PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CHUNG, KF; BARNES, PJ				CHUNG, KF; BARNES, PJ			RESPIRATORY AND ALLERGIC DISEASE .1.	BRITISH MEDICAL JOURNAL			English	Article											CHUNG, KF (corresponding author), BROMPTON HOSP,INST CARDIOTHORAC,DEPT THORAC MED,LONDON SW3 6HP,ENGLAND.		Chung, Kian Fan/B-1872-2012; Chung, Kian Fan/I-8456-2019	Chung, Kian Fan/0000-0001-7101-1426; Chung, Kian Fan/0000-0001-7101-1426; Barnes, Peter/0000-0002-5122-4018				ALTOUNYAN REC, 1986, EUR J RESPIR DIS, V69, P274; ANDERSSON K, 1985, ASTHMA XANTHINES ADE, P41; ARKINSTALL WW, 1987, AM REV RESPIR DIS, V135, P316; AYRES J, 1984, BRIT MED J, V288, P1715, DOI 10.1136/bmj.288.6432.1715; BARNES N, 1987, THORAX, V42, P220; BARNES PJ, 1986, EUR J RESPIR DIS, V68, P217; BARNES PJ, 1987, Q J MED, V63, P359; BARNES PJ, 1982, LANCET, V1, P299; BARNES PJ, 1986, PRESCRIBERS J, V26, P26; BOE J, 1985, ANTIASTHMA XANTHINES, P163; BORGA O, 1983, CLIN PHARMACOL THER, V34, P799, DOI 10.1038/clpt.1983.252; BRANDON ML, 1980, ANN ALLERGY, V44, P71; BROSTOFF J, 1982, POSTGRAD MED J, V58, P422, DOI 10.1136/pgmj.58.681.422; BURNEY PGJ, 1986, LANCET, V2, P323; CAYTON RM, 1978, BRIT J DIS CHEST, V72, P222, DOI 10.1016/0007-0971(78)90045-1; CHAN TB, 1986, BRIT J DIS CHEST, V80, P375, DOI 10.1016/0007-0971(86)90091-4; CHRISTENSSON P, 1981, CHEST, V79, P416, DOI 10.1378/chest.79.4.416; CHUNG KF, 1987, LANCET, V1, P248; CHUNG KF, 1986, THORAX, V41, P657, DOI 10.1136/thx.41.9.657; COUPE MO, 1986, CLIN SCI, V71, P80; CUSHLEY MJ, 1983, THORAX, V38, P908, DOI 10.1136/thx.38.12.908; CUSS FM, 1986, LANCET, V2, P189; DAHL R, 1986, EUR J RESPIR DIS, V69, P263; DAMON M, 1986, EUR J RESPIR DIS, V69, P206; DELBONO L, 1986, EUR J RESPIR DIS, V69, P268; DESHPANDE A, 1986, BRIT MED J, V293, P169, DOI 10.1136/bmj.293.6540.169; DIXON CMS, 1986, THORAX, V41, P246; DORWARD AJ, 1986, CLIN ALLERGY, V16, P309, DOI 10.1111/j.1365-2222.1986.tb01962.x; EADY RP, 1985, BRIT J PHARMACOL, V85, P323, DOI 10.1111/j.1476-5381.1985.tb08864.x; FANTA CH, 1983, AM J MED, V74, P845, DOI 10.1016/0002-9343(83)91076-8; FLEMING DM, 1987, BRIT MED J, V294, P279, DOI 10.1136/bmj.294.6567.279; FLENLEY DC, 1983, BMJ-BRIT MED J, V286, P871, DOI 10.1136/bmj.286.6368.871; FLENLEY DC, 1983, BRIT MED J, V286, P955, DOI 10.1136/bmj.286.6369.955; FLOWER RJ, 1984, ADV INFLAMMATION RES, V8; GIRARD JP, 1985, J INT MED RES, V13, P102, DOI 10.1177/030006058501300205; GREENING AP, 1981, THORAX, V36, P303, DOI 10.1136/thx.36.4.303; GUNAWARDENA KA, 1986, BRIT J DIS CHEST, V80, P170, DOI 10.1016/0007-0971(86)90038-0; HARRISON BDW, 1986, LANCET, V1, P181; HENDELES L, 1984, CLIN PHARMACOKINET, V9, P95, DOI 10.2165/00003088-198409020-00001; HOLGATE ST, 1986, EUR J RESPIR DIS, V69, P149; HOWARTH PH, 1984, THORAX, V39, P668, DOI 10.1136/thx.39.9.668; JOHNSTON IDA, 1986, BRIT J DIS CHEST, V80, P235, DOI 10.1016/0007-0971(86)90058-6; JOSEPH M, 1986, EUR J RESPIR DIS, V69, P220; KARPEL JP, 1986, AM REV RESPIR DIS, V133, P727; KEATING G, 1984, BRIT MED J, V289, P348, DOI 10.1136/bmj.289.6441.348; KEMP JP, 1985, ANN ALLERGY, V54, P502; KERREBIJN KF, 1987, J ALLERGY CLIN IMMUN, V76, P628; KOETER GH, 1985, EUR J CLIN PHARMACOL, V28, P159, DOI 10.1007/BF00609685; KRAAN J, 1985, J ALLERGY CLIN IMMUN, V76, P628, DOI 10.1016/0091-6749(85)90786-9; LADURON PM, 1982, MOL PHARMACOL, V21, P294; LAL S, 1986, EUR J RESPIR DIS, V69, P136; LAURSEN LC, 1985, ANTIASTHMA XANTHINES, P156; LEUNG KBP, 1986, EUR J RESPIR DIS, V69, P223; LITTENBERG B, 1986, NEW ENGL J MED, V314, P150, DOI 10.1056/NEJM198601163140304; LOFDAHL CG, 1985, EUR J RESPIR DIS, V67, P233; LUNELL E, 1984, EUR J CLIN PHARMACOL, V26, P87, DOI 10.1007/BF00546714; MAXWELL D L, 1987, American Review of Respiratory Disease, V135, pA478; MOQBEL R, 1986, EUR J RESPIR DIS, V69, P227; MORGAN MDL, 1982, BRIT MED J, V285, P849, DOI 10.1136/bmj.285.6345.849; MYGIND N, 1982, CLIN OTOLARYNGOL, V7, P343, DOI 10.1111/j.1365-2273.1982.tb01918.x; NEUENKIRCHEN H, 1985, EUR J RESPIR DIS, V66, P196; NEWMAN SP, 1984, THORAX, V39, P935, DOI 10.1136/thx.39.12.935; OKERHOLM RA, 1981, BIOPHARM DRUG DISPOS, V2, P185, DOI 10.1002/bdd.2510020211; OREILLY JF, 1983, BRIT MED J, V286, P1548, DOI 10.1136/bmj.286.6377.1548; PAUWELS R, 1985, J ALLERGY CLIN IMMUN, V76, P583, DOI 10.1016/0091-6749(85)90779-1; PERSSON CGA, 1985, ANTIASTHMA XANTHINES, P61; PERSSON G, 1985, ANTIASTHMA XANTHINES, P149; PIERCE RJ, 1981, CHEST, V79, P506, DOI 10.1378/chest.79.5.506; RACHELEFSKY GS, 1986, PEDIATRICS, V78, P1133; RAFFERTY P, 1987, AM REV RESPIR DIS, V135, P181; REA HH, 1986, THORAX, V41, P833, DOI 10.1136/thx.41.11.833; RICHARDS DM, 1984, DRUGS, V28, P38, DOI 10.2165/00003495-198428010-00003; RILEY PA, 1987, INT ARCH ALLER A IMM, V82, P108, DOI 10.1159/000234299; RIVINGTON RN, 1985, AM J MED, V79, P67, DOI 10.1016/0002-9343(85)90092-0; ROBERTS JA, 1985, CLIN ALLERGY, V15, P377, DOI 10.1111/j.1365-2222.1985.tb03006.x; ROBUSCHI M, 1987, CLIN ALLERGY, V17, P69, DOI 10.1111/j.1365-2222.1987.tb02321.x; ROSSING TH, 1980, AM REV RESPIR DIS, V122, P365; SCOTT PH, 1981, J PEDIATR-US, V99, P476, DOI 10.1016/S0022-3476(81)80354-X; SEARS MR, 1987, BRIT MED J, V294, P477, DOI 10.1136/bmj.294.6570.477; SHAPIRO GG, 1983, PEDIATRICS, V71, P510; SHAW RJ, 1985, BRIT J DIS CHEST, V79, P385, DOI 10.1016/0007-0971(85)90073-7; SIEGEL D, 1985, AM REV RESPIR DIS, V132, P283; SLY RM, 1984, ANN ALLERGY, V53, P20; SPITERI MA, 1987, THORAX, V42, P231; STEWART CJ, 1985, BRIT J DIS CHEST, V79, P229, DOI 10.1016/S0007-0971(85)80023-1; STOLLEY PD, 1978, PREV MED, V7, P519, DOI 10.1016/0091-7435(78)90265-7; SYKES AP, 1987, THORAX, V42, P231; TABACHNIK E, 1982, J PEDIATR, V100, P484; TOOGOOD JH, 1984, AM REV RESPIR DIS, V129, P723, DOI 10.1164/arrd.1984.129.5.723; WARD MJ, 1985, BRIT J DIS CHEST, V79, P374, DOI 10.1016/0007-0971(85)90071-3; WARREN JB, 1985, BRIT J CLIN PHARMACO, V19, P707, DOI 10.1111/j.1365-2125.1985.tb02701.x; WEINBERGER M, 1983, NEW ENGL J MED, V308, P760, DOI 10.1056/NEJM198303313081306; WELLS E, 1986, J IMMUNOL, V137, P3941; WILSON JD, 1981, LANCET, V1, P1235; YOUNGCHAIYUD P, 1986, CLIN ALLERGY, V16, P129, DOI 10.1111/j.1365-2222.1986.tb00756.x; ZWILLICH CW, 1975, ANN INTERN MED, V82, P784, DOI 10.7326/0003-4819-82-6-784	96	9	10	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 2	1988	296	6614					29	33		10.1136/bmj.296.6614.29	http://dx.doi.org/10.1136/bmj.296.6614.29			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L5704	2892563	Green Published			2022-12-28	WOS:A1988L570400017
J	DELATOUR, EB; LAEMMLI, UK				DELATOUR, EB; LAEMMLI, UK			THE METAPHASE SCAFFOLD IS HELICALLY FOLDED - SISTER CHROMATIDS HAVE PREDOMINANTLY OPPOSITE HELICAL HANDEDNESS	CELL			English	Article									UNIV GENEVA,DEPT MOLEC BIOL,CH-1211 GENEVA 4,SWITZERLAND	University of Geneva	DELATOUR, EB (corresponding author), UNIV GENEVA,DEPT BIOCHEM,30 QUAI ERNEST ANSERMET,CH-1211 GENEVA 4,SWITZERLAND.			Galora De Mora, Raul Pavlov/0000-0001-8342-9782				ADOLPH KW, 1980, CHROMOSOMA, V76, P23, DOI 10.1007/BF00292223; ADOLPH KW, 1977, CELL, V12, P805, DOI 10.1016/0092-8674(77)90279-3; BAK AL, 1977, P NATL ACAD SCI USA, V74, P1595, DOI 10.1073/pnas.74.4.1595; BERRIOS M, 1985, P NATL ACAD SCI USA, V82, P4142, DOI 10.1073/pnas.82.12.4142; EARNSHAW WC, 1985, J CELL BIOL, V100, P1706, DOI 10.1083/jcb.100.5.1706; EARNSHAW WC, 1985, J CELL BIOL, V100, P1716, DOI 10.1083/jcb.100.5.1716; EARNSHAW WC, 1983, J CELL BIOL, V96, P84, DOI 10.1083/jcb.96.1.84; GASSER SM, 1987, EXP CELL RES, V173, P85, DOI 10.1016/0014-4827(87)90334-X; GASSER SM, 1987, TRENDS GENET, V3, P16, DOI 10.1016/0168-9525(87)90156-9; GASSER SM, 1986, J MOL BIOL, V188, P613, DOI 10.1016/S0022-2836(86)80010-9; Huskins CL, 1935, ANN BOT-LONDON, V49, P119, DOI 10.1093/oxfordjournals.aob.a090491; Huskins CL, 1938, ANN BOT-LONDON, V2, P281, DOI 10.1093/oxfordjournals.aob.a084006; KUNZLER P, 1983, BIOCHEMISTRY-US, V22, P1783; LAEMMLI UK, 1977, COLD SPRING HARB SYM, V42, P351; LEWIS CD, 1982, CELL, V29, P171, DOI 10.1016/0092-8674(82)90101-5; LICA LM, 1986, J CELL BIOL, V103, P1145, DOI 10.1083/jcb.103.4.1145; MARSDEN MPF, 1979, CELL, V17, P849, DOI 10.1016/0092-8674(79)90325-8; OHNUKI Y, 1968, CHROMOSOMA, V25, P402, DOI 10.1007/BF02327721; PAULSON JR, 1977, CELL, V12, P817, DOI 10.1016/0092-8674(77)90280-X; RATTNER JB, 1985, CELL, V42, P291, DOI 10.1016/S0092-8674(85)80124-0; RUDAK E, 1976, CHROMOSOMA, V56, P349, DOI 10.1007/BF00292955; SEDAT J, 1977, COLD SPRING HARB SYM, V42, P331, DOI 10.1101/SQB.1978.042.01.035; WRAY W, 1977, COLD SPRING HARB SYM, V42, P361	23	199	203	0	5	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	DEC 23	1988	55	6					937	944		10.1016/0092-8674(88)90239-5	http://dx.doi.org/10.1016/0092-8674(88)90239-5			8	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	R5624	2849511				2022-12-28	WOS:A1988R562400003
J	PRESTON, D; LOGIGIAN, E				PRESTON, D; LOGIGIAN, E			IATROGENIC NEEDLE-INDUCED PERONEAL NEUROPATHY IN THE FOOT	ANNALS OF INTERNAL MEDICINE			English	Note									NEW ENGLAND MED CTR, DEPT NEUROL, BOX 314, 750 WASHINGTON ST, BOSTON, MA 02111 USA	Tufts Medical Center								Carrel J M, 1975, J Am Podiatry Assoc, V65, P322; HOROWITZ SH, 1984, ARCH NEUROL-CHICAGO, V41, P821, DOI 10.1001/archneur.1984.04050190027009; IZZO KL, 1981, ARCH PHYS MED REHAB, V62, P24; JABRE JF, 1981, ARCH NEUROL-CHICAGO, V38, P666, DOI 10.1001/archneur.1981.00510100094019; KOPELL HP, 1976, PERIPHERAL ENTRAPMEN, P35; MOORE KL, 1980, CLIN ORIENTED ANATOM, P513; SEDDON H, 1975, SURGICAL DISORDERS P, P135; SELANDER D, 1977, ACTA ANAESTH SCAND, V21, P182, DOI 10.1111/j.1399-6576.1977.tb01208.x; SUNDERLAND S, 1975, NERVES NERVE INJURY, P173	9	8	8	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	DEC 1	1988	109	11					921	922		10.7326/0003-4819-109-11-921	http://dx.doi.org/10.7326/0003-4819-109-11-921			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R2246	2847612				2022-12-28	WOS:A1988R224600014
J	KAWASAKI, M; ROSE, G; HEILIGENBERG, W				KAWASAKI, M; ROSE, G; HEILIGENBERG, W			TEMPORAL HYPERACUITY IN SINGLE NEURONS OF ELECTRIC FISH	NATURE			English	Article											KAWASAKI, M (corresponding author), UNIV CALIF SAN DIEGO,SCRIPPS INST OCEANOG,NEUROBIOL UNIT,A-002,LA JOLLA,CA 92093, USA.							BASTIAN J, 1984, J COMP PHYSIOL, V154, P895, DOI 10.1007/BF00610690; BULLOCK TH, 1972, J COMP PHYSIOL, V77, P1, DOI 10.1007/BF00696517; CARR CE, 1986, J NEUROSCI, V6, P107; HEILIGENBERG W, 1980, J COMP PHYSIOL, V136, P113, DOI 10.1007/BF00656907; HEILIGENBERG W, 1978, J COMP PHYSIOL, V127, P267, DOI 10.1007/BF01350117; Heiligenberg W., 1986, P613; KAWASAKI M, 1988, J COMP PHYSIOL A, V162, P13, DOI 10.1007/BF01342699; KAWASAKI M, 1988, J COMP NEUROL, V276, P113, DOI 10.1002/cne.902760108; MOISEFF A, 1981, J NEUROSCI, V1, P40, DOI 10.1523/JNEUROSCI.01-01-00040.1981; ROSE G, 1986, J COMP PHYSIOL A, V159, P813, DOI 10.1007/BF00603734; ROSE G, 1985, NATURE, V318, P178, DOI 10.1038/318178a0; ROSE GJ, 1988, J COMP PHYSIOL A, V162, P759, DOI 10.1007/BF00610965; SIMMONS JA, 1979, SCIENCE, V204, P1336, DOI 10.1126/science.451543; TOBIAS JV, 1972, F MODERN AUDITORY TH, P465	14	53	54	0	3	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	NOV 10	1988	336	6195					173	176		10.1038/336173a0	http://dx.doi.org/10.1038/336173a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q8223	2847057				2022-12-28	WOS:A1988Q822300063
J	SMITH, DB; RUSTIN, GJS; BAGSHAWE, KD				SMITH, DB; RUSTIN, GJS; BAGSHAWE, KD			DONT IGNORE A POSITIVE PREGNANCY TEST	BRITISH MEDICAL JOURNAL			English	Article											SMITH, DB (corresponding author), CHARING CROSS HOSP,DEPT MED ONCOL,LONDON W6 8RF,ENGLAND.		Rustin, Gordon J. S./J-9763-2019					BAGSHAWE KD, 1981, GYNECOL ONCOL, V2, P757; EDMONDS DK, 1982, FERTIL STERIL, V38, P447; NEWLANDS ES, 1986, BRIT J OBSTET GYNAEC, V93, P63, DOI 10.1111/j.1471-0528.1986.tb07815.x; 1987, CHEM DRUGGIST, V2, P10	4	9	9	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 29	1988	297	6656					1119	1120		10.1136/bmj.297.6656.1119	http://dx.doi.org/10.1136/bmj.297.6656.1119			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q7868	2848605	Green Published, Bronze			2022-12-28	WOS:A1988Q786800032
J	EVERETT, CB				EVERETT, CB			IS ANTI-D-IMMUNOGLOBULIN UNNECESSARY IN THE DOMICILIARY TREATMENT OF MISCARRIAGES	BRITISH MEDICAL JOURNAL			English	Editorial Material											EVERETT, CB (corresponding author), ALTON HLTH CTR,ALTON GU34 2QX,HANTS,ENGLAND.							CLARKE CA, 1987, BRIT MED J, V294, P1001, DOI 10.1136/bmj.294.6578.1001; COLLINGE JD, 1987, BRIT MED J, V295, P1415, DOI 10.1136/bmj.295.6610.1415; CONTRERAS M, 1986, BRIT MED J, V293, P1373, DOI 10.1136/bmj.293.6558.1373; DESILVA M, 1988, BRIT MED J, V296, P132, DOI 10.1136/bmj.296.6615.132-b; ENTWISTLE CC, 1988, BRIT MED J, V296, P132, DOI 10.1136/bmj.296.6615.132-a; ENTWISTLE CC, 1987, BRIT MED J, V295, P998, DOI 10.1136/bmj.295.6604.998; EVERETT C, 1987, BRIT MED J, V295, P583, DOI 10.1136/bmj.295.6598.583; HUSSEY RM, 1987, BRIT MED J, V294, P119, DOI 10.1136/bmj.294.6564.119-a; KATZ J, 1969, BR MED J, V3, P84; QUEENAN J T, 1971, Clinical Obstetrics and Gynecology, V14, P235, DOI 10.1097/00003081-197103000-00021; TOVEY LAD, 1986, BRIT J OBSTET GYNAEC, V93, P960, DOI 10.1111/j.1471-0528.1986.tb08016.x; 1981, HAEMOLYTIC DISEASE N	12	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 17	1988	297	6650					732	732		10.1136/bmj.297.6650.732	http://dx.doi.org/10.1136/bmj.297.6650.732			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q1595	2852516	Bronze, Green Published			2022-12-28	WOS:A1988Q159500030
J	PARKER, P				PARKER, P			A FREE MARKET IN HEALTH-CARE	LANCET			English	Article																		ARROW KJ, 1963, AM ECON REV, V53, P941; Enthoven AC, 1985, 5 NUFF PROV HOSP TRU; GREEN DG, 1986, CHALLENGE NHS STUDY; PEET J, 1987, HLTH COMPETITION IMP; WARE JE, 1986, LANCET, V1, P1017; WATT JM, 1986, NEW ENGL J MED, V314, P89, DOI 10.1056/NEJM198601093140206; 1987, REPORT CONFIDENTIAL	7	5	5	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 28	1988	1	8596					1210	1214						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N5536	2897017				2022-12-28	WOS:A1988N553600013
J	HOEY, T; LEVINE, M				HOEY, T; LEVINE, M			DIVERGENT HOMEO BOX PROTEINS RECOGNIZE SIMILAR DNA-SEQUENCES IN DROSOPHILA	NATURE			English	Article											HOEY, T (corresponding author), COLUMBIA UNIV,FAIRCHILD CTR,DEPT BIOL SCI,NEW YORK,NY 10027, USA.			Levine, Michael/0000-0001-7629-0081				DESPLAN C, 1985, NATURE, V318, P630, DOI 10.1038/318630a0; DOYLE HJ, 1986, NATURE, V323, P76, DOI 10.1038/323076a0; DREES B, 1987, EMBO J, V6, P2803, DOI 10.1002/j.1460-2075.1987.tb02576.x; FRASCH M, 1987, EMBO J, V6, P749, DOI 10.1002/j.1460-2075.1987.tb04817.x; FRIGERIO G, 1986, CELL, V47, P735, DOI 10.1016/0092-8674(86)90516-7; GALAS DJ, 1978, NUCLEIC ACIDS RES, V5, P3157, DOI 10.1093/nar/5.9.3157; HARDING K, 1986, SCIENCE, V233, P953, DOI 10.1126/science.3755551; HARDING K, 1985, SCIENCE, V229, P1236, DOI 10.1126/science.3898362; HEBERLEIN U, 1985, CELL, V41, P965, DOI 10.1016/S0092-8674(85)80077-5; KILCHERR F, 1985, NATURE, V313, P284; MACDONALD PM, 1986, CELL, V47, P721, DOI 10.1016/0092-8674(86)90515-5; MCKAY RDG, 1981, J MOL BIOL, V145, P471, DOI 10.1016/0022-2836(81)90540-4; MILLER AM, 1985, NATURE, V314, P598, DOI 10.1038/314598a0; NUSSLEINVOLHARD C, 1980, NATURE, V287, P795, DOI 10.1038/287795a0; NUSSLEINVOLHARD C, 1985, COLD SPRING HARB SYM, V50, P145, DOI 10.1101/SQB.1985.050.01.020; POOLE SJ, 1985, CELL, V40, P37, DOI 10.1016/0092-8674(85)90306-X; PTASHNE M, 1980, CELL, V19, P1, DOI 10.1016/0092-8674(80)90383-9; RUSHLOW C, 1987, GENE DEV, V1, P1268, DOI 10.1101/gad.1.10.1268; STUDIER FW, 1986, J MOL BIOL, V189, P113, DOI 10.1016/0022-2836(86)90385-2; WAKIMOTO BT, 1984, DEV BIOL, V102, P147, DOI 10.1016/0012-1606(84)90182-9; ZOLLER MJ, 1984, DNA-J MOLEC CELL BIO, V3, P479, DOI 10.1089/dna.1.1984.3.479	21	456	458	2	6	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	APR 28	1988	332	6167					858	861		10.1038/332858a0	http://dx.doi.org/10.1038/332858a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N1369	2895896				2022-12-28	WOS:A1988N136900073
J	[Anonymous]				[Anonymous]			RABIES VACCINE FAILURES	LANCET			English	Editorial Material																		Centers for Disease Control (CDC), 1987, MMWR Morb Mortal Wkly Rep, V36, P759; DEVRIENDT J, 1982, MMWR-MORBID MORTAL W, V31, P135; FATHI M, 1970, ACTA MED IRANICA, V13, P5; FISHBEIN DB, 1988, NEW ENGL J MED, V318, P124, DOI 10.1056/NEJM198801143180219; HARVERSON G, 1984, TROP DOCT, V14, P67, DOI 10.1177/004947558401400206; HELD JR, 1967, PUBLIC HEALTH REP, V82, P1009, DOI 10.2307/4593183; KAPLAN MM, 1962, B WORLD HEALTH ORGAN, V26, P765; LUMBIGANON P, 1987, MMWR-MORBID MORTAL W, V36, P765; MONSON MH, 1985, TROP DOCT, V15, P50, DOI 10.1177/004947558501500202; PAPPAIOANOU M, 1986, NEW ENGL J MED, V314, P280, DOI 10.1056/NEJM198601303140504; PRABHAKAR BS, 1981, NATURE, V290, P590, DOI 10.1038/290590a0; SHAW FE, 1986, 26TH INT C ANT AG CH, P155; SHILL M, 1987, NEW ENGL J MED, V316, P1257, DOI 10.1056/NEJM198705143162006; SUNTHARASAMAI P, 1987, EPIDEMIOL INFECT, V99, P755, DOI 10.1017/S0950268800066619; TAYLOR DN, 1984, LANCET, V1, P1405; VEERARAGHAVAN N, 1969, COONOOR SCI REPORT, P35; WARRELL MJ, 1985, LANCET, V1, P1059; WASI C, 1987, THAI MED COUNCIL B, V16, P165; WILDE H, 1987, LANCET, V2, P1275; 1985, MMWR, V34, P90	20	5	5	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	APR 23	1988	1	8591					917	918						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0484	2895835				2022-12-28	WOS:A1988N048400008
J	ORREGO, H; BLAKE, JE; BLENDIS, LM; COMPTON, KV; ISRAEL, Y				ORREGO, H; BLAKE, JE; BLENDIS, LM; COMPTON, KV; ISRAEL, Y			LONG-TERM TREATMENT OF ALCOHOLIC LIVER-DISEASE WITH PROPYLTHIOURACIL	LANCET			English	Letter									UNIV TORONTO,DEPT MED,TORONTO M5S 2S1,ONTARIO,CANADA; UNIV TORONTO,DEPT PHARMACOL,TORONTO M5S 2S1,ONTARIO,CANADA	University of Toronto; University of Toronto	ORREGO, H (corresponding author), ADDICT RES FDN,INST CLIN,TORONTO M5S 2S1,ONTARIO,CANADA.			Israel, Yedy/0000-0003-3468-7966					0	5	5	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 16	1988	1	8590					892	892						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9216	2895407				2022-12-28	WOS:A1988M921600050
