PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BATEMAN, DN; CHAPLIN, S				BATEMAN, DN; CHAPLIN, S			ADVERSE REACTIONS .1.	BMJ-BRITISH MEDICAL JOURNAL			English	Article									NO REG DRUG INFORMAT UNIT, NEWCASTLE UPON TYNE, ENGLAND		BATEMAN, DN (corresponding author), UNIV NEWCASTLE UPON TYNE, WOLFSON UNIT CLIN PHARMACOL, NEWCASTLE UPON TYNE NE1 7RU, TYNE & WEAR, ENGLAND.			Bateman, David Nicholas/0000-0002-8971-862X				[Anonymous], 1986, NEW ENGL J MED, V315, P405; BATEMAN DN, 1985, BRIT MED J, V291, P930, DOI 10.1136/bmj.291.6500.930; BATEMAN DN, 1986, Q J MED, V59, P549; COLINJONES DG, 1985, BMJ-BRIT MED J, V291, P1084, DOI 10.1136/bmj.291.6502.1084; COLINJONES DG, 1985, QJ MED, V215, P253; GOLDBERG A, 1986, LETT DOCTORS DENTIST; GOUDIE BM, 1982, LANCET, V1, P959; HINDSON C, 1982, BRIT MED J, V284, P1368, DOI 10.1136/bmj.284.6326.1368; INMAN WHW, 1987, LANCET, V1, P872; LAYDE P M, 1981, Lancet, V1, P541; LAYDE PM, 1983, J ROY COLL GEN PRACT, V33, P75; MEIRIK O, 1986, LANCET, V2, P650; MIKULASCHEK WM, 1980, J RHEUMATOL, V7, P100; OLIVER M F, 1978, British Heart Journal, V40, P1069, DOI 10.1136/hrt.40.10.1069; OLIVER MF, 1984, LANCET, V2, P600; PEDEN NR, 1979, BRIT MED J, V1, P659, DOI 10.1136/bmj.1.6164.659; PIKE MC, 1983, LANCET, V2, P926; Rawlins M., 1977, TXB ADVERSE DRUG REA, P10; RAWLINS MD, 1984, BRIT MED J, V288, P879, DOI 10.1136/bmj.288.6421.879; ROWLAND MGM, 1972, LANCET, V2, P1130; SMITH JM, 1986, PHARM J, V236, P250; TAGGART HM, 1982, BRIT MED J, V284, P1372, DOI 10.1136/bmj.284.6326.1372; VENNING GR, 1983, BRIT MED J, V286, P289, DOI 10.1136/bmj.286.6361.289; 1983, JAMA, V249, P1591; 1985, BR MED J, V291, P46; 1983, PEM NEWS, V1; 1985, PEM NEWS, V3; 1984, PEM NEWS, V2; 1985, CURRENT PROBLEMS, V15	29	15	15	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAR 12	1988	296	6624					761	764		10.1136/bmj.296.6624.761	http://dx.doi.org/10.1136/bmj.296.6624.761			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5634	3126965	Green Published			2022-12-28	WOS:A1988M563400020
J	FOURNIER, JG; GERFAUX, J; JORET, AM; LEBON, P; ROZENBLATT, S				FOURNIER, JG; GERFAUX, J; JORET, AM; LEBON, P; ROZENBLATT, S			SUBACUTE SCLEROSING PANENCEPHALITIS - DETECTION OF MEASLES-VIRUS SEQUENCES IN RNA EXTRACTED FROM CIRCULATING LYMPHOCYTES	BRITISH MEDICAL JOURNAL			English	Note									WEIZMANN INST SCI,DEPT VIROL,IL-76100 REHOVOT,ISRAEL	Weizmann Institute of Science	FOURNIER, JG (corresponding author), HOP ST VINCENT PAUL,INSERM,U43,UNITE RECH INFECT VIRALES,F-75674 PARIS 14,FRANCE.			Kotliar, Konstantin/0000-0003-2087-957X				AUFFRAY C, 1980, EUR J BIOCHEM, V107, P303; FOURNIER JG, 1985, NEW ENGL J MED, V313, P910, DOI 10.1056/NEJM198510103131502; FOURNIER JG, 1986, BRIT MED J, V293, P523, DOI 10.1136/bmj.293.6546.523; HYYPIA T, 1985, J EXP MED, V161, P1261, DOI 10.1084/jem.161.6.1261; ROBERTSON DAF, 1987, LANCET, V2, P9	5	4	4	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 5	1988	296	6623					684	684		10.1136/bmj.296.6623.684	http://dx.doi.org/10.1136/bmj.296.6623.684			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M4461	3128370	Green Published, Bronze			2022-12-28	WOS:A1988M446100015
J	WALT, RP; DANESHMEND, TK; FELLOWS, IW; TOGHILL, PJ				WALT, RP; DANESHMEND, TK; FELLOWS, IW; TOGHILL, PJ			EFFECT OF STANOZOLOL ON ITCHING IN PRIMARY BILIARY-CIRRHOSIS	BRITISH MEDICAL JOURNAL			English	Note									UNIV NOTTINGHAM HOSP,DEPT LIVER,NOTTINGHAM NG7 2UH,ENGLAND; UNIV NOTTINGHAM HOSP,DEPT MED,NOTTINGHAM NG7 2UH,ENGLAND	University of Nottingham; University of Nottingham	WALT, RP (corresponding author), QUEEN ELIZABETH HOSP,DEPT MED,BIRMINGHAM B15 2TH,W MIDLANDS,ENGLAND.							EVERLY RS, 1987, BRIT MED J, V294, P612	1	40	40	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 27	1988	296	6622					607	607		10.1136/bmj.296.6622.607	http://dx.doi.org/10.1136/bmj.296.6622.607			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M3498	3126923	Bronze, Green Published			2022-12-28	WOS:A1988M349800013
J	FRANCE, AJ; SKIDMORE, CA; ROBERTSON, JR; BRETTLE, RP; ROBERTS, JJK; BURNS, SM; FOSTER, CA; INGLIS, JM; GALLOWAY, WBF; DAVIDSON, SJ				FRANCE, AJ; SKIDMORE, CA; ROBERTSON, JR; BRETTLE, RP; ROBERTS, JJK; BURNS, SM; FOSTER, CA; INGLIS, JM; GALLOWAY, WBF; DAVIDSON, SJ			HETEROSEXUAL SPREAD OF HUMAN IMMUNODEFICIENCY VIRUS IN EDINBURGH	BRITISH MEDICAL JOURNAL			English	Article									W GRANTON MED GRP,EDINBURGH DRUG ADDICT STUDY,EDINBURGH EH4 4PL,SCOTLAND; CITY HOSP EDINBURGH,CITY SCREENING CLIN,EDINBURGH EH10 5SB,MIDLOTHIAN,SCOTLAND; CITY HOSP EDINBURGH,INFECT DIS UNIT,EDINBURGH EH10 5SB,MIDLOTHIAN,SCOTLAND; CITY HOSP EDINBURGH,REG VIRUS LAB,EDINBURGH EH10 5SB,MIDLOTHIAN,SCOTLAND					Foster, Kirsty/0000-0002-2020-3791				ALLAIN JP, 1986, LANCET, V2, P1233; ALLAIN JP, 1986, NEW ENGL J MED, V315, P517, DOI 10.1056/NEJM198608213150815; BIGGAR RJ, 1986, LANCET, V1, P79; BRETTLE RP, 1987, BRIT MED J, V295, P421, DOI 10.1136/bmj.295.6595.421; BRETTLE RP, 1986, LANCET, V1, P1099; FISCHL MA, 1987, JAMA-J AM MED ASSOC, V257, P640, DOI 10.1001/jama.257.5.640; JONES P, 1985, BRIT MED J, V291, P695, DOI 10.1136/bmj.291.6497.695; KREISS JK, 1985, ANN INTERN MED, V102, P623, DOI 10.7326/0003-4819-102-5-623; MANN JM, 1986, LANCET, V2, P707; MANN JM, 1986, JAMA-J AM MED ASSOC, V255, P3255, DOI 10.1001/jama.255.23.3255; MAY RM, 1987, NATURE, V326, P137, DOI 10.1038/326137a0; PIOT P, 1987, AIDS, V1, P199; REDFIELD RR, 1985, JAMA-J AM MED ASSOC, V253, P1571, DOI 10.1001/jama.253.11.1571; ROBERTSON JR, 1986, BRIT MED J, V292, P527, DOI 10.1136/bmj.292.6519.527; WEINBERG DS, 1987, NEW ENGL J MED, V317, P1469, DOI 10.1056/NEJM198712033172309; 1987, DONT DIE IGNORANCE; [No title captured]; 1986, AIDS 3RD WORLD	18	23	23	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 20	1988	296	6621					526	529		10.1136/bmj.296.6621.526	http://dx.doi.org/10.1136/bmj.296.6621.526			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	M2314	3126891	Green Published, Bronze			2022-12-28	WOS:A1988M231400009
J	WILLIAMSON, RCN				WILLIAMSON, RCN			PANCREATIC-CANCER - THE GREATEST ONCOLOGICAL CHALLENGE	BRITISH MEDICAL JOURNAL			English	Editorial Material											WILLIAMSON, RCN (corresponding author), HAMMERSMITH HOSP,ROYAL POSTGRAD MED SCH,LONDON W12 0HS,ENGLAND.							BRAASCH JW, 1986, ANN SURG, V204, P411, DOI 10.1097/00000658-198610000-00009; CARTER DC, 1987, CURR OPIN GASTROEN, V3, P736, DOI 10.1097/00001574-198709000-00016; CARTER DC, 1982, BRIT MED J, V284, P1727, DOI 10.1136/bmj.284.6331.1727; COOPER MJ, 1985, BRIT J SURG, V72, P801, DOI 10.1002/bjs.1800721009; COTTON PB, 1984, WORLD J SURG, V8, P854, DOI 10.1007/BF01656025; GARDNER AMN, 1984, ANN ROY COLL SURG, V66, P409; GORDIS L, 1984, WORLD J SURG, V8, P808, DOI 10.1007/BF01656020; GREENWAY BA, 1987, BRIT J SURG, V74, P441, DOI 10.1002/bjs.1800740602; HABIB NA, 1986, BRIT J CANCER, V53, P697, DOI 10.1038/bjc.1986.116; HARVEY JH, 1984, WORLD J SURG, V8, P935, DOI 10.1007/BF01656035; MALT RA, 1983, JAMA-J AM MED ASSOC, V250, P1433, DOI 10.1001/jama.250.11.1433; NIX GAJJ, 1984, GASTROENTEROLOGY, V87, P37; SARR MG, 1984, WORLD J SURG, V8, P906, DOI 10.1007/BF01656032; SHIPLEY WU, 1984, ANN SURG, V200, P289, DOI 10.1097/00000658-198409000-00006; TREDE M, 1985, SURGERY, V97, P28; TREDE M, 1987, BRIT J SURG, V74, P79, DOI 10.1002/bjs.1800740202; TSUCHIYA R, 1986, ANN SURG, V203, P77, DOI 10.1097/00000658-198601000-00013; VANHEERDEN JA, 1984, WORLD J SURG, V8, P880, DOI 10.1007/BF01656028; Watson K, 1944, BRIT J SURG, V31, P368, DOI 10.1002/bjs.18003112406; WILLIAMSON RCN, 1985, CURR OPIN GASTROEN, V1, P749, DOI 10.1097/00001574-198509000-00015	20	82	84	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 13	1988	296	6620					445	446		10.1136/bmj.296.6620.445	http://dx.doi.org/10.1136/bmj.296.6620.445			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M1529	3126853	Green Published			2022-12-28	WOS:A1988M152900001
J	FARRELL, MP; DAVID, AS				FARRELL, MP; DAVID, AS			DO PSYCHIATRIC REGISTRARS TAKE A PROPER DRINKING HISTORY	BRITISH MEDICAL JOURNAL			English	Note											FARRELL, MP (corresponding author), ROYAL BETHLEM & MAUDSLEY HOSP,LONDON SE5 8AZ,ENGLAND.		Farrell, Michael P/A-4769-2012; David, Anthony S/C-1315-2011; David, Anthony/O-1750-2019	Farrell, Michael P/0000-0001-7008-8130; David, Anthony S/0000-0003-0967-774X; David, Anthony/0000-0003-0967-774X				BARRISON IG, 1980, BRIT MED J, V281, P1040, DOI 10.1136/bmj.281.6247.1040; BERNADT MW, 1986, BRIT J PSYCHIAT, V148, P393, DOI 10.1192/bjp.148.4.393; CHICK J, 1985, BRIT MED J, V290, P965, DOI 10.1136/bmj.290.6473.965; LOCKHART SP, 1986, J ROY SOC MED, V79, P132, DOI 10.1177/014107688607900303; ROWLAND N, 1987, BRIT MED J, V295, P95, DOI 10.1136/bmj.295.6590.95-a	5	35	35	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 6	1988	296	6619					395	396		10.1136/bmj.296.6619.395	http://dx.doi.org/10.1136/bmj.296.6619.395			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	M0221	3125917	Green Published, Bronze			2022-12-28	WOS:A1988M022100015
J	WATTS, GF; AHMED, W; QUINEY, J; HOULSTON, R; JACKSON, P; ILES, C; LEWIS, B				WATTS, GF; AHMED, W; QUINEY, J; HOULSTON, R; JACKSON, P; ILES, C; LEWIS, B			EFFECTIVE LIPID LOWERING DIETS INCLUDING LEAN MEAT	BMJ-BRITISH MEDICAL JOURNAL			English	Article									UNITED MED & DENT SCH GUYS & ST THOMASS HOSP, DIV CHEM PATHOL & METAB DISORDERS, LONDON, ENGLAND; ST THOMAS HOSP, DEPT DIETET, LONDON SE1 7EH, ENGLAND	University of London; King's College London; Guy's & St Thomas' NHS Foundation Trust				Watts, Gerald/0000-0003-2276-1524				ALBERS JJ, 1978, CLIN CHEM, V24, P853; BLACKBURN H, 1987, HYPERCHOLESTEROLEMIA, P53; Blackburn H, 1979, NUTRITION LIPIDS COR; BULL NL, 1983, HUM NUTR-APPL NUTR, V37, P373; CHOUDHURY S, 1984, ATHEROSCLEROSIS, V50, P93, DOI 10.1016/0021-9150(84)90011-X; HAVEL RJ, 1955, J CLIN INVEST, V34, P1345, DOI 10.1172/JCI103182; KEYS A, 1965, METABOLIS, V14, P776, DOI 10.1016/0026-0495(65)90004-1; Keys A., 1980, 7 COUNTRIES; LEWIS B, 1983, BMJ-BRIT MED J, V287, P1161, DOI 10.1136/bmj.287.6400.1161; LEWIS B, 1981, LANCET, V2, P1310; LEWIS B, 1986, LANCET, V1, P956; LEWIS B, 1987, ATHEROSCLEROSIS BIOL, P409; MANCINI M, 1981, OBESITY PATHOGENESIS, P271; MARR JW, 1986, HUM NUTR-APPL NUTR, V40A, P347; RIFKIND BM, 1984, JAMA-J AM MED ASSOC, V251, P365; SHEPHERD J, 1978, J CLIN INVEST, V61, P1582, DOI 10.1172/JCI109078; 1984, DIET CARDIOVASCULAR; 1985, MORTALITY STATISTICS; 1984, CONSENSUS DEV C ST 7, P5; 1984, HOUSEHOLD FOOD CONSU; 1978, EATING HLTH; 1985, 18TH MEAT LIV COMM A; 1986, 19TH MEAT LIV COMM A	23	43	43	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 23	1988	296	6617					235	237		10.1136/bmj.296.6617.235	http://dx.doi.org/10.1136/bmj.296.6617.235			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L8774	3124899	Green Published			2022-12-28	WOS:A1988L877400008
J	LOSITO, A; FORTUNATI, F; ZAMPI, I; DELFAVERO, A				LOSITO, A; FORTUNATI, F; ZAMPI, I; DELFAVERO, A			IMPAIRED RENAL FUNCTIONAL RESERVE AND ALBUMINURIA IN ESSENTIAL-HYPERTENSION	BRITISH MEDICAL JOURNAL			English	Article									POLICLIN PERUGIA,MED CLIN 1,PERUGIA,ITALY	University of Perugia; Azienda Ospedaliera di Perugia	LOSITO, A (corresponding author), POLICLINICO PERUGIA,SERV NEFROL & DIALISI,I-06100 PERUGIA,ITALY.							ANDERSON S, 1985, J CLIN INVEST, V76, P612, DOI 10.1172/JCI112013; ANDERSON S, 1986, KIDNEY INT, V29, P314; BERGLUND G, 1976, ACTA MED SCAND, V199, P25; BOSH JP, 1983, AM J MED, V75, P943; CHAVERS BM, 1984, KIDNEY INT, V25, P576, DOI 10.1038/ki.1984.57; CHRISTENSEN CK, 1985, DIABETIC NEPHROPATHY, V4, P34; EVRIN PE, 1971, SCAND J CLIN LAB INV, V28, P439, DOI 10.3109/00365517109095721; GARDNER MJ, 1986, BMJ-BRIT MED J, V292, P746, DOI 10.1136/bmj.292.6522.746; Goldring W, 1941, J CLIN INVEST, V20, P637, DOI 10.1172/JCI101257; HEPTINSTALL RH, 1967, LAB INVEST, V16, P751; HOLLENBERG NK, 1978, MEDICINE, V57, P167, DOI 10.1097/00005792-197803000-00004; LEE KE, 1982, Q J EXP PHYSIOL CMS, V67, P459, DOI 10.1113/expphysiol.1982.sp002661; LINDEMAN RD, 1984, KIDNEY INT, V26, P861, DOI 10.1038/ki.1984.229; LOSITO A, 1986, ITALIAN J NEPHROLOGY, V3, P191; MEYER TW, 1987, KIDNEY INT, V31, P752, DOI 10.1038/ki.1987.62; OLIVETTI G, 1984, KIDNEY INT, V25, P599, DOI 10.1038/ki.1984.63; OLSON JL, 1985, LAB INVEST, V52, P387; PARVING HH, 1974, LANCET, V1, P1190; PERERA G A, 1955, J Chronic Dis, V1, P33, DOI 10.1016/0021-9681(55)90019-9; Steel RGD., 1980, PRINCIPLES PROCEDURE; TERWEE PM, 1986, KIDNEY INT, V29, P870, DOI 10.1038/ki.1986.79	21	85	85	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 4	1988	296	6636					1562	1564		10.1136/bmj.296.6636.1562	http://dx.doi.org/10.1136/bmj.296.6636.1562			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7292	3135009	Green Published			2022-12-28	WOS:A1988N729200006
J	SWALES, JD				SWALES, JD			A VIEW FROM THE COAL FACE	BRITISH MEDICAL JOURNAL			English	Editorial Material											SWALES, JD (corresponding author), LEICESTER ROYAL INFIRM,DEPT MED,CLIN SCI BLDG,POB 65,LEICESTER LE2 7LX,ENGLAND.							CAIRNCROSS A, 1986, EC EC POLICY, P108; COMROE JH, 1976, SCIENCE, V192, P105, DOI 10.1126/science.769161; Flexner A, 1912, MEDICAL ED EUROPE RE, V6; HUXLEY TH, 1873, CRITIQUES ADDRESSES, P66; JACKSON R, 1986, DAILY TELEGRAPH 0113; NEWMAN JH, 1915, IDEA U; NEWTON I, 1756, 4 LETT CONTAINING SO; PLATT R, 1967, BMJ-BRIT MED J, V4, P439; SMITH R, 1988, BRIT MED J, V296, P1054, DOI 10.1136/bmj.296.6628.1054; STRAW J, 1988, HOUSE COMMONS OFFICI, V128; 1988, MED RES, P68; 1988, SAVE BRIT SCI EVIDEN	12	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 14	1988	296	6633					1378	1381		10.1136/bmj.296.6633.1378	http://dx.doi.org/10.1136/bmj.296.6633.1378			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4544	3134992	Green Published			2022-12-28	WOS:A1988N454400021
J	ELSAYED, S; SYMONDS, RP				ELSAYED, S; SYMONDS, RP			LORAZEPAM INDUCED PANCYTOPENIA	BRITISH MEDICAL JOURNAL			English	Letter											ELSAYED, S (corresponding author), BELVIDERE HOSP,BEATSON ONCOL CTR,GLASGOW G31 4PG,SCOTLAND.								0	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 7	1988	296	6632					1332	1332		10.1136/bmj.296.6632.1332-b	http://dx.doi.org/10.1136/bmj.296.6632.1332-b			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3627	3133076				2022-12-28	WOS:A1988N362700042
J	FINAN, P				FINAN, P			STOMAS AND APPLIANCES	BRITISH MEDICAL JOURNAL			English	Article											FINAN, P (corresponding author), GEN INFIRM,LEEDS LS1 3EX,W YORKSHIRE,ENGLAND.							BURNHAM WR, 1977, GUT, V18, P673, DOI 10.1136/gut.18.8.673; DEVLIN HB, STOMA THERAPY REV; GRUNER OPN, 1977, SCAND J GASTROENTERO, V12, P193, DOI 10.1080/00365521.1977.12031133; KENNEDY HJ, 1982, Q J MED, V203, P341; RUBIN G, 1986, J ROY COLL GEN PRACT, V36, P369; RUBIN GP, 1987, BRIT J HOSP MED, V38, P300; EQUIPMENT DISABLED I	7	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 30	1988	296	6631					1249	1251		10.1136/bmj.296.6631.1249	http://dx.doi.org/10.1136/bmj.296.6631.1249			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N1960	3133030				2022-12-28	WOS:A1988N196000054
J	SIMPSON, AHRW; UNWIN, PS; NELSON, IW				SIMPSON, AHRW; UNWIN, PS; NELSON, IW			HEAD-INJURIES, HELMETS, CYCLE LANES, AND CYCLISTS	BRITISH MEDICAL JOURNAL			English	Note									JOHN RADCLIFFE HOSP,ACCID SERV,NUFFIELD DEPT ORTHOPAED SURG,OXFORD OX3 9DU,ENGLAND	University of Oxford			Simpson, Alasdair/F-1887-2013	Simpson, Alasdair/0000-0001-7793-642X				MCDERMOTT FT, 1985, MED J AUSTRALIA, V143, P232, DOI 10.5694/j.1326-5377.1985.tb122954.x; NIXON J, 1987, BRIT MED J, V294, P1267, DOI 10.1136/bmj.294.6582.1267; 1979, BR MED J, V1, P39	3	18	18	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1161	1162		10.1136/bmj.296.6630.1161-a	http://dx.doi.org/10.1136/bmj.296.6630.1161-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0662	3132248	Green Published, Bronze			2022-12-28	WOS:A1988N066200013
J	DESILVA, HJ; GOONETILLEKE, AKE; SENARATNA, N; RAMESH, N; JAYAWICKRAMA, US; JAYASINGHE, KSA; AMARASEKERA, LR				DESILVA, HJ; GOONETILLEKE, AKE; SENARATNA, N; RAMESH, N; JAYAWICKRAMA, US; JAYASINGHE, KSA; AMARASEKERA, LR			SKELETAL-MUSCLE NECROSIS IN SEVERE FALCIPARUM-MALARIA	BRITISH MEDICAL JOURNAL			English	Note									FAC MED COLOMBO,MED,COLOMBO 8,SRI LANKA; GEN HOSP,COLOMBO,SRI LANKA; FAC MED COLOMBO,PATHOL,COLOMBO 8,SRI LANKA	University of Colombo; University of Colombo								MILLER LH, 1972, J CLIN INVEST, V50, P1451; PATWARI A, 1979, ARCH DIS CHILD, V54, P139, DOI 10.1136/adc.54.2.139; RAMACHANDRAN S, 1976, J TROP MED HYG, V79, P207; SHERLOCK S, 1985, DISEASES LIVER BILIA; 1985, T R SOC TROP MED H S, V80, P1	5	25	25	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 9	1988	296	6628					1039	1039		10.1136/bmj.296.6628.1039	http://dx.doi.org/10.1136/bmj.296.6628.1039			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9668	3130130	Green Published, Bronze			2022-12-28	WOS:A1988M966800013
J	BARKER, DJP; OSMOND, C; GOLDING, J; WADSWORTH, MEJ				BARKER, DJP; OSMOND, C; GOLDING, J; WADSWORTH, MEJ			ACUTE APPENDICITIS AND BATHROOMS IN 3 SAMPLES OF BRITISH CHILDREN	BMJ-BRITISH MEDICAL JOURNAL			English	Article									UNIV BRISTOL, ROYAL HOSP SICK CHILDREN, DEPT CHILD HLTH, BRISTOL BS2 8BJ, ENGLAND; MIDDLESEX HOSP, SCH MED, LONDON WC1E 6EA, ENGLAND; UCL, DEPT COMMUNITY MED, MRC, NATL SURVEY HLTH & DEV, LONDON WC1E 6EA, ENGLAND	Bristol Royal Hospital For Children; University of Bristol; University of London; University College London; UCL Medical School; University of London; University College London	BARKER, DJP (corresponding author), UNIV SOUTHAMPTON, SOUTHAMPTON GEN HOSP, MRC, ENVIRONM EPIDEMIOL UNIT, SOUTHAMPTON S09 4XY, ENGLAND.			Golding, Jean/0000-0003-2826-3307; Osmond, Clive/0000-0002-9054-4655				ATTWOOD SE, 1987, J EPIDEMIOL COMMUN H, V41, P72, DOI 10.1136/jech.41.1.72; ATTWOOD SEA, 1987, LANCET, V1, P529; BARKER DJP, 1985, BRIT MED J, V290, P1125, DOI 10.1136/bmj.290.6475.1125; BARKER DJP, IN PRESS J EPIDEMIOL; Breslow NE, 1980, IARC SCI PUBL, V32; BURKITT DP, 1971, BRIT J SURG, V58, P695, DOI 10.1002/bjs.1800580916; BUTLER NR, 1982, J ROY SOC MED, V75, P781; Butler NR, 1986, BIRTH 5 STUDY HLTH B; DAVIE R, 1972, BIRTH 7 REPORT NATIO; DONNAN SPB, 1986, AETIOLOGY ACUTE APPE, P16; FOGELMAN K, 1981, PROSPECTIVE LONGITUD, P30; PALMER SR, 1986, AETIOLOGY ACUTE APPE, P30; SCHAEFER O, 1979, BMJ-BRIT MED J, V1, P1215, DOI 10.1136/bmj.1.6172.1215; SEGAL I, 1986, NUTR CANCER, V8, P185; Spencer AM, 1938, BRIT MED J, V1, P227, DOI 10.1136/bmj.1.4021.227; Wadsworth M E, 1987, Paediatr Perinat Epidemiol, V1, P95, DOI 10.1111/j.1365-3016.1987.tb00093.x	16	50	51	0	4	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	APR 2	1988	296	6627					956	958		10.1136/bmj.296.6627.956	http://dx.doi.org/10.1136/bmj.296.6627.956			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8425	3129107	Green Published			2022-12-28	WOS:A1988M842500008
