PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CAMERON, PU; COBAIN, TJ; ZHANG, WJ; KAY, PH; DAWKINS, RL				CAMERON, PU; COBAIN, TJ; ZHANG, WJ; KAY, PH; DAWKINS, RL			INFLUENCE OF C-4 NULL GENES ON INFECTION WITH HUMAN IMMUNODEFICIENCY VIRUS	BRITISH MEDICAL JOURNAL			English	Article									UNIV WESTERN AUSTRALIA,DEPT CLIN IMMUNOL,PERTH,WA,AUSTRALIA	University of Western Australia	DAWKINS, RL (corresponding author), ROYAL PERTH HOSP,QUEEN ELIZABETH II MED CTR,DEPT CLIN IMMUNOL,GPO BOX X2213,PERTH,WA 6001,AUSTRALIA.			Cameron, Paul Urquhart/0000-0002-1906-6945				CAMERON PU, 1987, CLIN EXP IMMUNOL, V68, P465; CHRISTIANSEN FT, 1983, AUST NZ J MED, V13, P483, DOI 10.1111/j.1445-5994.1983.tb02699.x; Klaus G G, 1981, Ciba Found Symp, V84, P265; LANGE JMA, 1986, BRIT MED J, V293, P1459, DOI 10.1136/bmj.293.6560.1459; POLLACK MS, 1985, J INFECT DIS, V151, P1, DOI 10.1093/infdis/151.1.1; PRINCE HE, 1984, J CLIN IMMUNOL, V4, P242, DOI 10.1007/BF00914972; SMERALDI RS, 1986, LANCET, V2, P1187; UKO G, 1986, J CLIN PATHOL, V39, P573, DOI 10.1136/jcp.39.5.573; WILTON AN, 1985, TRANSPL P, V17, P2211	9	23	23	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 11	1988	296	6637					1627	1628		10.1136/bmj.296.6637.1627	http://dx.doi.org/10.1136/bmj.296.6637.1627			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N8341	3135045	Green Published			2022-12-28	WOS:A1988N834100010
J	SINCLAIR, AH; FOSTER, JW; SPENCER, JA; PAGE, DC; PALMER, M; GOODFELLOW, PN; GRAVES, JAM				SINCLAIR, AH; FOSTER, JW; SPENCER, JA; PAGE, DC; PALMER, M; GOODFELLOW, PN; GRAVES, JAM			SEQUENCES HOMOLOGOUS TO ZFY, A CANDIDATE HUMAN SEX-DETERMINING GENE, ARE AUTOSOMAL IN MARSUPIALS	NATURE			English	Article									IMPERIAL CANC RES FUND,HUMAN MOLEC GENET LAB,LONDON WC2A 3PX,ENGLAND; WHITEHEAD INST BIOMED RES,CAMBRIDGE,MA 02142	Cancer Research UK; Massachusetts Institute of Technology (MIT); Whitehead Institute	SINCLAIR, AH (corresponding author), LA TROBE UNIV,DEPT GENET & HUMAN VARIAT,BUNDOORA,VIC 3083,AUSTRALIA.		Graves, Jennifer A.M./A-1387-2008; Sinclair, Andrew H/A-3598-2010	Sinclair, Andrew H/0000-0003-2741-7992; Graves, Jennifer/0000-0001-6480-7856				AIR GM, 1971, NATURE, V229, P391, DOI 10.1038/229391a0; ARCHER M, 1984, VERTEBRATE ZOOGEOGRA, P780; DAVIES KE, 1987, CYTOGENET CELL GENET, V46, P277, DOI 10.1159/000132481; DAWSON GW, 1986, CYTOGENET CELL GENET, V42, P80, DOI 10.1159/000132256; GRAVES JAM, 1987, TRENDS GENET, V3, P252, DOI 10.1016/0168-9525(87)90259-9; GRAVES JAM, 1987, GENETIC MAPS, V4, P504; GRAVES JAM, IN PRESS AUST J ZOOL; HAYMAN DL, 1982, CYTOGENET CELL GENET, V34, P365; Jost A., 1973, Recent Progress Hormone Res, V29, P1; KRATOCHWIL K, 1977, DEV BIOL, V61, P358, DOI 10.1016/0012-1606(77)90305-0; Ohno S., 1967, SEX CHROMOSOMES SEX; PAGE DC, 1987, CELL, V51, P1091, DOI 10.1016/0092-8674(87)90595-2; PAGE DC, IN PRESS PHIL T R B; REED KC, 1985, NUCLEIC ACIDS RES, V13, P7207, DOI 10.1093/nar/13.20.7207; RENFREE MB, IN PRESS PHIL T R B; SCOTT DJ, IN PRESS BIOMETRICS; SHARMAN GB, 1970, J REPROD FERTIL, V21, P57; SHARP P, 1982, CHROMOSOMA, V86, P27, DOI 10.1007/BF00330728; SHORT OWS, 1988, NATURE, V331, P716; SINCLAIR AH, 1987, GENET RES, V50, P131, DOI 10.1017/S0016672300023533; SINCLAIR AH, 1988, THESIS LATROBE U AUS; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; WILSON JD, 1981, SCIENCE, V211, P1278, DOI 10.1126/science.7010602	23	160	162	0	6	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 22	1988	336	6201					780	783		10.1038/336780a0	http://dx.doi.org/10.1038/336780a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R5365	3144651				2022-12-28	WOS:A1988R536500061
J	SHARP, JCM				SHARP, JCM			SALMONELLOSIS AND EGGS	BRITISH MEDICAL JOURNAL			English	Editorial Material											SHARP, JCM (corresponding author), RUCHILL HOSP,COMMUNICABLE DIS SCOTLAND UNIT,GLASGOW G20 9NB,SCOTLAND.							CHAPMAN PA, 1988, EPIDEMIOL INFECT, V101, P75, DOI 10.1017/S095026880002923X; COYLE EF, 1988, LANCET, V2, P1295; DEVINE E, 1988, 11 COMM DIS SCOTL WE, V22, P5; HOPPER SA, 1988, VET REC, V123, P351, DOI 10.1136/vr.123.13.351; HUMPHREY TJ, 1988, EPIDEMIOL INFECT, V100, P175, DOI 10.1017/S0950268800067303; KOHLI HS, 1988, 34 COMM DIS SCOTL WE, V22, P7; LISTER SA, 1988, VET REC, V123, P350, DOI 10.1136/vr.123.13.350; OBRIEN JDP, 1988, VET REC, V122, P214, DOI 10.1136/vr.122.9.214-b; PERALES I, 1988, LANCET, V2, P1133; STLOUIS ME, 1988, JAMA-J AM MED ASSOC, V259, P2103, DOI 10.1001/jama.259.14.2103; 1988, LANCET, V2, P720	11	20	20	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 17	1988	297	6663					1557	1558		10.1136/bmj.297.6663.1557	http://dx.doi.org/10.1136/bmj.297.6663.1557			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R4933	3147075	Green Published, Bronze			2022-12-28	WOS:A1988R493300001
J	MARX, JL				MARX, JL			WHICH CLOT-DISSOLVING DRUG IS BEST	SCIENCE			English	Editorial Material																		1987, SCIENCE, V242, P120; 1987, SCIENCE, V242, P16	2	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 16	1988	242	4885					1505	1506		10.1126/science.3144041	http://dx.doi.org/10.1126/science.3144041			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R3651	3144041				2022-12-28	WOS:A1988R365100019
J	FAULKNER, G; PRICHARD, P; SOMERVILLE, K; LANGMAN, MJS				FAULKNER, G; PRICHARD, P; SOMERVILLE, K; LANGMAN, MJS			ASPIRIN AND BLEEDING PEPTIC-ULCERS IN THE ELDERLY	BRITISH MEDICAL JOURNAL			English	Article									UNIV NOTTINGHAM HOSP,DEPT THERAPEUT,NOTTINGHAM NG7 2UH,ENGLAND	University of Nottingham								ALLIBONE A, 1958, LANCET, V2, P179; ALVAREZ AS, 1958, LANCET, V2, P920; BELCON MC, 1985, J CHRON DIS, V38, P101, DOI 10.1016/0021-9681(85)90013-X; Breslow N, 1980, STATISTICAL METHODS, V32; COGGON D, 1982, GUT, V23, P340, DOI 10.1136/gut.23.4.340; DUGGAN JM, 1976, GUT, V17, P378, DOI 10.1136/gut.17.5.378; FLEISS JL, 1981, STATISTICAL METHODS, P56; Gillies M, 1968, Med J Aust, V2, P1132; HOFTIEZER JW, 1982, GUT, V23, P692, DOI 10.1136/gut.23.8.692; LANGMAN MJS, 1970, GUT, V11, P627, DOI 10.1136/gut.11.7.627; LANZA FL, 1979, DIGEST DIS SCI, V24, P823, DOI 10.1007/BF01324896; Last JM, 1983, DICT EPIDEMIOLOGY; LEVY M, 1974, NEW ENGL J MED, V290, P1158, DOI 10.1056/NEJM197405232902102; MCINTOSH JH, 1985, GUT, V26, P789, DOI 10.1136/gut.26.8.789; PARRY DJ, 1967, GUT, V8, P301, DOI 10.1136/gut.8.3.301; PIPER DW, 1981, GASTROENTEROLOGY, V80, P427; SOMERVILLE K, 1986, LANCET, V1, P462; WALT R, 1986, LANCET, V1, P489	18	102	103	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 19	1988	297	6659					1311	1313		10.1136/bmj.297.6659.1311	http://dx.doi.org/10.1136/bmj.297.6659.1311			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R0450	3144369	Bronze, Green Published			2022-12-28	WOS:A1988R045000024
J	GEORGE, S				GEORGE, S			CASTRATION AT BIRTH	BRITISH MEDICAL JOURNAL			English	Article																			0	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 19	1988	297	6659					1313	1314		10.1136/bmj.297.6659.1313	http://dx.doi.org/10.1136/bmj.297.6659.1313			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R0450	3144370	Green Published, Bronze			2022-12-28	WOS:A1988R045000025
J	WILLIAMS, A				WILLIAMS, A			HEALTH ECONOMICS - THE END OF CLINICAL FREEDOM	BRITISH MEDICAL JOURNAL			English	Article											WILLIAMS, A (corresponding author), UNIV YORK,INST RES SOCIAL SCI,YORK YO1 5DD,N YORKSHIRE,ENGLAND.							HAMPTON JR, 1983, BRIT MED J, V287, P1237, DOI 10.1136/bmj.287.6401.1237; HOFFENBERG R, 1987, CLIN FREEDOM, pR9; LOEWY EH, 1980, NEW ENGL J MED, V302, P697; RUARK JE, 1988, NEW ENGL J MED, V318, P25, DOI 10.1056/NEJM198801073180106	4	43	43	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 5	1988	297	6657					1183	1186		10.1136/bmj.297.6657.1183	http://dx.doi.org/10.1136/bmj.297.6657.1183			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	Q8250	3144343	Bronze, Green Published			2022-12-28	WOS:A1988Q825000033
J	SCIURBA, FC; OWENS, GR; SANDERS, MH; GRIFFITH, BP; HARDESTY, RL; PARADIS, IL; COSTANTINO, JP				SCIURBA, FC; OWENS, GR; SANDERS, MH; GRIFFITH, BP; HARDESTY, RL; PARADIS, IL; COSTANTINO, JP			EVIDENCE OF AN ALTERED PATTERN OF BREATHING DURING EXERCISE IN RECIPIENTS OF HEART LUNG TRANSPLANTS	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									UNIV PITTSBURGH,SCH MED,DIV PULM MED,789 SCAIFE HALL,3550 TERRACE ST,PITTSBURGH,PA 15261; UNIV PITTSBURGH,SCH MED,DEPT SURG,PITTSBURGH,PA 15261; UNIV PITTSBURGH,GRAD SCH PUBL HLTH,PITTSBURGH,PA 15261	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh			Sciurba, Frank/AAZ-9339-2021	sciurba, frank/0000-0001-7468-2225	NHLBI NIH HHS [HL 07503] Funding Source: Medline	NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI))		[Anonymous], [No title captured], DOI DOI 10.1016/J.ECHO.2008.11.023; BEAVER WL, 1986, J APPL PHYSIOL, V60, P2020, DOI 10.1152/jappl.1986.60.6.2020; BLACK LF, 1969, AM REV RESPIR DIS, V99, P696; BRADLEY GW, 1976, CLIN SCI MOL MED, V51, P575, DOI 10.1042/cs0510575; CAMPEAU L, 1970, AM J CARDIOL, V25, P523, DOI 10.1016/0002-9149(70)90590-4; CLARK DA, 1973, AM J MED, V54, P563, DOI 10.1016/0002-9343(73)90114-9; CLIFFORD PS, 1986, J APPL PHYSIOL, V61, P603, DOI 10.1152/jappl.1986.61.2.603; DAVIES CTM, 1974, EUR J APPL PHYSIOL O, V32, P195, DOI 10.1007/BF00423215; DEMPSEY JA, 1980, FED PROC, V39, P1498; DONALD DE, 1963, AM J PHYSIOL, V205, P393, DOI 10.1152/ajplegacy.1963.205.2.393; FAVIER R, 1982, RESP PHYSIOL, V47, P107, DOI 10.1016/0034-5687(82)90096-2; GALLAGHER CG, 1986, AM REV RESPIR DIS, V33, P581; GREEN JF, 1983, J APPL PHYSIOL, V54, P997, DOI 10.1152/jappl.1983.54.4.997; GRIFFITH BP, 1987, ANN THORAC SURG, V43, P6, DOI 10.1016/S0003-4975(10)60157-9; GUZ A, 1970, BREATHING HERING BRE, P17; HANSEN JE, 1984, AM REV RESPIR DIS, V129, pS49, DOI 10.1164/arrd.1984.129.2P2.S49; KAN WO, 1979, J APPL PHYSIOL, V46, P625, DOI 10.1152/jappl.1979.46.4.625; Kanner R.E., 1975, CLIN PULMONARY FUNCT; MEAD J, 1960, J APPL PHYSIOL, V15, P325, DOI 10.1152/jappl.1960.15.3.325; MORRIS JF, 1971, AM REV RESPIR DIS, V103, P57; OTIS AB, 1950, J APPL PHYSIOL, V2, P592, DOI 10.1152/jappl.1950.2.11.592; PATRICK JM, 1972, RESP PHYSIOL, V16, P337, DOI 10.1016/0034-5687(72)90063-1; PHILLIPSON EA, 1970, J APPL PHYSIOL, V29, P475, DOI 10.1152/jappl.1970.29.4.475; POPE SE, 1980, AM J CARDIOL, V46, P213, DOI 10.1016/0002-9149(80)90060-0; SAVIN WM, 1980, CIRCULATION, V62, P55, DOI 10.1161/01.CIR.62.1.55; SHELDON MI, 1982, J APPL PHYSIOL, V52, P1192, DOI 10.1152/jappl.1982.52.5.1192; THEODORE J, 1984, CHEST, V86, P349, DOI 10.1378/chest.86.3.349; THEODORE J, 1987, CHEST, V92, P433, DOI 10.1378/chest.92.3.433; WASSERMAN K, 1974, J APPL PHYSIOL, V36, P457, DOI 10.1152/jappl.1974.36.4.457; YAMAMOTO WS, 1960, J APPL PHYSIOL, V15, P807, DOI 10.1152/jappl.1960.15.5.807; 1986, GUIDELINES EXERCISE, P21	31	64	64	0	1	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	NOV 3	1988	319	18					1186	1192		10.1056/NEJM198811033191803	http://dx.doi.org/10.1056/NEJM198811033191803			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6975	3140013				2022-12-28	WOS:A1988Q697500003
J	BROWN, MG; MARSHALL, SG				BROWN, MG; MARSHALL, SG			THE ENNISKILLEN BOMB - A DISASTER PLAN	BRITISH MEDICAL JOURNAL			English	Article									ERNE HOSP,ENNISKILLEN,NORTH IRELAND									Bradley J E, 1975, Nurs Times, V71, P1186; CARO D, 1973, LANCET, V1, P1433; HADDEN WA, 1978, BRIT J SURG, V65, P525, DOI 10.1002/bjs.1800650802; HOLME P, 1984, NURSING TIMES, V80, P16; KENNEDY TL, 1975, BRIT MED J, V1, P382, DOI 10.1136/bmj.1.5954.382; Patterson C, 1977, J Emerg Nurs, V3, P9; RUTHERFORD WH, 1975, BRIT MED J, V1, P443, DOI 10.1136/bmj.1.5955.443; TUCKER K, 1975, BMJ-BRIT MED J, V3, P287, DOI 10.1136/bmj.3.5978.287; 1979, BR MED J, V1, P506; 1976, INJURY, V3, P169	10	11	12	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 29	1988	297	6656					1113	1116		10.1136/bmj.297.6656.1113	http://dx.doi.org/10.1136/bmj.297.6656.1113			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q7868	3143449	Bronze, Green Published			2022-12-28	WOS:A1988Q786800030
J	OCONNOR, DW; POLLITT, PA; HYDE, JB; BROOK, CPB; REISS, BB; ROTH, M				OCONNOR, DW; POLLITT, PA; HYDE, JB; BROOK, CPB; REISS, BB; ROTH, M			DO GENERAL-PRACTITIONERS MISS DEMENTIA IN ELDERLY PATIENTS	BMJ-BRITISH MEDICAL JOURNAL			English	Article											OCONNOR, DW (corresponding author), HUGHES HALL PROJECT LATER LIFE, WOLLASTON RD, CAMBRIDGE CB2 1EW, ENGLAND.			O'Connor, Daniel/0000-0003-0188-1340				ANTHONY JC, 1982, PSYCHOL MED, V12, P397, DOI 10.1017/S0033291700046730; COOPER B, 1986, MENTAL HLTH ELDERLY, P35; EVANS JG, 1982, PSYCHIAT LATE LIFE, P114; FOLSTEIN M, 1985, J AM GERIATR SOC, V33, P228, DOI 10.1111/j.1532-5415.1985.tb07109.x; FOLSTEIN MF, 1975, J PSYCHIAT RES, V12, P189, DOI 10.1016/0022-3956(75)90026-6; GILLEARD CJ, 1984, LIVING DEMENTIA COMM, P123; HUPPERT FA, 1986, BRIT MED BULL, V42, P11, DOI 10.1093/oxfordjournals.bmb.a072089; ISAACS B, 1971, BRIT MED J, V4, P282, DOI 10.1136/bmj.4.5782.282; KAY DWK, 1970, COMPR PSYCHIAT, V11, P26, DOI 10.1016/0010-440X(70)90201-4; KAY DWK, 1980, HDB MENTAL HLTH AGEI, P34; LAWTON MP, 1969, GERONTOLOGIST, V9, P179, DOI 10.1093/geront/9.3_Part_1.179; PARSONS PL, 1965, BRIT J PREV SOC MED, V19, P43; ROTH M, 1986, BRIT J PSYCHIAT, V149, P698, DOI 10.1192/bjp.149.6.698; WILLIAMSON J, 1964, LANCET, V1, P1117; WILLIAMSON J, 1981, HLTH CARE ELDERLY, P194	15	194	194	0	3	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	OCT 29	1988	297	6656					1107	1110		10.1136/bmj.297.6656.1107	http://dx.doi.org/10.1136/bmj.297.6656.1107			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q7868	3143447	Bronze, Green Published			2022-12-28	WOS:A1988Q786800028
J	SCHENKMAN, S; ANDREWS, NW; NUSSENZWEIG, V; ROBBINS, ES				SCHENKMAN, S; ANDREWS, NW; NUSSENZWEIG, V; ROBBINS, ES			TRYPANOSOMA-CRUZI INVADE A MAMMALIAN EPITHELIAL-CELL IN A POLARIZED MANNER	CELL			English	Article									NYU MED CTR, KAPLAN CANC CTR, NEW YORK, NY 10016 USA; NYU MED CTR, DEPT CELL BIOL, NEW YORK, NY 10016 USA	New York University; New York University	SCHENKMAN, S (corresponding author), NYU MED CTR, DEPT PATHOL, NEW YORK, NY 10016 USA.		Schenkman, Sergio/A-9227-2013	Schenkman, Sergio/0000-0001-9353-8480; Robbins, Edith S/0000-0003-1035-0621; Andrews, Norma/0000-0002-0611-2412				ABERCROMBIE M, 1977, CELL TISSUE INTERACT, P57; ALVES MJM, 1986, MOL BIOCHEM PARASIT, V21, P75, DOI 10.1016/0166-6851(86)90081-2; ANDREWS NW, 1987, EXP PARASITOL, V64, P474, DOI 10.1016/0014-4894(87)90062-2; BERTELLI MSM, 1980, J PARASITOL, V66, P992, DOI 10.2307/3280403; BOSCHETTI MA, 1987, MOL BIOCHEM PARASIT, V24, P175, DOI 10.1016/0166-6851(87)90104-6; BRENER Z, 1973, ANNU REV MICROBIOL, V27, P347, DOI 10.1146/annurev.mi.27.100173.002023; BRETSCHER MS, 1984, SCIENCE, V224, P681, DOI 10.1126/science.6719108; CEREIJIDO M, 1978, J CELL BIOL, V77, P853, DOI 10.1083/jcb.77.3.853; DESOUZA W, 1984, INT REV CYTOL, V86, P197, DOI 10.1016/S0074-7696(08)60180-1; DVORAK JA, 1981, SCIENCE, V214, P1034, DOI 10.1126/science.7029713; DVORAK JA, 1976, J PROTOZOOL, V23, P534, DOI 10.1111/j.1550-7408.1976.tb03835.x; FARQUHAR MG, 1963, J CELL BIOL, V17, P375, DOI 10.1083/jcb.17.2.375; FULLER S, 1984, CELL, V38, P65, DOI 10.1016/0092-8674(84)90527-0; Geiger B., 1985, CELL CONTACT ADHESIO, P461; GONZALEZ A, 1984, P NATL ACAD SCI-BIOL, V81, P3356, DOI 10.1073/pnas.81.11.3356; GONZALEZMARISCAL L, 1985, J MEMBRANE BIOL, V86, P113, DOI 10.1007/BF01870778; GRIEPP EB, 1983, J CELL BIOL, V96, P693, DOI 10.1083/jcb.96.3.693; GUMBINER B, 1987, CIBA F SYMP, V125, P168; HENRIQUEZ D, 1981, MOL BIOCHEM PARASIT, V2, P359, DOI 10.1016/0166-6851(81)90087-6; HUDSON L, 1983, CIBA F SYMP, V99, P234; KIERSZENBAUM F, 1985, J PROTOZOOL, V32, P364; LEY V, 1988, J EXP MED, V168, P649, DOI 10.1084/jem.168.2.649; MARCUS PI, 1962, COLD SPRING HARB SYM, V27, P351, DOI 10.1101/SQB.1962.027.001.033; MATTEY DL, 1987, CIBA F SYMP, V125, P49; MORRIS SA, 1988, MOL BIOCHEM PARASIT, V29, P213, DOI 10.1016/0166-6851(88)90076-X; NELSON WJ, 1986, J CELL BIOL, V103, P1751, DOI 10.1083/jcb.103.5.1751; OUAISSI MA, 1986, SCIENCE, V234, P603, DOI 10.1126/science.3094145; PITELKA DR, 1983, J CELL BIOL, V96, P613, DOI 10.1083/jcb.96.3.613; RODRIGUEZBOULAN E, 1983, J CELL BIOL, V96, P866, DOI 10.1083/jcb.96.3.866; RODRIGUEZBOULAN E, 1978, P NATL ACAD SCI USA, V75, P5071, DOI 10.1073/pnas.75.10.5071; SCOTT MT, 1982, IMMUNOLOGY PARASITIC, P262; Silva LHP, 1953, FOLIA CLIN BIOL, V20, P191; SIMONS K, 1985, ANNU REV CELL BIOL, V1, P243, DOI 10.1146/annurev.cb.01.110185.001331; SINGER SJ, 1986, ANNU REV CELL BIOL, V2, P337, DOI 10.1146/annurev.cb.02.110186.002005; STEVENSON BR, 1986, J CELL BIOL, V103, P755, DOI 10.1083/jcb.103.3.755; TEIXEIRA MMG, 1986, MOL BIOCHEM PARASIT, V18, P271, DOI 10.1016/0166-6851(86)90085-X; Trager W., 1986, Living together: the biology of animal parasitismcontinued.; TURLEY EA, 1985, EXP CELL RES, V161, P17, DOI 10.1016/0014-4827(85)90486-0; VALERIUS NH, 1981, CELL, V24, P195, DOI 10.1016/0092-8674(81)90515-8; VASILIEV JM, 1984, BIOCHIM BIOPHYS ACTA, V780, P21, DOI 10.1016/0304-419X(84)90006-4; VEGASALAS DE, 1987, J CELL BIOL, V104, P1249, DOI 10.1083/jcb.104.5.1249; VONBONSDORFF CH, 1985, EMBO J, V4, P2781, DOI 10.1002/j.1460-2075.1985.tb04004.x; YANNARIELLOBROWN J, 1988, J CELL BIOL, V106, P1773, DOI 10.1083/jcb.106.5.1773; ZINGALES B, 1985, CURR TOP MICROBIOL, V117, P129; [No title captured]	45	69	70	0	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	OCT 7	1988	55	1					157	165		10.1016/0092-8674(88)90018-9	http://dx.doi.org/10.1016/0092-8674(88)90018-9			9	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	Q5106	3139302				2022-12-28	WOS:A1988Q510600017
J	BEAGLEHOLE, R				BEAGLEHOLE, R			ESTROGENS AND CARDIOVASCULAR-DISEASE - POSTMENOPAUSAL ESTROGENS SEEM TO REDUCE CORONARY HEART-DISEASE	BRITISH MEDICAL JOURNAL			English	Editorial Material											BEAGLEHOLE, R (corresponding author), UNIV AUCKLAND,COMMUNITY HLTH,AUCKLAND,NEW ZEALAND.							ADAM S, 1981, BRIT MED J, V282, P1277, DOI 10.1136/bmj.282.6272.1277; BUSH TL, 1985, EPIDEMIOL REV, V7, P80, DOI 10.1093/oxfordjournals.epirev.a036287; BUSH TL, 1987, CIRCULATION, V75, P1102, DOI 10.1161/01.CIR.75.6.1102; COLDITZ GA, 1987, NEW ENGL J MED, V316, P1105, DOI 10.1056/NEJM198704303161801; EAKER ED, 1988, CORONARY HEART DISEA, P122; GREENBERG G, 1987, J EPIDEMIOL COMMUN H, V41, P26, DOI 10.1136/jech.41.1.26; HENDERSON BE, 1986, AM J OBSTET GYNECOL, V154, P1181, DOI 10.1016/0002-9378(86)90696-4; HILLNER BE, 1986, AM J MED, V80, P1115, DOI 10.1016/0002-9343(86)90674-1; HIRVONEN E, 1981, NEW ENGL J MED, V304, P560, DOI 10.1056/NEJM198103053041002; JAMA, 1970, JAMA, V214, P1303, DOI DOI 10.1001/JAMA.1970.03180070069012; MEADE TW, 1980, BRIT MED J, V280, P1157, DOI 10.1136/bmj.280.6224.1157; PETITTI DB, 1987, OBSTET GYNECOL, V70, P289; PORTER JB, 1985, OBSTET GYNECOL, V66, P1; STADEL BV, 1981, NEW ENGL J MED, V305, P612, DOI 10.1056/NEJM198109103051104; STADEL BV, 1981, NEW ENGL J MED, V305, P672, DOI 10.1056/NEJM198109173051205; STAMPFER MJ, 1985, NEW ENGL J MED, V313, P1044, DOI 10.1056/NEJM198510243131703; WILSON PWF, 1985, NEW ENGL J MED, V313, P1038, DOI 10.1056/NEJM198510243131702; 1983, JAMA, V249, P359	18	21	21	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 3	1988	297	6648					571	572		10.1136/bmj.297.6648.571	http://dx.doi.org/10.1136/bmj.297.6648.571			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q0168	3139216	Green Published, Bronze			2022-12-28	WOS:A1988Q016800003
