id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416719075,0,,PubMed,Enzymograms of glycoprotein preparations from connective tissue.,1967-10-31,FALSE,3,article,journal-article,4193664,2,A5080821548,middle,B. Radhakrishnamurthy,,,,1
W2416719075,0,,PubMed,Enzymograms of glycoprotein preparations from connective tissue.,1967-10-31,FALSE,3,article,journal-article,4193664,3,A5056568730,last,Berenson Gs,,,,1
W2401026674,0,,PubMed,[Effects of auditory stimuli on the pineal gland of the bat during hibernation].,1969-01-01,FALSE,3,article,journal-article,4194283,1,A5043680314,first,R. Miline,,,,1
W2401026674,0,,PubMed,[Effects of auditory stimuli on the pineal gland of the bat during hibernation].,1969-01-01,FALSE,3,article,journal-article,4194283,2,A5008402062,middle,Devecerski,,,,1
W2401026674,0,,PubMed,[Effects of auditory stimuli on the pineal gland of the bat during hibernation].,1969-01-01,FALSE,3,article,journal-article,4194283,3,A5038354855,last,Radivoj V. Krstić,,,,1
W2993157447,0,,PubMed,[Antibody synthesis by single cells in response to soluble proteins].,1966-12-01,FALSE,1,article,journal-article,4194013,1,A5024649908,first,Shvartsman IaS,,,,1
W2402557388,0,,PubMed,[Histopathologic examination of a Leber's congenital tapeto-retinal degeneration associated with keratoconus and nephropathy].,1967-11-26,FALSE,1,article,journal-article,4193531,1,A5015615787,first,J. François,,,,1
W2402557388,0,,PubMed,[Histopathologic examination of a Leber's congenital tapeto-retinal degeneration associated with keratoconus and nephropathy].,1967-11-26,FALSE,1,article,journal-article,4193531,2,A5034267272,last,M Hanssens,,,,1
W2415788933,0,,PubMed,Antibodies of Rh isoimmunization.,1968-12-01,FALSE,1,article,journal-article,4193259,1,A5013645325,first,Dibbern Hh,,,,1
W2415788933,0,,PubMed,Antibodies of Rh isoimmunization.,1968-12-01,FALSE,1,article,journal-article,4193259,2,A5055552529,middle,Monroe Ch,,,,1
W2415788933,0,,PubMed,Antibodies of Rh isoimmunization.,1968-12-01,FALSE,1,article,journal-article,4193259,3,A5090170199,last,Jennings Er,,,,1
W2405991854,0,,PubMed,A crystallographic investigation of the Mcg myeloma protein. ANL-7635.,1969-12-01,FALSE,1,article,journal-article,4193913,1,A5061946325,first,Edmundson Ab,,,,1
W2405991854,0,,PubMed,A crystallographic investigation of the Mcg myeloma protein. ANL-7635.,1969-12-01,FALSE,1,article,journal-article,4193913,2,A5070182804,middle,Wood Mk,,,,1
W2405991854,0,,PubMed,A crystallographic investigation of the Mcg myeloma protein. ANL-7635.,1969-12-01,FALSE,1,article,journal-article,4193913,3,A5027902899,middle,M. Schiffer,,,,1
W2405991854,0,,PubMed,A crystallographic investigation of the Mcg myeloma protein. ANL-7635.,1969-12-01,FALSE,1,article,journal-article,4193913,4,A5017012246,middle,Hardman Kd,,,,1
W2405991854,0,,PubMed,A crystallographic investigation of the Mcg myeloma protein. ANL-7635.,1969-12-01,FALSE,1,article,journal-article,4193913,5,A5020839148,last,Ainsworth Cf,,,,1
W2002087782,0,,PubMed,Work of the anaesthetist.,1970-07-11,FALSE,0,article,journal-article,4193343,1,A5028331042,first,C. Langton Hewer,,,,1
W2020977665,0,https://doi.org/10.1016/s0140-6736(70)92480-3,Lancet,DUAL-PURPOSE CANNULA,1970-07-01,FALSE,0,article,journal-article,4193756,1,A5032938171,first,IanF. Pye,,Stoke-on-Trent City Council,I4210121823,1
W2020977665,0,https://doi.org/10.1016/s0140-6736(70)92480-3,Lancet,DUAL-PURPOSE CANNULA,1970-07-01,FALSE,0,article,journal-article,4193756,2,A5016640573,middle,William Deaville,,Stoke-on-Trent City Council,I4210121823,1
W2020977665,0,https://doi.org/10.1016/s0140-6736(70)92480-3,Lancet,DUAL-PURPOSE CANNULA,1970-07-01,FALSE,0,article,journal-article,4193756,3,A5073582565,last,J. E. Silk,,Stoke-on-Trent City Council,I4210121823,1
W2046021269,0,https://doi.org/10.1016/s0140-6736(70)92561-4,Lancet,WORK OF THE ANÆSTHETIST,1970-07-01,FALSE,0,article,journal-article,4193590,1,A5041034021,first,Matt Shirley,,,,1
W2131241843,0,https://doi.org/10.1016/s0140-6736(70)92620-6,Lancet,KEEP ON TAKING THE TABLETS ...,1970-08-01,FALSE,0,article,journal-article,4193719,1,A5008736905,first,M. David Enoch,,Royal Shrewsbury Hospital,I2802070489,1
W2396181895,0,https://doi.org/10.1007/bf01632880,Blut,Experimente zur Frage der in-vitro-Synthese von Gammaglobulin durch Lymphozyten mit Phytohämagglutinin nach Stimulierung,1967-11-01,FALSE,0,article,journal-article,4194294,1,A5059015912,first,Thiele Hg,,Universität Hamburg,I159176309,1
W2396181895,0,https://doi.org/10.1007/bf01632880,Blut,Experimente zur Frage der in-vitro-Synthese von Gammaglobulin durch Lymphozyten mit Phytohämagglutinin nach Stimulierung,1967-11-01,FALSE,0,article,journal-article,4194294,1,A5059015912,first,Thiele Hg,,University Medical Center Hamburg-Eppendorf,I4210108711,2
W2409122049,0,,PubMed,[Changes in the in vivo staining of bone marrow cells of the occipital bones after destruction of the gasserian ganglion].,1966-11-01,FALSE,0,article,journal-article,4194253,1,A5072552196,first,Arlashchenko Ni,,,,1
W2409920443,0,,PubMed,[Histochemical evidence of myoglobin in heart muscle].,1966-11-01,FALSE,0,article,journal-article,4194254,1,A5007392272,first,Kirpichnikova Es,,,,1
W2409920443,0,,PubMed,[Histochemical evidence of myoglobin in heart muscle].,1966-11-01,FALSE,0,article,journal-article,4194254,2,A5021401748,last,Buravlev Vm,,,,1
W2411696005,0,,PubMed,"[Cytochemical, fluorescence and electron microscope study of ribonucleic acid and mitochondria of cancer cells in vitro].",1966-12-01,FALSE,0,article,journal-article,4194014,1,A5025426827,first,M. I. Leikina,,,,1
W2411696005,0,,PubMed,"[Cytochemical, fluorescence and electron microscope study of ribonucleic acid and mitochondria of cancer cells in vitro].",1966-12-01,FALSE,0,article,journal-article,4194014,2,A5088905549,middle,V.I. Grebenshchikova,,,,1
W2411696005,0,,PubMed,"[Cytochemical, fluorescence and electron microscope study of ribonucleic acid and mitochondria of cancer cells in vitro].",1966-12-01,FALSE,0,article,journal-article,4194014,3,A5070011720,last,V Karpov,,,,1
W2414250268,0,,PubMed,[Relief of pain in cancer].,1970-03-25,FALSE,0,article,journal-article,4193956,1,A5040443613,first,Takuya Kudo,,,,1
W2414250268,0,,PubMed,[Relief of pain in cancer].,1970-03-25,FALSE,0,article,journal-article,4193956,2,A5053923489,middle,Nobuo Yoshii,,,,1
W2414250268,0,,PubMed,[Relief of pain in cancer].,1970-03-25,FALSE,0,article,journal-article,4193956,3,A5070857462,last,Shin Shimizu,,,,1
W2414538223,0,,PubMed,[The relationship between changes in the protein fractions and nitrogen metabolism indices in the blood of rabbits and the severity of the course of thyroidin toxicosis].,1967-12-01,FALSE,0,article,journal-article,4194103,1,A5033308503,first,Gasanov Sg,,,,1
W2414538223,0,,PubMed,[The relationship between changes in the protein fractions and nitrogen metabolism indices in the blood of rabbits and the severity of the course of thyroidin toxicosis].,1967-12-01,FALSE,0,article,journal-article,4194103,2,A5053670552,last,Arslanov As,,,,1
W2415346383,0,,PubMed,[Current status of deep gastric hypothermic in therapy of duodenal ulcer. Our experience].,1967-01-01,FALSE,0,article,journal-article,4193628,1,A5000023133,first,Rovati,,,,1
W2415346383,0,,PubMed,[Current status of deep gastric hypothermic in therapy of duodenal ulcer. Our experience].,1967-01-01,FALSE,0,article,journal-article,4193628,2,A5059562422,middle,E Mirelli,,,,1
W2415346383,0,,PubMed,[Current status of deep gastric hypothermic in therapy of duodenal ulcer. Our experience].,1967-01-01,FALSE,0,article,journal-article,4193628,3,A5046973988,middle,S B Doldi,,,,1
W2415346383,0,,PubMed,[Current status of deep gastric hypothermic in therapy of duodenal ulcer. Our experience].,1967-01-01,FALSE,0,article,journal-article,4193628,4,A5076086049,middle,M Galeone,,,,1
W2415346383,0,,PubMed,[Current status of deep gastric hypothermic in therapy of duodenal ulcer. Our experience].,1967-01-01,FALSE,0,article,journal-article,4193628,5,A5023468451,middle,G Fichera,,,,1
W2415346383,0,,PubMed,[Current status of deep gastric hypothermic in therapy of duodenal ulcer. Our experience].,1967-01-01,FALSE,0,article,journal-article,4193628,6,A5013905547,last,A Bastagli,,,,1
W2417553402,0,,PubMed,[The function of the thyroid gland in the early post-resuscitation period].,1970-02-01,FALSE,0,article,journal-article,4193153,1,A5047312933,first,Efremova Nm,,,,1
W2418686457,0,,PubMed,The effect of albumin on the esterolytic activity of chymotrypsin.,1966-10-31,FALSE,0,article,journal-article,4193534,1,A5083560360,first,Schlueter Rj,,,,1
W2418686457,0,,PubMed,The effect of albumin on the esterolytic activity of chymotrypsin.,1966-10-31,FALSE,0,article,journal-article,4193534,2,A5039571347,last,Peters Rl,,,,1
W2438402137,0,,PubMed,Palliative radiotherapy in carcinoma of lung. I. Relief of occlusion of main bronchus.,1970-04-01,FALSE,0,article,journal-article,4193536,1,A5001233216,first,Ochsner Sf,,,,1
W1984154558,105,https://doi.org/10.1016/s0035-2977(69)80115-x,Revue française de transfusion,Les gamma-globulines antivaccinales et antitétaniques d'origine plasmatique humaine,1969-01-01,FALSE,0,article,journal-article,4193986,1,A5063038876,first,F Herzog,,Institut National de la Transfusion Sanguine,I4210091780,1
W1984154558,105,https://doi.org/10.1016/s0035-2977(69)80115-x,Revue française de transfusion,Les gamma-globulines antivaccinales et antitétaniques d'origine plasmatique humaine,1969-01-01,FALSE,0,article,journal-article,4193986,2,A5007975789,middle,M Gaiffe,,Institut National de la Transfusion Sanguine,I4210091780,1
W1984154558,105,https://doi.org/10.1016/s0035-2977(69)80115-x,Revue française de transfusion,Les gamma-globulines antivaccinales et antitétaniques d'origine plasmatique humaine,1969-01-01,FALSE,0,article,journal-article,4193986,3,A5040552521,last,M Badillet,,Institut National de la Transfusion Sanguine,I4210091780,1
W2008290226,85,https://doi.org/10.1016/s0035-2977(69)80111-2,Revue française de transfusion,Élimination urinaire de molécules différentes des chaînes légères au cours des dysglobulinémies ”monoclonales”,1969-01-01,FALSE,0,article,journal-article,4193985,1,A5050704778,first,J.M. Fine,,Institut National de la Transfusion Sanguine,I4210091780,1
W2394587776,0,,PubMed,Studies on the development of mid-gut of the tribolium castaneum adult. ANL-7635.,1969-12-01,FALSE,0,article,journal-article,4193914,1,A5071270796,first,Yang Tc,,,,1
W2394587776,0,,PubMed,Studies on the development of mid-gut of the tribolium castaneum adult. ANL-7635.,1969-12-01,FALSE,0,article,journal-article,4193914,2,A5068014423,last,E. Staffeldt,,,,1
W2402601178,0,,PubMed,[Development of immunologic prevention of the hemolytic disease of newborns using anti-D immunoglobulin in the German Democratic Republic].,1969-12-11,FALSE,0,article,journal-article,4193270,1,A5046118683,first,Werner Schubert,,,,1
W2402863082,0,,PubMed,"Fibrinolytic activity of the pregnant uterus, decidua, and placenta in rat.",1968-12-01,FALSE,0,article,journal-article,4193257,1,A5058673654,first,Konstantinos Tympanidis,,,,1
W2402863082,0,,PubMed,"Fibrinolytic activity of the pregnant uterus, decidua, and placenta in rat.",1968-12-01,FALSE,0,article,journal-article,4193257,2,A5032124596,last,Tage Astrup,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,1,A5057708339,first,I Spînu,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,2,A5009323467,middle,O Zavåte,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,3,A5062355699,middle,N. Constantinesco,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,4,A5039954287,middle,I Manta,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,5,A5088324250,middle,G Avram,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,6,A5057992984,middle,I Buzdugan,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,7,A5081688128,middle,G Vîrnă,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,8,A5086655836,middle,F Ghibu,,,,1
W2413705946,0,,PubMed,[Efficiency of normal human immunoglobulins in the prevention of infectious hepatitis].,1968-12-01,FALSE,0,article,journal-article,4193082,9,A5060819519,last,G Dumitriu,,,,1
W2416327590,0,,PubMed,[Experimental studies on the effect of various mucosa decongesting nose drops].,1969-12-11,FALSE,0,article,journal-article,4193269,1,A5055583410,first,J Knothe,,,,1
W2416327590,0,,PubMed,[Experimental studies on the effect of various mucosa decongesting nose drops].,1969-12-11,FALSE,0,article,journal-article,4193269,2,A5086988766,last,E Aschoff,,,,1
W2433584581,0,,PubMed,[Local hypothermia in surgery for adenoma of the prostate gland].,1968-05-01,FALSE,0,article,journal-article,4194111,1,A5019954323,first,Ovnatanian Kt,,,,1
W2433584581,0,,PubMed,[Local hypothermia in surgery for adenoma of the prostate gland].,1968-05-01,FALSE,0,article,journal-article,4194111,2,A5044588971,middle,Suslov Vv,,,,1
W2433584581,0,,PubMed,[Local hypothermia in surgery for adenoma of the prostate gland].,1968-05-01,FALSE,0,article,journal-article,4194111,3,A5056776874,last,Glukhova Kz,,,,1
W2461030179,0,,PubMed,[Conception control by daily use of low dose gestagen pills].,1969-12-15,FALSE,0,article,journal-article,4193912,1,A5047117505,first,Per Bergsjø,,,,1
W2011043375,63,https://doi.org/10.1073/pnas.64.4.1211,Proceedings of the National Academy of Sciences of the United States of America,"AM(1), THE FIRST GENETIC MARKER OF HUMAN IMMUNOGLOBULIN A",1969-12-01,FALSE,70,article,journal-article,4195395,1,A5074706827,first,Girish N. Vyas,,"University of California, San Francisco",I180670191,1
W2011043375,63,https://doi.org/10.1073/pnas.64.4.1211,Proceedings of the National Academy of Sciences of the United States of America,"AM(1), THE FIRST GENETIC MARKER OF HUMAN IMMUNOGLOBULIN A",1969-12-01,FALSE,70,article,journal-article,4195395,2,A5010695214,last,H. Hugh Fudenberg,,"University of California, San Francisco",I180670191,1
W2148836911,123,https://doi.org/10.1073/pnas.64.4.1257,Proceedings of the National Academy of Sciences of the United States of America,PROPERTIES OF HALVES OF IMMUNOGLOBULIN LIGHT CHAINS,1969-12-01,FALSE,38,article,journal-article,4195396,1,A5032103118,first,F. Anders Karlsson,,Uppsala University,I123387679,1
W2148836911,123,https://doi.org/10.1073/pnas.64.4.1257,Proceedings of the National Academy of Sciences of the United States of America,PROPERTIES OF HALVES OF IMMUNOGLOBULIN LIGHT CHAINS,1969-12-01,FALSE,38,article,journal-article,4195396,2,A5073126614,middle,Per A. Peterson,,Uppsala University,I123387679,1
W2148836911,123,https://doi.org/10.1073/pnas.64.4.1257,Proceedings of the National Academy of Sciences of the United States of America,PROPERTIES OF HALVES OF IMMUNOGLOBULIN LIGHT CHAINS,1969-12-01,FALSE,38,article,journal-article,4195396,3,A5009362524,last,Ingemar Berggård,,Uppsala University,I123387679,1
W2040139473,67,https://doi.org/10.1016/s0140-6736(70)90055-3,Lancet,THE FIST AS AN EXTERNAL CARDIAC PACEMAKER,1970-08-01,FALSE,33,article,journal-article,4195117,1,A5033367473,first,JohnB. Wild,,Oregon Clinic,I4210107577,1
W2040139473,67,https://doi.org/10.1016/s0140-6736(70)90055-3,Lancet,THE FIST AS AN EXTERNAL CARDIAC PACEMAKER,1970-08-01,FALSE,33,article,journal-article,4195117,2,A5024135997,last,JohnD. Grover,,Oregon Clinic,I4210107577,1
W1995307867,106,https://doi.org/10.1210/jcem-31-3-277,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Iodine and Thyroxine Metabolism in Anephric Patients Receiving Chronic Peritoneal Dialysis,1970-09-01,FALSE,29,article,journal-article,4195192,1,A5063458592,first,T. H. Oddie,,University of Arkansas Medical Center,I2799656382,1
W1995307867,106,https://doi.org/10.1210/jcem-31-3-277,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Iodine and Thyroxine Metabolism in Anephric Patients Receiving Chronic Peritoneal Dialysis,1970-09-01,FALSE,29,article,journal-article,4195192,2,A5046697265,middle,William J. Flanigan,,University of Arkansas Medical Center,I2799656382,1
W1995307867,106,https://doi.org/10.1210/jcem-31-3-277,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Iodine and Thyroxine Metabolism in Anephric Patients Receiving Chronic Peritoneal Dialysis,1970-09-01,FALSE,29,article,journal-article,4195192,3,A5038425461,last,Derek J. Fisher,,University of Arkansas Medical Center,I2799656382,1
W2006238540,60,https://doi.org/10.1016/s0140-6736(70)90112-1,Lancet,IRON THERAPY IN PATIENTS ON MAINTENANCE HqMODIALYSIS,1970-09-01,FALSE,21,article,journal-article,4194939,1,A5041755943,first,M. S. Edwards,,,,1
W2006238540,60,https://doi.org/10.1016/s0140-6736(70)90112-1,Lancet,IRON THERAPY IN PATIENTS ON MAINTENANCE HqMODIALYSIS,1970-09-01,FALSE,21,article,journal-article,4194939,2,A5050770990,middle,G. D. Pegrum,,,,1
W2006238540,60,https://doi.org/10.1016/s0140-6736(70)90112-1,Lancet,IRON THERAPY IN PATIENTS ON MAINTENANCE HqMODIALYSIS,1970-09-01,FALSE,21,article,journal-article,4194939,3,A5056738613,last,J. R. Curtis,,,,1
W2100864962,93,https://doi.org/10.1016/s0140-6736(70)90003-6,Lancet,AUTOLOGOUS TRANSFUSIONS IN URÆMIC PATIENTS,1970-08-01,FALSE,8,article,journal-article,4194691,1,A5041433148,first,O. Åkerblom,,Uppsala University Hospital,I1342360035,1
W2100864962,93,https://doi.org/10.1016/s0140-6736(70)90003-6,Lancet,AUTOLOGOUS TRANSFUSIONS IN URÆMIC PATIENTS,1970-08-01,FALSE,8,article,journal-article,4194691,2,A5000516987,middle,Sten Jameson,,Uppsala University Hospital,I1342360035,1
W2100864962,93,https://doi.org/10.1016/s0140-6736(70)90003-6,Lancet,AUTOLOGOUS TRANSFUSIONS IN URÆMIC PATIENTS,1970-08-01,FALSE,8,article,journal-article,4194691,3,A5030363425,middle,Claes F. Högman,,Uppsala University Hospital,I1342360035,1
W2100864962,93,https://doi.org/10.1016/s0140-6736(70)90003-6,Lancet,AUTOLOGOUS TRANSFUSIONS IN URÆMIC PATIENTS,1970-08-01,FALSE,8,article,journal-article,4194691,4,A5064869144,last,L Wibell,,Uppsala University Hospital,I1342360035,1
W2098405017,0,https://doi.org/10.1016/s0140-6736(70)92708-x,Lancet,SIMPLE INDWELLING CANNULA FOR REPEATED PERITONEAL DIALYSIS,1970-07-01,FALSE,6,article,journal-article,4194510,1,A5091337554,first,Ray Lewkonia,,Broadgreen Hospital,I4210125804,1
