id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2471685089,0,,PubMed,TURNER'S SYNDROME WITH XO-XX MOSAICISM. A CASE PRESENTATION.,1964-06-01,FALSE,0,article,journal-article,14171658,1,A5037137026,first,Raymond C. Mellinger,,,,1
W3145235831,0,,,BLOOD TRANSFUSION IN LEUKEMIA,1964-06-01,FALSE,0,article,journal-article,14171383,1,A5050154694,first,Masymagro,,,,1
W2052132686,92,https://doi.org/10.1001/jama.1964.03070110019004,JAMA,"Gentamicin Sulfate, New Antibiotic Against Gram-Negative Bacilli",1964-09-14,FALSE,99,article,journal-article,14172278,1,A5044596843,first,Rodolfo L. Jao,,,,1
W2052132686,92,https://doi.org/10.1001/jama.1964.03070110019004,JAMA,"Gentamicin Sulfate, New Antibiotic Against Gram-Negative Bacilli",1964-09-14,FALSE,99,article,journal-article,14172278,2,A5080389978,last,George Gee Jackson,,,,1
W204331914,103,https://doi.org/10.5694/j.1326-5377.1964.tb114424.x,Medical journal of Australia,CAUSE AND EFFECT IN IRUKANDJI STINGINGS,1964-06-01,FALSE,91,article,journal-article,14172390,1,A5001581008,first,Barnes Jh,,Cairns Hospital,I2800926667,1
W2072164812,0,https://doi.org/10.1016/s0140-6736(64)90282-x,Lancet,HYPOKALÆMIA IN BARIUM POISONING,1964-08-01,FALSE,43,article,journal-article,14172336,1,A5074748941,first,D Diengott,,Haifa Medical Center,I4210164687,1
W2072164812,0,https://doi.org/10.1016/s0140-6736(64)90282-x,Lancet,HYPOKALÆMIA IN BARIUM POISONING,1964-08-01,FALSE,43,article,journal-article,14172336,2,A5053979329,middle,Otto Rozsa,,Haifa Medical Center,I4210164687,1
W2072164812,0,https://doi.org/10.1016/s0140-6736(64)90282-x,Lancet,HYPOKALÆMIA IN BARIUM POISONING,1964-08-01,FALSE,43,article,journal-article,14172336,3,A5042024563,middle,Nicole Lévy,,Haifa Medical Center,I4210164687,1
W2072164812,0,https://doi.org/10.1016/s0140-6736(64)90282-x,Lancet,HYPOKALÆMIA IN BARIUM POISONING,1964-08-01,FALSE,43,article,journal-article,14172336,4,A5053499508,last,Samir Muammar,,Haifa Medical Center,I4210164687,1
W2035684492,0,https://doi.org/10.1016/s0140-6736(64)90279-x,Lancet,pH CHANGES DURING EXCHANGE TRANSFUSION,1964-08-01,FALSE,27,article,journal-article,14172333,1,A5078517601,first,MichaelJ.C. Povey,,University Hospital Llandough,I4210146878,1
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,1,A5018419178,first,K. W. Cross,,Nuffield Orthopaedic Centre,I2801809904,1
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,1,A5018419178,first,K. W. Cross,,University of Oxford,I40120149,2
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,2,A5068040960,middle,G. S. Dawes,,Nuffield Orthopaedic Centre,I2801809904,1
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,2,A5068040960,middle,G. S. Dawes,,University of Oxford,I40120149,2
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,3,A5087146686,middle,Allen I. Hyman,,Nuffield Orthopaedic Centre,I2801809904,1
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,3,A5087146686,middle,Allen I. Hyman,,University of Oxford,I40120149,2
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,4,A5007212002,last,Joan C. Mott,,Nuffield Orthopaedic Centre,I2801809904,1
W2002642498,0,https://doi.org/10.1016/s0140-6736(64)90622-1,Lancet,HYPERBARIC OXYGEN AND INTERMITTENT POSITIVE-PRESSURE VENTILATION IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS,1964-09-01,FALSE,26,article,journal-article,14172351,4,A5007212002,last,Joan C. Mott,,University of Oxford,I40120149,2
W2241496243,106,https://doi.org/10.5694/j.1326-5377.1964.tb114430.x,Medical journal of Australia,A CASE OF RECOVERY FROM DROWNING AND PROLONGED ANOXIA,1964-06-01,FALSE,25,article,journal-article,14172396,1,A5010432795,first,Regan King,,Prince of Wales Hospital,I4210108821,1
W2241496243,106,https://doi.org/10.5694/j.1326-5377.1964.tb114430.x,Medical journal of Australia,A CASE OF RECOVERY FROM DROWNING AND PROLONGED ANOXIA,1964-06-01,FALSE,25,article,journal-article,14172396,2,A5086730175,last,Ian Webster,,Prince of Wales Hospital,I4210108821,1
W2127699108,0,,PubMed,GOITER PROPHYLAXIS IN NEW GUINEA WITH INTRAMUSCULAR INJECTIONS OF IODIZED OIL.,1964-06-20,FALSE,13,article,journal-article,14172409,1,A5001633664,first,Hennessy Wb,,,,1
W2411967367,0,,PubMed,"THE HISTOCHEMISTRY OF THE RADULAS OF ACANTHOCHITONA COMMUNIS, LYMNAEA STAGNALIS, HELIX POMATIA, SCAPHANDER LIGNARIUS AND ARCHIDORIS PSEUDOARGUS.",1963-10-01,FALSE,10,article,journal-article,14172016,1,A5027557257,first,Runham Nw,,,,1
W2023804931,225,https://doi.org/10.1161/01.cir.29.6.811,Circulation,Editorial,1964-06-01,FALSE,7,editorial,journal-article,14172088,1,A5053477572,first,Albert Dorfman,,University of Chicago,I40347166,1
W2088298834,68,https://doi.org/10.1056/nejm196409032711005,New England journal of medicine/The New England journal of medicine,Hyperbaric Oxygen in Patients with Venoarterial Shunts,1964-09-03,FALSE,7,article,journal-article,14172462,1,A5091246530,first,Nicholas Nelson,,Harvard University,I136199984,1
W2088298834,68,https://doi.org/10.1056/nejm196409032711005,New England journal of medicine/The New England journal of medicine,Hyperbaric Oxygen in Patients with Venoarterial Shunts,1964-09-03,FALSE,7,article,journal-article,14172462,2,A5068402116,last,E. O. R. Reynolds,,Harvard University,I136199984,1
W1966994517,72,https://doi.org/10.1001/jama.1964.03070090010002,JAMA,An Effective Hospital Transfusion Committee,1964-08-31,FALSE,4,article,journal-article,14172264,1,A5046536295,first,Donald V. Walz,,,,1
W2048186516,81,https://doi.org/10.2466/pms.1964.18.3.805,Perceptual and motor skills,Modification of the Word-Recognition Threshold by Hypnotic Suggestion and Monetary Reward,1964-06-01,FALSE,4,article,journal-article,14172533,1,A5082428369,first,Harold S. Zamansky,,Universidad del Noreste,I87182695,1
W2048186516,81,https://doi.org/10.2466/pms.1964.18.3.805,Perceptual and motor skills,Modification of the Word-Recognition Threshold by Hypnotic Suggestion and Monetary Reward,1964-06-01,FALSE,4,article,journal-article,14172533,2,A5017953663,last,Roger Brightbill,,Universidad del Noreste,I87182695,1
W2095410582,0,https://doi.org/10.1136/bmj.2.5411.736,BMJ. British medical journal,Acute Leukaemia After Treatment for Hyperthyroidism with Radioactive Iodine,1964-09-19,FALSE,4,article,journal-article,14172041,1,A5010327583,first,McBride Ja,,Western General Hospital,I2800150677,1
W2095410582,0,https://doi.org/10.1136/bmj.2.5411.736,BMJ. British medical journal,Acute Leukaemia After Treatment for Hyperthyroidism with Radioactive Iodine,1964-09-19,FALSE,4,article,journal-article,14172041,1,A5010327583,first,McBride Ja,,London Postgraduate Medical and Dental Education,I4210103404,2
W2403039990,0,,PubMed,[ON THE UTILITY OF A HISTOCHEMICAL DEMONSTRATION OF TRYPSIN].,1963-10-01,FALSE,3,article,journal-article,14172012,1,A5033965063,first,K Rompel,,,,1
W2403039990,0,,PubMed,[ON THE UTILITY OF A HISTOCHEMICAL DEMONSTRATION OF TRYPSIN].,1963-10-01,FALSE,3,article,journal-article,14172012,2,A5034337086,last,G Scomazzoni,,,,1
W1985771756,105,https://doi.org/10.1111/j.0954-6820.1964.tb00626.x,Acta medica Scandinavica,A Comparative Study of the Diuretics Chlorthalidonum and Cyclopenthiazidum,1964-01-12,FALSE,3,article,journal-article,14171976,1,A5006212961,first,E. J. Dorhout Mees,,Jordan Hospital,I2800233941,1
W1985771756,105,https://doi.org/10.1111/j.0954-6820.1964.tb00626.x,Acta medica Scandinavica,A Comparative Study of the Diuretics Chlorthalidonum and Cyclopenthiazidum,1964-01-12,FALSE,3,article,journal-article,14171976,2,A5042252428,last,G. G. Geyskes,,Jordan Hospital,I2800233941,1
W2003628083,0,https://doi.org/10.1016/0002-8703(64)90186-3,American heart journal/The American heart journal,Diuretic therapy. Part I,1964-06-01,FALSE,3,article,journal-article,14172002,1,A5033244366,first,Arthur C. DeGraff,,New York University,I57206974,1
W2003628083,0,https://doi.org/10.1016/0002-8703(64)90186-3,American heart journal/The American heart journal,Diuretic therapy. Part I,1964-06-01,FALSE,3,article,journal-article,14172002,2,A5062111785,last,Alan F. Lyon,,,,1
W2421200400,0,,PubMed,"AREVIEW OF THE USE OF THE OPOSSUM FOR RESEARCH- HUSBANDRY, EXPERIMENTAL TECHNIQUES AND ROUTINE HEALTH MEASURES.",1964-06-01,FALSE,3,article,journal-article,14172320,1,A5080494143,first,Krupp Jh,,,,1
W2421200400,0,,PubMed,"AREVIEW OF THE USE OF THE OPOSSUM FOR RESEARCH- HUSBANDRY, EXPERIMENTAL TECHNIQUES AND ROUTINE HEALTH MEASURES.",1964-06-01,FALSE,3,article,journal-article,14172320,2,A5044408472,last,R Quillin,,,,1
W2401724600,0,,PubMed,[RECENT DEVELOPMENTS IN LIGHT THERAPY].,1963-04-20,FALSE,2,article,journal-article,14172121,1,A5050247496,first,A Wiskemann,,,,1
W2401853478,0,,PubMed,REVERSIBLE FANCONI SYNDROME ASSOCIATED WITH DEGRADATION PRODUCTS OF TETRACYCLINE. CASE REPORT.,1964-09-01,FALSE,2,article,journal-article,14172097,1,A5072572295,first,Rice Ec,,,,1
W2401853478,0,,PubMed,REVERSIBLE FANCONI SYNDROME ASSOCIATED WITH DEGRADATION PRODUCTS OF TETRACYCLINE. CASE REPORT.,1964-09-01,FALSE,2,article,journal-article,14172097,2,A5029828070,middle,Anderson Ws,,,,1
W2401853478,0,,PubMed,REVERSIBLE FANCONI SYNDROME ASSOCIATED WITH DEGRADATION PRODUCTS OF TETRACYCLINE. CASE REPORT.,1964-09-01,FALSE,2,article,journal-article,14172097,3,A5076996066,last,Clark Gr,,,,1
W2417864551,0,,PubMed,EXPERIMENTAL PSEUDORABIES IN SOME WILD NORTH AMERICAN MAMMALS.,1963-12-01,FALSE,2,article,journal-article,14171955,1,A5067823726,first,Trainer Do,,,,1
W2417864551,0,,PubMed,EXPERIMENTAL PSEUDORABIES IN SOME WILD NORTH AMERICAN MAMMALS.,1963-12-01,FALSE,2,article,journal-article,14171955,2,A5075691402,last,L. Karstad,,,,1
W1983480731,86,https://doi.org/10.1001/jama.1964.03070110047011,JAMA,The Painful Shoulder,1964-09-14,FALSE,1,article,journal-article,14172284,1,A5040201456,first,Edward L. Compere,,,,1
W2396960553,0,,PubMed,[PAS-POSITIVE GRANULES OF NERVE CELLS (HISTOCHEMICAL STUDY)].,1963-10-01,FALSE,1,article,journal-article,14172015,1,A5065058573,first,Antonio Coimbra,,,,1
W2400139267,0,,PubMed,"NATURAL FAMILY POINTERS TO FOSTER CARE OUTCOME.",1964-07-01,FALSE,1,article,journal-article,14172419,1,A5034919940,first,H.B.M. Murphy,,,,1
W2413959039,0,,PubMed,[PAPULAR COLD PURPURA].,1963-06-22,FALSE,1,article,journal-article,14172139,1,A5088948217,first,H Langhof,,,,1
W2413959039,0,,PubMed,[PAPULAR COLD PURPURA].,1963-06-22,FALSE,1,article,journal-article,14172139,2,A5001779173,last,K Kluge,,,,1
W2413963351,0,,PubMed,FOSTER HOMES FOR THE MENTALLY ILL.,1964-07-01,FALSE,1,article,journal-article,14172417,1,A5046305288,first,H Padula,,,,1
W2465406762,0,,PubMed,[HISTOCHEMICAL NOTE ON THE DEPHOSPHORYLATION IN MOUSE LIVER OF SOME DESOXYRIBOSE NUCLEOTIDES].,1963-10-01,FALSE,1,article,journal-article,14172014,1,A5028718722,first,Turchini Jp,,,,1
W2465406762,0,,PubMed,[HISTOCHEMICAL NOTE ON THE DEPHOSPHORYLATION IN MOUSE LIVER OF SOME DESOXYRIBOSE NUCLEOTIDES].,1963-10-01,FALSE,1,article,journal-article,14172014,2,A5076389753,middle,Marcheix Jc,,,,1
W2465406762,0,,PubMed,[HISTOCHEMICAL NOTE ON THE DEPHOSPHORYLATION IN MOUSE LIVER OF SOME DESOXYRIBOSE NUCLEOTIDES].,1963-10-01,FALSE,1,article,journal-article,14172014,3,A5020313218,last,Philippe Malet,,,,1
W590844809,0,,PubMed,"COMPARISON OF THE DEGREE OF DRUG RESISTANCE BETWEEN ""1 PER CENT OGAWA MEDIUM"" AND ""LOEWENSTEIN-JENSEN MEDIUM"".",1963-12-01,FALSE,1,article,journal-article,14171915,1,A5052288422,first,S Tsukamura,,,,1
W590844809,0,,PubMed,"COMPARISON OF THE DEGREE OF DRUG RESISTANCE BETWEEN ""1 PER CENT OGAWA MEDIUM"" AND ""LOEWENSTEIN-JENSEN MEDIUM"".",1963-12-01,FALSE,1,article,journal-article,14171915,2,A5087599104,last,M Tsukamura,,,,1
W2396433794,0,,PubMed,[THE TREATMENT OF ECZEMAS WITH A NEW STEROID (DIKLERISON) IN THE FORM OF A SPRAY].,1963-06-08,FALSE,0,article,journal-article,14172135,1,A5032342200,first,A Bjoernberg,,,,1
W2396433794,0,,PubMed,[THE TREATMENT OF ECZEMAS WITH A NEW STEROID (DIKLERISON) IN THE FORM OF A SPRAY].,1963-06-08,FALSE,0,article,journal-article,14172135,2,A5004536213,middle,U Eilard,,,,1
W2396433794,0,,PubMed,[THE TREATMENT OF ECZEMAS WITH A NEW STEROID (DIKLERISON) IN THE FORM OF A SPRAY].,1963-06-08,FALSE,0,article,journal-article,14172135,3,A5023096455,middle,H Gisslén,,,,1
W2396433794,0,,PubMed,[THE TREATMENT OF ECZEMAS WITH A NEW STEROID (DIKLERISON) IN THE FORM OF A SPRAY].,1963-06-08,FALSE,0,article,journal-article,14172135,4,A5053720550,last,Lars Hellgren,,,,1
W2410494218,0,,PubMed,[PRESENCE OF MELANOID PIGMENT AND PHEOCHROME MATERIAL IN THE CELLS OF THE MYOMETRIAL GLAND OF THE FEMALE RAT. MIGRATION OF THESE CELLS INTO THE MYOMETRIUM AND THE UTERINE MUCOSA. FUNCTIONAL PERSPECTIVES].,1963-10-01,FALSE,0,article,journal-article,14172011,1,A5010517981,first,J Tusques,,,,1
W2410494218,0,,PubMed,[PRESENCE OF MELANOID PIGMENT AND PHEOCHROME MATERIAL IN THE CELLS OF THE MYOMETRIAL GLAND OF THE FEMALE RAT. MIGRATION OF THESE CELLS INTO THE MYOMETRIUM AND THE UTERINE MUCOSA. FUNCTIONAL PERSPECTIVES].,1963-10-01,FALSE,0,article,journal-article,14172011,2,A5031214695,last,R Sénelar,,,,1
W2411358142,0,,PubMed,"[MALET P, LAGARDE R: (HISTOCHEMICAL REMARKS ON THE DISTRIBUTION OF RIBONUCLEOPROTEINS IN THE LIVER OF 20-40 HOUR OLD NEWBORN MICE (HEPATOCYTES, HEMATOPOIETIC CELLS, MEGAKARYOCYTES))].",1963-10-01,FALSE,0,article,journal-article,14172013,1,A5071192967,first,J Turchini,,,,1
W2414337771,0,,PubMed,[INTRODUCTION TO ADRENAL PATHOLOGY].,1963-12-01,FALSE,0,article,journal-article,14171959,1,A5057232374,first,Floreztascon Fj,,,,1
W2414337771,0,,PubMed,[INTRODUCTION TO ADRENAL PATHOLOGY].,1963-12-01,FALSE,0,article,journal-article,14171959,2,A5033145826,middle,Duran Cantero J,,,,1
W2414337771,0,,PubMed,[INTRODUCTION TO ADRENAL PATHOLOGY].,1963-12-01,FALSE,0,article,journal-article,14171959,3,A5040921051,last,J Maciashachuel,,,,1
W2416540801,0,,PubMed,HISTOCHEMICAL OBSERVATIONS ON POLISACCHARIDES IN SOME SPECIES OF SPOROTRICHUM.,1963-10-01,FALSE,0,article,journal-article,14172010,1,A5028990140,first,J Merzel,,,,1
W2443006925,0,,PubMed,[COMPARATIVE STUDY OF THE DECALCIFICATION OF BONE STRUCTURES OF THE OTIC CAPSULE AND OSSICLES WITH THE AID OF ORDINARY ACID SOLUTIONS AND A CHELATOR: ETHYLENEDIAMINETETRAACETIC ACID].,1963-10-01,FALSE,0,article,journal-article,14172017,1,A5082997283,first,Chevance Lg,,,,1
W2443974224,0,,PubMed,[TREATMENT OF MELANOMA WITH JUVENILE BLOOD].,1963-06-29,FALSE,0,article,journal-article,14172145,1,A5055005619,first,Klostermann Gf,,,,1
W2443974224,0,,PubMed,[TREATMENT OF MELANOMA WITH JUVENILE BLOOD].,1963-06-29,FALSE,0,article,journal-article,14172145,2,A5046081509,last,H Liebeskind,,,,1
W4290968590,0,,PubMed,[AMINO-OXIDASES].,1963-10-01,FALSE,0,article,journal-article,14172009,1,A5059881741,first,L ARVY,,,,1
W4290969991,0,,PubMed,[CARBONIC ANHYDRASE].,1963-10-01,FALSE,0,article,journal-article,14172008,1,A5027051492,first,L ARVY,,,,1
W2398076567,0,,PubMed,OBSERVATIONS ON SOCIOPROFESSIONAL FACTORS MITIGATING AGAINST THE PSYCHOLOGICAL CARE OF HOSPITALIZED CHILDREN.,1964-07-01,FALSE,0,article,journal-article,14172423,1,A5086760107,first,Alex Stein,,,,1
W2414913428,0,,PubMed,THE CALIFORNIA RECOVERY HOUSE: A SANCTUARY FOR ALCOHOLICS.,1964-07-01,FALSE,0,article,journal-article,14172424,1,A5043264191,first,Ron Martinson,,,,1
W2416745944,0,,PubMed,A METHOD FOR MEASURING THE URINARY METABOLITES OF CORTISOL AND OF 11-DESOXY CORTISOL.,1964-06-01,FALSE,0,article,journal-article,14171942,1,A5077424150,first,Metcalf Mg,,,,1
W2417099027,0,,PubMed,A STUDY OF THE MEMBERSHIP AND PROGRAM OF A CLUB FOR EXPATIENTS OF MENTAL HOSPITALS.,1964-07-01,FALSE,0,article,journal-article,14172418,1,A5029922757,first,Palmer Mb,,,,1
W2417099027,0,,PubMed,A STUDY OF THE MEMBERSHIP AND PROGRAM OF A CLUB FOR EXPATIENTS OF MENTAL HOSPITALS.,1964-07-01,FALSE,0,article,journal-article,14172418,2,A5041364148,last,Hoffman El,,,,1
W2418755120,0,,PubMed,"""NATURAL CHILDBIRTH"" VS. USE OF DRUGS DURING LABOR.",1964-06-01,FALSE,0,article,journal-article,14172102,1,A5066206732,first,Nahum Lh,,,,1
W2419060021,0,,PubMed,"[FUNCTIONAL REHABILITATION IN COXARTHROSIS. II. INDICATIONS, TECHNICS AND RESULTS].",1964-05-01,FALSE,0,article,journal-article,14171952,1,A5011623973,first,Dubois Jl,,,,1
W2419060021,0,,PubMed,"[FUNCTIONAL REHABILITATION IN COXARTHROSIS. II. INDICATIONS, TECHNICS AND RESULTS].",1964-05-01,FALSE,0,article,journal-article,14171952,2,A5088023785,middle,M Ruelle,,,,1
W2419060021,0,,PubMed,"[FUNCTIONAL REHABILITATION IN COXARTHROSIS. II. INDICATIONS, TECHNICS AND RESULTS].",1964-05-01,FALSE,0,article,journal-article,14171952,3,A5047999406,last,Romain Sohier,,,,1
W2419359599,0,,PubMed,TREATMENT OF POSTPARTUM PAIN WITH FIORINAL.,1964-09-01,FALSE,0,article,journal-article,14172213,1,A5028519094,first,Vinci Sl,,,,1
W2419552236,0,,PubMed,[HOW DOES ANXIETY DISAPPEAR BY PLAYING?EXCERPTS FROM  THE PLAY THERAPY OF A 7-YEAR-OLD CHILD SUFFERING FROM ANXIETY].,1964-01-01,FALSE,0,article,journal-article,14172568,1,A5032254668,first,Essling,,,,1
W2420773121,0,,PubMed,[CONFERENCE ON THE PROSPECTS OF BASIC RESEARCH IN HYGIENE].,1964-05-03,FALSE,0,article,journal-article,14172086,1,A5088176831,first,O Poupa,,,,1
W2462456918,0,,PubMed,[1000 BEARS--AND WE HAVE NO REVOLVER. COURSE OF A PLAY THERAPY WITH A 5-YEAR-OLD BOY].,1964-01-01,FALSE,0,article,journal-article,14172569,1,A5035123858,first,I Agner,,,,1
W2982982651,0,,PubMed,[EFFECT OF TRIAMTERENE ON MYASTHENIA GRAVIS].,1964-06-01,FALSE,0,article,journal-article,14172456,1,A5075930764,first,E Satoyoshi,,,,1
W2982982651,0,,PubMed,[EFFECT OF TRIAMTERENE ON MYASTHENIA GRAVIS].,1964-06-01,FALSE,0,article,journal-article,14172456,2,A5030849831,middle,Kazuharu Murakami,,,,1
W2982982651,0,,PubMed,[EFFECT OF TRIAMTERENE ON MYASTHENIA GRAVIS].,1964-06-01,FALSE,0,article,journal-article,14172456,3,A5091657418,last,Toshiro Okazaki,,,,1
W4243036084,0,https://doi.org/10.1016/s0140-6736(64)90640-3,Lancet,EUSTACHIAN OBSTRUCTION,1964-09-01,FALSE,0,article,journal-article,14172364,1,A5089014453,first,J J SHIPMAN,,,,1
W1972155624,60,https://doi.org/10.1093/icb/4.2.111,American zoologist,BEHAVIOR GENETICS OF NEST GLEANING IN HONEY BEES. IV. RESPONSES OF F<sub>1</sub>AND BACKCROSS GENERATIONS TO DISEASE-KILLED BROOD,1964-05-01,FALSE,360,article,journal-article,14172721,1,A5001677691,first,Walter C. Rothenbuhler,,The Ohio State University,I52357470,1
W2071722434,33,https://doi.org/10.1126/science.146.3640.67,Science,Specific Inhibition of Antibody Formation by Passively Administered 19 <i>S</i> and 7 <i>S</i> Antibody,1964-10-02,FALSE,128,article,journal-article,14173028,1,A5084674007,first,Martin S. Finkelstein,,New York University,I57206974,1
W2071722434,33,https://doi.org/10.1126/science.146.3640.67,Science,Specific Inhibition of Antibody Formation by Passively Administered 19 <i>S</i> and 7 <i>S</i> Antibody,1964-10-02,FALSE,128,article,journal-article,14173028,2,A5064429049,last,Jonathan W. Uhr,,New York University,I57206974,1
W2085365653,131,https://doi.org/10.1111/j.1749-6632.1964.tb53128.x,Annals of the New York Academy of Sciences,LEAD POISONING IN CATTLE AND HORSES IN THE VICINITY OF A SMELTER*†,1964-04-01,FALSE,90,article,journal-article,14172734,1,A5067142491,first,P. Brett Hammond,,University of Minnesota,I130238516,1
W2085365653,131,https://doi.org/10.1111/j.1749-6632.1964.tb53128.x,Annals of the New York Academy of Sciences,LEAD POISONING IN CATTLE AND HORSES IN THE VICINITY OF A SMELTER*†,1964-04-01,FALSE,90,article,journal-article,14172734,2,A5023297617,last,Arthur L. Aronson,,University of Minnesota,I130238516,1
W2057199291,66,https://doi.org/10.1126/science.146.3640.76,Science,Endive Plantlets from Freely Suspended Cells and Cell Groups Grown in vitro,1964-10-02,FALSE,42,article,journal-article,14173033,1,A5077657505,first,Indra K. Vasil,,University of Wisconsin–Madison,I135310074,1
W2057199291,66,https://doi.org/10.1126/science.146.3640.76,Science,Endive Plantlets from Freely Suspended Cells and Cell Groups Grown in vitro,1964-10-02,FALSE,42,article,journal-article,14173033,2,A5032293469,middle,A. C. Hildebrandt,,University of Wisconsin–Madison,I135310074,1
W2057199291,66,https://doi.org/10.1126/science.146.3640.76,Science,Endive Plantlets from Freely Suspended Cells and Cell Groups Grown in vitro,1964-10-02,FALSE,42,article,journal-article,14173033,3,A5068150283,last,A. J. Riker,,University of Wisconsin–Madison,I135310074,1
W2039330924,59,https://doi.org/10.1126/science.146.3640.79,Science,"Venom and Venom Apparatus of the Bull Ant, <i>Myrmecia gulosa</i> (Fabr.)",1964-10-02,FALSE,40,article,journal-article,14173036,1,A5068856246,first,G. W. K. Cavill,,UNSW Sydney,I31746571,1
W2039330924,59,https://doi.org/10.1126/science.146.3640.79,Science,"Venom and Venom Apparatus of the Bull Ant, <i>Myrmecia gulosa</i> (Fabr.)",1964-10-02,FALSE,40,article,journal-article,14173036,2,A5021655055,middle,Phyllis L. Robertson,,UNSW Sydney,I31746571,1
