id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2039778595,12,https://doi.org/10.1097/00003081-197312000-00012,Clinical obstetrics and gynecology,PHARMACOLOGIC CONTROL OF PREMATURE LABOR,1973-12-01,FALSE,4,article,journal-article,4150363,1,A5082065421,first,Luis A. Cibils,,University of Chicago,I40347166,1
W2039778595,12,https://doi.org/10.1097/00003081-197312000-00012,Clinical obstetrics and gynecology,PHARMACOLOGIC CONTROL OF PREMATURE LABOR,1973-12-01,FALSE,4,article,journal-article,4150363,2,A5038820787,last,Frederick P. Zuspan,,University of Chicago,I40347166,1
W2130491135,113,https://doi.org/10.1111/j.2042-7158.1973.tb09986.x,Journal of pharmacy and pharmacology,Kinetics of three structurally related bicyclic antidepressant compounds—a comparison in the dog,1973-12-01,FALSE,4,article,journal-article,4150299,1,A5071118868,first,K. Fredricson Overø,,Lundbeck (Denmark),I133593841,1
W2461493074,0,,PubMed,[Use of propranolol in acute intermittent porphyria].,1973-12-01,FALSE,4,article,journal-article,4150309,1,A5082131957,first,D. Schwärz,,,,1
W2461493074,0,,PubMed,[Use of propranolol in acute intermittent porphyria].,1973-12-01,FALSE,4,article,journal-article,4150309,2,A5051488889,last,J. Mertin,,,,1
W2614196432,60,https://doi.org/10.1016/s0021-5198(19)31522-7,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 7th Report: Influence of CCl4 Administration on Solubilization of the Enzymes in Electron Transport System in Rat Liver Plasma Membrane and Microsome,1973-01-01,FALSE,4,article,journal-article,4150351,1,A5044478467,first,Yasusuke Masuda,,,,1
W2614196432,60,https://doi.org/10.1016/s0021-5198(19)31522-7,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 7th Report: Influence of CCl4 Administration on Solubilization of the Enzymes in Electron Transport System in Rat Liver Plasma Membrane and Microsome,1973-01-01,FALSE,4,article,journal-article,4150351,2,A5033899057,middle,Masato Kuchii,,,,1
W2614196432,60,https://doi.org/10.1016/s0021-5198(19)31522-7,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 7th Report: Influence of CCl4 Administration on Solubilization of the Enzymes in Electron Transport System in Rat Liver Plasma Membrane and Microsome,1973-01-01,FALSE,4,article,journal-article,4150351,3,A5084473736,middle,Hiroyuki Yamamoto,,,,1
W2614196432,60,https://doi.org/10.1016/s0021-5198(19)31522-7,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 7th Report: Influence of CCl4 Administration on Solubilization of the Enzymes in Electron Transport System in Rat Liver Plasma Membrane and Microsome,1973-01-01,FALSE,4,article,journal-article,4150351,4,A5065902263,last,Tadashi Murano,,,,1
W1980069836,70,https://doi.org/10.1111/j.2042-7158.1973.tb09989.x,Journal of pharmacy and pharmacology,An analogue computer study of the dialysis of salicylic acid from micellar solutions of polysorbate 20 and 80,1973-12-01,FALSE,3,article,journal-article,4150302,1,A5087383042,first,John Collett,,University of Manchester,I28407311,1
W1980069836,70,https://doi.org/10.1111/j.2042-7158.1973.tb09989.x,Journal of pharmacy and pharmacology,An analogue computer study of the dialysis of salicylic acid from micellar solutions of polysorbate 20 and 80,1973-12-01,FALSE,3,article,journal-article,4150302,2,A5007380469,middle,R Withington,,,,1
W1980069836,70,https://doi.org/10.1111/j.2042-7158.1973.tb09989.x,Journal of pharmacy and pharmacology,An analogue computer study of the dialysis of salicylic acid from micellar solutions of polysorbate 20 and 80,1973-12-01,FALSE,3,article,journal-article,4150302,3,A5072183950,last,P H Price,,University of Manchester,I28407311,1
W2092726944,59,https://doi.org/10.1111/j.2042-7158.1973.tb10003.x,Journal of pharmacy and pharmacology,Release of [3H]noradrenaline and [3H]metaraminol from rabbit pulmonary artery <i>in vitro</i>,1973-12-01,FALSE,3,article,journal-article,4150291,1,A5044243728,first,Jørgen Schrold,,Odense University Hospital,I2801498763,1
W2092726944,59,https://doi.org/10.1111/j.2042-7158.1973.tb10003.x,Journal of pharmacy and pharmacology,Release of [3H]noradrenaline and [3H]metaraminol from rabbit pulmonary artery <i>in vitro</i>,1973-12-01,FALSE,3,article,journal-article,4150291,2,A5010018724,last,Ove A. Nedergaard,,Odense University Hospital,I2801498763,1
W2082136851,69,https://doi.org/10.1111/j.2042-7158.1973.tb09994.x,Journal of pharmacy and pharmacology,Substrate specificity of monoamine oxidase activity in various mouse and rat tissues,1973-12-01,FALSE,2,article,journal-article,4150282,1,A5054222581,first,R. Laverty,,University of Cambridge,I241749,1
W2082136851,69,https://doi.org/10.1111/j.2042-7158.1973.tb09994.x,Journal of pharmacy and pharmacology,Substrate specificity of monoamine oxidase activity in various mouse and rat tissues,1973-12-01,FALSE,2,article,journal-article,4150282,2,A5081494973,middle,Barbara Browne,,University of Cambridge,I241749,1
W2082136851,69,https://doi.org/10.1111/j.2042-7158.1973.tb09994.x,Journal of pharmacy and pharmacology,Substrate specificity of monoamine oxidase activity in various mouse and rat tissues,1973-12-01,FALSE,2,article,journal-article,4150282,3,A5044980425,last,B. A. Callingham,,University of Cambridge,I241749,1
W2119230181,52,https://doi.org/10.1111/j.2042-7158.1973.tb09985.x,Journal of pharmacy and pharmacology,Chemical composition and potential activity of Argentine marihuana,1973-12-01,FALSE,2,article,journal-article,4150298,1,A5059782172,first,Eugenio Pedro Chiesa,,University of Buenos Aires,I24354313,1
W2119230181,52,https://doi.org/10.1111/j.2042-7158.1973.tb09985.x,Journal of pharmacy and pharmacology,Chemical composition and potential activity of Argentine marihuana,1973-12-01,FALSE,2,article,journal-article,4150298,2,A5085369855,middle,Rubén Víctor Daniel Rondina,,University of Buenos Aires,I24354313,1
W2119230181,52,https://doi.org/10.1111/j.2042-7158.1973.tb09985.x,Journal of pharmacy and pharmacology,Chemical composition and potential activity of Argentine marihuana,1973-12-01,FALSE,2,article,journal-article,4150298,3,A5027985842,last,J. Coussio,,University of Buenos Aires,I24354313,1
W2414230333,0,,PubMed,Some pharmacological characteristics of ganglionic activity of lobeline.,1973-12-01,FALSE,2,article,journal-article,4150214,1,A5072123525,first,Mansuri Sm,,,,1
W2414230333,0,,PubMed,Some pharmacological characteristics of ganglionic activity of lobeline.,1973-12-01,FALSE,2,article,journal-article,4150214,2,A5082993352,middle,Kelkar Vv,,,,1
W2414230333,0,,PubMed,Some pharmacological characteristics of ganglionic activity of lobeline.,1973-12-01,FALSE,2,article,journal-article,4150214,3,A5011137971,last,Jindal Mn,,,,1
W2425906591,0,,PubMed,"[Report on a preliminary open clinical study of mianserin (GB 94), a tetracyclic antidepressant].",1973-12-01,FALSE,2,article,journal-article,4150216,1,A5043818356,first,Jörg Fleischhauer,,,,1
W2425906591,0,,PubMed,"[Report on a preliminary open clinical study of mianserin (GB 94), a tetracyclic antidepressant].",1973-12-01,FALSE,2,article,journal-article,4150216,2,A5065187604,middle,B Al-Shaltchi,,,,1
W2425906591,0,,PubMed,"[Report on a preliminary open clinical study of mianserin (GB 94), a tetracyclic antidepressant].",1973-12-01,FALSE,2,article,journal-article,4150216,3,A5010489464,last,Alice Brandli,,,,1
W2987447426,60,https://doi.org/10.1016/s0021-5198(19)31533-1,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on Monoamine Oxidase Report 22: Effects of NaNO2 and NH2OH on Mitochondrial MAO in Rat Brain,1973-01-01,FALSE,2,article,journal-article,4150352,1,A5066515866,first,Kazunori Shimizu,,Showa University,I119182057,1
W2076044015,62,https://doi.org/10.1111/j.2042-7158.1973.tb10002.x,Journal of pharmacy and pharmacology,A new chemotherapeutic property of metronidazole: Effect against oxyurids in mice,1973-12-01,FALSE,1,article,journal-article,4150290,1,A5001939265,first,Dipankar Seth,,,,1
W2076044015,62,https://doi.org/10.1111/j.2042-7158.1973.tb10002.x,Journal of pharmacy and pharmacology,A new chemotherapeutic property of metronidazole: Effect against oxyurids in mice,1973-12-01,FALSE,1,article,journal-article,4150290,2,A5065123476,last,C. D. Lovekar,,,,1
W2991875906,0,,PubMed,The role of taste in disease and drug therapy and certain drug-nutrient interactions.,1974-03-01,FALSE,1,article,journal-article,4150259,1,A5040138313,first,A. Strother,,,,1
W2409096894,0,,PubMed,"Comparison of the in vitro deiodination of 125-I-, 127-I-, and 131-I-diiodotyrosine by thyroid and liver homogenates and slices from rat and pig.",1971-12-01,FALSE,0,article,journal-article,4150275,1,A5077631179,first,A Fáberová,,,,1
W2409096894,0,,PubMed,"Comparison of the in vitro deiodination of 125-I-, 127-I-, and 131-I-diiodotyrosine by thyroid and liver homogenates and slices from rat and pig.",1971-12-01,FALSE,0,article,journal-article,4150275,2,A5080737715,last,J Knopp,,,,1
W1518354709,79,https://doi.org/10.1016/s0021-5198(19)31521-5,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 6th Report: Influence of Sex Hormones on the Elevation of Nadh-Cytochrome c Reductase Activity in Liver Plasma Membrane of CCl4-Administered Rats,1973-01-01,FALSE,0,article,journal-article,4150350,1,A5044478467,first,Yasusuke Masuda,,,,1
W1518354709,79,https://doi.org/10.1016/s0021-5198(19)31521-5,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 6th Report: Influence of Sex Hormones on the Elevation of Nadh-Cytochrome c Reductase Activity in Liver Plasma Membrane of CCl4-Administered Rats,1973-01-01,FALSE,0,article,journal-article,4150350,2,A5033899057,middle,Masato Kuchii,,,,1
W1518354709,79,https://doi.org/10.1016/s0021-5198(19)31521-5,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 6th Report: Influence of Sex Hormones on the Elevation of Nadh-Cytochrome c Reductase Activity in Liver Plasma Membrane of CCl4-Administered Rats,1973-01-01,FALSE,0,article,journal-article,4150350,3,A5084473736,middle,Hiroyuki Yamamoto,,,,1
W1518354709,79,https://doi.org/10.1016/s0021-5198(19)31521-5,Japanese Journal of Pharmacology/Japanese journal of pharmacology,Studies on the Function of Cell Membrane 6th Report: Influence of Sex Hormones on the Elevation of Nadh-Cytochrome c Reductase Activity in Liver Plasma Membrane of CCl4-Administered Rats,1973-01-01,FALSE,0,article,journal-article,4150350,4,A5065902263,last,Tadashi Murano,,,,1
W2407724816,0,,PubMed,[Pharmacokinetics and metabolism of fominoben (Noleptan) in man].,1973-12-01,FALSE,0,article,journal-article,4150215,1,A5070863379,first,A Zimmer,,,,1
W2409437319,0,,PubMed,[Current antihypertensive drugs: mechanism of action].,1973-11-24,FALSE,0,article,journal-article,4150373,1,A5050304432,first,Perrier Cv,,,,1
W2409437319,0,,PubMed,[Current antihypertensive drugs: mechanism of action].,1973-11-24,FALSE,0,article,journal-article,4150373,2,A5041334486,last,L Sitavanc,,,,1
W2435450383,139,https://doi.org/10.1248/yakushi1947.93.12_1573,Yakugaku zasshi,Pharmacological Studies on the New Indene Derivatives with &amp;beta;-Adrenergic Blocking Activity,1973-01-01,FALSE,0,article,journal-article,4150240,1,A5042099968,first,Shiro Tachikawa,,,,1
W2435450383,139,https://doi.org/10.1248/yakushi1947.93.12_1573,Yakugaku zasshi,Pharmacological Studies on the New Indene Derivatives with &amp;beta;-Adrenergic Blocking Activity,1973-01-01,FALSE,0,article,journal-article,4150240,2,A5016909123,last,Toichi Takenaka,,,,1
W2132452334,121,https://doi.org/10.1111/j.1439-0310.1973.tb02112.x,Zeitschrift für Tierpsychologie,Beobachtungen zur Ökologie und zum Sozialverhalten des Korallenbarsches <i>Dascyllus marginatus</i> Rüppell (Pisces; Pomacentridae)<sup>1</sup>)<sup>2</sup>,1973-01-12,FALSE,24,article,journal-article,4150425,1,A5080094713,first,S. Holzberg,,Institut für Umwelttechnologien und Strahlenschutz (Germany),I4210087214,1
W2104053362,24,https://doi.org/10.2105/ajph.64.5.466,American journal of public health,"Smoking and drug consumption in white, black, and oriental men and women.",1974-05-01,FALSE,22,article,journal-article,4150426,1,A5015874758,first,Carl C. Seltzer,,,,1
W2104053362,24,https://doi.org/10.2105/ajph.64.5.466,American journal of public health,"Smoking and drug consumption in white, black, and oriental men and women.",1974-05-01,FALSE,22,article,journal-article,4150426,2,A5080331003,middle,Gary D. Friedman,,,,1
W2104053362,24,https://doi.org/10.2105/ajph.64.5.466,American journal of public health,"Smoking and drug consumption in white, black, and oriental men and women.",1974-05-01,FALSE,22,article,journal-article,4150426,3,A5027879966,last,Abraham B. Siegelaub,,,,1
W2055344888,130,https://doi.org/10.1016/s0005-8165(73)80083-6,Beiträge zur Pathologie,Graft-Versus-Host-Reaktion - Allogen-Krankheiten -Lymphome,1973-12-01,FALSE,9,article,journal-article,4150407,1,A5078003519,first,E. Grundmann,,University of Münster,I22465464,1
W2055344888,130,https://doi.org/10.1016/s0005-8165(73)80083-6,Beiträge zur Pathologie,Graft-Versus-Host-Reaktion - Allogen-Krankheiten -Lymphome,1973-12-01,FALSE,9,article,journal-article,4150407,2,A5017241993,last,H. P. Hobik,,University of Münster,I22465464,1
W2001627884,135,https://doi.org/10.1111/j.1749-6632.1973.tb15255.x,Annals of the New York Academy of Sciences,THE HEME PROTEIN P‐450 IN STEROID HYDROXYLATION*,1973-12-01,FALSE,8,article,journal-article,4150427,1,A5035100405,first,Heinz Schleyer,,Johnson Foundation,I4210138366,1
W2001627884,135,https://doi.org/10.1111/j.1749-6632.1973.tb15255.x,Annals of the New York Academy of Sciences,THE HEME PROTEIN P‐450 IN STEROID HYDROXYLATION*,1973-12-01,FALSE,8,article,journal-article,4150427,1,A5035100405,first,Heinz Schleyer,,University of Pennsylvania,I79576946,2
W2001627884,135,https://doi.org/10.1111/j.1749-6632.1973.tb15255.x,Annals of the New York Academy of Sciences,THE HEME PROTEIN P‐450 IN STEROID HYDROXYLATION*,1973-12-01,FALSE,8,article,journal-article,4150427,2,A5066057477,middle,David Y. Cooper,,Johnson Foundation,I4210138366,1
W2001627884,135,https://doi.org/10.1111/j.1749-6632.1973.tb15255.x,Annals of the New York Academy of Sciences,THE HEME PROTEIN P‐450 IN STEROID HYDROXYLATION*,1973-12-01,FALSE,8,article,journal-article,4150427,2,A5066057477,middle,David Y. Cooper,,University of Pennsylvania,I79576946,2
W2001627884,135,https://doi.org/10.1111/j.1749-6632.1973.tb15255.x,Annals of the New York Academy of Sciences,THE HEME PROTEIN P‐450 IN STEROID HYDROXYLATION*,1973-12-01,FALSE,8,article,journal-article,4150427,3,A5068922365,last,Otto Rosenthal,,Johnson Foundation,I4210138366,1
W2001627884,135,https://doi.org/10.1111/j.1749-6632.1973.tb15255.x,Annals of the New York Academy of Sciences,THE HEME PROTEIN P‐450 IN STEROID HYDROXYLATION*,1973-12-01,FALSE,8,article,journal-article,4150427,3,A5068922365,last,Otto Rosenthal,,University of Pennsylvania,I79576946,2
W2064329191,0,https://doi.org/10.1007/bf01795468,Molecular and cellular biochemistry,Reaction mechanism of NAD(P)H-linked oxygenases1 + 2,1973-12-01,FALSE,8,article,journal-article,4150453,1,A5077727239,first,Masato Katagiri,,Kanazawa University,I10091056,1
W2064329191,0,https://doi.org/10.1007/bf01795468,Molecular and cellular biochemistry,Reaction mechanism of NAD(P)H-linked oxygenases1 + 2,1973-12-01,FALSE,8,article,journal-article,4150453,2,A5043033511,last,Shigeki Takemori,,Kanazawa University,I10091056,1
W1995561268,0,https://doi.org/10.1007/bf01986503,Agents and actions,Pharmacological analysis of the mediators involved in the acute pulmonary edema produced in rats by adrenaline,1973-12-01,FALSE,7,article,journal-article,4150404,1,A5083491977,first,Mercedes P. O. Antonio,,Universidade de Ribeirão Preto,I1331278255,1
W1995561268,0,https://doi.org/10.1007/bf01986503,Agents and actions,Pharmacological analysis of the mediators involved in the acute pulmonary edema produced in rats by adrenaline,1973-12-01,FALSE,7,article,journal-article,4150404,2,A5071108322,middle,Flávia Gonçalves Fernandes,,Universidade de Ribeirão Preto,I1331278255,1
