id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2400516483,0,,PubMed,[Contribution to the treatment of the premenstrual syndrome].,1960-11-30,FALSE,0,article,journal-article,13690616,2,A5015599139,last,M Dellaporta,,,,1
W2404544159,0,,PubMed,[Composition characteristics of hyaluronic acid isolated from Rous sarcoma].,1960-12-31,FALSE,0,article,journal-article,13690651,1,A5088234182,first,Annalisa Caputo,,,,1
W2405972194,42,https://doi.org/10.1080/17843286.1960.11717623,Acta clinica belgica,Les Signes Cliniques De Thrombose De La Carotide Interne,1960-01-01,FALSE,0,article,journal-article,13690585,1,A5000433345,first,A Capon,,,,1
W2405972194,42,https://doi.org/10.1080/17843286.1960.11717623,Acta clinica belgica,Les Signes Cliniques De Thrombose De La Carotide Interne,1960-01-01,FALSE,0,article,journal-article,13690585,2,A5082664066,last,C Coërs,,,,1
W2406680737,0,,PubMed,[The milk-expulsive activity of synthetic oxytocin].,1960-12-31,FALSE,0,article,journal-article,13690617,1,A5028640583,first,Cappetti Ca,,,,1
W2407111561,0,,PubMed,[Contribution to biological studies in the syndrome of acute alcoholism (research on erythrocyte catalase)].,1960-11-01,FALSE,0,article,journal-article,13690499,1,A5081830613,first,Charles J. Cante,,,,1
W2407111561,0,,PubMed,[Contribution to biological studies in the syndrome of acute alcoholism (research on erythrocyte catalase)].,1960-11-01,FALSE,0,article,journal-article,13690499,2,A5074794038,last,Chris Fiore,,,,1
W2408782956,0,,PubMed,[Determination and chromatographic fractionation of urinary estrogens. Preliminary observations on amenorrhea].,1960-10-15,FALSE,0,article,journal-article,13690567,1,A5024373028,first,Capitani Pl,,,,1
W2409403046,0,,PubMed,[Unusual EEG aspects following hemispherectomy].,1960-11-01,FALSE,0,article,journal-article,13690527,1,A5016554671,first,Giampaolo Cantore,,Istituto Neurologico Mediterraneo,I3018288129,1
W2409403046,0,,PubMed,[Unusual EEG aspects following hemispherectomy].,1960-11-01,FALSE,0,article,journal-article,13690527,2,A5054937263,last,G Donini,,,,1
W2410252694,0,,PubMed,[On surgery of the juxta-vesical ureter].,1960-11-01,FALSE,0,article,journal-article,13690595,1,A5036717015,first,L Caporale,,,,1
W2410832676,0,,PubMed,"[Action of ""rinodes"" in allergic diseases of the air passages].",1960-08-15,FALSE,0,article,journal-article,13690453,1,A5013818049,first,C Cannavò,,,,1
W2413413987,0,,PubMed,Chromosome anomalies in man.,1960-11-01,FALSE,0,article,journal-article,13690529,1,A5018025272,first,Cantow Ef,,,,1
W2413680733,0,,PubMed,[Evaluation of the amplitude of the peripheral rheographic curve in normal subjects at rest and after physical exertion].,1960-10-01,FALSE,0,article,journal-article,13690594,1,A5071855568,first,S Caponnetto,,,,1
W2413680733,0,,PubMed,[Evaluation of the amplitude of the peripheral rheographic curve in normal subjects at rest and after physical exertion].,1960-10-01,FALSE,0,article,journal-article,13690594,2,A5042964893,middle,Gian Carlo Tirelli,,,,1
W2413680733,0,,PubMed,[Evaluation of the amplitude of the peripheral rheographic curve in normal subjects at rest and after physical exertion].,1960-10-01,FALSE,0,article,journal-article,13690594,3,A5007938393,last,R Sorrenti,,,,1
W2414011560,0,,PubMed,[Acne: a cutaneous diabetes? Contribution of transcutaneous therapy with sulfonylureas having a hypoglycemic action].,1960-09-01,FALSE,0,article,journal-article,13690621,1,A5054343933,first,Marcelo Capra,,,,1
W2414011560,0,,PubMed,[Acne: a cutaneous diabetes? Contribution of transcutaneous therapy with sulfonylureas having a hypoglycemic action].,1960-09-01,FALSE,0,article,journal-article,13690621,2,A5028465569,last,G. Proserpio,,,,1
W2417369742,0,,PubMed,[Abnormal effects in the therapeutic action of sex steroids].,1960-11-30,FALSE,0,article,journal-article,13690489,1,A5086202987,first,G Cantaluppi,,,,1
W2418873726,0,,PubMed,[Behavior of urinary estrogens after general or lumbo-pubic electroshock].,1960-12-31,FALSE,0,article,journal-article,13690566,1,A5024373028,first,Capitani Pl,,,,1
W2418873726,0,,PubMed,[Behavior of urinary estrogens after general or lumbo-pubic electroshock].,1960-12-31,FALSE,0,article,journal-article,13690566,2,A5015077519,middle,Sara Gandini,,,,1
W2418873726,0,,PubMed,[Behavior of urinary estrogens after general or lumbo-pubic electroshock].,1960-12-31,FALSE,0,article,journal-article,13690566,3,A5000435571,last,P Spoto,,,,1
W2419100775,0,,PubMed,[Effect of forced feeding on intestinal absorption of glucose in normal and adrenalectomized rats].,1960-12-31,FALSE,0,article,journal-article,13690612,1,A5072450243,first,Cappelli,,,,1
W2419100775,0,,PubMed,[Effect of forced feeding on intestinal absorption of glucose in normal and adrenalectomized rats].,1960-12-31,FALSE,0,article,journal-article,13690612,2,A5022261899,last,T. Ceriani,,,,1
W2419463969,0,,PubMed,[On the net passage of water across the frog skin with the assistance of osmotic gradients].,1960-12-31,FALSE,0,article,journal-article,13690625,1,A5056536626,first,Capraro,,,,1
W2419463969,0,,PubMed,[On the net passage of water across the frog skin with the assistance of osmotic gradients].,1960-12-31,FALSE,0,article,journal-article,13690625,2,A5006863625,middle,F Marro,,,,1
W2419463969,0,,PubMed,[On the net passage of water across the frog skin with the assistance of osmotic gradients].,1960-12-31,FALSE,0,article,journal-article,13690625,3,A5028305421,last,L Pesente,,,,1
W2426484868,0,,PubMed,[The pharmacology of dithiosuccinic acids].,1960-12-31,FALSE,0,article,journal-article,13690452,1,A5078488127,first,A Cannavà,,,,1
W2426484868,0,,PubMed,[The pharmacology of dithiosuccinic acids].,1960-12-31,FALSE,0,article,journal-article,13690452,2,A5053162471,last,F Cugurra,,,,1
W2433220128,0,,PubMed,The use of mucocutaneous signs in the diagnosis of hoarseness.,1960-12-01,FALSE,0,article,journal-article,13690575,1,A5091588837,first,Caplan Rm,,,,1
W2436835689,0,,PubMed,[Resistance to inhibition by Ca2 ions of the mitochondria of ascites carcinoma cells].,1960-12-31,FALSE,0,article,journal-article,13690580,1,A5078167264,first,Giampiero Capobianco,,,,1
W2436835689,0,,PubMed,[Resistance to inhibition by Ca2 ions of the mitochondria of ascites carcinoma cells].,1960-12-31,FALSE,0,article,journal-article,13690580,2,A5029189045,last,G Budillon,,,,1
W2438516183,0,,PubMed,[The Nilsson method in the treatment of barbiturate poisoning].,1960-11-26,FALSE,0,article,journal-article,13690546,1,A5014901975,first,Capano,,,,1
W2439486989,0,,PubMed,[Effect of anesthesia on the free amino-acid content of the blood serum].,1960-11-15,FALSE,0,article,journal-article,13690543,1,A5014901975,first,Capano,,,,1
W2439486989,0,,PubMed,[Effect of anesthesia on the free amino-acid content of the blood serum].,1960-11-15,FALSE,0,article,journal-article,13690543,2,A5006813325,last,S Procaccini,,,,1
W2443397464,0,,PubMed,[The drug list of a pharmacy].,1960-01-01,FALSE,0,article,journal-article,13690537,1,A5015513482,first,W Canzler,,,,1
W2443430796,0,,PubMed,[Considerations on the therapeutic action of natural sulfur in solution in subacute and chronic inflammation of the female genital organs].,1960-10-31,FALSE,0,article,journal-article,13690491,1,A5086202987,first,G Cantaluppi,,,,1
W2444201325,0,,PubMed,[Clinical contribution to the use of various tranquilizing agents in labor].,1960-11-01,FALSE,0,article,journal-article,13690599,1,A5086763020,first,E Cappato,,,,1
W2464005838,0,,PubMed,[Theoretical approach to mixing: deductions for pulmonary function].,1960-10-01,FALSE,0,article,journal-article,13690658,1,A5034838901,first,M Cara,,,,1
W2470381941,0,,PubMed,"[The cerebrospinal fluid enzyme picture in the first and second stages of childhood. Glutamic-oxalacetic and glutamic-pyruvic transaminases, lactic and malic dehydrogenases and aldolase].",1960-11-17,FALSE,0,article,journal-article,13690486,1,A5077310723,first,Canova Gf,,,,1
W2470381941,0,,PubMed,"[The cerebrospinal fluid enzyme picture in the first and second stages of childhood. Glutamic-oxalacetic and glutamic-pyruvic transaminases, lactic and malic dehydrogenases and aldolase].",1960-11-17,FALSE,0,article,journal-article,13690486,2,A5051671636,last,Sirlene Souza Rodrigues Sartori,,,,1
W2475061167,0,,PubMed,[Modifications of the rheographic quotient after pharmacological stimulation. I. Action of adrenergic amines].,1960-12-01,FALSE,0,article,journal-article,13690593,1,A5071855568,first,S Caponnetto,,,,1
W2475061167,0,,PubMed,[Modifications of the rheographic quotient after pharmacological stimulation. I. Action of adrenergic amines].,1960-12-01,FALSE,0,article,journal-article,13690593,2,A5063473059,middle,Giancarlo Tirelli,,,,1
W2475061167,0,,PubMed,[Modifications of the rheographic quotient after pharmacological stimulation. I. Action of adrenergic amines].,1960-12-01,FALSE,0,article,journal-article,13690593,3,A5016029129,last,M Iannetti,,,,1
W3147906224,0,,PubMed,[Variations in enzyme activity during anesthesia: catalase].,1960-11-15,FALSE,0,article,journal-article,13690547,1,A5088195595,first,V Capano,,,,1
W3151509992,0,,PubMed,[Angiography of the aorta and of its branches with percutaneous catheterization. Indications and results].,1960-10-21,FALSE,0,article,journal-article,13690553,1,A5018383922,first,Vlastimil Capek,,,,1
W2394838632,0,,PubMed,[Modifications of the beta/alpha ratio of the serum lipoproteins in alimentary hyperlipidemia of the rat induced by acid aminopolysaccharide obtained from the gastric mucosa of the pig].,1959-12-31,FALSE,0,article,journal-article,13690516,1,A5018868480,first,A Cantone,,,,1
W126857435,0,,PubMed,[Pre-intra-postoperative parenteral treatment of esophageal stenosis].,1961-02-04,FALSE,0,article,journal-article,13690544,1,A5014901975,first,Capano,,,,1
W126857435,0,,PubMed,[Pre-intra-postoperative parenteral treatment of esophageal stenosis].,1961-02-04,FALSE,0,article,journal-article,13690544,2,A5073591908,last,C Salvati,,,,1
W2441954891,0,,PubMed,[Certain characteristics of iron metabolism in hemochromatosic patients subjected to bloodletting].,1961-06-01,FALSE,0,article,journal-article,13690633,1,A5044893831,first,Giuseppe Di Caprio,,,,1
W2137180019,0,https://doi.org/10.1037/h0048389,Journal of abnormal and social psychology,Male and female subjects in personality research.,1960-11-01,FALSE,73,article,journal-article,13690824,1,A5079512797,first,Earl R. Carlson,,,,1
W2137180019,0,https://doi.org/10.1037/h0048389,Journal of abnormal and social psychology,Male and female subjects in personality research.,1960-11-01,FALSE,73,article,journal-article,13690824,2,A5004863921,last,Rae Carlson,,,,1
W2324918053,75,https://doi.org/10.1056/nejm196011172632006,New England journal of medicine/The New England journal of medicine,Heparin Administration after Acute Myocardial Infarction,1960-11-17,FALSE,51,article,journal-article,13690799,1,A5091133273,first,Richard A. Carleton,,Tufts University,I121934306,1
W2324918053,75,https://doi.org/10.1056/nejm196011172632006,New England journal of medicine/The New England journal of medicine,Heparin Administration after Acute Myocardial Infarction,1960-11-17,FALSE,51,article,journal-article,13690799,1,A5091133273,first,Richard A. Carleton,,United States Department of Veterans Affairs,I1322918889,2
W2324918053,75,https://doi.org/10.1056/nejm196011172632006,New England journal of medicine/The New England journal of medicine,Heparin Administration after Acute Myocardial Infarction,1960-11-17,FALSE,51,article,journal-article,13690799,1,A5091133273,first,Richard A. Carleton,,Harvard University,I136199984,3
W2324918053,75,https://doi.org/10.1056/nejm196011172632006,New England journal of medicine/The New England journal of medicine,Heparin Administration after Acute Myocardial Infarction,1960-11-17,FALSE,51,article,journal-article,13690799,2,A5019329693,middle,Charles A. Sanders,,Massachusetts General Hospital,I4210087915,1
W2324918053,75,https://doi.org/10.1056/nejm196011172632006,New England journal of medicine/The New England journal of medicine,Heparin Administration after Acute Myocardial Infarction,1960-11-17,FALSE,51,article,journal-article,13690799,2,A5019329693,middle,Charles A. Sanders,,Harvard University,I136199984,2
W2324918053,75,https://doi.org/10.1056/nejm196011172632006,New England journal of medicine/The New England journal of medicine,Heparin Administration after Acute Myocardial Infarction,1960-11-17,FALSE,51,article,journal-article,13690799,3,A5007088786,last,W. Richard Burack,,Harvard University,I136199984,1
W2324918053,75,https://doi.org/10.1056/nejm196011172632006,New England journal of medicine/The New England journal of medicine,Heparin Administration after Acute Myocardial Infarction,1960-11-17,FALSE,51,article,journal-article,13690799,3,A5007088786,last,W. Richard Burack,,American Heart Association,I1281833243,2
W1991738154,0,https://doi.org/10.1097/00000658-196011000-00022,Annals of surgery,"Comparative Effects of Dicoumarol, Tromexan, and Heparin on Thrombus Propagation*",1960-11-01,FALSE,50,article,journal-article,13690778,1,A5016412848,first,Larry C. Carey,,The Ohio State University,I52357470,1
W1991738154,0,https://doi.org/10.1097/00000658-196011000-00022,Annals of surgery,"Comparative Effects of Dicoumarol, Tromexan, and Heparin on Thrombus Propagation*",1960-11-01,FALSE,50,article,journal-article,13690778,1,A5016412848,first,Larry C. Carey,,The Ohio State University Wexner Medical Center,I2802841970,2
W1991738154,0,https://doi.org/10.1097/00000658-196011000-00022,Annals of surgery,"Comparative Effects of Dicoumarol, Tromexan, and Heparin on Thrombus Propagation*",1960-11-01,FALSE,50,article,journal-article,13690778,2,A5057779276,last,Roger D. Williams,,The Ohio State University,I52357470,1
W1991738154,0,https://doi.org/10.1097/00000658-196011000-00022,Annals of surgery,"Comparative Effects of Dicoumarol, Tromexan, and Heparin on Thrombus Propagation*",1960-11-01,FALSE,50,article,journal-article,13690778,2,A5057779276,last,Roger D. Williams,,The Ohio State University Wexner Medical Center,I2802841970,2
W2465587867,0,,PubMed,Glucagon and cholesterol metabolism.,1960-10-01,FALSE,22,article,journal-article,13690760,1,A5015091197,first,Raymond Caren,,,,1
W2465587867,0,,PubMed,Glucagon and cholesterol metabolism.,1960-10-01,FALSE,22,article,journal-article,13690760,2,A5089481121,last,Lucille Corbo,,,,1
W2414876535,194,https://doi.org/10.1016/s0022-5347(17)65604-0,The Journal of urology/The journal of urology,Penetrating Renal Injuries: An Analysis of 100 Cases,1960-11-01,FALSE,18,article,journal-article,13690850,1,A5035183080,first,C. Eugene Carlton,,Baylor University,I157394403,1
W2414876535,194,https://doi.org/10.1016/s0022-5347(17)65604-0,The Journal of urology/The journal of urology,Penetrating Renal Injuries: An Analysis of 100 Cases,1960-11-01,FALSE,18,article,journal-article,13690850,2,A5085855667,last,Richard E. Scott,,Baylor University,I157394403,1
W1964201479,0,https://doi.org/10.1038/1871132b0,Nature,Softening Chitin for Histology,1960-09-01,FALSE,17,article,journal-article,13690812,1,A5057069525,first,D. B. Carlisle,,Plymouth Marine Laboratory,I2802566253,1
W1964201479,0,https://doi.org/10.1038/1871132b0,Nature,Softening Chitin for Histology,1960-09-01,FALSE,17,article,journal-article,13690812,1,A5057069525,first,D. B. Carlisle,,Citadel,I91036609,2
W2418480285,0,https://doi.org/10.1037/e536582008-001,PsycEXTRA Dataset,Nonshivering thermogenesis and its endocrine control,1960-01-01,FALSE,14,dataset,dataset,13690835,1,A5057709141,first,Carlson Ld,,,,1
