id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1978942175,178,https://doi.org/10.1111/j.1467-8624.1946.tb05649.x,Child development,INDIVIDUAL GROWTH IN HIP WIDTH: A STUDY COVERING THE AGE PERIOD FROM 5 TO 9 YEARS BASED UPON SERIATIM DATA FOR 55 NONPATHOLOGIC WHITE CHILDREN,1946-12-01,FALSE,1,article,journal-article,20252752,2,A5048473720,last,Lois Jean Carl,,,,1
W1994745106,41,https://doi.org/10.1002/jps.3030360605,Journal of the American Pharmaceutical Association,Influence of time of application of fertilizers on growth and alkaloidal content of Hyoscyamus niger linn.*,1947-06-01,FALSE,0,article,journal-article,20252792,1,A5006780256,first,Santosh Prasad,,,,1
W2141257393,78,https://doi.org/10.1002/jps.3030360704,Journal of the American Pharmaceutical Association,Stability of Iodine Solutions and Tinctures*†‡,1947-07-01,FALSE,0,article,journal-article,20252798,1,A5039256071,first,George D. Beal,,,,1
W2141257393,78,https://doi.org/10.1002/jps.3030360704,Journal of the American Pharmaceutical Association,Stability of Iodine Solutions and Tinctures*†‡,1947-07-01,FALSE,0,article,journal-article,20252798,2,A5081011994,middle,Kenneth L. Waters,,,,1
W2141257393,78,https://doi.org/10.1002/jps.3030360704,Journal of the American Pharmaceutical Association,Stability of Iodine Solutions and Tinctures*†‡,1947-07-01,FALSE,0,article,journal-article,20252798,3,A5065395352,last,Paul Block,,,,1
W2141405844,75,https://doi.org/10.1002/jps.3030360606,Journal of the American Pharmaceutical Association,The determination of acetanilid in the presence of caffeine*,1947-06-01,FALSE,0,article,journal-article,20252793,1,A5043312931,first,Eric D. Robinsòn,,Plough Foundation,I4210104345,1
W2141405844,75,https://doi.org/10.1002/jps.3030360606,Journal of the American Pharmaceutical Association,The determination of acetanilid in the presence of caffeine*,1947-06-01,FALSE,0,article,journal-article,20252793,2,A5042973153,last,S. C. Werch,,Plough Foundation,I4210104345,1
W2413783634,0,,Case reports. Children's Memorial Hospital,Bloody discharge from the umbilicus.,1947-07-01,FALSE,0,article,journal-article,20252750,1,A5004013956,first,Rothwell,,,,1
W2413783634,0,,Case reports. Children's Memorial Hospital,Bloody discharge from the umbilicus.,1947-07-01,FALSE,0,article,journal-article,20252750,2,A5001966639,last,Potts,,,,1
W3089726276,0,,PubMed,Final considerations on the evolution of a group of 721 rheumatic children.,1947-03-01,FALSE,0,article,journal-article,20252746,1,A5019233457,first,Donato Barbato,,,,1
W3089834907,0,,PubMed,Pleural empyema rapidly cured with penicillin in situm.,1946-12-01,FALSE,0,article,journal-article,20252748,1,A5020812957,first,G Solovey,,,,1
W3089834907,0,,PubMed,Pleural empyema rapidly cured with penicillin in situm.,1946-12-01,FALSE,0,article,journal-article,20252748,2,A5060442988,last,V Pisciotano,,,,1
W3089972974,0,,PubMed,About some recent publications on penicillin.,1946-12-01,FALSE,0,article,journal-article,20252745,1,A5038124546,first,J Bonaba,,,,1
W3090152876,0,,PubMed,Two observations of Roger's disease with nanosomy; dwarfism known as cardiac.,1946-12-01,FALSE,0,article,journal-article,20252744,1,A5034927124,first,M Schächter,,,,1
W3090553832,0,,PubMed,Subdural hematoma in infants.,1946-12-01,FALSE,0,article,journal-article,20252743,1,A5068232627,first,J F Cassinelli,,,,1
W3090553832,0,,PubMed,Subdural hematoma in infants.,1946-12-01,FALSE,0,article,journal-article,20252743,2,A5029340431,last,R E Tiscornia,,,,1
W3090766156,0,,PubMed,Gestation and cancer.,1947-02-01,FALSE,0,article,journal-article,20252747,1,A5021798961,first,M A Jaureguy,,,,1
W4301972919,0,,PubMed,Organic defenses.,1947-03-01,FALSE,0,article,journal-article,20252814,1,A5003812397,first,D E ROLDAN,,,,1
W2111403236,316,,PubMed,Functional aspects of the abductor muscles of the hip.,1947-07-01,FALSE,137,article,journal-article,20253034,1,A5000117304,first,Verne T. Inman,,"University of California, San Francisco",I180670191,1
W2092954254,263,https://doi.org/10.1148/49.1.39,Radiology,Appendiceal Coproliths: Their Surgical Importance,1947-07-01,FALSE,20,article,journal-article,20252939,1,A5075242956,first,Sydney F. Thomas,,,,1
W2290460985,0,,PubMed,The repair of defects of the radius with fibular bone grafts.,1947-07-01,FALSE,17,article,journal-article,20253036,1,A5014851756,first,Richard C. Miller,,United States Army,I4210088792,1
W2290460985,0,,PubMed,The repair of defects of the radius with fibular bone grafts.,1947-07-01,FALSE,17,article,journal-article,20253036,2,A5039409979,last,George S. Phalen,,United States Army,I4210088792,1
W2198587701,49,,PubMed,The posterolateral approach to the femur.,1947-07-01,FALSE,11,article,journal-article,20253041,1,A5079035748,first,George H. Marcy,,United States Army,I4210088792,1
W2044790974,41,https://doi.org/10.2105/ajph.37.7.840,American journal of public health and the nation's health,Wartime Army Medical Laboratory Activities,1947-07-01,FALSE,9,article,journal-article,20252862,1,A5013566736,first,Philip R. Carlquist,,,,1
W2289511830,56,,PubMed,Flexor-tendon grafts to the finger and thumb.,1947-07-01,FALSE,9,article,journal-article,20253028,1,A5048816130,first,Walter C. Graham,,,,1
W2226966151,76,,PubMed,Cartilage and chondroitin sulphate; the physiological role of chondroitin sulphate in cartilage.,1947-07-01,FALSE,8,article,journal-article,20253049,1,A5070744646,first,Bengt Sylvén,,Sophiahemmet Hospital,I2802846347,1
W2255359433,48,https://doi.org/10.1093/oxfordjournals.aje.a119153,American journal of epidemiology,INFECTIONS OF CHICKS WITH SINGLE PARASITES OF PLASMODIUM GALLINACEUM BRUMPT1,1947-07-01,FALSE,8,article,journal-article,20252847,1,A5025183425,first,W. G. Downs,,,,1
W2222759040,0,,PubMed,Tendinous reconstruction of the hand following irreparable injury to the peripheral nerves and brachial plexus.,1947-07-01,FALSE,7,article,journal-article,20253029,1,A5027461079,first,Clarence A. Luckey,,United States Army,I4210088792,1
W2222759040,0,,PubMed,Tendinous reconstruction of the hand following irreparable injury to the peripheral nerves and brachial plexus.,1947-07-01,FALSE,7,article,journal-article,20253029,2,A5026191158,last,Sandy McPherson,,United States Army,I4210088792,1
W2412480045,156,,PubMed,Reconstruction of defects of the tibia and femur with apposing massive grafts from the affected bone.,1947-07-01,FALSE,6,article,journal-article,20253031,1,A5059577497,first,John J. Flanagan,,,,1
W2412480045,156,,PubMed,Reconstruction of defects of the tibia and femur with apposing massive grafts from the affected bone.,1947-07-01,FALSE,6,article,journal-article,20253031,2,A5002995566,last,Henry S. Burem,,,,1
W1981373088,23,https://doi.org/10.2105/ajph.37.7.846,American journal of public health and the nation's health,The Common Rat as a Source of Erysipelothrix rhusiopathiae,1947-07-01,FALSE,5,article,journal-article,20252863,1,A5000125727,first,Charles H. Drake,,,,1
W1981373088,23,https://doi.org/10.2105/ajph.37.7.846,American journal of public health and the nation's health,The Common Rat as a Source of Erysipelothrix rhusiopathiae,1947-07-01,FALSE,5,article,journal-article,20252863,2,A5011515756,last,Elizabeth R. Hall,,,,1
W2424854159,0,,PubMed,One stage pancreatoduodenectomy.,1947-08-01,FALSE,4,article,journal-article,20253081,1,A5002234430,first,Alexander Brunschwig,,,,1
W2089140649,220,https://doi.org/10.1148/49.1.95,Radiology,Elastic Ruler for Roentgen Pelvimetry,1947-07-01,FALSE,3,article,journal-article,20252948,1,A5012707656,first,Cesare Gianturco,,,,1
W2310277987,71,,,The use of absorbable substances to obliterate bone cavities and as hemostatic agents in operative procedures on bones and joints.,1947-07-01,FALSE,3,article,journal-article,20253039,1,A5020566664,first,J Buchman,,,,1
W2310277987,71,,,The use of absorbable substances to obliterate bone cavities and as hemostatic agents in operative procedures on bones and joints.,1947-07-01,FALSE,3,article,journal-article,20253039,2,A5012410961,last,John E. Blair,,,,1
W2416483830,0,,,Late results of ureteroenterostomy.,1947-08-01,FALSE,3,article,journal-article,20253089,1,A5036837791,first,GG Smith,,,,1
W1955843271,93,https://doi.org/10.2106/00004623-196244060-00022,Journal of bone and joint surgery. American volume/The Journal of bone and joint surgery. American volume,Operative Treatment of Paralytic Genu Recurvatum,1962-09-01,FALSE,5,article,journal-article,20253038,1,A5061061511,first,Clarence H. Heyman,,,,1
W2056850376,42,https://doi.org/10.2105/ajph.37.7.836,American journal of public health and the nation's health,Wartime Army Medical Laboratory Activities,1947-07-01,FALSE,2,article,journal-article,20252861,1,A5066528252,first,Harry Plotz,,,,1
W2090877482,0,https://doi.org/10.1016/0002-9610(47)90159-1,The American journal of surgery,A combination of sulfanilamide and 9-aminoacridine as a surgical antiseptic,1947-08-01,FALSE,2,article,journal-article,20252986,1,A5077096481,first,S.Dale Spotts,,Philadelphia University,I922845939,1
W2247001302,0,,PubMed,Unclassified premature cessation of epiphyseal growth about the knee joint.,1947-07-01,FALSE,2,article,journal-article,20253058,1,A5089016698,first,Otto C. Kestler,,,,1
W2439515953,0,,,"The stability of thrombin, penicillin, or streptomycin, in the presence of gelatin sponge, oxidized cellulose or each other.",1947-08-01,FALSE,2,article,journal-article,20253086,1,A5038940821,first,John T. Correll,,,,1
W2439515953,0,,,"The stability of thrombin, penicillin, or streptomycin, in the presence of gelatin sponge, oxidized cellulose or each other.",1947-08-01,FALSE,2,article,journal-article,20253086,2,A5064867226,last,E. C. Wise,,,,1
W1968392851,62,https://doi.org/10.1016/0002-9610(47)90162-1,The American journal of surgery,Observations on early postoperative rising,1947-08-01,FALSE,1,article,journal-article,20252989,1,A5013743403,first,T. Keyes,,,,1
W2004721532,0,https://doi.org/10.1016/0002-9610(47)90155-4,The American journal of surgery,Art in the nasal plastic operation from the point of view of the rhinologist,1947-08-01,FALSE,1,article,journal-article,20252982,1,A5072563521,first,Louis M. Pearlman,,American Academy of Otolaryngology — Head and Neck Surgery,I4210156808,1
W2427283268,0,,PubMed,The future of occupational therapy in the Army.,1947-02-01,FALSE,1,article,journal-article,20253097,1,A5039122293,first,Messick He,,,,1
W4299126014,0,,PubMed,Hand surgery.,1947-07-01,FALSE,1,article,journal-article,20253067,1,A5085203218,first,S BUNNELL,,,,1
W2079383762,0,https://doi.org/10.1016/0002-9610(47)90161-x,The American journal of surgery,Use of adrenalin to prolong spinal analgesia,1947-08-01,FALSE,0,article,journal-article,20252988,1,A5013228427,first,Sylvan M. Shane,,University of Baltimore,I6059380,1
W2079383762,0,https://doi.org/10.1016/0002-9610(47)90161-x,The American journal of surgery,Use of adrenalin to prolong spinal analgesia,1947-08-01,FALSE,0,article,journal-article,20252988,2,A5060702478,last,Eduardo T. Ruiz,,University of Baltimore,I6059380,1
W2394959850,0,,The Southern surgeon,The use of tendon grafts in injuries of the flexor tendons of the hand.,1947-07-01,FALSE,0,article,journal-article,20253072,1,A5050865837,first,Koch Sl,,,,1
W2397346079,0,,,Surgery of the endocrine glands.,1947-08-01,FALSE,0,article,journal-article,20253090,1,A5004345887,first,Bothe Fa,,,,1
W2401565713,0,,,Transverse abdominal incisions.,1946-11-01,FALSE,0,article,journal-article,20252926,1,A5074491611,first,Guzman Fc,,,,1
W2401565713,0,,,Transverse abdominal incisions.,1946-11-01,FALSE,0,article,journal-article,20252926,2,A5050547027,last,Reyes Oj,,,,1
W2408597051,0,,,Plasma clot graft of peritoneum for perforations of stomach; preliminary report of an experimental study.,1947-08-01,FALSE,0,article,journal-article,20253080,1,A5039171553,first,Jordan P. Bloom,,,,1
W2411425555,0,,,Destructive activity of the ascaris worm.,1946-10-01,FALSE,0,article,journal-article,20252921,1,A5014183447,first,Morales Ab,,,,1
W2411425555,0,,,Destructive activity of the ascaris worm.,1946-10-01,FALSE,0,article,journal-article,20252921,2,A5024306850,middle,Ortiz Al,,,,1
W2411425555,0,,,Destructive activity of the ascaris worm.,1946-10-01,FALSE,0,article,journal-article,20252921,3,A5066404523,last,Borja Ta,,,,1
W2416481199,0,,,Notes on Philippine mosquitoes; Topomyia.,1946-10-01,FALSE,0,article,journal-article,20252919,1,A5033181332,first,Baisas Fe,,,,1
W2418056749,0,,,Rehabilitation therapy in a sanatorium.,1947-02-01,FALSE,0,article,journal-article,20253094,1,A5079128038,first,Aitken An,,,,1
W2418320656,0,,,Malaria; parasites and splenic enlargement in some parts of the Philippines.,1946-11-01,FALSE,0,article,journal-article,20252925,1,A5033181332,first,Baisas Fe,,,,1
W2424814810,0,,The Southern surgeon,Results in gallbladder surgery.,1947-07-01,FALSE,0,article,journal-article,20253076,1,A5077604995,first,Lloyd J. Edwards,,,,1
W2424814810,0,,The Southern surgeon,Results in gallbladder surgery.,1947-07-01,FALSE,0,article,journal-article,20253076,2,A5010843319,last,Gardner Ck,,,,1
W2427237821,0,,,How shall occupational therapists be registered; the written examination.,1947-02-01,FALSE,0,article,journal-article,20253095,1,A5007271134,first,Heather M. Brandt,,,,1
W2436962202,0,,,The etiology of the onset of labor.,1947-08-01,FALSE,0,article,journal-article,20253092,1,A5018657741,first,Morrow Hs,,,,1
W2441122513,0,,,Occupational therapy; a psychiatric treatment.,1947-02-01,FALSE,0,article,journal-article,20253093,1,A5080758016,first,Solomon Ap,,,,1
W2460388350,0,,,Improvement in abdominal hysterectomy mortality.,1947-08-01,FALSE,0,article,journal-article,20253083,1,A5046651829,first,Siddall Rs,,,,1
W2460388350,0,,,Improvement in abdominal hysterectomy mortality.,1947-08-01,FALSE,0,article,journal-article,20253083,2,A5052900717,last,Mack Hc,,,,1
W2470936541,0,,,Dermatitis due to penicillin.,1946-10-01,FALSE,0,article,journal-article,20252920,1,A5001153525,first,N. Cruz,,,,1
W2470936541,0,,,Dermatitis due to penicillin.,1946-10-01,FALSE,0,article,journal-article,20252920,2,A5056893946,middle,A Guytingco,,,,1
W2470936541,0,,,Dermatitis due to penicillin.,1946-10-01,FALSE,0,article,journal-article,20252920,3,A5052405605,last,C Estanislao,,,,1
W3089340995,0,,,Prof. A. Wischnjewski's Novocaine Block Treatment Method.,1947-03-01,FALSE,0,article,journal-article,20252886,1,A5053688354,first,W. Fried,,,,1
W3089741070,0,,,Health care within the unions.,1947-04-01,FALSE,0,article,journal-article,20252896,1,A5071047752,first,Georges,,,,1
W3090282908,0,,PubMed,Therapeutic therapy of malaria by the metoquina.,1946-11-01,FALSE,0,article,journal-article,20252930,1,A5059505687,first,A. Lozano Morales,,,,1
W3090523868,0,,Afrique française chirurgicale,Post-operative abdominal complications in an ethyl; favorable action of intra-sternal novocaain.,1947-03-01,FALSE,0,article,journal-article,20252974,1,A5009983135,first,P Goinard,,,,1
W3090523868,0,,Afrique française chirurgicale,Post-operative abdominal complications in an ethyl; favorable action of intra-sternal novocaain.,1947-03-01,FALSE,0,article,journal-article,20252974,2,A5074216212,last,P Tardieu,,,,1
W3091668234,0,,Afrique française chirurgicale,About 26 anesthesia balanced with curare.,1947-03-01,FALSE,0,article,journal-article,20252975,1,A5029630371,first,R Lavernhe,,,,1
W3091668234,0,,Afrique française chirurgicale,About 26 anesthesia balanced with curare.,1947-03-01,FALSE,0,article,journal-article,20252975,2,A5032343221,middle,E Bisquerra,,,,1
W3091668234,0,,Afrique française chirurgicale,About 26 anesthesia balanced with curare.,1947-03-01,FALSE,0,article,journal-article,20252975,3,A5023357218,last,M Thalamas,,,,1
W4298108264,0,,PubMed,Cancer Statistics.,1946-11-01,FALSE,0,article,journal-article,20252929,1,A5024293808,first,J VILLAR SALINAS,,,,1
W2144503518,272,https://doi.org/10.1111/j.1469-185x.1947.tb00330.x,Biological reviews/Biological reviews of the Cambridge Philosophical Society,ANIMAL BREEDING IN RELATION TO NUTRITION AND ENVIRONMENTAL CONDITIONS,1947-07-01,FALSE,126,article,journal-article,20253192,1,A5012219710,first,John Hammond,,Cambridge School,I4210090013,1
W2144503518,272,https://doi.org/10.1111/j.1469-185x.1947.tb00330.x,Biological reviews/Biological reviews of the Cambridge Philosophical Society,ANIMAL BREEDING IN RELATION TO NUTRITION AND ENVIRONMENTAL CONDITIONS,1947-07-01,FALSE,126,article,journal-article,20253192,1,A5012219710,first,John Hammond,,University of Cambridge,I241749,2
W2069215873,272,https://doi.org/10.1111/j.1469-185x.1947.tb00335.x,Biological reviews/Biological reviews of the Cambridge Philosophical Society,THE ECOLOGICAL EFFECTS OF EXTERNAL METABOLITES,1947-07-01,FALSE,117,article,journal-article,20253195,1,A5070326976,first,C. E. Lucas,,University of Hull,I191240316,1
