id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2050439798,0,https://doi.org/10.1126/science.103.2686.733-a,Science,Relative to the B.S. Degree,1946-06-21,FALSE,0,article,journal-article,20986458,1,A5064591922,first,George W. Hervey,,Nebraska Wesleyan University,I98924952,1
W2091966310,14,https://doi.org/10.1097/00005053-194606000-00006,The journal of nervous and mental disease,RUPTURED INTERVERTEBRAL DISK*,1946-06-01,FALSE,0,article,journal-article,20986489,1,A5057132981,first,Joseph S. Barr,,,,1
W2091966310,14,https://doi.org/10.1097/00005053-194606000-00006,The journal of nervous and mental disease,RUPTURED INTERVERTEBRAL DISK*,1946-06-01,FALSE,0,article,journal-article,20986489,2,A5019775143,last,Winchell McK. Craig,,,,1
W2128637633,0,https://doi.org/10.3109/00016484509120188,Acta oto-laryngologica,The «Demaskator«: An instrument for the unmasking of shammed unilateral deafness,1945-01-01,FALSE,0,article,journal-article,20986548,1,A5068169891,first,Hans Key-Åberg,,,,1
W2169102171,0,https://doi.org/10.3109/00016484509120190,Acta oto-laryngologica,Cryptogenetic Cerebrospinal Rhinorrhea,1945-01-01,FALSE,0,article,journal-article,20986550,1,A5014756054,first,Svend G. Johnsen,,Rigshospitalet,I2802709434,1
W2169102171,0,https://doi.org/10.3109/00016484509120190,Acta oto-laryngologica,Cryptogenetic Cerebrospinal Rhinorrhea,1945-01-01,FALSE,0,article,journal-article,20986550,1,A5014756054,first,Svend G. Johnsen,,Odense University Hospital,I2801498763,2
W2398606825,0,,Nursing mirror and midwives journal,The nurse and her skin.,1946-06-15,FALSE,0,article,journal-article,20986507,1,A5008950900,first,J. Anthony G. Scott,,,,1
W2401291363,53,https://doi.org/10.1093/ajcp/16.5_ts.75,American journal of clinical pathology,Charts for Determining the Percentage Variation of Total Leucocyte Counts,1946-05-01,FALSE,0,article,journal-article,20986571,1,A5031320226,first,Theron G. Randolph,,Northwestern University,I111979921,1
W2407683086,0,,Nursing mirror and midwives journal,The mock accident in first-aid training; burns of the extremities.,1946-06-01,FALSE,0,article,journal-article,20986498,1,A5014571553,first,Pether Gc,,,,1
W2409974046,0,,Optical journal and review of optometry,"Orthoptics and visual training; some physiological, psychological and educational aspects.",1946-06-15,FALSE,0,article,journal-article,20986542,1,A5031764855,first,Bannon Re,,,,1
W2414526362,0,,Nursing mirror and midwives journal,Structure and diseases of the nose and throat; anatomy and physiology of throat.,1946-06-01,FALSE,0,article,journal-article,20986499,1,A5076424510,first,Barnett Hn,,,,1
W2434643516,0,,,Speech Clinic at the Children's Memorial Hospital.,1946-06-01,FALSE,0,article,journal-article,20986493,1,A5069241304,first,Cardozo Mb,,,,1
W2461463092,45,https://doi.org/10.1093/ajcp/16.5_ts.91,American journal of clinical pathology,A Modified Staining Technic for Thick Drop Preparations,1946-05-01,FALSE,0,article,journal-article,20986575,1,A5031473371,first,Leon J. Corbin,,,,1
W2467028455,0,,Nursing mirror and midwives journal,Curare; a revolution in anaesthesia.,1946-06-15,FALSE,0,article,journal-article,20986505,1,A5035756768,first,Gordon Ostlere,,,,1
W3090666911,0,,,Observation on penicillin therapy.,1946-06-01,FALSE,0,article,journal-article,20986494,1,A5028473860,first,Martin Rose,,,,1
W3090666911,0,,,Observation on penicillin therapy.,1946-06-01,FALSE,0,article,journal-article,20986494,2,A5066863659,last,A Soeur,,,,1
W4298361902,0,,PubMed,DDT.,1945-10-01,FALSE,0,article,journal-article,20986496,1,A5060226431,first,F S MACLEAN,,,,1
W2001500937,191,https://doi.org/10.1016/s0022-3476(46)80060-x,The journal of pediatrics/The Journal of pediatrics,The thickness of the skin and subcutaneous tissueby age and sex in childhood,1946-06-01,FALSE,106,article,journal-article,20986639,1,A5052632792,first,Harold C. Stuart,,Harvard University,I136199984,1
W2001500937,191,https://doi.org/10.1016/s0022-3476(46)80060-x,The journal of pediatrics/The Journal of pediatrics,The thickness of the skin and subcutaneous tissueby age and sex in childhood,1946-06-01,FALSE,106,article,journal-article,20986639,2,A5031608978,last,Edna H. Sobel,,Harvard University,I136199984,1
W4248611419,0,https://doi.org/10.1016/s0022-3476(46)80064-7,The journal of pediatrics/The Journal of pediatrics,Galactemia,1946-06-01,FALSE,40,article,journal-article,20986643,1,A5002838538,first,Alton Goldbloom,,McGill University,I5023651,1
W4248611419,0,https://doi.org/10.1016/s0022-3476(46)80064-7,The journal of pediatrics/The Journal of pediatrics,Galactemia,1946-06-01,FALSE,40,article,journal-article,20986643,1,A5002838538,first,Alton Goldbloom,,Montreal Children's Hospital,I2799950917,2
W4248611419,0,https://doi.org/10.1016/s0022-3476(46)80064-7,The journal of pediatrics/The Journal of pediatrics,Galactemia,1946-06-01,FALSE,40,article,journal-article,20986643,2,A5058908661,last,Helen F. Brickman,,McGill University,I5023651,1
W4248611419,0,https://doi.org/10.1016/s0022-3476(46)80064-7,The journal of pediatrics/The Journal of pediatrics,Galactemia,1946-06-01,FALSE,40,article,journal-article,20986643,2,A5058908661,last,Helen F. Brickman,,Montreal Children's Hospital,I2799950917,2
W2343456777,0,,PubMed,Improved methods for demonstrating amyloid in paraffin sections.,1946-05-01,FALSE,32,article,journal-article,20986595,1,A5080690643,first,Benjamin Highman,,,,1
W2019603691,88,https://doi.org/10.1001/archpedi.1946.02020280002001,Archives of pediatrics & adolescent medicine,BONE MARROW INFUSION AND ITS COMPLICATIONS,1946-05-01,FALSE,18,article,journal-article,20986600,1,A5086188942,first,J. J. Quilligan,,,,1
W2019603691,88,https://doi.org/10.1001/archpedi.1946.02020280002001,Archives of pediatrics & adolescent medicine,BONE MARROW INFUSION AND ITS COMPLICATIONS,1946-05-01,FALSE,18,article,journal-article,20986600,2,A5023987461,last,Henry Turkel,,,,1
W1590531761,95,https://doi.org/10.1016/s0022-3476(46)80062-3,The journal of pediatrics/The Journal of pediatrics,The crying of newly born babies,1946-06-01,FALSE,16,article,journal-article,20986641,1,A5044105687,first,Aldrich Ca,,,,1
W1590531761,95,https://doi.org/10.1016/s0022-3476(46)80062-3,The journal of pediatrics/The Journal of pediatrics,The crying of newly born babies,1946-06-01,FALSE,16,article,journal-article,20986641,2,A5052639649,last,Norval Ma,,,,1
W2465737449,74,,PubMed,"The action of 1,1-diphenyl-1 (dimethylaminoisopropyl) butanone-2, a potent analgesic agent.",1946-05-01,FALSE,14,article,journal-article,20986681,1,A5071504057,first,Charles C. Scott,,,,1
W2465737449,74,,PubMed,"The action of 1,1-diphenyl-1 (dimethylaminoisopropyl) butanone-2, a potent analgesic agent.",1946-05-01,FALSE,14,article,journal-article,20986681,2,A5074029271,last,K. K. Chen,,,,1
W2045990426,0,https://doi.org/10.1007/bf02288928,Psychometrika,A new method for analyzing aesthetic preferences: Some theoretical considerations,1946-06-01,FALSE,8,article,journal-article,20986726,1,A5054924109,first,E. A. Peel,,University College London,I45129253,1
W2045990426,0,https://doi.org/10.1007/bf02288928,Psychometrika,A new method for analyzing aesthetic preferences: Some theoretical considerations,1946-06-01,FALSE,8,article,journal-article,20986726,1,A5054924109,first,E. A. Peel,,University of London,I124357947,2
W2158951278,29,https://doi.org/10.1016/s0022-3476(46)80071-4,The journal of pediatrics/The Journal of pediatrics,A practical urine or wet diaper signal,1946-06-01,FALSE,8,article,journal-article,20986649,1,A5002557233,first,H. Wright Seiger,,University of Santa Monica,I4210100321,1
W2279952971,108,,PubMed,On the expectorant action of parasympathomimetic drugs.,1946-05-01,FALSE,8,article,journal-article,20986676,1,A5085599417,first,Boyd Em,,,,1
W2279952971,108,,PubMed,On the expectorant action of parasympathomimetic drugs.,1946-05-01,FALSE,8,article,journal-article,20986676,2,A5022812447,last,Lapp Ms,,,,1
W2188743223,125,,PubMed,"2,2-bis (p-chlorophenyl)-1,1,1-trichloroethane (DDT) in the tissues of the rat following oral ingestion for periods of six months to two years.",1946-05-01,FALSE,6,article,journal-article,20986675,1,A5025839618,first,Laug Ep,,,,1
W2188743223,125,,PubMed,"2,2-bis (p-chlorophenyl)-1,1,1-trichloroethane (DDT) in the tissues of the rat following oral ingestion for periods of six months to two years.",1946-05-01,FALSE,6,article,journal-article,20986675,2,A5043573853,last,Fitzhugh Og,,,,1
W2019041184,0,https://doi.org/10.1007/bf02288924,Psychometrika,A single plane method of rotation,1946-06-01,FALSE,5,article,journal-article,20986722,1,A5019304860,first,Thurstone Ll,,University of Chicago,I40347166,1
W8257220,0,https://doi.org/10.1016/s0022-3476(46)80063-5,The journal of pediatrics/The Journal of pediatrics,Intracisternal penicillin,1946-06-01,FALSE,5,article,journal-article,20986642,1,A5032271377,first,Lowell S. Miller,,Duke University,I170897317,1
W1984631509,144,https://doi.org/10.1016/s0022-3476(46)80067-2,The journal of pediatrics/The Journal of pediatrics,Does milk between meals hamper the appetite or foodintake of the child?,1946-06-01,FALSE,4,article,journal-article,20986646,1,A5014862049,first,Irving J. Wolman,,Children's Hospital of Philadelphia,I1335321130,1
W2271701111,102,,PubMed,Alterations in reproductive functions of white rats associated with daily exposure to nicotine.,1946-05-01,FALSE,4,article,journal-article,20986673,1,A5048451485,first,Clinton H. Thienes,,,,1
W2271701111,102,,PubMed,Alterations in reproductive functions of white rats associated with daily exposure to nicotine.,1946-05-01,FALSE,4,article,journal-article,20986673,2,A5046180940,last,C. F. Lombard,,,,1
W1507723286,100,https://doi.org/10.1016/s0022-3476(46)80066-0,The journal of pediatrics/The Journal of pediatrics,Establishment of a transfusion clinic,1946-06-01,FALSE,3,article,journal-article,20986645,1,A5088294890,first,Phyllis Koteen,,Cornell University,I205783295,1
W1507723286,100,https://doi.org/10.1016/s0022-3476(46)80066-0,The journal of pediatrics/The Journal of pediatrics,Establishment of a transfusion clinic,1946-06-01,FALSE,3,article,journal-article,20986645,2,A5062536040,last,Nathalie Brooks,,Cornell University,I205783295,1
W2226157230,59,,PubMed,"Toxicology of 1,2-dichloropropane (propylene dichloride); influence of dietary factors on the toxicity of dichloropropane.",1946-05-01,FALSE,3,article,journal-article,20986674,1,A5028859303,first,Heppel La,,,,1
W2226157230,59,,PubMed,"Toxicology of 1,2-dichloropropane (propylene dichloride); influence of dietary factors on the toxicity of dichloropropane.",1946-05-01,FALSE,3,article,journal-article,20986674,2,A5073428811,middle,B Highman,,,,1
W2226157230,59,,PubMed,"Toxicology of 1,2-dichloropropane (propylene dichloride); influence of dietary factors on the toxicity of dichloropropane.",1946-05-01,FALSE,3,article,journal-article,20986674,3,A5056706490,last,Porterfield Vt,,,,1
W2409291586,50,https://doi.org/10.1093/ajcp/16.5_ts.104,American journal of clinical pathology,Estimation of Red Blood Cell Count from Hematocrit,1946-05-01,FALSE,3,article,journal-article,20986580,1,A5035219132,first,Alfred M. Freedman,,,,1
W2409291586,50,https://doi.org/10.1093/ajcp/16.5_ts.104,American journal of clinical pathology,Estimation of Red Blood Cell Count from Hematocrit,1946-05-01,FALSE,3,article,journal-article,20986580,2,A5059838417,last,I. Arthur Mirsky,,,,1
W2289547966,117,,PubMed,Studies on the mechanism of action of thiourea and related compounds; metabolic changes after acute poisoning by alphanaphthylthiourea.,1946-05-01,FALSE,2,article,journal-article,20986680,1,A5024182492,first,DeBOIS Kp,,,,1
W2289547966,117,,PubMed,Studies on the mechanism of action of thiourea and related compounds; metabolic changes after acute poisoning by alphanaphthylthiourea.,1946-05-01,FALSE,2,article,journal-article,20986680,2,A5023413468,middle,Holm Lw,,,,1
W2289547966,117,,PubMed,Studies on the mechanism of action of thiourea and related compounds; metabolic changes after acute poisoning by alphanaphthylthiourea.,1946-05-01,FALSE,2,article,journal-article,20986680,3,A5056810566,last,Doyle Wl,,,,1
W2247313835,35,,PubMed,The effects of senecionine on the monkey.,1946-05-01,FALSE,1,article,journal-article,20986678,1,A5081638837,first,Khalil G. Wakim,,,,1
W2247313835,35,,PubMed,The effects of senecionine on the monkey.,1946-05-01,FALSE,1,article,journal-article,20986678,2,A5022047110,middle,Paul N. Harris,,,,1
W2247313835,35,,PubMed,The effects of senecionine on the monkey.,1946-05-01,FALSE,1,article,journal-article,20986678,3,A5019345022,last,K. K. Chen,,,,1
W2283004781,47,,,PYRUVIC ACID ANTAGONISM TO BARBITURATE DEPRESSION,1946-05-01,FALSE,1,article,journal-article,20986677,1,A5008500311,first,B. A. Westfall,,,,1
W2413949899,0,,,Characteristics of water bacteria.,1946-05-01,FALSE,1,article,journal-article,20986753,1,A5001639506,first,Zobell Ce,,,,1
W3090530922,0,,,The rH in the representative curves of the redox potentiometric titrations.,1945-01-01,FALSE,1,article,journal-article,20986660,1,A5004441172,first,M M R R De Menafra,,,,1
W2214598716,0,,,Aerosol toxicity; effect of the nonvolatile content of a DDT aerosol on mortality of houseflies.,1946-01-01,FALSE,0,article,journal-article,20986684,1,A5008406666,first,J. H. Fales,,,,1
W2214598716,0,,,Aerosol toxicity; effect of the nonvolatile content of a DDT aerosol on mortality of houseflies.,1946-01-01,FALSE,0,article,journal-article,20986684,2,A5045969141,middle,E. R. Mcgovran,,,,1
W2214598716,0,,,Aerosol toxicity; effect of the nonvolatile content of a DDT aerosol on mortality of houseflies.,1946-01-01,FALSE,0,article,journal-article,20986684,3,A5054413830,last,Lyle D. Goodhue,,,,1
W2398014765,0,,American journal of pharmacy and the sciences supporting public health,Fifty years of atomic energy.,1946-04-01,FALSE,0,article,journal-article,20986656,1,A5051314654,first,G. Rosengarten,,,,1
W2400946109,0,,,Sanitary engineering and public health.,1946-05-01,FALSE,0,article,journal-article,20986748,1,A5018487215,first,Don E. Bloodgood,,,,1
W2404887709,0,,PubMed,Chronic constrictive pericarditis; report of the medical and surgical aspects of a case.,1945-08-01,FALSE,0,article,journal-article,20986622,1,A5055594762,first,Barbara Walsh,,,,1
W2404887709,0,,PubMed,Chronic constrictive pericarditis; report of the medical and surgical aspects of a case.,1945-08-01,FALSE,0,article,journal-article,20986622,2,A5062645545,last,E. D. D. Davis,,,,1
W2413935295,0,,American journal of pharmacy and the sciences supporting public health,Atomic power and disease.,1946-04-01,FALSE,0,article,journal-article,20986657,1,A5052473120,first,I.E. Griffith,,,,1
W2418402678,0,,American journal of pharmacy and the sciences supporting public health,An investigation of Brazilian sassafras oil; a comparison with oil of sassafras U.S.P. in regard to taste and odor preference.,1946-04-01,FALSE,0,article,journal-article,20986655,1,A5034164212,first,Dodge Aa,,,,1
W2466811316,0,,PubMed,Still's disease.,1945-08-01,FALSE,0,article,journal-article,20986623,1,A5082383614,first,Robyn J. Meyer,,,,1
W3089596393,0,,,The electronic constitution of the amines.,1945-01-01,FALSE,0,article,journal-article,20986664,1,A5067335254,first,E Riesz,,,,1
W3089686502,0,,,Esophageal Atresia With Tracheoesophageal Fistula.,1945-07-01,FALSE,0,article,journal-article,20986632,1,A5026757682,first,E G Caselli,,,,1
W3089875878,0,,,"Method to determine the neutral fat content of the split tallow, stearin pastes and oleins.",1945-01-01,FALSE,0,article,journal-article,20986666,1,A5013539422,first,J M Brignoni,,,,1
W3090020669,0,,,Medicinal trees and plants of Brazil.,1946-01-01,FALSE,0,article,journal-article,20986671,1,A5039256180,first,Jim Leary,,,,1
W3090146746,0,,,Considerations On 51 Cases Of Sepsis In the Newborn and Young Infant.,1945-06-01,FALSE,0,article,journal-article,20986731,1,A5071236138,first,P Araya Chiappa,,,,1
W3090187542,0,,,Rickets In Santiago De Chile; Frequency and Prophylaxis.,1945-06-01,FALSE,0,article,journal-article,20986736,1,A5090759648,first,P. Araya,,,,1
W3090373186,0,,,Diaphragmatic Hernia In A Newborn; Operation.,1945-07-01,FALSE,0,article,journal-article,20986634,1,A5050484556,first,J Murtagh,,,,1
W3090373186,0,,,Diaphragmatic Hernia In A Newborn; Operation.,1945-07-01,FALSE,0,article,journal-article,20986634,2,A5047768446,middle,R Detchessarry,,,,1
W3090373186,0,,,Diaphragmatic Hernia In A Newborn; Operation.,1945-07-01,FALSE,0,article,journal-article,20986634,3,A5070443376,last,C A Echaniz,,,,1
W3090605763,0,,,Globular Volume and Protidemia In Dehydration.,1945-07-01,FALSE,0,article,journal-article,20986633,1,A5055763908,first,J J Murtagh,,,,1
W3090605763,0,,,Globular Volume and Protidemia In Dehydration.,1945-07-01,FALSE,0,article,journal-article,20986633,2,A5030050160,last,C E Castro Videla,,,,1
W3090751769,0,,,On the mechanism of an azo reaction of some imidazole derivatives.,1945-01-01,FALSE,0,article,journal-article,20986658,1,A5010209964,first,J C Chiarino,,,,1
W3090978299,0,,,Social Medical Protection From Childhood Tuberculosis In Chile.,1945-06-01,FALSE,0,article,journal-article,20986728,1,A5038132625,first,Acosta Vergara,,,,1
W3091146237,0,,,Penicillin and Anti-Tetanic Serum In the Treatment Of Tetanus.,1945-07-01,FALSE,0,article,journal-article,20986631,1,A5039125823,first,L Leal de Moraes,,,,1
