id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1657089716,0,https://doi.org/10.3171/jns.1957.14.5.0506,Journal of neurosurgery,Circulatory Dynamics of the Canine Spinal Cord,1957-09-01,FALSE,15,article,journal-article,13463633,6,A5005755137,last,Robert L. Phillips,,,,1
W2298345434,0,https://doi.org/10.1038/jid.1957.55,The journal of investigative dermatology/Journal of investigative dermatology,Mucoid Substances and Cutaneous Connective Tissue in Dermatoses,1957-06-01,FALSE,15,article,journal-article,13463413,1,A5021255206,first,Karl Steiner,,,,1
W2298345434,0,https://doi.org/10.1038/jid.1957.55,The journal of investigative dermatology/Journal of investigative dermatology,Mucoid Substances and Cutaneous Connective Tissue in Dermatoses,1957-06-01,FALSE,15,article,journal-article,13463413,2,A5002377051,last,Ethel Suben,,,,1
W2406916071,0,,PubMed,Leukocyte phosphatase activity in pregnancy.,1957-09-01,FALSE,14,article,journal-article,13463459,1,A5018225276,first,Jack A. Pritchard,,The University of Texas Southwestern Medical Center,I867280407,1
W2406916071,0,,PubMed,Leukocyte phosphatase activity in pregnancy.,1957-09-01,FALSE,14,article,journal-article,13463459,1,A5018225276,first,Jack A. Pritchard,,Case Western Reserve University,I58956616,2
W2406916071,0,,PubMed,Leukocyte phosphatase activity in pregnancy.,1957-09-01,FALSE,14,article,journal-article,13463459,1,A5018225276,first,Jack A. Pritchard,,University School,I4210153792,3
W2408758203,0,,PubMed,"A short albumin method for the demonstration of isohemagglutinins, particularly incomplete Rh antibodies.",1957-09-01,FALSE,12,article,journal-article,13463469,1,A5028032602,first,Marion Lewis,,,,1
W2408758203,0,,PubMed,"A short albumin method for the demonstration of isohemagglutinins, particularly incomplete Rh antibodies.",1957-09-01,FALSE,12,article,journal-article,13463469,2,A5062928816,last,Bruce Chown,,,,1
W2469585512,48,,PubMed,The effect of magnesium sulfate in lowering tetracycline blood levels.,1957-09-01,FALSE,10,article,journal-article,13463463,1,A5053192474,first,Robert S. Harcourt,,University of Cincinnati Medical Center,I92156820,1
W2469585512,48,,PubMed,The effect of magnesium sulfate in lowering tetracycline blood levels.,1957-09-01,FALSE,10,article,journal-article,13463463,2,A5054745826,last,Morton Hamburger,,University of Cincinnati Medical Center,I92156820,1
W2060770930,0,https://doi.org/10.1097/00005053-195611000-00014,The journal of nervous and mental disease,THE PHANTOM LIMB: A PROPOSED THEORY OF UNCONSCIOUS ORIGINS,1956-11-01,FALSE,9,article,journal-article,13463609,1,A5040821719,first,Gerald H. Zuk,,,,1
W1578887385,86,https://doi.org/10.1038/jid.1957.47,The journal of investigative dermatology/Journal of investigative dermatology,"A Semi-In Vivo Procedure for Testing Antifungal Agents for Topical Use11From the Research and Development Division, Smith, Kline and French Laboratories, Philadelphia, Pa.",1957-05-01,FALSE,8,article,journal-article,13463405,1,A5080413221,first,Margaret Dolan,,,,1
W1578887385,86,https://doi.org/10.1038/jid.1957.47,The journal of investigative dermatology/Journal of investigative dermatology,"A Semi-In Vivo Procedure for Testing Antifungal Agents for Topical Use11From the Research and Development Division, Smith, Kline and French Laboratories, Philadelphia, Pa.",1957-05-01,FALSE,8,article,journal-article,13463405,2,A5000381598,middle,J.S. Ebelhare,,,,1
W1578887385,86,https://doi.org/10.1038/jid.1957.47,The journal of investigative dermatology/Journal of investigative dermatology,"A Semi-In Vivo Procedure for Testing Antifungal Agents for Topical Use11From the Research and Development Division, Smith, Kline and French Laboratories, Philadelphia, Pa.",1957-05-01,FALSE,8,article,journal-article,13463405,3,A5039136234,middle,R. C. Bard,,,,1
W1578887385,86,https://doi.org/10.1038/jid.1957.47,The journal of investigative dermatology/Journal of investigative dermatology,"A Semi-In Vivo Procedure for Testing Antifungal Agents for Topical Use11From the Research and Development Division, Smith, Kline and French Laboratories, Philadelphia, Pa.",1957-05-01,FALSE,8,article,journal-article,13463405,4,A5082460361,last,Albert M. Kligman,,University of Pennsylvania,I79576946,1
W2422739249,0,,PubMed,Direct titration of calcium in blood serum.,1957-09-01,FALSE,8,article,journal-article,13463470,1,A5059949538,first,Golby Rl,,,,1
W2422739249,0,,PubMed,Direct titration of calcium in blood serum.,1957-09-01,FALSE,8,article,journal-article,13463470,2,A5009557275,middle,Hildebrand Gp,,,,1
W2422739249,0,,PubMed,Direct titration of calcium in blood serum.,1957-09-01,FALSE,8,article,journal-article,13463470,3,A5068182906,last,Reilley Cn,,,,1
W2354432159,0,,PubMed,Effect of fructose feeding on glucose tolerance in man.,1957-09-01,FALSE,5,article,journal-article,13463454,1,A5069897981,first,Theodore B. Van Itallie,,,,1
W2354432159,0,,PubMed,Effect of fructose feeding on glucose tolerance in man.,1957-09-01,FALSE,5,article,journal-article,13463454,2,A5042727660,middle,Kenneth H. Shull,,,,1
W2354432159,0,,PubMed,Effect of fructose feeding on glucose tolerance in man.,1957-09-01,FALSE,5,article,journal-article,13463454,3,A5011161352,middle,Mary B. McCann,,,,1
W2354432159,0,,PubMed,Effect of fructose feeding on glucose tolerance in man.,1957-09-01,FALSE,5,article,journal-article,13463454,4,A5023625975,last,Hung‐Jung Lin,,,,1
W2461850856,0,,PubMed,Endocrine factors in the alterations of the blood coagulation mechanism following surgery.,1957-09-01,FALSE,5,article,journal-article,13463451,1,A5013863102,first,Williams Ja,,,,1
W2461850856,0,,PubMed,Endocrine factors in the alterations of the blood coagulation mechanism following surgery.,1957-09-01,FALSE,5,article,journal-article,13463451,2,A5075128999,last,Robert Warren,,,,1
W1999160868,0,https://doi.org/10.3171/jns.1957.14.5.0575,Journal of neurosurgery,Arterial Graft and Endarterectomy in Reconstitution of the Common Carotid Artery Two Years Following Ligation,1957-09-01,FALSE,4,article,journal-article,13463642,1,A5040676401,first,Keasley Welch,,,,1
W1999160868,0,https://doi.org/10.3171/jns.1957.14.5.0575,Journal of neurosurgery,Arterial Graft and Endarterectomy in Reconstitution of the Common Carotid Artery Two Years Following Ligation,1957-09-01,FALSE,4,article,journal-article,13463642,2,A5047254737,last,Ben Eiseman,,,,1
W2066149880,0,https://doi.org/10.3171/jns.1957.14.5.0536,Journal of neurosurgery,Beta Radiation of the Feline Caudate Nucleus: Late Results,1957-09-01,FALSE,4,article,journal-article,13463636,1,A5028706333,first,Orville T. Bailey,,,,1
W2066149880,0,https://doi.org/10.3171/jns.1957.14.5.0536,Journal of neurosurgery,Beta Radiation of the Feline Caudate Nucleus: Late Results,1957-09-01,FALSE,4,article,journal-article,13463636,2,A5056860139,middle,S Boyesen,,,,1
W2066149880,0,https://doi.org/10.3171/jns.1957.14.5.0536,Journal of neurosurgery,Beta Radiation of the Feline Caudate Nucleus: Late Results,1957-09-01,FALSE,4,article,journal-article,13463636,3,A5001448773,last,James B. Campbell,,,,1
W2412945504,0,,PubMed,The effects of cortisone on the galactose tolerance tests of normal men.,1957-09-01,FALSE,2,article,journal-article,13463453,1,A5015883534,first,Solomon Papper,,,,1
W2412945504,0,,PubMed,The effects of cortisone on the galactose tolerance tests of normal men.,1957-09-01,FALSE,2,article,journal-article,13463453,2,A5001854019,middle,Lawrence Saxon,,,,1
W2412945504,0,,PubMed,The effects of cortisone on the galactose tolerance tests of normal men.,1957-09-01,FALSE,2,article,journal-article,13463453,3,A5027297276,last,Alpert Hc,,,,1
W2297515974,0,,PubMed,Kerosene poisoning in children; a study of 48 cases.,1957-09-01,FALSE,1,article,journal-article,13463515,1,A5091381366,first,McNALLY Wd,,,,1
W2409552085,0,,PubMed,Sodium and potassium: studies of changes in their excretion following neurosurgical operations.,1957-09-01,FALSE,1,article,journal-article,13463437,1,A5055812769,first,A. Löwenthal,,,,1
W2409552085,0,,PubMed,Sodium and potassium: studies of changes in their excretion following neurosurgical operations.,1957-09-01,FALSE,1,article,journal-article,13463437,2,A5040957613,middle,A Soetens,,,,1
W2409552085,0,,PubMed,Sodium and potassium: studies of changes in their excretion following neurosurgical operations.,1957-09-01,FALSE,1,article,journal-article,13463437,3,A5013525601,last,Van Sande M,,,,1
W2415986246,0,,PubMed,Tears of the poppy; a review of the history of opium.,1957-09-01,FALSE,1,review,journal-article,13463441,1,A5072339716,first,Collom Ab,,,,1
W2425353120,0,,PubMed,Hypertensive encephalopathy in a child.,1957-08-01,FALSE,1,article,journal-article,13463368,1,A5054047008,first,Misra Op,,,,1
W2429187360,0,,PubMed,Histoplasmin reactivity in three Kentucky areas.,1957-09-01,FALSE,1,article,journal-article,13463444,1,A5042789760,first,Kokko Up,,,,1
W2429187360,0,,PubMed,Histoplasmin reactivity in three Kentucky areas.,1957-09-01,FALSE,1,article,journal-article,13463444,2,A5071909492,middle,De Haven H,,,,1
W2429187360,0,,PubMed,Histoplasmin reactivity in three Kentucky areas.,1957-09-01,FALSE,1,article,journal-article,13463444,3,A5072728701,last,T Guiglia,,,,1
W1986416360,0,https://doi.org/10.1097/00005053-195611000-00017,The journal of nervous and mental disease,CAROTID SINUS CONVULSIONS TREATED BY SURGERY,1956-11-01,FALSE,0,article,journal-article,13463612,1,A5020498004,first,Susanne Rösner,,,,1
W1989377102,15,https://doi.org/10.1097/00005053-195611000-00009,The journal of nervous and mental disease,INCIDENCE OF FRACTURES IN CONVULSIVE THERAPIES WITH AND WITHOUT ANECTINE,1956-11-01,FALSE,0,article,journal-article,13463604,1,A5013449948,first,Chalmers S. Pool,,John L. McClellan Memorial Veterans Hospital,I4210153908,1
W1989377102,15,https://doi.org/10.1097/00005053-195611000-00009,The journal of nervous and mental disease,INCIDENCE OF FRACTURES IN CONVULSIVE THERAPIES WITH AND WITHOUT ANECTINE,1956-11-01,FALSE,0,article,journal-article,13463604,2,A5057225605,last,Charles C. Ault,,John L. McClellan Memorial Veterans Hospital,I4210153908,1
W1995385425,0,https://doi.org/10.1097/00005053-195611000-00011,The journal of nervous and mental disease,THE RECURRENCE OF SEIZURES IN TIME,1956-11-01,FALSE,0,article,journal-article,13463606,1,A5016042107,first,Bernard S. Aaronson,,,,1
W2242277849,0,,PubMed,A rapid method for preparation of plasma proteins for radioassay.,1957-09-01,FALSE,0,article,journal-article,13463468,1,A5051708343,first,J. Katz,,,,1
W2242277849,0,,PubMed,A rapid method for preparation of plasma proteins for radioassay.,1957-09-01,FALSE,0,article,journal-article,13463468,2,A5002353090,middle,Alvin L. Sellers,,,,1
W2242277849,0,,PubMed,A rapid method for preparation of plasma proteins for radioassay.,1957-09-01,FALSE,0,article,journal-article,13463468,3,A5062448913,last,Jessie Marmorston,,,,1
W2335898830,0,,PubMed,"The persistence in the blood of the radioactive label of albumins, gamma globulins, and globulins of intermediate mobility. V. The effect of supplementary sulfur-containing dietary amino acids upon the die-away plots of autosynthesized albumins and gamma globulins labeled with S35.",1957-09-01,FALSE,0,article,journal-article,13463448,1,A5078901868,first,David Bronsky,,,,1
W2335898830,0,,PubMed,"The persistence in the blood of the radioactive label of albumins, gamma globulins, and globulins of intermediate mobility. V. The effect of supplementary sulfur-containing dietary amino acids upon the die-away plots of autosynthesized albumins and gamma globulins labeled with S35.",1957-09-01,FALSE,0,article,journal-article,13463448,2,A5017625603,middle,Shigeyo Hyman,,,,1
W2335898830,0,,PubMed,"The persistence in the blood of the radioactive label of albumins, gamma globulins, and globulins of intermediate mobility. V. The effect of supplementary sulfur-containing dietary amino acids upon the die-away plots of autosynthesized albumins and gamma globulins labeled with S35.",1957-09-01,FALSE,0,article,journal-article,13463448,3,A5088499307,last,Armstrong Sh,,,,1
W2407796610,0,,PubMed,[3 Cases of hemorrhagic rectocolitis treated with hydrocortisone enema].,1957-08-01,FALSE,0,article,journal-article,13463503,1,A5025473703,first,E Aubertin,,,,1
W2407796610,0,,PubMed,[3 Cases of hemorrhagic rectocolitis treated with hydrocortisone enema].,1957-08-01,FALSE,0,article,journal-article,13463503,2,A5007041557,middle,A Lavignolle,,,,1
W2407796610,0,,PubMed,[3 Cases of hemorrhagic rectocolitis treated with hydrocortisone enema].,1957-08-01,FALSE,0,article,journal-article,13463503,3,A5033074224,middle,Rumeau,,,,1
W2407796610,0,,PubMed,[3 Cases of hemorrhagic rectocolitis treated with hydrocortisone enema].,1957-08-01,FALSE,0,article,journal-article,13463503,4,A5079841116,middle,Charles E. Martin,,,,1
W2407796610,0,,PubMed,[3 Cases of hemorrhagic rectocolitis treated with hydrocortisone enema].,1957-08-01,FALSE,0,article,journal-article,13463503,5,A5045416128,last,J Tournerie,,,,1
W2408018859,0,,PubMed,Chiropodical management of infantile metatarsus varus.,1957-09-01,FALSE,0,article,journal-article,13463579,1,A5088991942,first,Scheimer Om,,,,1
W2411605930,0,,PubMed,Percentage evaluation of visual disablilty.,1957-09-01,FALSE,0,article,journal-article,13463564,1,A5005441222,first,Sherman Ar,,,,1
W2414037250,0,,PubMed,[The dispensary in the anti-tuberculosis campaign].,1957-01-01,FALSE,0,article,journal-article,13463550,1,A5063370736,first,N Naasan,,,,1
W2414145826,0,,PubMed,Tenotomy as an aid in orthodigita.,1957-09-01,FALSE,0,article,journal-article,13463583,1,A5088670221,first,Suzanne Goldhirsch,,,,1
W2415496333,0,,PubMed,New drugs in psychiatry.,1957-09-01,FALSE,0,article,journal-article,13463472,1,A5064302688,first,Young Jh,,,,1
W2418271873,0,,PubMed,Action and uses of ataractic compounds; a critique.,1957-09-01,FALSE,0,article,journal-article,13463560,1,A5046269252,first,Wright Wa,,,,1
W2419235141,0,,PubMed,"The Queckenstedt test: its indications, contraindications, and dangers.",1957-09-01,FALSE,0,article,journal-article,13463374,1,A5003488106,first,Craigmile Tk,,,,1
W2437533533,0,,PubMed,Cardiac patients and surgery.,1957-09-01,FALSE,0,article,journal-article,13463492,1,A5069303919,first,Pfeiffer Ph,,,,1
W2440928288,0,,PubMed,Prophylaxis of pulmonary tuberculosis.,1957-01-01,FALSE,0,article,journal-article,13463548,1,A5072013848,first,Hassan Nahas,,,,1
W2444402464,0,,PubMed,Modern treatment of breast cancer.,1957-09-01,FALSE,0,article,journal-article,13463566,1,A5059002172,first,Rieva Rosh,,,,1
W2444402464,0,,PubMed,Modern treatment of breast cancer.,1957-09-01,FALSE,0,article,journal-article,13463566,2,A5062445266,middle,Cohen Oh,,,,1
W2444402464,0,,PubMed,Modern treatment of breast cancer.,1957-09-01,FALSE,0,article,journal-article,13463566,3,A5042597974,middle,Demy Ng,,,,1
W2444402464,0,,PubMed,Modern treatment of breast cancer.,1957-09-01,FALSE,0,article,journal-article,13463566,4,A5018202866,last,Walter Lentino,,,,1
W2461965808,0,,PubMed,Radioisotopes in private practice; an outline of the uses and limitations of radioisotopes in clinical medicine.,1957-09-01,FALSE,0,article,journal-article,13463510,1,A5054223796,first,Cargill Wh,,,,1
W2467124206,0,,PubMed,Clinical acceptability of a chloral hydrate-antipyrine tablet.,1957-09-01,FALSE,0,article,journal-article,13463509,1,A5049513897,first,Peters Hj,,,,1
W2467124206,0,,PubMed,Clinical acceptability of a chloral hydrate-antipyrine tablet.,1957-09-01,FALSE,0,article,journal-article,13463509,2,A5078551416,last,Crutcher Jc,,,,1
W4298875177,0,,PubMed,The placebo.,1957-08-01,FALSE,0,article,journal-article,13463662,1,A5026986173,first,R W PAYNE,,,,1
W4298875177,0,,PubMed,The placebo.,1957-08-01,FALSE,0,article,journal-article,13463662,2,A5051402867,middle,S G WOLF,,,,1
W4298875177,0,,PubMed,The placebo.,1957-08-01,FALSE,0,article,journal-article,13463662,3,A5055867440,last,J A HAGANS,,,,1
W4299151310,0,,PubMed,Pericardial biopsy.,1957-09-01,FALSE,0,article,journal-article,13463511,1,A5083720341,first,D B EFFLER,,,,1
W2009285843,93,https://doi.org/10.1113/jphysiol.1957.sp005838,Journal of physiology,A study of the ‘desensitization’ produced by acetylcholine at the motor end‐plate,1957-08-29,FALSE,1421,article,journal-article,13463799,1,A5050060407,first,Bernard Katz,,,,1
W2009285843,93,https://doi.org/10.1113/jphysiol.1957.sp005838,Journal of physiology,A study of the ‘desensitization’ produced by acetylcholine at the motor end‐plate,1957-08-29,FALSE,1421,article,journal-article,13463799,2,A5043528180,last,S. Thesleff,,,,1
W2009156812,93,https://doi.org/10.1113/jphysiol.1957.sp005839,Journal of physiology,The output of sympathetic transmitter from the spleen of the cat,1957-08-29,FALSE,395,article,journal-article,13463800,1,A5070741020,first,Geoff Brown,,,,1
W2009156812,93,https://doi.org/10.1113/jphysiol.1957.sp005839,Journal of physiology,The output of sympathetic transmitter from the spleen of the cat,1957-08-29,FALSE,395,article,journal-article,13463800,2,A5014429974,last,John Gillespie,,,,1
