id,which_mesh,term,is_major_topic,qualifier_name
W2013807892,15,Rad51 Recombinase,FALSE,metabolism
W2013807892,16,"Recombination, Genetic",FALSE,
W2013807892,17,Sirolimus,FALSE,
W2013807892,18,TOR Serine-Threonine Kinases,FALSE,
W2093412149,1,Diptera,TRUE,physiology
W2093412149,2,Diptera,TRUE,radiation effects
W2093412149,3,Light,TRUE,
W2093412149,4,Oviposition,TRUE,radiation effects
W2093412149,5,"Sexual Behavior, Animal",TRUE,radiation effects
W2093412149,6,Animals,FALSE,
W2093412149,7,Diptera,FALSE,
W2093412149,8,Female,FALSE,
W2093412149,9,Male,FALSE,
W2093412149,10,Oviposition,FALSE,
W2093412149,11,"Sexual Behavior, Animal",FALSE,
W2154058296,1,DNA,TRUE,radiation effects
W2154058296,2,Electrons,TRUE,
W2154058296,3,DNA,FALSE,
W2154058296,4,DNA,FALSE,chemistry
W2154058296,5,Helium,FALSE,
W2154058296,6,Protons,FALSE,
W2006440793,1,Coleoptera,TRUE,drug effects
W2006440793,2,Flour,TRUE,
W2006440793,3,Insecticides,TRUE,pharmacology
W2006440793,4,Nitriles,TRUE,pharmacology
W2006440793,5,Pyrethrins,TRUE,pharmacology
W2006440793,6,Aerosols,FALSE,
W2006440793,7,Animals,FALSE,
W2006440793,8,Coleoptera,FALSE,
W2006440793,9,Insecticides,FALSE,
W2006440793,10,Nitriles,FALSE,
W2006440793,11,Nitriles,FALSE,administration & dosage
W2006440793,12,Pyrethrins,FALSE,
W2006440793,13,Pyrethrins,FALSE,administration & dosage
W2095268115,1,Bacterial Proteins,TRUE,genetics
W2095268115,2,Endotoxins,TRUE,genetics
W2095268115,3,Hemolysin Proteins,TRUE,genetics
W2095268115,4,Moths,TRUE,physiology
W2095268115,5,Populus,TRUE,genetics
W2095268115,6,Recombinant Proteins,TRUE,metabolism
W2095268115,7,Spider Venoms,TRUE,genetics
W2095268115,8,Animals,FALSE,
W2095268115,9,Aphids,FALSE,
W2095268115,10,Bacillus thuringiensis Toxins,FALSE,
W2095268115,11,Bacterial Proteins,FALSE,
W2095268115,12,Bacterial Proteins,FALSE,metabolism
W2095268115,13,Endotoxins,FALSE,
W2095268115,14,Endotoxins,FALSE,metabolism
W2095268115,15,Female,FALSE,
W2095268115,16,"Gene Expression Regulation, Plant",FALSE,
W2095268115,17,"Gene Expression Regulation, Plant",FALSE,physiology
W2095268115,18,Hemolysin Proteins,FALSE,metabolism
W2095268115,19,Hemolysin Proteins,FALSE,
W2095268115,20,Larva,FALSE,
W2095268115,21,Male,FALSE,
W2095268115,22,Moths,FALSE,
W2095268115,23,Populus,FALSE,
W2095268115,24,Populus,FALSE,metabolism
W2095268115,25,Recombinant Proteins,FALSE,genetics
W2095268115,26,Recombinant Proteins,FALSE,
W2095268115,27,Sex Ratio,FALSE,
W2095268115,28,Spider Venoms,FALSE,
W2095268115,29,Spider Venoms,FALSE,metabolism
W2098119904,1,DNA Damage,TRUE,
W2098119904,2,Electrons,TRUE,
W2098119904,3,Oligonucleotides,TRUE,radiation effects
W2098119904,4,Thymine,TRUE,analogs & derivatives
W2098119904,5,Thymine,TRUE,chemistry
W2098119904,6,"Chromatography, High Pressure Liquid",FALSE,
W2098119904,7,Oligonucleotides,FALSE,
W2098119904,8,Oligonucleotides,FALSE,chemistry
W2098119904,9,Tandem Mass Spectrometry,FALSE,
W2098119904,10,Thymine,FALSE,
W2121996596,1,Bystander Effect,TRUE,radiation effects
W2121996596,2,Lymphocytes,TRUE,radiation effects
W2121996596,3,Mitochondria,TRUE,physiology
W2121996596,4,Adenosine Triphosphate,FALSE,metabolism
W2121996596,5,Adenosine Triphosphate,FALSE,
W2121996596,6,Bystander Effect,FALSE,
W2121996596,7,"Cells, Cultured",FALSE,
W2121996596,8,"Dose-Response Relationship, Radiation",FALSE,
W2121996596,9,Humans,FALSE,
W2121996596,10,Lymphocytes,FALSE,
W2121996596,11,"Micronuclei, Chromosome-Defective",FALSE,
W2121996596,12,Mitochondria,FALSE,
W2121996596,13,Oligomycins,FALSE,pharmacology
W2121996596,14,Oligomycins,FALSE,
W2121996596,15,Reactive Oxygen Species,FALSE,metabolism
W2121996596,16,Reactive Oxygen Species,FALSE,
W2121996596,17,Rotenone,FALSE,pharmacology
W2121996596,18,Rotenone,FALSE,
W2171639076,1,Linear Energy Transfer,TRUE,
W2171639076,2,Membrane Proteins,TRUE,physiology
W2171639076,3,Mitochondria,TRUE,metabolism
W2171639076,4,Mutation,TRUE,
W2171639076,5,Radiation Tolerance,TRUE,
W2171639076,6,Reactive Oxygen Species,TRUE,metabolism
W2171639076,7,Animals,FALSE,
W2171639076,8,Apoptosis,FALSE,
W2171639076,9,Apoptosis,FALSE,radiation effects
W2171639076,10,"Cells, Cultured",FALSE,
W2171639076,11,Cricetinae,FALSE,
W2171639076,12,Cricetulus,FALSE,
W2171639076,13,DNA Damage,FALSE,
W2171639076,14,Membrane Proteins,FALSE,
W2171639076,15,Membrane Proteins,FALSE,genetics
W2171639076,16,Mitochondria,FALSE,
W2171639076,17,Reactive Oxygen Species,FALSE,
W2146133147,1,Gene Expression,TRUE,radiation effects
W2146133147,2,T-Lymphocytes,TRUE,radiation effects
W2146133147,3,Adult,FALSE,
W2146133147,4,"Dose-Response Relationship, Radiation",FALSE,
W2146133147,5,Female,FALSE,
W2146133147,6,Gene Expression,FALSE,
W2146133147,7,Gene Expression Profiling,FALSE,
W2146133147,8,Humans,FALSE,
W2146133147,9,Male,FALSE,
W2146133147,10,Middle Aged,FALSE,
W2146133147,11,Radiometry,FALSE,
W2146133147,12,Signal Transduction,FALSE,
W2146133147,13,Signal Transduction,FALSE,radiation effects
W2146133147,14,T-Lymphocytes,FALSE,
W2146133147,15,T-Lymphocytes,FALSE,metabolism
W2117188323,1,ADAM Proteins,TRUE,physiology
W2117188323,2,ErbB Receptors,TRUE,metabolism
W2117188323,3,"Receptors, Purinergic P2",TRUE,physiology
W2117188323,4,ADAM Proteins,FALSE,
W2117188323,5,ADAM17 Protein,FALSE,
W2117188323,6,Calcium,FALSE,metabolism
W2117188323,7,Calcium,FALSE,
W2117188323,8,"Cells, Cultured",FALSE,
W2117188323,9,Enzyme Activation,FALSE,
W2117188323,10,Enzyme Activation,FALSE,radiation effects
W2117188323,11,ErbB Receptors,FALSE,
W2117188323,12,Extracellular Signal-Regulated MAP Kinases,FALSE,
W2117188323,13,Extracellular Signal-Regulated MAP Kinases,FALSE,metabolism
W2117188323,14,Gamma Rays,FALSE,
W2117188323,15,Humans,FALSE,
W2117188323,16,Phosphorylation,FALSE,
W2117188323,17,"Receptors, Purinergic P2",FALSE,
W2190156829,1,Aedes,TRUE,drug effects
W2190156829,2,Diflubenzuron,TRUE,pharmacology
W2190156829,3,Juvenile Hormones,TRUE,pharmacology
W2190156829,4,Pyridines,TRUE,pharmacology
W2190156829,5,Aedes,FALSE,
W2190156829,6,Animals,FALSE,
W2190156829,7,Diflubenzuron,FALSE,
W2190156829,8,Juvenile Hormones,FALSE,
W2190156829,9,Larva,FALSE,
W2190156829,10,Larva,FALSE,drug effects
W2190156829,11,Pyridines,FALSE,
W2080519537,1,Brain,TRUE,radiation effects
W2080519537,2,Oxidative Stress,TRUE,radiation effects
W2080519537,3,Radio Waves,TRUE,adverse effects
W2080519537,4,Animals,FALSE,
W2080519537,5,Brain,FALSE,
W2080519537,6,Brain,FALSE,metabolism
W2080519537,7,"Cell Line, Tumor",FALSE,
W2080519537,8,Female,FALSE,
W2080519537,9,Humans,FALSE,
W2080519537,10,Oxidative Stress,FALSE,
W2080519537,11,Radio Waves,FALSE,
W2080519537,12,Rats,FALSE,
W2080519537,13,"Rats, Sprague-Dawley",FALSE,
W2080519537,14,Reactive Oxygen Species,FALSE,metabolism
W2080519537,15,Reactive Oxygen Species,FALSE,
W2080519537,16,Rotenone,FALSE,
W2080519537,17,Rotenone,FALSE,pharmacology
W2103902467,1,Carbohydrates,TRUE,pharmacology
W2103902467,2,Carbohydrates,TRUE,chemistry
W2103902467,3,Hemiptera,TRUE,drug effects
W2103902467,4,Animals,FALSE,
W2103902467,5,Carbohydrates,FALSE,
W2103902467,6,Hemiptera,FALSE,
W2103902467,7,Insecticides,FALSE,pharmacology
W2103902467,8,Insecticides,FALSE,chemistry
W2103902467,9,Insecticides,FALSE,
W2103902467,10,Nymph,FALSE,drug effects
W2103902467,11,Nymph,FALSE,
W2172260465,1,Animal Feed,TRUE,
W2172260465,2,Anti-Bacterial Agents,TRUE,therapeutic use
W2172260465,3,Moths,TRUE,drug effects
W2172260465,4,Animals,FALSE,
W2172260465,5,Anti-Bacterial Agents,FALSE,
W2172260465,6,Diet,FALSE,
W2172260465,7,Food Preservation,FALSE,
W2172260465,8,Formaldehyde,FALSE,
W2172260465,9,Larva,FALSE,
W2172260465,10,Larva,FALSE,drug effects
W2172260465,11,Moths,FALSE,
W2127018586,1,Coleoptera,TRUE,physiology
W2127018586,2,Glycine max,TRUE,parasitology
W2127018586,3,Animals,FALSE,
W2127018586,4,Coleoptera,FALSE,
W2127018586,5,Demography,FALSE,
W2127018586,6,Glycine max,FALSE,
W2127018586,7,Host-Parasite Interactions,FALSE,
W2127018586,8,Kansas,FALSE,
W2127018586,9,Population Density,FALSE,
W2094882457,1,Blattellidae,TRUE,drug effects
W2094882457,2,Dichlorvos,TRUE,pharmacology
W2094882457,3,Insecticide Resistance,TRUE,physiology
W2094882457,4,Propoxur,TRUE,pharmacology
W2094882457,5,Acetylcholinesterase,FALSE,
W2094882457,6,Acetylcholinesterase,FALSE,metabolism
W2094882457,7,Aging,FALSE,
W2094882457,8,Animals,FALSE,
W2094882457,9,Blattellidae,FALSE,physiology
W2094882457,10,Blattellidae,FALSE,
W2094882457,11,Dichlorvos,FALSE,
W2094882457,12,Female,FALSE,
W2094882457,13,Insecticide Resistance,FALSE,
W2094882457,14,Insecticides,FALSE,
W2094882457,15,Insecticides,FALSE,pharmacology
W2094882457,16,Male,FALSE,
W2094882457,17,Nymph,FALSE,
W2094882457,18,Nymph,FALSE,drug effects
W2094882457,19,Propoxur,FALSE,
W2094882457,20,Time Factors,FALSE,
W2132595209,1,Hemiptera,TRUE,classification
W2132595209,2,Hemiptera,TRUE,growth & development
W2132595209,3,Animals,FALSE,
W2132595209,4,Female,FALSE,
W2132595209,5,Hemiptera,FALSE,
W2132595209,6,Hemiptera,FALSE,anatomy & histology
W2132595209,7,Male,FALSE,
W2132595209,8,Nymph,FALSE,
W2132595209,9,Nymph,FALSE,anatomy & histology
W2132595209,10,Nymph,FALSE,classification
W2132595209,11,Nymph,FALSE,growth & development
W2132595209,12,Species Specificity,FALSE,
W2132595209,13,Temperature,FALSE,
W2132595209,14,Time Factors,FALSE,
W2165804904,1,Ants,TRUE,physiology
W2165804904,2,Nesting Behavior,TRUE,physiology
W2165804904,3,Odorants,TRUE,
W2165804904,4,Animals,FALSE,
W2165804904,5,Ants,FALSE,
W2165804904,6,Nesting Behavior,FALSE,
W2400338839,1,Cardiac Surgical Procedures,TRUE,
W2400338839,2,Fluid Therapy,TRUE,
W2400338839,3,Stroke Volume,TRUE,
W2400338839,4,Aged,FALSE,
W2400338839,5,Hemodynamics,FALSE,
W2400338839,6,Humans,FALSE,
W2400338839,7,Middle Aged,FALSE,
W1998357639,1,Carrier Proteins,TRUE,pharmacology
W1998357639,2,Cell Differentiation,TRUE,drug effects
W1998357639,3,Dopamine,TRUE,
W1998357639,4,Embryonic Stem Cells,TRUE,metabolism
W1998357639,5,Fibroblast Growth Factor 2,TRUE,pharmacology
W1998357639,6,Neurons,TRUE,metabolism
W1998357639,7,Animals,FALSE,
W1998357639,8,"Antigens, Differentiation",FALSE,
W1998357639,9,"Antigens, Differentiation",FALSE,biosynthesis
W1998357639,10,Carrier Proteins,FALSE,
W1998357639,11,Cell Differentiation,FALSE,physiology
W1998357639,12,Cell Differentiation,FALSE,
W1998357639,13,Cell Line,FALSE,
W1998357639,14,"Disease Models, Animal",FALSE,
W1998357639,15,Embryonic Stem Cells,FALSE,cytology
W1998357639,16,Embryonic Stem Cells,FALSE,
W1998357639,17,Fibroblast Growth Factor 2,FALSE,
W1998357639,18,"Gene Expression Regulation, Enzymologic",FALSE,drug effects
W1998357639,19,"Gene Expression Regulation, Enzymologic",FALSE,physiology
W1998357639,20,"Gene Expression Regulation, Enzymologic",FALSE,
W1998357639,21,Humans,FALSE,
W1998357639,22,Neurons,FALSE,
W1998357639,23,Neurons,FALSE,cytology
W1998357639,24,Neurons,FALSE,transplantation
W1998357639,25,Parkinson Disease,FALSE,metabolism
W1998357639,26,Parkinson Disease,FALSE,therapy
W1998357639,27,Parkinson Disease,FALSE,
W1998357639,28,Tyrosine 3-Monooxygenase,FALSE,biosynthesis
W1998357639,29,Tyrosine 3-Monooxygenase,FALSE,
W2101579852,1,HMGB1 Protein,TRUE,chemistry
W2101579852,2,Histones,TRUE,chemistry
W2101579852,3,Animals,FALSE,
W2101579852,4,Cattle,FALSE,
W2101579852,5,HMGB1 Protein,FALSE,
W2101579852,6,HMGB1 Protein,FALSE,metabolism
W2101579852,7,Histones,FALSE,
W2101579852,8,Histones,FALSE,metabolism
W2101579852,9,"Protein Structure, Quaternary",FALSE,
W2101579852,10,"Protein Structure, Tertiary",FALSE,
W2407865717,1,Cerebrospinal Fluid,TRUE,physiology
W2407865717,2,Skull,TRUE,anatomy & histology
W2407865717,3,Skull,TRUE,physiology
W2407865717,4,Adult,FALSE,
W2407865717,5,Cerebrospinal Fluid,FALSE,
W2407865717,6,Female,FALSE,
W2407865717,7,Humans,FALSE,
W2407865717,8,Male,FALSE,
W2407865717,9,Middle Aged,FALSE,
W2407865717,10,Skull,FALSE,
W2417344041,1,Erythrocyte Transfusion,TRUE,
W2417344041,2,Humans,FALSE,
W2417344041,3,Intensive Care Units,FALSE,
W2417344041,4,Myocardial Infarction,FALSE,
W2417344041,5,Myocardial Infarction,FALSE,prevention & control
W2417344041,6,Randomized Controlled Trials as Topic,FALSE,
W201388839,1,Perioperative Period,TRUE,
W201388839,2,Platelet Aggregation Inhibitors,TRUE,therapeutic use
W201388839,3,Aspirin,FALSE,
W201388839,4,Aspirin,FALSE,therapeutic use
W201388839,5,Clopidogrel,FALSE,
W201388839,6,Humans,FALSE,
W201388839,7,Piperazines,FALSE,
W201388839,8,Piperazines,FALSE,therapeutic use
W201388839,9,Platelet Aggregation Inhibitors,FALSE,
W201388839,10,Prasugrel Hydrochloride,FALSE,
W201388839,11,Thiophenes,FALSE,
W201388839,12,Thiophenes,FALSE,therapeutic use
W201388839,13,Ticlopidine,FALSE,
W201388839,14,Ticlopidine,FALSE,analogs & derivatives
W201388839,15,Ticlopidine,FALSE,therapeutic use
W2243986002,1,4-Hydroxycoumarins,TRUE,pharmacology
W2243986002,2,Disease Reservoirs,TRUE,veterinary
W2243986002,3,Gerbillinae,TRUE,
W2243986002,4,Leishmania,TRUE,physiology
W2243986002,5,Rodent Control,TRUE,methods
W2243986002,6,Rodenticides,TRUE,pharmacology
W2243986002,7,4-Hydroxycoumarins,FALSE,
W2243986002,8,Animals,FALSE,
W2243986002,9,Disease Reservoirs,FALSE,
W2243986002,10,Disease Reservoirs,FALSE,parasitology
W2243986002,11,Leishmania,FALSE,
W2243986002,12,Phosphines,FALSE,
W2243986002,13,Rodent Control,FALSE,
W2243986002,14,Rodenticides,FALSE,
W2243986002,15,Rural Health,FALSE,
W2243986002,16,Saudi Arabia,FALSE,
W2243986002,17,Zinc Compounds,FALSE,
W2256146343,1,HSP90 Heat-Shock Proteins,TRUE,metabolism
W2256146343,2,Protein Folding,TRUE,
W2256146343,3,"Stress, Physiological",TRUE,physiology
W2256146343,4,Animals,FALSE,
W2256146343,5,HSP90 Heat-Shock Proteins,FALSE,
W2256146343,6,HSP90 Heat-Shock Proteins,FALSE,chemistry
W2256146343,7,Humans,FALSE,
W2256146343,8,Plants,FALSE,
W2256146343,9,"Stress, Physiological",FALSE,
W2256146343,10,Structure-Activity Relationship,FALSE,
W2256146343,11,Yeasts,FALSE,
W2401133905,1,Anticoagulants,TRUE,therapeutic use
W2401133905,2,"Heparin, Low-Molecular-Weight",TRUE,therapeutic use
W2401133905,3,Vitamin K,TRUE,antagonists & inhibitors
W2401133905,4,"Anesthesia, Conduction",FALSE,
W2401133905,5,Anticoagulants,FALSE,
W2401133905,6,"Heparin, Low-Molecular-Weight",FALSE,
W2401133905,7,Humans,FALSE,
W2401133905,8,Thromboembolism,FALSE,
W2401133905,9,Thromboembolism,FALSE,drug therapy
W2401133905,10,Vitamin K,FALSE,
W2410012244,1,"Antigens, Differentiation",TRUE,biosynthesis
W2410012244,2,Cell Differentiation,TRUE,
W2410012244,3,Mesenchymal Stem Cells,TRUE,metabolism
W2410012244,4,"Models, Biological",TRUE,
W2410012244,5,Urothelium,TRUE,metabolism
W2410012244,6,Animals,FALSE,
W2410012244,7,"Antigens, Differentiation",FALSE,
W2410012244,8,Cell Proliferation,FALSE,
W2410012244,9,Cell Transdifferentiation,FALSE,
W2410012244,10,Mesenchymal Stem Cell Transplantation,FALSE,
W2410012244,11,Mesenchymal Stem Cell Transplantation,FALSE,methods
W2410012244,12,Mesenchymal Stem Cells,FALSE,
W2410012244,13,Mesenchymal Stem Cells,FALSE,cytology
W2410012244,14,Mice,FALSE,
W2410012244,15,"Mice, Transgenic",FALSE,
W2410012244,16,"Transplantation, Homologous",FALSE,
W2410012244,17,Urinary Bladder,FALSE,
W2410012244,18,Urinary Bladder,FALSE,injuries
W2410012244,19,Urinary Bladder,FALSE,metabolism
W2410012244,20,Urinary Bladder,FALSE,pathology
W2410012244,21,Urinary Bladder Diseases,FALSE,
W2410012244,22,Urinary Bladder Diseases,FALSE,metabolism
W2410012244,23,Urinary Bladder Diseases,FALSE,pathology
W2410012244,24,Urinary Bladder Diseases,FALSE,therapy
W2410012244,25,Urothelium,FALSE,
W2410012244,26,Urothelium,FALSE,cytology
W2413167057,1,Cell Size,TRUE,radiation effects
W2413167057,2,Erythrocytes,TRUE,cytology
W2413167057,3,Infrared Rays,TRUE,
W2413167057,4,"Lasers, Semiconductor",TRUE,
W2413167057,5,Leukocytes,TRUE,cytology
W2413167057,6,Animals,FALSE,
W2413167057,7,Cell Size,FALSE,
W2413167057,8,"Dose-Response Relationship, Radiation",FALSE,
W2413167057,9,Erythrocytes,FALSE,
W2413167057,10,Leukocytes,FALSE,
W2413167057,11,Male,FALSE,
W2413167057,12,Rats,FALSE,
W2413167057,13,"Rats, Wistar",FALSE,
W2417218622,1,Cell Nucleus,TRUE,metabolism
W2417218622,2,Interferon-gamma,TRUE,biosynthesis
W2417218622,3,Nuclear Localization Signals,TRUE,metabolism
W2417218622,4,Pichia,TRUE,metabolism
W2417218622,5,Recombinant Fusion Proteins,TRUE,biosynthesis
W2417218622,6,"Active Transport, Cell Nucleus",FALSE,
W2417218622,7,"Active Transport, Cell Nucleus",FALSE,genetics
W2417218622,8,Animals,FALSE,
W2417218622,9,Cattle,FALSE,
W2417218622,10,Cell Nucleus,FALSE,
W2417218622,11,Cell Nucleus,FALSE,genetics
W2417218622,12,Interferon-gamma,FALSE,
W2417218622,13,Interferon-gamma,FALSE,genetics
W2417218622,14,Nuclear Localization Signals,FALSE,
W2417218622,15,Nuclear Localization Signals,FALSE,genetics
W2417218622,16,Pichia,FALSE,
W2417218622,17,Pichia,FALSE,genetics
W2417218622,18,Recombinant Fusion Proteins,FALSE,
W2417218622,19,Recombinant Fusion Proteins,FALSE,genetics
W4299881553,1,Happiness,TRUE,
W4299881553,2,Interpersonal Relations,TRUE,
W4299881553,3,Longevity,TRUE,
W4299881553,4,Quality of Life,TRUE,psychology
W4299881553,5,Spouses,TRUE,psychology
W4299881553,6,Activities of Daily Living,FALSE,
W4299881553,7,Female,FALSE,
W4299881553,8,Humans,FALSE,
W4299881553,9,Life Style,FALSE,
W4299881553,10,Male,FALSE,
W4299881553,11,Personal Satisfaction,FALSE,
W4299881553,12,Quality of Life,FALSE,
W4299881553,13,Social Support,FALSE,
W4299881553,14,Spouses,FALSE,
W163257494,1,Heart Rate,TRUE,physiology
W163257494,2,"Models, Cardiovascular",TRUE,
W163257494,3,Sinoatrial Node,TRUE,physiology
W163257494,4,Animals,FALSE,
W163257494,5,Dogs,FALSE,
W163257494,6,Female,FALSE,
W163257494,7,Heart Rate,FALSE,
W163257494,8,Male,FALSE,
W163257494,9,Sinoatrial Node,FALSE,
W1963921464,1,Chimera,TRUE,metabolism
W1963921464,2,"Chromosomes, Plant",TRUE,metabolism
W1963921464,3,Meiosis,TRUE,
W1963921464,4,Spindle Apparatus,TRUE,metabolism
W1963921464,5,Telophase,TRUE,
W1963921464,6,Triticum,TRUE,metabolism
W1963921464,7,Chimera,FALSE,
W1963921464,8,Chimera,FALSE,genetics
W1963921464,9,"Chromosomes, Plant",FALSE,
W1963921464,10,"Chromosomes, Plant",FALSE,genetics
W1963921464,11,Spindle Apparatus,FALSE,
W1963921464,12,Spindle Apparatus,FALSE,genetics
W1963921464,13,Triticum,FALSE,
W1963921464,14,Triticum,FALSE,genetics
W2397139071,1,Genetic Variation,TRUE,genetics
W2397139071,2,Genome,TRUE,genetics
W2397139071,3,Microsatellite Repeats,TRUE,genetics
W2397139071,4,Animals,FALSE,
W2397139071,5,Genetic Markers,FALSE,
W2397139071,6,Genetic Variation,FALSE,
W2397139071,7,Genome,FALSE,
W2397139071,8,Microsatellite Repeats,FALSE,
W2397139071,9,Ranidae,FALSE,
W2397139071,10,Species Specificity,FALSE,
W2402202809,1,Acetylcholine,TRUE,pharmacology
W2402202809,2,Cervix Uteri,TRUE,physiology
W2402202809,3,Cholinergic Agonists,TRUE,pharmacology
W2402202809,4,Electrophysiological Phenomena,TRUE,drug effects
W2402202809,5,Acetylcholine,FALSE,
W2402202809,6,Animals,FALSE,
W2402202809,7,Cervix Uteri,FALSE,
W2402202809,8,Cholinergic Agonists,FALSE,
W2402202809,9,"Dose-Response Relationship, Drug",FALSE,
W2402202809,10,Electrophysiological Phenomena,FALSE,
W2402202809,11,Electrophysiological Phenomena,FALSE,physiology
W2402202809,12,Female,FALSE,
W2402202809,13,Rats,FALSE,
W2405642828,1,Cell Differentiation,TRUE,
W2405642828,2,Cell- and Tissue-Based Therapy,TRUE,methods
W2405642828,3,Stem Cells,TRUE,metabolism
W2405642828,4,Animals,FALSE,
W2405642828,5,Cell- and Tissue-Based Therapy,FALSE,
W2405642828,6,Cell- and Tissue-Based Therapy,FALSE,adverse effects
W2405642828,7,Humans,FALSE,
W2405642828,8,Stem Cells,FALSE,
W2405642828,9,Stem Cells,FALSE,cytology
W2409499365,1,4-Hydroxycoumarins,TRUE,pharmacology
W2409499365,2,Rats,TRUE,
W2409499365,3,Rodenticides,TRUE,pharmacology
W2409499365,4,4-Hydroxycoumarins,FALSE,
W2409499365,5,Animals,FALSE,
W2409499365,6,Disease Reservoirs,FALSE,
W2409499365,7,"Dose-Response Relationship, Drug",FALSE,
W2409499365,8,Feeding Behavior,FALSE,
W2409499365,9,Female,FALSE,
