id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,3,A5063406348,middle,José V. Dourado,,Associação Paulista de Medicina,I4210150618,3
W2081918239,100,https://doi.org/10.1590/s0004-282x1948000300002,Arquivos de Neuro-Psiquiatria,Tiaminoterapia intra-raqueana nas síndromes neuranêmicas,1948-09-01,FALSE,1,article,journal-article,18887325,4,A5085538892,last,O. Rato,,,,1
W3089652129,0,,Giornale italiano di oftalmologia,Cardio-aortic and sinucarotid reflectivity in primary glaucomatosis.,1948-09-01,FALSE,1,article,journal-article,18887370,1,A5088760111,first,G Cristini,,,,1
W3208179998,0,https://doi.org/10.1159/000300418,Ophthalmologica,About Wound Blasting After Cataract Operations.,1948-09-01,FALSE,1,article,journal-article,18887412,1,A5032979374,first,H Fanta,,,,1
W2032669651,0,https://doi.org/10.1159/000300589,Ophthalmologica,Appearance of Sulfonamides in the Eye,1948-01-01,FALSE,0,article,journal-article,18887416,1,A5074614058,first,B Boros,,University of Pecs,I79741316,1
W2032669651,0,https://doi.org/10.1159/000300589,Ophthalmologica,Appearance of Sulfonamides in the Eye,1948-01-01,FALSE,0,article,journal-article,18887416,2,A5015826349,last,J. Vönöczky,,,,1
W2041664398,243,https://doi.org/10.1159/000300586,Ophthalmologica,Surgical Treatment of Ectropion caused by Blepharoadenitis,1948-01-01,FALSE,0,article,journal-article,18887413,1,A5081390775,first,Lajos Németh,,,,1
W2053533669,41,https://doi.org/10.1590/s0004-282x1948000300007,Arquivos de Neuro-Psiquiatria,Variantes de processos de coloração para estudo do sistema nervoso,1948-09-01,FALSE,0,article,journal-article,18887330,1,A5002774865,first,Nylceo Marques De Castro,,Associação Paulista de Medicina,I4210150618,1
W2071982774,264,https://doi.org/10.1159/000300584,Ophthalmologica,Blepharoconjunctivitis allergica après diokaïne,1948-01-01,FALSE,0,article,journal-article,18887411,1,A5033658582,first,J Pajtas,,,,1
W2409370140,0,,,A dynamic-field approach to visual diagnosis and training.,1948-09-16,FALSE,0,article,journal-article,18887419,1,A5020068333,first,Siegel Hh,,,,1
W2411873991,0,,Nursing mirror and midwives journal,Causes and treatment of ulnar nerve paralysis.,1948-09-25,FALSE,0,article,journal-article,18887350,1,A5069792740,first,Hesketh Ge,,,,1
W3089369443,0,,Ophthalmologica,Importance and avoidance of voltage-related light fluctuations in adaptometers,1948-09-01,FALSE,0,article,journal-article,18887417,1,A5029759299,first,H. Bornschein,,,,1
W3089578316,0,,Giornale italiano di oftalmologia,On a case of elongatio canaliculi lacrimalis inferior et superior.,1948-09-01,FALSE,0,article,journal-article,18887389,1,A5050388308,first,E Calogero,,,,1
W3089636445,0,,,The German starch industry.,1948-06-01,FALSE,0,article,journal-article,18887353,1,A5049667633,first,H Meyer,,,,1
W3089813878,0,,Giornale italiano di oftalmologia,Functional strabismus and status dysraphicus.,1948-09-01,FALSE,0,article,journal-article,18887371,1,A5050832619,first,Alfonso Rubino,,,,1
W3089813878,0,,Giornale italiano di oftalmologia,Functional strabismus and status dysraphicus.,1948-09-01,FALSE,0,article,journal-article,18887371,2,A5090614724,last,M Bassi,,,,1
W3089935746,0,,Giornale italiano di oftalmologia,Fistulizing method combined with cyclodiathermy in the surgical treatment of glaucoma.,1948-09-01,FALSE,0,article,journal-article,18887376,1,A5050832619,first,Alfonso Rubino,,,,1
W3090094931,0,,Giornale italiano di oftalmologia,"On two cases of paralysis of the abducent in typhoid and paratyphoid, respectively.",1948-09-01,FALSE,0,article,journal-article,18887378,1,A5062957366,first,M Focosi,,,,1
W3090246109,0,,,Hypo and avitaminosis B1 syndromes in our regions.,1948-07-01,FALSE,0,article,journal-article,18887341,1,A5058942541,first,A. Chieffi,,,,1
W3090352595,0,,PubMed,Experimental research on the action of benzyl imidazoline hydrochloride in epileptics and progressive paralytics.,1948-09-01,FALSE,0,article,journal-article,18887337,1,A5039244411,first,M La Loggia,,,,1
W3090374669,0,,Giornale italiano di oftalmologia,Plesioroentgenterapia of some ocular affections.,1948-09-01,FALSE,0,article,journal-article,18887383,1,A5044152614,first,M Morano,,,,1
W3090374669,0,,Giornale italiano di oftalmologia,Plesioroentgenterapia of some ocular affections.,1948-09-01,FALSE,0,article,journal-article,18887383,2,A5019494327,last,B Franchi,,,,1
W3090404718,0,,Giornale italiano di oftalmologia,Research on the permeability of the blood-ophthalmic barrier; influence of vitamin C administration,1948-07-01,FALSE,0,article,journal-article,18887367,1,A5021465650,first,Matteo Simonelli,,,,1
W3090457499,0,,PubMed,The behavior of blood lysozymic activity in febrile therapy.,1948-09-01,FALSE,0,article,journal-article,18887335,1,A5059462335,first,D Ventra,,,,1
W3090490148,0,,Giornale italiano di oftalmologia,On histamine headache in normal and glaucomatous subjects; study of retinal pressure values.,1948-09-01,FALSE,0,article,journal-article,18887388,1,A5086103425,first,I Esente,,,,1
W3090490148,0,,Giornale italiano di oftalmologia,On histamine headache in normal and glaucomatous subjects; study of retinal pressure values.,1948-09-01,FALSE,0,article,journal-article,18887388,2,A5059639371,last,S Faldi,,,,1
W3090538340,0,,PubMed,Spinal cord changes in senility anatomical-pathological contribution.,1948-09-01,FALSE,0,article,journal-article,18887334,1,A5075452280,first,R Dolcini,,,,1
W3090562806,0,,Giornale italiano di oftalmologia,"Clinical considerations on the mechanism of action of antiglaucomatous operations, with particular regard to anterior sclerectomy.",1948-09-01,FALSE,0,article,journal-article,18887382,1,A5084348951,first,G Di Luca,,,,1
W3090585569,0,,Giornale italiano di oftalmologia,Laurence-Moon-Bardet-Biedl syndrome and related forms; modern pathogenetic orientations.,1948-09-01,FALSE,0,article,journal-article,18887387,1,A5060495872,first,U Azzolini,,,,1
W3090646354,0,,,Seasonal variations and frequency of onset of retinal detachment.,1948-09-01,FALSE,0,article,journal-article,18887372,1,A5011841444,first,A Santoni,,,,1
W3090674389,0,,Giornale italiano di oftalmologia,On the ethiopathogenesis of circinated retinitis.,1948-09-01,FALSE,0,article,journal-article,18887373,1,A5054638252,first,C. Gandolfi,,,,1
W3090701853,0,,Ophthalmologica,Retinal lesions produced by lightning strike or by dazzle,1948-09-01,FALSE,0,article,journal-article,18887410,1,A5070787054,first,Archimêde Busacca,,,,1
W3090718424,0,,Giornale italiano di oftalmologia,A case of bilateral exudative choroiditis with retinal detachment and meningeal symptoms (Harada mal).,1948-09-01,FALSE,0,article,journal-article,18887386,1,A5011803944,first,Giulia De Rossi,,,,1
W3090780466,0,,Giornale italiano di oftalmologia,Conjunctival filariasis in bovine with ocular complications from thelazia Rhodesi.,1948-09-01,FALSE,0,article,journal-article,18887384,1,A5054742308,first,Mastrangeli,,,,1
W3090780466,0,,Giornale italiano di oftalmologia,Conjunctival filariasis in bovine with ocular complications from thelazia Rhodesi.,1948-09-01,FALSE,0,article,journal-article,18887384,2,A5054007374,last,Guido Baldoni,,,,1
W3090870659,0,,Giornale italiano di oftalmologia,Bullous formations of the corneal endothelium already described as herpetic manifestations (Schnyder).,1948-09-01,FALSE,0,article,journal-article,18887379,1,A5031642060,first,E. Raverdino,,,,1
W3090900275,0,,PubMed,Study on the behavior of the neuroglia in tuberculous plaque meningo-encephalitis.,1948-09-01,FALSE,0,article,journal-article,18887336,1,A5032602218,first,M Nistri,,,,1
W3091027836,0,,,No cheese without rennet,1948-06-01,FALSE,0,article,journal-article,18887357,1,A5041515906,first,H Maass,,,,1
W3091083085,0,,Giornale italiano di oftalmologia,Research on the permeability of the blood-ophthalmic barrier; changes found in subjects with retinal detachment.,1948-09-01,FALSE,0,article,journal-article,18887374,1,A5021465650,first,Matteo Simonelli,,,,1
W3091172574,0,,Ophthalmologica,Posterior progressive scleritis.,1948-09-01,FALSE,0,article,journal-article,18887414,1,A5023553757,first,M Radnót,,,,1
W3091213638,0,,,Formic acid as a substitute for vinegar.,1948-06-01,FALSE,0,article,journal-article,18887356,1,A5045120429,first,H Böhme,,,,1
W3091306210,0,,Giornale italiano di oftalmologia,Device for examining diplopia.,1948-09-01,FALSE,0,article,journal-article,18887381,1,A5053894316,first,G Carlevaro,,,,1
W3091401764,0,,,Fundamental questions in today's bread and pastry production.,1948-06-01,FALSE,0,article,journal-article,18887352,1,A5051904288,first,P. F. Pelshenke,,,,1
W3091486965,0,,Giornale italiano di oftalmologia,On the irradiation of the thymus in the therapy of spring conjunctivitis.,1948-09-01,FALSE,0,article,journal-article,18887377,1,A5050832619,first,Alfonso Rubino,,,,1
W3091486965,0,,Giornale italiano di oftalmologia,On the irradiation of the thymus in the therapy of spring conjunctivitis.,1948-09-01,FALSE,0,article,journal-article,18887377,2,A5040190410,last,Marilia Simonelli,,,,1
W3091490443,0,,Giornale italiano di oftalmologia,Research on the permeability of the blood-ophthalmic barrier; influence of the administration of some vitamin factors of group B.,1948-09-01,FALSE,0,article,journal-article,18887375,1,A5021465650,first,Matteo Simonelli,,,,1
W3091592740,0,,Ophthalmologica,Removal of the subluxed starch with liquefied bark using a special loop.,1948-09-01,FALSE,0,article,journal-article,18887415,1,A5000893965,first,F Csillag,,,,1
W3091659017,0,,,Considerations on some cases of partial dilation of the cerebral ventricles.,1948-07-01,FALSE,0,article,journal-article,18887345,1,A5054586273,first,Giovanna Fattovich,,,,1
W1991552246,123,https://doi.org/10.1288/00005537-194809000-00002,The Laryngoscope,Articulation testing methods,1948-09-01,FALSE,428,article,journal-article,18887435,1,A5014099511,first,James P. Egan,,University of Wisconsin–Madison,I135310074,1
W2095079866,0,https://doi.org/10.1016/s0022-3476(48)80200-3,The journal of pediatrics/The Journal of pediatrics,Methemoglobinemia in young infants,1948-10-01,FALSE,119,article,journal-article,18887514,1,A5037947620,first,Marvin Cornblath,,St. Louis Children's Hospital,I1324021844,1
W2095079866,0,https://doi.org/10.1016/s0022-3476(48)80200-3,The journal of pediatrics/The Journal of pediatrics,Methemoglobinemia in young infants,1948-10-01,FALSE,119,article,journal-article,18887514,2,A5041689782,last,Alexis F. Hartmann,,St. Louis Children's Hospital,I1324021844,1
W1992375814,0,https://doi.org/10.1016/s0022-3476(48)80202-7,The journal of pediatrics/The Journal of pediatrics,Socio-emotional factors accounting for growth failurein children living in an institution,1948-10-01,FALSE,50,article,journal-article,18887516,1,A5077517515,first,Ralph I. Fried,,,,1
W1992375814,0,https://doi.org/10.1016/s0022-3476(48)80202-7,The journal of pediatrics/The Journal of pediatrics,Socio-emotional factors accounting for growth failurein children living in an institution,1948-10-01,FALSE,50,article,journal-article,18887516,2,A5057553335,last,M Mayer,,,,1
W1559535123,290,https://doi.org/10.1542/peds.2.4.382,Pediatrics,GROWTH OF THE HEART RELATED TO BODILY GROWTH DURING CHILDHOOD AND ADOLESCENCE,1948-10-01,FALSE,37,article,journal-article,18887536,1,A5060441936,first,Marion M. Maresh,,,,1
W1980884159,107,https://doi.org/10.1111/j.1699-0463.1948.tb00649.x,Acta pathologica et microbiologica Scandinavica,PROBLEMS CONCERNING THE ESTIMATION OF THE CHEMOSENSITIVITY OF MICROBES AND MEASURING OF PENICILLIN AND STREPTOMYCIN CONCENTRATIONS IN THE BLOOD AND SPINAL FLUID,1948-03-01,FALSE,29,article,journal-article,18887473,1,A5009736738,first,K. A. Jensen,,,,1
W1980884159,107,https://doi.org/10.1111/j.1699-0463.1948.tb00649.x,Acta pathologica et microbiologica Scandinavica,PROBLEMS CONCERNING THE ESTIMATION OF THE CHEMOSENSITIVITY OF MICROBES AND MEASURING OF PENICILLIN AND STREPTOMYCIN CONCENTRATIONS IN THE BLOOD AND SPINAL FLUID,1948-03-01,FALSE,29,article,journal-article,18887473,2,A5053422900,last,Inger Kiœr,,,,1
W1989512373,26,https://doi.org/10.1017/s0022215100009440,Journal of laryngology and otology/The journal of laryngology & otology,The Treatment of Laryngeal Papillomata in Childhood,1948-10-01,FALSE,26,article,journal-article,18887431,1,A5045403470,first,H. Zalin,,Liverpool Hospital,I2800849109,1
W2081124971,26,https://doi.org/10.1017/s0022215100009452,Journal of laryngology and otology/The journal of laryngology & otology,Mèniére's Disease,1948-10-01,FALSE,23,article,journal-article,18887432,1,A5000349048,first,Hans Brünner,,,,1
W2020734582,0,https://doi.org/10.1016/s0022-3476(48)80199-x,The journal of pediatrics/The Journal of pediatrics,Transfusions in newborn infants through abdominalwall segment of umbilical vein,1948-10-01,FALSE,13,article,journal-article,18887513,1,A5048408698,first,Louis R. Pinkus,,The Bronx Defenders,I4210088923,1
W2070206822,199,https://doi.org/10.1016/s0022-3476(48)80205-2,The journal of pediatrics/The Journal of pediatrics,A preliminary report on rheumatic fever in virginia,1948-10-01,FALSE,13,article,journal-article,18887519,1,A5032125200,first,Carolyn M. McCue,,Virginia Commonwealth University Medical Center,I72019824,1
W2070206822,199,https://doi.org/10.1016/s0022-3476(48)80205-2,The journal of pediatrics/The Journal of pediatrics,A preliminary report on rheumatic fever in virginia,1948-10-01,FALSE,13,article,journal-article,18887519,1,A5032125200,first,Carolyn M. McCue,,Virginia Department of Health,I1313473894,2
W2070206822,199,https://doi.org/10.1016/s0022-3476(48)80205-2,The journal of pediatrics/The Journal of pediatrics,A preliminary report on rheumatic fever in virginia,1948-10-01,FALSE,13,article,journal-article,18887519,2,A5089831528,last,Louise Fry Galvin,,Virginia Commonwealth University Medical Center,I72019824,1
W2070206822,199,https://doi.org/10.1016/s0022-3476(48)80205-2,The journal of pediatrics/The Journal of pediatrics,A preliminary report on rheumatic fever in virginia,1948-10-01,FALSE,13,article,journal-article,18887519,2,A5089831528,last,Louise Fry Galvin,,Virginia Department of Health,I1313473894,2
W1554256507,213,https://doi.org/10.1542/peds.2.4.369,Pediatrics,REPRODUCTIVE HISTORIES OF THE MOTHERS OF 322 INFANTS WITH ERYTHROBLASTOSIS,1948-10-01,FALSE,10,article,journal-article,18887535,1,A5023543085,first,Edith L. Pøtter,,University of Chicago,I40347166,1
W2005480549,26,https://doi.org/10.1016/s0022-3476(48)80198-8,The journal of pediatrics/The Journal of pediatrics,Truncus arteriosus communis persistens,1948-10-01,FALSE,8,article,journal-article,18887512,1,A5027546191,first,H. Bischoff,,Seattle Children's Hospital,I1295499534,1
W2005480549,26,https://doi.org/10.1016/s0022-3476(48)80198-8,The journal of pediatrics/The Journal of pediatrics,Truncus arteriosus communis persistens,1948-10-01,FALSE,8,article,journal-article,18887512,2,A5073675350,middle,Fernando R. Leyva,,Seattle Children's Hospital,I1295499534,1
W2005480549,26,https://doi.org/10.1016/s0022-3476(48)80198-8,The journal of pediatrics/The Journal of pediatrics,Truncus arteriosus communis persistens,1948-10-01,FALSE,8,article,journal-article,18887512,3,A5000450863,middle,Richard H. Todd,,Seattle Children's Hospital,I1295499534,1
W2005480549,26,https://doi.org/10.1016/s0022-3476(48)80198-8,The journal of pediatrics/The Journal of pediatrics,Truncus arteriosus communis persistens,1948-10-01,FALSE,8,article,journal-article,18887512,4,A5022628030,last,E. Clarence Rice,,Seattle Children's Hospital,I1295499534,1
W2071778421,41,https://doi.org/10.1016/s0022-3476(48)80207-6,The journal of pediatrics/The Journal of pediatrics,Hemorrhagic skin manifestations accompanying hemophilus influenzae meningitis,1948-10-01,FALSE,5,article,journal-article,18887521,1,A5053024950,first,Robert Orr Warthen,,George Washington University,I193531525,1
W1987742040,0,https://doi.org/10.1016/s0022-3476(48)80210-6,The journal of pediatrics/The Journal of pediatrics,Common respiratory tract infections in infants and children,1948-10-01,FALSE,4,article,journal-article,18887524,1,A5086908914,first,John M. Adams,,Minneapolis Institute of Arts,I1329528197,1
W2076836578,37,https://doi.org/10.1016/s0022-3476(48)80206-4,The journal of pediatrics/The Journal of pediatrics,Poliomyelitis in a three-week-old infant,1948-10-01,FALSE,4,article,journal-article,18887520,1,A5065128219,first,Helen A. Horn,,University of Richmond,I158012942,1
W2076836578,37,https://doi.org/10.1016/s0022-3476(48)80206-4,The journal of pediatrics/The Journal of pediatrics,Poliomyelitis in a three-week-old infant,1948-10-01,FALSE,4,article,journal-article,18887520,1,A5065128219,first,Helen A. Horn,,Mount Sinai Hospital,I4210102044,2
