id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2401047082,0,,PubMed,[Reticulosarcoma of the testicles].,1956-10-27,FALSE,0,article,journal-article,13390529,1,A5027192642,first,Alessandra Altieri,,,,1
W2402026888,0,,PubMed,[Unusual case of nephrocalcinosis and concomitant malignant tumor of the bladder].,1956-11-24,FALSE,0,article,journal-article,13390543,1,A5050835797,first,E Sanseverino,,,,1
W2403753446,0,,PubMed,[Secular truth in the concept of disease].,1956-11-10,FALSE,0,article,journal-article,13390537,1,A5033974176,first,O Nuzzi,,,,1
W2407736338,0,,PubMed,[Fibrolipoma of the kneejoint].,1956-11-03,FALSE,0,article,journal-article,13390533,1,A5052285074,first,Eugenio Jannelli,,,,1
W2407736338,0,,PubMed,[Fibrolipoma of the kneejoint].,1956-11-03,FALSE,0,article,journal-article,13390533,2,A5050635859,last,Antonio Savoia,,,,1
W2408267632,0,,PubMed,[Female sex chromosomes in a case of Klinefelter's syndrome].,1956-10-20,FALSE,0,article,journal-article,13390526,1,A5003496028,first,N D'onghia,,,,1
W2408267632,0,,PubMed,[Female sex chromosomes in a case of Klinefelter's syndrome].,1956-10-20,FALSE,0,article,journal-article,13390526,2,A5013769282,last,Alan Fontana,,,,1
W2409393525,0,,PubMed,[Secondary complications of hand infections].,1956-12-11,FALSE,0,article,journal-article,13390472,1,A5017584289,first,L Gosse,,,,1
W2409616306,0,,PubMed,"[Correlation of biochemical data, clinical aspects and therapeutic reaction in megaloblastosis].",1956-10-06,FALSE,0,article,journal-article,13390517,1,A5026992143,first,Francesco Paolo Caronia,,,,1
W2409616306,0,,PubMed,"[Correlation of biochemical data, clinical aspects and therapeutic reaction in megaloblastosis].",1956-10-06,FALSE,0,article,journal-article,13390517,2,A5011852526,middle,L Pagliaro,,,,1
W2409616306,0,,PubMed,"[Correlation of biochemical data, clinical aspects and therapeutic reaction in megaloblastosis].",1956-10-06,FALSE,0,article,journal-article,13390517,3,A5069093393,last,Piccardo Mg,,,,1
W2409747107,0,,PubMed,[Present status of reanimation and of first care of the newborn].,1956-09-01,FALSE,0,article,journal-article,13390628,1,A5009673051,first,Guido Valle,,,,1
W2409927101,0,,PubMed,[Phlegmons of the cellular spaces of the hand].,1956-12-11,FALSE,0,article,journal-article,13390471,1,A5060610571,first,De Benoist,,,,1
W2410167788,0,,PubMed,[Plastic materials and transfusional reactions].,1956-01-01,FALSE,0,article,journal-article,13390564,1,A5085858967,first,Wondwosen Molla,,,,1
W2411320388,0,,PubMed,[Tendon wounds of the hand].,1956-12-11,FALSE,0,article,journal-article,13390475,1,A5036066354,first,R Tubiana,,,,1
W2411472808,0,,PubMed,[The mechanism of action of blood transfusions: current problems in hematologic physiopathology].,1956-01-01,FALSE,0,article,journal-article,13390555,1,A5002265207,first,G Marinone,,,,1
W2412250035,0,,PubMed,[Sero-immunologic premises of blood transfusion].,1956-07-01,FALSE,0,article,journal-article,13390803,1,A5008682889,first,Formaggio Tg,,,,1
W2412258264,0,,PubMed,[Somatotropin in generalized malacic or porotic osteopathies; etiopathogenetic and therapeutic aspects].,1956-11-17,FALSE,0,article,journal-article,13390539,1,A5012677193,first,L Barbera,,,,1
W2412337398,0,,PubMed,[Papilliferous tumors of pelvis and ureters].,1956-10-13,FALSE,0,article,journal-article,13390524,1,A5050435648,first,L Fedele,,,,1
W2413285223,0,,PubMed,[Medical treatment for paronychia (whitlow)].,1956-12-11,FALSE,0,article,journal-article,13390468,1,A5041067064,first,B Dumas,,,,1
W2413397903,0,,PubMed,[Therapeutic effects of prednisone in typhoid and brucellar infections].,1956-09-22,FALSE,0,article,journal-article,13390508,1,A5038561996,first,A Alfano,,,,1
W2413397903,0,,PubMed,[Therapeutic effects of prednisone in typhoid and brucellar infections].,1956-09-22,FALSE,0,article,journal-article,13390508,2,A5072517662,last,G Amati,,,,1
W2414074851,0,,PubMed,[Treatment of perforated gastroduodenal ulcer].,1956-10-13,FALSE,0,article,journal-article,13390523,1,A5054476613,first,Scoppetta Fp,,,,1
W2414074851,0,,PubMed,[Treatment of perforated gastroduodenal ulcer].,1956-10-13,FALSE,0,article,journal-article,13390523,2,A5089258563,last,A Valentino,,,,1
W2414456912,0,,PubMed,[Treatment of diabetes mellitus with D-860].,1956-11-03,FALSE,0,article,journal-article,13390532,1,A5011504346,first,Di Lorenzo S,,,,1
W2414562020,0,,PubMed,[Wounds of nerves of the hand].,1956-12-11,FALSE,0,article,journal-article,13390476,1,A5036066354,first,R Tubiana,,,,1
W2415315591,0,,PubMed,[Pyloric stenosis from caustics].,1956-11-10,FALSE,0,article,journal-article,13390536,1,A5085538391,first,G Ponomarev E,,,,1
W2415689283,0,,PubMed,[Therapeutic use of ammonium camphorsulfonate combined with quinine hydrobromic acid].,1956-11-10,FALSE,0,article,journal-article,13390535,1,A5050670796,first,F Fontanini,,,,1
W2416721271,0,,PubMed,[A case of Dupuytren's disease].,1956-10-06,FALSE,0,article,journal-article,13390519,1,A5022977190,first,R Montuori,,,,1
W2417062906,0,,PubMed,[Post-therapeutic results of sinus x-irradiation in myasthenia pseudoparalytica].,1956-01-01,FALSE,0,article,journal-article,13390661,1,A5039691413,first,D Corbino,,,,1
W2417375420,0,,PubMed,[Case of male anencephalus].,1956-11-01,FALSE,0,article,journal-article,13390643,1,A5037783867,first,U Villasanta,,,,1
W2417501946,0,,PubMed,[Treatment of gastroduodenal ulcer and gastroduodenitis with dehydrated extract from Brassica oleracea L.; clinical aspects].,1956-10-20,FALSE,0,article,journal-article,13390525,1,A5038046018,first,F Pitzus,,,,1
W2418739795,0,,PubMed,[Clinical and therapeutical study of sacrococcygeal teratomas in children].,1956-10-20,FALSE,0,article,journal-article,13390527,1,A5000675434,first,A. L. Gabriele,,,,1
W2420591966,0,,PubMed,[Dissociation with interference during atrioventricular block].,1956-10-27,FALSE,0,article,journal-article,13390528,1,A5035618927,first,R Curico,,,,1
W2420591966,0,,PubMed,[Dissociation with interference during atrioventricular block].,1956-10-27,FALSE,0,article,journal-article,13390528,2,A5013418616,last,Alfredo R. Galassi,,,,1
W2423001800,0,,PubMed,[Histaminopexic power in normal pregnancy and in edemonephrotic hypertensive gestosic syndromes].,1956-11-01,FALSE,0,article,journal-article,13390642,1,A5046039313,first,C Savi,,,,1
W2431400247,0,,PubMed,[Diet in cardiac diabetes].,1956-11-24,FALSE,0,article,journal-article,13390808,1,A5042323755,first,J Lederer,,,,1
W2442452892,0,,PubMed,[Chronic subdural hygroma].,1956-10-06,FALSE,0,article,journal-article,13390518,1,A5026064901,first,A Agresti,,,,1
W2442452892,0,,PubMed,[Chronic subdural hygroma].,1956-10-06,FALSE,0,article,journal-article,13390518,2,A5070302121,last,P Conforti,,,,1
W2464474006,0,,PubMed,[The death of Innocente Clivio].,1956-11-01,FALSE,0,article,journal-article,13390639,1,A5081131908,first,G Dossena,,,,1
W2468187793,0,,PubMed,[Phlegmons of synovial sheaths].,1956-12-11,FALSE,0,article,journal-article,13390470,1,A5060610571,first,De Benoist,,,,1
W2473947877,0,,PubMed,[Essential pulmonary hypertensions and hypotensions].,1956-10-06,FALSE,0,article,journal-article,13390520,1,A5023894732,first,M Landolfi,,,,1
W3024618849,0,,PubMed,[Osteitis of the phalanges].,1956-12-11,FALSE,0,article,journal-article,13390469,1,A5060324396,first,Jean-Michel Dubois,,,,1
W4299408136,0,,PubMed,[Transfusion reactions].,1956-01-01,FALSE,0,article,journal-article,13390557,1,A5023131228,first,C A LANG,,,,1
W4300936140,0,,PubMed,[Renal calculosis].,1956-10-06,FALSE,0,article,journal-article,13390521,1,A5033763756,first,L TURANO,,,,1
W4301314222,0,,PubMed,[Hand wounds].,1956-12-11,FALSE,0,article,journal-article,13390473,1,A5068771880,first,D MOREL-FATIO,,,,1
W4302801816,0,,PubMed,[Transfusion reactions].,1956-01-01,FALSE,0,article,journal-article,13390554,1,A5021956215,first,C A LANG,,,,1
W2408774469,0,,PubMed,[Study of aldosteronuria in normal subjects and edematous cardiacs.  I.  Effect of varying intakes of sodium chloride].,1956-11-24,FALSE,8,article,journal-article,13390872,1,A5067677620,first,Mach Rs,,,,1
W2408774469,0,,PubMed,[Study of aldosteronuria in normal subjects and edematous cardiacs.  I.  Effect of varying intakes of sodium chloride].,1956-11-24,FALSE,8,article,journal-article,13390872,2,A5075530673,middle,Manning El,,,,1
W2408774469,0,,PubMed,[Study of aldosteronuria in normal subjects and edematous cardiacs.  I.  Effect of varying intakes of sodium chloride].,1956-11-24,FALSE,8,article,journal-article,13390872,3,A5088154460,middle,Muller Af,,,,1
W2408774469,0,,PubMed,[Study of aldosteronuria in normal subjects and edematous cardiacs.  I.  Effect of varying intakes of sodium chloride].,1956-11-24,FALSE,8,article,journal-article,13390872,4,A5064704902,last,Riondel Am,,,,1
W2044260273,0,https://doi.org/10.3109/00365515609049292,Scandinavian journal of clinical and laboratory investigation,A Nomographic Solution for Lung Volume Determinations in the closed System Helium Dilution Method,1956-01-01,FALSE,5,article,journal-article,13390835,1,A5006269586,first,G Birath,,Danderyds sjukhus,I2802208705,1
W2044260273,0,https://doi.org/10.3109/00365515609049292,Scandinavian journal of clinical and laboratory investigation,A Nomographic Solution for Lung Volume Determinations in the closed System Helium Dilution Method,1956-01-01,FALSE,5,article,journal-article,13390835,2,A5087097030,last,Edward W. Swenson,,Danderyds sjukhus,I2802208705,1
W2419089698,0,,PubMed,[Study of aldosteronuria in normal subjects and edematous cardiacs.  II.  Effect of prednisone in cardiac subjects].,1956-12-01,FALSE,4,article,journal-article,13390880,1,A5075530673,first,Manning El,,,,1
W2419089698,0,,PubMed,[Study of aldosteronuria in normal subjects and edematous cardiacs.  II.  Effect of prednisone in cardiac subjects].,1956-12-01,FALSE,4,article,journal-article,13390880,2,A5088154460,middle,Muller Af,,,,1
W2419089698,0,,PubMed,[Study of aldosteronuria in normal subjects and edematous cardiacs.  II.  Effect of prednisone in cardiac subjects].,1956-12-01,FALSE,4,article,journal-article,13390880,3,A5064704902,last,Riondel Am,,,,1
W2227911745,0,,PubMed,[Actinomycosis of the nervous system].,1956-12-15,FALSE,3,article,journal-article,13390895,1,A5075872119,first,F Barontini,,,,1
W2227911745,0,,PubMed,[Actinomycosis of the nervous system].,1956-12-15,FALSE,3,article,journal-article,13390895,2,A5001679900,last,Eric Zander,,,,1
W2467797260,0,,PubMed,[Treatment of thrombocytopenic hemorrhagic diathesis with 5-oxytryptamin (serotonin)].,1956-12-29,FALSE,3,article,journal-article,13390906,1,A5010875182,first,W Siegenthaler,,,,1
W2403104071,0,,PubMed,[Non-specific therapeutic stimulation in evolutive pulmonary tuberculosis.  I.  Properties of chlorpromazine and phenylsemicarbazide].,1956-11-03,FALSE,2,article,journal-article,13390852,1,A5076120149,first,François Aguet,,,,1
W2403104071,0,,PubMed,[Non-specific therapeutic stimulation in evolutive pulmonary tuberculosis.  I.  Properties of chlorpromazine and phenylsemicarbazide].,1956-11-03,FALSE,2,article,journal-article,13390852,2,A5075008172,middle,A Bossy,,,,1
W2403104071,0,,PubMed,[Non-specific therapeutic stimulation in evolutive pulmonary tuberculosis.  I.  Properties of chlorpromazine and phenylsemicarbazide].,1956-11-03,FALSE,2,article,journal-article,13390852,3,A5001091682,middle,P Ducommun,,,,1
W2403104071,0,,PubMed,[Non-specific therapeutic stimulation in evolutive pulmonary tuberculosis.  I.  Properties of chlorpromazine and phenylsemicarbazide].,1956-11-03,FALSE,2,article,journal-article,13390852,4,A5016846013,last,G Favez,,,,1
W2411779157,0,,PubMed,[Results of virological studies in patients with infections of the central nervous system].,1956-12-15,FALSE,2,article,journal-article,13390894,1,A5086093402,first,U Krech,,,,1
W2416249842,0,,PubMed,[Non-operative retrograde sclerosing of varicose veins with varsyl foam].,1956-12-01,FALSE,2,article,journal-article,13390883,1,A5079100938,first,P Flückiger,,,,1
W2417846009,0,,PubMed,[Thyroid function in febrile disorders].,1956-11-17,FALSE,2,article,journal-article,13390864,1,A5066938336,first,Beck Ge,,,,1
W2417846009,0,,PubMed,[Thyroid function in febrile disorders].,1956-11-17,FALSE,2,article,journal-article,13390864,2,A5083875670,middle,Th. Béraud,,,,1
W2417846009,0,,PubMed,[Thyroid function in febrile disorders].,1956-11-17,FALSE,2,article,journal-article,13390864,3,A5029848947,last,Jean-Charles Pasquier,,,,1
W2419616996,0,,PubMed,[Acroparesthesia with the carpal tunnel syndrome].,1956-10-27,FALSE,2,article,journal-article,13390844,1,A5033027633,first,H Nigst,,,,1
W2419616996,0,,PubMed,[Acroparesthesia with the carpal tunnel syndrome].,1956-10-27,FALSE,2,article,journal-article,13390844,2,A5001379466,middle,E Stricker,,,,1
W2419616996,0,,PubMed,[Acroparesthesia with the carpal tunnel syndrome].,1956-10-27,FALSE,2,article,journal-article,13390844,3,A5091718322,last,Waitman F. Zinn,,,,1
W2086227292,0,https://doi.org/10.3109/00365515609049290,Scandinavian journal of clinical and laboratory investigation,Variations in the Serum Glycoprotein Concentration During Administration of Insulin,1956-01-01,FALSE,1,article,journal-article,13390833,1,A5037640058,first,B. Rosenlund,,,,1
W2397459921,0,,PubMed,[Question of diabetic complications].,1956-11-24,FALSE,1,article,journal-article,13390875,1,A5085012837,first,Frehner Hu,,,,1
W2397459921,0,,PubMed,[Question of diabetic complications].,1956-11-24,FALSE,1,article,journal-article,13390875,2,A5025105695,last,Christoph Maier,,,,1
W2409509747,0,,PubMed,[Viscosimetry of pathological blood sera].,1956-12-29,FALSE,1,article,journal-article,13390913,1,A5049753107,first,S Sandkuhler,,,,1
W2412993765,0,,PubMed,[Early treatment of apoplexy].,1956-11-03,FALSE,1,article,journal-article,13390851,1,A5025095078,first,Gianoli Ac,,,,1
W2414041895,0,,PubMed,[Surgery in congenital esophageal atresia].,1956-12-08,FALSE,1,article,journal-article,13390887,1,A5054467350,first,R Berchtold,,,,1
W2414041895,0,,PubMed,[Surgery in congenital esophageal atresia].,1956-12-08,FALSE,1,article,journal-article,13390887,2,A5010014818,last,G Hamelmann,,,,1
W2416809905,0,,PubMed,[Antidiuretic hormone and hypothalamic control of pituitary-adrenocortical system].,1956-11-24,FALSE,1,article,journal-article,13390873,1,A5079081614,first,A Labhart,,,,1
W2416809905,0,,PubMed,[Antidiuretic hormone and hypothalamic control of pituitary-adrenocortical system].,1956-11-24,FALSE,1,article,journal-article,13390873,2,A5073809954,last,K. Reber,,,,1
W2419563055,0,,PubMed,"[New research on the influence of the pituitary, thyroid and adrenal gland on reproductive activity of erythroblasts].",1956-12-29,FALSE,1,article,journal-article,13390910,1,A5051120664,first,F Corso,,,,1
W2419563055,0,,PubMed,"[New research on the influence of the pituitary, thyroid and adrenal gland on reproductive activity of erythroblasts].",1956-12-29,FALSE,1,article,journal-article,13390910,2,A5002265207,last,G Marinone,,,,1
W2434996405,0,,PubMed,[Experience with gastropexy as a unique operation in hiatus hernia].,1956-12-01,FALSE,1,article,journal-article,13390878,1,A5000704690,first,R. Nissen,,,,1
W2469716263,0,,PubMed,[Psychoses in disulfiram (anatabus) treatment; review of literature and etiology].,1956-11-17,FALSE,1,article,journal-article,13390866,1,A5043773976,first,J. Angst,,,,1
W2498058202,0,,PubMed,[New concept:  hormonopoietic drugs and results of use].,1956-11-10,FALSE,1,article,journal-article,13390856,1,A5053162004,first,John Roskam,,,,1
W3087719886,0,,PubMed,Rheumatic Epicondylitis humeri.,1956-11-10,FALSE,1,article,journal-article,13390859,1,A5031916599,first,W Bélart,,,,1
W2228073449,0,,PubMed,[Morphology and changes in form of hemophilic thrombocytes].,1956-12-29,FALSE,0,article,journal-article,13390904,1,A5053464856,first,A Fonio,,,,1
W2248229151,0,,PubMed,[Fate of drugs in the organism].,1956-11-17,FALSE,0,article,journal-article,13390863,1,A5062831035,first,H. Aebi,,,,1
W2342862021,0,,PubMed,"[Animal experimental basis of the therapeutic use of cobalt, copper and iron in various anemias].",1956-12-29,FALSE,0,article,journal-article,13390901,1,A5076337761,first,E Rothlin,,,,1
W2342862021,0,,PubMed,"[Animal experimental basis of the therapeutic use of cobalt, copper and iron in various anemias].",1956-12-29,FALSE,0,article,journal-article,13390901,2,A5039165033,middle,E Undritz,,,,1
W2342862021,0,,PubMed,"[Animal experimental basis of the therapeutic use of cobalt, copper and iron in various anemias].",1956-12-29,FALSE,0,article,journal-article,13390901,3,A5082819739,last,Konrad Zehnder,,,,1
W2395749160,0,,PubMed,[Role of acetylation in the efficiency of para-aminosalicylic acidisoniazid therapy in pulmonary tuberculosis].,1956-12-08,FALSE,0,article,journal-article,13390891,1,A5016846013,first,G Favez,,,,1
W2395749160,0,,PubMed,[Role of acetylation in the efficiency of para-aminosalicylic acidisoniazid therapy in pulmonary tuberculosis].,1956-12-08,FALSE,0,article,journal-article,13390891,2,A5048869951,last,Henri Lauener,,,,1
