id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1973614486,5,https://doi.org/10.1136/bmj.2.5164.1452,BMJ. British medical journal,Disturbance of Motor Function During Treatment with Imipramine,1959-12-26,FALSE,22,article,journal-article,13824103,2,A5070098552,last,Neville Peel Lancaster,,Bristol Hospital,I4210111713,1
W1977230664,329,https://doi.org/10.1111/j.1365-2044.1959.tb02461.x,Anaesthesia,Mishaps in anæsthesia,1959-10-01,FALSE,21,article,journal-article,13824011,1,A5085567756,first,Alex. C. Forrester,,University of Glasgow,I7882870,1
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,1,A5067435086,first,Samuel B. Formal,,Walter Reed Army Institute of Research,I92664306,1
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,1,A5067435086,first,Samuel B. Formal,,Harvard University,I136199984,2
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,2,A5036180116,middle,Gustave J. Dammin,,Walter Reed Army Institute of Research,I92664306,1
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,2,A5036180116,middle,Gustave J. Dammin,,Harvard University,I136199984,2
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,3,A5042279769,middle,Herman Schneider,,Walter Reed Army Institute of Research,I92664306,1
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,3,A5042279769,middle,Herman Schneider,,Harvard University,I136199984,2
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,4,A5030289629,last,E. H. LaBrec,,Walter Reed Army Institute of Research,I92664306,1
W1533923442,0,https://doi.org/10.1128/jb.78.6.800-804.1959,Journal of bacteriology,EXPERIMENTAL SHIGELLA INFECTIONS II,1959-12-01,FALSE,18,article,journal-article,13823968,4,A5030289629,last,E. H. LaBrec,,Harvard University,I136199984,2
W14911942,0,,PubMed,"Decrease in muscle spasm produced by ultrasound, hot packs, and infrared radiation.",1960-07-01,FALSE,16,article,journal-article,13824160,1,A5041889374,first,F P Fountain,,,,1
W14911942,0,,PubMed,"Decrease in muscle spasm produced by ultrasound, hot packs, and infrared radiation.",1960-07-01,FALSE,16,article,journal-article,13824160,2,A5038053421,middle,Jerome W. Gersten,,,,1
W14911942,0,,PubMed,"Decrease in muscle spasm produced by ultrasound, hot packs, and infrared radiation.",1960-07-01,FALSE,16,article,journal-article,13824160,3,A5069535203,last,O Sengir,,,,1
W2075948528,65,https://doi.org/10.1016/0006-3002(59)90064-2,Biochimica et biophysica acta,Fractionation of oxidative particles of the pea stem,1959-11-01,FALSE,14,article,journal-article,13824055,1,A5011283420,first,Giorgio Forti,,University of Milan,I189158943,1
W2075948528,65,https://doi.org/10.1016/0006-3002(59)90064-2,Biochimica et biophysica acta,Fractionation of oxidative particles of the pea stem,1959-11-01,FALSE,14,article,journal-article,13824055,2,A5032654920,middle,Carla Tua,,University of Milan,I189158943,1
W2075948528,65,https://doi.org/10.1016/0006-3002(59)90064-2,Biochimica et biophysica acta,Fractionation of oxidative particles of the pea stem,1959-11-01,FALSE,14,article,journal-article,13824055,3,A5019236324,last,L. Tognoli,,University of Milan,I189158943,1
W2091091234,150,https://doi.org/10.1111/j.1600-0447.1960.tb07592.x,Acta psychiatrica Scandinavica,FOLLOW‐UP STUDY OF 849 MEN ADMITTED FOR MENTAL DISORDERS TO THE PSYCHIATRIC WARD OF A GENERAL HOSPITAL,1960-03-01,FALSE,14,article,journal-article,13824029,1,A5049754406,first,Hans Forssman,,University of Gothenburg,I881427289,1
W2091091234,150,https://doi.org/10.1111/j.1600-0447.1960.tb07592.x,Acta psychiatrica Scandinavica,FOLLOW‐UP STUDY OF 849 MEN ADMITTED FOR MENTAL DISORDERS TO THE PSYCHIATRIC WARD OF A GENERAL HOSPITAL,1960-03-01,FALSE,14,article,journal-article,13824029,1,A5049754406,first,Hans Forssman,,Sankt Hans Hospital,I2800523110,2
W2091091234,150,https://doi.org/10.1111/j.1600-0447.1960.tb07592.x,Acta psychiatrica Scandinavica,FOLLOW‐UP STUDY OF 849 MEN ADMITTED FOR MENTAL DISORDERS TO THE PSYCHIATRIC WARD OF A GENERAL HOSPITAL,1960-03-01,FALSE,14,article,journal-article,13824029,2,A5004271371,last,Bengt Jansson,,University of Gothenburg,I881427289,1
W2091091234,150,https://doi.org/10.1111/j.1600-0447.1960.tb07592.x,Acta psychiatrica Scandinavica,FOLLOW‐UP STUDY OF 849 MEN ADMITTED FOR MENTAL DISORDERS TO THE PSYCHIATRIC WARD OF A GENERAL HOSPITAL,1960-03-01,FALSE,14,article,journal-article,13824029,2,A5004271371,last,Bengt Jansson,,Sankt Hans Hospital,I2800523110,2
W1984238113,72,https://doi.org/10.1530/acta.0.xxxii0425,European journal of endocrinology,THE EFFECT OF CHLORPROMAZINE ON ADRENOCORTICAL FUNCTION,1959-11-01,FALSE,13,article,journal-article,13824130,1,A5022721193,first,K. Fotherby,,Medical Research Council,I90344618,1
W1984238113,72,https://doi.org/10.1530/acta.0.xxxii0425,European journal of endocrinology,THE EFFECT OF CHLORPROMAZINE ON ADRENOCORTICAL FUNCTION,1959-11-01,FALSE,13,article,journal-article,13824130,1,A5022721193,first,K. Fotherby,,University of Edinburgh,I98677209,2
W1984238113,72,https://doi.org/10.1530/acta.0.xxxii0425,European journal of endocrinology,THE EFFECT OF CHLORPROMAZINE ON ADRENOCORTICAL FUNCTION,1959-11-01,FALSE,13,article,journal-article,13824130,2,A5087470646,middle,A. D. Forrest,,Medical Research Council,I90344618,1
W1984238113,72,https://doi.org/10.1530/acta.0.xxxii0425,European journal of endocrinology,THE EFFECT OF CHLORPROMAZINE ON ADRENOCORTICAL FUNCTION,1959-11-01,FALSE,13,article,journal-article,13824130,2,A5087470646,middle,A. D. Forrest,,University of Edinburgh,I98677209,2
W1984238113,72,https://doi.org/10.1530/acta.0.xxxii0425,European journal of endocrinology,THE EFFECT OF CHLORPROMAZINE ON ADRENOCORTICAL FUNCTION,1959-11-01,FALSE,13,article,journal-article,13824130,3,A5000220400,last,S. G. Laverty,,Medical Research Council,I90344618,1
W1984238113,72,https://doi.org/10.1530/acta.0.xxxii0425,European journal of endocrinology,THE EFFECT OF CHLORPROMAZINE ON ADRENOCORTICAL FUNCTION,1959-11-01,FALSE,13,article,journal-article,13824130,3,A5000220400,last,S. G. Laverty,,University of Edinburgh,I98677209,2
W2053981041,198,https://doi.org/10.1176/ajp.116.4.357,The American journal of psychiatry,HEAT STROKE WITH MEPAZINE THERAPY,1959-10-01,FALSE,11,article,journal-article,13823926,1,A5048712843,first,Walter L. Ford,,,,1
W2118427441,98,https://doi.org/10.1530/acta.0.xxxii0480,European journal of endocrinology,"PLASMA LEVELS OF GROWTH HORMONE IN PATIENTS WITH DIABETES MELLITUS, HYPERCHOLESTEROLAEMIA AND LIVER DISEASES",1959-12-01,FALSE,9,article,journal-article,13824026,1,A5034069732,first,Olof Forsman,,Falun Hospital,I4210090261,1
W2118427441,98,https://doi.org/10.1530/acta.0.xxxii0480,European journal of endocrinology,"PLASMA LEVELS OF GROWTH HORMONE IN PATIENTS WITH DIABETES MELLITUS, HYPERCHOLESTEROLAEMIA AND LIVER DISEASES",1959-12-01,FALSE,9,article,journal-article,13824026,1,A5034069732,first,Olof Forsman,,Karolinska Institutet,I28166907,2
W2118427441,98,https://doi.org/10.1530/acta.0.xxxii0480,European journal of endocrinology,"PLASMA LEVELS OF GROWTH HORMONE IN PATIENTS WITH DIABETES MELLITUS, HYPERCHOLESTEROLAEMIA AND LIVER DISEASES",1959-12-01,FALSE,9,article,journal-article,13824026,2,A5083410656,last,Carl A. Gemzell,,Falun Hospital,I4210090261,1
W2118427441,98,https://doi.org/10.1530/acta.0.xxxii0480,European journal of endocrinology,"PLASMA LEVELS OF GROWTH HORMONE IN PATIENTS WITH DIABETES MELLITUS, HYPERCHOLESTEROLAEMIA AND LIVER DISEASES",1959-12-01,FALSE,9,article,journal-article,13824026,2,A5083410656,last,Carl A. Gemzell,,Karolinska Institutet,I28166907,2
W1581779011,41,https://doi.org/10.1016/0002-9378(60)90527-5,American journal of obstetrics and gynecology,Hepatic effects of chloroform anesthesia in obstetrics,1960-06-01,FALSE,6,article,journal-article,13824128,1,A5023389660,first,Francis A. Fote,,Memorial Hospital,I4210160694,1
W1982406467,74,https://doi.org/10.1677/joe.0.0190389,Journal of Endocrinology/Journal of endocrinology,THE HOURLY EXCRETION OF STEROIDS AFTER A SHORT INTRAVENOUS INFUSION OF ACTH,1959-12-01,FALSE,5,article,journal-article,13824132,1,A5022721193,first,K. Fotherby,,,,1
W1982406467,74,https://doi.org/10.1677/joe.0.0190389,Journal of Endocrinology/Journal of endocrinology,THE HOURLY EXCRETION OF STEROIDS AFTER A SHORT INTRAVENOUS INFUSION OF ACTH,1959-12-01,FALSE,5,article,journal-article,13824132,2,A5090381112,last,Judith A. Strong,,,,1
W2062212189,180,https://doi.org/10.1136/bjo.43.11.697,British journal of ophthalmology,DARKROOM OUTFLOW TEST IN UNILATERAL CLOSED-ANGLE GLAUCOMA,1959-11-01,FALSE,4,article,journal-article,13824152,1,A5062462845,first,Wallace S. Foulds,,Addenbrooke's Hospital,I4210156194,1
W2013400085,45,https://doi.org/10.1016/s0009-9260(60)80027-x,Clinical radiology,Hypertransradiancy of one lung field and its experimental production by unilateral miliary embolisation of pulmonary arteries in cats,1960-04-01,FALSE,3,article,journal-article,13824145,1,A5078097812,first,R. Fouché,,Royal London Hospital,I2801259928,1
W2013400085,45,https://doi.org/10.1016/s0009-9260(60)80027-x,Clinical radiology,Hypertransradiancy of one lung field and its experimental production by unilateral miliary embolisation of pulmonary arteries in cats,1960-04-01,FALSE,3,article,journal-article,13824145,2,A5045660001,last,J. L. D'Silva,,Royal London Hospital,I2801259928,1
W2043732501,94,https://doi.org/10.1111/j.1749-6632.1959.tb44928.x,Annals of the New York Academy of Sciences,DETERMINATION OF METAHEXAMIDE IN HUMAN PLASMA,1959-09-01,FALSE,3,article,journal-article,13823959,1,A5046503904,first,Arlington A. Forist,,W.E. Upjohn Institute for Employment Research,I83925599,1
W1963946096,74,https://doi.org/10.1001/archsurg.1959.04320120003001,Archives of surgery,Operative Ureteral Injuries,1959-12-01,FALSE,1,article,journal-article,13824049,1,A5056111899,first,W. E. Forsythe,,,,1
W2267186920,0,,PubMed,Chlorquinaldol (sterosan)-hydrocortisone in skin disorders of infants.,1959-12-15,FALSE,1,article,journal-article,13824058,1,A5066846550,first,D Fortier,,,,1
W2267186920,0,,PubMed,Chlorquinaldol (sterosan)-hydrocortisone in skin disorders of infants.,1959-12-15,FALSE,1,article,journal-article,13824058,2,A5005542583,last,R Simard,,,,1
W2416916464,0,,PubMed,Radiotherapy of ocular lesions by x-rays and gamma rays.,1959-07-01,FALSE,1,article,journal-article,13824002,1,A5066964455,first,Forrest Aw,,,,1
W2417948545,0,,PubMed,The use of protein anabolizers.,1959-08-01,FALSE,1,article,journal-article,13824088,1,A5078113593,first,Foss Gl,,,,1
W2441463706,0,,PubMed,[Neurological disease phenomena in basilar impression and their differential diagnosis].,1959-11-01,FALSE,1,article,journal-article,13824140,1,A5075674667,first,D Fotopulos,,,,1
W2461382969,0,,PubMed,Psicofuranine. VII. Chemical determination in plasma and serum.,1959-11-01,FALSE,1,article,journal-article,13823958,1,A5046813657,first,Forist Aa,,,,1
W2461382969,0,,PubMed,Psicofuranine. VII. Chemical determination in plasma and serum.,1959-11-01,FALSE,1,article,journal-article,13823958,2,A5009952198,middle,Susan. Theal,,,,1
W2461382969,0,,PubMed,Psicofuranine. VII. Chemical determination in plasma and serum.,1959-11-01,FALSE,1,article,journal-article,13823958,3,A5078401605,last,Herman Hoeksema,,,,1
W2323071127,14,https://doi.org/10.1055/s-0028-1112442,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Neue Narkosemethoden für das Kindesalter,1960-03-01,FALSE,0,article,journal-article,13823964,1,A5039499865,first,I Forlani,,,,1
W2395284823,0,,PubMed,[Anesthesia for radiotherapy under high oxygen pressure].,1960-05-01,FALSE,0,article,journal-article,13824105,1,A5017862842,first,Foster Ca,,,,1
W2395284823,0,,PubMed,[Anesthesia for radiotherapy under high oxygen pressure].,1960-05-01,FALSE,0,article,journal-article,13824105,2,A5011661125,middle,Churchill-Davidson If,,,,1
W2395284823,0,,PubMed,[Anesthesia for radiotherapy under high oxygen pressure].,1960-05-01,FALSE,0,article,journal-article,13824105,3,A5032209059,last,Thomlinson Rh,,,,1
W2413862535,0,,PubMed,"The Shawnee Guidance Centre, American community clinic.",1960-06-01,FALSE,0,article,journal-article,13823978,1,A5050490886,first,Forman Rb,,,,1
W2471834325,0,,PubMed,[A solution of glucose which received a sterilizing dose of gamma-rays presenting an antirachitic activity of structural compound].,1960-05-30,FALSE,0,article,journal-article,13824194,1,A5070664782,first,P. Fournier,,,,1
W2471834325,0,,PubMed,[A solution of glucose which received a sterilizing dose of gamma-rays presenting an antirachitic activity of structural compound].,1960-05-30,FALSE,0,article,journal-article,13824194,2,A5082733512,last,Marc Forestier,,,,1
W2025854982,56,https://doi.org/10.1590/s0004-282x1959000400012,Arquivos de Neuro-Psiquiatria,Hemorragias gastrintestinais no pós-operatório de intervenções intracranianas,1959-12-01,FALSE,0,article,journal-article,13823961,1,A5027726081,first,de Forjaz Sv,,Universidade de São Paulo,I17974374,1
W2397571414,0,,PubMed,[Adrenocortical and hydroelectrolytic response to the injection of total posterior pituitary extract in perfusion in the normal subject].,1959-11-01,FALSE,0,article,journal-article,13824096,1,A5065217224,first,P Fossati,,,,1
W2397571414,0,,PubMed,[Adrenocortical and hydroelectrolytic response to the injection of total posterior pituitary extract in perfusion in the normal subject].,1959-11-01,FALSE,0,article,journal-article,13824096,2,A5042536505,middle,M Benoit,,,,1
W2397571414,0,,PubMed,[Adrenocortical and hydroelectrolytic response to the injection of total posterior pituitary extract in perfusion in the normal subject].,1959-11-01,FALSE,0,article,journal-article,13824096,3,A5032307252,last,M Linquette,,,,1
W2397763475,0,,PubMed,[Helium as a clear contrast medium].,1959-12-01,FALSE,0,article,journal-article,13824189,1,A5064318979,first,Martin Fournier,,,,1
W2397995540,0,,PubMed,Observations on the use of the artificial kidney.,1959-10-10,FALSE,0,article,journal-article,13824116,1,A5079202449,first,Foster Jg,,,,1
W2401427039,0,,PubMed,[Vertebral echinococcal cysts].,1959-11-01,FALSE,0,article,journal-article,13824070,1,A5016189760,first,Aldo Fortuna,,,,1
W2401427039,0,,PubMed,[Vertebral echinococcal cysts].,1959-11-01,FALSE,0,article,journal-article,13824070,2,A5084409433,last,Moscatelli Gf,,,,1
W2410277076,0,,PubMed,[The phosphofructaldolase test in liver diagnosis].,1959-11-01,FALSE,0,article,journal-article,13824041,1,A5004229691,first,G Förster,,,,1
W2410277076,0,,PubMed,[The phosphofructaldolase test in liver diagnosis].,1959-11-01,FALSE,0,article,journal-article,13824041,2,A5044186739,last,E Jenny,,,,1
W2410936398,0,,PubMed,[2 Unpublished letters of Carlo Forlanini and Luigi Mangiagalli on the subject of electrotherapy].,1959-11-01,FALSE,0,article,journal-article,13824093,1,A5020179154,first,F. Fossati,,,,1
W2411080951,0,,PubMed,[Significance of the measurement of spontaneous ventilation prior to extubation].,1959-10-01,FALSE,0,article,journal-article,13823946,1,A5074866560,first,I Forgács,,,,1
W2411080951,0,,PubMed,[Significance of the measurement of spontaneous ventilation prior to extubation].,1959-10-01,FALSE,0,article,journal-article,13823946,2,A5039162913,middle,P Keszler,,,,1
W2411080951,0,,PubMed,[Significance of the measurement of spontaneous ventilation prior to extubation].,1959-10-01,FALSE,0,article,journal-article,13823946,3,A5019334815,last,P Sarlós,,,,1
W2411285626,0,,PubMed,[Antibiotic resistance and experimental staphylococcal septicemia].,1959-11-01,FALSE,0,article,journal-article,13823988,1,A5028755592,first,Forni Pv,,,,1
W2411285626,0,,PubMed,[Antibiotic resistance and experimental staphylococcal septicemia].,1959-11-01,FALSE,0,article,journal-article,13823988,2,A5016202359,last,P Martinetto,,,,1
W2411614348,0,,PubMed,Experience with anabolic steroid (deladumone) therapy for decubitus ulcers: a preliminary report.,1959-11-01,FALSE,0,article,journal-article,13824044,1,A5023997673,first,W Förster,,,,1
W2411614348,0,,PubMed,Experience with anabolic steroid (deladumone) therapy for decubitus ulcers: a preliminary report.,1959-11-01,FALSE,0,article,journal-article,13824044,2,A5033587129,last,Henderson Al,,,,1
