id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2108482266,87,https://doi.org/10.1113/jphysiol.1950.sp004489,Journal of physiology,The transfer of l‐ascorbic acid and dehydro‐l‐ascorbic acid into the aqueous humour of the rabbit and cat,1950-10-16,FALSE,17,article,journal-article,14795449,1,A5058278898,first,Maurice E. Langham,,,,1
W2014397160,93,https://doi.org/10.1113/jphysiol.1950.sp004493,Journal of physiology,Urinary excretion of phosphate in man and the cat,1950-10-16,FALSE,16,article,journal-article,14795453,1,A5020946319,first,M. Grace Eggleton,,,,1
W2014397160,93,https://doi.org/10.1113/jphysiol.1950.sp004493,Journal of physiology,Urinary excretion of phosphate in man and the cat,1950-10-16,FALSE,16,article,journal-article,14795453,2,A5003830093,last,Y. A. Habib,,,,1
W2411035117,0,,PubMed,Membrane potentials at the motor end-plate.,1950-04-01,FALSE,16,article,journal-article,14795474,1,A5045660285,first,P. Fatt,,,,1
W2411035117,0,,PubMed,Membrane potentials at the motor end-plate.,1950-04-01,FALSE,16,article,journal-article,14795474,2,A5085704246,last,Bernhard Katz,,,,1
W2079822577,94,https://doi.org/10.1113/jphysiol.1950.sp004488,Journal of physiology,Potassium and neuromuscular transmission,1950-10-16,FALSE,14,article,journal-article,14795448,1,A5040513782,first,Stephen Hajdu,,,,1
W2079822577,94,https://doi.org/10.1113/jphysiol.1950.sp004488,Journal of physiology,Potassium and neuromuscular transmission,1950-10-16,FALSE,14,article,journal-article,14795448,2,A5013511621,middle,Joseph Knox,,,,1
W2079822577,94,https://doi.org/10.1113/jphysiol.1950.sp004488,Journal of physiology,Potassium and neuromuscular transmission,1950-10-16,FALSE,14,article,journal-article,14795448,3,A5073917021,last,R. J. S. McDowall,,,,1
W2034578872,90,https://doi.org/10.1113/jphysiol.1950.sp004486,Journal of physiology,The pressures developed in abdomen and thorax during the Flack tests,1950-10-16,FALSE,10,article,journal-article,14795446,1,A5022257444,first,J. N. Mills,,,,1
W2323724241,141,https://doi.org/10.1021/j150482a016,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Comparison of Molecular Weights of Polystyrene by the Light-Scattering and Osmometric Methods.,1950-08-01,FALSE,10,article,journal-article,14795432,1,A5051108704,first,Trementozzi Qa,,,,1
W2406218671,0,,PubMed,A method of recording heart-rate on the kymograph.,1950-04-01,FALSE,10,article,journal-article,14795479,1,A5036736940,first,Daly Mde B,,,,1
W2406218671,0,,PubMed,A method of recording heart-rate on the kymograph.,1950-04-01,FALSE,10,article,journal-article,14795479,2,A5005718713,last,A Schweitzer,,,,1
W2041840822,147,https://doi.org/10.1021/j150482a017,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Some Properties of Thorium in Very Dilute Aqueous Solutions.,1950-08-01,FALSE,9,article,journal-article,14795433,1,A5032880442,first,M. H. Kurbatov,,,,1
W2041840822,147,https://doi.org/10.1021/j150482a017,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Some Properties of Thorium in Very Dilute Aqueous Solutions.,1950-08-01,FALSE,9,article,journal-article,14795433,2,A5053799443,middle,Harriet B. Webster,,,,1
W2041840822,147,https://doi.org/10.1021/j150482a017,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Some Properties of Thorium in Very Dilute Aqueous Solutions.,1950-08-01,FALSE,9,article,journal-article,14795433,3,A5076466057,last,J. D. Kurbatov,,,,1
W2467566509,0,,PubMed,Giant ganglion cells in the cat's retina.,1950-04-01,FALSE,7,article,journal-article,14795456,1,A5067397100,first,W. A. H. Rushton,,,,1
W2415786700,0,,PubMed,The air-perfused bronchial tree.,1950-04-01,FALSE,6,article,journal-article,14795477,1,A5017718745,first,O Arunlakshana,,,,1
W2415786700,0,,PubMed,The air-perfused bronchial tree.,1950-04-01,FALSE,6,article,journal-article,14795477,2,A5044746083,last,Schild Ho,,,,1
W2406422772,0,,PubMed,The absorption of work when a muscle is stretched.,1950-04-01,FALSE,5,article,journal-article,14795470,1,A5015207000,first,Abbott Bc,,,,1
W2406422772,0,,PubMed,The absorption of work when a muscle is stretched.,1950-04-01,FALSE,5,article,journal-article,14795470,2,A5028688205,middle,Aubert Xm,,,,1
W2406422772,0,,PubMed,The absorption of work when a muscle is stretched.,1950-04-01,FALSE,5,article,journal-article,14795470,3,A5006652949,last,Hill Av,,,,1
W2408769081,141,https://doi.org/10.1021/j150482a014,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The The Viscosity of Sulfur Vapor.,1950-08-01,FALSE,5,article,journal-article,14795430,1,A5022204987,first,Dalin Ga,,,,1
W2408769081,141,https://doi.org/10.1021/j150482a014,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The The Viscosity of Sulfur Vapor.,1950-08-01,FALSE,5,article,journal-article,14795430,2,A5076250300,last,Isaac West,,,,1
W126905889,0,https://doi.org/10.1021/j150482a018,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Coagulation Isotherm of Thorium.,1950-08-01,FALSE,4,article,journal-article,14795434,1,A5076466057,first,J. D. Kurbatov,,,,1
W126905889,0,https://doi.org/10.1021/j150482a018,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The Coagulation Isotherm of Thorium.,1950-08-01,FALSE,4,article,journal-article,14795434,2,A5028086385,last,Arthur M. Silverstein,,,,1
W2395191194,0,,PubMed,Overlap of cortical motor areas.,1950-04-01,FALSE,4,article,journal-article,14795466,1,A5053909640,first,E. G. T. Liddell,,,,1
W2395191194,0,,PubMed,Overlap of cortical motor areas.,1950-04-01,FALSE,4,article,journal-article,14795466,2,A5020541471,last,C G Phillips,,,,1
W2473852049,0,,PubMed,Staining properties of rods and cones in the retina of monkeys.,1950-04-01,FALSE,4,article,journal-article,14795478,1,A5065634492,first,Leach Eh,,,,1
W2473852049,0,,PubMed,Staining properties of rods and cones in the retina of monkeys.,1950-04-01,FALSE,4,article,journal-article,14795478,2,A5016524636,last,Willmer En,,,,1
W2070198251,90,https://doi.org/10.1113/jphysiol.1950.sp004490,Journal of physiology,The intrinsic independence of blood flow through cortical and juxtamedullary glomeruli,1950-10-16,FALSE,3,article,journal-article,14795450,1,A5008308801,first,Harold Lamport,,,,1
W2413942573,0,,PubMed,Cells of origin of proprioceptive fibres from eye-muscles.,1950-04-01,FALSE,2,article,journal-article,14795455,1,A5042420297,first,Sybil Cooper,,,,1
W2413942573,0,,PubMed,Cells of origin of proprioceptive fibres from eye-muscles.,1950-04-01,FALSE,2,article,journal-article,14795455,2,A5048337344,middle,Daniel Pm,,,,1
W2413942573,0,,PubMed,Cells of origin of proprioceptive fibres from eye-muscles.,1950-04-01,FALSE,2,article,journal-article,14795455,3,A5051771653,last,D. Whitteridge,,,,1
W2334678083,0,https://doi.org/10.1021/j150482a015,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The An Improved Spreading Apparatus for the Measurement of Film Pressures.,1950-08-01,FALSE,1,article,journal-article,14795431,1,A5025766682,first,J W Y Heynis,,,,1
W2334678083,0,https://doi.org/10.1021/j150482a015,The journal of physical & colloid chemistry/Journal of physical & colloid chemistry,The An Improved Spreading Apparatus for the Measurement of Film Pressures.,1950-08-01,FALSE,1,article,journal-article,14795431,2,A5073122910,last,L Maaskant,,,,1
W2398166799,0,,PubMed,Metal bellows recorders.,1950-04-01,FALSE,1,article,journal-article,14795459,1,A5005962855,first,Katherine Wilson,,,,1
W2399034227,0,,PubMed,Inhibition of experimental gastric secretion by histamine antagonists.,1950-04-01,FALSE,1,article,journal-article,14795467,1,A5078918792,first,Wood Dr,,,,1
W2464187631,0,,PubMed,A controlled temperature plethysmograph for the index finger.,1950-04-01,FALSE,1,article,journal-article,14795469,1,A5049290115,first,A. D. M. Greenfield,,,,1
W2464187631,0,,PubMed,A controlled temperature plethysmograph for the index finger.,1950-04-01,FALSE,1,article,journal-article,14795469,2,A5004710314,last,John T. Shepherd,,,,1
W2400142554,0,,PubMed,Dynamic ureter pressure urine flow characteristics.,1950-04-01,FALSE,0,article,journal-article,14795472,1,A5077098712,first,Winton Fr,,,,1
W2400622979,0,,PubMed,Cannula for the simultaneous registration of the movements of the cervix and the corpus of the human uterus.,1950-04-01,FALSE,0,article,journal-article,14795476,1,A5042757532,first,R. J. Fitzpatrick,,,,1
W2400622979,0,,PubMed,Cannula for the simultaneous registration of the movements of the cervix and the corpus of the human uterus.,1950-04-01,FALSE,0,article,journal-article,14795476,2,A5007151519,middle,W. C. W. Nixon,,,,1
W2400622979,0,,PubMed,Cannula for the simultaneous registration of the movements of the cervix and the corpus of the human uterus.,1950-04-01,FALSE,0,article,journal-article,14795476,3,A5046257898,last,H. O. Schild,,,,1
W2401968748,0,,PubMed,A survival operation for measuring electrical conductivity of the lungs.,1950-04-01,FALSE,0,article,journal-article,14795480,1,A5015381484,first,Lewis He,,,,1
W2411736062,0,,PubMed,An oscilloscope for the examination of slow recurrent transient waveforms and bio-electric potentials.,1950-04-01,FALSE,0,article,journal-article,14795460,1,A5047280091,first,Leslie Bernstein,,,,1
W2413032015,0,,PubMed,Nervous control of the intraocular pressure.,1950-04-01,FALSE,0,article,journal-article,14795482,1,A5066461387,first,Hugh Davson,,,,1
W2414496523,0,,PubMed,The nature of the weight loss following parturition and 'pseudo-parturition' in the mouse.,1950-04-01,FALSE,0,article,journal-article,14795463,1,A5033608798,first,Dewar Ad,,,,1
W2414496523,0,,PubMed,The nature of the weight loss following parturition and 'pseudo-parturition' in the mouse.,1950-04-01,FALSE,0,article,journal-article,14795463,2,A5046044047,last,Newton Wh,,,,1
W2414844939,0,,PubMed,Equipment for continuous collection of gastric juice in pouch dogs.,1950-10-16,FALSE,0,article,journal-article,14795471,1,A5073843772,first,Brett R. Schofield,,,,1
W2414844939,0,,PubMed,Equipment for continuous collection of gastric juice in pouch dogs.,1950-10-16,FALSE,0,article,journal-article,14795471,2,A5035996728,last,Fred C. Watson,,,,1
W2415637131,0,,PubMed,A reaction time meter for student' use.,1950-04-01,FALSE,0,article,journal-article,14795457,1,A5086428099,first,Leonard Bernstein,,,,1
W2416997385,0,,PubMed,The sensitivity of the cold and warmth vaso-constrictor responses.,1950-04-01,FALSE,0,article,journal-article,14795468,1,A5071410891,first,Jeremy Grayson,,,,1
W2417583507,0,,PubMed,Bronchomotor fibres in the cervical synthetic nerve.,1950-04-01,FALSE,0,article,journal-article,14795464,1,A5068458261,first,Daly Mde B,,,,1
W2417583507,0,,PubMed,Bronchomotor fibres in the cervical synthetic nerve.,1950-04-01,FALSE,0,article,journal-article,14795464,2,A5063037247,last,Mount Le,,,,1
W2429908988,0,,PubMed,A new type of hexagonal roller tube for growing multiple tissue cultures.,1950-04-01,FALSE,0,article,journal-article,14795481,1,A5018269679,first,Charity Waymouth,,,,1
W2470548758,0,,PubMed,Bronchial hypersensitization and hyposensitization in man.,1950-04-01,FALSE,0,article,journal-article,14795465,1,A5090748320,first,H. Herxheimer,,,,1
W330490154,0,,PubMed,Blood groups in cats.,1950-04-01,FALSE,32,article,journal-article,14795491,1,A5018637401,first,R. Holmes,,,,1
W2471462677,0,,PubMed,Selective absorption of amino-acids from the small intestine of the rat.,1950-04-01,FALSE,8,article,journal-article,14795484,1,A5053767445,first,Elsden,,,,1
W2471462677,0,,PubMed,Selective absorption of amino-acids from the small intestine of the rat.,1950-04-01,FALSE,8,article,journal-article,14795484,2,A5058499950,middle,Gibson Qh,,,,1
W2471462677,0,,PubMed,Selective absorption of amino-acids from the small intestine of the rat.,1950-04-01,FALSE,8,article,journal-article,14795484,3,A5027780394,last,G. Wiseman,,,,1
W2410881917,0,,PubMed,The effects of pancreozymin on human subjects.,1950-04-01,FALSE,7,article,journal-article,14795497,1,A5060435649,first,Duncan Pr,,,,1
W2410881917,0,,PubMed,The effects of pancreozymin on human subjects.,1950-04-01,FALSE,7,article,journal-article,14795497,2,A5018432657,middle,Harper Aa,,,,1
W2410881917,0,,PubMed,The effects of pancreozymin on human subjects.,1950-04-01,FALSE,7,article,journal-article,14795497,3,A5082389220,middle,Howat Ht,,,,1
W2410881917,0,,PubMed,The effects of pancreozymin on human subjects.,1950-04-01,FALSE,7,article,journal-article,14795497,4,A5071485660,middle,S. Oleesky,,,,1
W2410881917,0,,PubMed,The effects of pancreozymin on human subjects.,1950-04-01,FALSE,7,article,journal-article,14795497,5,A5010933301,last,H. Varley,,,,1
W2461275241,0,,PubMed,Effect of strychnine on spinal reflexes in decapitated cats.,1950-04-01,FALSE,3,article,journal-article,14795493,1,A5053711815,first,Kerry Bradley,,,,1
W2461275241,0,,PubMed,Effect of strychnine on spinal reflexes in decapitated cats.,1950-04-01,FALSE,3,article,journal-article,14795493,2,A5063118433,last,W. Schlapp,,,,1
W2405626507,0,,PubMed,The acetylcholine content of the rat brain.,1950-04-01,FALSE,2,article,journal-article,14795483,1,A5045715034,first,James Crossland,,,,1
W2416508831,0,,PubMed,The effect of electrical stimulation on the transport of radioactive phosphorus in the frog sciatic nerve.,1950-04-01,FALSE,2,article,journal-article,14795485,1,A5003282446,first,Francisco Grande,,,,1
W2416508831,0,,PubMed,The effect of electrical stimulation on the transport of radioactive phosphorus in the frog sciatic nerve.,1950-04-01,FALSE,2,article,journal-article,14795485,2,A5082625113,last,Derek Richter,,,,1
W2439008990,0,,PubMed,Classification of rehabilitation potential.,1950-11-01,FALSE,2,article,journal-article,14795499,1,A5053183742,first,Whiting Hs,,,,1
W2230701167,0,https://doi.org/10.1136/jrnms-36-202,Journal of the Royal Naval Medical Service,Punchdrunkenness and its Differential Diagnosis as Observed in Naval Medicine,1950-12-01,FALSE,1,article,journal-article,14795524,1,A5042579678,first,W. V. Bremner,,,,1
W2395809649,0,,PubMed,A work trial program for the severely handicapped.,1950-11-01,FALSE,1,article,journal-article,14795498,1,A5022465427,first,Hirsch Dk,,,,1
W2397081348,0,,PubMed,Rectal temperature and intestinal blood flow.,1950-04-01,FALSE,1,article,journal-article,14795490,1,A5008853888,first,J. Grayson,,,,1
W2412119208,0,https://doi.org/10.1136/jrnms-36-261,Journal of the Royal Naval Medical Service,A Case of Giant Hypertrophic Gastritis,1950-12-01,FALSE,1,article,journal-article,14795531,1,A5010213621,first,Cleave Hl,,,,1
W2416922702,0,,PubMed,The penetration of certain penicillins into the aqueous humour of the rabbit.,1950-04-01,FALSE,1,article,journal-article,14795488,1,A5058278898,first,Maurice E. Langham,,,,1
W2418493374,0,,PubMed,A case of tropical eosinophilia.,1950-10-01,FALSE,1,article,journal-article,14795506,1,A5061085644,first,John Mackay-Dick,,Military Hospital,I2801240477,1
W2419274062,0,,PubMed,A microtitration attachment for the Stadie electrode system.,1950-04-01,FALSE,1,article,journal-article,14795489,1,A5073843772,first,Brett R. Schofield,,,,1
W2419274062,0,,PubMed,A microtitration attachment for the Stadie electrode system.,1950-04-01,FALSE,1,article,journal-article,14795489,2,A5071669892,last,Frances Watson,,,,1
W2419436149,0,,PubMed,Effect of carbon dioxide on the spinal reflexes in decapitated cats.,1950-04-01,FALSE,1,article,journal-article,14795494,1,A5053711815,first,Kerry Bradley,,,,1
W2419436149,0,,PubMed,Effect of carbon dioxide on the spinal reflexes in decapitated cats.,1950-04-01,FALSE,1,article,journal-article,14795494,2,A5063118433,middle,W. Schlapp,,,,1
W2419436149,0,,PubMed,Effect of carbon dioxide on the spinal reflexes in decapitated cats.,1950-04-01,FALSE,1,article,journal-article,14795494,3,A5091010829,last,G Spaccarelli,,,,1
W2469174870,0,https://doi.org/10.1136/jrnms-36-269,Journal of the Royal Naval Medical Service,The Klippel-Feil Syndrome,1950-12-01,FALSE,1,article,journal-article,14795533,1,A5087445326,first,P. D. Gordon Pugh,,,,1
