id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2399291869,0,,PubMed,[The action of vasodilator drugs on arteriovenous anastomoses and on the peripheral vessels of the rabbit. (Experimental study)].,1962-11-01,FALSE,0,article,journal-article,13936149,2,A5086033808,last,Leonor Bezerra Guerra,,,,1
W2404269191,0,,PubMed,[Home care program].,1963-05-01,FALSE,0,article,journal-article,13936253,1,A5014596305,first,J Motlis,,,,1
W2408054731,0,,PubMed,[Chronic auricular fibrillation and congestive cardiac insufficiency in elderly patients].,1962-11-01,FALSE,0,article,journal-article,13936252,1,A5001712858,first,J Motlis,,,,1
W2408054731,0,,PubMed,[Chronic auricular fibrillation and congestive cardiac insufficiency in elderly patients].,1962-11-01,FALSE,0,article,journal-article,13936252,2,A5050587316,middle,Daniela Lamas,,,,1
W2408054731,0,,PubMed,[Chronic auricular fibrillation and congestive cardiac insufficiency in elderly patients].,1962-11-01,FALSE,0,article,journal-article,13936252,3,A5027143228,middle,María de los Ángeles Gatica,,,,1
W2408054731,0,,PubMed,[Chronic auricular fibrillation and congestive cardiac insufficiency in elderly patients].,1962-11-01,FALSE,0,article,journal-article,13936252,4,A5047423140,last,R Spiner,,,,1
W2408716438,0,,PubMed,Current status of clot dissolution therapy.,1962-11-01,FALSE,0,article,journal-article,13936135,1,A5013762727,first,Moser Km,,,,1
W2410697812,0,,PubMed,[Reflexions on 18 cases of reflux diseases. Therapeutic considerations].,1962-12-01,FALSE,0,article,journal-article,13936288,1,A5006431927,first,A Mouchet,,,,1
W2410697812,0,,PubMed,[Reflexions on 18 cases of reflux diseases. Therapeutic considerations].,1962-12-01,FALSE,0,article,journal-article,13936288,2,A5045092039,middle,J Marquand,,,,1
W2410697812,0,,PubMed,[Reflexions on 18 cases of reflux diseases. Therapeutic considerations].,1962-12-01,FALSE,0,article,journal-article,13936288,3,A5045270181,last,G Zwang,,,,1
W2411037190,0,,PubMed,[Pascal and physical suffering].,1962-11-03,FALSE,0,article,journal-article,13936303,1,A5023593817,first,Claude Moulin,,,,1
W2411037190,0,,PubMed,[Pascal and physical suffering].,1962-11-03,FALSE,0,article,journal-article,13936303,2,A5002164626,last,Moulin Am,,,,1
W2411657294,0,,PubMed,[Is radiation therapy necessary in the presence of modern therapeutic methods in tuberculosis of various sites in infants?].,1962-09-01,FALSE,0,article,journal-article,13936173,1,A5026970384,first,Moskacheva Ka,,,,1
W2412062920,0,,PubMed,[Uroflometry. Measurement of urination velocity. A new method of urologic semeiology. (Preliminary note)].,1962-10-20,FALSE,0,article,journal-article,13936340,1,A5072476775,first,de Moura A,,,,1
W2413528173,0,,PubMed,[Re-alimentation of the gastrectomized patient].,1962-12-01,FALSE,0,article,journal-article,13936217,1,A5018441014,first,A Mosse,,,,1
W2413599264,0,,PubMed,[Experimental electrical burns in rabbits: preliminary results].,1962-12-01,FALSE,0,article,journal-article,13936371,1,A5059088756,first,M Mousseau,,,,1
W2413599264,0,,PubMed,[Experimental electrical burns in rabbits: preliminary results].,1962-12-01,FALSE,0,article,journal-article,13936371,2,A5040603242,middle,R Lebeaupin,,,,1
W2413599264,0,,PubMed,[Experimental electrical burns in rabbits: preliminary results].,1962-12-01,FALSE,0,article,journal-article,13936371,3,A5021096566,middle,D Guihard,,,,1
W2413599264,0,,PubMed,[Experimental electrical burns in rabbits: preliminary results].,1962-12-01,FALSE,0,article,journal-article,13936371,4,A5050784246,last,Kernéis Jp,,,,1
W2414263925,0,,PubMed,[On the therapy of obstetrical shock].,1962-08-11,FALSE,0,article,journal-article,13936182,1,A5010887668,first,W Mosler,,,,1
W2416706614,0,,PubMed,[Development of the oxygen requirement in ontogenesis in the dog].,1962-10-01,FALSE,0,article,journal-article,13936350,1,A5045318965,first,J Mourek,,,,1
W2417139695,0,,PubMed,[The fight against tuberculosis in childhood in Hungary].,1962-12-01,FALSE,0,article,journal-article,13936187,1,A5067936826,first,D Mosolygó,,,,1
W2419016327,0,,PubMed,[Rupture of an acute dissecting aneurysm of the abdominal aorta successfully resected in emergency surgery].,1962-12-08,FALSE,0,article,journal-article,13936159,1,A5058594082,first,R Mosimann,,,,1
W2419016327,0,,PubMed,[Rupture of an acute dissecting aneurysm of the abdominal aorta successfully resected in emergency surgery].,1962-12-08,FALSE,0,article,journal-article,13936159,2,A5006642699,last,J R Hofstetter,,,,1
W2423124292,0,,PubMed,[Diagnosis and therapy of tuberculous spinal disease].,1962-12-15,FALSE,0,article,journal-article,13936130,1,A5071160343,first,H Möser,,,,1
W2423332405,0,,PubMed,[Arterial surgery in the aged].,1962-11-17,FALSE,0,article,journal-article,13936162,1,A5058594082,first,R Mosimann,,,,1
W2429635841,0,,PubMed,[Ultramincroscopic findings of viral appearance in carcinoma of the portio vaginalis].,1962-11-01,FALSE,0,article,journal-article,13936271,1,A5032860019,first,Giovanni Motta,,,,1
W2429635841,0,,PubMed,[Ultramincroscopic findings of viral appearance in carcinoma of the portio vaginalis].,1962-11-01,FALSE,0,article,journal-article,13936271,2,A5024901245,middle,C Pullé,,,,1
W2429635841,0,,PubMed,[Ultramincroscopic findings of viral appearance in carcinoma of the portio vaginalis].,1962-11-01,FALSE,0,article,journal-article,13936271,3,A5084205407,last,V Capria,,,,1
W2472119033,0,,PubMed,Measures to be taken for the re-classification of the laryngectomized patient,1963-02-05,FALSE,0,article,journal-article,13936309,1,A5019415074,first,A Moulonguet,,,,1
W2472119033,0,,PubMed,Measures to be taken for the re-classification of the laryngectomized patient,1963-02-05,FALSE,0,article,journal-article,13936309,2,A5086454392,middle,G Portmann,,,,1
W2472119033,0,,PubMed,Measures to be taken for the re-classification of the laryngectomized patient,1963-02-05,FALSE,0,article,journal-article,13936309,3,A5085769495,middle,J. J. Piquet,,,,1
W2472119033,0,,PubMed,Measures to be taken for the re-classification of the laryngectomized patient,1963-02-05,FALSE,0,article,journal-article,13936309,4,A5018633060,middle,P Mounier-Kuhn,,,,1
W2472119033,0,,PubMed,Measures to be taken for the re-classification of the laryngectomized patient,1963-02-05,FALSE,0,article,journal-article,13936309,5,A5010743437,last,J Leroux-Robert,,,,1
W2473154181,0,,PubMed,[Surgical possibilities in extensive pigmented nevi].,1962-11-01,FALSE,0,article,journal-article,13936319,1,A5040559337,first,R Mouly,,,,1
W2473154181,0,,PubMed,[Surgical possibilities in extensive pigmented nevi].,1962-11-01,FALSE,0,article,journal-article,13936319,2,A5045563195,last,C Dufourmentel,,,,1
W2984930930,0,,PubMed,Klinefelter's syndrome.,1962-12-01,FALSE,0,article,journal-article,13936178,1,A5013845518,first,Mark A. Moskowitz,,,,1
W1619030978,0,https://doi.org/10.1016/0002-9378(62)90016-9,American journal of obstetrics and gynecology,Passage of drugs across the placenta,1962-12-01,FALSE,162,article,journal-article,13936405,1,A5032243014,first,Frank Moya,,Columbia University,I78577930,1
W1619030978,0,https://doi.org/10.1016/0002-9378(62)90016-9,American journal of obstetrics and gynecology,Passage of drugs across the placenta,1962-12-01,FALSE,162,article,journal-article,13936405,1,A5032243014,first,Frank Moya,,Presbyterian Hospital,I4210096498,2
W1619030978,0,https://doi.org/10.1016/0002-9378(62)90016-9,American journal of obstetrics and gynecology,Passage of drugs across the placenta,1962-12-01,FALSE,162,article,journal-article,13936405,2,A5087998465,last,Virginia Thorndike,,Columbia University,I78577930,1
W1619030978,0,https://doi.org/10.1016/0002-9378(62)90016-9,American journal of obstetrics and gynecology,Passage of drugs across the placenta,1962-12-01,FALSE,162,article,journal-article,13936405,2,A5087998465,last,Virginia Thorndike,,Presbyterian Hospital,I4210096498,2
W2337885239,116,https://doi.org/10.1042/bj0850431,Biochemical journal,The degradation of heavy meromyosin by trypsin,1962-12-01,FALSE,151,article,journal-article,13936493,1,A5070176779,first,Helmut Mueller,,,,1
W2337885239,116,https://doi.org/10.1042/bj0850431,Biochemical journal,The degradation of heavy meromyosin by trypsin,1962-12-01,FALSE,151,article,journal-article,13936493,2,A5060437338,last,S. V. Perry,,,,1
W1485372474,149,https://doi.org/10.1016/0014-4800(62)90040-0,Experimental and molecular pathology,The fine structure of connective tissue,1962-12-01,FALSE,140,article,journal-article,13936387,1,A5010433389,first,Henry Z. Movat,,University of Toronto,I185261750,1
W1485372474,149,https://doi.org/10.1016/0014-4800(62)90040-0,Experimental and molecular pathology,The fine structure of connective tissue,1962-12-01,FALSE,140,article,journal-article,13936387,2,A5076349791,last,Neil V.P. Fernando,,University of Toronto,I185261750,1
W2161050684,0,https://doi.org/10.1038/196986a0,Nature,Efflux of Chloride Ions during the Action Potential of Nitella,1962-12-01,FALSE,72,article,journal-article,13936567,1,A5022043769,first,Mullins Lj,,"University of Maryland, Baltimore",I126744593,1
W2044951426,0,https://doi.org/10.1038/196655a0,Nature,Use of BHK 21 Cells in the Preparation of Mouse Attenuated Live Foot-and-Mouth Disease Vaccines for the Immunization of Cattle,1962-11-01,FALSE,14,article,journal-article,13936398,1,A5058700036,first,G. N. Mowat,,The Pirbright Institute,I1287548271,1
W2044951426,0,https://doi.org/10.1038/196655a0,Nature,Use of BHK 21 Cells in the Preparation of Mouse Attenuated Live Foot-and-Mouth Disease Vaccines for the Immunization of Cattle,1962-11-01,FALSE,14,article,journal-article,13936398,2,A5029194096,middle,J. B. Brooksby,,The Pirbright Institute,I1287548271,1
W2044951426,0,https://doi.org/10.1038/196655a0,Nature,Use of BHK 21 Cells in the Preparation of Mouse Attenuated Live Foot-and-Mouth Disease Vaccines for the Immunization of Cattle,1962-11-01,FALSE,14,article,journal-article,13936398,3,A5051490786,last,T. W. F. Pay,,Wellcome Trust,I87048295,1
W2060042560,46,https://doi.org/10.3181/00379727-111-27814,Experimental biology and medicine,Calcium and Strontium Uptake by Rat Liver and Kidney Mitochondria.,1962-11-01,FALSE,14,article,journal-article,13936436,1,A5042662172,first,Frank R. Mraz,,General Electric (New Zealand),I4210091581,1
W1976166472,63,https://doi.org/10.1093/bja/35.3.153,British journal of anaesthesia,THE EFFECTS OF THE INHALATION OF VOMITUS ON THE LUNGS: CLINICAL CONSIDERATIONS,1963-03-01,FALSE,10,article,journal-article,13936451,1,A5022775160,first,R. G. Mucklow,,,,1
W1976166472,63,https://doi.org/10.1093/bja/35.3.153,British journal of anaesthesia,THE EFFECTS OF THE INHALATION OF VOMITUS ON THE LUNGS: CLINICAL CONSIDERATIONS,1963-03-01,FALSE,10,article,journal-article,13936451,2,A5001593261,last,D.G. Larard,,,,1
W2417447346,0,,PubMed,Curative aim and results of routine intraperitoneal radiocolloid administration in the treatment of ovarian cancer.,1963-03-01,FALSE,8,article,journal-article,13936502,1,A5034266527,first,Müller Jh,,,,1
W1998996419,110,https://doi.org/10.1038/1971019a0,Nature,Effect on Antibody Production of Injection of an α2-Protein Fraction,1963-03-01,FALSE,6,article,journal-article,13936399,1,A5051594799,first,J. F. Mowbray,,St. Mary’s Hospital,I4210133745,1
W2065106188,0,https://doi.org/10.1038/196377a0,Nature,Isolation of Aspartic Acid Activating Enzyme from Bakers' Yeast,1962-10-01,FALSE,6,article,journal-article,13936378,1,A5048069255,first,Esam Moustafa,,,,1
W2065106188,0,https://doi.org/10.1038/196377a0,Nature,Isolation of Aspartic Acid Activating Enzyme from Bakers' Yeast,1962-10-01,FALSE,6,article,journal-article,13936378,2,A5022181398,last,George B. Petersen,,,,1
W2006867378,33,https://doi.org/10.1007/bf02151485,Experientia,Nomenclature of steroidal sapogenins,1962-09-01,FALSE,5,article,journal-article,13936489,1,A5030836833,first,G. + Mueller,,University of Maine,I7947594,1
W2006867378,33,https://doi.org/10.1007/bf02151485,Experientia,Nomenclature of steroidal sapogenins,1962-09-01,FALSE,5,article,journal-article,13936489,2,A5066809993,last,George R. Pettit,,University of Maine,I7947594,1
W2092135017,29,https://doi.org/10.2105/ajph.53.2.243,American journal of public health and the nation's health,The Rehabilitation Potential of Nursing Home Residents,1963-02-01,FALSE,5,article,journal-article,13936505,1,A5021799351,first,Jonas N. Muller,,New York Medical College,I181190671,1
W2092135017,29,https://doi.org/10.2105/ajph.53.2.243,American journal of public health and the nation's health,The Rehabilitation Potential of Nursing Home Residents,1963-02-01,FALSE,5,article,journal-article,13936505,2,A5067849261,middle,Howard R. Kelman,,New York Medical College,I181190671,1
W2092135017,29,https://doi.org/10.2105/ajph.53.2.243,American journal of public health and the nation's health,The Rehabilitation Potential of Nursing Home Residents,1963-02-01,FALSE,5,article,journal-article,13936505,3,A5019344908,last,Jerome S. Tobis,,New York Medical College,I181190671,1
W2413023079,76,https://doi.org/10.1152/ajplegacy.1962.203.5.881,American journal of physiology/The American journal of physiology,Renal tubular secretion of <i>o</i>-acetylaminohippurate,1962-11-01,FALSE,5,article,journal-article,13936457,1,A5064553937,first,Gilbert H. Mudge,,Johns Hopkins Medicine,I2799853436,1
W2413023079,76,https://doi.org/10.1152/ajplegacy.1962.203.5.881,American journal of physiology/The American journal of physiology,Renal tubular secretion of <i>o</i>-acetylaminohippurate,1962-11-01,FALSE,5,article,journal-article,13936457,1,A5064553937,first,Gilbert H. Mudge,,Johns Hopkins University,I145311948,2
W2413023079,76,https://doi.org/10.1152/ajplegacy.1962.203.5.881,American journal of physiology/The American journal of physiology,Renal tubular secretion of <i>o</i>-acetylaminohippurate,1962-11-01,FALSE,5,article,journal-article,13936457,2,A5026769141,middle,Keith D. Garlid,,Johns Hopkins Medicine,I2799853436,1
W2413023079,76,https://doi.org/10.1152/ajplegacy.1962.203.5.881,American journal of physiology/The American journal of physiology,Renal tubular secretion of <i>o</i>-acetylaminohippurate,1962-11-01,FALSE,5,article,journal-article,13936457,2,A5026769141,middle,Keith D. Garlid,,Johns Hopkins University,I145311948,2
W2413023079,76,https://doi.org/10.1152/ajplegacy.1962.203.5.881,American journal of physiology/The American journal of physiology,Renal tubular secretion of <i>o</i>-acetylaminohippurate,1962-11-01,FALSE,5,article,journal-article,13936457,3,A5087454422,last,I. M. Weiner,,Johns Hopkins Medicine,I2799853436,1
W2413023079,76,https://doi.org/10.1152/ajplegacy.1962.203.5.881,American journal of physiology/The American journal of physiology,Renal tubular secretion of <i>o</i>-acetylaminohippurate,1962-11-01,FALSE,5,article,journal-article,13936457,3,A5087454422,last,I. M. Weiner,,Johns Hopkins University,I145311948,2
W2038791338,71,https://doi.org/10.1210/endo-71-4-662,Endocrinology,<i>In Vivo</i>Effect of Propylthioxiracil on Glucose-C<sup>14</sup>Oxidation in Rat Thyroid Tissue,1962-10-01,FALSE,2,article,journal-article,13936579,1,A5043520490,first,Philip F. Mulvey,,Boston University,I111088046,1
W2038791338,71,https://doi.org/10.1210/endo-71-4-662,Endocrinology,<i>In Vivo</i>Effect of Propylthioxiracil on Glucose-C<sup>14</sup>Oxidation in Rat Thyroid Tissue,1962-10-01,FALSE,2,article,journal-article,13936579,2,A5056680679,middle,D. Ward Slingerland,,Boston University,I111088046,1
W2038791338,71,https://doi.org/10.1210/endo-71-4-662,Endocrinology,<i>In Vivo</i>Effect of Propylthioxiracil on Glucose-C<sup>14</sup>Oxidation in Rat Thyroid Tissue,1962-10-01,FALSE,2,article,journal-article,13936579,3,A5033274813,last,A. Ballas,,Boston University,I111088046,1
W2043074829,103,https://doi.org/10.1001/archderm.1962.01590120062011,Archives of dermatology,Denture Stomatitis with Inflammatory Hyperplasia,1962-12-01,FALSE,2,article,journal-article,13936565,1,A5085030423,first,J. Fred Mullins,,,,1
W1978455005,34,https://doi.org/10.1055/s-0029-1227130,RöFo. Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,Angiographische Darstellung der Nebennieren,1962-12-01,FALSE,1,article,journal-article,13936490,1,A5058432362,first,H. Gustav Mueller,,,,1
W2074710616,153,https://doi.org/10.1159/000303937,Gynecologic and obstetric investigation,Zur Anwendung des kolloidalen Radiogoldes für die präoperative interstitielle paraselektive Vorbestrahlung des Brustkrebses,1963-01-01,FALSE,1,article,journal-article,13936504,1,A5005308602,first,John H. Müller,,,,1
W2246440606,0,,PubMed,[On the pathophysiology and therapy of acute carbon monoxide poisoning].,1963-05-24,FALSE,1,article,journal-article,13936562,1,A5008157744,first,O Müller-Plathe,,,,1
W2399062434,0,,PubMed,[The treatment of cancer of the ovaries. Its improvement by intraperitoneal administration of radioactive colloidal gold].,1963-03-01,FALSE,1,article,journal-article,13936503,1,A5034266527,first,Müller Jh,,,,1
W2401220012,0,,PubMed,[Significance of muscle biopsy for the diagnosis of neuromuscular disease].,1962-12-08,FALSE,1,article,journal-article,13936580,1,A5005710591,first,M Mumenthaler,,,,1
