id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2336893523,0,,,Malarial infectivity in African soldiers in a hyper-endemic area.,1945-09-01,FALSE,1,article,journal-article,21004728,1,A5058460240,first,Wilson Me,,,,1
W2336893523,0,,,Malarial infectivity in African soldiers in a hyper-endemic area.,1945-09-01,FALSE,1,article,journal-article,21004728,2,A5050177454,last,Wilson Db,,,,1
W2396601718,0,,,Cervicofacial actinomycosis; successfully treated by penicillin and repeated aspirations.,1945-01-01,FALSE,1,article,journal-article,21004726,1,A5063067988,first,Bohan Em,,,,1
W2396601718,0,,,Cervicofacial actinomycosis; successfully treated by penicillin and repeated aspirations.,1945-01-01,FALSE,1,article,journal-article,21004726,2,A5061437633,last,Serino Gs,,,,1
W2396990838,0,,PubMed,On the significance of nutritional deficiency in diabetes.,1945-01-01,FALSE,1,article,journal-article,21004737,1,A5084932504,first,Biskind Ms,,,,1
W2396990838,0,,PubMed,On the significance of nutritional deficiency in diabetes.,1945-01-01,FALSE,1,article,journal-article,21004737,2,A5042289147,last,Hannah M.C. Schreier,,,,1
W2412320406,0,,PubMed,Nucleoproteins in growth and development.,1945-01-01,FALSE,1,article,journal-article,21004732,1,A5055890988,first,Davidson Jn,,,,1
W1954331356,0,,,Penicillin in the treatment of gonorrhoea.,1945-09-01,FALSE,0,article,journal-article,21004730,1,A5086512506,first,J. C. J. Callanan,,,,1
W2396789591,0,,PubMed,Wound infection; the tissue swab.,1945-01-01,FALSE,0,article,journal-article,21004736,1,A5044708420,first,De Waal Hl,,,,1
W2404456598,0,,Experimental medicine and surgery,Further studies of the relation between creatine-creatinine metabolism and several body measurements.,1945-01-01,FALSE,0,article,journal-article,21004741,1,A5046946354,first,Beard Hh,,,,1
W2404456598,0,,Experimental medicine and surgery,Further studies of the relation between creatine-creatinine metabolism and several body measurements.,1945-01-01,FALSE,0,article,journal-article,21004741,2,A5015222199,last,P. Pizzolato,,,,1
W2409013233,0,,Experimental medicine and surgery,The pneumo-cardiogram.,1945-01-01,FALSE,0,article,journal-article,21004743,1,A5083243133,first,Groedel Fm,,,,1
W2410455535,0,,Connecticut state medical journal,Pneumonia and empyema due to beta hemolytic streptococcus.,1945-12-01,FALSE,0,article,journal-article,21004720,1,A5058059957,first,Durkee Re,,,,1
W2411911987,0,,Experimental medicine and surgery,The phlebogram and the intra-pneumothorax pneumo-cardiogram; a comparative study.,1945-01-01,FALSE,0,article,journal-article,21004745,1,A5044214488,first,P R Borchardt,,,,1
W2411911987,0,,Experimental medicine and surgery,The phlebogram and the intra-pneumothorax pneumo-cardiogram; a comparative study.,1945-01-01,FALSE,0,article,journal-article,21004745,2,A5031977988,last,Franz M. Groedel,,,,1
W2412606728,0,,Experimental medicine and surgery,"Observations upon the formation, storage and excretion of creatine and creatinine in the rat in relation to phosphate and carbohydrate metabolism.",1945-01-01,FALSE,0,article,journal-article,21004740,1,A5046946354,first,Beard Hh,,,,1
W2412606728,0,,Experimental medicine and surgery,"Observations upon the formation, storage and excretion of creatine and creatinine in the rat in relation to phosphate and carbohydrate metabolism.",1945-01-01,FALSE,0,article,journal-article,21004740,2,A5015222199,last,P. Pizzolato,,,,1
W2413115433,0,,,The pursuit of pestis.,1945-09-01,FALSE,0,article,journal-article,21004729,1,A5005797951,first,Fag,,,,1
W2415371411,0,,Experimental medicine and surgery,Experimental investigations on the pathogenesis of infarcts.,1945-01-01,FALSE,0,article,journal-article,21004738,1,A5037270983,first,Rudolf Jaffé,,,,1
W2415892884,0,,,The surgical treatment of gastrojejunal ulcer.,1945-01-01,FALSE,0,article,journal-article,21004725,1,A5080895052,first,P Alava,,,,1
W2416906995,0,,Experimental medicine and surgery,A comparison of the pneumo-cardiogram and the phlebogram in cardiac patients.,1945-01-01,FALSE,0,article,journal-article,21004746,1,A5083243133,first,Groedel Fm,,,,1
W2416906995,0,,Experimental medicine and surgery,A comparison of the pneumo-cardiogram and the phlebogram in cardiac patients.,1945-01-01,FALSE,0,article,journal-article,21004746,2,A5012614332,last,Margaret A. Miller,,,,1
W2417534605,0,,,A brief discussion of thermal burns.,1945-12-01,FALSE,0,article,journal-article,21004776,1,A5019818839,first,Cooper Wg,,,,1
W2444130774,0,,Experimental medicine and surgery,Comparison between the external pneumo-cardiogram and the intrapneumothorax pneumo-cardiogram.,1945-01-01,FALSE,0,article,journal-article,21004744,1,A5053758523,first,Borchardt Pr,,,,1
W2444130774,0,,Experimental medicine and surgery,Comparison between the external pneumo-cardiogram and the intrapneumothorax pneumo-cardiogram.,1945-01-01,FALSE,0,article,journal-article,21004744,2,A5083243133,last,Groedel Fm,,,,1
W2462294673,0,,PubMed,Some unusual forms of dermatitis.,1945-01-01,FALSE,0,article,journal-article,21004733,1,A5050737069,first,R.S. Aitken,,,,1
W2462869384,0,,Experimental medicine and surgery,The procaine esterase test in toxic goiter and carcinoma.,1945-01-01,FALSE,0,article,journal-article,21004742,1,A5018608641,first,Bruno Kisch,,,,1
W2463490945,0,,Experimental medicine and surgery,Experiments supporting the phase boundary theory of the electrical potential in nerve.,1945-01-01,FALSE,0,article,journal-article,21004739,1,A5053245662,first,Barnes Tc,,,,1
W2463490945,0,,Experimental medicine and surgery,Experiments supporting the phase boundary theory of the electrical potential in nerve.,1945-01-01,FALSE,0,article,journal-article,21004739,2,A5020614317,last,R. Beutner,,,,1
W2463898939,0,,,Modern concepts of cardiovascular disease; heart failure.,1945-12-01,FALSE,0,article,journal-article,21004777,1,A5044132554,first,Chamberlain Ct,,,,1
W3089394095,0,,PubMed,Hermaphroditism or fetal inclusion?,1945-01-01,FALSE,0,article,journal-article,21004756,1,A5014580857,first,Agilson Alves Lisbôa,,,,1
W3089666887,0,,,On the Pathophysiology Of Basedow's Disease.,1945-07-01,FALSE,0,article,journal-article,21004751,1,A5038472220,first,S Tisnado Munoz,,,,1
W3089791467,0,,,Recent Acquisitions On Mal del Pinto,1945-07-01,FALSE,0,article,journal-article,21004750,1,A5028642026,first,F. Blanco,,,,1
W3089854451,0,,,Compression Fractures Of the Spine.,1945-07-01,FALSE,0,article,journal-article,21004752,1,A5005881816,first,W P Sammons,,,,1
W3089951508,0,,,Electrocardiography in healthy children.,1945-07-01,FALSE,0,article,journal-article,21004748,1,A5058111097,first,M L Vinatea,,,,1
W3089983066,0,,,About the Treatment Of Syphilis.,1945-07-01,FALSE,0,article,journal-article,21004747,1,A5053079021,first,A Loret de Mola,,,,1
W3091108340,0,,PubMed,Clinic of liver cirrhosis.,1945-01-01,FALSE,0,article,journal-article,21004758,1,A5031784500,first,Inês Vasconcelos,,,,1
W3091299446,0,,,Clinico-Therapeutic Considerations Of Brucellosis.,1945-07-01,FALSE,0,article,journal-article,21004749,1,A5062012288,first,I. Allende,,,,1
W3091563426,0,,PubMed,Metabolic and humoral aspects of the postoperative period.,1945-01-01,FALSE,0,article,journal-article,21004755,1,A5042096059,first,Francisco Carlos Esteves Grelle,,,,1
W4243150489,123,https://doi.org/10.1001/jama.1945.02860500054023,Journal of the American Medical Association,CREEPING ERUPTION,1945-12-15,FALSE,0,article,journal-article,21004773,1,A5061618489,first,Joseph H. Holmes,,,,1
W4247383530,110,https://doi.org/10.1001/jama.1945.02860500055026,Journal of the American Medical Association,HEAT DISEASE,1945-12-15,FALSE,0,article,journal-article,21004774,1,A5051214069,first,Herman R. Nayer,,,,1
W4298449219,0,,PubMed,Pyoderma gangrenosum.,1945-01-01,FALSE,0,article,journal-article,21004734,1,A5083895941,first,R AITKEN,,,,1
W4299078474,0,,PubMed,Hyperinsulinism.,1945-01-01,FALSE,0,article,journal-article,21004724,1,A5031141580,first,C LEVY,,,,1
W4299078474,0,,PubMed,Hyperinsulinism.,1945-01-01,FALSE,0,article,journal-article,21004724,2,A5069802878,middle,L JONES,,,,1
W4299078474,0,,PubMed,Hyperinsulinism.,1945-01-01,FALSE,0,article,journal-article,21004724,3,A5016236972,last,W P MARTIN,,,,1
W4301238446,0,,PubMed,Brachymetopody.,1945-01-01,FALSE,0,article,journal-article,21004714,1,A5062561712,first,D H HOOKER,,,,1
W2062235700,0,https://doi.org/10.1016/s0140-6736(45)91388-2,Lancet,THERMOGENIC EFFECT OF PROGESTERONE,1945-11-01,FALSE,58,article,journal-article,21004807,1,A5007674804,first,Mary Kay Barton,,,,1
W2062235700,0,https://doi.org/10.1016/s0140-6736(45)91388-2,Lancet,THERMOGENIC EFFECT OF PROGESTERONE,1945-11-01,FALSE,58,article,journal-article,21004807,2,A5078525982,last,B. P. Wiesner,,,,1
W2008803708,241,https://doi.org/10.1016/s0140-6736(45)91384-5,Lancet,WAKING TEMPERATURE IN RELATION TO FEMALE FECUNDITY,1945-11-01,FALSE,38,article,journal-article,21004803,1,A5016845785,first,Mary B. Barton,,,,1
W1983787531,0,https://doi.org/10.1016/s0140-6736(45)91385-7,Lancet,OVARIAN FUNCTION AND BODY TEMPERATURE,1945-11-01,FALSE,34,article,journal-article,21004804,1,A5043854469,first,I Halbrecht,,,,1
W1591286909,0,https://doi.org/10.1016/s0140-6736(45)91383-3,Lancet,RHEUMATIC FEVER AND HEART DISEASE,1945-11-01,FALSE,19,article,journal-article,21004802,1,A5074079755,first,John Parkinson,,,,1
W2405803746,0,,PubMed,New hope for spinal cord sufferers.,1945-01-01,FALSE,14,article,journal-article,21004828,1,A5076407819,first,Ludwig Guttmann,,,,1
W1968892509,0,https://doi.org/10.1016/s0140-6736(45)91387-0,Lancet,TREATMENT OF EPIDIDYMITIS,1945-11-01,FALSE,3,article,journal-article,21004806,1,A5051211962,first,SydneyM. Laird,,,,1
W2395491895,0,,Medical times,Treatment of spastic paralysis with special reference to nerve resection.,1945-01-01,FALSE,1,article,journal-article,21004826,1,A5016062875,first,Ferdinand Seidler,,,,1
W2465561532,0,,,Benign esophageal strictures.,1945-01-01,FALSE,1,article,journal-article,21004794,1,A5081818266,first,McHenry Lc,,,,1
W2414818496,0,,The Journal of the Tennessee State Medical Association,The importance of minimal tuberculosis.,1945-01-01,FALSE,0,article,journal-article,21004798,1,A5070621054,first,Turnbull Rb,,,,1
W2008909063,0,https://doi.org/10.1016/s0140-6736(45)91386-9,Lancet,INFECTIONS OF THE SUPERFICIAL PALMAR SPACE,1945-11-01,FALSE,0,article,journal-article,21004805,1,A5054326463,first,P.M. Birks,,,,1
W2395171521,0,,The Journal of the Tennessee State Medical Association,Essential hypertension and its surgical treatment.,1945-01-01,FALSE,0,article,journal-article,21004797,1,A5006061449,first,Donathan Er,,,,1
W2395207786,0,,,Studies on the readministration of sulfathiazole.,1945-01-01,FALSE,0,article,journal-article,21004779,1,A5015715889,first,Nickau Rh,,,,1
W2396190628,0,,Lancet,The treatment of rheumatic fever.,1945-11-01,FALSE,0,article,journal-article,21004789,1,A5088769844,first,Shapiro Mj,,,,1
W2397930135,0,,,Surgical treatment of carcinoma of the rectum.,1945-12-01,FALSE,0,article,journal-article,21004781,1,A5072244806,first,Besser El,,,,1
W2397930135,0,,,Surgical treatment of carcinoma of the rectum.,1945-12-01,FALSE,0,article,journal-article,21004781,2,A5041218706,middle,Peterson Fr,,,,1
W2397930135,0,,,Surgical treatment of carcinoma of the rectum.,1945-12-01,FALSE,0,article,journal-article,21004781,3,A5041068560,last,Dulin Jw,,,,1
W2399017136,0,,,Lupus erythematosus disseminata; with case presentation.,1945-11-01,FALSE,0,article,journal-article,21004792,1,A5076261805,first,Ritter Ka,,,,1
W2399667854,0,,,Amino acids; their clinical indications and uses.,1945-01-01,FALSE,0,article,journal-article,21004795,1,A5022769995,first,Hopps Hc,,,,1
W2401122062,0,,Lancet,The consideration of two cardiac diseases amenable to surgical treatment.,1945-11-01,FALSE,0,article,journal-article,21004783,1,A5040924847,first,Barnes Ar,,,,1
W2403890751,0,,Medical times,Carotid pressure and the relief of headache.,1945-01-01,FALSE,0,article,journal-article,21004829,1,A5029028229,first,Ashley Montagu Mf,,,,1
W2404963039,0,,The Journal of the Tennessee State Medical Association,Getting the maximum benefit from bad rest in the treatment of pulmonary tuberculosis.,1945-01-01,FALSE,0,article,journal-article,21004799,1,A5052381580,first,Newman Jd,,,,1
W2406445400,0,,Lancet,On the founding of a Variety Club Heart Hospital at the University of Minnesota.,1945-11-01,FALSE,0,article,journal-article,21004790,1,A5022115310,first,Watson Cj,,,,1
W2409307800,0,,The Mississippi doctor,Practical points in the differential diagnosis and treatment of appendicitis.,1945-01-01,FALSE,0,article,journal-article,21004832,1,A5037688507,first,Davis Sh,,,,1
W2409739545,0,,Lancet,Factors in prognosis in coronary disease.,1945-11-01,FALSE,0,article,journal-article,21004784,1,A5029385350,first,H. Gregg,,,,1
W2412374502,0,,Medical times,Fracture of the acetabulum with dislocation of the hip and sciatic nerve involvement.,1945-01-01,FALSE,0,article,journal-article,21004827,1,A5032622729,first,Hudson Oc,,,,1
W2415876340,0,,Lancet,Rupture of heart: review and case report.,1945-11-01,FALSE,0,article,journal-article,21004787,1,A5029106055,first,Diamond Jl,,,,1
W2416572325,0,,,Hypertensive heart disease; case report.,1945-12-01,FALSE,0,article,journal-article,21004782,1,A5023768698,first,Flynn Je,,,,1
W2417409383,0,,Lancet,Objective tests of cardiac function.,1945-11-01,FALSE,0,article,journal-article,21004786,1,A5004285769,first,Aagaard Gn,,,,1
W2418020842,0,,,"Etiology, pathogenesis, and pathology of granuloma venereum.",1945-11-01,FALSE,0,article,journal-article,21004793,1,A5031767931,first,Wells Cn,,,,1
W2418027319,0,,The Journal of the Tennessee State Medical Association,Surgical treatment of hyperthyroidism.,1945-01-01,FALSE,0,article,journal-article,21004801,1,A5023757350,first,Howard Gt,,,,1
W2419151188,0,,Lancet,Management of the common cardiac irregularities.,1945-11-01,FALSE,0,article,journal-article,21004785,1,A5080242656,first,Goehl Ro,,,,1
W2427416948,0,,Lancet,Digitalis: its legitimate field of usefulness.,1945-11-01,FALSE,0,article,journal-article,21004788,1,A5059099532,first,Ewald Pp,,,,1
W2469417127,0,,The Journal of the Tennessee State Medical Association,Serodiagnosis in syphillis.,1945-01-01,FALSE,0,article,journal-article,21004800,1,A5062690258,first,Kampmeier Rh,,,,1
W3089541782,0,,,A lingua spiny in the stool.,1945-01-01,FALSE,0,article,journal-article,21004809,1,A5028747884,first,C Joyeux,,,,1
W3089541782,0,,,A lingua spiny in the stool.,1945-01-01,FALSE,0,article,journal-article,21004809,2,A5006509871,last,J Prade,,,,1
W3089590200,0,,,Is anophelism the determining cause of the distribution of malaria on the French Mediterranean coast.,1945-01-01,FALSE,0,article,journal-article,21004810,1,A5083010634,first,J. Sautet,,,,1
W3089786273,0,,,"Malignant staphylococcal disease of the face treated with X-rays, iodized sulfonamides and penicillin.",1945-01-01,FALSE,0,article,journal-article,21004814,1,A5061315984,first,E Gascard,,,,1
W3089786273,0,,,"Malignant staphylococcal disease of the face treated with X-rays, iodized sulfonamides and penicillin.",1945-01-01,FALSE,0,article,journal-article,21004814,2,A5040892376,last,Patrice Revol,,,,1
W3089931280,0,,Medicina-buenos Aires,Histamine and hemicrania.,1945-01-01,FALSE,0,article,journal-article,21004825,1,A5027287689,first,E Hug,,,,1
W3090165488,0,,Medicina-buenos Aires,Radiological pictures of intestinal tuberculosis cure.,1945-01-01,FALSE,0,article,journal-article,21004819,1,A5012284875,first,C Núñez,,,,1
W3090165488,0,,Medicina-buenos Aires,Radiological pictures of intestinal tuberculosis cure.,1945-01-01,FALSE,0,article,journal-article,21004819,2,A5083698502,last,J O Pineyro,,,,1
W3090174638,0,,,Paraplegia of scoliotic origin.,1945-01-01,FALSE,0,article,journal-article,21004816,1,A5059038051,first,H Roger,,,,1
W3090174638,0,,,Paraplegia of scoliotic origin.,1945-01-01,FALSE,0,article,journal-article,21004816,2,A5038431240,last,J Paillas,,,,1
W3090272176,0,,Medicina-buenos Aires,Undulating ventricular venous pulse.,1945-01-01,FALSE,0,article,journal-article,21004818,1,A5078727331,first,P Cossio,,,,1
W3090272176,0,,Medicina-buenos Aires,Undulating ventricular venous pulse.,1945-01-01,FALSE,0,article,journal-article,21004818,2,A5032006441,middle,Oscar A.Z. Sotomayor,,,,1
