id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2009688439,62,https://doi.org/10.1016/s0140-6736(71)90672-6,Lancet,ISOLATED PETIT-MAL STATUS PRESENTING DE NOVO IN MIDDLE AGE,1971-12-01,FALSE,50,article,journal-article,4107589,1,A5088248156,first,Martin S. Schwartz,,Royal London Hospital,I2801259928,1
W2009688439,62,https://doi.org/10.1016/s0140-6736(71)90672-6,Lancet,ISOLATED PETIT-MAL STATUS PRESENTING DE NOVO IN MIDDLE AGE,1971-12-01,FALSE,50,article,journal-article,4107589,2,A5051948877,last,D. F. Scott,,Royal London Hospital,I2801259928,1
W2026757755,119,https://doi.org/10.1902/jop.1971.42.12.766,Journal of periodontology,Cementogenesis in Developing Rat Molars,1971-12-01,FALSE,32,article,journal-article,4107535,1,A5073372173,first,Allan J. Formicola,,,,1
W2026757755,119,https://doi.org/10.1902/jop.1971.42.12.766,Journal of periodontology,Cementogenesis in Developing Rat Molars,1971-12-01,FALSE,32,article,journal-article,4107535,2,A5040430264,middle,Jacob I. Krampf,,,,1
W2026757755,119,https://doi.org/10.1902/jop.1971.42.12.766,Journal of periodontology,Cementogenesis in Developing Rat Molars,1971-12-01,FALSE,32,article,journal-article,4107535,3,A5048385741,last,E. Thompson Witte,,United States Department of the Navy,I3130687028,1
W2007350339,0,https://doi.org/10.1016/s0140-6736(71)91317-1,Lancet,OTOTOXICITY OF INTRAVENOUS FRUSEMIDE,1971-11-01,FALSE,28,article,journal-article,4107436,1,A5065700479,first,R H Lloyd‐Mostyn,,King's College Hospital,I4210153400,1
W2007350339,0,https://doi.org/10.1016/s0140-6736(71)91317-1,Lancet,OTOTOXICITY OF INTRAVENOUS FRUSEMIDE,1971-11-01,FALSE,28,article,journal-article,4107436,2,A5025619424,last,Ian Lord,,King's College Hospital,I4210153400,1
W2066398010,0,https://doi.org/10.1016/s0140-6736(71)90691-x,Lancet,CEREBRAL ATROPHY IN YOUNG CANNABIS SMOKERS,1971-12-01,FALSE,15,article,journal-article,4107602,1,A5039100098,first,J. W. D. Bull,,National Hospital for Neurology and Neurosurgery,I4210151618,1
W2066398010,0,https://doi.org/10.1016/s0140-6736(71)90691-x,Lancet,CEREBRAL ATROPHY IN YOUNG CANNABIS SMOKERS,1971-12-01,FALSE,15,article,journal-article,4107602,1,A5039100098,first,J. W. D. Bull,,University College London,I45129253,2
W2082049378,0,https://doi.org/10.1016/s0140-6736(71)91323-7,Lancet,OSTEOPOROSIS IN THYROTOXICOSIS,1971-11-01,FALSE,15,article,journal-article,4107441,1,A5089003946,first,D Ikkos,,Evangelismos Hospital,I4210166445,1
W2082049378,0,https://doi.org/10.1016/s0140-6736(71)91323-7,Lancet,OSTEOPOROSIS IN THYROTOXICOSIS,1971-11-01,FALSE,15,article,journal-article,4107441,2,A5089803288,middle,P. Katsichtis,,Evangelismos Hospital,I4210166445,1
W2082049378,0,https://doi.org/10.1016/s0140-6736(71)91323-7,Lancet,OSTEOPOROSIS IN THYROTOXICOSIS,1971-11-01,FALSE,15,article,journal-article,4107441,3,A5084770546,middle,K. Ntalles,,Evangelismos Hospital,I4210166445,1
W2082049378,0,https://doi.org/10.1016/s0140-6736(71)91323-7,Lancet,OSTEOPOROSIS IN THYROTOXICOSIS,1971-11-01,FALSE,15,article,journal-article,4107441,4,A5030104201,last,Christos Velentzas,,Evangelismos Hospital,I4210166445,1
W2110487655,59,https://doi.org/10.1016/s0140-6736(71)90668-4,Lancet,KUPER BRUSH IN THE DIAGNOSIS OF ENDOMETRIAL LESIONS,1971-12-01,FALSE,14,article,journal-article,4107585,1,A5019883195,first,E B Butler,,St. Mary's Hospital,I4210166773,1
W2110487655,59,https://doi.org/10.1016/s0140-6736(71)90668-4,Lancet,KUPER BRUSH IN THE DIAGNOSIS OF ENDOMETRIAL LESIONS,1971-12-01,FALSE,14,article,journal-article,4107585,1,A5019883195,first,E B Butler,,St Mary's Hospital,I4210087748,2
W2110487655,59,https://doi.org/10.1016/s0140-6736(71)90668-4,Lancet,KUPER BRUSH IN THE DIAGNOSIS OF ENDOMETRIAL LESIONS,1971-12-01,FALSE,14,article,journal-article,4107585,2,A5001840230,middle,P.B. Monahan,,St. Mary's Hospital,I4210166773,1
W2110487655,59,https://doi.org/10.1016/s0140-6736(71)90668-4,Lancet,KUPER BRUSH IN THE DIAGNOSIS OF ENDOMETRIAL LESIONS,1971-12-01,FALSE,14,article,journal-article,4107585,2,A5001840230,middle,P.B. Monahan,,St Mary's Hospital,I4210087748,2
W2110487655,59,https://doi.org/10.1016/s0140-6736(71)90668-4,Lancet,KUPER BRUSH IN THE DIAGNOSIS OF ENDOMETRIAL LESIONS,1971-12-01,FALSE,14,article,journal-article,4107585,3,A5035008601,last,D. W. Warrell,,St. Mary's Hospital,I4210166773,1
W2110487655,59,https://doi.org/10.1016/s0140-6736(71)90668-4,Lancet,KUPER BRUSH IN THE DIAGNOSIS OF ENDOMETRIAL LESIONS,1971-12-01,FALSE,14,article,journal-article,4107585,3,A5035008601,last,D. W. Warrell,,St Mary's Hospital,I4210087748,2
W2000551811,0,https://doi.org/10.1016/s0140-6736(71)90704-5,Lancet,NEPHROTIC SYNDROME AND HODGKIN'S DISEASE,1971-12-01,FALSE,12,article,journal-article,4107611,1,A5047722060,first,J Bichel,,Danish Cancer Society,I4210148920,1
W2000551811,0,https://doi.org/10.1016/s0140-6736(71)90704-5,Lancet,NEPHROTIC SYNDROME AND HODGKIN'S DISEASE,1971-12-01,FALSE,12,article,journal-article,4107611,2,A5066436486,last,K.Bj o̸ rn Jensen,,,,1
W2397021118,0,https://doi.org/10.1055/s-0028-1110238,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Liquorzytodiagnostik,1971-11-01,FALSE,10,article,journal-article,4107561,1,A5096844169,first,A. Bischoff,,,,1
W3022703901,0,https://doi.org/10.1016/s0140-6736(71)90713-6,Lancet,SERUM-INSULIN OR PLASMA-INSULIN ?,1971-12-01,FALSE,9,article,journal-article,4107618,1,A5015520139,first,John R. Henderson,,Guy's Hospital,I1298207432,1
W2028907641,0,https://doi.org/10.1016/s0140-6736(71)90714-8,Lancet,DIABETES PRESENTING WITH PHIMOSIS,1971-12-01,FALSE,8,article,journal-article,4107619,1,A5090118891,first,RoyW. Skoglund,,Harborview Medical Center,I2802336062,1
W2167308350,0,https://doi.org/10.1016/s0140-6736(71)91326-2,Lancet,BLUE SCLEROTICS IN IRON DEFICIENCY,1971-11-01,FALSE,8,article,journal-article,4107446,1,A5003478321,first,A Agnoletto,,University of Milan,I189158943,1
W2167308350,0,https://doi.org/10.1016/s0140-6736(71)91326-2,Lancet,BLUE SCLEROTICS IN IRON DEFICIENCY,1971-11-01,FALSE,8,article,journal-article,4107446,2,A5031865880,last,FrankM. Pope,,University of Liverpool,I146655781,1
W2003019227,0,https://doi.org/10.1016/s0140-6736(71)90710-0,Lancet,HYPERTONIA IN OLDER PATIENTS WITH THE 5p— SYNDROME,1971-12-01,FALSE,6,article,journal-article,4107616,1,A5047985333,first,Mark Platt,,Massachusetts General Hospital,I4210087915,1
W2003019227,0,https://doi.org/10.1016/s0140-6736(71)90710-0,Lancet,HYPERTONIA IN OLDER PATIENTS WITH THE 5p— SYNDROME,1971-12-01,FALSE,6,article,journal-article,4107616,2,A5052279184,last,L. B. Holmes,,Massachusetts General Hospital,I4210087915,1
W2022152989,0,https://doi.org/10.1016/s0140-6736(71)90702-1,Lancet,ESTIMATION OF SERUM-GENTAMICIN LEVELS,1971-12-01,FALSE,6,article,journal-article,4107609,1,A5025477077,first,D. J. R. Froud,,Kingfisher (United Kingdom),I4210142784,1
W2039238153,38,https://doi.org/10.1016/s0140-6736(71)92518-9,Lancet,TOO MANY TESTS ?,1971-10-01,FALSE,6,article,journal-article,4107434,1,A5081300992,first,M.L. Salkie,,Stepping Hill Hospital,I2802561160,1
W1980486313,0,https://doi.org/10.1016/s0140-6736(71)90690-8,Lancet,METABOLIC EFFECTS OF RARE FOOD SUGARS,1971-12-01,FALSE,5,article,journal-article,4107601,1,A5016239708,first,GordonG. Birch,,University of Reading,I71052956,1
W2026159118,0,https://doi.org/10.1016/s0140-6736(71)91314-6,Lancet,INFANT CARRIERS OF PSEUDOMONAS ÆRUGINOSA,1971-11-01,FALSE,5,article,journal-article,4107433,1,A5087374415,first,A. P. Cole,,,,1
W2026159118,0,https://doi.org/10.1016/s0140-6736(71)91314-6,Lancet,INFANT CARRIERS OF PSEUDOMONAS ÆRUGINOSA,1971-11-01,FALSE,5,article,journal-article,4107433,2,A5059656432,middle,A.R. Thom,,,,1
W2026159118,0,https://doi.org/10.1016/s0140-6736(71)91314-6,Lancet,INFANT CARRIERS OF PSEUDOMONAS ÆRUGINOSA,1971-11-01,FALSE,5,article,journal-article,4107433,3,A5068652191,last,Kristina Watrasiewicz,,,,1
W2010830065,120,https://doi.org/10.1016/s0140-6736(71)90709-4,Lancet,CYCLICAL CHANGES IN PLASMA-LYSOLECITHIN INDUCED BY ORAL CONTRACEPTIVES,1971-12-01,FALSE,4,article,journal-article,4107615,1,A5004270076,first,David G. Nicholls,,Nottingham General Hospital,I2801978711,1
W2010830065,120,https://doi.org/10.1016/s0140-6736(71)90709-4,Lancet,CYCLICAL CHANGES IN PLASMA-LYSOLECITHIN INDUCED BY ORAL CONTRACEPTIVES,1971-12-01,FALSE,4,article,journal-article,4107615,2,A5057689214,middle,John R. Hampton,,Nottingham General Hospital,I2801978711,1
W2010830065,120,https://doi.org/10.1016/s0140-6736(71)90709-4,Lancet,CYCLICAL CHANGES IN PLASMA-LYSOLECITHIN INDUCED BY ORAL CONTRACEPTIVES,1971-12-01,FALSE,4,article,journal-article,4107615,3,A5041245385,last,J. R. A. Mitchell,,Nottingham General Hospital,I2801978711,1
W2076574633,0,https://doi.org/10.1016/s0140-6736(71)90694-5,Lancet,TRISOMY 18 IN NEW YORK STATE,1971-12-01,FALSE,4,article,journal-article,4107604,1,A5076972316,first,Joseph Garfinkel,,New York State Department of Health,I1298060332,1
W2076574633,0,https://doi.org/10.1016/s0140-6736(71)90694-5,Lancet,TRISOMY 18 IN NEW YORK STATE,1971-12-01,FALSE,4,article,journal-article,4107604,2,A5080495847,last,IanH. Porter,,New York State Department of Health,I1298060332,1
W2168534137,0,https://doi.org/10.1016/s0140-6736(71)90699-4,Lancet,MEASLES IN VACCINATED COMMUNITIES,1971-12-01,FALSE,4,article,journal-article,4107607,1,A5059357247,first,David Griffiths,,Commonwealth Scientific and Industrial Research Organisation,I1292875679,1
W2010030452,0,https://doi.org/10.1016/s0140-6736(71)91316-x,Lancet,FALSE-POSITIVE TESTS FOR TOXOPLASMOSIS IN JUVENILE RHEUMATOID ARTHRITIS,1971-11-01,FALSE,3,article,journal-article,4107435,1,A5048310892,first,Izrail Cat,,Universidade Federal do Paraná,I52418104,1
W2010030452,0,https://doi.org/10.1016/s0140-6736(71)91316-x,Lancet,FALSE-POSITIVE TESTS FOR TOXOPLASMOSIS IN JUVENILE RHEUMATOID ARTHRITIS,1971-11-01,FALSE,3,article,journal-article,4107435,2,A5079481710,middle,LeideP. Marinoni,,Universidade Federal do Paraná,I52418104,1
W2010030452,0,https://doi.org/10.1016/s0140-6736(71)91316-x,Lancet,FALSE-POSITIVE TESTS FOR TOXOPLASMOSIS IN JUVENILE RHEUMATOID ARTHRITIS,1971-11-01,FALSE,3,article,journal-article,4107435,3,A5043179469,middle,DinarteJ. Giraldi,,Universidade Federal do Paraná,I52418104,1
W2010030452,0,https://doi.org/10.1016/s0140-6736(71)91316-x,Lancet,FALSE-POSITIVE TESTS FOR TOXOPLASMOSIS IN JUVENILE RHEUMATOID ARTHRITIS,1971-11-01,FALSE,3,article,journal-article,4107435,4,A5060600269,last,Orival Costa,,Universidade Federal do Paraná,I52418104,1
W2053207146,0,https://doi.org/10.1016/s0140-6736(71)91325-0,Lancet,STREPTOCOCCAL INFECTION IN THALASSÆMIA,1971-11-01,FALSE,3,article,journal-article,4107443,1,A5006177671,first,J. Economidou,,Hellenic Red Cross,I4210099086,1
W2053207146,0,https://doi.org/10.1016/s0140-6736(71)91325-0,Lancet,STREPTOCOCCAL INFECTION IN THALASSÆMIA,1971-11-01,FALSE,3,article,journal-article,4107443,2,A5082878252,last,M. Constandoulakis,,Hellenic Red Cross,I4210099086,1
W2075086179,100,https://doi.org/10.1902/jop.1971.42.12.796,Journal of periodontology,The Role of Inflammation and Sensitization on Antigen Penetration in Rabbit Gingiva,1971-12-01,FALSE,3,article,journal-article,4107536,1,A5028796316,first,Heather M. Dick,,University of Alberta,I154425047,1
W2075086179,100,https://doi.org/10.1902/jop.1971.42.12.796,Journal of periodontology,The Role of Inflammation and Sensitization on Antigen Penetration in Rabbit Gingiva,1971-12-01,FALSE,3,article,journal-article,4107536,2,A5075292081,last,J. R. Trott,,University of Manitoba,I46247651,1
W2077479592,0,https://doi.org/10.1016/s0140-6736(71)90707-0,Lancet,CONTINUOUS POSITIVE AIRWAY PRESSURE IN RESPIRATORY-DISTRESS SYNDROME,1971-12-01,FALSE,3,article,journal-article,4107613,1,A5049877058,first,Herbert Barrie,,Charing Cross Hospital,I2802369498,1
W1972094350,66,https://doi.org/10.1016/s0140-6736(71)90669-6,Lancet,TREATMENT OF INTRACTABLE PAIN BY BUPIVACAINE NERVE-BLOCK,1971-12-01,FALSE,2,article,journal-article,4107586,1,A5000048119,first,J.G. Hannington‐Kiff,,Farnham Road Hospital,I4210141490,1
W1985266049,0,https://doi.org/10.1016/s0140-6736(71)90705-7,Lancet,BLEEDING COMPLICATIONS IN FULMINANT HEPATITIS,1971-12-01,FALSE,2,article,journal-article,4107612,1,A5038624733,first,Robert J. Jacobson,,Georgetown University,I184565670,1
W1985266049,0,https://doi.org/10.1016/s0140-6736(71)90705-7,Lancet,BLEEDING COMPLICATIONS IN FULMINANT HEPATITIS,1971-12-01,FALSE,2,article,journal-article,4107612,2,A5052613571,middle,Stephan Wagner,,Georgetown University,I184565670,1
W1985266049,0,https://doi.org/10.1016/s0140-6736(71)90705-7,Lancet,BLEEDING COMPLICATIONS IN FULMINANT HEPATITIS,1971-12-01,FALSE,2,article,journal-article,4107612,3,A5006867025,middle,Richard M. Weinberg,,Georgetown University,I184565670,1
W1985266049,0,https://doi.org/10.1016/s0140-6736(71)90705-7,Lancet,BLEEDING COMPLICATIONS IN FULMINANT HEPATITIS,1971-12-01,FALSE,2,article,journal-article,4107612,4,A5069633461,last,Sigurður Björnsson,,Georgetown University,I184565670,1
W2005567921,0,https://doi.org/10.1016/s0140-6736(71)90711-2,Lancet,VEGETARIANISM IN DRUG USERS,1971-12-01,FALSE,2,article,journal-article,4107617,1,A5035140507,first,JohannaT. Dwyer,,Harvard University,I136199984,1
W2005567921,0,https://doi.org/10.1016/s0140-6736(71)90711-2,Lancet,VEGETARIANISM IN DRUG USERS,1971-12-01,FALSE,2,article,journal-article,4107617,2,A5074836894,last,Jean Mayer,,Harvard University,I136199984,1
W2038404794,0,https://doi.org/10.1016/s0140-6736(71)90698-2,Lancet,PREVENTION OF LEPROSY,1971-12-01,FALSE,2,article,journal-article,4107606,1,A5069750396,first,BrianG. Lucas,,,,1
W2083706955,0,https://doi.org/10.1016/s0140-6736(71)90703-3,Lancet,SULPHONAMIDES AND LOCAL TREATMENT OF BURNS,1971-12-01,FALSE,2,article,journal-article,4107610,1,A5013777440,first,E. Bleumink,,University of Groningen,I169381384,1
W2083706955,0,https://doi.org/10.1016/s0140-6736(71)90703-3,Lancet,SULPHONAMIDES AND LOCAL TREATMENT OF BURNS,1971-12-01,FALSE,2,article,journal-article,4107610,2,A5022727994,last,Klokke Ah,,University of Groningen,I169381384,1
W2411335046,14,https://doi.org/10.1055/s-0028-1110239,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die zytostatische Therapie der malignen Hodentumoren,1971-11-01,FALSE,2,article,journal-article,4107562,1,A5047164044,first,K. Wilms,,,,1
W4251162968,0,https://doi.org/10.1016/s0140-6736(71)90693-3,Lancet,INTRAVENOUS GLUCAGON,1971-12-01,FALSE,2,article,journal-article,4107603,1,A5050437810,first,W.I.H. Shedden,,Eli Lilly (United Kingdom),I4210095227,1
W2031706832,0,https://doi.org/10.1016/s0140-6736(71)91318-3,Lancet,BOTULISM FROM CANNED SOUP,1971-11-01,FALSE,1,article,journal-article,4107437,1,A5009254936,first,Betty C. Hobbs,,National Public Health Laboratory,I4210122480,1
W2031706832,0,https://doi.org/10.1016/s0140-6736(71)91318-3,Lancet,BOTULISM FROM CANNED SOUP,1971-11-01,FALSE,1,article,journal-article,4107437,2,A5010755448,last,R. J. Gilbert,,National Public Health Laboratory,I4210122480,1
W2041293649,0,https://doi.org/10.1016/s0140-6736(71)91324-9,Lancet,AUSTRALIA ANTIGEN IN PATIENTS WITH LEUKÆMIA IN FINLAND,1971-11-01,FALSE,1,article,journal-article,4107442,1,A5081487571,first,I. P. Palva,,University of Oulu,I98381234,1
W2041293649,0,https://doi.org/10.1016/s0140-6736(71)91324-9,Lancet,AUSTRALIA ANTIGEN IN PATIENTS WITH LEUKÆMIA IN FINLAND,1971-11-01,FALSE,1,article,journal-article,4107442,2,A5049066003,last,V. Raunio,,University of Oulu,I98381234,1
W2440268388,0,,PubMed,[Carotid sinus pressure test and indication for pacemaker treatment].,1970-12-11,FALSE,0,article,journal-article,4107621,1,A5038074885,first,G Kindermann,,,,1
W1970373422,0,https://doi.org/10.1016/s0140-6736(71)90717-3,Lancet,INHIBITION OF LEUCOCYTE MIGRATION IN CŒLIAC DISEASE,1971-12-01,FALSE,0,article,journal-article,4107620,1,A5086313835,first,GeraldA. Macgregor,,Guildford Hospital,I4210104931,1
W1970373422,0,https://doi.org/10.1016/s0140-6736(71)90717-3,Lancet,INHIBITION OF LEUCOCYTE MIGRATION IN CŒLIAC DISEASE,1971-12-01,FALSE,0,article,journal-article,4107620,1,A5086313835,first,GeraldA. Macgregor,,St. Luke's Hospital,I4210115367,2
W1970373422,0,https://doi.org/10.1016/s0140-6736(71)90717-3,Lancet,INHIBITION OF LEUCOCYTE MIGRATION IN CŒLIAC DISEASE,1971-12-01,FALSE,0,article,journal-article,4107620,1,A5086313835,first,GeraldA. Macgregor,,St Lukes Hospital,I4210165936,3
W2025782176,0,https://doi.org/10.1016/s0140-6736(71)91319-5,Lancet,BLACK LUNG BENEFITS FOR MINERS,1971-11-01,FALSE,0,article,journal-article,4107438,1,A5059909503,first,Gordon Harper,,,,1
W2060300801,0,https://doi.org/10.1016/s0140-6736(71)90708-2,Lancet,MACROPHAGE RECEPTORS FOR IMMUNOGLOBULINS IN DELAYED HYPERSENSITIVITY,1971-12-01,FALSE,0,article,journal-article,4107614,1,A5020659055,first,L Szekeres,,University of Szeged,I227486990,1
W2067077861,0,https://doi.org/10.1016/s0140-6736(71)90695-7,Lancet,INTRACATH IN SUPRAPUBIC CYSTOSTOMY,1971-12-01,FALSE,0,article,journal-article,4107605,1,A5065424869,first,L. F. Tinckler,,,,1
W2157558203,58,https://doi.org/10.1016/s0140-6736(71)90489-2,Lancet,STOMACH CANCER FOLLOWING GASTRIC SURGERY FOR BENIGN CONDITIONS,1971-11-01,FALSE,230,article,journal-article,4107982,1,A5030867341,first,Helge Stalsberg,,Cancer Registry of Norway,I4210129856,1
W2157558203,58,https://doi.org/10.1016/s0140-6736(71)90489-2,Lancet,STOMACH CANCER FOLLOWING GASTRIC SURGERY FOR BENIGN CONDITIONS,1971-11-01,FALSE,230,article,journal-article,4107982,2,A5034141306,last,S Taksdal,,Cancer Registry of Norway,I4210129856,1
W2340940591,64,https://doi.org/10.1056/nejm197112092852401,New England journal of medicine/The New England journal of medicine,Antibody Response in Serum and Nasopharynx after Naturally Acquired and Vaccine-Induced Infection with Rubella Virus,1971-12-09,FALSE,169,article,journal-article,4107718,1,A5060762884,first,Pearay L. Ogra,,"University at Buffalo, State University of New York",I63190737,1
W2340940591,64,https://doi.org/10.1056/nejm197112092852401,New England journal of medicine/The New England journal of medicine,Antibody Response in Serum and Nasopharynx after Naturally Acquired and Vaccine-Induced Infection with Rubella Virus,1971-12-09,FALSE,169,article,journal-article,4107718,2,A5053325781,middle,Donald Kerr-Grant,,"University at Buffalo, State University of New York",I63190737,1
W2340940591,64,https://doi.org/10.1056/nejm197112092852401,New England journal of medicine/The New England journal of medicine,Antibody Response in Serum and Nasopharynx after Naturally Acquired and Vaccine-Induced Infection with Rubella Virus,1971-12-09,FALSE,169,article,journal-article,4107718,3,A5077498722,middle,Gabriel Umana,,"University at Buffalo, State University of New York",I63190737,1
W2340940591,64,https://doi.org/10.1056/nejm197112092852401,New England journal of medicine/The New England journal of medicine,Antibody Response in Serum and Nasopharynx after Naturally Acquired and Vaccine-Induced Infection with Rubella Virus,1971-12-09,FALSE,169,article,journal-article,4107718,4,A5090149926,middle,Judith L. Dzierba,,"University at Buffalo, State University of New York",I63190737,1
