id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2065889811,0,https://doi.org/10.1038/176919a0,Nature,Effects of Gamma-Rays on Solutions of Sodium Deoxyribonucleate: Possible Chemical Mechanism for their Biological Effects,1955-11-01,FALSE,35,article,journal-article,13272718,2,A5029839704,middle,W. G. Overend,,University of Birmingham,I79619799,1
W2065889811,0,https://doi.org/10.1038/176919a0,Nature,Effects of Gamma-Rays on Solutions of Sodium Deoxyribonucleate: Possible Chemical Mechanism for their Biological Effects,1955-11-01,FALSE,35,article,journal-article,13272718,3,A5052286998,middle,Arthur Peacocke,,University of Birmingham,I79619799,1
W2065889811,0,https://doi.org/10.1038/176919a0,Nature,Effects of Gamma-Rays on Solutions of Sodium Deoxyribonucleate: Possible Chemical Mechanism for their Biological Effects,1955-11-01,FALSE,35,article,journal-article,13272718,4,A5079960494,last,Shelagh Wilson,,University of Birmingham,I79619799,1
W1992576115,0,https://doi.org/10.1038/176874a0,Nature,Experiments on the Complete Suppression of Stammering,1955-11-01,FALSE,31,article,journal-article,13272710,1,A5089627788,first,Eugene Cherry,,City & Guilds Group,I72350588,1
W1992576115,0,https://doi.org/10.1038/176874a0,Nature,Experiments on the Complete Suppression of Stammering,1955-11-01,FALSE,31,article,journal-article,13272710,2,A5050737794,middle,B. McA. Sayers,,City & Guilds Group,I72350588,1
W1992576115,0,https://doi.org/10.1038/176874a0,Nature,Experiments on the Complete Suppression of Stammering,1955-11-01,FALSE,31,article,journal-article,13272710,3,A5043642132,last,Pauline M. Marland,,St Mary's Hospital,I4210154458,1
W2062015155,77,https://doi.org/10.1056/nejm195512012532207,New England journal of medicine/The New England journal of medicine,Gout of the Patella,1955-12-01,FALSE,29,article,journal-article,13272824,1,A5004761447,first,Louis Péloquin,,Saint Joseph's Hospital,I4210095179,1
W2062015155,77,https://doi.org/10.1056/nejm195512012532207,New England journal of medicine/The New England journal of medicine,Gout of the Patella,1955-12-01,FALSE,29,article,journal-article,13272824,1,A5004761447,first,Louis Péloquin,,St. Elizabeth's Hospital,I4210161943,2
W2062015155,77,https://doi.org/10.1056/nejm195512012532207,New England journal of medicine/The New England journal of medicine,Gout of the Patella,1955-12-01,FALSE,29,article,journal-article,13272824,2,A5010526590,last,James H. Graham,,St. Elizabeth's Hospital,I4210161943,1
W2062015155,77,https://doi.org/10.1056/nejm195512012532207,New England journal of medicine/The New England journal of medicine,Gout of the Patella,1955-12-01,FALSE,29,article,journal-article,13272824,2,A5010526590,last,James H. Graham,,Boston University,I111088046,2
W2086113393,75,https://doi.org/10.1056/nejm195512012532201,New England journal of medicine/The New England journal of medicine,Poliomyelitis,1955-12-01,FALSE,25,article,journal-article,13272818,1,A5066441408,first,James P. Nolan,,Community Hospital,I4210158169,1
W2086113393,75,https://doi.org/10.1056/nejm195512012532201,New England journal of medicine/The New England journal of medicine,Poliomyelitis,1955-12-01,FALSE,25,article,journal-article,13272818,1,A5066441408,first,James P. Nolan,,Grace (United States),I169912796,2
W2086113393,75,https://doi.org/10.1056/nejm195512012532201,New England journal of medicine/The New England journal of medicine,Poliomyelitis,1955-12-01,FALSE,25,article,journal-article,13272818,1,A5066441408,first,James P. Nolan,,March of Dimes,I1318644421,3
W2086113393,75,https://doi.org/10.1056/nejm195512012532201,New England journal of medicine/The New England journal of medicine,Poliomyelitis,1955-12-01,FALSE,25,article,journal-article,13272818,2,A5030768511,middle,Barbara H. Wilmer,,March of Dimes,I1318644421,1
W2086113393,75,https://doi.org/10.1056/nejm195512012532201,New England journal of medicine/The New England journal of medicine,Poliomyelitis,1955-12-01,FALSE,25,article,journal-article,13272818,3,A5070295719,last,Joseph L. Melnick,,Yale University,I32971472,1
W2016315628,68,https://doi.org/10.1056/nejm195511242532102,New England journal of medicine/The New England journal of medicine,Molar Sodium Lactate,1955-11-24,FALSE,22,article,journal-article,13272811,1,A5017901206,first,Samuel Bellet,,University of Pennsylvania,I79576946,1
W2016315628,68,https://doi.org/10.1056/nejm195511242532102,New England journal of medicine/The New England journal of medicine,Molar Sodium Lactate,1955-11-24,FALSE,22,article,journal-article,13272811,1,A5017901206,first,Samuel Bellet,,Hospital of the University of Pennsylvania,I2799810409,2
W2016315628,68,https://doi.org/10.1056/nejm195511242532102,New England journal of medicine/The New England journal of medicine,Molar Sodium Lactate,1955-11-24,FALSE,22,article,journal-article,13272811,1,A5017901206,first,Samuel Bellet,,Graduate Hospital,I2801219303,3
W2016315628,68,https://doi.org/10.1056/nejm195511242532102,New England journal of medicine/The New England journal of medicine,Molar Sodium Lactate,1955-11-24,FALSE,22,article,journal-article,13272811,2,A5060054158,middle,Fred Wasserman,,Mental Health Association of Southeastern Pennsylvania,I4210096008,1
W2016315628,68,https://doi.org/10.1056/nejm195511242532102,New England journal of medicine/The New England journal of medicine,Molar Sodium Lactate,1955-11-24,FALSE,22,article,journal-article,13272811,2,A5060054158,middle,Fred Wasserman,,Graduate Hospital,I2801219303,2
W2016315628,68,https://doi.org/10.1056/nejm195511242532102,New England journal of medicine/The New England journal of medicine,Molar Sodium Lactate,1955-11-24,FALSE,22,article,journal-article,13272811,2,A5060054158,middle,Fred Wasserman,,Hospital of the University of Pennsylvania,I2799810409,3
W2016315628,68,https://doi.org/10.1056/nejm195511242532102,New England journal of medicine/The New England journal of medicine,Molar Sodium Lactate,1955-11-24,FALSE,22,article,journal-article,13272811,3,A5016633003,last,Jerome I. Brody,,,,1
W2339274454,68,https://doi.org/10.1056/nejm195512012532203,New England journal of medicine/The New England journal of medicine,Polyps and Pigment in the Peutz-Jeghers Syndrome,1955-12-01,FALSE,21,article,journal-article,13272820,1,A5086749897,first,Joseph T. Freeman,,Woman's Hospital,I4210148319,1
W2339274454,68,https://doi.org/10.1056/nejm195512012532203,New England journal of medicine/The New England journal of medicine,Polyps and Pigment in the Peutz-Jeghers Syndrome,1955-12-01,FALSE,21,article,journal-article,13272820,1,A5086749897,first,Joseph T. Freeman,,Lankenau Medical Center,I2802476176,2
W2339274454,68,https://doi.org/10.1056/nejm195512012532203,New England journal of medicine/The New England journal of medicine,Polyps and Pigment in the Peutz-Jeghers Syndrome,1955-12-01,FALSE,21,article,journal-article,13272820,2,A5046140203,last,I. S. Ravdin,,University of Pennsylvania,I79576946,1
W2339274454,68,https://doi.org/10.1056/nejm195512012532203,New England journal of medicine/The New England journal of medicine,Polyps and Pigment in the Peutz-Jeghers Syndrome,1955-12-01,FALSE,21,article,journal-article,13272820,2,A5046140203,last,I. S. Ravdin,,Hospital of the University of Pennsylvania,I2799810409,2
W1967542519,74,https://doi.org/10.1056/nejm195511242532101,New England journal of medicine/The New England journal of medicine,Discrepancies between Subjective and Objective Responses to Mitral Commissurotomy,1955-11-24,FALSE,18,article,journal-article,13272810,1,A5054009762,first,Gordon G. Bergy,,National Heart Institute,I4210137597,1
W1967542519,74,https://doi.org/10.1056/nejm195511242532101,New England journal of medicine/The New England journal of medicine,Discrepancies between Subjective and Objective Responses to Mitral Commissurotomy,1955-11-24,FALSE,18,article,journal-article,13272810,1,A5054009762,first,Gordon G. Bergy,,University of Washington,I201448701,2
W1967542519,74,https://doi.org/10.1056/nejm195511242532101,New England journal of medicine/The New England journal of medicine,Discrepancies between Subjective and Objective Responses to Mitral Commissurotomy,1955-11-24,FALSE,18,article,journal-article,13272810,2,A5067989684,last,Robert A. Bruce,,University of Washington,I201448701,1
W1967542519,74,https://doi.org/10.1056/nejm195511242532101,New England journal of medicine/The New England journal of medicine,Discrepancies between Subjective and Objective Responses to Mitral Commissurotomy,1955-11-24,FALSE,18,article,journal-article,13272810,2,A5067989684,last,Robert A. Bruce,,County Hospital,I4210131461,2
W1985425750,60,https://doi.org/10.1038/176975a0,Nature,Synergism in the Chemotherapy of Eimeria tenella,1955-11-01,FALSE,18,article,journal-article,13272734,1,A5061492489,first,L Joyner,,"Ministry of Agriculture, Fisheries and Food",I4210149126,1
W1985425750,60,https://doi.org/10.1038/176975a0,Nature,Synergism in the Chemotherapy of Eimeria tenella,1955-11-01,FALSE,18,article,journal-article,13272734,2,A5024030387,last,S.B. Kendall,,"Ministry of Agriculture, Fisheries and Food",I4210149126,1
W2314722539,0,https://doi.org/10.1212/wnl.5.12.856,Neurology,Chlorpromazine and Human Spasticity: An Electromyographic Study,1955-12-01,FALSE,18,article,journal-article,13272794,1,A5010171637,first,J. V. Basmajiun,,Toronto General Hospital,I2801845744,1
W2314722539,0,https://doi.org/10.1212/wnl.5.12.856,Neurology,Chlorpromazine and Human Spasticity: An Electromyographic Study,1955-12-01,FALSE,18,article,journal-article,13272794,1,A5010171637,first,J. V. Basmajiun,,University of Toronto,I185261750,2
W2314722539,0,https://doi.org/10.1212/wnl.5.12.856,Neurology,Chlorpromazine and Human Spasticity: An Electromyographic Study,1955-12-01,FALSE,18,article,journal-article,13272794,2,A5048195303,last,András Szatmári,,Toronto General Hospital,I2801845744,1
W2314722539,0,https://doi.org/10.1212/wnl.5.12.856,Neurology,Chlorpromazine and Human Spasticity: An Electromyographic Study,1955-12-01,FALSE,18,article,journal-article,13272794,2,A5048195303,last,András Szatmári,,University of Toronto,I185261750,2
W4243086951,0,https://doi.org/10.1212/wnl.5.12.847,Neurology,Amyloid Polyneuropathy,1955-12-01,FALSE,18,article,journal-article,13272793,1,A5075359458,first,J. F. Sullivan,,Tufts Medical Center,I1290900354,1
W4243086951,0,https://doi.org/10.1212/wnl.5.12.847,Neurology,Amyloid Polyneuropathy,1955-12-01,FALSE,18,article,journal-article,13272793,2,A5047521163,middle,Thomas E. Twitchell,,Tufts Medical Center,I1290900354,1
W4243086951,0,https://doi.org/10.1212/wnl.5.12.847,Neurology,Amyloid Polyneuropathy,1955-12-01,FALSE,18,article,journal-article,13272793,3,A5012340558,middle,G. J. Gherardi,,Tufts Medical Center,I1290900354,1
W4243086951,0,https://doi.org/10.1212/wnl.5.12.847,Neurology,Amyloid Polyneuropathy,1955-12-01,FALSE,18,article,journal-article,13272793,4,A5030455939,last,W. P. Vanderlaan,,Tufts Medical Center,I1290900354,1
W1965291263,69,https://doi.org/10.1056/nejm195511172532007,New England journal of medicine/The New England journal of medicine,The Use of a Polyethylene Catheter in Pericardial Paracentesis,1955-11-17,FALSE,17,article,journal-article,13272806,1,A5021200125,first,James A. Fallows,,United States Department of Veterans Affairs,I1322918889,1
W1965291263,69,https://doi.org/10.1056/nejm195511172532007,New England journal of medicine/The New England journal of medicine,The Use of a Polyethylene Catheter in Pericardial Paracentesis,1955-11-17,FALSE,17,article,journal-article,13272806,2,A5001371467,last,Bernard H. Pastor,,United States Department of Veterans Affairs,I1322918889,1
W2040919801,0,https://doi.org/10.1038/176885a0,Nature,Sources of Platelet Factor for the Thromboplastin Generation Test,1955-11-01,FALSE,17,article,journal-article,13272715,1,A5079109111,first,Marion Newlands,,University of Cambridge,I241749,1
W2040919801,0,https://doi.org/10.1038/176885a0,Nature,Sources of Platelet Factor for the Thromboplastin Generation Test,1955-11-01,FALSE,17,article,journal-article,13272715,2,A5026818556,last,Fabian Wild,,University of Cambridge,I241749,1
W2082078049,0,https://doi.org/10.1038/1761015a0,Nature,Effects of Hypothermia on Behaviour,1955-11-01,FALSE,17,article,journal-article,13272741,1,A5025993289,first,Radoslav K. Andjus,,National Institute for Medical Research,I4210164902,1
W2082078049,0,https://doi.org/10.1038/1761015a0,Nature,Effects of Hypothermia on Behaviour,1955-11-01,FALSE,17,article,journal-article,13272741,2,A5047899392,middle,F. Knöpfelmacher,,National Institute for Medical Research,I4210164902,1
W2082078049,0,https://doi.org/10.1038/1761015a0,Nature,Effects of Hypothermia on Behaviour,1955-11-01,FALSE,17,article,journal-article,13272741,3,A5080130290,middle,Roger W. Russell,,National Institute for Medical Research,I4210164902,1
W2082078049,0,https://doi.org/10.1038/1761015a0,Nature,Effects of Hypothermia on Behaviour,1955-11-01,FALSE,17,article,journal-article,13272741,4,A5056245441,last,Audrey U. Smith,,National Institute for Medical Research,I4210164902,1
W1994055297,57,https://doi.org/10.1038/1761128a0,Nature,Production of Diphtheria Toxin in Submerged Culture,1955-12-01,FALSE,16,article,journal-article,13272760,1,A5067277731,first,F. V. Linggood,,Wellcome Trust,I87048295,1
W1994055297,57,https://doi.org/10.1038/1761128a0,Nature,Production of Diphtheria Toxin in Submerged Culture,1955-12-01,FALSE,16,article,journal-article,13272760,2,A5010376526,middle,Andrea Matthews,,Wellcome Trust,I87048295,1
W1994055297,57,https://doi.org/10.1038/1761128a0,Nature,Production of Diphtheria Toxin in Submerged Culture,1955-12-01,FALSE,16,article,journal-article,13272760,3,A5037525565,middle,S. Pinfield,,Wellcome Trust,I87048295,1
W1994055297,57,https://doi.org/10.1038/1761128a0,Nature,Production of Diphtheria Toxin in Submerged Culture,1955-12-01,FALSE,16,article,journal-article,13272760,4,A5052939849,middle,C. G. Pope,,Wellcome Trust,I87048295,1
W1994055297,57,https://doi.org/10.1038/1761128a0,Nature,Production of Diphtheria Toxin in Submerged Culture,1955-12-01,FALSE,16,article,journal-article,13272760,5,A5022250542,last,T. R. Sharland,,Wellcome Trust,I87048295,1
W2036691176,0,https://doi.org/10.1038/176932a0,Nature,"Influence of Cortisone on Connective Tissue—Epithelial Relations in Wound Healing, Hair Regeneration and the Pathogenesis of Experimental Skin Cancers",1955-11-01,FALSE,16,article,journal-article,13272722,1,A5083952270,first,Theodore Gillman,,University of KwaZulu-Natal,I95023434,1
W2036691176,0,https://doi.org/10.1038/176932a0,Nature,"Influence of Cortisone on Connective Tissue—Epithelial Relations in Wound Healing, Hair Regeneration and the Pathogenesis of Experimental Skin Cancers",1955-11-01,FALSE,16,article,journal-article,13272722,2,A5078513773,middle,Jack Penn,,University of KwaZulu-Natal,I95023434,1
W2036691176,0,https://doi.org/10.1038/176932a0,Nature,"Influence of Cortisone on Connective Tissue—Epithelial Relations in Wound Healing, Hair Regeneration and the Pathogenesis of Experimental Skin Cancers",1955-11-01,FALSE,16,article,journal-article,13272722,3,A5048140736,middle,Doris Bronks,,University of KwaZulu-Natal,I95023434,1
W2036691176,0,https://doi.org/10.1038/176932a0,Nature,"Influence of Cortisone on Connective Tissue—Epithelial Relations in Wound Healing, Hair Regeneration and the Pathogenesis of Experimental Skin Cancers",1955-11-01,FALSE,16,article,journal-article,13272722,4,A5045036372,last,Marie Roux,,University of KwaZulu-Natal,I95023434,1
W2331396337,154,https://doi.org/10.1212/wnl.5.12.861,Neurology,Cervical Myelopathy,1955-12-01,FALSE,16,article,journal-article,13272795,1,A5002018884,first,Edwin Clarke,,London Postgraduate Medical and Dental Education,I4210103404,1
W2331396337,154,https://doi.org/10.1212/wnl.5.12.861,Neurology,Cervical Myelopathy,1955-12-01,FALSE,16,article,journal-article,13272795,2,A5022138742,last,Juilan Little,,London Postgraduate Medical and Dental Education,I4210103404,1
W2341402442,75,https://doi.org/10.1056/nejm195511242532104,New England journal of medicine/The New England journal of medicine,Recurrent Intussusception Associated with Hypertrophy of Peyer's Patches,1955-11-24,FALSE,16,article,journal-article,13272813,1,A5007402732,first,Ernest L. Sarason,,SUNY Upstate Medical University,I20388574,1
W2341402442,75,https://doi.org/10.1056/nejm195511242532104,New England journal of medicine/The New England journal of medicine,Recurrent Intussusception Associated with Hypertrophy of Peyer's Patches,1955-11-24,FALSE,16,article,journal-article,13272813,2,A5060063370,middle,John T. Prior,,SUNY Upstate Medical University,I20388574,1
