id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411433965,0,,PubMed,[The new steroid drugs with proteo-anabolic action in hepatic cirrhosis].,1960-12-01,FALSE,0,article,journal-article,13859406,3,A5085496044,middle,Úrsula Costa,,,,1
W2411433965,0,,PubMed,[The new steroid drugs with proteo-anabolic action in hepatic cirrhosis].,1960-12-01,FALSE,0,article,journal-article,13859406,4,A5088764740,last,M Bestagno,,,,1
W2123217767,114,https://doi.org/10.1016/0016-6480(61)90010-7,General and comparative endocrinology,The gonads of chick embryos subjected to multiple doses of thyroxine,1961-12-01,FALSE,0,article,journal-article,13859284,1,A5065580676,first,A. Elizabeth Adams,,Mount Holyoke College,I150693791,1
W2344977637,0,,PubMed,Anaemia in pregnancy.,1961-12-01,FALSE,0,article,journal-article,13859338,1,A5074075569,first,Adams Jf,,,,1
W2396862085,0,,PubMed,[On the behavior of blood coagulation factors in blood donors after blood-letting].,1961-11-01,FALSE,0,article,journal-article,13859269,1,A5067672542,first,F Adamo,,,,1
W2396862085,0,,PubMed,[On the behavior of blood coagulation factors in blood donors after blood-letting].,1961-11-01,FALSE,0,article,journal-article,13859269,2,A5003474862,middle,P Cherchi,,,,1
W2396862085,0,,PubMed,[On the behavior of blood coagulation factors in blood donors after blood-letting].,1961-11-01,FALSE,0,article,journal-article,13859269,3,A5018514906,last,A Spinazzola,,,,1
W2398262358,0,,PubMed,Paget's disease.,1961-12-15,FALSE,0,article,journal-article,13859337,1,A5013474222,first,Adams Jc,,,,1
W2408857935,0,,PubMed,[Result of different methods of treatment of trachoma in rural conditions].,1961-12-01,FALSE,0,article,journal-article,13859415,1,A5091195863,first,Adigezalova-Polchaeva Ka,,,,1
W2408857935,0,,PubMed,[Result of different methods of treatment of trachoma in rural conditions].,1961-12-01,FALSE,0,article,journal-article,13859415,2,A5030818596,middle,Kurbanova Mm,,,,1
W2408857935,0,,PubMed,[Result of different methods of treatment of trachoma in rural conditions].,1961-12-01,FALSE,0,article,journal-article,13859415,3,A5046791093,middle,Safarova Ta,,,,1
W2408857935,0,,PubMed,[Result of different methods of treatment of trachoma in rural conditions].,1961-12-01,FALSE,0,article,journal-article,13859415,4,A5016080615,last,Alekperova Ad,,,,1
W2410156942,0,,PubMed,[Obstetrical anesthesia in the USA. Experiences from Boston Lying-in Hospital].,1961-12-07,FALSE,0,article,journal-article,13859459,1,A5044464284,first,Marvin M. Adner,,,,1
W2411436580,0,,PubMed,[On the behavior of the serum electrolytes in blood donors after blood-letting].,1961-11-01,FALSE,0,article,journal-article,13859270,1,A5085884890,first,F Adamo,,,,1
W2411436580,0,,PubMed,[On the behavior of the serum electrolytes in blood donors after blood-letting].,1961-11-01,FALSE,0,article,journal-article,13859270,2,A5003474862,middle,P Cherchi,,,,1
W2411436580,0,,PubMed,[On the behavior of the serum electrolytes in blood donors after blood-letting].,1961-11-01,FALSE,0,article,journal-article,13859270,3,A5018514906,last,A Spinazzola,,,,1
W2412854322,0,,PubMed,"[On the behavior of certain enzymes in the serum of blood donors before and after bloodletting. II. Glutamic-oxalacetic and glutamic-pyruvic transaminases, aldolase].",1962-04-30,FALSE,0,article,journal-article,13859273,1,A5085884890,first,F Adamo,,,,1
W2412854322,0,,PubMed,"[On the behavior of certain enzymes in the serum of blood donors before and after bloodletting. II. Glutamic-oxalacetic and glutamic-pyruvic transaminases, aldolase].",1962-04-30,FALSE,0,article,journal-article,13859273,2,A5003474862,last,P Cherchi,,,,1
W2412995899,0,,PubMed,[Comparative studies of the action of testosterone and methandrostenolone on the rat uterus].,1961-11-01,FALSE,0,article,journal-article,13859421,1,A5060130952,first,G Adinolfi,,,,1
W2412995899,0,,PubMed,[Comparative studies of the action of testosterone and methandrostenolone on the rat uterus].,1961-11-01,FALSE,0,article,journal-article,13859421,2,A5022699216,middle,Lauro,,,,1
W2412995899,0,,PubMed,[Comparative studies of the action of testosterone and methandrostenolone on the rat uterus].,1961-11-01,FALSE,0,article,journal-article,13859421,3,A5067613542,middle,I Ricciardi,,,,1
W2412995899,0,,PubMed,[Comparative studies of the action of testosterone and methandrostenolone on the rat uterus].,1961-11-01,FALSE,0,article,journal-article,13859421,4,A5008334068,last,Marco Torella,,,,1
W2413966737,0,,PubMed,[On the behavior of the serum protein picture in blood donors after bloodletting].,1962-01-01,FALSE,0,article,journal-article,13859271,1,A5085884890,first,F Adamo,,,,1
W2413966737,0,,PubMed,[On the behavior of the serum protein picture in blood donors after bloodletting].,1962-01-01,FALSE,0,article,journal-article,13859271,2,A5003474862,middle,P Cherchi,,,,1
W2413966737,0,,PubMed,[On the behavior of the serum protein picture in blood donors after bloodletting].,1962-01-01,FALSE,0,article,journal-article,13859271,3,A5018514906,last,A Spinazzola,,,,1
W2414282827,0,,PubMed,[Changes in the direction of principal meridians of the astigmatic eye in accommodation spasm].,1961-05-01,FALSE,0,article,journal-article,13859411,1,A5020457624,first,Adiegezalova-Polchaeva Ka,,,,1
W2416456649,0,,PubMed,"[Phenomenon of viral interference, production of interferon and prednisolone].",1961-11-01,FALSE,0,article,journal-article,13859377,1,A5036813662,first,Siti Nor Khadijah Addis,,,,1
W2417589301,0,,PubMed,[Results of the implantation of the ureter into the bladder].,1961-11-01,FALSE,0,article,journal-article,13859265,1,A5069553572,first,K Adamkiewicz,,,,1
W2417589301,0,,PubMed,[Results of the implantation of the ureter into the bladder].,1961-11-01,FALSE,0,article,journal-article,13859265,2,A5017152874,middle,J Czopik,,,,1
W2417589301,0,,PubMed,[Results of the implantation of the ureter into the bladder].,1961-11-01,FALSE,0,article,journal-article,13859265,3,A5040184002,last,A Musierowicz,,,,1
W2425305631,0,,PubMed,[On the behavior of certain enzymes in the serum of blood donors before and after bloodletting. III. Amylases].,1962-04-30,FALSE,0,article,journal-article,13859274,1,A5085884890,first,F Adamo,,,,1
W2425305631,0,,PubMed,[On the behavior of certain enzymes in the serum of blood donors before and after bloodletting. III. Amylases].,1962-04-30,FALSE,0,article,journal-article,13859274,2,A5003474862,last,P Cherchi,,,,1
W2443226060,0,,PubMed,[Thyroxin and activity of interferon].,1961-11-01,FALSE,0,article,journal-article,13859376,1,A5036813662,first,Siti Nor Khadijah Addis,,,,1
W2443226060,0,,PubMed,[Thyroxin and activity of interferon].,1961-11-01,FALSE,0,article,journal-article,13859376,2,A5019878001,last,D Rizzu,,,,1
W2460217988,0,,PubMed,[Housing care for tuberculotics. Procurement of apartments within the framework of the tuberculosis aid law].,1961-10-01,FALSE,0,article,journal-article,13859236,1,A5071419399,first,Eltayeb Elhag Ahmed Adam,,,,1
W2461877749,0,,PubMed,[The role of duodenal diverticula in digestive hemorrhages].,1961-12-01,FALSE,0,article,journal-article,13859410,1,A5016155750,first,Ahmed Rhassane El Adib,,,,1
W2461877749,0,,PubMed,[The role of duodenal diverticula in digestive hemorrhages].,1961-12-01,FALSE,0,article,journal-article,13859410,2,A5052546355,middle,Doutre Lp,,,,1
W2461877749,0,,PubMed,[The role of duodenal diverticula in digestive hemorrhages].,1961-12-01,FALSE,0,article,journal-article,13859410,3,A5036905086,middle,J Périssat,,,,1
W2461877749,0,,PubMed,[The role of duodenal diverticula in digestive hemorrhages].,1961-12-01,FALSE,0,article,journal-article,13859410,4,A5062820455,last,Traissac Fj,,,,1
W2467625550,0,,PubMed,[Acute yellow liver atrophy after treatment with beta-phenylisopropylhydrazine].,1961-11-09,FALSE,0,article,journal-article,13859458,1,A5036954301,first,Agneta Adner,,,,1
W2468968417,0,,PubMed,[On the behavior of certain enzymes in the serum of blood donors before and after bloodletting. I. Pseudocholinesterase and procaine esterase].,1962-04-30,FALSE,0,article,journal-article,13859272,1,A5085884890,first,F Adamo,,,,1
W2468968417,0,,PubMed,[On the behavior of certain enzymes in the serum of blood donors before and after bloodletting. I. Pseudocholinesterase and procaine esterase].,1962-04-30,FALSE,0,article,journal-article,13859272,2,A5003474862,last,P Cherchi,,,,1
W2124944364,94,https://doi.org/10.1152/jappl.1962.17.2.215,Journal of applied physiology,Diaphragm activity and thoracoabdominal mechanics during positive pressure breathing,1962-03-01,FALSE,31,article,journal-article,13859630,1,A5012341960,first,Emilio Agostoni,,,,1
W2277597589,61,https://doi.org/10.1152/jappl.1961.16.6.1055,Journal of applied physiology,A graphical analysis of thoracoabdominal mechanics during the breathing cycle,1961-11-01,FALSE,24,article,journal-article,13859629,1,A5012341960,first,Emilio Agostoni,,,,1
W2412041716,129,https://doi.org/10.1042/bj0810037,Biochemical journal,Studies of fatty acid oxidation. 7. The effects of fatty acids on the phosphate metabolism of slice and mitochondrial preparations of rat liver,1961-10-01,FALSE,24,article,journal-article,13859742,1,A5005593638,first,Khalil Ahmed,,,,1
W2412041716,129,https://doi.org/10.1042/bj0810037,Biochemical journal,Studies of fatty acid oxidation. 7. The effects of fatty acids on the phosphate metabolism of slice and mitochondrial preparations of rat liver,1961-10-01,FALSE,24,article,journal-article,13859742,2,A5062783865,last,P. G. Scholefield,,,,1
W2077259367,85,https://doi.org/10.1001/jama.1961.03040480036007,JAMA,Results of Surgical Treatment of Varicose Veins,1961-12-02,FALSE,23,article,journal-article,13859662,1,A5045297579,first,G Agrifoglio,,,,1
W2342989930,37,https://doi.org/10.1042/bj0810045,Biochemical journal,Studies on fatty acid oxidation. 8. The effects of fatty acids on metabolism of rat-brain cortex <i>in vitro</i>,1961-10-01,FALSE,23,article,journal-article,13859743,1,A5005593638,first,Khalil Ahmed,,,,1
W2342989930,37,https://doi.org/10.1042/bj0810045,Biochemical journal,Studies on fatty acid oxidation. 8. The effects of fatty acids on metabolism of rat-brain cortex <i>in vitro</i>,1961-10-01,FALSE,23,article,journal-article,13859743,2,A5062783865,last,P. G. Scholefield,,,,1
W1986163491,0,https://doi.org/10.1016/0009-8981(61)90178-4,Clinica chimica acta,On the electrophoresis of proteins on cellulose acetate membranes,1961-11-01,FALSE,14,article,journal-article,13859535,1,A5004062372,first,Emidio Afonso,,,,1
W2460187823,0,,PubMed,Measurement of blood flow in human lower extremity by indicator-dilution method.,1961-11-01,FALSE,13,article,journal-article,13859664,1,A5045297579,first,G Agrifoglio,,,,1
W2460187823,0,,PubMed,Measurement of blood flow in human lower extremity by indicator-dilution method.,1961-11-01,FALSE,13,article,journal-article,13859664,2,A5017870473,middle,Thorburn Gd,,,,1
W2460187823,0,,PubMed,Measurement of blood flow in human lower extremity by indicator-dilution method.,1961-11-01,FALSE,13,article,journal-article,13859664,3,A5052233126,last,Edwards Ea,,,,1
W2416197266,0,,PubMed,[Progressive muscular dystrophy. III. Serum enzymes in muscular dystrophy in childhood].,1961-12-01,FALSE,12,article,journal-article,13859505,1,A5063261046,first,Ueli Aebi,,,,1
W2416197266,0,,PubMed,[Progressive muscular dystrophy. III. Serum enzymes in muscular dystrophy in childhood].,1961-12-01,FALSE,12,article,journal-article,13859505,2,A5039356366,middle,R. Richterich,,,,1
W2416197266,0,,PubMed,[Progressive muscular dystrophy. III. Serum enzymes in muscular dystrophy in childhood].,1961-12-01,FALSE,12,article,journal-article,13859505,3,A5065374977,middle,H Stillhart,,,,1
W2416197266,0,,PubMed,[Progressive muscular dystrophy. III. Serum enzymes in muscular dystrophy in childhood].,1961-12-01,FALSE,12,article,journal-article,13859505,4,A5078074577,middle,J. P. Colombo,,,,1
W2416197266,0,,PubMed,[Progressive muscular dystrophy. III. Serum enzymes in muscular dystrophy in childhood].,1961-12-01,FALSE,12,article,journal-article,13859505,5,A5004661408,last,E. Rossi,,,,1
W1972146947,0,https://doi.org/10.1038/1911309a0,Nature,Electron Transport System and Phosphoproteins of Mitochondria,1961-09-01,FALSE,11,article,journal-article,13859739,1,A5005593638,first,Khalil Ahmed,,The Wistar Institute,I102322052,1
W1972146947,0,https://doi.org/10.1038/1911309a0,Nature,Electron Transport System and Phosphoproteins of Mitochondria,1961-09-01,FALSE,11,article,journal-article,13859739,2,A5060447127,middle,J. D. Judah,,The Wistar Institute,I102322052,1
W1972146947,0,https://doi.org/10.1038/1911309a0,Nature,Electron Transport System and Phosphoproteins of Mitochondria,1961-09-01,FALSE,11,article,journal-article,13859739,3,A5010877969,last,C. H. Gallagher,,Health Sciences and Nutrition,I4210101388,1
W1972146947,0,https://doi.org/10.1038/1911309a0,Nature,Electron Transport System and Phosphoproteins of Mitochondria,1961-09-01,FALSE,11,article,journal-article,13859739,3,A5010877969,last,C. H. Gallagher,,Seth Research Foundation,I4210121851,2
W2089675489,94,https://doi.org/10.1192/bjp.107.451.997,The journal of mental science/Journal of mental science,Adjunctive Therapy in Depression: A Controlled Trial of Nialamide,1961-11-01,FALSE,10,article,journal-article,13859531,1,A5050699429,first,J. W. Affleck,,Royal Edinburgh Hospital,I2801618995,1
W2089675489,94,https://doi.org/10.1192/bjp.107.451.997,The journal of mental science/Journal of mental science,Adjunctive Therapy in Depression: A Controlled Trial of Nialamide,1961-11-01,FALSE,10,article,journal-article,13859531,2,A5087470646,middle,A. D. Forrest,,Royal Edinburgh Hospital,I2801618995,1
W2089675489,94,https://doi.org/10.1192/bjp.107.451.997,The journal of mental science/Journal of mental science,Adjunctive Therapy in Depression: A Controlled Trial of Nialamide,1961-11-01,FALSE,10,article,journal-article,13859531,3,A5057827535,last,Fiona Martin,,University of Edinburgh,I98677209,1
W2039998602,83,https://doi.org/10.1001/jama.1962.03050050021004,JAMA,Barium-Enema Study of Postoperative Recurrences of Carcinoma of the Colon,1962-02-03,FALSE,9,article,journal-article,13859599,1,A5018553020,first,Colvin H. Agnew,,,,1
W2071881601,0,https://doi.org/10.1038/192666a0,Nature,Effect of Colchicine on Rat Liver Xanthine Oxidase,1961-11-01,FALSE,8,article,journal-article,13859533,1,A5032948837,first,Ottília R. Affonso,,Fundação Oswaldo Cruz,I52325,1
W2071881601,0,https://doi.org/10.1038/192666a0,Nature,Effect of Colchicine on Rat Liver Xanthine Oxidase,1961-11-01,FALSE,8,article,journal-article,13859533,2,A5048682319,middle,E Mitidieri,,Fundação Oswaldo Cruz,I52325,1
W2071881601,0,https://doi.org/10.1038/192666a0,Nature,Effect of Colchicine on Rat Liver Xanthine Oxidase,1961-11-01,FALSE,8,article,journal-article,13859533,3,A5003359418,last,Gilberto G. Villela,,Fundação Oswaldo Cruz,I52325,1
W2072625017,0,https://doi.org/10.1038/195998a0,Nature,Deoxyribonucleic Acid Code,1962-09-01,FALSE,5,article,journal-article,13859584,1,A5034714698,first,M. Ageno,,Istituto Superiore di Sanità,I27897274,1
W2410922516,0,,PubMed,Studies on the metabolism of Echinococcus granulosus. VI. Pathways of glucose C14 metabolism in Echinococcus granulosus scolices.,1961-12-01,FALSE,5,article,journal-article,13859612,1,A5019666838,first,Manuel R. Agosín,,,,1
W2410922516,0,,PubMed,Studies on the metabolism of Echinococcus granulosus. VI. Pathways of glucose C14 metabolism in Echinococcus granulosus scolices.,1961-12-01,FALSE,5,article,journal-article,13859612,2,A5037916193,last,Yolanda Repetto,,,,1
W1969090420,56,https://doi.org/10.3181/00379727-108-27034,Experimental biology and medicine,Effects of Digitoxin on Exchangeable and Tissue Contents of Magnesium.,1961-12-01,FALSE,4,article,journal-article,13859785,1,A5042866529,first,Jerry K. Aikawa,,,,1
W1969090420,56,https://doi.org/10.3181/00379727-108-27034,Experimental biology and medicine,Effects of Digitoxin on Exchangeable and Tissue Contents of Magnesium.,1961-12-01,FALSE,4,article,journal-article,13859785,2,A5074605357,middle,Jacqueline Z. Reardon,,,,1
W1969090420,56,https://doi.org/10.3181/00379727-108-27034,Experimental biology and medicine,Effects of Digitoxin on Exchangeable and Tissue Contents of Magnesium.,1961-12-01,FALSE,4,article,journal-article,13859785,3,A5059625111,last,Dale R. Harms,,,,1
