id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2081145743,87,https://doi.org/10.1111/j.1365-2621.1948.tb16609.x,Journal of food science,FLAVOR OF MEAT,1948-05-01,FALSE,62,article,journal-article,18870640,1,A5082021167,first,E. C. Crocker,,Arthur D. Little (United States),I149290949,1
W1977220202,138,https://doi.org/10.1085/jgp.31.6.529,The journal of general physiology/The Journal of general physiology,INTRACELLULAR GROWTH OF BACTERIOPHAGE STUDIED BY ROENTGEN IRRADIATION,1948-07-20,FALSE,49,article,journal-article,18870871,1,A5090411031,first,R Latarjet,,,,1
W2080815326,191,https://doi.org/10.1085/jgp.31.6.489,The journal of general physiology/The Journal of general physiology,"THE SYNTHESIS FROM VITAMIN A1 OF ""RETINENE1"" AND OF A NEW 545 mµ CHROMOGEN YIELDING LIGHT-SENSITIVE PRODUCTS",1948-07-20,FALSE,43,article,journal-article,18870869,1,A5063158693,first,George Wald,,Harvard University,I136199984,1
W2470234337,0,https://doi.org/10.1016/s0096-5588(20)31857-2,Journal of thoracic surgery,AN IMPROVED METHOD OF RESECTION OF PULMONARY SEGMENTS,1948-08-01,FALSE,31,article,journal-article,18870972,1,A5079146414,first,Richard H. Overholt,,Deaconess Hospital,I4210092960,1
W2470234337,0,https://doi.org/10.1016/s0096-5588(20)31857-2,Journal of thoracic surgery,AN IMPROVED METHOD OF RESECTION OF PULMONARY SEGMENTS,1948-08-01,FALSE,31,article,journal-article,18870972,2,A5002402037,middle,Francis M. Woods,,Deaconess Hospital,I4210092960,1
W2470234337,0,https://doi.org/10.1016/s0096-5588(20)31857-2,Journal of thoracic surgery,AN IMPROVED METHOD OF RESECTION OF PULMONARY SEGMENTS,1948-08-01,FALSE,31,article,journal-article,18870972,3,A5061705031,last,Reeve H. Betts,,Deaconess Hospital,I4210092960,1
W2051290672,60,https://doi.org/10.1136/bjo.32.8.449,British journal of ophthalmology,INTRAVITREOUS STREPTOMYCIN: ITS TOXICITY AND DIFFUSION,1948-08-01,FALSE,14,article,journal-article,18870677,1,A5084104005,first,P. A. Gardiner,,Institute of Ophthalmology,I4210131026,1
W2051290672,60,https://doi.org/10.1136/bjo.32.8.449,British journal of ophthalmology,INTRAVITREOUS STREPTOMYCIN: ITS TOXICITY AND DIFFUSION,1948-08-01,FALSE,14,article,journal-article,18870677,2,A5064730030,middle,I. C. Michaelson,,Institute of Ophthalmology,I4210131026,1
W2051290672,60,https://doi.org/10.1136/bjo.32.8.449,British journal of ophthalmology,INTRAVITREOUS STREPTOMYCIN: ITS TOXICITY AND DIFFUSION,1948-08-01,FALSE,14,article,journal-article,18870677,3,A5072198857,middle,R. J. W. Rees,,Institute of Ophthalmology,I4210131026,1
W2051290672,60,https://doi.org/10.1136/bjo.32.8.449,British journal of ophthalmology,INTRAVITREOUS STREPTOMYCIN: ITS TOXICITY AND DIFFUSION,1948-08-01,FALSE,14,article,journal-article,18870677,4,A5054428345,last,J. M. Robson,,Institute of Ophthalmology,I4210131026,1
W2145552482,26,https://doi.org/10.1017/s002221510000918x,Journal of laryngology and otology/The journal of laryngology & otology,A New Method of Transverse Pharyngotomy,1948-07-01,FALSE,13,article,journal-article,18870711,1,A5061723721,first,A. Réthi,,,,1
W2300238416,0,,PubMed,Bactericidal properties of chloramines and free chlorine in water.,1948-07-16,FALSE,12,article,journal-article,18870921,1,A5031274699,first,Butterfield Ct,,,,1
W2396853609,0,,PubMed,Exploratory thoracotomy in the management of intrathoracic disease.,1948-08-01,FALSE,8,article,journal-article,18870973,1,A5048553740,first,Grow Jb,,Fitzsimons Army Medical Center,I1325670255,1
W2396853609,0,,PubMed,Exploratory thoracotomy in the management of intrathoracic disease.,1948-08-01,FALSE,8,article,journal-article,18870973,2,A5088232237,middle,Bradford Ml,,Fitzsimons Army Medical Center,I1325670255,1
W2396853609,0,,PubMed,Exploratory thoracotomy in the management of intrathoracic disease.,1948-08-01,FALSE,8,article,journal-article,18870973,3,A5023630789,last,Mahon Hw,,Fitzsimons Army Medical Center,I1325670255,1
W2304027993,0,https://doi.org/10.2307/4586615,Public health reports,A Liquid Ascitic Medium for the Isolation of Mycobacterium tuberculosis from Pathological Material,1948-01-01,FALSE,7,article,journal-article,18870919,1,A5086518112,first,L Sŭla,,,,1
W2418270338,0,,PubMed,Tryptophan and niacin relations and their implications to human nutrition.,1948-08-01,FALSE,4,article,journal-article,18870656,1,A5015869793,first,Elvehjem Ca,,,,1
W2133716360,104,https://doi.org/10.1001/archotol.1948.00690030356008,Archives of otolaryngology--head & neck surgery,TREATMENT OF OTITIS EXTERNA WITH SULFANILAMIDE OINTMENT,1948-03-01,FALSE,3,article,journal-article,18870701,1,A5037573189,first,Philip S. Spence,,,,1
W2418278419,0,,PubMed,The formation of phage in cell-free preparations.,1948-07-01,FALSE,3,article,journal-article,18870543,1,A5055813828,first,Krueger Ap,,,,1
W2418278419,0,,PubMed,The formation of phage in cell-free preparations.,1948-07-01,FALSE,3,article,journal-article,18870543,2,A5047171438,last,Theodore H. Cohn,,,,1
W2218637794,0,https://doi.org/10.1016/s0002-8223(21)44306-3,Journal of the American Dietetic Association,Ascorbic Acid and Thiamine in Fresh and Frozen Lima Beans and Soybeans1,1948-08-01,FALSE,2,article,journal-article,18870660,1,A5041655171,first,MARGARET A. McGREGOR,,Washington State University,I72951846,1
W2218637794,0,https://doi.org/10.1016/s0002-8223(21)44306-3,Journal of the American Dietetic Association,Ascorbic Acid and Thiamine in Fresh and Frozen Lima Beans and Soybeans1,1948-08-01,FALSE,2,article,journal-article,18870660,2,A5065958788,last,C. L. Bedford,,Washington State University,I72951846,1
W2340464547,0,https://doi.org/10.2307/4586647,Public health reports,Combined Typhus-Malaria Control Residual Spray Operations with Five Percent DDT Emulsion,1948-01-01,FALSE,2,article,journal-article,18870925,1,A5065542280,first,H. Nicholson,,,,1
W2340464547,0,https://doi.org/10.2307/4586647,Public health reports,Combined Typhus-Malaria Control Residual Spray Operations with Five Percent DDT Emulsion,1948-01-01,FALSE,2,article,journal-article,18870925,2,A5068583041,middle,Thomas B. Gaines,,,,1
W2340464547,0,https://doi.org/10.2307/4586647,Public health reports,Combined Typhus-Malaria Control Residual Spray Operations with Five Percent DDT Emulsion,1948-01-01,FALSE,2,article,journal-article,18870925,3,A5053660832,middle,J. G. Mcwilliams,,,,1
W2340464547,0,https://doi.org/10.2307/4586647,Public health reports,Combined Typhus-Malaria Control Residual Spray Operations with Five Percent DDT Emulsion,1948-01-01,FALSE,2,article,journal-article,18870925,4,A5069216352,last,Mark Vetter,,,,1
W2410860392,0,https://doi.org/10.3109/13813454809144856,Archives internationales de physiologie,Researches on the Diphasic Action of the Chemical Mediators and Contribution to the Humoral Regulation of the Autonomic Effectors,1948-01-01,FALSE,2,article,journal-article,18870842,1,A5022246196,first,I Spadolini,,University of Pisa,I108290504,1
W2412534415,0,,PubMed,The child's idea of what and how to eat.,1948-08-01,FALSE,1,article,journal-article,18870657,1,A5061280287,first,M.D. L. Frances Ilg,,,,1
W2413962050,0,,PubMed,Changing attitudes toward nutrition.,1948-07-01,FALSE,1,article,journal-article,18870638,1,A5087547969,first,King Cg,,,,1
W2416015633,0,https://doi.org/10.1016/s0096-5588(20)31863-8,Journal of thoracic surgery,PRELIMINARY ANTERIOR CHONDROCOSTECTOMY COMBINED WITH CLOSED CAVITY DRAINAGE AND POSTERIOR THORACOPLASTY,1948-08-01,FALSE,1,article,journal-article,18870978,1,A5059127066,first,Edward S. Welles,,Trudeau Institute,I125275712,1
W2416015633,0,https://doi.org/10.1016/s0096-5588(20)31863-8,Journal of thoracic surgery,PRELIMINARY ANTERIOR CHONDROCOSTECTOMY COMBINED WITH CLOSED CAVITY DRAINAGE AND POSTERIOR THORACOPLASTY,1948-08-01,FALSE,1,article,journal-article,18870978,2,A5078840108,last,Joseph Gordon,,,,1
W2425426093,46,https://doi.org/10.1093/milmed/103.1.43,Military surgeon,Reconstruction Surgery of the Hand,1948-07-01,FALSE,1,article,journal-article,18870523,1,A5013280181,first,Frederick Lee Liebolt,,,,1
W2474859891,0,https://doi.org/10.1016/s0002-8223(21)44307-5,Journal of the American Dietetic Association,I. Palatability and Acc~ptability1,1948-08-01,FALSE,1,article,journal-article,18870661,1,A5071329425,first,Pauline Paul,,,,1
W2474859891,0,https://doi.org/10.1016/s0002-8223(21)44307-5,Journal of the American Dietetic Association,I. Palatability and Acc~ptability1,1948-08-01,FALSE,1,article,journal-article,18870661,2,A5011424026,middle,Martha Frueh,,,,1
W2474859891,0,https://doi.org/10.1016/s0002-8223(21)44307-5,Journal of the American Dietetic Association,I. Palatability and Acc~ptability1,1948-08-01,FALSE,1,article,journal-article,18870661,3,A5061280337,last,Margaret A. Ohlson,,,,1
W1974618111,0,https://doi.org/10.1016/s0022-3476(48)80054-5,The journal of pediatrics/The Journal of pediatrics,Para-aminobenzoic acid blood levels,1948-08-01,FALSE,0,article,journal-article,18870780,1,A5072969008,first,R.D. Lomas,,Memorial Hermann,I1306862143,1
W1974618111,0,https://doi.org/10.1016/s0022-3476(48)80054-5,The journal of pediatrics/The Journal of pediatrics,Para-aminobenzoic acid blood levels,1948-08-01,FALSE,0,article,journal-article,18870780,1,A5072969008,first,R.D. Lomas,,Baylor University,I157394403,2
W1974618111,0,https://doi.org/10.1016/s0022-3476(48)80054-5,The journal of pediatrics/The Journal of pediatrics,Para-aminobenzoic acid blood levels,1948-08-01,FALSE,0,article,journal-article,18870780,2,A5010050382,middle,George W. Salmon,,Memorial Hermann,I1306862143,1
W1974618111,0,https://doi.org/10.1016/s0022-3476(48)80054-5,The journal of pediatrics/The Journal of pediatrics,Para-aminobenzoic acid blood levels,1948-08-01,FALSE,0,article,journal-article,18870780,2,A5010050382,middle,George W. Salmon,,Baylor University,I157394403,2
W1974618111,0,https://doi.org/10.1016/s0022-3476(48)80054-5,The journal of pediatrics/The Journal of pediatrics,Para-aminobenzoic acid blood levels,1948-08-01,FALSE,0,article,journal-article,18870780,3,A5006800413,last,Le Roy Anderson,,Memorial Hermann,I1306862143,1
W1974618111,0,https://doi.org/10.1016/s0022-3476(48)80054-5,The journal of pediatrics/The Journal of pediatrics,Para-aminobenzoic acid blood levels,1948-08-01,FALSE,0,article,journal-article,18870780,3,A5006800413,last,Le Roy Anderson,,Baylor University,I157394403,2
W2070818437,0,https://doi.org/10.1136/bjo.32.8.497,British journal of ophthalmology,"TREATMENT OF SEVERE INFECTED CORNEAL ULCERS BY SUBCONJUNCTIVAL INJECTIONS OF PENICILLIN TWICE DAILY WITHOUT HOSPITALIZATION, WITH SHORT REVIEW OF OTHER METHODS",1948-08-01,FALSE,0,article,journal-article,18870684,1,A5076638247,first,Kamel Rizk,,Minia University,I89466785,1
W2268826373,0,https://doi.org/10.1016/s0002-8223(21)44308-7,Journal of the American Dietetic Association,II. Nutritional Studies1,1948-08-01,FALSE,0,article,journal-article,18870662,1,A5051992210,first,Cederquist Dc,,,,1
W2268826373,0,https://doi.org/10.1016/s0002-8223(21)44308-7,Journal of the American Dietetic Association,II. Nutritional Studies1,1948-08-01,FALSE,0,article,journal-article,18870662,2,A5001459908,last,Bennett Bv,,,,1
W2315776581,0,https://doi.org/10.1016/s0002-8223(21)44305-1,Journal of the American Dietetic Association,Green Chili Peppers as a Source of Ascorbic Acid in the Mexican Diet11,1948-08-01,FALSE,0,article,journal-article,18870659,1,A5061710536,first,White Bh,,"University of California, Los Angeles",I161318765,1
W2315776581,0,https://doi.org/10.1016/s0002-8223(21)44305-1,Journal of the American Dietetic Association,Green Chili Peppers as a Source of Ascorbic Acid in the Mexican Diet11,1948-08-01,FALSE,0,article,journal-article,18870659,2,A5076176095,last,Goodard Vr,,"University of California, Los Angeles",I161318765,1
W2394550693,0,,PubMed,The treatment of lumbar disc lesions by immobilization in a plaster jacket.,1948-07-01,FALSE,0,article,journal-article,18870575,1,A5082780984,first,Crisp Ej,,,,1
W2399922698,0,,,The rural health problem; an approach to its solution,1948-07-01,FALSE,0,article,journal-article,18870637,1,A5041853374,first,Hilary Robinson,,,,1
W2412560281,0,,,The meaning of rural sanitation.,1948-06-01,FALSE,0,article,journal-article,18870879,1,A5037865962,first,Blankenship Cf,,,,1
W2418672297,0,,Acta chirurgica Scandinavica,Intestinal suction treatment with the Miller-Abbott tube.,1948-06-28,FALSE,0,article,journal-article,18870984,1,A5027316264,first,Krook Ss,,,,1
W2420663765,0,,PubMed,Treatment with bacterial filtrates.,1948-07-01,FALSE,0,article,journal-article,18870576,1,A5053181282,first,Barford Lj,,,,1
W2437472315,0,,,The influence of the magnesium concentration in the ringer's solution used for the assay of oxytocin in pituitary (posterior lobe) extracts.,1948-04-01,FALSE,0,article,journal-article,18870834,1,A5073502478,first,Hsu Yc,,,,1
W2463904085,0,,,Local anaesthetics and esterhydrolysing enzymes; the actions of certain local anaesthetics on pancreatic lipase.,1948-04-01,FALSE,0,article,journal-article,18870829,1,A5039396674,first,Kenneth Bullock,,,,1
W2466776776,0,,,Surface-active agents as antiseptics.,1948-07-10,FALSE,0,article,journal-article,18870800,1,A5057031867,first,Alexander Ae,,,,1
W2469169577,0,,Harvard public health alumni bulletin,Expanding horizons in industrial hygiene.,1948-05-01,FALSE,0,article,journal-article,18870905,1,A5069454355,first,Hatch Tf,,,,1
W2473638423,0,,,A new cholinergic agent.,1948-06-26,FALSE,0,article,journal-article,18870809,1,A5011127007,first,David R. Matthews,,,,1
W2800515206,42,https://doi.org/10.1093/milmed/103.1.52,Military surgeon,Penicillin in Treatment of Unmanageable Root Canals,1948-07-01,FALSE,0,article,journal-article,18870525,1,A5030568155,first,Raymond Newman Leifer,,United States Army,I4210088792,1
W3089448741,0,,"Bollettino delle malattie dell'orecchio, della gola, del naso",Nitrous oxide anesthesia in otorhinolaryngology.,1948-03-01,FALSE,0,article,journal-article,18870706,1,A5022388867,first,B Bonandini,,,,1
W3090052679,0,,Journal belge de radiologie,Treatment of malignant tumors by contact radiotherapy.,1948-01-01,FALSE,0,article,journal-article,18870947,1,A5020373832,first,Julie De Backer,,,,1
W3090112521,0,,,On the question of the transmission of disease germs to humans through the consumption of milk and milk products.,1948-01-01,FALSE,0,article,journal-article,18870667,1,A5044236345,first,Philipp Kästli,,,,1
W3090367015,0,,,Clinical experience in fighting gonorrhea with the antipyretic Pyrogen.,1948-05-01,FALSE,0,article,journal-article,18870894,1,A5084414143,first,H Braun,,,,1
W3091032144,0,,,On the question of hypnotherapy for alcoholics.,1948-06-01,FALSE,0,article,journal-article,18870901,1,A5042428718,first,A Kielholz,,,,1
W3091112716,0,,,Comments on hypnotherapy for alcoholics.,1948-06-01,FALSE,0,article,journal-article,18870900,1,A5050024231,first,A Liechti,,,,1
W3091240324,0,,,Transthoracic intrapulmonary injection technique in therapy.,1948-01-01,FALSE,0,article,journal-article,18870957,1,A5008092447,first,M R Castex,,,,1
W3091240324,0,,,Transthoracic intrapulmonary injection technique in therapy.,1948-01-01,FALSE,0,article,journal-article,18870957,2,A5060251609,last,E L Capdehourat,,,,1
W3091246573,0,,Radiologia clinica,Roentgenological-urological case studies; congenital renal dystopia; Putty kidney; Fusion kidney; solitary kidney cyst; Kidney stones.,1948-07-01,FALSE,0,article,journal-article,18870956,1,A5016228032,first,M Lüdin,,,,1
W3091297384,0,,PubMed,Proposals for a specialty tax in card form.,1948-06-01,FALSE,0,article,journal-article,18870815,1,A5023562542,first,E Woldt,,,,1
W3091647429,0,,Radiologia clinica,The radiological image of the pelvis diverticulum.,1948-07-01,FALSE,0,article,journal-article,18870950,1,A5012471566,first,V. Stasek,,,,1
W2416814442,0,https://doi.org/10.4159/harvard.9780674369191.c21,Harvard University Press eBooks,PUBLIC HEALTH ADMINISTRATION IN THE FAR EAST,1949-12-31,FALSE,0,book-chapter,book-chapter,18870904,1,A5009595749,first,Marshall С. Balfour,,,,1
W2076955290,88,https://doi.org/10.1016/0021-8707(48)90063-x,Journal of Allergy/Journal of allergy,Studies on histamine and histamine antagonists,1948-07-01,FALSE,32,article,journal-article,18871143,1,A5032049005,first,U Serafini,,,,1
W2299803813,348,https://doi.org/10.1086/physzool.21.3.30151997,Physiological zoology,On the Mechanism of Astral Cleavage,1948-07-01,FALSE,31,article,journal-article,18871183,1,A5012456192,first,Jean Clark Dan,,,,1
W2257554030,390,https://doi.org/10.1086/physzool.21.3.30152005,Physiological zoology,The Occurrence of Increased Activity of the Thyroid Gland in Rainbow Trout at the Time of Transformation from Parr to Silvery Smolt,1948-07-01,FALSE,23,article,journal-article,18871191,1,A5075339864,first,O. H. Robertson,,,,1
W1973120004,103,https://doi.org/10.1121/1.1906414,The Journal of the Acoustical Society of America/The journal of the Acoustical Society of America,Biological and Psychological Effects of Ultrasonics,1948-09-01,FALSE,18,article,journal-article,18871164,1,A5000912199,first,Hallowell Davis,,Central Institute for the Deaf,I2802002475,1
W2278831681,0,https://doi.org/10.1086/physzool.21.3.30152004,Physiological zoology,"The Seasonal Reproductive Condition of Male Brown Rats in Baltimore, Maryland",1948-07-01,FALSE,16,article,journal-article,18871190,1,A5085455883,first,David E. Davis,,,,1
