id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2342778508,48,https://doi.org/10.4049/jimmunol.57.4.361,The journal of immunology/The Journal of immunology,The Estimation of Specific Antigen in Strains of Hemophilus Pertussis,1947-12-01,FALSE,4,article,journal-article,20272343,2,A5071859557,middle,Colin McLaren,,Institute of Applied Biochemistry,I4210159482,1
W2342778508,48,https://doi.org/10.4049/jimmunol.57.4.361,The journal of immunology/The Journal of immunology,The Estimation of Specific Antigen in Strains of Hemophilus Pertussis,1947-12-01,FALSE,4,article,journal-article,20272343,3,A5080063943,middle,D. S. McAleer,,Institute of Applied Biochemistry,I4210159482,1
W2342778508,48,https://doi.org/10.4049/jimmunol.57.4.361,The journal of immunology/The Journal of immunology,The Estimation of Specific Antigen in Strains of Hemophilus Pertussis,1947-12-01,FALSE,4,article,journal-article,20272343,4,A5070311825,last,E. H. Flavell,,Institute of Applied Biochemistry,I4210159482,1
W2403639846,0,https://doi.org/10.1016/s0002-9378(16)39726-5,American journal of obstetrics and gynecology,A Nonsurgical Method of Therapy for Chronic Endocervicitis,1947-12-01,FALSE,4,article,journal-article,20272318,1,A5026001335,first,L.V. Dill,,George Washington University,I193531525,1
W2403639846,0,https://doi.org/10.1016/s0002-9378(16)39726-5,American journal of obstetrics and gynecology,A Nonsurgical Method of Therapy for Chronic Endocervicitis,1947-12-01,FALSE,4,article,journal-article,20272318,1,A5026001335,first,L.V. Dill,,Georgetown University,I184565670,2
W2410823341,0,https://doi.org/10.1097/00000441-194712000-00005,The American journal of the medical sciences,IV. THE EFFECT OF ???PRESSURE BREATHING??? ON THE PULMONARY EDEMA OF PHOSGENE POISONING,1947-12-01,FALSE,4,article,journal-article,20272365,1,A5001919983,first,R. Boché,,,,1
W2410823341,0,https://doi.org/10.1097/00000441-194712000-00005,The American journal of the medical sciences,IV. THE EFFECT OF ???PRESSURE BREATHING??? ON THE PULMONARY EDEMA OF PHOSGENE POISONING,1947-12-01,FALSE,4,article,journal-article,20272365,2,A5073635405,middle,H. D. Bruner,,,,1
W2410823341,0,https://doi.org/10.1097/00000441-194712000-00005,The American journal of the medical sciences,IV. THE EFFECT OF ???PRESSURE BREATHING??? ON THE PULMONARY EDEMA OF PHOSGENE POISONING,1947-12-01,FALSE,4,article,journal-article,20272365,3,A5072327772,middle,Timothy R. Talbot,,,,1
W2410823341,0,https://doi.org/10.1097/00000441-194712000-00005,The American journal of the medical sciences,IV. THE EFFECT OF ???PRESSURE BREATHING??? ON THE PULMONARY EDEMA OF PHOSGENE POISONING,1947-12-01,FALSE,4,article,journal-article,20272365,4,A5008690763,middle,Miles D. McCarthy,,,,1
W2410823341,0,https://doi.org/10.1097/00000441-194712000-00005,The American journal of the medical sciences,IV. THE EFFECT OF ???PRESSURE BREATHING??? ON THE PULMONARY EDEMA OF PHOSGENE POISONING,1947-12-01,FALSE,4,article,journal-article,20272365,5,A5089288347,last,Mary H. Gibbon,,,,1
W2417581709,0,https://doi.org/10.1016/s0002-9378(16)39723-x,American journal of obstetrics and gynecology,"Low Maternal Mortality with Persistence of Hemorrhage as the Chief Cause of Death; An Analysis of Puerperal Deaths in Brooklyn During 1946**Read at a meeting of the Brooklyn Gynecological Society, May 2, 1947.",1947-12-01,FALSE,4,article,journal-article,20272315,1,A5033168417,first,Charles A. Gordon,,Brooklyn College,I83041322,1
W1964204833,0,https://doi.org/10.1097/00000441-194712000-00002,The American journal of the medical sciences,MENINGOCOCCEMIA WITHOUT MENINGITIS,1947-12-01,FALSE,3,article,journal-article,20272362,1,A5089075114,first,Luther L. Terry,,,,1
W1964204833,0,https://doi.org/10.1097/00000441-194712000-00002,The American journal of the medical sciences,MENINGOCOCCEMIA WITHOUT MENINGITIS,1947-12-01,FALSE,3,article,journal-article,20272362,2,A5061593275,last,Charles Jones,,,,1
W2044328926,0,https://doi.org/10.1097/00000441-194712000-00004,The American journal of the medical sciences,MENTAL DEFICIENCY OF PRENATAL ORIGIN: A CHALLENGE TO PREVENTIVE MEDICINE,1947-12-01,FALSE,3,article,journal-article,20272364,1,A5053886426,first,Peter Gruenwald,,,,1
W2053670477,0,https://doi.org/10.1097/00000441-194712000-00017,The American journal of the medical sciences,CLINICAL APPLICATIONS OF BONE MARROW EXAMINATION IN CHILDHOOD,1947-12-01,FALSE,3,article,journal-article,20272377,1,A5014862049,first,Irving J. Wolman,,,,1
W2053670477,0,https://doi.org/10.1097/00000441-194712000-00017,The American journal of the medical sciences,CLINICAL APPLICATIONS OF BONE MARROW EXAMINATION IN CHILDHOOD,1947-12-01,FALSE,3,article,journal-article,20272377,2,A5034886354,last,Benjamin D. Dickstein,,,,1
W2266429140,0,,Deleted Journal,"Studies on the antigenicity, in man, of calcium phosphate adsorbed influenza virus; with comments on the question of dose of virus needed in vaccines for human use.",1947-12-01,FALSE,3,article,journal-article,20272338,1,A5049294153,first,Salk Je,,,,1
W2304205401,69,https://doi.org/10.4049/jimmunol.57.4.343,The journal of immunology/The Journal of immunology,The Relative Effectiveness of Pure Penicillins Against Bacillus Anthracis in Vitro and in Vivo,1947-12-01,FALSE,3,article,journal-article,20272341,1,A5041038789,first,Riley D. Housewright,,,,1
W2304205401,69,https://doi.org/10.4049/jimmunol.57.4.343,The journal of immunology/The Journal of immunology,The Relative Effectiveness of Pure Penicillins Against Bacillus Anthracis in Vitro and in Vivo,1947-12-01,FALSE,3,article,journal-article,20272341,2,A5080793624,middle,Sam Berkman,,,,1
W2304205401,69,https://doi.org/10.4049/jimmunol.57.4.343,The journal of immunology/The Journal of immunology,The Relative Effectiveness of Pure Penicillins Against Bacillus Anthracis in Vitro and in Vivo,1947-12-01,FALSE,3,article,journal-article,20272341,3,A5025797747,last,Richard J. Henry,,,,1
W2398975570,0,,Deleted Journal,Preparation of an antigen mixture from H. pertussis by selective denaturation.,1947-12-01,FALSE,3,article,journal-article,20272339,1,A5079797476,first,Hink Jh,,,,1
W2398975570,0,,Deleted Journal,Preparation of an antigen mixture from H. pertussis by selective denaturation.,1947-12-01,FALSE,3,article,journal-article,20272339,2,A5057185855,last,Johnson Ff,,,,1
W2091900595,0,https://doi.org/10.1097/00000441-194712000-00012,The American journal of the medical sciences,THE ROLE OF THE LIVER IN RENAL SULFONAMIDE COMPLICATIONS,1947-12-01,FALSE,2,article,journal-article,20272372,1,A5035255797,first,Kuzma Jf,,,,1
W2091900595,0,https://doi.org/10.1097/00000441-194712000-00012,The American journal of the medical sciences,THE ROLE OF THE LIVER IN RENAL SULFONAMIDE COMPLICATIONS,1947-12-01,FALSE,2,article,journal-article,20272372,2,A5033120011,last,Polley Tz,,,,1
W2409045305,0,https://doi.org/10.1016/s0002-9378(16)39721-6,American journal of obstetrics and gynecology,Erythroblastosis Fetalis in the Infant of a Primigravida,1947-12-01,FALSE,2,article,journal-article,20272313,1,A5003291461,first,Henry C. Spalding,,University of Richmond,I158012942,1
W2417678113,0,https://doi.org/10.1016/s0002-9378(16)39728-9,American journal of obstetrics and gynecology,A New Endometrial Biopsy Curette,1947-12-01,FALSE,2,article,journal-article,20272320,1,A5021142896,first,Theodore R. Hannon,,,,1
W1998677173,0,https://doi.org/10.1097/00000441-194712000-00008,The American journal of the medical sciences,ESTROGENS IN URINE AND CYTOLOGY OF VAGINAL SMEARS AFTER THE USE OF AN ESTROGENIC CREAM,1947-12-01,FALSE,1,article,journal-article,20272368,1,A5061728109,first,Joseph Eidelsberg,,,,1
W2006443284,0,https://doi.org/10.1097/00000441-194712000-00018,The American journal of the medical sciences,CURRENT TRENDS IN OBSTETRIC ANALGESIA,1947-12-01,FALSE,1,article,journal-article,20272378,1,A5019133514,first,Paul O. Klingensmith,,,,1
W2071675995,0,https://doi.org/10.1097/00000441-194712000-00011,The American journal of the medical sciences,TULAREMIA TREATED WITH STREPTOMYCIN,1947-12-01,FALSE,1,article,journal-article,20272371,1,A5052240488,first,John B. Johnson,,,,1
W2071675995,0,https://doi.org/10.1097/00000441-194712000-00011,The American journal of the medical sciences,TULAREMIA TREATED WITH STREPTOMYCIN,1947-12-01,FALSE,1,article,journal-article,20272371,2,A5002575570,middle,Charles B. Wilkinson,,,,1
W2071675995,0,https://doi.org/10.1097/00000441-194712000-00011,The American journal of the medical sciences,TULAREMIA TREATED WITH STREPTOMYCIN,1947-12-01,FALSE,1,article,journal-article,20272371,3,A5088647748,last,Edmundo Figueras,,,,1
W2436040807,0,,PubMed,Precipitin-testing and its three-dimensional expression.,1947-12-01,FALSE,1,article,journal-article,20272346,1,A5043926431,first,Bolton Et,,,,1
W2462806439,0,https://doi.org/10.1016/s0002-9378(16)39720-4,American journal of obstetrics and gynecology,Erythroblastosis Fetalis Due to Intragroup Rh Incompatibility,1947-12-01,FALSE,1,article,journal-article,20272312,1,A5023112900,first,Leslie Hughes Tisdall,,St. Catherine Hospital,I4210107031,1
W2462806439,0,https://doi.org/10.1016/s0002-9378(16)39720-4,American journal of obstetrics and gynecology,Erythroblastosis Fetalis Due to Intragroup Rh Incompatibility,1947-12-01,FALSE,1,article,journal-article,20272312,2,A5040469721,middle,Memoir R. Marsh,,St. Catherine Hospital,I4210107031,1
W2462806439,0,https://doi.org/10.1016/s0002-9378(16)39720-4,American journal of obstetrics and gynecology,Erythroblastosis Fetalis Due to Intragroup Rh Incompatibility,1947-12-01,FALSE,1,article,journal-article,20272312,3,A5038010093,last,Edward T. Hartnett,,St. Catherine Hospital,I4210107031,1
W2400648427,0,,PubMed,Plastics in the hospital; plastics in construction and equipment.,1947-11-01,FALSE,0,article,journal-article,20272331,1,A5021126178,first,Mordant Df,,,,1
W2411241395,0,,Deleted Journal,Specific aggregation of streptococcal proteins adsorbed on oil droplets; serological behavior of acid precipitable protein fraction.,1947-12-01,FALSE,0,article,journal-article,20272344,1,A5030463187,first,Boroff Da,,,,1
W2411241395,0,,Deleted Journal,Specific aggregation of streptococcal proteins adsorbed on oil droplets; serological behavior of acid precipitable protein fraction.,1947-12-01,FALSE,0,article,journal-article,20272344,2,A5030930082,last,Tripp Lm,,,,1
W2415673316,0,,,Cardiac disease with cardiac insufficiency and peripheral vascular complications.,1947-12-01,FALSE,0,article,journal-article,20272360,1,A5080178765,first,Alexander Hl,,,,1
W2415673316,0,,,Cardiac disease with cardiac insufficiency and peripheral vascular complications.,1947-12-01,FALSE,0,article,journal-article,20272360,2,A5069579349,last,Edward Massie,,,,1
W3089359146,0,,PubMed,Some rare forms of vomiting in the infant; vomiting due to strictures of the digestive tract.,1947-09-01,FALSE,0,article,journal-article,20272348,1,A5039279577,first,A Perez Pardo,,,,1
W3089931085,0,,PubMed,"Epidemiological, clinical and therapeutic study of infantile paralysis.",1947-10-01,FALSE,0,article,journal-article,20272349,1,A5061855025,first,Juan Oliveras,,,,1
W3090795446,0,,PubMed,Gastro-enterocolic syndrome due to solanism.,1947-09-01,FALSE,0,article,journal-article,20272350,1,A5038707275,first,A Jimena,,,,1
W4234224251,0,https://doi.org/10.1016/0002-9343(47)90214-3,The American journal of medicine,Ubiquitous mycoses,1947-12-01,FALSE,0,article,journal-article,20272353,1,A5077456013,first,George H. Houck,,,,1
W2065864009,0,https://doi.org/10.1136/bmj.2.4534.863,BMJ. British medical journal,Staphylococcal Infection due to Penicillin-resistant Strains,1947-11-29,FALSE,134,article,journal-article,20272443,1,A5051584084,first,Mary Barber,,,,1
W2073552907,96,https://doi.org/10.1001/archinte.1947.00220170038004,Archives of internal medicine,THROMBOSIS OF THE HEPATIC VEINS,1947-11-01,FALSE,37,article,journal-article,20272409,1,A5063205364,first,R. B. Thompson,,,,1
W2016233461,96,https://doi.org/10.1001/archinte.1947.00220170023003,Archives of internal medicine,VASCULAR RESPONSES IN MAN TO LIGATION OF THE INFERIOR VENA CAVA,1947-11-01,FALSE,34,article,journal-article,20272408,1,A5061720626,first,Cynthia Ray,,,,1
W2000192260,101,https://doi.org/10.1001/archinte.1947.00220170052005,Archives of internal medicine,NITROGEN AND FLUID BALANCE IN TREATMENT OF ACUTE UREMIA BY PERITONEAL LAVAGE,1947-11-01,FALSE,20,article,journal-article,20272410,1,A5070519593,first,Samuel H. Bassett,,,,1
W2276714185,0,https://doi.org/10.1136/bmj.2.4534.855,BMJ. British medical journal,B.C.G. Vaccination in Control of Tuberculosis,1947-11-29,FALSE,18,article,journal-article,20272440,1,A5040277460,first,Wilson Gs,,Medical Research Council,I90344618,1
W2063834811,120,https://doi.org/10.1136/bmj.2.4534.862,BMJ. British medical journal,Relief of Pain in Cancer of Pelvis,1947-11-29,FALSE,16,article,journal-article,20272442,1,A5033648752,first,Méave Kenny,,London Postgraduate Medical and Dental Education,I4210103404,1
W2117963906,101,https://doi.org/10.1001/archinte.1947.00220170003001,Archives of internal medicine,PERIARTERITIS NODOSA,1947-11-01,FALSE,15,article,journal-article,20272406,1,A5044173221,first,Andrew W. Contratto,,,,1
W2173718340,92,https://doi.org/10.1136/bmj.2.4535.897,BMJ. British medical journal,Streptomycin and Tuberculous Meningitis,1947-12-06,FALSE,14,article,journal-article,20272452,1,A5032101666,first,R Debré,,Hôpital des Enfants,I4210146666,1
W2173718340,92,https://doi.org/10.1136/bmj.2.4535.897,BMJ. British medical journal,Streptomycin and Tuberculous Meningitis,1947-12-06,FALSE,14,article,journal-article,20272452,2,A5016734858,middle,Thieffry,,Hôpital des Enfants,I4210146666,1
W2173718340,92,https://doi.org/10.1136/bmj.2.4535.897,BMJ. British medical journal,Streptomycin and Tuberculous Meningitis,1947-12-06,FALSE,14,article,journal-article,20272452,3,A5024662403,middle,E. Brissaud,,Hôpital des Enfants,I4210146666,1
W2173718340,92,https://doi.org/10.1136/bmj.2.4535.897,BMJ. British medical journal,Streptomycin and Tuberculous Meningitis,1947-12-06,FALSE,14,article,journal-article,20272452,4,A5076541641,last,H Noufflard,,Hôpital des Enfants,I4210146666,1
W1980038367,0,https://doi.org/10.1136/bmj.2.4535.908,BMJ. British medical journal,Tonsillectomy and Adenoidectomy,1947-12-06,FALSE,11,article,journal-article,20272457,1,A5040627591,first,Fraser Walker,,,,1
W2048495631,0,https://doi.org/10.1136/bmj.2.4534.859,BMJ. British medical journal,Sympathectomy and Alcohol Injections for Pelvic Pain,1947-11-29,FALSE,10,article,journal-article,20272441,1,A5035599155,first,J.P. Greenhill,,,,1
W2074797714,107,https://doi.org/10.1001/archinte.1947.00220170015002,Archives of internal medicine,AMBULATORY MANAGEMENT OF AZOTEMIA AND CLINICAL UREMIA,1947-11-01,FALSE,8,article,journal-article,20272407,1,A5056253861,first,Richard W. Lippman,,,,1
W2274980900,0,https://doi.org/10.1136/bmj.2.4534.865,BMJ. British medical journal,Allergy to Penicillin,1947-11-29,FALSE,8,article,journal-article,20272444,1,A5042105047,first,A G Wilkinson,,,,1
W2274980900,0,https://doi.org/10.1136/bmj.2.4534.865,BMJ. British medical journal,Allergy to Penicillin,1947-11-29,FALSE,8,article,journal-article,20272444,2,A5084612993,last,K. Zinnemann,,,,1
W2013065149,102,https://doi.org/10.1136/bmj.2.4535.904,BMJ. British medical journal,Poliomyelitis: A Second Attack,1947-12-06,FALSE,7,article,journal-article,20272454,1,A5064466010,first,Mary W. Alves,,,,1
W2013065149,102,https://doi.org/10.1136/bmj.2.4535.904,BMJ. British medical journal,Poliomyelitis: A Second Attack,1947-12-06,FALSE,7,article,journal-article,20272454,2,A5057708826,last,Idwal Pugh,,,,1
W2063842212,0,https://doi.org/10.1136/bmj.2.4535.910,BMJ. British medical journal,"""Spontaneous Rupture"" of Spleen",1947-12-06,FALSE,7,article,journal-article,20272458,1,A5003056321,first,W. O. Spence,,,,1
W2087159631,104,https://doi.org/10.1001/archinte.1947.00220170080007,Archives of internal medicine,USE OF METHIONINE AND VITAMIN SUPPLEMENTS IN TREATMENT OF HEPATIC DISEASE,1947-11-01,FALSE,7,article,journal-article,20272412,1,A5006679487,first,D Cayer,,,,1
W1985917972,0,https://doi.org/10.1136/bmj.2.4535.905,BMJ. British medical journal,Tetralogy of Fallot and its Surgical Treatment,1947-12-06,FALSE,3,article,journal-article,20272455,1,A5007401350,first,Gordon Murray,,,,1
W1992193254,0,https://doi.org/10.1136/bmj.2.4535.901,BMJ. British medical journal,Tropical Lichen Planus Syndrome,1947-12-06,FALSE,3,article,journal-article,20272453,1,A5018424012,first,W. Williams,,,,1
