id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2470476837,0,,PubMed,Biologic and clinical implications of corneal research.,1950-11-01,FALSE,0,article,journal-article,14789928,1,A5057215036,first,Wilhelm Buschke,,,,1
W950698549,0,https://doi.org/10.1016/0002-9378(50)90026-3,American journal of obstetrics and gynecology,Spontaneous perforation of the bowel into gravid uterus near term,1950-12-01,FALSE,0,article,journal-article,14789907,1,A5084039390,first,Eugene R. Chapman,,Memorial Hospital,I4210160694,1
W950698549,0,https://doi.org/10.1016/0002-9378(50)90026-3,American journal of obstetrics and gynecology,Spontaneous perforation of the bowel into gravid uterus near term,1950-12-01,FALSE,0,article,journal-article,14789907,2,A5064091119,last,Phil T. Williams,,Memorial Hospital,I4210160694,1
W2444443944,68,https://doi.org/10.1152/ajplegacy.1950.163.2.283,American journal of physiology/The American journal of physiology,FORMATION OF BRADYKININ IN ANAPHYLACTIC AND PEPTONE SHOCK,1950-10-31,FALSE,149,article,journal-article,14789995,1,A5083035642,first,Beraldo Wt,,Northwestern University,I111979921,1
W1957648765,87,https://doi.org/10.1152/ajplegacy.1950.163.2.297,American journal of physiology/The American journal of physiology,SURVIVAL IN THE CIRCULATION OF THE GROWTH AND ADRENOCORTICOTROPHIC HORMONES AS EVIDENCED BY PARABIOSIS,1950-10-31,FALSE,103,article,journal-article,14789998,1,A5023537605,first,Donald C. Van Dyke,,,,1
W1957648765,87,https://doi.org/10.1152/ajplegacy.1950.163.2.297,American journal of physiology/The American journal of physiology,SURVIVAL IN THE CIRCULATION OF THE GROWTH AND ADRENOCORTICOTROPHIC HORMONES AS EVIDENCED BY PARABIOSIS,1950-10-31,FALSE,103,article,journal-article,14789998,2,A5053758670,middle,Miriam E. Simpson,,,,1
W1957648765,87,https://doi.org/10.1152/ajplegacy.1950.163.2.297,American journal of physiology/The American journal of physiology,SURVIVAL IN THE CIRCULATION OF THE GROWTH AND ADRENOCORTICOTROPHIC HORMONES AS EVIDENCED BY PARABIOSIS,1950-10-31,FALSE,103,article,journal-article,14789998,3,A5022058462,middle,Choh Hao Li,,,,1
W1957648765,87,https://doi.org/10.1152/ajplegacy.1950.163.2.297,American journal of physiology/The American journal of physiology,SURVIVAL IN THE CIRCULATION OF THE GROWTH AND ADRENOCORTICOTROPHIC HORMONES AS EVIDENCED BY PARABIOSIS,1950-10-31,FALSE,103,article,journal-article,14789998,4,A5053558819,last,Herbert M. Evans,,,,1
W2413203064,95,https://doi.org/10.1152/ajplegacy.1950.163.2.213,American journal of physiology/The American journal of physiology,EFFECT OF TEMPERATURE CHANGE ON ROUND-WINDOW RESPONSE IN THE HAMSTER,1950-10-31,FALSE,80,article,journal-article,14789987,1,A5018239122,first,Lawrence Kahana,,Harvard University,I136199984,1
W2413203064,95,https://doi.org/10.1152/ajplegacy.1950.163.2.213,American journal of physiology/The American journal of physiology,EFFECT OF TEMPERATURE CHANGE ON ROUND-WINDOW RESPONSE IN THE HAMSTER,1950-10-31,FALSE,80,article,journal-article,14789987,2,A5085823851,middle,Walter A. Rosenblith,,Harvard University,I136199984,1
W2413203064,95,https://doi.org/10.1152/ajplegacy.1950.163.2.213,American journal of physiology/The American journal of physiology,EFFECT OF TEMPERATURE CHANGE ON ROUND-WINDOW RESPONSE IN THE HAMSTER,1950-10-31,FALSE,80,article,journal-article,14789987,3,A5016535793,last,Róbert Galambos,,Harvard University,I136199984,1
W2400522626,117,https://doi.org/10.1152/ajplegacy.1950.163.2.272,American journal of physiology/The American journal of physiology,EXCITABILITY OF THE MAMMALIAN VENTRICLE THROUGHOUT THE CARDIAC CYCLE,1950-10-31,FALSE,60,article,journal-article,14789994,1,A5032112071,first,O Orias,,State University of New York,I1327163397,1
W2400522626,117,https://doi.org/10.1152/ajplegacy.1950.163.2.272,American journal of physiology/The American journal of physiology,EXCITABILITY OF THE MAMMALIAN VENTRICLE THROUGHOUT THE CARDIAC CYCLE,1950-10-31,FALSE,60,article,journal-article,14789994,2,A5089021877,middle,Chandler McC. Brooks,,State University of New York,I1327163397,1
W2400522626,117,https://doi.org/10.1152/ajplegacy.1950.163.2.272,American journal of physiology/The American journal of physiology,EXCITABILITY OF THE MAMMALIAN VENTRICLE THROUGHOUT THE CARDIAC CYCLE,1950-10-31,FALSE,60,article,journal-article,14789994,3,A5016545589,middle,E. E. Suckling,,State University of New York,I1327163397,1
W2400522626,117,https://doi.org/10.1152/ajplegacy.1950.163.2.272,American journal of physiology/The American journal of physiology,EXCITABILITY OF THE MAMMALIAN VENTRICLE THROUGHOUT THE CARDIAC CYCLE,1950-10-31,FALSE,60,article,journal-article,14789994,4,A5019362362,middle,Jerome L. Gilbert,,State University of New York,I1327163397,1
W2400522626,117,https://doi.org/10.1152/ajplegacy.1950.163.2.272,American journal of physiology/The American journal of physiology,EXCITABILITY OF THE MAMMALIAN VENTRICLE THROUGHOUT THE CARDIAC CYCLE,1950-10-31,FALSE,60,article,journal-article,14789994,5,A5073765959,last,Arthur A. Siebens,,State University of New York,I1327163397,1
W2012049426,96,https://doi.org/10.1002/ajpa.1330080419,American journal of physical anthropology,Notes on the pelves of the fossil ape‐men,1950-12-01,FALSE,50,article,journal-article,14789985,1,A5048530306,first,R. Broom,,Anglo-Boer War Museum,I4210118942,1
W2012049426,96,https://doi.org/10.1002/ajpa.1330080419,American journal of physical anthropology,Notes on the pelves of the fossil ape‐men,1950-12-01,FALSE,50,article,journal-article,14789985,2,A5050475305,last,J. T. Robinson,,Anglo-Boer War Museum,I4210118942,1
W1838476954,77,https://doi.org/10.1152/ajplegacy.1950.163.2.224,American journal of physiology/The American journal of physiology,GLUCOSE SPACE OF THE BODY,1950-10-31,FALSE,25,article,journal-article,14789988,1,A5083709162,first,Arne N. Wick,,Scripps Clinic,I4210146328,1
W1838476954,77,https://doi.org/10.1152/ajplegacy.1950.163.2.224,American journal of physiology/The American journal of physiology,GLUCOSE SPACE OF THE BODY,1950-10-31,FALSE,25,article,journal-article,14789988,1,A5083709162,first,Arne N. Wick,,University of Southern California,I1174212,2
W1838476954,77,https://doi.org/10.1152/ajplegacy.1950.163.2.224,American journal of physiology/The American journal of physiology,GLUCOSE SPACE OF THE BODY,1950-10-31,FALSE,25,article,journal-article,14789988,2,A5075229176,middle,Douglas R. Drury,,Scripps Clinic,I4210146328,1
W1838476954,77,https://doi.org/10.1152/ajplegacy.1950.163.2.224,American journal of physiology/The American journal of physiology,GLUCOSE SPACE OF THE BODY,1950-10-31,FALSE,25,article,journal-article,14789988,2,A5075229176,middle,Douglas R. Drury,,University of Southern California,I1174212,2
W1838476954,77,https://doi.org/10.1152/ajplegacy.1950.163.2.224,American journal of physiology/The American journal of physiology,GLUCOSE SPACE OF THE BODY,1950-10-31,FALSE,25,article,journal-article,14789988,3,A5073059573,last,Eaton M. MacKay,,Scripps Clinic,I4210146328,1
W1838476954,77,https://doi.org/10.1152/ajplegacy.1950.163.2.224,American journal of physiology/The American journal of physiology,GLUCOSE SPACE OF THE BODY,1950-10-31,FALSE,25,article,journal-article,14789988,3,A5073059573,last,Eaton M. MacKay,,University of Southern California,I1174212,2
W2016514544,37,https://doi.org/10.1002/ajpa.1330080417,American journal of physical anthropology,Age changes in head hair from birth to maturity. III. Cuticular scale counts of hair of children,1950-12-01,FALSE,23,article,journal-article,14789983,1,A5059638472,first,Mildred Trotter,,Washington University in St. Louis,I204465549,1
W2016514544,37,https://doi.org/10.1002/ajpa.1330080417,American journal of physical anthropology,Age changes in head hair from birth to maturity. III. Cuticular scale counts of hair of children,1950-12-01,FALSE,23,article,journal-article,14789983,2,A5090438206,last,Oliver H. Duggins,,Washington University in St. Louis,I204465549,1
W2017512115,0,https://doi.org/10.1111/j.1939-0025.1950.tb05471.x,American journal of orthopsychiatry,A study of aggressive sex misbehavior in adolescents brought to juvenile court.,1950-10-01,FALSE,22,article,journal-article,14789961,1,A5058853748,first,Oscar B. Markey,,Cuyahoga County Juvenile Court,I4210152743,1
W2256216661,84,https://doi.org/10.1152/ajplegacy.1950.163.2.268,American journal of physiology/The American journal of physiology,CARDIAC OUTPUT IN THE RAT AT NORMAL AND AT HIGH ALTITUDES AND ITS RELATIONSHIP TO GAS EMBOLISM,1950-10-31,FALSE,20,article,journal-article,14789993,1,A5024221744,first,F.R. Blood,,University of Denver,I131651094,1
W2256216661,84,https://doi.org/10.1152/ajplegacy.1950.163.2.268,American journal of physiology/The American journal of physiology,CARDIAC OUTPUT IN THE RAT AT NORMAL AND AT HIGH ALTITUDES AND ITS RELATIONSHIP TO GAS EMBOLISM,1950-10-31,FALSE,20,article,journal-article,14789993,2,A5021326857,middle,Denise L. Smith,,University of Denver,I131651094,1
W2256216661,84,https://doi.org/10.1152/ajplegacy.1950.163.2.268,American journal of physiology/The American journal of physiology,CARDIAC OUTPUT IN THE RAT AT NORMAL AND AT HIGH ALTITUDES AND ITS RELATIONSHIP TO GAS EMBOLISM,1950-10-31,FALSE,20,article,journal-article,14789993,3,A5018240783,last,Fred E. D’Amour,,University of Denver,I131651094,1
W2264831791,0,,PubMed,Correction of congenital nystagmus.,1950-11-01,FALSE,16,article,journal-article,14789929,1,A5007058939,first,Metzger El,,,,1
W2398478274,79,https://doi.org/10.1152/ajplegacy.1950.163.2.260,American journal of physiology/The American journal of physiology,FACTORS RELATING TO HEART SIZE IN THE INTACT ANIMAL,1950-10-31,FALSE,14,article,journal-article,14789992,1,A5086029426,first,W. F. Hamilton,,Augusta University,I25041050,1
W2398478274,79,https://doi.org/10.1152/ajplegacy.1950.163.2.260,American journal of physiology/The American journal of physiology,FACTORS RELATING TO HEART SIZE IN THE INTACT ANIMAL,1950-10-31,FALSE,14,article,journal-article,14789992,2,A5070088314,middle,J. W. Remington,,Augusta University,I25041050,1
W2398478274,79,https://doi.org/10.1152/ajplegacy.1950.163.2.260,American journal of physiology/The American journal of physiology,FACTORS RELATING TO HEART SIZE IN THE INTACT ANIMAL,1950-10-31,FALSE,14,article,journal-article,14789992,3,A5086029426,last,W. F. Hamilton,,Augusta University,I25041050,1
W2467415878,63,https://doi.org/10.1152/ajplegacy.1950.163.2.236,American journal of physiology/The American journal of physiology,ION BINDING IN MUSCLE HOMOGENATES,1950-10-31,FALSE,14,article,journal-article,14789990,1,A5071859957,first,H. Burr Steinbach,,University of Minnesota,I130238516,1
W2072106897,0,https://doi.org/10.1016/0002-9394(50)90005-5,American journal of ophthalmology,A New Slitlamp Apparatus,1950-12-01,FALSE,13,article,journal-article,14789936,1,A5010442961,first,H Littmann,,,,1
W1988066712,35,https://doi.org/10.1097/00006324-195011000-00005,Optometry and vision science,AN ANALYSIS OF INHOMOGENEITY OF MYOPIA IN ADULTS,1950-11-01,FALSE,9,article,journal-article,14789952,1,A5040375910,first,Monroe J. Hirsch,,American Academy of Optometry,I4210103422,1
W2016513500,0,https://doi.org/10.1016/0002-9394(50)90001-8,American journal of ophthalmology,The Nature of Inclusion Bodies in Trachoma*,1950-12-01,FALSE,9,article,journal-article,14789932,1,A5074370237,first,Henry Grossfeld,,,,1
W1972144940,0,https://doi.org/10.1016/0002-9394(50)90007-9,American journal of ophthalmology,Heparin and Uveitis*,1950-12-01,FALSE,8,article,journal-article,14789938,1,A5023876144,first,Malcolm W. Bick,,Springfield College,I888934510,1
W1972144940,0,https://doi.org/10.1016/0002-9394(50)90007-9,American journal of ophthalmology,Heparin and Uveitis*,1950-12-01,FALSE,8,article,journal-article,14789938,2,A5026918139,last,R. M. Wood,,University of Baltimore,I6059380,1
W2286932663,74,https://doi.org/10.1152/ajplegacy.1950.163.2.290,American journal of physiology/The American journal of physiology,PRESSOR PATHWAYS NOT BLOCKED BY TETRAETHYLAMMONIUM,1950-10-31,FALSE,8,article,journal-article,14789996,1,A5000074494,first,Walter A. Freyburger,,University of Michigan–Ann Arbor,I27837315,1
W2286932663,74,https://doi.org/10.1152/ajplegacy.1950.163.2.290,American journal of physiology/The American journal of physiology,PRESSOR PATHWAYS NOT BLOCKED BY TETRAETHYLAMMONIUM,1950-10-31,FALSE,8,article,journal-article,14789996,2,A5064736740,middle,Carl C. Gruhzit,,University of Michigan–Ann Arbor,I27837315,1
W2286932663,74,https://doi.org/10.1152/ajplegacy.1950.163.2.290,American journal of physiology/The American journal of physiology,PRESSOR PATHWAYS NOT BLOCKED BY TETRAETHYLAMMONIUM,1950-10-31,FALSE,8,article,journal-article,14789996,3,A5008930642,last,Gordon K. Moe,,University of Michigan–Ann Arbor,I27837315,1
W2399024513,80,https://doi.org/10.1152/ajplegacy.1950.163.2.247,American journal of physiology/The American journal of physiology,EFFECT OF IODOACETATE ON CHANGES IN MUSCULAR LATENCY INDUCED BY ACTIVITY,1950-10-31,FALSE,8,article,journal-article,14789991,1,A5018826112,first,Alexander Sandow,,New York University,I57206974,1
W2399024513,80,https://doi.org/10.1152/ajplegacy.1950.163.2.247,American journal of physiology/The American journal of physiology,EFFECT OF IODOACETATE ON CHANGES IN MUSCULAR LATENCY INDUCED BY ACTIVITY,1950-10-31,FALSE,8,article,journal-article,14789991,2,A5035525273,last,Alexander G. Karczmar,,New York University,I57206974,1
W3024531118,0,,PubMed,Observations on retrolental fibroplasia.,1950-10-01,FALSE,8,article,journal-article,14789947,1,A5032253148,first,La Motte Wo,,,,1
W3024531118,0,,PubMed,Observations on retrolental fibroplasia.,1950-10-01,FALSE,8,article,journal-article,14789947,2,A5052279379,last,Tyner Gs,,,,1
W2395402926,72,https://doi.org/10.1152/ajplegacy.1950.163.2.229,American journal of physiology/The American journal of physiology,ELECTROTONIC POTENTIALS ELICITED BY THRESHOLD STIMULI FROM SHEATH-FREE NERVE AT DIFFERENT TEMPERATURES,1950-10-31,FALSE,7,article,journal-article,14789989,1,A5028258286,first,Gordon M. Schoepfle,,,,1
W4236109950,0,https://doi.org/10.1016/0002-9394(50)90011-0,American journal of ophthalmology,Anomalous Correspondence,1950-12-01,FALSE,7,article,journal-article,14789942,1,A5079113008,first,Marjorie V. Enos,,,,1
W2096158761,0,https://doi.org/10.1016/0002-9394(50)90006-7,American journal of ophthalmology,Eye Changes in a Marsupial Experimentally Infected with Kala-Azar and Trypanosomiasis*,1950-12-01,FALSE,6,article,journal-article,14789937,1,A5035314153,first,Adolph Bolliger,,,,1
W2096158761,0,https://doi.org/10.1016/0002-9394(50)90006-7,American journal of ophthalmology,Eye Changes in a Marsupial Experimentally Infected with Kala-Azar and Trypanosomiasis*,1950-12-01,FALSE,6,article,journal-article,14789937,2,A5058895535,last,N.M. Macindoe,,,,1
