id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,2,A5052980852,middle,Praphasri Jongsuksuntigul,,,,1
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,3,A5038569495,middle,Thanawat Imsomboon,,,,1
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,4,A5045126565,middle,Nobuhiko Nagai,,,,1
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,5,A5074886409,middle,Chatree Muennoo,,,,1
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,6,A5085866256,middle,Surapol Saguankiat,,,,1
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,7,A5056267524,middle,Somchit Pubampen,,,,1
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,8,A5067203717,last,Satoshi Kojima,,,,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,1,A5048830836,first,Kazi Nadim Hasan,,Bangladesh Institute of Research and Rehabilitation for Diabetes Endocrine and Metabolic Disorders,I2800391996,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,1,A5048830836,first,Kazi Nadim Hasan,,University of Dhaka,I205746353,2
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,2,A5023060139,middle,M.A.K. Rumi,,,,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,3,A5030561239,middle,Muhammad Abul Hasanat,,,,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,4,A5021811756,middle,Md. Golam Azam,,,,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,5,A5073669323,middle,Sinafa Si Ahmed,,,,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,6,A5047593838,middle,Mohammed Abdus Salam,,,,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,7,A5039863793,middle,Laila N. Islam,,,,1
W2246815752,109,,PubMed,Parasitic infections in Thai workers that pursue overseas employment: the need for a screening program.,2002-01-01,FALSE,12,article,journal-article,12971489,8,A5066086192,last,Moustapha Hassan,,,,1
W50051156,51,,PubMed,The formol-ether concentration technique for intestinal parasites: comparing 0.1 N sodium hydroxide with normal saline preparations.,2002-01-01,FALSE,12,article,journal-article,12971485,1,A5027613404,first,Jamsai Suwansaksri,,Chulalongkorn University,I158708052,1
W50051156,51,,PubMed,The formol-ether concentration technique for intestinal parasites: comparing 0.1 N sodium hydroxide with normal saline preparations.,2002-01-01,FALSE,12,article,journal-article,12971485,2,A5029062612,middle,Suwannee Nithiuthai,,,,1
W50051156,51,,PubMed,The formol-ether concentration technique for intestinal parasites: comparing 0.1 N sodium hydroxide with normal saline preparations.,2002-01-01,FALSE,12,article,journal-article,12971485,3,A5081907229,middle,Viroj Wiwanitkit,,,,1
W50051156,51,,PubMed,The formol-ether concentration technique for intestinal parasites: comparing 0.1 N sodium hydroxide with normal saline preparations.,2002-01-01,FALSE,12,article,journal-article,12971485,4,A5041867322,middle,Suphan Soogarun,,,,1
W50051156,51,,PubMed,The formol-ether concentration technique for intestinal parasites: comparing 0.1 N sodium hydroxide with normal saline preparations.,2002-01-01,FALSE,12,article,journal-article,12971485,5,A5062897964,last,Pennapa Palatho,,,,1
W2008465223,132,https://doi.org/10.1016/s1522-1865(03)00096-9,Cardiovascular radiation medicine,Endovascular irradiation impairs vascular functional responses in noninjured pig coronary arteries,2002-07-01,FALSE,11,article,journal-article,12974366,1,A5059871374,first,Jinsheng Li,,,,1
W2008465223,132,https://doi.org/10.1016/s1522-1865(03)00096-9,Cardiovascular radiation medicine,Endovascular irradiation impairs vascular functional responses in noninjured pig coronary arteries,2002-07-01,FALSE,11,article,journal-article,12974366,2,A5000692090,middle,Héctor De León,,,,1
W2008465223,132,https://doi.org/10.1016/s1522-1865(03)00096-9,Cardiovascular radiation medicine,Endovascular irradiation impairs vascular functional responses in noninjured pig coronary arteries,2002-07-01,FALSE,11,article,journal-article,12974366,3,A5036335092,middle,Bunken Ebato,,,,1
W2008465223,132,https://doi.org/10.1016/s1522-1865(03)00096-9,Cardiovascular radiation medicine,Endovascular irradiation impairs vascular functional responses in noninjured pig coronary arteries,2002-07-01,FALSE,11,article,journal-article,12974366,4,A5019680069,middle,Jianhua Cui,,,,1
W2008465223,132,https://doi.org/10.1016/s1522-1865(03)00096-9,Cardiovascular radiation medicine,Endovascular irradiation impairs vascular functional responses in noninjured pig coronary arteries,2002-07-01,FALSE,11,article,journal-article,12974366,5,A5019221834,middle,John H. Todd,,,,1
W2008465223,132,https://doi.org/10.1016/s1522-1865(03)00096-9,Cardiovascular radiation medicine,Endovascular irradiation impairs vascular functional responses in noninjured pig coronary arteries,2002-07-01,FALSE,11,article,journal-article,12974366,6,A5064923253,middle,Nicolas Chronos,,,,1
W2008465223,132,https://doi.org/10.1016/s1522-1865(03)00096-9,Cardiovascular radiation medicine,Endovascular irradiation impairs vascular functional responses in noninjured pig coronary arteries,2002-07-01,FALSE,11,article,journal-article,12974366,7,A5014882930,last,Keith A. Robinson,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,1,A5042630645,first,Wej Choochote,,Chiang Mai University,I48076826,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,2,A5021045428,middle,Atchariya Jitpakdi,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,3,A5010448229,middle,Kabkaew L. Sukontason,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,4,A5016188547,middle,Udom Chaithong,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,5,A5075413570,middle,Sirijit Wongkamchai,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,6,A5031053189,middle,Benjawan Pitasawat,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,7,A5058904610,middle,Narissara Jariyapan,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,8,A5045331719,middle,Teerayut Suntaravitun,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,9,A5046730180,middle,Eumporn Rattanachanpichai,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,10,A5091381219,middle,Somjai Leemingsawat,,,,1
W2188797927,46,,PubMed,Intraspecific hybridization of two karyotypic forms of Anopheles vagus (Diptera: Culicidae) and the related egg surface topography.,2002-01-01,FALSE,11,article,journal-article,12971470,11,A5066443406,last,Y Rongsriyam,,,,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,1,A5053536023,first,Christian Dilcher,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,2,A5055948301,middle,Rosanna Chan,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,3,A5076993879,middle,Jerzy Pręgowski,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,4,A5025142600,middle,Łukasz Kalińczuk,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,5,A5002654097,middle,Gary S. Mintz,,Cardiovascular Research Foundation,I4210144653,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,6,A5075397142,middle,Jun–ichi Kotani,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,7,A5034839973,middle,Mariusz Kruk,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,8,A5034608893,middle,Vivek M. Shah,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,9,A5058424624,middle,Daniel Caños,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,10,A5056991193,middle,Neil J. Weissman,,MedStar Washington Hospital Center,I1285739803,1
W1985899753,175,https://doi.org/10.1016/s1522-1865(03)00107-0,Cardiovascular radiation medicine,Dose volume histogram assessment of late stent malapposition after intravascular brachytherapy,2002-07-01,FALSE,10,article,journal-article,12974372,11,A5002279235,last,Ron Waksman,,MedStar Washington Hospital Center,I1285739803,1
W2182751816,115,,PubMed,Production of monoclonal antibodies against partially purified surface tegument antigens of Fasciola gigantica.,2002-01-01,FALSE,10,article,journal-article,12971484,1,A5052611984,first,Duangduen Krailas,,Silpakorn University,I86677382,1
W2182751816,115,,PubMed,Production of monoclonal antibodies against partially purified surface tegument antigens of Fasciola gigantica.,2002-01-01,FALSE,10,article,journal-article,12971484,2,A5040599818,middle,Suwannee Panomsuk,,,,1
W2182751816,115,,PubMed,Production of monoclonal antibodies against partially purified surface tegument antigens of Fasciola gigantica.,2002-01-01,FALSE,10,article,journal-article,12971484,3,A5063994797,middle,Tuenta Janecharat,,,,1
W2182751816,115,,PubMed,Production of monoclonal antibodies against partially purified surface tegument antigens of Fasciola gigantica.,2002-01-01,FALSE,10,article,journal-article,12971484,4,A5044751418,last,Suluk Ukong,,,,1
W2321471550,94,,PubMed,"A survey of metacercariae in cyprinoid fish in Nakhon Ratchasima, northeast Thailand.",2002-01-01,FALSE,10,article,journal-article,12971487,1,A5029062612,first,Suwannee Nithiuthai,,Chulalongkorn University,I158708052,1
W2321471550,94,,PubMed,"A survey of metacercariae in cyprinoid fish in Nakhon Ratchasima, northeast Thailand.",2002-01-01,FALSE,10,article,journal-article,12971487,2,A5027613404,middle,Jamsai Suwansaksri,,,,1
W2321471550,94,,PubMed,"A survey of metacercariae in cyprinoid fish in Nakhon Ratchasima, northeast Thailand.",2002-01-01,FALSE,10,article,journal-article,12971487,3,A5056175713,middle,Wiwanitkit,,,,1
W2321471550,94,,PubMed,"A survey of metacercariae in cyprinoid fish in Nakhon Ratchasima, northeast Thailand.",2002-01-01,FALSE,10,article,journal-article,12971487,4,A5011782165,last,Ploenpit Chaengphukeaw,,,,1
W3151370006,90,,PubMed,Biological false reactive VDRL tests: when to re-test?,2002-01-01,FALSE,10,article,journal-article,12971493,1,A5056175713,first,Wiwanitkit,,Chulalongkorn University,I158708052,1
W184422996,96,,PubMed,A survey of trematode cercariae in Bithynia goniomphalos in northeast Thailand.,2002-01-01,FALSE,8,article,journal-article,12971488,1,A5029062612,first,Suwannee Nithiuthai,,Chulalongkorn University,I158708052,1
