id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418397629,0,,PubMed,[Streptomycin in the treatment of acute diarrheas in the breastfeeding infant].,1949-11-01,FALSE,0,article,journal-article,15399250,2,A5024125807,last,Aleppo Pl,,,,1
W2418506777,0,,PubMed,[Preliminary experience with streptomycin in tuberculosis of the upper airways].,1949-10-01,FALSE,0,article,journal-article,15399214,1,A5063945720,first,Alexander Isaak Cemach,,,,1
W2418590890,0,,PubMed,[Headache and histamine sensitivity].,1949-10-01,FALSE,0,article,journal-article,15399202,1,A5037109370,first,Robert Langer,,,,1
W2433790036,0,,,Fracture of frontal bone.,1949-12-01,FALSE,0,article,journal-article,15399187,1,A5035994533,first,Irvine Pr,,,,1
W2436732869,0,,PubMed,[Rubeola and rubeolar embryopathy].,1949-11-01,FALSE,0,article,journal-article,15399256,1,A5026102288,first,Ortega Ar,,,,1
W4299548535,0,,PubMed,Intraorbital aneurysm.,1949-12-01,FALSE,0,article,journal-article,15399190,1,A5031644808,first,R F HEIMBURGER,,,,1
W4299548535,0,,PubMed,Intraorbital aneurysm.,1949-12-01,FALSE,0,article,journal-article,15399190,2,A5022956130,last,H R OBERHILL,,,,1
W4300079213,0,,PubMed,[Gaucher disease].,1949-11-01,FALSE,0,article,journal-article,15399251,1,A5011463945,first,H J NOTTI,,,,1
W4300079213,0,,PubMed,[Gaucher disease].,1949-11-01,FALSE,0,article,journal-article,15399251,2,A5078705356,last,J J GIUNTA,,,,1
W1620376002,177,https://doi.org/10.1542/peds.4.6.825,Pediatrics,Round Table Discussion,1949-12-01,FALSE,10,article,journal-article,15399268,1,A5049089472,first,Maurice J. Costello,,,,1
W1988637241,17,https://doi.org/10.1097/00000658-195001000-00001,Annals of surgery,USE OF BLOOD AND PLASMA IN CORRECTION OF PROTEIN DEFICIENCIES IN SURGICAL PATIENTS,1950-01-01,FALSE,8,article,journal-article,15399377,1,A5021271158,first,J. Garrott Allen,,University of Chicago,I40347166,1
W1988637241,17,https://doi.org/10.1097/00000658-195001000-00001,Annals of surgery,USE OF BLOOD AND PLASMA IN CORRECTION OF PROTEIN DEFICIENCIES IN SURGICAL PATIENTS,1950-01-01,FALSE,8,article,journal-article,15399377,2,A5091608144,middle,W Egner,,University of Chicago,I40347166,1
W1988637241,17,https://doi.org/10.1097/00000658-195001000-00001,Annals of surgery,USE OF BLOOD AND PLASMA IN CORRECTION OF PROTEIN DEFICIENCIES IN SURGICAL PATIENTS,1950-01-01,FALSE,8,article,journal-article,15399377,3,A5050693149,middle,Maurice Brandt,,University of Chicago,I40347166,1
W1988637241,17,https://doi.org/10.1097/00000658-195001000-00001,Annals of surgery,USE OF BLOOD AND PLASMA IN CORRECTION OF PROTEIN DEFICIENCIES IN SURGICAL PATIENTS,1950-01-01,FALSE,8,article,journal-article,15399377,4,A5059098259,last,Dallas B. Phemister,,University of Chicago,I40347166,1
W2002613004,21,https://doi.org/10.1016/0002-9610(50)90210-8,The American journal of surgery,Enteric-coated pills as a cause of fecal impaction,1950-01-01,FALSE,7,article,journal-article,15399370,1,A5034960448,first,Leonard J. Schwade,,,,1
W2350095478,0,https://doi.org/10.2307/4587182,Public health reports,Recovery of C. burnetii from H. savignyi Collected in Spain,1949-01-01,FALSE,7,article,journal-article,15399325,1,A5077553030,first,R. R. Parker,,,,1
W2350095478,0,https://doi.org/10.2307/4587182,Public health reports,Recovery of C. burnetii from H. savignyi Collected in Spain,1949-01-01,FALSE,7,article,journal-article,15399325,2,A5073157052,middle,J. De Prada,,,,1
W2350095478,0,https://doi.org/10.2307/4587182,Public health reports,Recovery of C. burnetii from H. savignyi Collected in Spain,1949-01-01,FALSE,7,article,journal-article,15399325,3,A5065494853,middle,E. J. Bell,,,,1
W2350095478,0,https://doi.org/10.2307/4587182,Public health reports,Recovery of C. burnetii from H. savignyi Collected in Spain,1949-01-01,FALSE,7,article,journal-article,15399325,4,A5005028363,last,David B. Lackman,,,,1
W2273105900,73,https://doi.org/10.2307/4587181,Public health reports,Oral Administration of Killed Brucella to Man,1949-01-01,FALSE,6,article,journal-article,15399324,1,A5053058403,first,Norman B. McCullough,,,,1
W2273105900,73,https://doi.org/10.2307/4587181,Public health reports,Oral Administration of Killed Brucella to Man,1949-01-01,FALSE,6,article,journal-article,15399324,2,A5022929422,middle,C. W. Eisele,,,,1
W2273105900,73,https://doi.org/10.2307/4587181,Public health reports,Oral Administration of Killed Brucella to Man,1949-01-01,FALSE,6,article,journal-article,15399324,3,A5062109884,last,Grace A. Beal,,,,1
W2095636283,0,,PubMed,"Schistosoma mansoni infection resulting from exposure to cercariae proceeding from single, naturally infected snails.",1949-12-01,FALSE,4,article,journal-article,15399328,1,A5008795234,first,J. F. Maldonado,,,,1
W2095636283,0,,PubMed,"Schistosoma mansoni infection resulting from exposure to cercariae proceeding from single, naturally infected snails.",1949-12-01,FALSE,4,article,journal-article,15399328,2,A5056243660,last,Fidel Herrera,,,,1
W2406937986,0,,PubMed,A comparison of DDT and other new insecticides for mosquito control.,1949-12-01,FALSE,3,article,journal-article,15399318,1,A5077046791,first,Deonier Cc,,,,1
W2406937986,0,,PubMed,A comparison of DDT and other new insecticides for mosquito control.,1949-12-01,FALSE,3,article,journal-article,15399318,2,A5013139997,last,Raun Es,,,,1
W1981927551,102,https://doi.org/10.1001/archsurg.1950.01250010058004,Archives of surgery,ANESTHESIA FOR OPERATIONS ON THE HEART AND GREAT VESSELS,1950-01-01,FALSE,2,article,journal-article,15399391,1,A5073687538,first,Geraldine A. Light,,,,1
W2040233006,54,https://doi.org/10.1378/chest.17.1.11,Diseases of the chest,"Bed Rest, Collapse, and Streptomycin in the Treatment of Pulmonary Tuberculosis",1950-01-01,FALSE,2,article,journal-article,15399332,1,A5054426598,first,Bruce W. Armstrong,,,,1
W2040233006,54,https://doi.org/10.1378/chest.17.1.11,Diseases of the chest,"Bed Rest, Collapse, and Streptomycin in the Treatment of Pulmonary Tuberculosis",1950-01-01,FALSE,2,article,journal-article,15399332,2,A5050104132,middle,John P. Colmore,,,,1
W2040233006,54,https://doi.org/10.1378/chest.17.1.11,Diseases of the chest,"Bed Rest, Collapse, and Streptomycin in the Treatment of Pulmonary Tuberculosis",1950-01-01,FALSE,2,article,journal-article,15399332,3,A5012628334,last,James E. Drorbaugh,,,,1
W215080466,0,,PubMed,An outbreak of food poisoning due to Salmonella dublin.,1949-12-24,FALSE,2,article,journal-article,15399315,1,A5014162737,first,Edith E. Cromb,,,,1
W215080466,0,,PubMed,An outbreak of food poisoning due to Salmonella dublin.,1949-12-24,FALSE,2,article,journal-article,15399315,2,A5086146117,last,C. R. Murdock,,,,1
W2218359719,156,https://doi.org/10.2307/4587180,Public health reports,"Report of a Nutrition Demonstration Program in Ottawa County, Michigan",1949-01-01,FALSE,2,article,journal-article,15399323,1,A5060163498,first,Elton S. Osborne,,,,1
W2218359719,156,https://doi.org/10.2307/4587180,Public health reports,"Report of a Nutrition Demonstration Program in Ottawa County, Michigan",1949-01-01,FALSE,2,article,journal-article,15399323,2,A5080849700,middle,Elbert C. Tabor,,United States Public Health Service,I35344726,1
W2218359719,156,https://doi.org/10.2307/4587180,Public health reports,"Report of a Nutrition Demonstration Program in Ottawa County, Michigan",1949-01-01,FALSE,2,article,journal-article,15399323,3,A5096953530,middle,Mary M. Bouser,,United States Public Health Service,I35344726,1
W2218359719,156,https://doi.org/10.2307/4587180,Public health reports,"Report of a Nutrition Demonstration Program in Ottawa County, Michigan",1949-01-01,FALSE,2,article,journal-article,15399323,4,A5091156937,middle,Bernice L. Anderson,,United States Public Health Service,I35344726,1
W2218359719,156,https://doi.org/10.2307/4587180,Public health reports,"Report of a Nutrition Demonstration Program in Ottawa County, Michigan",1949-01-01,FALSE,2,article,journal-article,15399323,5,A5050414977,last,Keith H. Frankhauser,,,,1
W2344359651,0,,,"Biological Studies on the Miracidium of Schistosoma mansoni, Part 2. Behavior of the Unhatched Miracidium in Undiluted Stools under Diverse Environmental Conditions.",1949-12-01,FALSE,2,article,journal-article,15399326,1,A5008795234,first,J. F. Maldonado,,,,1
W2344359651,0,,,"Biological Studies on the Miracidium of Schistosoma mansoni, Part 2. Behavior of the Unhatched Miracidium in Undiluted Stools under Diverse Environmental Conditions.",1949-12-01,FALSE,2,article,journal-article,15399326,2,A5065495639,middle,J. Acosta Matienzo,,,,1
W2344359651,0,,,"Biological Studies on the Miracidium of Schistosoma mansoni, Part 2. Behavior of the Unhatched Miracidium in Undiluted Stools under Diverse Environmental Conditions.",1949-12-01,FALSE,2,article,journal-article,15399326,3,A5077075124,last,C. J. Thillet,,,,1
W2400998467,0,,PubMed,The effectiveness of DDT and other insecticides as larvicides as larvicides against Arctic species of Aedes.,1949-12-01,FALSE,2,article,journal-article,15399317,1,A5089739840,first,McDUFFIE Wc,,,,1
W2400998467,0,,PubMed,The effectiveness of DDT and other insecticides as larvicides as larvicides against Arctic species of Aedes.,1949-12-01,FALSE,2,article,journal-article,15399317,2,A5051983214,last,Cross Hf,,,,1
W2412198606,0,,Mosquito news,The occurrence of Aedes (Ochlerotatus) thelcter Dyar in the Florida Keys.,1949-12-01,FALSE,2,article,journal-article,15399320,1,A5053285923,first,Thurman Eb,,,,1
W2412198606,0,,Mosquito news,The occurrence of Aedes (Ochlerotatus) thelcter Dyar in the Florida Keys.,1949-12-01,FALSE,2,article,journal-article,15399320,2,A5088152084,middle,Haeger Js,,,,1
W2412198606,0,,Mosquito news,The occurrence of Aedes (Ochlerotatus) thelcter Dyar in the Florida Keys.,1949-12-01,FALSE,2,article,journal-article,15399320,3,A5033424838,last,Mulrenan Ja,,,,1
W2091127403,81,https://doi.org/10.1016/0002-9610(50)90204-2,The American journal of surgery,Sacral block anesthesia in proctologic operations,1950-01-01,FALSE,1,article,journal-article,15399365,1,A5003604729,first,John S. Lundy,,University of Minnesota Rochester,I4210120349,1
W2291542918,0,,PubMed,A note on trichinosis in dogs of the Canadian North.,1949-12-01,FALSE,1,article,journal-article,15399303,1,A5028698447,first,E Kuitunen-Erbaum,,,,1
W2291542918,0,,PubMed,A note on trichinosis in dogs of the Canadian North.,1949-12-01,FALSE,1,article,journal-article,15399303,2,A5089184873,last,Fleming Zw,,,,1
W2414061129,0,,PubMed,The hazards of tuberculosis in the general hospital.,1949-12-01,FALSE,1,article,journal-article,15399300,1,A5060884669,first,Christina Stewart,,,,1
W2414061129,0,,PubMed,The hazards of tuberculosis in the general hospital.,1949-12-01,FALSE,1,article,journal-article,15399300,2,A5002734636,last,C. J. W. Beckwith,,,,1
W2424437868,0,,,Physiological aid to the functional training of the hemiplegic arm.,1949-11-01,FALSE,1,article,journal-article,15399423,1,A5058914337,first,Donald A. Covalt,,,,1
W2424437868,0,,,Physiological aid to the functional training of the hemiplegic arm.,1949-11-01,FALSE,1,article,journal-article,15399423,2,A5069860788,middle,Leonard J. Yamshon,,,,1
W2424437868,0,,,Physiological aid to the functional training of the hemiplegic arm.,1949-11-01,FALSE,1,article,journal-article,15399423,3,A5077745461,last,V Nowicki,,,,1
W2443324154,0,,Mosquito news,Jeep exhaust venturi aerosol.,1949-12-01,FALSE,1,article,journal-article,15399319,1,A5056913067,first,Jones Rw,,,,1
W2443324154,0,,Mosquito news,Jeep exhaust venturi aerosol.,1949-12-01,FALSE,1,article,journal-article,15399319,2,A5071639718,last,Holten,,,,1
W2052228643,127,https://doi.org/10.1016/0002-9610(50)90206-6,The American journal of surgery,Spinal anesthesia in proctology,1950-01-01,FALSE,0,article,journal-article,15399366,1,A5073253365,first,Avshalom Carmel,,,,1
W2236571175,0,,PubMed,Studies on the genus Salmonella; antigenic studies by the precipitation reaction.,1949-12-01,FALSE,0,article,journal-article,15399327,1,A5087648904,first,L. M. González,,,,1
W2236571175,0,,PubMed,Studies on the genus Salmonella; antigenic studies by the precipitation reaction.,1949-12-01,FALSE,0,article,journal-article,15399327,2,A5079752168,middle,Pablo Otero,,,,1
W2236571175,0,,PubMed,Studies on the genus Salmonella; antigenic studies by the precipitation reaction.,1949-12-01,FALSE,0,article,journal-article,15399327,3,A5079641354,last,Oscar Felsenfeld,,,,1
W2266079987,0,,PubMed,A catering survey.,1949-12-10,FALSE,0,article,journal-article,15399313,1,A5072714136,first,Downer Ec,,,,1
W2270939659,0,,PubMed,An evaluation of the therapeutic effectiveness of fuadin and anthiomaline in the treatment of Manson's schistosomiasis.,1949-12-01,FALSE,0,article,journal-article,15399329,1,A5025725240,first,Hernandez Morales F,,,,1
W2270939659,0,,PubMed,An evaluation of the therapeutic effectiveness of fuadin and anthiomaline in the treatment of Manson's schistosomiasis.,1949-12-01,FALSE,0,article,journal-article,15399329,2,A5021224777,last,Santiago Stevenson D,,,,1
W2281826860,0,,,Problems encountered in a rural school lunch program.,1949-12-01,FALSE,0,article,journal-article,15399301,1,A5049323381,first,Swan Fb,,,,1
W2344673243,0,,Mosquito news,Precautions in the use of insecticides for mosquito control.,1949-12-01,FALSE,0,article,journal-article,15399316,1,A5080346598,first,Bishopp Fc,,,,1
W2395422382,0,,PubMed,[Observations on the use of a new absorption base for the preparation of pharmaceutical ointments of the W / O type].,1949-12-03,FALSE,0,article,journal-article,15399293,1,A5056787206,first,A Mirimanoff,,,,1
W2396481891,0,,PubMed,[Total cutaneous plastic surgery in the plant of the foot].,1949-11-21,FALSE,0,article,journal-article,15399412,1,A5025080514,first,Sanchez Zinny J,,,,1
W2404250680,0,,PubMed,[Left lower lobectomy for complicated hydatidosis].,1949-11-21,FALSE,0,article,journal-article,15399414,1,A5054609961,first,Funes De Rioja D,,,,1
W2404741527,0,,PubMed,"[Historical synopsis of the first arterial ligations in Mexico, from the point of view of surgical hemostasis].",1949-12-01,FALSE,0,article,journal-article,15399419,1,A5028200419,first,Alcantara Herrera J,,,,1
W2406768776,0,,PubMed,[Friedlander bacillus primary peritonitis].,1949-11-21,FALSE,0,article,journal-article,15399411,1,A5026700274,first,Cabello Castillo Ja,,,,1
W2409061153,0,,Mosquito news,An analysis of the chaetotaxy of Anopheles quadrimaculatus Say.,1949-12-01,FALSE,0,article,journal-article,15399321,1,A5055469771,first,George Henry Penn,,,,1
W2409061153,0,,Mosquito news,An analysis of the chaetotaxy of Anopheles quadrimaculatus Say.,1949-12-01,FALSE,0,article,journal-article,15399321,2,A5020111439,last,Scott Coleman,,,,1
W2410946745,0,,PubMed,[Modification of Bames mastoplasty to salvage the areola and the nipple].,1949-11-21,FALSE,0,article,journal-article,15399409,1,A5011975545,first,Palacio Posse R,,,,1
W2412772781,0,,,Some indications of dosage for infants and children.,1949-11-26,FALSE,0,article,journal-article,15399289,1,A5078623964,first,Islip Mc,,,,1
W2414225671,0,,,Psychophysiologic medicine and the treatment of gastroduodenal ulcers,1949-12-01,FALSE,0,article,journal-article,15399420,1,A5030740563,first,Lopez Esnaurrizar M,,,,1
W2417283143,0,,,Streptomycin in fistulous osteoarticular tuberculosis,1949-11-01,FALSE,0,article,journal-article,15399408,1,A5019704573,first,Sanchez Leon B,,,,1
W2418403324,0,,,An inexpensive pH meter.,1949-12-10,FALSE,0,article,journal-article,15399291,1,A5010822074,first,J Casbolt,,,,1
W2418933582,0,,PubMed,An improved insect collecting cage.,1949-12-01,FALSE,0,article,journal-article,15399322,1,A5054955422,first,Beaver Pc,,,,1
W2418933582,0,,PubMed,An improved insect collecting cage.,1949-12-01,FALSE,0,article,journal-article,15399322,2,A5078215268,last,Fletcher Ok,,,,1
W2419169503,0,,,"[Statistical study of fractures of the elbow in children, from 1940 to 1947; treatment of supracondylar fractures of the elbow].",1949-11-01,FALSE,0,article,journal-article,15399406,1,A5061432193,first,R Tijero,,,,1
W2423264206,0,,,Primary cancer of the lung,1949-12-01,FALSE,0,article,journal-article,15399422,1,A5029817045,first,A Ochner,,,,1
W2423264206,0,,,Primary cancer of the lung,1949-12-01,FALSE,0,article,journal-article,15399422,2,A5037865151,last,De Bakey M,,,,1
W2425863394,0,,PubMed,[Capillary analysis in the pharamceutical laboratory].,1949-11-26,FALSE,0,article,journal-article,15399292,1,A5021160913,first,E Jekel,,,,1
W2428093900,0,,PubMed,[Treatment of the lower limb ulcers with gentian violet dye].,1949-11-21,FALSE,0,article,journal-article,15399410,1,A5052960947,first,S Kaplan,,,,1
W2433296785,0,,,[Tuberculous osteoarthritis in childhood; its treatment with streptomycin].,1949-11-01,FALSE,0,article,journal-article,15399407,1,A5036595421,first,G Bacigalupo,,,,1
W2439102558,0,,PubMed,[Cancer of the cervix stump].,1949-11-21,FALSE,0,article,journal-article,15399415,1,A5036241621,first,S Kaplan,,,,1
W2463265555,0,,PubMed,[Severe trauma of the elbow; radius fracture and luxation of the ulna; treatment].,1949-11-21,FALSE,0,article,journal-article,15399413,1,A5008859556,first,Cottini Gf,,,,1
W2466536169,0,,PubMed,Female genital infection and the lavatory seat.,1949-12-17,FALSE,0,article,journal-article,15399314,1,A5036927766,first,W. McK. H. McCullagh,,,,1
W2469872768,0,,PubMed,Measurable factors in psychiatric occupational therapy.,1949-11-01,FALSE,0,article,journal-article,15399424,1,A5040566063,first,Beals Rg,,,,1
W3089679518,0,,Hygienisk revy,About chronic rheumatism.,1949-11-01,FALSE,0,article,journal-article,15399304,1,A5044429182,first,Gayle Fischer,,,,1
W3091538812,0,,Hygienisk revy,Vitamin content in women's milk from Stockholm's mother's milk center.,1949-11-01,FALSE,0,article,journal-article,15399305,1,A5064841717,first,E. Brunius,,,,1
