id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2069276639,44,https://doi.org/10.1016/0002-8703(62)90253-3,American heart journal/The American heart journal,Pericarditis due to histoplasmosis,1962-11-01,FALSE,17,article,journal-article,13999348,2,A5062957048,last,J. L. Herring,,University of Mississippi,I368840534,2
W2422284652,0,,PubMed,Four hemoglobins in each of three brothers. Genetic and biochemical significance.,1962-09-01,FALSE,16,article,journal-article,13999302,1,A5084869793,first,Weather All Dj,,,,1
W2422284652,0,,PubMed,Four hemoglobins in each of three brothers. Genetic and biochemical significance.,1962-09-01,FALSE,16,article,journal-article,13999302,2,A5016239445,middle,Sigler At,,,,1
W2422284652,0,,PubMed,Four hemoglobins in each of three brothers. Genetic and biochemical significance.,1962-09-01,FALSE,16,article,journal-article,13999302,3,A5026911306,last,Corrado Baglioni,,,,1
W2042272124,63,https://doi.org/10.1080/00207146208415887,International journal of clinical and experimental hypnosis,Suggestibility and verbal conditioning,1962-10-01,FALSE,14,article,journal-article,13999340,1,A5046524980,first,Robert A. Webb,,Bryce Hospital,I2800979289,1
W1552657538,55,https://doi.org/10.1182/blood.v20.6.675.675,Blood,A Fetal Hemoglobin Variant of Unusual Genetic Interest,1962-12-01,FALSE,12,article,journal-article,13999303,1,A5044294572,first,David Weatherall,,Massachusetts Institute of Technology,I63966007,1
W1552657538,55,https://doi.org/10.1182/blood.v20.6.675.675,Blood,A Fetal Hemoglobin Variant of Unusual Genetic Interest,1962-12-01,FALSE,12,article,journal-article,13999303,1,A5044294572,first,David Weatherall,,Johns Hopkins University,I145311948,2
W1552657538,55,https://doi.org/10.1182/blood.v20.6.675.675,Blood,A Fetal Hemoglobin Variant of Unusual Genetic Interest,1962-12-01,FALSE,12,article,journal-article,13999303,2,A5026911306,last,Corrado Baglioni,,Massachusetts Institute of Technology,I63966007,1
W1552657538,55,https://doi.org/10.1182/blood.v20.6.675.675,Blood,A Fetal Hemoglobin Variant of Unusual Genetic Interest,1962-12-01,FALSE,12,article,journal-article,13999303,2,A5026911306,last,Corrado Baglioni,,Johns Hopkins University,I145311948,2
W2404629961,0,,PubMed,[Effect of the injection of Triton WR 1339 on the hepatic lysosomes of the rat].,1963-01-01,FALSE,12,article,journal-article,13999241,1,A5020611336,first,Robert Wattiaux,,,,1
W2404629961,0,,PubMed,[Effect of the injection of Triton WR 1339 on the hepatic lysosomes of the rat].,1963-01-01,FALSE,12,article,journal-article,13999241,2,A5076019227,middle,Maurice Wibo,,,,1
W2404629961,0,,PubMed,[Effect of the injection of Triton WR 1339 on the hepatic lysosomes of the rat].,1963-01-01,FALSE,12,article,journal-article,13999241,3,A5054539089,last,Pierre Baudhuin,,,,1
W2074111512,0,https://doi.org/10.1038/1961107a0,Nature,‘Cross-Protection’ Method as a Means of Differentiating Receptors,1962-12-01,FALSE,8,article,journal-article,13999255,1,A5087047160,first,D. R. Waud,,Science Oxford,I4210146410,1
W2148932064,30,https://doi.org/10.1002/jps.2600511207,Journal of pharmaceutical sciences,Veratrum Alkaloids LI,1962-12-01,FALSE,6,article,journal-article,13999314,1,A5005336199,first,Lawrence C. Weaver,,Moore College,I94936111,1
W2148932064,30,https://doi.org/10.1002/jps.2600511207,Journal of pharmaceutical sciences,Veratrum Alkaloids LI,1962-12-01,FALSE,6,article,journal-article,13999314,2,A5000091850,middle,W. R. Jones,,Moore College,I94936111,1
W2148932064,30,https://doi.org/10.1002/jps.2600511207,Journal of pharmaceutical sciences,Veratrum Alkaloids LI,1962-12-01,FALSE,6,article,journal-article,13999314,3,A5057993702,last,S. Morris Kupchan,,University of Wisconsin–Madison,I135310074,1
W1561192765,113,https://doi.org/10.1016/0002-9149(62)90178-9,The American journal of cardiology,Cardiotoxic effects of antimony dimercaptosuccinate in schistosomiasis,1962-12-01,FALSE,5,article,journal-article,13999280,1,A5077911206,first,Jerome D. Waye,,Mount Sinai Hospital,I4210101641,1
W1561192765,113,https://doi.org/10.1016/0002-9149(62)90178-9,The American journal of cardiology,Cardiotoxic effects of antimony dimercaptosuccinate in schistosomiasis,1962-12-01,FALSE,5,article,journal-article,13999280,2,A5022046119,middle,Ephraim Donoso,,Mount Sinai Hospital,I4210101641,1
W1561192765,113,https://doi.org/10.1016/0002-9149(62)90178-9,The American journal of cardiology,Cardiotoxic effects of antimony dimercaptosuccinate in schistosomiasis,1962-12-01,FALSE,5,article,journal-article,13999280,3,A5057606845,middle,Clifford L. Spingarn,,Mount Sinai Hospital,I4210101641,1
W1561192765,113,https://doi.org/10.1016/0002-9149(62)90178-9,The American journal of cardiology,Cardiotoxic effects of antimony dimercaptosuccinate in schistosomiasis,1962-12-01,FALSE,5,article,journal-article,13999280,4,A5007241189,last,Morton H. Edelman,,Mount Sinai Hospital,I4210101641,1
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,1,A5033052978,first,P. R. Watson,,National Center for Agricultural Utilization Research,I192507692,1
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,1,A5033052978,first,P. R. Watson,,United States Department of Agriculture,I1336096307,2
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,1,A5033052978,first,P. R. Watson,,Agricultural Research Service,I1312222531,3
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,2,A5073358687,middle,J. E. Pittsley,,National Center for Agricultural Utilization Research,I192507692,1
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,2,A5073358687,middle,J. E. Pittsley,,United States Department of Agriculture,I1336096307,2
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,2,A5073358687,middle,J. E. Pittsley,,Agricultural Research Service,I1312222531,3
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,3,A5056285981,last,Allene Jeanes,,National Center for Agricultural Utilization Research,I192507692,1
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,3,A5056285981,last,Allene Jeanes,,United States Department of Agriculture,I1336096307,2
W1994840803,0,https://doi.org/10.1016/0003-2697(62)90130-6,Analytical biochemistry,Problems involved in dialyzing low concentrations of inorganic pyrophosphate,1962-12-01,FALSE,5,article,journal-article,13999216,3,A5056285981,last,Allene Jeanes,,Agricultural Research Service,I1312222531,3
W2399846688,0,,PubMed,Supervoltage radiation therapy in advanced cancer of the urinary bladder.,1963-03-01,FALSE,4,article,journal-article,13999222,1,A5028401458,first,Watson Ta,,,,1
W2399846688,0,,PubMed,Supervoltage radiation therapy in advanced cancer of the urinary bladder.,1963-03-01,FALSE,4,article,journal-article,13999222,2,A5056623726,last,Campbell Jm,,,,1
W2944173850,0,https://doi.org/10.1007/bf01566891,Psychiatric quarterly,The halfway house,1963-01-01,FALSE,4,article,journal-article,13999286,1,A5062483910,first,George Wayne,,Sharp Grossmont Hospital,I2800619507,1
W2944173850,0,https://doi.org/10.1007/bf01566891,Psychiatric quarterly,The halfway house,1963-01-01,FALSE,4,article,journal-article,13999286,2,A5064709500,last,Iris K. Richardson,,Sharp Grossmont Hospital,I2800619507,1
W1987313012,109,https://doi.org/10.1002/jps.2600511118,Journal of pharmaceutical sciences,Effects of Certain Compounds on Experimental Muscular Dystrophy,1962-11-01,FALSE,3,article,journal-article,13999253,1,A5038048882,first,Nathan Watzman,,University of Pittsburgh,I170201317,1
W1987313012,109,https://doi.org/10.1002/jps.2600511118,Journal of pharmaceutical sciences,Effects of Certain Compounds on Experimental Muscular Dystrophy,1962-11-01,FALSE,3,article,journal-article,13999253,2,A5051314998,middle,William J. Kinnard,,University of Pittsburgh,I170201317,1
W1987313012,109,https://doi.org/10.1002/jps.2600511118,Journal of pharmaceutical sciences,Effects of Certain Compounds on Experimental Muscular Dystrophy,1962-11-01,FALSE,3,article,journal-article,13999253,3,A5005616445,middle,Mario D. Aceto,,University of Pittsburgh,I170201317,1
W1987313012,109,https://doi.org/10.1002/jps.2600511118,Journal of pharmaceutical sciences,Effects of Certain Compounds on Experimental Muscular Dystrophy,1962-11-01,FALSE,3,article,journal-article,13999253,4,A5009963359,last,Joseph P. Buckley,,University of Pittsburgh,I170201317,1
W2086090608,0,https://doi.org/10.1080/00039896.1962.10663307,Archives of environmental health,Acute Upper Respiratory Disease in Industry,1962-11-01,FALSE,3,article,journal-article,13999316,1,A5001461009,first,Neill K. Weaver,,Tulane University,I114832834,1
W2086090608,0,https://doi.org/10.1080/00039896.1962.10663307,Archives of environmental health,Acute Upper Respiratory Disease in Industry,1962-11-01,FALSE,3,article,journal-article,13999316,2,A5024651997,middle,William J. Mogabgab,,Tulane University,I114832834,1
W2086090608,0,https://doi.org/10.1080/00039896.1962.10663307,Archives of environmental health,Acute Upper Respiratory Disease in Industry,1962-11-01,FALSE,3,article,journal-article,13999316,3,A5022418173,last,John G. Lione,,Tulane University,I114832834,1
W2400552264,0,,PubMed,[The localization of acid hydrolases in HeLa cells].,1962-12-01,FALSE,3,article,journal-article,13999242,1,A5020611336,first,Robert Wattiaux,,,,1
W2418747806,118,https://doi.org/10.1111/j.1742-1241.1962.tb03875.x,International journal of clinical practice,Wound Healing: Biochemical Methods for Observation of the Cellular and Intercellular Phases,1962-11-01,FALSE,3,article,journal-article,13999247,1,A5017943896,first,GeorgeT. Watts,,University of Birmingham,I79619799,1
W2418747806,118,https://doi.org/10.1111/j.1742-1241.1962.tb03875.x,International journal of clinical practice,Wound Healing: Biochemical Methods for Observation of the Cellular and Intercellular Phases,1962-11-01,FALSE,3,article,journal-article,13999247,2,A5020034754,middle,Michael R. Baddeley,,University of Birmingham,I79619799,1
W2418747806,118,https://doi.org/10.1111/j.1742-1241.1962.tb03875.x,International journal of clinical practice,Wound Healing: Biochemical Methods for Observation of the Cellular and Intercellular Phases,1962-11-01,FALSE,3,article,journal-article,13999247,3,A5041616167,middle,N. Crawford,,University of Birmingham,I79619799,1
W2418747806,118,https://doi.org/10.1111/j.1742-1241.1962.tb03875.x,International journal of clinical practice,Wound Healing: Biochemical Methods for Observation of the Cellular and Intercellular Phases,1962-11-01,FALSE,3,article,journal-article,13999247,4,A5001214239,last,Robert Wellings,,University of Birmingham,I79619799,1
W2433125910,0,,PubMed,"Exfoliative cytology, early carcinoma of the cervix, pregnancy and fertility.",1962-11-01,FALSE,2,article,journal-article,13999277,1,A5076357853,first,Stanley Way,,,,1
W2109305104,163,https://doi.org/10.1176/ps.14.8.440,Psychiatric services,The Special Contributions of A HOSPITAL HALFWAY HOUSE,1963-08-01,FALSE,1,article,journal-article,13999287,1,A5062483910,first,George Wayne,,Sharp Grossmont Hospital,I2800619507,1
W2143391809,0,https://doi.org/10.1111/j.1939-0025.1962.tb00335.x,American journal of orthopsychiatry,"The work camp as a resource for the treatment of delinquents—Workshop, 1961: 2. The organization of camps for delinquent boys.",1962-10-01,FALSE,1,article,journal-article,13999381,1,A5018827378,first,George H. Weber,,,,1
W2167639710,65,https://doi.org/10.1093/bja/34.12.857,British journal of anaesthesia,THE ACTION OF TRIMETAPHAN ON THE VASCULAR DISTENSIBILITY OF THE HAND,1962-12-01,FALSE,1,article,journal-article,13999230,1,A5089625565,first,W. E. Watson,,Churchill Hospital,I2801179840,1
W2185795353,99,,PubMed,The use of norethindrone (2 Mg.) with mestranol (0.1 Mg.) in fertility control; a preliminary report.,1963-08-10,FALSE,1,article,journal-article,13999301,1,A5020984354,first,Morris P. Wearing,,,,1
W2253097698,71,,PubMed,The metabolism of C-14-2-PAM in the isolated perfused rat liver.,1962-11-01,FALSE,1,article,journal-article,13999275,1,A5004565677,first,James L. Way,,,,1
W2270821281,85,,PubMed,The metabolism of C-14-2-PAM in the isolated perfused rat liver. II. 2-O-conjugate pyridinium ion.,1962-11-01,FALSE,1,article,journal-article,13999274,1,A5004565677,first,James L. Way,,,,1
W2395191640,14,https://doi.org/10.1055/s-0028-1114123,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Beurteilung und Behandlung des Schädeltraumas im Kindesalter,1962-12-01,FALSE,1,article,journal-article,13999369,1,A5056272218,first,E. Weber,,,,1
W2410116977,117,https://doi.org/10.1152/jappl.1962.17.6.927,Journal of applied physiology,Coronary inflow and outflow measurement technique in dogs with thorax intact,1962-11-01,FALSE,1,article,journal-article,13999294,1,A5021311094,first,Vincent J. Wcislo,,,,1
W2015161022,0,https://doi.org/10.1016/s0140-6736(62)90902-9,Lancet,RELAPSE DURING TREATMENT OF PERNICIOUS ANÆMIA WITH REFINED LIVER EXTRACT,1962-12-01,FALSE,0,article,journal-article,13999233,1,A5015990004,first,DouglasA.L. Watt,,,,1
W2018478825,91,https://doi.org/10.1111/j.1440-0960.1962.tb01657.x,Australasian journal of dermatology,BIOCHEMICAL INVESTIGATIONS IN MALIGNANT TUMOURS OF THE SKIN,1962-12-01,FALSE,0,article,journal-article,13999374,1,A5065586160,first,Gerhard Weber,,Johannes Gutenberg University Mainz,I197323543,1
W2238796592,0,https://doi.org/10.1164/arrd.1963.87.1.116,PubMed,Long-term antibacterial treatment for pulmonary tuberculosis in patients older than 50 years.,1963-01-01,FALSE,0,article,journal-article,13999389,1,A5028250194,first,Jean Christophe Weber,,,,1
W2238796592,0,https://doi.org/10.1164/arrd.1963.87.1.116,PubMed,Long-term antibacterial treatment for pulmonary tuberculosis in patients older than 50 years.,1963-01-01,FALSE,0,article,journal-article,13999389,2,A5062942182,middle,J. R. Edge,,,,1
W2238796592,0,https://doi.org/10.1164/arrd.1963.87.1.116,PubMed,Long-term antibacterial treatment for pulmonary tuberculosis in patients older than 50 years.,1963-01-01,FALSE,0,article,journal-article,13999389,3,A5022024560,middle,M. R. Geake,,,,1
W2238796592,0,https://doi.org/10.1164/arrd.1963.87.1.116,PubMed,Long-term antibacterial treatment for pulmonary tuberculosis in patients older than 50 years.,1963-01-01,FALSE,0,article,journal-article,13999389,4,A5054849123,middle,W. H. Helm,,,,1
W2238796592,0,https://doi.org/10.1164/arrd.1963.87.1.116,PubMed,Long-term antibacterial treatment for pulmonary tuberculosis in patients older than 50 years.,1963-01-01,FALSE,0,article,journal-article,13999389,5,A5038614283,last,Richard L. Ward,,,,1
W2415680371,0,,PubMed,[2 cases of primary liposarcoma of the abdominal cavity].,1962-10-15,FALSE,0,article,journal-article,13999267,1,A5042718985,first,E Wawrzyński,,,,1
