id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2021783513,0,https://doi.org/10.1016/s0021-9673(01)82477-8,Journal of chromatography A/Journal of chromatography,Paper chromatography of some catecholamines and related compounds,1964-01-01,FALSE,9,article,journal-article,14226359,1,A5012077498,first,G. L. Mattok,,,,1
W1993415296,11,https://doi.org/10.1111/j.2042-7158.1964.tb07387.x,Journal of pharmacy and pharmacology,Hypoglycaemic agents: variants of tolbutamide,1964-10-01,FALSE,8,article,journal-article,14226443,1,A5086632235,first,D F Hayman,,Association of the British Pharmaceutical Industry,I2802722583,1
W1993415296,11,https://doi.org/10.1111/j.2042-7158.1964.tb07387.x,Journal of pharmacy and pharmacology,Hypoglycaemic agents: variants of tolbutamide,1964-10-01,FALSE,8,article,journal-article,14226443,2,A5026516172,middle,G. B. Jackman,,Association of the British Pharmaceutical Industry,I2802722583,1
W1993415296,11,https://doi.org/10.1111/j.2042-7158.1964.tb07387.x,Journal of pharmacy and pharmacology,Hypoglycaemic agents: variants of tolbutamide,1964-10-01,FALSE,8,article,journal-article,14226443,3,A5013335229,middle,V. Petrow,,Association of the British Pharmaceutical Industry,I2802722583,1
W1993415296,11,https://doi.org/10.1111/j.2042-7158.1964.tb07387.x,Journal of pharmacy and pharmacology,Hypoglycaemic agents: variants of tolbutamide,1964-10-01,FALSE,8,article,journal-article,14226443,4,A5007325621,middle,O. Stephenson,,Association of the British Pharmaceutical Industry,I2802722583,1
W1993415296,11,https://doi.org/10.1111/j.2042-7158.1964.tb07387.x,Journal of pharmacy and pharmacology,Hypoglycaemic agents: variants of tolbutamide,1964-10-01,FALSE,8,article,journal-article,14226443,5,A5010586895,last,A. Wild,,Association of the British Pharmaceutical Industry,I2802722583,1
W2021212823,107,https://doi.org/10.1016/0021-9681(64)90115-8,Journal of chronic diseases,Further experiences with intrathecal phenol for the relief of pain,1964-11-01,FALSE,8,article,journal-article,14226363,1,A5020389889,first,Harold A. Wilkinson,,Massachusetts General Hospital,I4210087915,1
W2021212823,107,https://doi.org/10.1016/0021-9681(64)90115-8,Journal of chronic diseases,Further experiences with intrathecal phenol for the relief of pain,1964-11-01,FALSE,8,article,journal-article,14226363,1,A5020389889,first,Harold A. Wilkinson,,Harvard University,I136199984,2
W2021212823,107,https://doi.org/10.1016/0021-9681(64)90115-8,Journal of chronic diseases,Further experiences with intrathecal phenol for the relief of pain,1964-11-01,FALSE,8,article,journal-article,14226363,2,A5077374993,middle,Vernon H. Mark,,Massachusetts General Hospital,I4210087915,1
W2021212823,107,https://doi.org/10.1016/0021-9681(64)90115-8,Journal of chronic diseases,Further experiences with intrathecal phenol for the relief of pain,1964-11-01,FALSE,8,article,journal-article,14226363,2,A5077374993,middle,Vernon H. Mark,,Harvard University,I136199984,2
W2021212823,107,https://doi.org/10.1016/0021-9681(64)90115-8,Journal of chronic diseases,Further experiences with intrathecal phenol for the relief of pain,1964-11-01,FALSE,8,article,journal-article,14226363,3,A5012319001,last,James C. White,,Massachusetts General Hospital,I4210087915,1
W2021212823,107,https://doi.org/10.1016/0021-9681(64)90115-8,Journal of chronic diseases,Further experiences with intrathecal phenol for the relief of pain,1964-11-01,FALSE,8,article,journal-article,14226363,3,A5012319001,last,James C. White,,Harvard University,I136199984,2
W2041772067,0,https://doi.org/10.1016/s0021-9673(01)82474-2,Journal of chromatography A/Journal of chromatography,Paper chromatography of oligogalacturonides,1964-01-01,FALSE,8,article,journal-article,14226356,1,A5071679812,first,Russell Pressey,,Iowa State University,I173911158,1
W2041772067,0,https://doi.org/10.1016/s0021-9673(01)82474-2,Journal of chromatography A/Journal of chromatography,Paper chromatography of oligogalacturonides,1964-01-01,FALSE,8,article,journal-article,14226356,2,A5001903586,last,Richard D. Allen,,Iowa State University,I173911158,1
W2079964236,0,https://doi.org/10.1016/s0021-9673(01)82467-5,Journal of chromatography A/Journal of chromatography,Thin-layer chromatography of 4-dimethylaminoazobenzene and some of its metabolites,1964-01-01,FALSE,8,article,journal-article,14226350,1,A5062895001,first,J.C. Topham,,,,1
W2079964236,0,https://doi.org/10.1016/s0021-9673(01)82467-5,Journal of chromatography A/Journal of chromatography,Thin-layer chromatography of 4-dimethylaminoazobenzene and some of its metabolites,1964-01-01,FALSE,8,article,journal-article,14226350,2,A5005477215,last,J. W. Westrop,,,,1
W2316575189,0,,PubMed,AUTOMATED DETERMINATION OF FREE PLASMA ALPHA-AMINO ACIDS BY THE NINHYDRIN-CARBON DIOXIDE METHOD: NORMAL SEX DIFFERENCE IN HUMAN PLASMA.,1964-11-01,FALSE,6,article,journal-article,14226403,1,A5042691034,first,William W. Lacy,,,,1
W2316575189,0,,PubMed,AUTOMATED DETERMINATION OF FREE PLASMA ALPHA-AMINO ACIDS BY THE NINHYDRIN-CARBON DIOXIDE METHOD: NORMAL SEX DIFFERENCE IN HUMAN PLASMA.,1964-11-01,FALSE,6,article,journal-article,14226403,2,A5076178068,last,Oscar B. Crofford,,,,1
W1968061027,36,https://doi.org/10.1111/j.2042-7158.1964.tb07385.x,Journal of pharmacy and pharmacology,Antibacterial properties of 5-nitro-2-furylglyoxylidene derivatives,1964-10-01,FALSE,5,article,journal-article,14226441,1,A5089409644,first,W. R. Buckett,,,,1
W1968061027,36,https://doi.org/10.1111/j.2042-7158.1964.tb07385.x,Journal of pharmacy and pharmacology,Antibacterial properties of 5-nitro-2-furylglyoxylidene derivatives,1964-10-01,FALSE,5,article,journal-article,14226441,2,A5031464752,last,D. A. A. Kidd,,,,1
W2054534697,0,https://doi.org/10.1016/s0021-9673(01)82475-4,Journal of chromatography A/Journal of chromatography,Detection of non-reducing carbohydrate with orcinol in phosphoric acid,1964-01-01,FALSE,4,article,journal-article,14226357,1,A5040934302,first,F.R. Jevons,,University of Manchester,I28407311,1
W2109455354,64,https://doi.org/10.1111/j.2042-7158.1964.tb07390.x,Journal of pharmacy and pharmacology,Effect of aryl isothiocyanates on 131I uptake by the mouse thyroid gland,1964-10-01,FALSE,3,article,journal-article,14226446,1,A5037228782,first,Bernard Becker,,University of Iowa,I126307644,1
W2109455354,64,https://doi.org/10.1111/j.2042-7158.1964.tb07390.x,Journal of pharmacy and pharmacology,Effect of aryl isothiocyanates on 131I uptake by the mouse thyroid gland,1964-10-01,FALSE,3,article,journal-article,14226446,2,A5082420405,last,Gàbriel L. Plaa,,University of Iowa,I126307644,1
W2284052416,80,https://doi.org/10.1016/s0022-5347(17)63992-2,The Journal of urology/The journal of urology,The Radiological Assessment of Bladder Tumors. part 2. Radiotherapy,1964-11-01,FALSE,3,article,journal-article,14226476,1,A5079320870,first,HA Frank,,Leeds General Infirmary,I1295121038,1
W2411369325,0,,PubMed,FAILURE OF ANTICOAGULANTS TO INFLUENCE THE VISCOSITY OF WHOLE BLOOD.,1964-11-01,FALSE,3,article,journal-article,14226396,1,A5065143180,first,Galluzzi Nj,,,,1
W2411369325,0,,PubMed,FAILURE OF ANTICOAGULANTS TO INFLUENCE THE VISCOSITY OF WHOLE BLOOD.,1964-11-01,FALSE,3,article,journal-article,14226396,2,A5068271853,middle,Delashmutt Re,,,,1
W2411369325,0,,PubMed,FAILURE OF ANTICOAGULANTS TO INFLUENCE THE VISCOSITY OF WHOLE BLOOD.,1964-11-01,FALSE,3,article,journal-article,14226396,3,A5061538231,last,Connolly Vj,,,,1
W1963744333,0,https://doi.org/10.1016/s0021-9673(01)82476-6,Journal of chromatography A/Journal of chromatography,Colorimetric identification following tritium recovery from paper,1964-01-01,FALSE,2,article,journal-article,14226358,1,A5083806407,first,J.L. Spratt,,University of Iowa,I126307644,1
W2036898049,62,https://doi.org/10.1111/j.2042-7158.1964.tb07392.x,Journal of pharmacy and pharmacology,Influence of drugs on 47Ca2+ release from depolarized intestinal smooth muscle,1964-10-01,FALSE,2,article,journal-article,14226447,1,A5027141342,first,Amal Banerjee,,University of Glasgow,I7882870,1
W2036898049,62,https://doi.org/10.1111/j.2042-7158.1964.tb07392.x,Journal of pharmacy and pharmacology,Influence of drugs on 47Ca2+ release from depolarized intestinal smooth muscle,1964-10-01,FALSE,2,article,journal-article,14226447,1,A5027141342,first,Amal Banerjee,,"Czech Academy of Sciences, Institute of Physiology",I4210166371,2
W2036898049,62,https://doi.org/10.1111/j.2042-7158.1964.tb07392.x,Journal of pharmacy and pharmacology,Influence of drugs on 47Ca2+ release from depolarized intestinal smooth muscle,1964-10-01,FALSE,2,article,journal-article,14226447,2,A5027535667,last,John Lewis,,University of Glasgow,I7882870,1
W2036898049,62,https://doi.org/10.1111/j.2042-7158.1964.tb07392.x,Journal of pharmacy and pharmacology,Influence of drugs on 47Ca2+ release from depolarized intestinal smooth muscle,1964-10-01,FALSE,2,article,journal-article,14226447,2,A5027535667,last,John Lewis,,"Czech Academy of Sciences, Institute of Physiology",I4210166371,2
W2413824554,131,https://doi.org/10.1016/s0022-5347(17)63972-7,The Journal of urology/The journal of urology,Traumatic Rupture of a Congenital Solitary Kidney,1964-11-01,FALSE,2,article,journal-article,14226459,1,A5066421839,first,James C. Cope,,,,1
W2042427137,49,https://doi.org/10.1016/s0021-9673(01)82453-5,Journal of chromatography A/Journal of chromatography,An improved method for the detection of caeruloplasmin,1964-01-01,FALSE,1,article,journal-article,14226345,1,A5090660836,first,C. C. Curtain,,Baker Heart and Diabetes Institute,I142471025,1
W2397551629,0,,,IMMUNOFLUORESCENT STAINING WITH HUMAN ANTIBODIES TO THYROID CELLS WITH A HUMAN COMPLEMENT STAINING SYSTEM.,1964-11-01,FALSE,1,article,journal-article,14226398,1,A5031400297,first,Beutner Eh,,,,1
W2397551629,0,,,IMMUNOFLUORESCENT STAINING WITH HUMAN ANTIBODIES TO THYROID CELLS WITH A HUMAN COMPLEMENT STAINING SYSTEM.,1964-11-01,FALSE,1,article,journal-article,14226398,2,A5044299552,last,Gomez Uscategui J,,,,1
W2406685450,0,,PubMed,PHENFORMIN (DBI) IN TREATMENT OF DIABETES MELLITUS.,1964-10-01,FALSE,1,article,journal-article,14226330,1,A5026351537,first,Ahuja Mm,,,,1
W2406685450,0,,PubMed,PHENFORMIN (DBI) IN TREATMENT OF DIABETES MELLITUS.,1964-10-01,FALSE,1,article,journal-article,14226330,2,A5045876826,middle,Rastogi Gk,,,,1
W2406685450,0,,PubMed,PHENFORMIN (DBI) IN TREATMENT OF DIABETES MELLITUS.,1964-10-01,FALSE,1,article,journal-article,14226330,3,A5001577064,last,Dhar Sn,,,,1
W2410075576,0,,PubMed,PULMONARY TUBEROUS SCLEROSIS: A CASE REPORT AND BRIEF REVIEW OF THE LITERATURE.,1964-12-01,FALSE,1,article,journal-article,14226450,1,A5041093005,first,Schmidt Wf,,,,1
W2088256301,0,https://doi.org/10.1016/s0021-9673(01)82481-x,Journal of chromatography A/Journal of chromatography,Chromatography on starch columns,1964-01-01,FALSE,0,article,journal-article,14226360,1,A5040234667,first,T. H. Farmer,,Royal London Hospital,I2801259928,1
W2395711055,0,,,THE CLINICAL AND PHYSIOLOGICAL ROLE OF SURFACE ACTIVE MATERIALS IN THE RESPIRATORY DISTRESS SYNDROME.,1964-12-01,FALSE,0,article,journal-article,14226411,1,A5069677705,first,Fisher Rd,,,,1
W2402603431,0,,,THE NEUROANATOMY OF RECENT MEMORY.,1964-12-01,FALSE,0,article,journal-article,14226410,1,A5038410413,first,Tucker Rp,,,,1
W2411992912,0,,Journal of the Tennessee Medical Association,FEMORAL HERNIAS IN INFANTS AND YOUNG CHILDREN.,1964-12-01,FALSE,0,article,journal-article,14226452,1,A5084482055,first,Bryant Jf,,,,1
W2418168482,0,,Journal of the Tennessee Medical Association,THE PRESENT STATUS OF RADIOGRAPHIC TECHNIQUE IN THE DIAGNOSIS OF CARDIOVASCULAR DISEASE.,1964-12-01,FALSE,0,article,journal-article,14226451,1,A5084262185,first,Klatte Ec,,,,1
W2418482258,0,,,THE RELATIONSHIP OF PHYSICAL ACTIVITY TO THE SERUM CHOLESTEROL CONCENTRATION.,1964-12-01,FALSE,0,article,journal-article,14226412,1,A5045084491,first,John Naughton,,,,1
W2461896710,0,,Journal of the Tennessee Medical Association,EVENTRATION OF THE LEFT HEMIDIAPHRAGM WITH PARTIAL VOLVULUS OF THE STOMACH.,1964-12-01,FALSE,0,article,journal-article,14226449,1,A5085107135,first,Herrington Jl,,,,1
W2466612324,0,,Journal of the American Academy of Child Psychiatry,THE EFFECT OF SETTING IN THE TRAINING OF CHILD PSYCHIATRISTS.,1964-10-01,FALSE,0,article,journal-article,14226325,1,A5017735140,first,John Rose,,,,1
W4301416671,0,,PubMed,LACTIC DEHYDROGENASE.,1964-11-01,FALSE,0,article,journal-article,14226405,1,A5051499786,first,U MOESER,,,,1
W1983179851,0,https://doi.org/10.1016/s0140-6736(64)91162-6,Lancet,"LYSOSOMES IN DIVIDING CELLS, WITH SPECIAL REFERENCE TO LYMPHOCYTES",1964-12-01,FALSE,197,article,journal-article,14226518,1,A5008552469,first,A. C. Allison,,,,1
W1983179851,0,https://doi.org/10.1016/s0140-6736(64)91162-6,Lancet,"LYSOSOMES IN DIVIDING CELLS, WITH SPECIAL REFERENCE TO LYMPHOCYTES",1964-12-01,FALSE,197,article,journal-article,14226518,2,A5021878839,last,Livio Mallucci,,,,1
W2072222453,0,https://doi.org/10.1016/s0140-6736(64)91152-3,Lancet,IMMEDIATE FEEDING OF PREMATURE INFANTS WITH UNDILUTED BREAST-MILK,1964-12-01,FALSE,111,article,journal-article,14226510,1,A5069163475,first,Victoria Smallpeice,,Oxford University Hospitals NHS Trust,I4210147381,1
W2072222453,0,https://doi.org/10.1016/s0140-6736(64)91152-3,Lancet,IMMEDIATE FEEDING OF PREMATURE INFANTS WITH UNDILUTED BREAST-MILK,1964-12-01,FALSE,111,article,journal-article,14226510,2,A5054743764,last,PamelaA. Davies,,Oxford University Hospitals NHS Trust,I4210147381,1
W2093095245,0,https://doi.org/10.1016/s0140-6736(64)91153-5,Lancet,LIVER FUNCTION IN EXTRAHEPATIC PORTAL HYPERTENSION,1964-12-01,FALSE,68,article,journal-article,14226511,1,A5071053171,first,E. N. Thompson,,The Royal Free Hospital,I2801138448,1
W2093095245,0,https://doi.org/10.1016/s0140-6736(64)91153-5,Lancet,LIVER FUNCTION IN EXTRAHEPATIC PORTAL HYPERTENSION,1964-12-01,FALSE,68,article,journal-article,14226511,1,A5071053171,first,E. N. Thompson,,University College London,I45129253,2
W2093095245,0,https://doi.org/10.1016/s0140-6736(64)91153-5,Lancet,LIVER FUNCTION IN EXTRAHEPATIC PORTAL HYPERTENSION,1964-12-01,FALSE,68,article,journal-article,14226511,2,A5033168111,middle,Roger Williams,,The Royal Free Hospital,I2801138448,1
W2093095245,0,https://doi.org/10.1016/s0140-6736(64)91153-5,Lancet,LIVER FUNCTION IN EXTRAHEPATIC PORTAL HYPERTENSION,1964-12-01,FALSE,68,article,journal-article,14226511,2,A5033168111,middle,Roger Williams,,University College London,I45129253,2
W2093095245,0,https://doi.org/10.1016/s0140-6736(64)91153-5,Lancet,LIVER FUNCTION IN EXTRAHEPATIC PORTAL HYPERTENSION,1964-12-01,FALSE,68,article,journal-article,14226511,3,A5037662417,last,Sheila Sherlock,,The Royal Free Hospital,I2801138448,1
W2093095245,0,https://doi.org/10.1016/s0140-6736(64)91153-5,Lancet,LIVER FUNCTION IN EXTRAHEPATIC PORTAL HYPERTENSION,1964-12-01,FALSE,68,article,journal-article,14226511,3,A5037662417,last,Sheila Sherlock,,University College London,I45129253,2
W2160845095,0,https://doi.org/10.1016/s0140-6736(64)91163-8,Lancet,"LYSOSOMES, AUTOIMMUNE PHENOMENA, AND DISEASES OF CONNECTIVE TISSUE",1964-12-01,FALSE,68,article,journal-article,14226519,1,A5030914641,first,Gerald Weissmann,,New York University,I57206974,1
W2398699046,0,,PubMed,ISOLATION AND PRELIMINARY CHARACTERIZATION OF RAT MAST CELL GRANULES.,1964-11-01,FALSE,68,article,journal-article,14226497,1,A5091381778,first,David Lagunoff,,,,1
W2398699046,0,,PubMed,ISOLATION AND PRELIMINARY CHARACTERIZATION OF RAT MAST CELL GRANULES.,1964-11-01,FALSE,68,article,journal-article,14226497,2,A5007399583,middle,Phillips Mt,,,,1
W2398699046,0,,PubMed,ISOLATION AND PRELIMINARY CHARACTERIZATION OF RAT MAST CELL GRANULES.,1964-11-01,FALSE,68,article,journal-article,14226497,3,A5023870819,middle,Iseri Oa,,,,1
W2398699046,0,,PubMed,ISOLATION AND PRELIMINARY CHARACTERIZATION OF RAT MAST CELL GRANULES.,1964-11-01,FALSE,68,article,journal-article,14226497,4,A5066470087,last,Benditt Ep,,,,1
W2411126218,0,,PubMed,ELECTRON MICROSCOPIC STUDIES OF THE EPITHELIUM OF THE PROXIMAL TUBULE OF THE RAT KIDNEY. I. THE INTRACELLULAR LOCALIZATION OF ACID PHOSPHATASE.,1964-11-01,FALSE,55,article,journal-article,14226506,1,A5064465052,first,Ericsson Jl,,,,1
W2411126218,0,,PubMed,ELECTRON MICROSCOPIC STUDIES OF THE EPITHELIUM OF THE PROXIMAL TUBULE OF THE RAT KIDNEY. I. THE INTRACELLULAR LOCALIZATION OF ACID PHOSPHATASE.,1964-11-01,FALSE,55,article,journal-article,14226506,2,A5001683978,last,Trump Bf,,,,1
W1991579249,0,https://doi.org/10.1016/s0140-6736(64)91161-4,Lancet,A NEW METHOD OF DETERMINING TISSUE OXYGEN TENSION,1964-12-01,FALSE,41,article,journal-article,14226517,1,A5083825027,first,T. K. et al Hunt,,Western Infirmary,I2801120601,1
W2295368166,109,https://doi.org/10.5694/j.1326-5377.1964.tb109729.x,Medical journal of Australia,FATAL TRAFFIC ACCIDENTS IN BRISBANE FROM 1935 TO 1964,1964-11-01,FALSE,24,article,journal-article,14226554,1,A5080508212,first,J. I. Tonge,,Queensland Health,I1302211766,1
W2295368166,109,https://doi.org/10.5694/j.1326-5377.1964.tb109729.x,Medical journal of Australia,FATAL TRAFFIC ACCIDENTS IN BRISBANE FROM 1935 TO 1964,1964-11-01,FALSE,24,article,journal-article,14226554,2,A5037347586,middle,Molly O’Reilly,,Queensland Health,I1302211766,1
W2295368166,109,https://doi.org/10.5694/j.1326-5377.1964.tb109729.x,Medical journal of Australia,FATAL TRAFFIC ACCIDENTS IN BRISBANE FROM 1935 TO 1964,1964-11-01,FALSE,24,article,journal-article,14226554,3,A5080638085,middle,Annette Davison,,Queensland Health,I1302211766,1
W2295368166,109,https://doi.org/10.5694/j.1326-5377.1964.tb109729.x,Medical journal of Australia,FATAL TRAFFIC ACCIDENTS IN BRISBANE FROM 1935 TO 1964,1964-11-01,FALSE,24,article,journal-article,14226554,4,A5013765408,last,E. H. Derrick,,QIMR Berghofer Medical Research Institute,I217937681,1
