id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1974959417,61,https://doi.org/10.1093/jee/39.4.459,Journal of economic entomology,Organic Compounds Effective Against Larvae of Anopheles quadrimaculatus-Laboratory Tests1,1946-08-01,FALSE,12,article,journal-article,21000969,2,A5009427383,middle,Howard A. Jones,,Bureau of Plant Industry,I1329210759,1
W1974959417,61,https://doi.org/10.1093/jee/39.4.459,Journal of economic entomology,Organic Compounds Effective Against Larvae of Anopheles quadrimaculatus-Laboratory Tests1,1946-08-01,FALSE,12,article,journal-article,21000969,3,A5054755685,last,Harhy H. Incho,,Bureau of Plant Industry,I1329210759,1
W1991897404,54,https://doi.org/10.1093/jee/39.4.427,Journal of economic entomology,Common Names of Insects Approved by the American Association of Economic Entomologists1,1946-08-01,FALSE,8,article,journal-article,21000967,1,A5014853641,first,C. F. W. Muesebeck,,Bureau of Plant Industry,I1329210759,1
W2316185792,48,https://doi.org/10.1093/jee/39.4.449,Journal of economic entomology,The Insecticide Situation,1946-08-01,FALSE,6,article,journal-article,21000968,1,A5087234990,first,F. C. Bishopp,,Bureau of Plant Industry,I1329210759,1
W2399189483,0,,PubMed,[Parasite-carrying and continuance of malaria tropica under conditions of Middle Asia].,1945-01-01,FALSE,4,article,journal-article,21000993,1,A5071243484,first,Prokopenko Li,,,,1
W2332393997,42,https://doi.org/10.1093/jee/39.4.541,Journal of economic entomology,DDT Used in Control of Latrine Flies,1946-08-01,FALSE,3,article,journal-article,21000982,1,A5032013589,first,Deane P. Furman,,,,1
W2411746843,0,,Microbiology,Imperfect forms of myxobacteria,1945-01-01,FALSE,3,article,journal-article,21001009,1,A5063459485,first,Imshenetskiĭ Aa,,,,1
W2411746843,0,,Microbiology,Imperfect forms of myxobacteria,1945-01-01,FALSE,3,article,journal-article,21001009,2,A5055849426,last,Solntseva Li,,,,1
W2063101040,53,https://doi.org/10.1093/jee/39.4.544,Journal of economic entomology,A Laboratory Method of Flea Culture1,1946-08-01,FALSE,2,article,journal-article,21000984,1,A5036633673,first,J. P. Linduska,,Bureau of Plant Industry,I1329210759,1
W2063101040,53,https://doi.org/10.1093/jee/39.4.544,Journal of economic entomology,A Laboratory Method of Flea Culture1,1946-08-01,FALSE,2,article,journal-article,21000984,2,A5037400140,last,J. H. Cochran,,Bureau of Plant Industry,I1329210759,1
W2170130060,44,https://doi.org/10.1093/jee/39.4.539,Journal of economic entomology,Benzene Hexachloride for Animal Parasites,1946-08-01,FALSE,2,article,journal-article,21000981,1,A5042891061,first,R. H. Roberts,,Arkansas Agricultural Experiment Station,I2799886051,1
W1975883777,53,https://doi.org/10.1093/jee/39.4.536,Journal of economic entomology,DDT in Colloidal-Type Suspensions1,1946-08-01,FALSE,1,article,journal-article,21000978,1,A5009427383,first,Howard A. Jones,,Bureau of Plant Industry,I1329210759,1
W1975883777,53,https://doi.org/10.1093/jee/39.4.536,Journal of economic entomology,DDT in Colloidal-Type Suspensions1,1946-08-01,FALSE,1,article,journal-article,21000978,2,A5006394454,last,Helen J. Fluno,,Bureau of Plant Industry,I1329210759,1
W2318891920,52,https://doi.org/10.1093/jee/39.4.538,Journal of economic entomology,Gross Infestations of the Domestic Rat with Ectoparasites,1946-08-01,FALSE,1,article,journal-article,21000980,1,A5080764834,first,N. M. Randolph,,Texas Department of State Health Services,I1343568078,1
W2318891920,52,https://doi.org/10.1093/jee/39.4.538,Journal of economic entomology,Gross Infestations of the Domestic Rat with Ectoparasites,1946-08-01,FALSE,1,article,journal-article,21000980,2,A5075266125,last,R. B. Eads,,Texas Department of State Health Services,I1343568078,1
W2320437102,53,https://doi.org/10.1093/jee/39.4.543,Journal of economic entomology,The Abundance and Control of Flies on a College Campus,1946-08-01,FALSE,1,article,journal-article,21000983,1,A5007694669,first,F. R. Shaw,,Westfield State University,I46506128,1
W2320437102,53,https://doi.org/10.1093/jee/39.4.543,Journal of economic entomology,The Abundance and Control of Flies on a College Campus,1946-08-01,FALSE,1,article,journal-article,21000983,2,A5048988447,last,A. I. Bourne,,Westfield State University,I46506128,1
W2337161090,0,,,On certain groupings within the genus Haemaphysalis C. L. Koch and their taxonomic significance,1945-01-01,FALSE,1,article,journal-article,21000987,1,A5066481151,first,Pospelova-Strohm Mv,,,,1
W2402040321,0,,Microbiology,The nitrifying bacteria and Myxobacteria,1945-01-01,FALSE,1,article,journal-article,21001004,1,A5063459485,first,Imshenetskiĭ Aa,,,,1
W2406800708,0,,Microbiology,Electron microscope studies on the structure of Actinomycetes,1945-01-01,FALSE,1,article,journal-article,21001003,1,A5034583401,first,A E Kriss,,,,1
W2406800708,0,,Microbiology,Electron microscope studies on the structure of Actinomycetes,1945-01-01,FALSE,1,article,journal-article,21001003,2,A5054653156,middle,E A Rukina,,,,1
W2406800708,0,,Microbiology,Electron microscope studies on the structure of Actinomycetes,1945-01-01,FALSE,1,article,journal-article,21001003,3,A5022675325,last,B M Isaev,,,,1
W2415838950,0,,Microbiology,Engrafting of new virulence characters on nodule and some other bacteria,1945-01-01,FALSE,1,article,journal-article,21001010,1,A5035185676,first,Krasilnikov Na,,,,1
W2422966379,0,,,Results of malaria therapy with acriquine and plasmoquine,1945-01-01,FALSE,1,article,journal-article,21000997,1,A5056702945,first,Epstein Eg,,,,1
W2764858761,0,,,[The encephalitides caused by viruses; experimental transmission of the virus of Japanese encephalitis to different strains of ticks].,1945-01-01,FALSE,1,article,journal-article,21000988,1,A5028684861,first,Chumakov Mp,,,,1
W2764858761,0,,,[The encephalitides caused by viruses; experimental transmission of the virus of Japanese encephalitis to different strains of ticks].,1945-01-01,FALSE,1,article,journal-article,21000988,2,A5056707390,middle,Petrova Sp,,,,1
W2764858761,0,,,[The encephalitides caused by viruses; experimental transmission of the virus of Japanese encephalitis to different strains of ticks].,1945-01-01,FALSE,1,article,journal-article,21000988,3,A5031054976,last,Sondak Va,,,,1
W1982514781,49,https://doi.org/10.1093/jee/39.4.503,Journal of economic entomology,Observations on the Airplane for Application of Sprays and Dusts,1946-08-01,FALSE,0,article,journal-article,21000974,1,A5036616459,first,D. O. Wolfenbarger,,Arkansas Agricultural Experiment Station,I2799886051,1
W2065567349,44,https://doi.org/10.1093/jee/39.4.506,Journal of economic entomology,Aerosols and Their Application,1946-08-01,FALSE,0,article,journal-article,21000975,1,A5054413830,first,Lyle D. Goodhue,,Aerosol Dynamics (United States),I4210141716,1
W2212497829,0,,,Further observations of gamostatic action of plasmocide in the combined treatment of malaria,1945-01-01,FALSE,0,article,journal-article,21000994,1,A5048838796,first,Tiburskaia Na,,,,1
W2265826200,0,,,[Principles of comparative parasitology as applied to the blood-sucking arthropoda].,1945-01-01,FALSE,0,article,journal-article,21000986,1,A5034996760,first,Beklemishev Vn,,,,1
W2313263872,71,https://doi.org/10.1093/jee/39.4.529,Journal of economic entomology,Toxicity of Nitriles to Stored-Grain Insects,1946-08-01,FALSE,0,article,journal-article,21000977,1,A5082797661,first,R. T. Cotton,,,,1
W2313263872,71,https://doi.org/10.1093/jee/39.4.529,Journal of economic entomology,Toxicity of Nitriles to Stored-Grain Insects,1946-08-01,FALSE,0,article,journal-article,21000977,2,A5044539443,last,H. H. Walkden,,,,1
W2314403034,60,https://doi.org/10.1093/jee/39.4.463,Journal of economic entomology,DDT Applied from the Ground for Control of Mosquitoes1,1946-08-01,FALSE,0,article,journal-article,21000970,1,A5047264127,first,A. H. Madden,,Bureau of Plant Industry,I1329210759,1
W2314403034,60,https://doi.org/10.1093/jee/39.4.463,Journal of economic entomology,DDT Applied from the Ground for Control of Mosquitoes1,1946-08-01,FALSE,0,article,journal-article,21000970,2,A5000540097,middle,Artrur W. Lindquist,,Bureau of Plant Industry,I1329210759,1
W2314403034,60,https://doi.org/10.1093/jee/39.4.463,Journal of economic entomology,DDT Applied from the Ground for Control of Mosquitoes1,1946-08-01,FALSE,0,article,journal-article,21000970,3,A5061764084,last,E. F. Knipling,,Bureau of Plant Industry,I1329210759,1
W2322043071,76,https://doi.org/10.1093/jee/39.4.468,Journal of economic entomology,Time Required for Aëdes vexans and A. lateralis Larvae to Obtain a Lethal Dose of Several Larvicides,1946-08-01,FALSE,0,article,journal-article,21000971,1,A5065117669,first,W. W. Yates,,,,1
W2322597748,55,https://doi.org/10.1093/jee/39.4.546,Journal of economic entomology,DDT for Control of the Biting Sheep Louse,1946-08-01,FALSE,0,article,journal-article,21000985,1,A5086976232,first,H. E. Parish,,Bureau of Plant Industry,I1329210759,1
W2322597748,55,https://doi.org/10.1093/jee/39.4.546,Journal of economic entomology,DDT for Control of the Biting Sheep Louse,1946-08-01,FALSE,0,article,journal-article,21000985,2,A5033245357,last,C. A. Rude,,Bureau of Plant Industry,I1329210759,1
W2333486516,52,https://doi.org/10.1093/jee/39.4.520,Journal of economic entomology,Insect Damage and Germination of Seed Treated with DDT,1946-08-01,FALSE,0,article,journal-article,21000976,1,A5053950109,first,M. D. Farrar,,Urbana University,I183874917,1
W2333486516,52,https://doi.org/10.1093/jee/39.4.520,Journal of economic entomology,Insect Damage and Germination of Seed Treated with DDT,1946-08-01,FALSE,0,article,journal-article,21000976,2,A5036424453,last,J. M. Wright,,Urbana University,I183874917,1
W2396008830,0,,Microbiology,[Chemical aspect of the fixation of nitrogen by Azotobacter; influence of surface active substances.].,1945-01-01,FALSE,0,article,journal-article,21001000,1,A5025288018,first,Fedorov Mv,,,,1
W2402131007,0,,,Intermittent irrigation of the rice plantations as a preventive agrotechnical means of malaria control in Armenian SSR,1945-01-01,FALSE,0,article,journal-article,21000992,1,A5003628836,first,S A Ananian,,,,1
W2402131007,0,,,Intermittent irrigation of the rice plantations as a preventive agrotechnical means of malaria control in Armenian SSR,1945-01-01,FALSE,0,article,journal-article,21000992,2,A5022991970,last,A. I. Chubkova,,,,1
W2409392959,0,,Microbiology,Thermophilic soil bacteria and their manner of spreading,1945-01-01,FALSE,0,article,journal-article,21001011,1,A5027623394,first,Mishustin En,,,,1
W2409392959,0,,Microbiology,Thermophilic soil bacteria and their manner of spreading,1945-01-01,FALSE,0,article,journal-article,21001011,2,A5032506467,last,Vasileva Oi,,,,1
W2409409737,0,,Microbiology,The growth factors and their influence on structure and life processes of yeasts,1945-01-01,FALSE,0,article,journal-article,21001005,1,A5070862341,first,Meĭsel' Mn,,,,1
W2409409737,0,,Microbiology,The growth factors and their influence on structure and life processes of yeasts,1945-01-01,FALSE,0,article,journal-article,21001005,2,A5064819352,middle,Trofimova Np,,,,1
W2409409737,0,,Microbiology,The growth factors and their influence on structure and life processes of yeasts,1945-01-01,FALSE,0,article,journal-article,21001005,3,A5065617280,last,Lisovskaia Np,,,,1
W2409563636,0,,Microbiology,Classification of Actinomycetales,1945-01-01,FALSE,0,article,journal-article,21001002,1,A5058581331,first,Н А Красильников,,,,1
W2414841626,0,,Microbiology,Aerial nutrition of soil bacteria,1945-01-01,FALSE,0,article,journal-article,21001008,1,A5020685138,first,Kholodnyi Ng,,,,1
W2415016352,0,,Microbiology,The distribution of microorganisms in freshwater mud deposits,1945-01-01,FALSE,0,article,journal-article,21001015,1,A5080637771,first,Sturm Ld,,,,1
W2415016352,0,,Microbiology,The distribution of microorganisms in freshwater mud deposits,1945-01-01,FALSE,0,article,journal-article,21001015,2,A5001558996,last,Kanunnikova Za,,,,1
W2415041091,0,,Microbiology,[Preservation of the light-producing ability of a bacterium for 23 years under laboratory conditions].,1945-01-01,FALSE,0,article,journal-article,21001016,1,A5029212042,first,Egorova Aa,,,,1
W2415041091,0,,Microbiology,[Preservation of the light-producing ability of a bacterium for 23 years under laboratory conditions].,1945-01-01,FALSE,0,article,journal-article,21001016,2,A5064583174,last,Iarmoliuk Lv,,,,1
W2415237014,0,,Microbiology,The chondriosome apparatus in cells of lower plants,1945-01-01,FALSE,0,article,journal-article,21001012,1,A5070862341,first,Meĭsel' Mn,,,,1
W2415237014,0,,Microbiology,The chondriosome apparatus in cells of lower plants,1945-01-01,FALSE,0,article,journal-article,21001012,2,A5016740597,last,Kondrat'eva Tm,,,,1
W2415512116,0,,,Treatment of scabies with sodium thiosulfate,1945-01-01,FALSE,0,article,journal-article,21000990,1,A5028987362,first,Khatin Mg,,,,1
W2417366834,0,,,Differential diagnosis of plasmodial oocysts,1945-01-01,FALSE,0,article,journal-article,21000996,1,A5013841153,first,Z. S. Shishliaeva-matova,,,,1
W2418474849,0,,Microbiology,Biological method for the evaluation of biogenic elements in water reservoirs,1945-01-01,FALSE,0,article,journal-article,21001013,1,A5078381387,first,Kuznetsov Si,,,,1
W2425959214,0,,Microbiology,Concept of species in its application to the lower plants,1945-01-01,FALSE,0,article,journal-article,21001007,1,A5051256651,first,Kursanov Li,,,,1
W2428195635,0,,Microbiology,Production of hydrocarbons from fats by microorganisms,1945-01-01,FALSE,0,article,journal-article,21001014,1,A5034472385,first,Seliber Gl,,,,1
W2441957389,0,,,Mosquitoes of the barrage lakes,1945-01-01,FALSE,0,article,journal-article,21000991,1,A5083076647,first,Zviagintsev Sn,,,,1
W2462557579,0,,,Action of acridine no. 8 and acriquin on the infection of A. maculipennis sacharovi with parasites of malaria tropica,1945-01-01,FALSE,0,article,journal-article,21000995,1,A5010459874,first,Solodovnikova Oi,,,,1
W2464738716,0,,Microbiology,Morphology of polyhedra in silkworm disease,1945-01-01,FALSE,0,article,journal-article,21001006,1,A5047700551,first,Tarasevich Lm,,,,1
W2467352079,0,,Microbiology,"[""Respiration"" of lactic acid bacteria].",1945-01-01,FALSE,0,article,journal-article,21001001,1,A5056015306,first,Shaposhnikov Vn,,,,1
W2136262617,11,https://doi.org/10.1039/an9467100348,Analyst (London. 1877. Online)/Analyst,"Photoelectric spectrophotometry applied to the analysis of mixtures, and vitamin A oils",1946-01-01,FALSE,117,article,journal-article,21001063,1,A5087480544,first,R. A. Morton,,,,1
W2136262617,11,https://doi.org/10.1039/an9467100348,Analyst (London. 1877. Online)/Analyst,"Photoelectric spectrophotometry applied to the analysis of mixtures, and vitamin A oils",1946-01-01,FALSE,117,article,journal-article,21001063,2,A5079457458,last,A. L. Stubbs,,,,1
W2010434107,47,https://doi.org/10.1016/0002-8703(46)90643-6,American heart journal/The American heart journal,The heart in primary systemic amyloidosis,1946-10-01,FALSE,63,article,journal-article,21001052,1,A5089321650,first,Stuart Lindsay,,University of California San Francisco Medical Center,I4210110664,1
W1992726768,155,https://doi.org/10.1016/0002-8703(46)90648-5,American heart journal/The American heart journal,The T wave of the precordial electrocardiogram at different age levels,1946-10-01,FALSE,35,article,journal-article,21001057,1,A5078499359,first,R. M. Suárez,,Dominican Hospital,I4210165211,1
W1992726768,155,https://doi.org/10.1016/0002-8703(46)90648-5,American heart journal/The American heart journal,The T wave of the precordial electrocardiogram at different age levels,1946-10-01,FALSE,35,article,journal-article,21001057,2,A5078499359,last,R. M. Suárez,,Dominican Hospital,I4210165211,1
W1985595127,107,https://doi.org/10.1016/0002-8703(46)90645-x,American heart journal/The American heart journal,Coronary sinus rhythm,1946-10-01,FALSE,29,article,journal-article,21001054,1,A5038730055,first,David Scherf,,Metropolitan Hospital Center,I2799765569,1
W1985595127,107,https://doi.org/10.1016/0002-8703(46)90645-x,American heart journal/The American heart journal,Coronary sinus rhythm,1946-10-01,FALSE,29,article,journal-article,21001054,1,A5038730055,first,David Scherf,,New York Medical College,I181190671,2
W1985595127,107,https://doi.org/10.1016/0002-8703(46)90645-x,American heart journal/The American heart journal,Coronary sinus rhythm,1946-10-01,FALSE,29,article,journal-article,21001054,2,A5084993246,last,Raymond Harris,,Metropolitan Hospital Center,I2799765569,1
W1985595127,107,https://doi.org/10.1016/0002-8703(46)90645-x,American heart journal/The American heart journal,Coronary sinus rhythm,1946-10-01,FALSE,29,article,journal-article,21001054,2,A5084993246,last,Raymond Harris,,New York Medical College,I181190671,2
W2045233767,11,https://doi.org/10.1039/an9467100407,Analyst (London. 1877. Online)/Analyst,The genetical requirements of bio-assays with higher organisms,1946-01-01,FALSE,22,article,journal-article,21001071,1,A5040287814,first,Kenneth Mather,,,,1
W2024166432,11,https://doi.org/10.1039/an9467100361,Analyst (London. 1877. Online)/Analyst,Applications of spectrographic analysis to soil investigations,1946-01-01,FALSE,21,article,journal-article,21001065,1,A5008333409,first,R. L. Mitchell,,,,1
W1991651008,105,https://doi.org/10.1016/0002-8703(46)90642-4,American heart journal/The American heart journal,The relation between circulation time and the amount of the residual blood of the heart,1946-10-01,FALSE,19,article,journal-article,21001051,1,A5021575352,first,Bo E. Gernandt,,Sabbatsberg Hospital,I2800925040,1
