id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2280007419,109,https://doi.org/10.1152/ajplegacy.1960.199.3.579,American journal of physiology/The American journal of physiology,Maximal acid secretory response to histamine and its relation to parietal cell mass in the dog,1960-09-01,FALSE,79,article,journal-article,13766942,2,A5001966705,middle,S. A. Komarov,,Temple University,I84392919,1
W2280007419,109,https://doi.org/10.1152/ajplegacy.1960.199.3.579,American journal of physiology/The American journal of physiology,Maximal acid secretory response to histamine and its relation to parietal cell mass in the dog,1960-09-01,FALSE,79,article,journal-article,13766942,3,A5085325888,last,Harry Shay,,Temple University,I84392919,1
W2026311182,0,https://doi.org/10.1038/1871092a0,Nature,Zone Electrophoresis of Anthocyanins,1960-09-01,FALSE,24,article,journal-article,13766887,1,A5035329847,first,P. Markakis,,Michigan State University,I87216513,1
W2338228915,72,https://doi.org/10.1056/nejm196011102631906,New England journal of medicine/The New England journal of medicine,Polycythemia Vera in an Eleven-Year-Old Girl,1960-11-10,FALSE,18,article,journal-article,13766996,1,A5089736812,first,Arthur A. Marlow,,Scripps Health,I1311914864,1
W2338228915,72,https://doi.org/10.1056/nejm196011102631906,New England journal of medicine/The New England journal of medicine,Polycythemia Vera in an Eleven-Year-Old Girl,1960-11-10,FALSE,18,article,journal-article,13766996,1,A5089736812,first,Arthur A. Marlow,,Scripps Clinic,I4210146328,2
W2338228915,72,https://doi.org/10.1056/nejm196011102631906,New England journal of medicine/The New England journal of medicine,Polycythemia Vera in an Eleven-Year-Old Girl,1960-11-10,FALSE,18,article,journal-article,13766996,2,A5042218350,last,Virgil F. Fairbanks,,Scripps Health,I1311914864,1
W2338228915,72,https://doi.org/10.1056/nejm196011102631906,New England journal of medicine/The New England journal of medicine,Polycythemia Vera in an Eleven-Year-Old Girl,1960-11-10,FALSE,18,article,journal-article,13766996,2,A5042218350,last,Virgil F. Fairbanks,,Scripps Clinic,I4210146328,2
W2029660282,46,https://doi.org/10.3181/00379727-105-26188,Experimental biology and medicine,The Juxtaglomerular Apparatus as an Extra-Adrenal Site of ACTH Action.,1960-12-01,FALSE,16,article,journal-article,13766935,1,A5083870791,first,Bernard H. Marks,,The Ohio State University,I52357470,1
W2029660282,46,https://doi.org/10.3181/00379727-105-26188,Experimental biology and medicine,The Juxtaglomerular Apparatus as an Extra-Adrenal Site of ACTH Action.,1960-12-01,FALSE,16,article,journal-article,13766935,2,A5016454914,middle,B. G. Garber,,The Ohio State University,I52357470,1
W2029660282,46,https://doi.org/10.3181/00379727-105-26188,Experimental biology and medicine,The Juxtaglomerular Apparatus as an Extra-Adrenal Site of ACTH Action.,1960-12-01,FALSE,16,article,journal-article,13766935,3,A5029575880,last,Francis W. McCoy,,The Ohio State University,I52357470,1
W2120523739,92,https://doi.org/10.1001/archsurg.1960.01300060006002,Archives of surgery,Traumatic Hemobilia Associated with a Hepatoportal Biliary Fistula,1960-12-01,FALSE,16,article,journal-article,13766895,1,A5028940767,first,Wolfgang H. Markgraf,,,,1
W2092688928,0,https://doi.org/10.1038/188582a0,Nature,Selective Inactivation of the Plasminogen Contaminant in Thrombin,1960-11-01,FALSE,12,article,journal-article,13766973,1,A5049005234,first,Gabor Markus,,"University at Buffalo, State University of New York",I63190737,1
W2092688928,0,https://doi.org/10.1038/188582a0,Nature,Selective Inactivation of the Plasminogen Contaminant in Thrombin,1960-11-01,FALSE,12,article,journal-article,13766973,2,A5059658710,last,Clara M. Ambrus,,"University at Buffalo, State University of New York",I63190737,1
W2411192528,0,,PubMed,The influence of fluid therapy upon water and electrolyte equilibria and upon the circulation during the shock period in burned patients.,1961-02-01,FALSE,9,article,journal-article,13766908,1,A5063255266,first,Kehl Markley,,,,1
W2411192528,0,,PubMed,The influence of fluid therapy upon water and electrolyte equilibria and upon the circulation during the shock period in burned patients.,1961-02-01,FALSE,9,article,journal-article,13766908,2,A5071282626,middle,Manuel Bocanegra,,,,1
W2411192528,0,,PubMed,The influence of fluid therapy upon water and electrolyte equilibria and upon the circulation during the shock period in burned patients.,1961-02-01,FALSE,9,article,journal-article,13766908,3,A5035486522,middle,Miguel Chiappori,,,,1
W2411192528,0,,PubMed,The influence of fluid therapy upon water and electrolyte equilibria and upon the circulation during the shock period in burned patients.,1961-02-01,FALSE,9,article,journal-article,13766908,4,A5091208564,middle,Guillermo Morales,,,,1
W2411192528,0,,PubMed,The influence of fluid therapy upon water and electrolyte equilibria and upon the circulation during the shock period in burned patients.,1961-02-01,FALSE,9,article,journal-article,13766908,5,A5009759813,last,Daniel John,,,,1
W2407467772,0,,PubMed,Endocrine influences on fat and carbohydrate metabolism in man. 1. Effect of hyperthyroidism on fasting serum nonesterified fatty acid concentration and on its response to glucose ingestion.,1960-12-01,FALSE,6,article,journal-article,13766936,1,A5044243050,first,Marks Bh,,,,1
W2407467772,0,,PubMed,Endocrine influences on fat and carbohydrate metabolism in man. 1. Effect of hyperthyroidism on fasting serum nonesterified fatty acid concentration and on its response to glucose ingestion.,1960-12-01,FALSE,6,article,journal-article,13766936,2,A5089032143,middle,Iris M. Kiem,,,,1
W2407467772,0,,PubMed,Endocrine influences on fat and carbohydrate metabolism in man. 1. Effect of hyperthyroidism on fasting serum nonesterified fatty acid concentration and on its response to glucose ingestion.,1960-12-01,FALSE,6,article,journal-article,13766936,3,A5037382743,last,Hills Ag,,,,1
W2073312119,75,https://doi.org/10.1038/188953a0,Nature,Tumours of the Small Intestine in Rats after Intestinal X-Irradiation,1960-12-01,FALSE,5,article,journal-article,13766965,1,A5048145758,first,S. Marks,,General Electric (New Zealand),I4210091581,1
W2073312119,75,https://doi.org/10.1038/188953a0,Nature,Tumours of the Small Intestine in Rats after Intestinal X-Irradiation,1960-12-01,FALSE,5,article,journal-article,13766965,2,A5031524298,last,M.F. Sullivan,,General Electric (New Zealand),I4210091581,1
W2464471737,0,,PubMed,"A new tranquilaxant, Trancopal (chlormezanone) in the practice of proctology.",1961-10-01,FALSE,2,article,journal-article,13766960,1,A5055490822,first,Marks Mm,,,,1
W1946314098,0,,PubMed,Glutamic acid derivatives in adult celiac disease. II. Urinary total glutamic acid excretion.,1960-12-17,FALSE,1,article,journal-article,13766911,1,A5038964012,first,Andriy Marko,,,,1
W1946314098,0,,PubMed,Glutamic acid derivatives in adult celiac disease. II. Urinary total glutamic acid excretion.,1960-12-17,FALSE,1,article,journal-article,13766911,2,A5057273898,middle,J. W. Gerrard,,,,1
W1946314098,0,,PubMed,Glutamic acid derivatives in adult celiac disease. II. Urinary total glutamic acid excretion.,1960-12-17,FALSE,1,article,journal-article,13766911,3,A5032349268,last,D. J. Buchan,,,,1
W2166914744,188,https://doi.org/10.1148/75.6.954,Radiology,Orabilex and Pseudoalbuminuria,1960-12-01,FALSE,1,article,journal-article,13766881,1,A5016820669,first,Lloyd K. Mark,,STEM Forward,I4210099761,1
W2166914744,188,https://doi.org/10.1148/75.6.954,Radiology,Orabilex and Pseudoalbuminuria,1960-12-01,FALSE,1,article,journal-article,13766881,2,A5015432226,middle,Morris Moel,,STEM Forward,I4210099761,1
W2166914744,188,https://doi.org/10.1148/75.6.954,Radiology,Orabilex and Pseudoalbuminuria,1960-12-01,FALSE,1,article,journal-article,13766881,3,A5028568790,middle,Norbert Enzer,,STEM Forward,I4210099761,1
W2166914744,188,https://doi.org/10.1148/75.6.954,Radiology,Orabilex and Pseudoalbuminuria,1960-12-01,FALSE,1,article,journal-article,13766881,4,A5047265672,last,Edith Volk,,STEM Forward,I4210099761,1
W2256556183,112,,PubMed,[Ionization dosimetry and dose distributions of fast electrons in bone tissue].,1960-11-01,FALSE,1,article,journal-article,13766971,1,A5085872794,first,B. Markus,,,,1
W2394658970,0,,PubMed,Isolated non-parasitic cysts of the liver in new-born infants. Review and case report.,1960-11-05,FALSE,1,article,journal-article,13766940,1,A5076447887,first,Myung Im,,,,1
W2394923779,0,,PubMed,[The C-reactive protein in the picture of tonsillar pathology. I. Comparative research of the tonsillar disease].,1959-12-01,FALSE,1,article,journal-article,13766826,1,A5001267895,first,A Marino,,,,1
W2394923779,0,,PubMed,[The C-reactive protein in the picture of tonsillar pathology. I. Comparative research of the tonsillar disease].,1959-12-01,FALSE,1,article,journal-article,13766826,2,A5025820604,last,Alessandro De Candia,,,,1
W2428727161,0,,PubMed,Carbohydrate metabolism. Metabolic interrelations and control.,1960-10-01,FALSE,1,article,journal-article,13766961,1,A5068646546,first,Marks Pa,,,,1
W2428727161,0,,PubMed,Carbohydrate metabolism. Metabolic interrelations and control.,1960-10-01,FALSE,1,article,journal-article,13766961,2,A5011265104,last,Freedman Ad,,,,1
W2398008192,0,,PubMed,[Symposium on atherosclerosis. Coronary localization].,1960-11-15,FALSE,0,article,journal-article,13766993,1,A5077210162,first,R Marlier,,,,1
W2398206050,0,,PubMed,[Preparation for the rectosigmoidoscopic examination with dulcolax].,1960-12-15,FALSE,0,article,journal-article,13766847,1,A5051492251,first,E Marinoni,,,,1
W2398206050,0,,PubMed,[Preparation for the rectosigmoidoscopic examination with dulcolax].,1960-12-15,FALSE,0,article,journal-article,13766847,2,A5082418658,last,C Zucchi,,,,1
W2399764809,0,,PubMed,[Relation of age differences in barbiturate sensitivity to the development of the adrenopituitary system].,1960-10-01,FALSE,0,article,journal-article,13766923,1,A5066798612,first,Irena Marková,,,,1
W2401330457,0,,PubMed,"[Analysis of the condition of the aged person in the economic, social and health environment of the city of Florence].",1960-11-01,FALSE,0,article,journal-article,13766865,1,A5009099545,first,Milton Carlos Mariotti,,,,1
W2401330457,0,,PubMed,"[Analysis of the condition of the aged person in the economic, social and health environment of the city of Florence].",1960-11-01,FALSE,0,article,journal-article,13766865,2,A5072743513,last,G Vallecorsi,,,,1
W2402682613,0,,PubMed,[The vascularization of congenital bronchopneumopathies and of pulmonary tumors (with special reference to the pathology of the accessory pulmonary vessels)].,1960-11-01,FALSE,0,article,journal-article,13766816,1,A5063833302,first,Gabriela Marini,,,,1
W2402682613,0,,PubMed,[The vascularization of congenital bronchopneumopathies and of pulmonary tumors (with special reference to the pathology of the accessory pulmonary vessels)].,1960-11-01,FALSE,0,article,journal-article,13766816,2,A5072721910,last,E Camarri,,,,1
W2404523077,0,,PubMed,[Recent observations on focal pathology of tonsillar origin].,1960-11-01,FALSE,0,article,journal-article,13766834,1,A5001267895,first,A Marino,,,,1
W2405489569,0,,PubMed,[The metabolism of desoxyribose-5-phosphate in the rat liver].,1960-10-15,FALSE,0,article,journal-article,13766788,1,A5011079589,first,Enrico Marinello,,,,1
W2405489569,0,,PubMed,[The metabolism of desoxyribose-5-phosphate in the rat liver].,1960-10-15,FALSE,0,article,journal-article,13766788,2,A5019746215,last,Pier Luigi Martelli,,,,1
W2407069034,0,,PubMed,[Study of blood acid phosphatases in the therapy of carcinoma of the prostate with hexestrol diphosphate by the rectal route].,1960-07-01,FALSE,0,article,journal-article,13766812,1,A5019539421,first,Alessandro Marini,,,,1
W2409076480,0,,PubMed,[Research on the origin of a human serum macroglobulin].,1960-09-15,FALSE,0,article,journal-article,13766849,1,A5003577729,first,Marinoni Gf,,,,1
W2409076480,0,,PubMed,[Research on the origin of a human serum macroglobulin].,1960-09-15,FALSE,0,article,journal-article,13766849,2,A5068378914,middle,O Rizza,,,,1
W2409076480,0,,PubMed,[Research on the origin of a human serum macroglobulin].,1960-09-15,FALSE,0,article,journal-article,13766849,3,A5079907317,middle,G Bolognesi,,,,1
W2409076480,0,,PubMed,[Research on the origin of a human serum macroglobulin].,1960-09-15,FALSE,0,article,journal-article,13766849,4,A5034985975,last,L Pignataro,,,,1
W2409109592,0,,PubMed,[Prevention and treatment of vomiting].,1960-08-01,FALSE,0,article,journal-article,13766868,1,A5089346865,first,M Maritano,,,,1
W2409109592,0,,PubMed,[Prevention and treatment of vomiting].,1960-08-01,FALSE,0,article,journal-article,13766868,2,A5017246081,middle,Simona Donati Guerrieri,,,,1
W2409109592,0,,PubMed,[Prevention and treatment of vomiting].,1960-08-01,FALSE,0,article,journal-article,13766868,3,A5072402700,last,R Menesini,,,,1
W2409410632,0,,PubMed,[Fern-leaf crystallization of the saliva of newborn infants. (Experimental considerations and observations)].,1960-12-01,FALSE,0,article,journal-article,13766785,1,A5089506631,first,Paolo Marinelli,,,,1
W2409410632,0,,PubMed,[Fern-leaf crystallization of the saliva of newborn infants. (Experimental considerations and observations)].,1960-12-01,FALSE,0,article,journal-article,13766785,2,A5088271228,last,E Trombetti,,,,1
W2409602135,0,,PubMed,[Determination of neurovegetative reactivity in urticaria patients with the electrophoretic dermogram].,1960-12-01,FALSE,0,article,journal-article,13766918,1,A5068128064,first,М. А. Марков,,,,1
W2409602135,0,,PubMed,[Determination of neurovegetative reactivity in urticaria patients with the electrophoretic dermogram].,1960-12-01,FALSE,0,article,journal-article,13766918,2,A5045265327,middle,D Daskalov,,,,1
W2409602135,0,,PubMed,[Determination of neurovegetative reactivity in urticaria patients with the electrophoretic dermogram].,1960-12-01,FALSE,0,article,journal-article,13766918,3,A5046230298,last,Z Minev,,,,1
W2413968100,0,,PubMed,[Congenital diaphragmatic eventration and gastric volvulus].,1960-11-17,FALSE,0,article,journal-article,13766974,1,A5020430953,first,Z Markus,,,,1
W2414733485,0,,PubMed,[Intra-arterial transfusion in clinical practice].,1960-03-01,FALSE,0,article,journal-article,13766814,1,A5087884887,first,Fédérico Marini,,,,1
W2414733485,0,,PubMed,[Intra-arterial transfusion in clinical practice].,1960-03-01,FALSE,0,article,journal-article,13766814,2,A5083700484,middle,Raffaele Onorato,,,,1
W2414733485,0,,PubMed,[Intra-arterial transfusion in clinical practice].,1960-03-01,FALSE,0,article,journal-article,13766814,3,A5073863619,last,C Desenzani,,,,1
W2415932703,0,,PubMed,"[DPN and DPNH content of the liver of rats on a normal diet and fasting, treated with high doses of nicotinamide].",1960-12-31,FALSE,0,article,journal-article,13766789,1,A5011079589,first,Enrico Marinello,,,,1
W2415932703,0,,PubMed,"[DPN and DPNH content of the liver of rats on a normal diet and fasting, treated with high doses of nicotinamide].",1960-12-31,FALSE,0,article,journal-article,13766789,2,A5069896181,middle,Pallini,,,,1
W2415932703,0,,PubMed,"[DPN and DPNH content of the liver of rats on a normal diet and fasting, treated with high doses of nicotinamide].",1960-12-31,FALSE,0,article,journal-article,13766789,3,A5029590122,middle,G Pompucci,,,,1
W2415932703,0,,PubMed,"[DPN and DPNH content of the liver of rats on a normal diet and fasting, treated with high doses of nicotinamide].",1960-12-31,FALSE,0,article,journal-article,13766789,4,A5045501508,last,C Ricci,,,,1
W2416868867,0,,PubMed,[The surgeon's hands and x-rays].,1960-11-09,FALSE,0,article,journal-article,13766843,1,A5043183247,first,Héctor Marino,,,,1
W2417647280,0,,PubMed,[Treatment of peripheral vascular diseases with a new vasodilator agent].,1960-12-01,FALSE,0,article,journal-article,13766848,1,A5069149087,first,Emanuela Marinoni,,,,1
W2417647280,0,,PubMed,[Treatment of peripheral vascular diseases with a new vasodilator agent].,1960-12-01,FALSE,0,article,journal-article,13766848,2,A5055970812,last,C Zucchi,,,,1
