id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,3,A5089356488,last,Karl Meyer,,Columbia College,I4210163064,1
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,3,A5089356488,last,Karl Meyer,,Royal College of Physicians,I4339842,2
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,3,A5089356488,last,Karl Meyer,,Columbia University,I78577930,3
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,3,A5089356488,last,Karl Meyer,,NewYork–Presbyterian Hospital,I1340179700,4
W1977887645,0,https://doi.org/10.1038/180860a0,Nature,Chemical Nature of the Fluorescent Pigment produced in Microsporum- infected Hair,1957-10-01,FALSE,35,article,journal-article,13483545,1,A5011793258,first,Frederick A. Wolf,,Vanderbilt University,I200719446,1
W2027024864,0,https://doi.org/10.1038/180919b0,Nature,"Excretion of Yttrium and Lanthanum Chelates of Cyclohexane 1,2-Trans Diamine Tetraacetic Acid and Diethylenetriamine Pentaacetic Acid in Man",1957-11-01,FALSE,34,article,journal-article,13483559,1,A5032115189,first,Harry Harrison Kroll,,,,1
W2027024864,0,https://doi.org/10.1038/180919b0,Nature,"Excretion of Yttrium and Lanthanum Chelates of Cyclohexane 1,2-Trans Diamine Tetraacetic Acid and Diethylenetriamine Pentaacetic Acid in Man",1957-11-01,FALSE,34,article,journal-article,13483559,2,A5010155423,middle,Samuel Korman,,,,1
W2027024864,0,https://doi.org/10.1038/180919b0,Nature,"Excretion of Yttrium and Lanthanum Chelates of Cyclohexane 1,2-Trans Diamine Tetraacetic Acid and Diethylenetriamine Pentaacetic Acid in Man",1957-11-01,FALSE,34,article,journal-article,13483559,3,A5084587493,middle,Elsie Siegel,,,,1
W2027024864,0,https://doi.org/10.1038/180919b0,Nature,"Excretion of Yttrium and Lanthanum Chelates of Cyclohexane 1,2-Trans Diamine Tetraacetic Acid and Diethylenetriamine Pentaacetic Acid in Man",1957-11-01,FALSE,34,article,journal-article,13483559,4,A5025926541,middle,Hiram E. Hart,,,,1
W2027024864,0,https://doi.org/10.1038/180919b0,Nature,"Excretion of Yttrium and Lanthanum Chelates of Cyclohexane 1,2-Trans Diamine Tetraacetic Acid and Diethylenetriamine Pentaacetic Acid in Man",1957-11-01,FALSE,34,article,journal-article,13483559,5,A5050840200,middle,Betty Rosoff,,,,1
W2027024864,0,https://doi.org/10.1038/180919b0,Nature,"Excretion of Yttrium and Lanthanum Chelates of Cyclohexane 1,2-Trans Diamine Tetraacetic Acid and Diethylenetriamine Pentaacetic Acid in Man",1957-11-01,FALSE,34,article,journal-article,13483559,6,A5031203861,middle,Herta Spencer,,,,1
W2027024864,0,https://doi.org/10.1038/180919b0,Nature,"Excretion of Yttrium and Lanthanum Chelates of Cyclohexane 1,2-Trans Diamine Tetraacetic Acid and Diethylenetriamine Pentaacetic Acid in Man",1957-11-01,FALSE,34,article,journal-article,13483559,7,A5015516276,last,Dániel László,,,,1
W2017272084,0,https://doi.org/10.1038/180825a0,Nature,Cultivation of Embryonic chick Bones on Chemically Defined Media,1957-10-01,FALSE,32,article,journal-article,13483534,1,A5047271210,first,John D. Biggers,,,,1
W2017272084,0,https://doi.org/10.1038/180825a0,Nature,Cultivation of Embryonic chick Bones on Chemically Defined Media,1957-10-01,FALSE,32,article,journal-article,13483534,2,A5031150476,middle,M. Webb,,,,1
W2017272084,0,https://doi.org/10.1038/180825a0,Nature,Cultivation of Embryonic chick Bones on Chemically Defined Media,1957-10-01,FALSE,32,article,journal-article,13483534,3,A5063037479,middle,Raymond C. Parker,,University of Toronto,I185261750,1
W2017272084,0,https://doi.org/10.1038/180825a0,Nature,Cultivation of Embryonic chick Bones on Chemically Defined Media,1957-10-01,FALSE,32,article,journal-article,13483534,4,A5032097459,last,George M. Healy,,University of Toronto,I185261750,1
W2026247315,103,https://doi.org/10.1038/180810a0,Nature,Relation of Size of Electroretinogram to Rhodopsin Concentration in Normal Human Beings and one Totally Colour Blind,1957-10-01,FALSE,25,article,journal-article,13483528,1,A5003514346,first,Valter Elenius,,Karolinska Institutet,I28166907,1
W2026247315,103,https://doi.org/10.1038/180810a0,Nature,Relation of Size of Electroretinogram to Rhodopsin Concentration in Normal Human Beings and one Totally Colour Blind,1957-10-01,FALSE,25,article,journal-article,13483528,2,A5044641645,last,J. Heck,,Karolinska Institutet,I28166907,1
W2053362789,0,https://doi.org/10.1038/180851a0,Nature,Protoplasts of E. Coli as sources and Acceptors of Deoxypentose Nucleic Acid: Rehabilitation of a Deficient Mutant,1957-10-01,FALSE,25,article,journal-article,13483536,1,A5019552217,first,Erwin Chargaff,,Columbia University,I78577930,1
W2053362789,0,https://doi.org/10.1038/180851a0,Nature,Protoplasts of E. Coli as sources and Acceptors of Deoxypentose Nucleic Acid: Rehabilitation of a Deficient Mutant,1957-10-01,FALSE,25,article,journal-article,13483536,2,A5069589963,middle,Herbert M. Schulman,,Columbia University,I78577930,1
W2053362789,0,https://doi.org/10.1038/180851a0,Nature,Protoplasts of E. Coli as sources and Acceptors of Deoxypentose Nucleic Acid: Rehabilitation of a Deficient Mutant,1957-10-01,FALSE,25,article,journal-article,13483536,3,A5083072031,last,Herman S. Shapiro,,Columbia University,I78577930,1
W1974423327,16,https://doi.org/10.1038/180859a0,Nature,Glucuronic Acid Formation in Epiphyseal Cartilage Homogenate,1957-10-01,FALSE,20,article,journal-article,13483543,1,A5002199298,first,A. Castellani,,University of Pavia,I25217355,1
W1974423327,16,https://doi.org/10.1038/180859a0,Nature,Glucuronic Acid Formation in Epiphyseal Cartilage Homogenate,1957-10-01,FALSE,20,article,journal-article,13483543,2,A5009946576,middle,B. de Bernard,,University of Pavia,I25217355,1
W1974423327,16,https://doi.org/10.1038/180859a0,Nature,Glucuronic Acid Formation in Epiphyseal Cartilage Homogenate,1957-10-01,FALSE,20,article,journal-article,13483543,3,A5083157962,last,V. Zambotti,,University of Pavia,I25217355,1
W1983773453,0,https://doi.org/10.1038/180814b0,Nature,Adrenaline and Failure of Neuromuscular Transmission,1957-10-01,FALSE,20,article,journal-article,13483533,1,A5055716619,first,K. Krnjević,,Australian National University,I118347636,1
W1983773453,0,https://doi.org/10.1038/180814b0,Nature,Adrenaline and Failure of Neuromuscular Transmission,1957-10-01,FALSE,20,article,journal-article,13483533,2,A5035781296,last,Ricardo Miledi,,Australian National University,I118347636,1
W2041626679,60,https://doi.org/10.1038/180854a0,Nature,Absence of Wound Healing in Young Chick Embryos,1957-10-01,FALSE,20,article,journal-article,13483537,1,A5031197871,first,Paul Weiß,,Rockefeller University,I83399316,1
W2041626679,60,https://doi.org/10.1038/180854a0,Nature,Absence of Wound Healing in Young Chick Embryos,1957-10-01,FALSE,20,article,journal-article,13483537,2,A5035012316,last,A. Gedeon Matoltsy,,Rockefeller University,I83399316,1
W1964417032,0,https://doi.org/10.1038/180866b0,Nature,Potato Blight and Leaf-Roll Virus,1957-10-01,FALSE,18,article,journal-article,13483550,1,A5090015076,first,D. E. Richardson,,National Institute of Agricultural Botany,I144302072,1
W1964417032,0,https://doi.org/10.1038/180866b0,Nature,Potato Blight and Leaf-Roll Virus,1957-10-01,FALSE,18,article,journal-article,13483550,2,A5028741079,last,D. A. Doling,,National Institute of Agricultural Botany,I144302072,1
W1994379147,0,https://doi.org/10.1038/180863a0,Nature,A Protein Antigen associated with Smooth Colony Forms of some Species of Pasteurella,1957-10-01,FALSE,16,article,journal-article,13483546,1,A5008241211,first,Michaël J. Crumpton,,,,1
W1994379147,0,https://doi.org/10.1038/180863a0,Nature,A Protein Antigen associated with Smooth Colony Forms of some Species of Pasteurella,1957-10-01,FALSE,16,article,journal-article,13483546,2,A5070774274,last,D. A. L. Davies,,,,1
W1972558024,0,https://doi.org/10.1038/180904a0,Nature,Interaction Between Organic Hydroxy Acids and Silicic and Germanic Acids in Aqueous Solutions,1957-11-01,FALSE,11,article,journal-article,13483552,1,A5045014761,first,Ewan R. Clark,,City of Wolverhampton College,I2801783332,1
W1972558024,0,https://doi.org/10.1038/180904a0,Nature,Interaction Between Organic Hydroxy Acids and Silicic and Germanic Acids in Aqueous Solutions,1957-11-01,FALSE,11,article,journal-article,13483552,2,A5041182037,last,J. A. Waddams,,City of Wolverhampton College,I2801783332,1
W2021906782,0,https://doi.org/10.1038/180858a0,Nature,Development of Chemical Thermoregulation in Piglets,1957-10-01,FALSE,11,article,journal-article,13483542,1,A5071511461,first,A. Holub,,Veterinary Research Institute,I4210118976,1
W2021906782,0,https://doi.org/10.1038/180858a0,Nature,Development of Chemical Thermoregulation in Piglets,1957-10-01,FALSE,11,article,journal-article,13483542,2,A5013221434,middle,Z. Forman,,Veterinary Research Institute,I4210118976,1
W2021906782,0,https://doi.org/10.1038/180858a0,Nature,Development of Chemical Thermoregulation in Piglets,1957-10-01,FALSE,11,article,journal-article,13483542,3,A5084811887,last,D Jezková,,Veterinary Research Institute,I4210118976,1
W2014824075,0,https://doi.org/10.1038/180855a0,Nature,Effect of Hypoglycin A on the Alpha Cells of the Pancreas,1957-10-01,FALSE,10,article,journal-article,13483539,1,A5072103000,first,Feng Pc,,,,1
W2010839749,0,https://doi.org/10.1038/180799a0,Nature,Additional Purine Compounds in the Venom of the Tiger Snake (Notechis Scutatus),1957-10-01,FALSE,9,article,journal-article,13483527,1,A5075534741,first,Hazel M. Doery,,Zoos Victoria,I4210129502,1
W1964072393,0,https://doi.org/10.1038/180859b0,Nature,Lipotropic Action of Ethyl Trichloracetate,1957-10-01,FALSE,5,article,journal-article,13483544,1,A5034312237,first,C. C. Kratzing,,University of Queensland,I165143802,1
W1964072393,0,https://doi.org/10.1038/180859b0,Nature,Lipotropic Action of Ethyl Trichloracetate,1957-10-01,FALSE,5,article,journal-article,13483544,2,A5073516591,last,G. M. Windrum,,,,1
W1981185320,0,https://doi.org/10.1038/180857a0,Nature,Influence of Starvation and Glucose Load on the Activity of Liver Phosphorylase in Normal and Adrenalectomized Rats,1957-10-01,FALSE,5,article,journal-article,13483541,1,A5072857021,first,N. Sörensen,,Steno Diabetes Center,I1339947260,1
W2024870949,0,https://doi.org/10.1038/180854b0,Nature,Autoradiographic Detection of Sulphone in the Affected Tissues of Leprosy Patients,1957-10-01,FALSE,5,article,journal-article,13483538,1,A5001421849,first,Rakesh Poddar,,Institute of Nuclear Physics,I4210099818,1
W2024870949,0,https://doi.org/10.1038/180854b0,Nature,Autoradiographic Detection of Sulphone in the Affected Tissues of Leprosy Patients,1957-10-01,FALSE,5,article,journal-article,13483538,2,A5066739099,last,K. R. Chatterjee,,,,1
W2031549573,0,https://doi.org/10.1038/180864a0,Nature,The Gum of Fagara xanthoxyloides,1957-10-01,FALSE,5,article,journal-article,13483547,1,A5022407429,first,Torto Fg,,,,1
W1993304748,0,https://doi.org/10.1038/180856a0,Nature,Urinary Œstrogen Excretion by the Bull,1957-10-01,FALSE,3,article,journal-article,13483540,1,A5048068691,first,Weiert Velle,,,,1
W1997485793,45,https://doi.org/10.1038/180915a0,Nature,Degradation of Biologically Synthesized Lactose labelled with Carbon-14,1957-11-01,FALSE,3,article,journal-article,13483554,1,A5091914344,first,Frederick J. Carleton,,CTS Corporation (United States),I4210104770,1
W1997485793,45,https://doi.org/10.1038/180915a0,Nature,Degradation of Biologically Synthesized Lactose labelled with Carbon-14,1957-11-01,FALSE,3,article,journal-article,13483554,2,A5009153408,middle,Henry R. Roberts,,CTS Corporation (United States),I4210104770,1
W1997485793,45,https://doi.org/10.1038/180915a0,Nature,Degradation of Biologically Synthesized Lactose labelled with Carbon-14,1957-11-01,FALSE,3,article,journal-article,13483554,3,A5002247922,last,L. A. Nutting,,CTS Corporation (United States),I4210104770,1
W2016323544,0,https://doi.org/10.1038/180811a0,Nature,A Highly Specific Growth-inhibitory Factor produced by Certain Acetobacter Species,1957-10-01,FALSE,3,article,journal-article,13483530,1,A5031560289,first,R. Steel,,Manchester University,I87253917,1
W2016323544,0,https://doi.org/10.1038/180811a0,Nature,A Highly Specific Growth-inhibitory Factor produced by Certain Acetobacter Species,1957-10-01,FALSE,3,article,journal-article,13483530,1,A5031560289,first,R. Steel,,University of Manchester,I28407311,2
W2016323544,0,https://doi.org/10.1038/180811a0,Nature,A Highly Specific Growth-inhibitory Factor produced by Certain Acetobacter Species,1957-10-01,FALSE,3,article,journal-article,13483530,2,A5046391750,last,T. K. Walker,,Manchester University,I87253917,1
W2016323544,0,https://doi.org/10.1038/180811a0,Nature,A Highly Specific Growth-inhibitory Factor produced by Certain Acetobacter Species,1957-10-01,FALSE,3,article,journal-article,13483530,2,A5046391750,last,T. K. Walker,,University of Manchester,I28407311,2
W2086558135,39,https://doi.org/10.1038/180866a0,Nature,Anatomy of Polystoma integerrimum,1957-10-01,FALSE,3,article,journal-article,13483549,1,A5004361145,first,Jennifer Williams,,University of London,I124357947,1
W2086558135,39,https://doi.org/10.1038/180866a0,Nature,Anatomy of Polystoma integerrimum,1957-10-01,FALSE,3,article,journal-article,13483549,1,A5004361145,first,Jennifer Williams,,London School of Hygiene & Tropical Medicine,I4210089966,2
W2020823365,91,https://doi.org/10.1038/180919a0,Nature,Purification of β-Glucuronidase from Female Rat Preputial Gland,1957-11-01,FALSE,2,article,journal-article,13483558,1,A5073253557,first,G. A. Levvy,,,,1
W2020823365,91,https://doi.org/10.1038/180919a0,Nature,Purification of β-Glucuronidase from Female Rat Preputial Gland,1957-11-01,FALSE,2,article,journal-article,13483558,2,A5028634215,last,Charles A. Marsh,,,,1
W2240417371,0,,PubMed,[Psychotechnical studies on automobile drivers under the influence of medication].,1957-09-13,FALSE,2,article,journal-article,13483493,1,A5019682545,first,B. Melander,,,,1
W2073520391,34,https://doi.org/10.1038/180916a0,Nature,Kopsine and Strychnine: a Comparative Study of their Physiological Properties,1957-11-01,FALSE,1,article,journal-article,13483555,1,A5030470220,first,Sampa Mukherjee,,,,1
W2073520391,34,https://doi.org/10.1038/180916a0,Nature,Kopsine and Strychnine: a Comparative Study of their Physiological Properties,1957-11-01,FALSE,1,article,journal-article,13483555,2,A5053028039,middle,A. K. Maiti,,,,1
W2073520391,34,https://doi.org/10.1038/180916a0,Nature,Kopsine and Strychnine: a Comparative Study of their Physiological Properties,1957-11-01,FALSE,1,article,journal-article,13483555,3,A5004946933,last,P. K. Dey,,,,1
W2417223602,0,,PubMed,[The importance of normal nasal breathing for the physical and mental development of man and for diseases of the respiratory tract].,1957-09-27,FALSE,1,article,journal-article,13483505,1,A5027093393,first,A. Eckert-Möbius,,,,1
W1997460644,0,https://doi.org/10.1038/180865a0,Nature,Possible Occurrence of Strains in Species of Schistosomes,1957-10-01,FALSE,0,article,journal-article,13483548,1,A5026662343,first,B. Verdcourt,,Kenya Forest Service,I4210158598,1
W2054527153,35,https://doi.org/10.1038/180814a0,Nature,Quantity of Radioactive Lecithin and Radioactive Cephalin with Lipositol required to produce Sphering of Mammalian Red Cells,1957-10-01,FALSE,0,article,journal-article,13483532,1,A5026325978,first,Eric Ponder,,Winthrop-University Hospital,I1289739345,1
W2054527153,35,https://doi.org/10.1038/180814a0,Nature,Quantity of Radioactive Lecithin and Radioactive Cephalin with Lipositol required to produce Sphering of Mammalian Red Cells,1957-10-01,FALSE,0,article,journal-article,13483532,2,A5024457752,last,Ruth V. Ponder,,Winthrop-University Hospital,I1289739345,1
W2081382159,0,https://doi.org/10.1038/180812a0,Nature,Ultrastructure of Erythrocytes in Severe Scurvy,1957-10-01,FALSE,0,article,journal-article,13483531,1,A5018608641,first,Bruno Kisch,,American College of Cardiology,I109654844,1
W2081382159,0,https://doi.org/10.1038/180812a0,Nature,Ultrastructure of Erythrocytes in Severe Scurvy,1957-10-01,FALSE,0,article,journal-article,13483531,2,A5019182812,last,Gustav J. Martin,,American College of Cardiology,I109654844,1
