id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412920320,0,,PubMed,The long struggle for reproductive rights.,1981-01-01,FALSE,0,article,journal-article,11615088,1,A5074308055,first,Lawrence A. Gordon,,,,1
W2413107829,0,,PubMed,Paracelsian magic and theology; a case study of the Matthew commentaries.,1981-01-01,FALSE,0,article,journal-article,11615852,1,A5082538813,first,Guinsburg Am,,,,1
W4298129621,0,,PubMed,"Imperialism, culture and resistance.",1979-04-01,FALSE,0,article,journal-article,11615101,1,A5030022634,first,Documents in Hopi Indian sexuality,,,,1
W2412095201,0,,PubMed,"Understandable but mistaken: law, morality and the Canadian Catholic Church 1966-1969.",1982-01-01,FALSE,0,article,journal-article,11615185,1,A5082551247,first,A DeValk,,,,1
W2434997136,0,,PubMed,"[On ""so""] (Jpn).",1982-07-01,FALSE,0,article,journal-article,11616069,1,A5025311769,first,Shinji Shirasaki,,,,1
W2271470476,80,https://doi.org/10.1017/s0009838800022850,Classical quarterly,The Theoretical Possibility of Extensive Infanticide in the Graeco-Roman World,1982-05-01,FALSE,102,article,journal-article,11616829,1,A5026708637,first,William V. Harris,,Columbia University,I78577930,1
W2327947479,0,https://doi.org/10.2307/481698,Ethnohistory,The Florilegio Medicinal: Source of Southwest Ethnomedicine,1977-01-01,FALSE,30,article,journal-article,11616948,1,A5057322437,first,Margarita Kay,,,,1
W2093406349,78,https://doi.org/10.1163/221058777x01316,Annali dell'Istituto e Museo di storia della scienza di Firenze,NEW LIGHT ON PAOLO DELL'ABBACO,1977-01-01,FALSE,25,article,journal-article,11616575,1,A5015022478,first,Warren Van Egmond,,Indiana University,I592451,1
W2408950086,0,,PubMed,Folk medicine in colonial North Carolina as found in Dr. John Brickell's Natural History.,1969-11-01,FALSE,13,article,journal-article,11617837,1,A5062200689,first,Clark Jd,,,,1
W1981040851,96,https://doi.org/10.1017/s0022046900060565,Journal of ecclesiastical history,Religion and Magic in Elizabethan Wales: Robert Holland's Dialogue on Witchcraft,1976-01-01,FALSE,9,article,journal-article,11617305,1,A5022410852,first,Stuart Clark,,Swansea University,I39586589,1
W1981040851,96,https://doi.org/10.1017/s0022046900060565,Journal of ecclesiastical history,Religion and Magic in Elizabethan Wales: Robert Holland's Dialogue on Witchcraft,1976-01-01,FALSE,9,article,journal-article,11617305,2,A5035059155,last,Prys Morgan,,Swansea University,I39586589,1
W2205779694,0,,PubMed,"""Architecture as therapy.""",1980-01-01,FALSE,7,article,journal-article,11616619,1,A5029065597,first,Thomas M. Brown,,,,1
W2094572129,107,https://doi.org/10.1179/030801882789801151,Interdisciplinary science reviews/ISR. Interdisciplinary science reviews,Dr Thomas Beddoes The Interaction of Pneumatic and Preventive Medicine with Chemistry,1982-06-01,FALSE,7,article,journal-article,11617221,1,A5077801299,first,Trevor H. Levere,,University of Toronto,I185261750,1
W2465666171,0,,PubMed,A Treatise on poisons.,1990-04-01,FALSE,7,article,journal-article,11616129,1,A5042448830,first,Adam Hm,,,,1
W2411506934,0,,PubMed,Under the influence: Mesmerism in England.,1985-09-01,FALSE,6,article,journal-article,11617143,1,A5074128273,first,Roy Porter,,,,1
W2314720678,69,https://doi.org/10.2307/481500,Ethnohistory,"The Explorer as Ethnologist: James Mackay's ""Indian Tribes"" Manuscript with a Test of His Comments on the Native Mortuary Customs of the Trans-Mississippi West",1983-01-01,FALSE,5,article,journal-article,11616949,1,A5079947157,first,Charles E. Orser,,,,1
W2314720678,69,https://doi.org/10.2307/481500,Ethnohistory,"The Explorer as Ethnologist: James Mackay's ""Indian Tribes"" Manuscript with a Test of His Comments on the Native Mortuary Customs of the Trans-Mississippi West",1983-01-01,FALSE,5,article,journal-article,11616949,2,A5017519587,last,James Mackay,,,,1
W1608001424,132,https://doi.org/10.3138/flor.1.004,Florilegium,"Exhuming Trotula, <i>Sapiens Matrona</i> of Salerno",1979-01-01,FALSE,4,article,journal-article,11616980,1,A5017624117,first,Beryl Rowland,,York University,I192455969,1
W2402404659,0,,PubMed,"""It pays"": John H. Patterson and industrial recreation at the National Cash Register Company.",1979-01-01,FALSE,4,article,journal-article,11617508,1,A5044656744,first,John Schleppi,,,,1
W2471317177,0,,PubMed,Contributions of 'Ali al-Tabari to ninth-century Arabic culture.,1970-01-01,FALSE,2,article,journal-article,11616981,1,A5046993720,first,S Hamarneh,,,,1
W1995296951,445,https://doi.org/10.1353/rah.1996.0080,Reviews in American history,Next to Godliness,1996-01-01,FALSE,4,article,journal-article,11616315,1,A5060588799,first,Susan Strasser,,,,1
W2404911677,199,https://doi.org/10.1177/096777209600400305,Journal of medical biography,"The Life and Death of Alexander Bogdanov, Physician",1996-08-01,FALSE,4,article,journal-article,11616305,1,A5071934668,first,Douglas W. Huestis,,,,1
W2315864323,100,https://doi.org/10.2307/365702,The New England quarterly,Sound Minds and Unsound Bodies: Massachusetts Schools and Mandatory Physical Training,1982-03-01,FALSE,3,article,journal-article,11617764,1,A5011546372,first,Peter J. Wosh,,,,1
W2412211512,0,,PubMed,Benjamin Rush on savagism and progress.,1970-01-01,FALSE,1,article,journal-article,11616947,1,A5076818203,first,Kunitz Sj,,,,1
W2421774211,0,,PubMed,Sexual equality and the legacy of Catharine Beecher.,1979-01-01,FALSE,2,article,journal-article,11617507,1,A5005727267,first,Patricia Vertinsky,,,,1
W2469166378,0,,PubMed,Pyotr Franzevich Lesgaft (1837-1909): the founder of Russian physical education.,1977-01-01,FALSE,2,article,journal-article,11617506,1,A5049914629,first,John Riordan,,,,1
W2316420044,160,https://doi.org/10.2307/1184256,American Indian quarterly,Liminality and Incorporation in the Art of the Tlingit Shaman,1983-01-01,FALSE,2,article,journal-article,11616512,1,A5064162528,first,Aldona Jonaitis,,,,1
W1905422232,149,,PubMed,Two Hoosiers and the two food laws of 1906.,1992-12-01,FALSE,2,article,journal-article,11617192,1,A5023944095,first,James Harvey Young,,,,1
W2403440135,0,,PubMed,A placebo for the doctor.,1980-01-01,FALSE,1,article,journal-article,11616852,1,A5019967157,first,Ruderman Fa,,,,1
W2422927418,0,,PubMed,"Family planning, fertility decline, and family size preference in Hong Kong: some general observations.",1980-01-01,FALSE,1,article,journal-article,11617201,1,A5026100709,first,Ng P,,,,1
W2472279920,0,https://doi.org/10.1123/cjhspe.10.2.1,Canadian journal of history of sport and physical education,"Elfrida K. Berzins: World Record Holder, Olympic Athlete, Concert Soloist, Author, and Pioneer Physical Educator",1979-12-01,FALSE,1,article,journal-article,11616772,1,A5031219219,first,C. Jane Gregory,,Western University,I125749732,1
W2408858818,0,,PubMed,The health reformers: George Barker Windship and Boston's strength seekers.,1983-01-01,FALSE,1,article,journal-article,11617509,1,A5055308247,first,Joanna Paul,,,,1
W2414879096,0,,PubMed,Health care practices in the life of Katherine Schrag Kaufman.,1983-01-01,FALSE,1,article,journal-article,11617252,1,A5073498865,first,JoEllen Koerner,,,,1
W2474818377,0,,PubMed,The status of studies in folk medicine in the Philippines.,1982-01-01,FALSE,1,article,journal-article,11617917,1,A5009689654,first,M S Ponteras,,,,1
W2409337260,0,,PubMed,Shakespeare and witchcraft.,1967-01-01,FALSE,0,article,journal-article,11617988,1,A5084541238,first,Roger W. Holmes,,,,1
W143341806,72,,PubMed,A new letter by Berkeley on tar-water.,1968-01-01,FALSE,0,article,journal-article,11617046,1,A5018509975,first,Daniel W. Berman,,,,1
W2416494055,0,,PubMed,"Salem witchcraft and De Forest's ""Witching Times"".",1968-01-01,FALSE,0,article,journal-article,11616942,1,A5049273362,first,Calvin T. Hansen,,,,1
W2395338900,0,,PubMed,"Charles Sumner, Doctor Jackson and the mountain.",1971-01-01,FALSE,0,article,journal-article,11617863,1,A5008748203,first,Ronald L. Filippelli,,,,1
W2006450330,38,https://doi.org/10.1093/library/s5-xxvii.4.331,Library/The library,THE BERNHOLD APICIUS,1972-01-01,FALSE,0,article,journal-article,11617597,1,A5044821971,first,Mary Ella Milham,,University of Fredericton,I3129222093,1
W2399644984,0,,PubMed,The work cure at Devereux Mansion.,1980-01-01,FALSE,0,article,journal-article,11616945,1,A5053986529,first,Hercher Gp,,,,1
W4300846592,55,,PubMed,[Not Available].,1980-01-01,FALSE,0,article,journal-article,11617200,1,A5074683813,first,H W Jürgens,,,,1
W143155217,0,https://doi.org/10.1123/cjhs.12.1.24,Canadian journal of history of sport,Frederick Rand Rogers: Educational Provocateur (1894-1972),1981-05-01,FALSE,0,article,journal-article,11616773,1,A5024322687,first,Gary Pennington,,University of British Columbia,I141945490,1
W1976536220,40,https://doi.org/10.1093/library/s6-i.2.166,Library/The library,WALSINGHAM'S COPY OF BAILEY'S <i>BRIEF DISCOURSE</i>,1979-01-01,FALSE,0,article,journal-article,11617601,1,A5097198689,first,"NATI H. KRIVATST",,,,1
W2408993509,0,,PubMed,Contribution of Avicenna in therapeutics reflecting on modern medicine.,1981-01-01,FALSE,0,article,journal-article,11616386,1,A5053111777,first,Rama Rao Gs,,,,1
W2411277052,0,,PubMed,Cosmetics according to Avicenna.,1981-01-01,FALSE,0,article,journal-article,11616385,1,A5068753419,first,Mehnaz Bano,,,,1
W2411277052,0,,PubMed,Cosmetics according to Avicenna.,1981-01-01,FALSE,0,article,journal-article,11616385,2,A5038716520,last,Ali Mi,,,,1
W2474340628,0,,PubMed,Daniel Paul Schreber: a case study of private fate as public possibility.,1978-01-01,FALSE,0,article,journal-article,11618040,1,A5087785116,first,Dortmund Ek,,,,1
W2120618088,96,https://doi.org/10.1111/j.1542-734x.1983.0604_50.x,Journal of American culture,What is a Health Fad? The Posture Movement As An Example,1983-12-01,FALSE,0,article,journal-article,11617239,1,A5018329798,first,Andrew McClary,,Michigan State University,I87216513,1
W2399034136,0,,PubMed,"Pioneer medicines: doctors, nostrums, and folk cures.",1982-07-01,FALSE,0,article,journal-article,11617524,1,A5064704889,first,Japp Pm,,,,1
W2404905545,0,,PubMed,"Judge William Henry Hastie and military hemophobia, 1940-1943.",1983-01-01,FALSE,0,article,journal-article,11617236,1,A5048452871,first,Patricia McGuire,,,,1
W2411178097,0,https://doi.org/10.1123/cjhs.14.1.64,Canadian journal of history of sport,The Sport and Physical Education Heritage of Poland: A Study of Medieval and Renaissance Periods,1983-05-01,FALSE,0,article,journal-article,11616774,1,A5056329788,first,Teresa Ziolkowska,,,,1
W2413701795,0,https://doi.org/10.2307/25512616,The Canadian journal of Irish studies (Online)/Canadian journal of Irish studies,'An Ideal of Art': The Assertion of Realities in the Fiction of Somerville and Ross,1985-01-01,FALSE,0,article,journal-article,11616930,1,A5013702711,first,John Cronin,,,,1
W2415046246,0,,PubMed,"Chasing the cure--a history of healthseekers to Albuquerque, 1902-1940.",1982-07-01,FALSE,0,article,journal-article,11617528,1,A5069679770,first,DeMark Jl,,,,1
W4301139045,0,,PubMed,Risus sardonicus.,1990-04-01,FALSE,0,article,journal-article,11616134,1,A5078708066,first,S Levin,,,,1
W2400466822,0,,PubMed,"Dress reform and the constraints of clothing on women physicians at the Woman's Medical College of Pennsylvania, 1850-1900.",1993-10-01,FALSE,0,article,journal-article,11616847,1,A5006841365,first,Susan Shifrin,,,,1
W2412305153,0,,PubMed,Popular medical guides and the study of women's history.,1991-01-01,FALSE,0,article,journal-article,11616143,1,A5008191317,first,Michael Marsh,,,,1
W2440340011,0,,PubMed,"Courage, compassion, and providence: Woodbury 1793.",1984-12-01,FALSE,0,article,journal-article,11616724,1,A5027597266,first,Snape Wj,,,,1
W2440340011,0,,PubMed,"Courage, compassion, and providence: Woodbury 1793.",1984-12-01,FALSE,0,article,journal-article,11616724,2,A5067758508,last,Wolfe El,,,,1
W2472309324,152,,PubMed,"The death of a president, April 12, 1945: an account from Warm Springs.",1991-01-01,FALSE,0,article,journal-article,11616995,1,A5042494901,first,Rogers Ww,,,,1
W2093971514,373,https://doi.org/10.1353/jhi.1997.0027,Journal of the history of ideas,Leonhart Fuchs on the Importance of Pictures,1997-07-01,FALSE,44,article,journal-article,11619413,1,A5051943209,first,Sachiko Kusukawa,,,,1
W2082279680,107,https://doi.org/10.1080/00033799700200271,Annals of science,Blood clots: the nineteenth-century debate over the substance and means of transfusion in Britain,1997-07-01,FALSE,38,article,journal-article,11619383,1,A5083865126,first,Kim Pelis,,Wellcome Trust,I87048295,1
W2082279680,107,https://doi.org/10.1080/00033799700200271,Annals of science,Blood clots: the nineteenth-century debate over the substance and means of transfusion in Britain,1997-07-01,FALSE,38,article,journal-article,11619383,1,A5083865126,first,Kim Pelis,,Science Museum,I1302237321,2
W2079445203,0,https://doi.org/10.1177/0094582x7700400405,Latin American perspectives,Puerto Rico: a Case Study of Population Control,1977-10-01,FALSE,28,article,journal-article,11619430,1,A5007148796,first,Bonnie Mass,,Institute of Puerto Rican Culture,I4210110776,1
W2099236227,159,https://doi.org/10.1080/09647049609525671,Journal of the history of the neurosciences,Memories of famous neuropsychologists,1996-09-01,FALSE,36,article,journal-article,11618742,1,A5015884925,first,Eugene Aserinsky,,Marshall University,I88694374,1
W83676344,74,,PubMed,Contraception and abortion in the Greco-Roman world.,1995-12-01,FALSE,22,article,journal-article,11618550,1,A5013470731,first,Plinio Prioreschi,,Creighton University,I114493937,1
W2050371101,119,https://doi.org/10.1080/09647049609525672,Journal of the history of the neurosciences,Gustave Dax and his fight for recognition: An overlooked chapter in the early history of cerebral dominance*,1996-09-01,FALSE,20,article,journal-article,11618743,1,A5040836083,first,Daniel L. Roe,,Washington University in St. Louis,I204465549,1
W2050371101,119,https://doi.org/10.1080/09647049609525672,Journal of the history of the neurosciences,Gustave Dax and his fight for recognition: An overlooked chapter in the early history of cerebral dominance*,1996-09-01,FALSE,20,article,journal-article,11618743,2,A5001410342,last,Stanley Finger,,Washington University in St. Louis,I204465549,1
W2113013191,54,https://doi.org/10.1093/shm/9.3.357,Social history of medicine,European Madness and Gender in Nineteenth-century Birtish India,1996-12-01,FALSE,19,article,journal-article,11618727,1,A5060787058,first,Waltraud Ernst,,University of Southampton,I43439940,1
W2142636627,101,https://doi.org/10.1093/shm/9.3.409,Social history of medicine,"The Statistical Big Bang of 1911: Ideology, Technological Innovation and theProduction of Medical Statistics",1996-12-01,FALSE,16,article,journal-article,11618729,1,A5085362761,first,Edward Higgs,,University College London,I45129253,1
W2142636627,101,https://doi.org/10.1093/shm/9.3.409,Social history of medicine,"The Statistical Big Bang of 1911: Ideology, Technological Innovation and theProduction of Medical Statistics",1996-12-01,FALSE,16,article,journal-article,11618729,1,A5085362761,first,Edward Higgs,,Wellcome Trust Centre for the History of Medicine,I2802844630,2
W1984340320,90,https://doi.org/10.1016/s0039-3681(96)00018-0,Studies in history and philosophy of science. Part A/Studies in history and philosophy of science,Emotion as an explanatory principle in early evolutionary theory,1997-09-01,FALSE,15,article,journal-article,11619437,1,A5066104351,first,Sue Campbell,,Queen's University,I204722609,1
W2137814483,106,https://doi.org/10.1088/0963-6625/6/3/004,Public understanding of science,"Kaleidoscoping public understanding of science on hygiene, health and plague: a survey in the aftermath of a plague epidemic in India",1997-07-01,FALSE,15,article,journal-article,11619415,1,A5044558702,first,Gauhar Raza,,"National Institute of Science, Technology and Development Studies",I4210128462,1
W2137814483,106,https://doi.org/10.1088/0963-6625/6/3/004,Public understanding of science,"Kaleidoscoping public understanding of science on hygiene, health and plague: a survey in the aftermath of a plague epidemic in India",1997-07-01,FALSE,15,article,journal-article,11619415,2,A5028797868,middle,Bharvi Dutt,,"National Institute of Science, Technology and Development Studies",I4210128462,1
W2137814483,106,https://doi.org/10.1088/0963-6625/6/3/004,Public understanding of science,"Kaleidoscoping public understanding of science on hygiene, health and plague: a survey in the aftermath of a plague epidemic in India",1997-07-01,FALSE,15,article,journal-article,11619415,3,A5001265682,last,Surjit Singh,,"National Institute of Science, Technology and Development Studies",I4210128462,1
W2014343918,48,https://doi.org/10.2307/202864,The Journal of interdisciplinary history/The journal of interdisciplinary history,The Origins of the Birth Control Movement in England in the Early Nineteenth Century,1975-01-01,FALSE,9,article,journal-article,11619426,1,A5001738445,first,William L. Langer,,,,1
