id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1573002583,0,https://doi.org/10.1016/0002-9378(53)90181-1,American Journal of Obstetrics and Gynecology,The surgical relief of dysmenorrhea produced by hematometra in a rudimentary horn of a uterus bicornis unicollis,1953-12-01,FALSE,2,article,journal-article,13104543,2,A5037695859,last,William S. Baker,"Obstetrical and Gynecological Service, United States Naval Hospital, Camp Lejeune, N. C. USA",,,1
W1753048418,0,https://doi.org/10.1016/0002-9378(53)90169-0,American Journal of Obstetrics and Gynecology,Imperforate anus complicating pregnancy,1953-12-01,FALSE,2,article,journal-article,13104531,1,A5070142819,first,D. Powell,"Department of Obstetrics and Gynecology of Western Reserve University at City Hospital, Cleveland, Ohio USA",University Hospitals of Cleveland,I2799343972,1
W1753048418,0,https://doi.org/10.1016/0002-9378(53)90169-0,American Journal of Obstetrics and Gynecology,Imperforate anus complicating pregnancy,1953-12-01,FALSE,2,article,journal-article,13104531,2,A5024947904,last,Robert J. Lowden,"Department of Obstetrics and Gynecology of Western Reserve University at City Hospital, Cleveland, Ohio USA",University Hospitals of Cleveland,I2799343972,1
W2017652349,0,https://doi.org/10.1016/0002-9394(53)91778-4,American Journal of Ophthalmology,The Treatment of Abraded Corneas of Rabbits with Chloresium Ointment and Tantalum-Oxide Powder,1953-11-01,FALSE,2,article,journal-article,13104557,1,A5072035082,first,H. G. Cole,,,,1
W2017652349,0,https://doi.org/10.1016/0002-9394(53)91778-4,American Journal of Ophthalmology,The Treatment of Abraded Corneas of Rabbits with Chloresium Ointment and Tantalum-Oxide Powder,1953-11-01,FALSE,2,article,journal-article,13104557,2,A5024143116,last,Wendell L. Hughes,,,,1
W2395957626,0,https://doi.org/10.1016/0002-9394(53)90011-7,American Journal of Ophthalmology,Spontaneous Forward Dislocation of Soemmering's Ring*,1953-12-01,FALSE,2,article,journal-article,13104590,1,A5068922486,first,Alfredo Arruga,"Barcelona, Spain",,,1
W1502674016,0,https://doi.org/10.1016/0002-9378(53)90173-2,American Journal of Obstetrics and Gynecology,Menorrhagia—Treatment with intravenous estradiol,1953-12-01,FALSE,1,article,journal-article,13104535,1,A5054131291,first,Lawrence Kurzrok,"New York, N. Y. USA",,,1
W1502674016,0,https://doi.org/10.1016/0002-9378(53)90173-2,American Journal of Obstetrics and Gynecology,Menorrhagia—Treatment with intravenous estradiol,1953-12-01,FALSE,1,article,journal-article,13104535,2,A5030870999,last,Eugene Streim,"New York, N. Y. USA",,,1
W1978421324,0,https://doi.org/10.1016/0002-9394(53)91796-6,American Journal of Ophthalmology,Sulfadimetine (Elkosin) in Ophthalmology*,1953-11-01,FALSE,1,article,journal-article,13104575,1,A5034151697,first,Paul Hurwitz,"Chicago, Illinois",,,1
W1979456313,114,https://doi.org/10.1016/0002-9394(53)90003-8,American Journal of Ophthalmology,Therapeutic Value of Nebacetin in Ophthalmology*,1953-12-01,FALSE,1,article,journal-article,13104582,1,A5036394557,first,Børge Lawætz,"Copenhagen, Denmark",,,1
W1979456313,114,https://doi.org/10.1016/0002-9394(53)90003-8,American Journal of Ophthalmology,Therapeutic Value of Nebacetin in Ophthalmology*,1953-12-01,FALSE,1,article,journal-article,13104582,2,A5023550818,middle,Hans Ulrik Møller,"Copenhagen, Denmark",,,1
W1979456313,114,https://doi.org/10.1016/0002-9394(53)90003-8,American Journal of Ophthalmology,Therapeutic Value of Nebacetin in Ophthalmology*,1953-12-01,FALSE,1,article,journal-article,13104582,3,A5030527951,last,G. Østerberg,"Copenhagen, Denmark",,,1
W2025083265,0,https://doi.org/10.1016/0002-9394(53)90007-5,American Journal of Ophthalmology,Ophthalmology in Korea,1953-12-01,FALSE,1,article,journal-article,13104586,1,A5083386042,first,S. Lawrence Jukofsky,"Ridgefield Park, New Jersey",Ridgewood Public Schools,I4210128459,1
W2094178673,0,https://doi.org/10.1016/0002-9394(53)90012-9,American Journal of Ophthalmology,The Equivalent Sphere and Chromatic Interval in Astigmatism,1953-12-01,FALSE,1,article,journal-article,13104591,1,A5089264815,first,Joseph I. Pascal,New York,,,1
W2314128131,0,https://doi.org/10.1016/0002-9394(53)91784-x,American Journal of Ophthalmology,Etiologic Considerations of Vertical Muscle Defects*,1953-11-01,FALSE,1,article,journal-article,13104564,1,A5033014748,first,Walter H. Fink,"Minneapolis, Minnesota",Minneapolis Institute of Arts,I1329528197,1
W2473941629,0,,PubMed,Group projects with psychiatric patients.,1953-11-01,FALSE,1,article,journal-article,13104548,1,A5071751650,first,White Cv,,,,1
W2339329312,0,,PubMed,Device for typing with a mouthpiece while rocking on a rocking bed.,1953-11-01,FALSE,0,article,journal-article,13104551,1,A5083045848,first,JL Berry,,,,1
W2397057110,0,https://doi.org/10.1016/0002-9394(53)91790-5,American Journal of Ophthalmology,Iridescent Crystals of the Macula,1953-11-01,FALSE,0,article,journal-article,13104569,1,A5016778081,first,Javier Pavı́a,"Buenos Aires, Argentina",,,1
W2404011037,0,,PubMed,A writing aid.,1953-11-01,FALSE,0,article,journal-article,13104552,1,A5001556817,first,N Toops,,,,1
W2404423478,0,,PubMed,Adapted equipment for a severely involved poliomyelitis patient.,1953-11-01,FALSE,0,article,journal-article,13104550,1,A5080830839,first,Svensson Vw,,,,1
W2404423478,0,,PubMed,Adapted equipment for a severely involved poliomyelitis patient.,1953-11-01,FALSE,0,article,journal-article,13104550,2,A5070093451,last,Brennan Mc,,,,1
W2410249050,0,,PubMed,Higher education for the cerebral palsied.,1953-11-01,FALSE,0,article,journal-article,13104549,1,A5013515371,first,Ernest Fleischer,,,,1
W4299415739,0,,PubMed,Industrial therapy.,1953-11-01,FALSE,0,article,journal-article,13104547,1,A5075387897,first,J GARDNER,,,,1
W4299415739,0,,PubMed,Industrial therapy.,1953-11-01,FALSE,0,article,journal-article,13104547,2,A5011652692,last,N C MORGAN,,,,1
W4300121070,0,,PubMed,Rehabilitation center.,1953-11-01,FALSE,0,article,journal-article,13104554,1,A5019422673,first,E SCHOPPE,,,,1
W4301461586,0,,PubMed,From the President.,1953-11-01,FALSE,0,article,journal-article,13104553,1,A5008858656,first,H McNARY,,,,1
W1986979330,32,https://doi.org/10.2105/ajph.43.11.1399,American journal of public health and the nation's health,Prediction and Possible Prevention of Coronary Disease,1953-11-01,FALSE,57,article,journal-article,13104699,1,A5031487323,first,Ancel Keys,,,,1
W1769269201,0,,PubMed,Systemic nodular panniculitis.,1953-11-01,FALSE,42,article,journal-article,13104633,1,A5029088556,first,Bernhard Steinberg,,,,1
W4255556559,12,https://doi.org/10.2105/ajph.43.11.1428,American journal of public health and the nation's health,Bacteriological Safety,1953-11-01,FALSE,35,article,journal-article,13104703,1,A5086631348,first,Arnold G. Wedum,,,,1
W2149123460,30,https://doi.org/10.2105/ajph.43.12.1523,American journal of public health and the nation's health,"Incidence of Tuberculin, Histoplasmin, and Blastomycin Reactors Among a Group of School Children",1953-12-01,FALSE,34,article,journal-article,13104715,1,A5024106501,first,Michael L. Furcolow,,,,1
W2149123460,30,https://doi.org/10.2105/ajph.43.12.1523,American journal of public health and the nation's health,"Incidence of Tuberculin, Histoplasmin, and Blastomycin Reactors Among a Group of School Children",1953-12-01,FALSE,34,article,journal-article,13104715,2,A5012012385,middle,Jan Schwarz,,,,1
W2149123460,30,https://doi.org/10.2105/ajph.43.12.1523,American journal of public health and the nation's health,"Incidence of Tuberculin, Histoplasmin, and Blastomycin Reactors Among a Group of School Children",1953-12-01,FALSE,34,article,journal-article,13104715,3,A5049305270,middle,Barbara Hewell,,,,1
W2149123460,30,https://doi.org/10.2105/ajph.43.12.1523,American journal of public health and the nation's health,"Incidence of Tuberculin, Histoplasmin, and Blastomycin Reactors Among a Group of School Children",1953-12-01,FALSE,34,article,journal-article,13104715,4,A5028687937,last,J. T. Grayston,,,,1
W163414691,0,,PubMed,"Portal cirrhosis; clinical and pathologic review of 782 cases from 16,600 necropsies.",1953-11-01,FALSE,33,article,journal-article,13104631,1,A5085382437,first,Ernest M. Hall,,,,1
W163414691,0,,PubMed,"Portal cirrhosis; clinical and pathologic review of 782 cases from 16,600 necropsies.",1953-11-01,FALSE,33,article,journal-article,13104631,2,A5007236234,middle,Alonzo Y. Olsen,,,,1
W163414691,0,,PubMed,"Portal cirrhosis; clinical and pathologic review of 782 cases from 16,600 necropsies.",1953-11-01,FALSE,33,article,journal-article,13104631,3,A5044326544,last,Fremont E. Davis,,,,1
W2009806791,25,https://doi.org/10.2105/ajph.43.11.1466,American journal of public health and the nation's health,Beef-Heart Charcoal Agar for the Preparation of Pertussis Vaccines,1953-11-01,FALSE,28,article,journal-article,13104709,1,A5065570272,first,Lucy Mishulow,,,,1
W2009806791,25,https://doi.org/10.2105/ajph.43.11.1466,American journal of public health and the nation's health,Beef-Heart Charcoal Agar for the Preparation of Pertussis Vaccines,1953-11-01,FALSE,28,article,journal-article,13104709,2,A5010515533,middle,Leslie S. Sharpe,,,,1
W2009806791,25,https://doi.org/10.2105/ajph.43.11.1466,American journal of public health and the nation's health,Beef-Heart Charcoal Agar for the Preparation of Pertussis Vaccines,1953-11-01,FALSE,28,article,journal-article,13104709,3,A5087320080,last,Lillian L. Cohen,,,,1
W2048704590,39,https://doi.org/10.2105/ajph.43.11.1384,American journal of public health and the nation's health,Principles of Immunization as Applied to Poliomyelitis and Influenza,1953-11-01,FALSE,26,article,journal-article,13104698,1,A5086680387,first,Jonas Salk,,,,1
W201805189,0,,PubMed,Dissecting aneurysm of the middle cerebral artery associated with migraine syndrome.,1953-11-01,FALSE,23,article,journal-article,13104634,1,A5058133918,first,W. J. Sinclair,,,,1
W138008263,0,,PubMed,Thrombosis and pancreatic carcinoma.,1953-11-01,FALSE,16,article,journal-article,13104635,1,A5055811194,first,Ira Gore,,,,1
W2090144492,21,https://doi.org/10.2105/ajph.43.11.1418,American journal of public health and the nation's health,Mounting Incidence of Psittacosis,1953-11-01,FALSE,12,article,journal-article,13104701,1,A5090778253,first,M. Michael Sigel,,,,1
W2090144492,21,https://doi.org/10.2105/ajph.43.11.1418,American journal of public health and the nation's health,Mounting Incidence of Psittacosis,1953-11-01,FALSE,12,article,journal-article,13104701,2,A5004468541,middle,Lauren S. Cole,,,,1
W2090144492,21,https://doi.org/10.2105/ajph.43.11.1418,American journal of public health and the nation's health,Mounting Incidence of Psittacosis,1953-11-01,FALSE,12,article,journal-article,13104701,3,A5023998807,last,Oscar B. Hunter,,,,1
W2028236283,37,https://doi.org/10.2105/ajph.43.12.1514,American journal of public health and the nation's health,"Status of Murine Typhus Infection in Domestic Rats in the United States, 1952, and Relation to Infestation by Oriental Rat Fleas",1953-12-01,FALSE,11,article,journal-article,13104714,1,A5074004553,first,Carl O. Mohr,,,,1
W2028236283,37,https://doi.org/10.2105/ajph.43.12.1514,American journal of public health and the nation's health,"Status of Murine Typhus Infection in Domestic Rats in the United States, 1952, and Relation to Infestation by Oriental Rat Fleas",1953-12-01,FALSE,11,article,journal-article,13104714,2,A5027759144,middle,Newell E. Good,,,,1
W2028236283,37,https://doi.org/10.2105/ajph.43.12.1514,American journal of public health and the nation's health,"Status of Murine Typhus Infection in Domestic Rats in the United States, 1952, and Relation to Infestation by Oriental Rat Fleas",1953-12-01,FALSE,11,article,journal-article,13104714,3,A5023939471,last,Joseph H. Schubert,,,,1
W1515312396,0,,PubMed,"Myelonecrosis, extramedullary myelopoiesis, and leuko-erythroblastosis: a mesenchymal reaction to injury.",1953-11-01,FALSE,10,article,journal-article,13104632,1,A5088330197,first,Robert Joseph Peace,,,,1
W2411727671,0,,PubMed,"Some eye defects seen in cerebral palsy, with some statistics.",1953-12-01,FALSE,10,article,journal-article,13104658,1,A5030470142,first,Guibor Gp,,,,1
W2320449265,0,https://doi.org/10.1016/0002-9394(53)90015-4,American Journal of Ophthalmology,Acute Glaucoma in Patient With Peptic Ulcer*,1953-12-01,FALSE,9,article,journal-article,13104594,1,A5066696219,first,Dor W. Brown,"Fredericksburg, Texas",Fredericksburg Independent School District,I4210141241,1
W2320449265,0,https://doi.org/10.1016/0002-9394(53)90015-4,American Journal of Ophthalmology,Acute Glaucoma in Patient With Peptic Ulcer*,1953-12-01,FALSE,9,article,journal-article,13104594,2,A5017519973,last,G.D. Guilbert,"Kerrville, Texas",Kerrville VA Medical Center,I4210129485,1
W1977271010,100,https://doi.org/10.1176/ajp.110.5.347,American Journal of Psychiatry,PSYCHOTIC DEPRESSIVE REACTIONS IN SOLDIERS WHO ACCIDENTALLY KILLED THEIR BUDDIES,1953-11-01,FALSE,8,article,journal-article,13104673,1,A5047792029,first,Aaron T. Beck,,,,1
W1977271010,100,https://doi.org/10.1176/ajp.110.5.347,American Journal of Psychiatry,PSYCHOTIC DEPRESSIVE REACTIONS IN SOLDIERS WHO ACCIDENTALLY KILLED THEIR BUDDIES,1953-11-01,FALSE,8,article,journal-article,13104673,2,A5026244677,last,Sigmund Valin,,,,1
W1475325890,0,,PubMed,Similarities between the lesions in human malignant hypertension and in the hypertensive state of the nephrectomized dog.,1953-11-01,FALSE,7,article,journal-article,13104639,1,A5070597635,first,O'b Montgomery P,,,,1
W1475325890,0,,PubMed,Similarities between the lesions in human malignant hypertension and in the hypertensive state of the nephrectomized dog.,1953-11-01,FALSE,7,article,journal-article,13104639,2,A5082510418,last,Muirhead Ee,,,,1
W2010719901,33,https://doi.org/10.2105/ajph.43.11.1443,American journal of public health and the nation's health,Venereal Diseases—Present and Future,1953-11-01,FALSE,7,article,journal-article,13104706,1,A5071334995,first,Nicholas J. Fiumara,,,,1
W2136774028,31,https://doi.org/10.1176/ajp.110.5.354,American Journal of Psychiatry,IMMEDIATE FATAL CORONARY THROMBOSIS FOLLOWING ELECTRIC CONVULSIVE THERAPY,1953-11-01,FALSE,6,article,journal-article,13104674,1,A5006509583,first,George C. Sisler,,,,1
W2136774028,31,https://doi.org/10.1176/ajp.110.5.354,American Journal of Psychiatry,IMMEDIATE FATAL CORONARY THROMBOSIS FOLLOWING ELECTRIC CONVULSIVE THERAPY,1953-11-01,FALSE,6,article,journal-article,13104674,2,A5053987803,last,Jesse Wilt,,,,1
W2029560050,0,https://doi.org/10.1016/0002-9394(53)90013-0,American Journal of Ophthalmology,Carcinoma of the Conjunctiva,1953-12-01,FALSE,5,article,journal-article,13104592,1,A5065341252,first,Wayne W. Wong,"Honolulu, Hawaii",,,1
W2052000849,40,https://doi.org/10.1176/ajp.110.5.366,American Journal of Psychiatry,THE ELECTRICAL ACTIVITY OF THE BRAIN IN A CASE OF ATABRINE PSYCHOSIS,1953-11-01,FALSE,5,article,journal-article,13104677,1,A5024672034,first,L. Halpern,,,,1
W2052000849,40,https://doi.org/10.1176/ajp.110.5.366,American Journal of Psychiatry,THE ELECTRICAL ACTIVITY OF THE BRAIN IN A CASE OF ATABRINE PSYCHOSIS,1953-11-01,FALSE,5,article,journal-article,13104677,2,A5015662453,middle,M Streifler,,,,1
W2052000849,40,https://doi.org/10.1176/ajp.110.5.366,American Journal of Psychiatry,THE ELECTRICAL ACTIVITY OF THE BRAIN IN A CASE OF ATABRINE PSYCHOSIS,1953-11-01,FALSE,5,article,journal-article,13104677,3,A5022868093,last,L. Laszlo,,,,1
W1983240069,184,https://doi.org/10.1176/ajp.110.6.460,American Journal of Psychiatry,INDIVIDUALIZING THE CARE OF THE AGING,1953-12-01,FALSE,4,article,journal-article,13104692,1,A5070562786,first,Hollis E. Clow,,,,1
