id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2433845354,0,,PubMed,[Lumbar sympathectomy for circulation disorders in the lower extremities. Late results].,1962-11-22,FALSE,0,article,journal-article,13975675,1,A5039958793,first,H Rustad,,,,1
W2433845354,0,,PubMed,[Lumbar sympathectomy for circulation disorders in the lower extremities. Late results].,1962-11-22,FALSE,0,article,journal-article,13975675,2,A5068721077,last,G Schistad,,,,1
W2460726989,0,,PubMed,Postpartum psychiatric problems.,1962-11-01,FALSE,0,article,journal-article,13975692,1,A5073197179,first,Rutherford Rn,,,,1
W2461567848,0,,PubMed,[Contribution to the pathophysiology of urinary tract dynamics in paraplegics].,1962-12-08,FALSE,0,article,journal-article,13975695,1,A5035355867,first,G Rutishauser,,,,1
W2468040867,0,,PubMed,[Ischemic neuritis in rheumatoid polyarthritis].,1962-12-15,FALSE,0,article,journal-article,13975792,1,A5005560398,first,A Ryckewaert,,,,1
W2468040867,0,,PubMed,[Ischemic neuritis in rheumatoid polyarthritis].,1962-12-15,FALSE,0,article,journal-article,13975792,2,A5041170443,middle,Hamida Mb,,,,1
W2468040867,0,,PubMed,[Ischemic neuritis in rheumatoid polyarthritis].,1962-12-15,FALSE,0,article,journal-article,13975792,3,A5017546001,last,R Freneaux,,,,1
W2468152804,0,,PubMed,[Stable solution of plasma proteins (SPR)--a new transfusion preparation with an albumin base].,1963-03-05,FALSE,0,article,journal-article,13975784,1,A5074015113,first,Mariia Yu. Rybak,,,,1
W2468152804,0,,PubMed,[Stable solution of plasma proteins (SPR)--a new transfusion preparation with an albumin base].,1963-03-05,FALSE,0,article,journal-article,13975784,2,A5014052139,middle,F Skvaril,,,,1
W2468152804,0,,PubMed,[Stable solution of plasma proteins (SPR)--a new transfusion preparation with an albumin base].,1963-03-05,FALSE,0,article,journal-article,13975784,3,A5043039539,last,J Andrăsina,,,,1
W3144205663,0,,PubMed,[Behavior of the C-reactive protein in subjects with pulmonary tuberculosis].,1962-10-15,FALSE,0,article,journal-article,13975671,1,A5029830455,first,Valentina Russo,,,,1
W2274486835,0,https://doi.org/10.1016/s0021-9258(18)50156-3,Journal of Biological Chemistry,Pathways of Hydrogen Transport in the Oxidation of Extramitochondrial Reduced Diphosphopyridine Nucleotide in Flight Muscle,1962-10-01,FALSE,105,article,journal-article,13975951,1,A5081203931,first,Bertram Sacktor,"Directorate of Medical Research, United States Army Chemical Research and Development Laboratories, Army Chemical Center, Maryland",United States Army,I4210088792,1
W2274486835,0,https://doi.org/10.1016/s0021-9258(18)50156-3,Journal of Biological Chemistry,Pathways of Hydrogen Transport in the Oxidation of Extramitochondrial Reduced Diphosphopyridine Nucleotide in Flight Muscle,1962-10-01,FALSE,105,article,journal-article,13975951,2,A5059918722,last,Arthur Dick,"Directorate of Medical Research, United States Army Chemical Research and Development Laboratories, Army Chemical Center, Maryland",United States Army,I4210088792,1
W2084421711,0,https://doi.org/10.1159/000279016,Urologia Internationalis,Die Behandlung der Harninkontinenz mit der Sklerotherapie,1963-01-01,FALSE,77,article,journal-article,13975940,1,A5074877965,first,H Sachse,,,,1
W2073165667,70,https://doi.org/10.1056/nejm196211222672101,The New England Journal of Medicine,Methicillin Treatment of Severe Staphylococcal Disease,1962-11-22,FALSE,44,article,journal-article,13975859,1,A5058753721,first,L. D. Sabath,"Research fellow in medicine, Harvard Medical School and Thorndike Memorial Laboratory.",Harvard University,I136199984,1
W2073165667,70,https://doi.org/10.1056/nejm196211222672101,The New England Journal of Medicine,Methicillin Treatment of Severe Staphylococcal Disease,1962-11-22,FALSE,44,article,journal-article,13975859,2,A5051989912,middle,Boško Postic,"Member, Department of Epidemiology and Microbiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, Pennsylvania; formerly, research fellow in medicine, Harvard Medical School and Thorndike Memorial Laboratory.",University of Pittsburgh,I170201317,1
W2073165667,70,https://doi.org/10.1056/nejm196211222672101,The New England Journal of Medicine,Methicillin Treatment of Severe Staphylococcal Disease,1962-11-22,FALSE,44,article,journal-article,13975859,2,A5051989912,middle,Boško Postic,"Member, Department of Epidemiology and Microbiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, Pennsylvania; formerly, research fellow in medicine, Harvard Medical School and Thorndike Memorial Laboratory.",Harvard University,I136199984,2
W2073165667,70,https://doi.org/10.1056/nejm196211222672101,The New England Journal of Medicine,Methicillin Treatment of Severe Staphylococcal Disease,1962-11-22,FALSE,44,article,journal-article,13975859,3,A5044367072,last,Maxwell Finland,"Professor of medicine, Harvard Medical School; associate director, Thorndike Memorial Laboratory, and physician-in-chief, Fourth Medical Service, Boston City Hospital.",Harvard University,I136199984,1
W1976959959,39,https://doi.org/10.1016/0014-4894(62)90078-4,Experimental Parasitology,Fluorescent antibody test for the serological diagnosis of trichinosis,1962-12-01,FALSE,41,article,journal-article,13975994,1,A5079815260,first,E. H. Sadun,"Department of Medical Zoology, Walter Reed Army Institute of Research, Washington 12, D. C., U.S.A.",Walter Reed Army Institute of Research,I92664306,1
W1976959959,39,https://doi.org/10.1016/0014-4894(62)90078-4,Experimental Parasitology,Fluorescent antibody test for the serological diagnosis of trichinosis,1962-12-01,FALSE,41,article,journal-article,13975994,2,A5066584400,middle,Robert I. Anderson,"Department of Medical Zoology, Walter Reed Army Institute of Research, Washington 12, D. C., U.S.A.",Walter Reed Army Institute of Research,I92664306,1
W1976959959,39,https://doi.org/10.1016/0014-4894(62)90078-4,Experimental Parasitology,Fluorescent antibody test for the serological diagnosis of trichinosis,1962-12-01,FALSE,41,article,journal-article,13975994,3,A5028681046,last,J. S. Williams,"Department of Medical Zoology, Walter Reed Army Institute of Research, Washington 12, D. C., U.S.A.",Walter Reed Army Institute of Research,I92664306,1
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,1,A5057185561,first,George Sachs,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Albert Einstein College of Medicine,I129975664,1
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,1,A5057185561,first,George Sachs,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Yeshiva University,I19772626,2
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,2,A5004460633,middle,C. deDuve,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Albert Einstein College of Medicine,I129975664,1
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,2,A5004460633,middle,C. deDuve,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Yeshiva University,I19772626,2
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,3,A5074535838,middle,B. Dvorkin,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Albert Einstein College of Medicine,I129975664,1
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,3,A5074535838,middle,B. Dvorkin,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Yeshiva University,I19772626,2
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,4,A5025855340,last,Abraham White,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Albert Einstein College of Medicine,I129975664,1
W2020012437,126,https://doi.org/10.1016/0014-4827(62)90267-7,Experimental Cell Research,Effect of adrenal cortical steroid injection on lysosomal enzymic activities of rat thymus,1962-12-01,FALSE,26,article,journal-article,13975931,4,A5025855340,last,Abraham White,"Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, N.Y., USA",Yeshiva University,I19772626,2
W2046826475,83,https://doi.org/10.1016/s0022-3476(62)80343-6,The Journal of Pediatrics,A controlled psychologic study of Sydenham's chorea,1962-11-01,FALSE,20,article,journal-article,13975949,1,A5040215480,first,M.A. Lenore Sacks,"Department of Medicine, New York University School of Medicine, New York, N. Y. USA; Irvington House, Irvington-on-Hudson, Department of Psychology of The City College, New York, N. Y. USA",New York University,I57206974,1
W2046826475,83,https://doi.org/10.1016/s0022-3476(62)80343-6,The Journal of Pediatrics,A controlled psychologic study of Sydenham's chorea,1962-11-01,FALSE,20,article,journal-article,13975949,1,A5040215480,first,M.A. Lenore Sacks,"Department of Medicine, New York University School of Medicine, New York, N. Y. USA; Irvington House, Irvington-on-Hudson, Department of Psychology of The City College, New York, N. Y. USA",City College of New York,I125687163,2
W2046826475,83,https://doi.org/10.1016/s0022-3476(62)80343-6,The Journal of Pediatrics,A controlled psychologic study of Sydenham's chorea,1962-11-01,FALSE,20,article,journal-article,13975949,2,A5005675101,middle,M.D. Alvan R. Feinstein,"Department of Medicine, New York University School of Medicine, New York, N. Y. USA; Irvington House, Irvington-on-Hudson, Department of Psychology of The City College, New York, N. Y. USA",New York University,I57206974,1
W2046826475,83,https://doi.org/10.1016/s0022-3476(62)80343-6,The Journal of Pediatrics,A controlled psychologic study of Sydenham's chorea,1962-11-01,FALSE,20,article,journal-article,13975949,2,A5005675101,middle,M.D. Alvan R. Feinstein,"Department of Medicine, New York University School of Medicine, New York, N. Y. USA; Irvington House, Irvington-on-Hudson, Department of Psychology of The City College, New York, N. Y. USA",City College of New York,I125687163,2
W2046826475,83,https://doi.org/10.1016/s0022-3476(62)80343-6,The Journal of Pediatrics,A controlled psychologic study of Sydenham's chorea,1962-11-01,FALSE,20,article,journal-article,13975949,3,A5016213871,last,M.D. Angelo Taranta,"Department of Medicine, New York University School of Medicine, New York, N. Y. USA; Irvington House, Irvington-on-Hudson, Department of Psychology of The City College, New York, N. Y. USA",New York University,I57206974,1
W2046826475,83,https://doi.org/10.1016/s0022-3476(62)80343-6,The Journal of Pediatrics,A controlled psychologic study of Sydenham's chorea,1962-11-01,FALSE,20,article,journal-article,13975949,3,A5016213871,last,M.D. Angelo Taranta,"Department of Medicine, New York University School of Medicine, New York, N. Y. USA; Irvington House, Irvington-on-Hudson, Department of Psychology of The City College, New York, N. Y. USA",City College of New York,I125687163,2
W2055308486,96,https://doi.org/10.3181/00379727-111-27850,Experimental Biology and Medicine,"Inactivation of Methicillin, Oxacillin and Ancillin by Staphylococcus aureus.",1962-12-01,FALSE,16,article,journal-article,13975861,1,A5058753721,first,L. D. Sabath,"Thorndike Memorial Laboratory, Second and Fourth (Harvard) Medical Services, Boston City Hospital and Dept. of Medicine, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W2055308486,96,https://doi.org/10.3181/00379727-111-27850,Experimental Biology and Medicine,"Inactivation of Methicillin, Oxacillin and Ancillin by Staphylococcus aureus.",1962-12-01,FALSE,16,article,journal-article,13975861,2,A5044367072,last,Maxwell Finland,"Thorndike Memorial Laboratory, Second and Fourth (Harvard) Medical Services, Boston City Hospital and Dept. of Medicine, Harvard Medical School, Boston, Mass.",Harvard University,I136199984,1
W2141697330,76,https://doi.org/10.1080/19485565.1962.9987527,Eugenics quarterly,Sterilized mental defectives look at eugenic sterilization,1962-12-01,FALSE,11,article,journal-article,13975850,1,A5072956592,first,Georges Sabagh,,,,1
W2141697330,76,https://doi.org/10.1080/19485565.1962.9987527,Eugenics quarterly,Sterilized mental defectives look at eugenic sterilization,1962-12-01,FALSE,11,article,journal-article,13975850,2,A5082645191,last,Robert B. Edgerton,,,,1
W1751206423,99,https://doi.org/10.1128/jb.84.6.1169-1172.1962,Journal of Bacteriology,BIOSYNTHESIS AND BIOSYNTHETIC PATHWAYS OF PENTOSES IN <i>ESCHERICHIA COLI</i>,1962-12-01,FALSE,6,article,journal-article,13975889,1,A5059431333,first,Henry Z. Sable,"Department of Biochemistry, Western Reserve University School of Medicine, Cleveland, Ohio",Case Western Reserve University,I58956616,1
W1751206423,99,https://doi.org/10.1128/jb.84.6.1169-1172.1962,Journal of Bacteriology,BIOSYNTHESIS AND BIOSYNTHETIC PATHWAYS OF PENTOSES IN <i>ESCHERICHIA COLI</i>,1962-12-01,FALSE,6,article,journal-article,13975889,1,A5059431333,first,Henry Z. Sable,"Department of Biochemistry, Western Reserve University School of Medicine, Cleveland, Ohio",University School,I4210153792,2
W1751206423,99,https://doi.org/10.1128/jb.84.6.1169-1172.1962,Journal of Bacteriology,BIOSYNTHESIS AND BIOSYNTHETIC PATHWAYS OF PENTOSES IN <i>ESCHERICHIA COLI</i>,1962-12-01,FALSE,6,article,journal-article,13975889,2,A5047822329,last,Elayne E. Cassisi,"Department of Biochemistry, Western Reserve University School of Medicine, Cleveland, Ohio",Case Western Reserve University,I58956616,1
W1751206423,99,https://doi.org/10.1128/jb.84.6.1169-1172.1962,Journal of Bacteriology,BIOSYNTHESIS AND BIOSYNTHETIC PATHWAYS OF PENTOSES IN <i>ESCHERICHIA COLI</i>,1962-12-01,FALSE,6,article,journal-article,13975889,2,A5047822329,last,Elayne E. Cassisi,"Department of Biochemistry, Western Reserve University School of Medicine, Cleveland, Ohio",University School,I4210153792,2
W2153510915,105,https://doi.org/10.1152/jappl.1962.17.6.985,Journal of Applied Physiology,"Phenylalanine metabolism in control subjects, mental patients, and phenylketonurics",1962-11-01,FALSE,5,article,journal-article,13975950,1,A5048797356,first,William Sacks,"Research Facility, Rockland State Hospital, Orangeburg, New York",Central State Hospital,I2800321300,1
W2026775470,0,https://doi.org/10.1080/00029157.1963.10402323,American Journal of Clinical Hypnosis,Hypnosis as an Important Adjunct in Orthopedic Surgery: A Clinical Instance,1963-07-01,FALSE,3,article,journal-article,13975921,1,A5050504737,first,Paul Sacerdote,"Eleven Carwall Avenue , Mount Vernon, New York, USA; Mount Vernon Hospital , New York, New York, USA; Neoplastic Diseases, Montefiore Hospital , New York, New York, USA",Mount Sinai Hospital,I4210101641,1
W2026775470,0,https://doi.org/10.1080/00029157.1963.10402323,American Journal of Clinical Hypnosis,Hypnosis as an Important Adjunct in Orthopedic Surgery: A Clinical Instance,1963-07-01,FALSE,3,article,journal-article,13975921,1,A5050504737,first,Paul Sacerdote,"Eleven Carwall Avenue , Mount Vernon, New York, USA; Mount Vernon Hospital , New York, New York, USA; Neoplastic Diseases, Montefiore Hospital , New York, New York, USA",Montefiore Medical Center,I1335289525,2
