id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2088561977,82,https://doi.org/10.1056/nejm196301032680106,The New England Journal of Medicine,Treatment of Cardiac Failure in Infancy and Childhood,1963-01-03,FALSE,11,article,journal-article,14035667,1,A5044549636,first,Marshall B. Kreidberg,"Associate professor of pediatrics, Tufts University School of Medicine; assistant pediatrician-in-chief and cardiologist, Boston Floating Hospital for Infants and Children.",Tufts University,I121934306,1
W2088561977,82,https://doi.org/10.1056/nejm196301032680106,The New England Journal of Medicine,Treatment of Cardiac Failure in Infancy and Childhood,1963-01-03,FALSE,11,article,journal-article,14035667,1,A5044549636,first,Marshall B. Kreidberg,"Associate professor of pediatrics, Tufts University School of Medicine; assistant pediatrician-in-chief and cardiologist, Boston Floating Hospital for Infants and Children.",Tufts Children's Hospital,I2800399840,2
W2088561977,82,https://doi.org/10.1056/nejm196301032680106,The New England Journal of Medicine,Treatment of Cardiac Failure in Infancy and Childhood,1963-01-03,FALSE,11,article,journal-article,14035667,2,A5059537475,middle,Harvey L. Chernoff,"Assistant physician, Cardiac Laboratory, Boston Floating Hospital for Infants and Children; Lawson Fellow, Greater Lynn Chapter, Massachusetts Heart Association.; instructor in pediatrics, Tufts University School of Medicine",Tufts Children's Hospital,I2800399840,1
W2088561977,82,https://doi.org/10.1056/nejm196301032680106,The New England Journal of Medicine,Treatment of Cardiac Failure in Infancy and Childhood,1963-01-03,FALSE,11,article,journal-article,14035667,2,A5059537475,middle,Harvey L. Chernoff,"Assistant physician, Cardiac Laboratory, Boston Floating Hospital for Infants and Children; Lawson Fellow, Greater Lynn Chapter, Massachusetts Heart Association.; instructor in pediatrics, Tufts University School of Medicine",Tufts University,I121934306,2
W2088561977,82,https://doi.org/10.1056/nejm196301032680106,The New England Journal of Medicine,Treatment of Cardiac Failure in Infancy and Childhood,1963-01-03,FALSE,11,article,journal-article,14035667,2,A5059537475,middle,Harvey L. Chernoff,"Assistant physician, Cardiac Laboratory, Boston Floating Hospital for Infants and Children; Lawson Fellow, Greater Lynn Chapter, Massachusetts Heart Association.; instructor in pediatrics, Tufts University School of Medicine",American Heart Association,I1281833243,3
W2088561977,82,https://doi.org/10.1056/nejm196301032680106,The New England Journal of Medicine,Treatment of Cardiac Failure in Infancy and Childhood,1963-01-03,FALSE,11,article,journal-article,14035667,3,A5036078703,last,Wilberto L. Lopez,"Fellow, Cardiac Laboratory, Boston Floating Hospital for Infants and Children.",Tufts Children's Hospital,I2800399840,1
W2103084685,99,https://doi.org/10.1002/cne.901190209,The Journal of Comparative Neurology,Myeloarchitectonics of the cingular cortex in dog,1962-10-01,FALSE,10,article,journal-article,14035677,1,A5081491502,first,J. M. Kreiner,"Department of Comparative Neuroanatomy, Jagellonian University, Kraków, Poland; Neuroanatomical Laboratory of the Nencki Institute of Experimental Biology, Polish Academy of Sciences, Kraków, Poland",Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,I16778253,1
W2103084685,99,https://doi.org/10.1002/cne.901190209,The Journal of Comparative Neurology,Myeloarchitectonics of the cingular cortex in dog,1962-10-01,FALSE,10,article,journal-article,14035677,1,A5081491502,first,J. M. Kreiner,"Department of Comparative Neuroanatomy, Jagellonian University, Kraków, Poland; Neuroanatomical Laboratory of the Nencki Institute of Experimental Biology, Polish Academy of Sciences, Kraków, Poland",Polish Academy of Sciences,I99542240,2
W2103084685,99,https://doi.org/10.1002/cne.901190209,The Journal of Comparative Neurology,Myeloarchitectonics of the cingular cortex in dog,1962-10-01,FALSE,10,article,journal-article,14035677,1,A5081491502,first,J. M. Kreiner,"Department of Comparative Neuroanatomy, Jagellonian University, Kraków, Poland; Neuroanatomical Laboratory of the Nencki Institute of Experimental Biology, Polish Academy of Sciences, Kraków, Poland",University School of Physical Education in Kraków,I227774917,3
W2098408218,104,https://doi.org/10.1002/ardp.19622951008,Archiv der Pharmazie,Diäthylphosphonoalkyl‐malonsäureester. VIII. Mitt.: Über Carbonyl‐ und Cyan‐phosphonsäure‐ester,1962-01-01,FALSE,7,article,journal-article,14035762,1,A5070731295,first,N. Kreutzkamp,Chemisch-Pharmazeutischen Institut der Universität Marburg/Lahn,Philipps University of Marburg,I161103922,1
W2098408218,104,https://doi.org/10.1002/ardp.19622951008,Archiv der Pharmazie,Diäthylphosphonoalkyl‐malonsäureester. VIII. Mitt.: Über Carbonyl‐ und Cyan‐phosphonsäure‐ester,1962-01-01,FALSE,7,article,journal-article,14035762,2,A5070966402,last,Wolfgang Mengel,"Chemisch-Pharmazeutischen Institut der Universität Marburg/Lahn; Teil der Dissertation W. Mengel, Barburg/Lahn 1960.",Philipps University of Marburg,I161103922,1
W2035379275,17,https://doi.org/10.3109/00016926209169579,Acta radiologica,Twenty-Five Years' Experience in the Treatment of Osteosarcoma,1962-11-01,FALSE,6,article,journal-article,14035633,1,A5032953649,first,Carl Krebs,"The Radium Centre For Jutland University of Aarhus, Denmark",Aarhus University,I204337017,1
W2116258436,0,https://doi.org/10.1093/ajcn/11.5.389,The American Journal of Clinical Nutrition,Factors Affecting Utilization and Requirements,1962-11-01,FALSE,6,article,journal-article,14035664,1,A5086158713,first,Willard A. Krehl,"From State University of Iowa School of Medicine, Iowa City, Iowa",University of Iowa,I126307644,1
W2473600377,0,,PubMed,[Pyodermia fistulans sinifica. On the clinical and histopathological changes in fistulous dermatitis with remarks on the relation to so-called hidradenitis suppurativa and acne conglobata].,1962-12-01,FALSE,5,article,journal-article,14035586,1,A5071431702,first,C Krauspe,,,,1
W2473600377,0,,PubMed,[Pyodermia fistulans sinifica. On the clinical and histopathological changes in fistulous dermatitis with remarks on the relation to so-called hidradenitis suppurativa and acne conglobata].,1962-12-01,FALSE,5,article,journal-article,14035586,2,A5030167184,last,F Stelzner,,,,1
W1997809536,48,https://doi.org/10.1139/o62-197,Canadian journal of biochemistry and physiology,STUDIES ON CORTICOSTERONE C-20 REDUCTION IN THE MOUSE,1962-12-01,FALSE,3,article,journal-article,14035663,1,A5022165881,first,Ruth E. Krehbiel,,,,1
W1997809536,48,https://doi.org/10.1139/o62-197,Canadian journal of biochemistry and physiology,STUDIES ON CORTICOSTERONE C-20 REDUCTION IN THE MOUSE,1962-12-01,FALSE,3,article,journal-article,14035663,2,A5043196186,middle,A.F. Burton,,,,1
W1997809536,48,https://doi.org/10.1139/o62-197,Canadian journal of biochemistry and physiology,STUDIES ON CORTICOSTERONE C-20 REDUCTION IN THE MOUSE,1962-12-01,FALSE,3,article,journal-article,14035663,3,A5006490478,last,Marvin Darrach,,,,1
W2240854239,0,,PubMed,"[Efficiency in traffic under the influence of anesthetics, hypnotics, analgesics and ataractics].",1962-11-01,FALSE,3,article,journal-article,14035757,1,A5024009257,first,H. Kreuscher,,,,1
W2240854239,0,,PubMed,"[Efficiency in traffic under the influence of anesthetics, hypnotics, analgesics and ataractics].",1962-11-01,FALSE,3,article,journal-article,14035757,2,A5045107670,last,Ron Frey,,,,1
W2396105733,0,,PubMed,The runting syndrome in rats and its inhibition by homologous sera.,1962-12-01,FALSE,3,article,journal-article,14035716,1,A5057368835,first,Křen,,,,1
W2396105733,0,,PubMed,The runting syndrome in rats and its inhibition by homologous sera.,1962-12-01,FALSE,3,article,journal-article,14035716,2,A5009021632,middle,Andreas Braun,,,,1
W2396105733,0,,PubMed,The runting syndrome in rats and its inhibition by homologous sera.,1962-12-01,FALSE,3,article,journal-article,14035716,3,A5040923651,middle,O Stark,,,,1
W2396105733,0,,PubMed,The runting syndrome in rats and its inhibition by homologous sera.,1962-12-01,FALSE,3,article,journal-article,14035716,4,A5063031301,middle,R. Kraus,,,,1
W2396105733,0,,PubMed,The runting syndrome in rats and its inhibition by homologous sera.,1962-12-01,FALSE,3,article,journal-article,14035716,5,A5010241149,middle,B Frenzl,,,,1
W2396105733,0,,PubMed,The runting syndrome in rats and its inhibition by homologous sera.,1962-12-01,FALSE,3,article,journal-article,14035716,6,A5016959589,last,R Brdička,,,,1
W2422167309,0,https://doi.org/10.1515/bchm2.1962.329.1.130,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Physikalisch-chemische Untersuchungen zum Intermediärstoffwechsel von Leuchtbakterien,1962-01-01,FALSE,3,article,journal-article,14035710,1,A5064956741,first,A. F. Kremmeter,,,,1
W2422167309,0,https://doi.org/10.1515/bchm2.1962.329.1.130,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Physikalisch-chemische Untersuchungen zum Intermediärstoffwechsel von Leuchtbakterien,1962-01-01,FALSE,3,article,journal-article,14035710,2,A5076451484,last,Franz Bukatsch,,,,1
W2912383480,0,https://doi.org/10.1016/s0140-6736(62)90878-4,The Lancet,ANTIMICROBIAL EFFECT OF HYDROGEN PEROXIDE AND LACTIC ACID IN THE MOUTH,1962-12-01,FALSE,3,article,journal-article,14035545,1,A5052470306,first,Alfred Kraus,,,,1
W2401093544,0,https://doi.org/10.1097/00007611-196309000-00019,Southern Medical Journal,Treatment of Retinoblastoma by Fractional Intra-Arterial T.E.M. and X-Ray Therapy,1963-09-01,FALSE,2,article,journal-article,14035691,1,A5023286307,first,Krementz Et,,,,1
W2401093544,0,https://doi.org/10.1097/00007611-196309000-00019,Southern Medical Journal,Treatment of Retinoblastoma by Fractional Intra-Arterial T.E.M. and X-Ray Therapy,1963-09-01,FALSE,2,article,journal-article,14035691,2,A5065748322,middle,Schlosser Jv,,,,1
W2401093544,0,https://doi.org/10.1097/00007611-196309000-00019,Southern Medical Journal,Treatment of Retinoblastoma by Fractional Intra-Arterial T.E.M. and X-Ray Therapy,1963-09-01,FALSE,2,article,journal-article,14035691,3,A5037374392,last,Rumage Jp,,,,1
W1969127622,101,https://doi.org/10.2307/3571318,Radiation Research,Residual Injury Caused by Irradiation with Fast Neutrons,1962-12-01,FALSE,1,article,journal-article,14035647,1,A5089235488,first,John S. Krebs,,,,1
W1969127622,101,https://doi.org/10.2307/3571318,Radiation Research,Residual Injury Caused by Irradiation with Fast Neutrons,1962-12-01,FALSE,1,article,journal-article,14035647,2,A5005584212,last,Ralph W. Bräuer,,,,1
W2336620028,0,,PubMed,[Preliminary report on the results of examinations for human and bovine trichophytosis in the environs of Magdeburg].,1962-12-01,FALSE,0,article,journal-article,14035722,1,A5091359897,first,G Krentel,,,,1
W2336620028,0,,PubMed,[Preliminary report on the results of examinations for human and bovine trichophytosis in the environs of Magdeburg].,1962-12-01,FALSE,0,article,journal-article,14035722,2,A5085198082,last,K Kuehne,,,,1
W2396535092,0,,PubMed,[On rapid microscopic diagnosis for the detection of Mycobacterium tuberculosis in menstrual blood and cervical secretion].,1962-11-02,FALSE,0,article,journal-article,14035665,1,A5062497623,first,H Kreibich,,,,1
W2396660607,0,,PubMed,[Importance of bacillus resistance in the treatment of pulmonary tuberculosis].,1962-10-10,FALSE,0,article,journal-article,14035681,1,A5042060737,first,B Kreis,,,,1
W2397949180,0,,PubMed,[Problems in diet therapy in chronic eye diseases].,1963-02-15,FALSE,0,article,journal-article,14035623,1,A5055036368,first,B Krchnava,,,,1
W2403167612,0,,PubMed,"HR-10--an evaluation of the new ""doctors' tax-free pension plan"".",1962-11-08,FALSE,0,article,journal-article,14035574,1,A5049115650,first,Krause Jl,,,,1
W2408190762,0,,PubMed,[A search for new therapeutic methods in trichocephalisis].,1962-09-01,FALSE,0,article,journal-article,14035603,1,A5046200668,first,Kravets Np,,,,1
W2409665200,0,,PubMed,[Diagnostic difficulties in choroid angioma].,1962-11-01,FALSE,0,article,journal-article,14035702,1,A5067449886,first,L Kremlicka,,,,1
W2409859830,0,,PubMed,[A step forward in the improvement of the bacteriological diagnosis of diphtheria].,1962-11-01,FALSE,0,article,journal-article,14035600,1,A5083796082,first,Н. А. Кравченко,,,,1
W2409859830,0,,PubMed,[A step forward in the improvement of the bacteriological diagnosis of diphtheria].,1962-11-01,FALSE,0,article,journal-article,14035600,2,A5016172620,middle,V B Sadykova,,,,1
W2409859830,0,,PubMed,[A step forward in the improvement of the bacteriological diagnosis of diphtheria].,1962-11-01,FALSE,0,article,journal-article,14035600,3,A5078706122,last,Н Н Костюкова,,,,1
W2410397240,0,,PubMed,[Objective demonstration of recurrence in the pelvic wall after cervical carcinoma].,1962-11-01,FALSE,0,article,journal-article,14035531,1,A5074826003,first,A Kratochwil,,,,1
W2410397240,0,,PubMed,[Objective demonstration of recurrence in the pelvic wall after cervical carcinoma].,1962-11-01,FALSE,0,article,journal-article,14035531,2,A5077274174,last,E Schueller,,,,1
W2412312088,0,,PubMed,[A contribution to the treatment of roentgen-induced ulcers].,1962-11-01,FALSE,0,article,journal-article,14035528,1,A5065452968,first,K Kratochvil,,,,1
W2412903498,0,,PubMed,[Mental disroders following restoration of cardiac activity].,1962-05-01,FALSE,0,article,journal-article,14035575,1,A5039132029,first,Korff Krause,,,,1
W2412903498,0,,PubMed,[Mental disroders following restoration of cardiac activity].,1962-05-01,FALSE,0,article,journal-article,14035575,2,A5003613715,last,J Hołyst,,,,1
W2413083759,0,,PubMed,[On justification of the determination of the focal depth in calculating pendulum irradiations with telecobalt equipment].,1963-01-01,FALSE,0,article,journal-article,14035567,1,A5007026273,first,W. Kraus,,,,1
W2413481900,0,,PubMed,[The recurrent dislocation of the shoulder and the Oudard-Wilmoth operation. Follow-up study of 46 personal cases].,1962-11-01,FALSE,0,article,journal-article,14035711,1,A5080043042,first,B Kremmudas,,,,1
W2415496769,0,,PubMed,[Autogenous exercise in the psychotherapy of neuroses].,1962-10-01,FALSE,0,article,journal-article,14035530,1,A5073229666,first,S Kratochvíl,,,,1
W2415918520,0,,PubMed,[On 1st aid in severe burns in adults].,1963-01-26,FALSE,0,article,journal-article,14035731,1,A5029117255,first,H Kresbach,,,,1
W2416443691,0,,PubMed,[Abdominal spindle cell sarcoma caused by thorotrast].,1962-11-09,FALSE,0,article,journal-article,14035782,1,A5008336185,first,W Krick,,,,1
W2416443691,0,,PubMed,[Abdominal spindle cell sarcoma caused by thorotrast].,1962-11-09,FALSE,0,article,journal-article,14035782,2,A5043662409,last,G. Heck,,,,1
W2416676586,0,,PubMed,[Effectiveness of chemotherapy in local forms of tuberculosis of the lungs in infants in polyclinical conditions and at home].,1962-11-01,FALSE,0,article,journal-article,14035721,1,A5075514411,first,Krengauz Me,,,,1
W2417304227,0,,PubMed,[On the problem of staphylococcal resistance to penicillin].,1962-12-01,FALSE,0,article,journal-article,14035581,1,A5042385731,first,Kraushaar Ae,,,,1
W2417304227,0,,PubMed,[On the problem of staphylococcal resistance to penicillin].,1962-12-01,FALSE,0,article,journal-article,14035581,2,A5049346575,last,Schmid Ee,,,,1
W2417946387,0,,PubMed,[The present status of the chemotherapy of malignant tumors].,1962-10-13,FALSE,0,article,journal-article,14035754,1,A5001691984,first,Julia Kretz,,,,1
W2418248659,0,,PubMed,[Forensic bases of the hygienist's activities].,1963-02-01,FALSE,0,article,journal-article,14035527,1,A5027982936,first,I Kratochvíl,,,,1
W2418248659,0,,PubMed,[Forensic bases of the hygienist's activities].,1963-02-01,FALSE,0,article,journal-article,14035527,2,A5037761812,last,L Halasa,,,,1
W2418503790,0,,PubMed,[Renal decapsulation in chronic glomerulonephritis in children].,1962-10-12,FALSE,0,article,journal-article,14035526,1,A5088305966,first,E Kratková,,,,1
W2419242609,0,,PubMed,[Serum hepatitis after blood transfusions].,1962-09-01,FALSE,0,article,journal-article,14035644,1,A5085304428,first,Krebs Hj,,,,1
W2419242609,0,,PubMed,[Serum hepatitis after blood transfusions].,1962-09-01,FALSE,0,article,journal-article,14035644,2,A5074165171,last,P Scharenberg,,,,1
W2424979424,0,,PubMed,[Skin necrosis after intravenous administration of a cytostatic and its treatment].,1963-03-01,FALSE,0,article,journal-article,14035529,1,A5064705810,first,K Kratochvil,,,,1
