id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,5,A5070768063,last,L. V. Hankes,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",University of Illinois Urbana-Champaign,I157725225,1
W167960801,0,https://doi.org/10.1016/s0021-9258(18)70674-1,Journal of Biological Chemistry,SPECIES VARIATION IN THE METABOLISM OF 3-HYDROXYANTHRANILATE TO PYRIDINECARBOXYLIC ACIDS,1957-10-01,FALSE,50,article,journal-article,13475374,5,A5070768063,last,L. V. Hankes,"Division of Biochemistry, Department of Chemistry and Chemical Engineering, University of Illinois, Urbana, Illinois; Division of Biochemistry, Medical Department, Brookhaven National Laboratory, Upton, New York",Brookhaven National Laboratory,I200870766,2
W2228096361,0,https://doi.org/10.2106/00004623-195739050-00005,The Journal of Bone and Joint Surgery,Replacement of the Femoral Head by Judet or Austin Moore Prosthesis,1957-10-01,FALSE,40,article,journal-article,13475404,1,A5053081466,first,Frank E. Stinchfield,"New York Orthopaedic Hospital, New York",Nebraska Orthopaedic Hospital,I4210131332,1
W2228096361,0,https://doi.org/10.2106/00004623-195739050-00005,The Journal of Bone and Joint Surgery,Replacement of the Femoral Head by Judet or Austin Moore Prosthesis,1957-10-01,FALSE,40,article,journal-article,13475404,2,A5035155397,middle,Bernard Cooperman,"New York Orthopaedic Hospital, New York",Nebraska Orthopaedic Hospital,I4210131332,1
W2228096361,0,https://doi.org/10.2106/00004623-195739050-00005,The Journal of Bone and Joint Surgery,Replacement of the Femoral Head by Judet or Austin Moore Prosthesis,1957-10-01,FALSE,40,article,journal-article,13475404,3,A5074683877,last,Cyril E. Shea,"New York Orthopaedic Hospital, New York",Nebraska Orthopaedic Hospital,I4210131332,1
W2005643083,69,https://doi.org/10.1016/0021-9681(57)90041-3,Journal of Chronic Diseases,Pheochromocytoma: A review of the literature,1957-10-01,FALSE,34,article,journal-article,13475451,1,A5026872103,first,Dale B. Watkins,"From the U. S. Naval Hospital, Philadelphia, Pa. USA",,,1
W1976915953,0,https://doi.org/10.1016/0021-9681(57)90040-1,Journal of Chronic Diseases,Level of medical information among clinic patients,1957-10-01,FALSE,32,article,journal-article,13475450,1,A5077524565,first,Arthur W. Seligmann,"From the New York Hospital, Cornell Medical Center, New York, N.Y. USA",NewYork–Presbyterian Hospital,I1340179700,1
W1976915953,0,https://doi.org/10.1016/0021-9681(57)90040-1,Journal of Chronic Diseases,Level of medical information among clinic patients,1957-10-01,FALSE,32,article,journal-article,13475450,1,A5077524565,first,Arthur W. Seligmann,"From the New York Hospital, Cornell Medical Center, New York, N.Y. USA",Cornell University,I205783295,2
W1976915953,0,https://doi.org/10.1016/0021-9681(57)90040-1,Journal of Chronic Diseases,Level of medical information among clinic patients,1957-10-01,FALSE,32,article,journal-article,13475450,2,A5091252257,middle,Neva Eileen McGrath,"From the New York Hospital, Cornell Medical Center, New York, N.Y. USA",NewYork–Presbyterian Hospital,I1340179700,1
W1976915953,0,https://doi.org/10.1016/0021-9681(57)90040-1,Journal of Chronic Diseases,Level of medical information among clinic patients,1957-10-01,FALSE,32,article,journal-article,13475450,2,A5091252257,middle,Neva Eileen McGrath,"From the New York Hospital, Cornell Medical Center, New York, N.Y. USA",Cornell University,I205783295,2
W1976915953,0,https://doi.org/10.1016/0021-9681(57)90040-1,Journal of Chronic Diseases,Level of medical information among clinic patients,1957-10-01,FALSE,32,article,journal-article,13475450,3,A5062533324,last,Lois Pratt,"From the New York Hospital, Cornell Medical Center, New York, N.Y. USA",NewYork–Presbyterian Hospital,I1340179700,1
W1976915953,0,https://doi.org/10.1016/0021-9681(57)90040-1,Journal of Chronic Diseases,Level of medical information among clinic patients,1957-10-01,FALSE,32,article,journal-article,13475450,3,A5062533324,last,Lois Pratt,"From the New York Hospital, Cornell Medical Center, New York, N.Y. USA",Cornell University,I205783295,2
W2062505207,0,https://doi.org/10.1083/jcb.3.5.809,Journal of Cell Biology,"""Osmiophilia,"" Fact or Fiction?",1957-09-25,FALSE,32,article,journal-article,13475394,1,A5048640341,first,L. S. Ornstein,"From the Cell Research Laboratory, The Mount Sinai Hospital, New York.",Mount Sinai Hospital,I4210101641,1
W2021163169,95,https://doi.org/10.1210/jcem-17-10-1191,The Journal of Clinical Endocrinology & Metabolism,METABOLISM OF FREE AND CONJUGATED 17-HYDROXYCORTICOSTEROIDS IN NORMAL SUBJECTS*,1957-10-01,FALSE,30,article,journal-article,13475460,1,A5030308906,first,Harold Brown,"The Veterans Administration Hospital and the Department of Medicine of the University of Utah College of Medicine Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2021163169,95,https://doi.org/10.1210/jcem-17-10-1191,The Journal of Clinical Endocrinology & Metabolism,METABOLISM OF FREE AND CONJUGATED 17-HYDROXYCORTICOSTEROIDS IN NORMAL SUBJECTS*,1957-10-01,FALSE,30,article,journal-article,13475460,2,A5083635928,middle,Edwin Englert,"The Veterans Administration Hospital and the Department of Medicine of the University of Utah College of Medicine Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2021163169,95,https://doi.org/10.1210/jcem-17-10-1191,The Journal of Clinical Endocrinology & Metabolism,METABOLISM OF FREE AND CONJUGATED 17-HYDROXYCORTICOSTEROIDS IN NORMAL SUBJECTS*,1957-10-01,FALSE,30,article,journal-article,13475460,3,A5081606880,middle,Stanley Wallach,"The Veterans Administration Hospital and the Department of Medicine of the University of Utah College of Medicine Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2021163169,95,https://doi.org/10.1210/jcem-17-10-1191,The Journal of Clinical Endocrinology & Metabolism,METABOLISM OF FREE AND CONJUGATED 17-HYDROXYCORTICOSTEROIDS IN NORMAL SUBJECTS*,1957-10-01,FALSE,30,article,journal-article,13475460,4,A5090814655,last,E. L. Simons,"The Veterans Administration Hospital and the Department of Medicine of the University of Utah College of Medicine Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2093710853,105,https://doi.org/10.1210/jcem-17-11-1277,The Journal of Clinical Endocrinology & Metabolism,"CLINICAL PROGRESS IN THE TREATMENT OF EXOPHTHALMOS OF GRAVES' DISEASE, WITH PARTICULAR REFERENCE TO THE EFFECT OF PITUITARY SURGERY*",1957-11-01,FALSE,28,article,journal-article,13475468,1,A5049530891,first,E. Perry McCullagh,"The Departments of Endocrinology and Neurological Surgery, The Cleveland Clinic Foundation, and The Frank E. Bunts Educational Institute Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W2093710853,105,https://doi.org/10.1210/jcem-17-11-1277,The Journal of Clinical Endocrinology & Metabolism,"CLINICAL PROGRESS IN THE TREATMENT OF EXOPHTHALMOS OF GRAVES' DISEASE, WITH PARTICULAR REFERENCE TO THE EFFECT OF PITUITARY SURGERY*",1957-11-01,FALSE,28,article,journal-article,13475468,2,A5035823446,middle,Marvin Clamen,"The Departments of Endocrinology and Neurological Surgery, The Cleveland Clinic Foundation, and The Frank E. Bunts Educational Institute Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W2093710853,105,https://doi.org/10.1210/jcem-17-11-1277,The Journal of Clinical Endocrinology & Metabolism,"CLINICAL PROGRESS IN THE TREATMENT OF EXOPHTHALMOS OF GRAVES' DISEASE, WITH PARTICULAR REFERENCE TO THE EFFECT OF PITUITARY SURGERY*",1957-11-01,FALSE,28,article,journal-article,13475468,3,A5001648519,last,W. James Gardner,"The Departments of Endocrinology and Neurological Surgery, The Cleveland Clinic Foundation, and The Frank E. Bunts Educational Institute Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W2163670471,81,https://doi.org/10.1083/jcb.3.5.685,Journal of Cell Biology,COLLAGEN BIOSYNTHESIS,1957-09-25,FALSE,27,article,journal-article,13475385,1,A5023194988,first,Jeff Woessner,"From the Division of Biochemistry, Department of Biology, Massachusetts Institute of Technology, Cambridge",Massachusetts Institute of Technology,I63966007,1
W2163670471,81,https://doi.org/10.1083/jcb.3.5.685,Journal of Cell Biology,COLLAGEN BIOSYNTHESIS,1957-09-25,FALSE,27,article,journal-article,13475385,2,A5001551165,last,Benjamin Gould,"From the Division of Biochemistry, Department of Biology, Massachusetts Institute of Technology, Cambridge",Massachusetts Institute of Technology,I63966007,1
W1024529384,0,https://doi.org/10.1016/s0021-9258(18)70677-7,Journal of Biological Chemistry,THE ROLE OF WATER IN ENZYMATIC HYDROLYSIS: GENERAL METHOD AND ITS APPLICATION TO MYOSIN,1957-10-01,FALSE,24,article,journal-article,13475377,1,A5005405478,first,Daniel E. Koshland,"DEPARTMENT OF BIOLOGY, BROOKHAVEN NATIONAL LABORATORY, UPTON, NEW YORK",Brookhaven National Laboratory,I200870766,1
W1024529384,0,https://doi.org/10.1016/s0021-9258(18)70677-7,Journal of Biological Chemistry,THE ROLE OF WATER IN ENZYMATIC HYDROLYSIS: GENERAL METHOD AND ITS APPLICATION TO MYOSIN,1957-10-01,FALSE,24,article,journal-article,13475377,2,A5051110646,last,Earl B. Herr,"DEPARTMENT OF BIOLOGY, BROOKHAVEN NATIONAL LABORATORY, UPTON, NEW YORK",Brookhaven National Laboratory,I200870766,1
W1976232436,0,https://doi.org/10.1016/0021-9681(57)90043-7,Journal of Chronic Diseases,Epidemiologic aspects of coronary artery disease,1957-10-01,FALSE,24,article,journal-article,13475453,1,A5031487323,first,Ancel Keys,"Laboratory of Physiological Hygiene School of Public Health University of Minnesota Minneapolis 14, Minn. USA",University of Minnesota,I130238516,1
W2133541465,150,https://doi.org/10.1083/jcb.3.5.649,Journal of Cell Biology,ACTION OF MITOCHONDRIAL DNA<scp>ASE</scp> I IN DESTROYING THE CAPACITY OF ISOLATED CELL NUCLEI TO FORM GELS,1957-09-25,FALSE,23,article,journal-article,13475382,1,A5049112769,first,Alexander L. Dounce,"From the Department of Biochemistry, The University of Rochester, School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2133541465,150,https://doi.org/10.1083/jcb.3.5.649,Journal of Cell Biology,ACTION OF MITOCHONDRIAL DNA<scp>ASE</scp> I IN DESTROYING THE CAPACITY OF ISOLATED CELL NUCLEI TO FORM GELS,1957-09-25,FALSE,23,article,journal-article,13475382,2,A5058961716,middle,Marguerite O'Connell,"From the Department of Biochemistry, The University of Rochester, School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2133541465,150,https://doi.org/10.1083/jcb.3.5.649,Journal of Cell Biology,ACTION OF MITOCHONDRIAL DNA<scp>ASE</scp> I IN DESTROYING THE CAPACITY OF ISOLATED CELL NUCLEI TO FORM GELS,1957-09-25,FALSE,23,article,journal-article,13475382,3,A5018417613,last,Kenneth J. Monty,"From the Department of Biochemistry, The University of Rochester, School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2130051057,183,https://doi.org/10.1083/jcb.3.5.779,Journal of Cell Biology,THE GOLGI APPARATUS IN NEURONS AND EPITHELIAL CELLS OF THE COMMON LIMPET PATELLA VULGATA,1957-09-25,FALSE,19,article,journal-article,13475392,1,A5062742272,first,Dennis Lacy,"From the Department of Zoology and Comparative Anatomy, St. Bartholomew's Medical College, University of London",St Bartholomew's Hospital,I1307195382,1
W2130051057,183,https://doi.org/10.1083/jcb.3.5.779,Journal of Cell Biology,THE GOLGI APPARATUS IN NEURONS AND EPITHELIAL CELLS OF THE COMMON LIMPET PATELLA VULGATA,1957-09-25,FALSE,19,article,journal-article,13475392,1,A5062742272,first,Dennis Lacy,"From the Department of Zoology and Comparative Anatomy, St. Bartholomew's Medical College, University of London",University of London,I124357947,2
W1998465382,44,https://doi.org/10.1016/0021-9681(57)90036-x,Journal of Chronic Diseases,The management of multiple myeloma,1957-10-01,FALSE,15,article,journal-article,13475446,1,A5027365046,first,William S. Adams,"From the Department of Medicine, University of California at Los Angeles, School of Medicine, and the Veterans Administration Center, Los Angeles, Calif. USA","University of California, Los Angeles",I161318765,1
W1998465382,44,https://doi.org/10.1016/0021-9681(57)90036-x,Journal of Chronic Diseases,The management of multiple myeloma,1957-10-01,FALSE,15,article,journal-article,13475446,2,A5073505389,last,William A. Skoog,"From the Department of Medicine, University of California at Los Angeles, School of Medicine, and the Veterans Administration Center, Los Angeles, Calif. USA","University of California, Los Angeles",I161318765,1
W2060693409,54,https://doi.org/10.1083/jcb.3.5.816,Journal of Cell Biology,The Spermatid Cell Membrane in Melanoplus differentialis,1957-09-25,FALSE,13,article,journal-article,13475397,1,A5041362750,first,L. E. Roth,"From the Division of Biological and Medical Research, Argonne National Laboratory, Lemont, Illinois.",Argonne National Laboratory,I1282105669,1
W2015181949,59,https://doi.org/10.1210/jcem-17-10-1252,The Journal of Clinical Endocrinology & Metabolism,PROGESTATIONAL ACTIVITY OF CERTAIN 19-NOR STEROIDS. COMPARATIVE ASSAYS IN OOPHORECTOMIZED WOMEN,1957-10-01,FALSE,12,article,journal-article,13475466,1,A5002125919,first,J Férin,"Laboratory of Gynecological Endocrinology, Department of Gynecology and Obstetrics, University of Louvain Belgium",KU Leuven,I99464096,1
W2062137983,0,https://doi.org/10.1083/jcb.3.5.815,Journal of Cell Biology,How Thin Should a Section Be?,1957-09-25,FALSE,12,article,journal-article,13475396,1,A5056078875,first,V. E. Cosslett,"From the Cavendish Laboratory, Cambridge, England.",Cavendish Hospital,I4210107224,1
W2166478884,118,https://doi.org/10.1210/jcem-17-10-1237,The Journal of Clinical Endocrinology & Metabolism,17-α-HYDROXYPROGESTERONE ACETATE; AN EFFECTIVE PROGESTATIONAL SUBSTANCE ON ORAL ADMINISTRATION,1957-10-01,FALSE,10,article,journal-article,13475464,1,A5021403266,first,M. Edward Davis,"The Department of Obstetrics and Gynecology of the University of Chicago and the Chicago Lying-in Hospital Chicago, Illinois",University of Chicago,I40347166,1
W2166478884,118,https://doi.org/10.1210/jcem-17-10-1237,The Journal of Clinical Endocrinology & Metabolism,17-α-HYDROXYPROGESTERONE ACETATE; AN EFFECTIVE PROGESTATIONAL SUBSTANCE ON ORAL ADMINISTRATION,1957-10-01,FALSE,10,article,journal-article,13475464,2,A5071044426,last,George L. Wied,"The Department of Obstetrics and Gynecology of the University of Chicago and the Chicago Lying-in Hospital Chicago, Illinois",University of Chicago,I40347166,1
W2044506263,0,https://doi.org/10.1016/0021-9681(57)90038-3,Journal of Chronic Diseases,Clinical manifestations of histiocytosis X in the adult,1957-10-01,FALSE,9,article,journal-article,13475448,1,A5011982730,first,John L. Dadey,"From the Department of Internal Medicine, The Lahey Clinic, Boston, Mass., USA",Lahey Hospital and Medical Center,I1289019353,1
W2044506263,0,https://doi.org/10.1016/0021-9681(57)90038-3,Journal of Chronic Diseases,Clinical manifestations of histiocytosis X in the adult,1957-10-01,FALSE,9,article,journal-article,13475448,2,A5000573607,last,Lewis M. Hurxthal,"From the Department of Internal Medicine, The Lahey Clinic, Boston, Mass., USA",Lahey Hospital and Medical Center,I1289019353,1
W2045651474,93,https://doi.org/10.1016/0021-9681(57)90039-5,Journal of Chronic Diseases,Contributions of psychiatry to the institutional care of aged and chronically ill persons,1957-10-01,FALSE,8,article,journal-article,13475449,1,A5036435343,first,Alvin I. Goldfarb,"Chief, Department of Psychiatry and Neurology, the Home for Aged and Infirm Hebrews, New York, N. Y. USA",Hebrew Home,I4210100875,1
W1977837336,186,https://doi.org/10.1210/jcem-17-10-1131,The Journal of Clinical Endocrinology & Metabolism,THE EFFECTS OF AMPHENONE ON THYROID FUNCTION IN MAN*†,1957-10-01,FALSE,7,article,journal-article,13475454,1,A5025309775,first,Herbert A. Selenkow,"The Department of Medicine, Harvard Medical School and the Peter Bent Brigham Hospital Boston, Massachusetts",Brigham and Women's Hospital,I1283280774,1
W1977837336,186,https://doi.org/10.1210/jcem-17-10-1131,The Journal of Clinical Endocrinology & Metabolism,THE EFFECTS OF AMPHENONE ON THYROID FUNCTION IN MAN*†,1957-10-01,FALSE,7,article,journal-article,13475454,1,A5025309775,first,Herbert A. Selenkow,"The Department of Medicine, Harvard Medical School and the Peter Bent Brigham Hospital Boston, Massachusetts",Harvard University,I136199984,2
