id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2040802732,110,https://doi.org/10.1210/jcem-8-10-842,The Journal of Clinical Endocrinology & Metabolism,THE RELATIONSHIP OF HYPERTHYROIDISM TO MYASTHENIA GRAVIS*,1948-10-01,FALSE,64,article,journal-article,18890105,2,A5067987212,last,John L. Parnell,,,,1
W2133540779,112,https://doi.org/10.1210/endo-43-4-240,Endocrinology,"EFFECTS OF PITUITARY ADRENOCORTICOTROPIC HORMONE ON THE INTACT RAT, WITH SPECIAL REFERENCE TO CYTOCHEMICAL CHANGES IN THE ADRENAL CORTEX<sup>1</sup><sup>,</sup><sup>2</sup>",1948-10-01,FALSE,57,article,journal-article,18890101,1,A5068144571,first,Grace E. Bergner,"From the Medical Clinic, Peter Bent Brigham Hospital, and the Departments of Medicine and Anatomy, Harvard Medical School BOSTON MASSACHUSETTS",Harvard University,I136199984,1
W2133540779,112,https://doi.org/10.1210/endo-43-4-240,Endocrinology,"EFFECTS OF PITUITARY ADRENOCORTICOTROPIC HORMONE ON THE INTACT RAT, WITH SPECIAL REFERENCE TO CYTOCHEMICAL CHANGES IN THE ADRENAL CORTEX<sup>1</sup><sup>,</sup><sup>2</sup>",1948-10-01,FALSE,57,article,journal-article,18890101,2,A5039082483,last,Helen Wendler Deane,"From the Medical Clinic, Peter Bent Brigham Hospital, and the Departments of Medicine and Anatomy, Harvard Medical School BOSTON MASSACHUSETTS",Harvard University,I136199984,1
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,1,A5016863089,first,Rulon W. Rawson,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts General Hospital,I4210087915,1
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,1,A5016863089,first,Rulon W. Rawson,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Memorial Hospital,I4210160694,2
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,1,A5016863089,first,Rulon W. Rawson,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts Institute of Technology,I63966007,3
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,2,A5085796701,middle,L. D. Marinelli,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts General Hospital,I4210087915,1
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,2,A5085796701,middle,L. D. Marinelli,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Memorial Hospital,I4210160694,2
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,2,A5085796701,middle,L. D. Marinelli,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts Institute of Technology,I63966007,3
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,3,A5043154926,middle,Bengt Skanse,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts General Hospital,I4210087915,1
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,3,A5043154926,middle,Bengt Skanse,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Memorial Hospital,I4210160694,2
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,3,A5043154926,middle,Bengt Skanse,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts Institute of Technology,I63966007,3
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,4,A5090412701,middle,J. B. Trunnell,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts General Hospital,I4210087915,1
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,4,A5090412701,middle,J. B. Trunnell,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Memorial Hospital,I4210160694,2
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,4,A5090412701,middle,J. B. Trunnell,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts Institute of Technology,I63966007,3
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,5,A5027978598,last,R.G. Fluharty,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts General Hospital,I4210087915,1
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,5,A5027978598,last,R.G. Fluharty,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Memorial Hospital,I4210160694,2
W2029083107,111,https://doi.org/10.1210/jcem-8-10-826,The Journal of Clinical Endocrinology & Metabolism,THE EFFECT OF TOTAL THYROIDECTOMY ON THE FUNCTION OF METASTATIC THYROID CANCER*†,1948-10-01,FALSE,51,article,journal-article,18890104,5,A5027978598,last,R.G. Fluharty,"1Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts; Department of Physics of the Massachusetts Institute of Technology Cambridge, Massachusetts; Memorial Hospital and Sloan-Kettering Institute New York, N. Y.",Massachusetts Institute of Technology,I63966007,3
W2106627033,123,https://doi.org/10.1210/jcem-8-10-813,The Journal of Clinical Endocrinology & Metabolism,THE USE OF RADIOIODINE IN THE TREATMENT OF EXOPHTHALMIC GOITER*,1948-10-01,FALSE,25,article,journal-article,18890103,1,A5028889869,first,Samuel F. Haines,"1Division of Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2106627033,123,https://doi.org/10.1210/jcem-8-10-813,The Journal of Clinical Endocrinology & Metabolism,THE USE OF RADIOIODINE IN THE TREATMENT OF EXOPHTHALMIC GOITER*,1948-10-01,FALSE,25,article,journal-article,18890103,2,A5045297552,middle,F. Raymond Keating,"1Division of Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2106627033,123,https://doi.org/10.1210/jcem-8-10-813,The Journal of Clinical Endocrinology & Metabolism,THE USE OF RADIOIODINE IN THE TREATMENT OF EXOPHTHALMIC GOITER*,1948-10-01,FALSE,25,article,journal-article,18890103,3,A5008568243,middle,Marschelle H. Power,"1Division of Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2106627033,123,https://doi.org/10.1210/jcem-8-10-813,The Journal of Clinical Endocrinology & Metabolism,THE USE OF RADIOIODINE IN THE TREATMENT OF EXOPHTHALMIC GOITER*,1948-10-01,FALSE,25,article,journal-article,18890103,4,A5066705132,middle,Marvin M. D. Williams,"1Division of Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2106627033,123,https://doi.org/10.1210/jcem-8-10-813,The Journal of Clinical Endocrinology & Metabolism,THE USE OF RADIOIODINE IN THE TREATMENT OF EXOPHTHALMIC GOITER*,1948-10-01,FALSE,25,article,journal-article,18890103,5,A5006016096,last,Mavis P. Kelsey,"1Division of Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2417064937,0,,PubMed,Vitamin B12 in pernicious anemia and puerperal macrocytic anemia.,1948-11-01,FALSE,19,article,journal-article,18890061,1,A5002574534,first,Bethell Fh,,,,1
W2417064937,0,,PubMed,Vitamin B12 in pernicious anemia and puerperal macrocytic anemia.,1948-11-01,FALSE,19,article,journal-article,18890061,2,A5069846945,middle,Meyers Mc,,,,1
W2417064937,0,,PubMed,Vitamin B12 in pernicious anemia and puerperal macrocytic anemia.,1948-11-01,FALSE,19,article,journal-article,18890061,3,A5068186627,last,Neligh Rb,,,,1
W1977593320,93,https://doi.org/10.1210/endo-43-4-218,Endocrinology,OBSERVATIONS ON THE SEX SKIN AND SEX CYCLE IN THE CHIMPANZEE<sup>1</sup>,1948-10-01,FALSE,16,article,journal-article,18890098,1,A5079761220,first,Gregory Clark,"From the Dept. of Anatomy, The Chicago Medical School, Dept. of Psychology, College of the City of New York and the Yerkes Laboratories of Primate Biology, Inc. ORANGE PARK, FLORIDA",,,1
W1977593320,93,https://doi.org/10.1210/endo-43-4-218,Endocrinology,OBSERVATIONS ON THE SEX SKIN AND SEX CYCLE IN THE CHIMPANZEE<sup>1</sup>,1948-10-01,FALSE,16,article,journal-article,18890098,2,A5001808765,last,Herbert G. Birch,"From the Dept. of Anatomy, The Chicago Medical School, Dept. of Psychology, College of the City of New York and the Yerkes Laboratories of Primate Biology, Inc. ORANGE PARK, FLORIDA",,,1
W1983854820,0,https://doi.org/10.1007/bf03001166,The American journal of digestive diseases,Pancreas function tests,1948-11-01,FALSE,11,article,journal-article,18890087,1,A5043224844,first,Hans Pópper,"From the Department of Gastro-Intestinal Research, Medical Research Institute of Michael Reese Hospital, Chicago",Kobe Asahi Hospital,I4210149763,1
W1983854820,0,https://doi.org/10.1007/bf03001166,The American journal of digestive diseases,Pancreas function tests,1948-11-01,FALSE,11,article,journal-article,18890087,2,A5026087903,last,H. Necheles,"From the Department of Gastro-Intestinal Research, Medical Research Institute of Michael Reese Hospital, Chicago",Kobe Asahi Hospital,I4210149763,1
W2057517865,87,https://doi.org/10.1210/jcem-8-10-866,The Journal of Clinical Endocrinology & Metabolism,PROPYLTHIOURACIL IN THE TREATMENT OF TOXIC GOITER,1948-10-01,FALSE,10,article,journal-article,18890107,1,A5024313658,first,William S. Reveno,"Department of Medicine, Harper Hospital and Wayne University College of Medicine Detroit, Michigan",Harper University Hospital,I2801460292,1
W2089409603,104,https://doi.org/10.1210/jcem-8-10-875,The Journal of Clinical Endocrinology & Metabolism,SUPPRESSION OF LACTATION WITH ETHINYL ESTRADIOL,1948-10-01,FALSE,9,article,journal-article,18890108,1,A5078445434,first,David B. Gershenfeld,"Newark Beth Israel Hospital, Newark, New Jersey",Newark Beth Israel Medical Center,I1282649928,1
W2089409603,104,https://doi.org/10.1210/jcem-8-10-875,The Journal of Clinical Endocrinology & Metabolism,SUPPRESSION OF LACTATION WITH ETHINYL ESTRADIOL,1948-10-01,FALSE,9,article,journal-article,18890108,2,A5023266879,last,Irving K. Perlmuttei,"Newark Beth Israel Hospital, Newark, New Jersey",Newark Beth Israel Medical Center,I1282649928,1
W2081573769,126,https://doi.org/10.1210/jcem-8-10-880,The Journal of Clinical Endocrinology & Metabolism,COMPARATIVE EFFECT OF SYNTHETIC ESTROGENIC SUBSTANCES ON THE POSTPARTUM BREAST,1948-10-01,FALSE,7,article,journal-article,18890109,1,A5038151149,first,John C. Dunlap,"1Department of Obstetrics, Parkland Hospital and Southwestern Medical College Dallas, Texas",Parkland Memorial Hospital,I1284037270,1
W2081573769,126,https://doi.org/10.1210/jcem-8-10-880,The Journal of Clinical Endocrinology & Metabolism,COMPARATIVE EFFECT OF SYNTHETIC ESTROGENIC SUBSTANCES ON THE POSTPARTUM BREAST,1948-10-01,FALSE,7,article,journal-article,18890109,2,A5077669314,last,A.W. Diddle,"1Department of Obstetrics, Parkland Hospital and Southwestern Medical College Dallas, Texas",Parkland Memorial Hospital,I1284037270,1
W2407433237,0,,PubMed,The coagulation defect in thrombocytopenic purpura.,1949-06-01,FALSE,7,article,journal-article,18890063,1,A5021666735,first,Armand J. Quick,,,,1
W2407433237,0,,PubMed,The coagulation defect in thrombocytopenic purpura.,1949-06-01,FALSE,7,article,journal-article,18890063,2,A5038189515,middle,J. N. Shanberge,,,,1
