id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418096320,0,,PubMed,Influence of styryl quinoline compounds on the growth of sarcomas native in rats of the Wistar inbred strain.,1955-12-01,FALSE,1,article,journal-article,13294583,1,A5041728325,first,Lewis Mr,,,,1
W2418096320,0,,PubMed,Influence of styryl quinoline compounds on the growth of sarcomas native in rats of the Wistar inbred strain.,1955-12-01,FALSE,1,article,journal-article,13294583,2,A5063211843,middle,B.R. Hughes,,,,1
W2418096320,0,,PubMed,Influence of styryl quinoline compounds on the growth of sarcomas native in rats of the Wistar inbred strain.,1955-12-01,FALSE,1,article,journal-article,13294583,3,A5032245108,last,Bates Al,,,,1
W2418239268,0,,PubMed,[Allergic contact dermatitis caused by megaphen].,1955-12-01,FALSE,1,article,journal-article,13294672,1,A5070820745,first,Schulz Kh,,,,1
W2418239268,0,,PubMed,[Allergic contact dermatitis caused by megaphen].,1955-12-01,FALSE,1,article,journal-article,13294672,2,A5059753184,last,W. P. Herrmann,,,,1
W2006701435,0,https://doi.org/10.1159/000307807,Gynecologic and Obstetric Investigation,Der Einfluß der Schwangerenfürsorge und der sozialen Schichtung auf mütterliche und kindliche Komplikationen,1956-01-01,FALSE,1,article,journal-article,13294647,1,A5077840497,first,W. Scheurer,,,,1
W1981581491,0,https://doi.org/10.1159/000308103,Gynecologic and Obstetric Investigation,Hämorrhagische Diathese nach der Geburt infolge Afibrinogenämie und Aprothrombínämie (Kasuislik),1955-01-01,FALSE,0,article,journal-article,13294642,1,A5068638873,first,J Forgács,Mitteilung des Sanitätsdienstes der Ungarischen Volksarmee,Gesundheitsdienst,I4210091042,1
W1981581491,0,https://doi.org/10.1159/000308103,Gynecologic and Obstetric Investigation,Hämorrhagische Diathese nach der Geburt infolge Afibrinogenämie und Aprothrombínämie (Kasuislik),1955-01-01,FALSE,0,article,journal-article,13294642,2,A5059378019,middle,E. Kovacs,Mitteilung des Sanitätsdienstes der Ungarischen Volksarmee,Gesundheitsdienst,I4210091042,1
W1981581491,0,https://doi.org/10.1159/000308103,Gynecologic and Obstetric Investigation,Hämorrhagische Diathese nach der Geburt infolge Afibrinogenämie und Aprothrombínämie (Kasuislik),1955-01-01,FALSE,0,article,journal-article,13294642,3,A5022388165,last,O. Geszti,,,,1
W1983041234,0,https://doi.org/10.1159/000308107,Gynecologic and Obstetric Investigation,Diabetes und Schwangerschaft,1955-01-01,FALSE,0,article,journal-article,13294646,1,A5048175668,first,Doris H. Müller,,,,1
W2059522683,0,https://doi.org/10.1159/000308105,Gynecologic and Obstetric Investigation,Ulceröse Entzündung der Schamgegend der Frauen im Zusammenhang mit epidemieartigen Infektionen der Luftwege,1955-01-01,FALSE,0,article,journal-article,13294644,1,A5056877248,first,B Szendi,,,,1
W2396875890,0,,PubMed,[The treatment of bacterial skin diseases with usnic acid].,1955-11-01,FALSE,0,article,journal-article,13294664,1,A5048953561,first,H Königsbauer,,,,1
W2397643432,0,,PubMed,[Nutrition of premature and undernourished infants by means of a permanent catheter].,1955-11-01,FALSE,0,article,journal-article,13294611,1,A5065763657,first,I Remsey,,,,1
W2399055643,0,,PubMed,[Anterior unilateral dislocation of atlas].,1955-11-01,FALSE,0,article,journal-article,13294576,1,A5087899976,first,B. De Piccoli,,,,1
W2403203857,0,,PubMed,[Data on the preventive and therapeutic effects of BCG vaccination].,1955-12-01,FALSE,0,article,journal-article,13294613,1,A5000913377,first,I Flesch,,,,1
W2403203857,0,,PubMed,[Data on the preventive and therapeutic effects of BCG vaccination].,1955-12-01,FALSE,0,article,journal-article,13294613,2,A5000940412,last,S Halász,,,,1
W2403744255,0,,PubMed,[The presently possible therapy of multiple sclerosis and its significance for the etiology of the disease].,1955-10-15,FALSE,0,article,journal-article,13294694,1,A5032791942,first,H Ahringsmann,,,,1
W2406207203,0,,PubMed,"[Weight indexes, and their combined application in the estimation of the development and maturity of infants, and infant collectives].",1955-11-01,FALSE,0,article,journal-article,13294607,1,A5028356269,first,G Lenart,,,,1
W2406593607,0,,PubMed,[The present state of serum immunity in dermatology].,1955-11-01,FALSE,0,article,journal-article,13294658,1,A5083536236,first,W Kittsteiner,,,,1
W2407991198,0,,PubMed,[The proneness to subluxations in the supporting vertebral tissue].,1955-10-15,FALSE,0,article,journal-article,13294692,1,A5015774976,first,H Clausen,,,,1
W2409483593,0,,PubMed,[Hepatic changes after pentothal anesthesia; experimental research.  I].,1955-11-01,FALSE,0,article,journal-article,13294575,1,A5091838618,first,A Mannelli,,,,1
W2409667279,0,,PubMed,[Extensive systemic blastomycosis of the Gilchrist type].,1955-12-01,FALSE,0,article,journal-article,13294615,1,A5007089567,first,M Muray,,,,1
W2410309567,0,,PubMed,[Therapeutic use of gymnastics in selected cases of pulmonary tuberculosis in puberty].,1955-10-01,FALSE,0,article,journal-article,13294603,1,A5004496734,first,I Telegdi,,,,1
W2410309567,0,,PubMed,[Therapeutic use of gymnastics in selected cases of pulmonary tuberculosis in puberty].,1955-10-01,FALSE,0,article,journal-article,13294603,2,A5009719934,last,L Grics,,,,1
W2411238235,0,,PubMed,[A soft x-ray tube with a voltage range from 10 to 100 kV; need of soft x-ray instruments up to 100 kV for the performance of an adequate radiotherapy].,1956-01-01,FALSE,0,article,journal-article,13294680,1,A5057841221,first,Schirren Cg,,,,1
W2412891100,0,,PubMed,[Problems of appendicitis in childhood].,1955-11-01,FALSE,0,article,journal-article,13294608,1,A5033155309,first,L Strehlinger,,,,1
W2414538425,0,,PubMed,[Effects of glanduitrin on paralytic diseases of the nervous system; inhibiting effect on cholinesterase activity; preliminary publication].,1955-12-01,FALSE,0,article,journal-article,13294616,1,A5015556271,first,I Zador,,,,1
W2414603208,0,,PubMed,[Two cases of typical post-traumatic kidney disease:  sclero-lipomatous perinephritis and hemorrhagic nephritis].,1955-11-01,FALSE,0,article,journal-article,13294570,1,A5049369055,first,O Ferulano,,,,1
W2414994949,0,,PubMed,[X-ray treatment of pulmonary tuberculosis].,1955-11-01,FALSE,0,article,journal-article,13294574,1,A5030572652,first,A Jaccarino,,,,1
W2415349367,0,,PubMed,[Problems of relative hypoglycemia].,1955-12-01,FALSE,0,article,journal-article,13294614,1,A5032714150,first,L Barta,,,,1
W2415349367,0,,PubMed,[Problems of relative hypoglycemia].,1955-12-01,FALSE,0,article,journal-article,13294614,2,A5020444340,last,M Kocsis,,,,1
W2418225852,0,,PubMed,"[Remarks on cellular therapy, college and university medicine and reform of the medical studies].",1955-10-31,FALSE,0,article,journal-article,13294698,1,A5020803815,first,Bauer Kf,,,,1
W2419662229,0,,PubMed,"[Diagnosis of destructive inflammation of the vermiform appendix, and the use of antibiotics in surgical therapy in childhood].",1955-11-01,FALSE,0,article,journal-article,13294609,1,A5003985079,first,S Szombati,,,,1
W2420785534,0,,PubMed,[Value of radiological examination in various acute diseases of the respiratory tract].,1955-11-01,FALSE,0,article,journal-article,13294569,1,A5030572652,first,A Jaccarino,,,,1
W2420785534,0,,PubMed,[Value of radiological examination in various acute diseases of the respiratory tract].,1955-11-01,FALSE,0,article,journal-article,13294569,2,A5090459318,last,Antonio Morrone,,,,1
W2427187436,0,,PubMed,[Pathogenesis and treatment of megaesophagus in children].,1955-11-01,FALSE,0,article,journal-article,13294573,1,A5046810967,first,Ciro Mauro,,,,1
W2430906221,0,,PubMed,[Thoughts on the incurability of cancer].,1955-10-15,FALSE,0,article,journal-article,13294690,1,A5032093182,first,O Schlegel,,,,1
W2431086447,0,,PubMed,[Case of simple mesodermal mixed tumors of the skin].,1955-12-01,FALSE,0,article,journal-article,13294674,1,A5039719677,first,Bandmann Hj,,,,1
W2431086447,0,,PubMed,[Case of simple mesodermal mixed tumors of the skin].,1955-12-01,FALSE,0,article,journal-article,13294674,2,A5026619830,last,R Brendler-Schuhmachers,,,,1
W2432535756,0,,PubMed,[Treatment of allergic diseases in dermatological practice with special reference to bronchial asthma].,1955-12-01,FALSE,0,article,journal-article,13294668,1,A5061921962,first,Kärcher Kh,,,,1
W2442971557,0,,PubMed,[A suggestion for the treatment of psychophysical insufficiency states].,1955-10-15,FALSE,0,article,journal-article,13294696,1,A5021355705,first,K. O. Daniel,,,,1
W2460839200,0,,PubMed,[Phytotherapy of diseases of the prostate].,1955-10-15,FALSE,0,article,journal-article,13294697,1,A5051425327,first,H Schrüffer,,,,1
W2461718574,0,,PubMed,[Case of successive surgery in congenital sarcoma of the extremities].,1955-12-01,FALSE,0,article,journal-article,13294617,1,A5069960385,first,I Pilaszanovich,,,,1
W2463321129,0,,PubMed,[Corrective dermatology.  IV.  Treatment of freckles with phenol ether].,1955-11-01,FALSE,0,article,journal-article,13294663,1,A5083767684,first,R Schuhmachers-Brendler,,,,1
W2465572817,0,,PubMed,[Symposium on occupational dermatoses in Lille].,1955-11-01,FALSE,0,article,journal-article,13294666,1,A5064135387,first,Simons Rd,,,,1
W2468325413,0,,PubMed,[Incidence of nail stigmas in normal conditions and in skin diseases].,1955-12-01,FALSE,0,article,journal-article,13294670,1,A5091260131,first,Erich G. Weirich,,,,1
W2469187529,0,,PubMed,[The Neydhartingen moor water drinking cure for the treatment of ulcers].,1955-10-15,FALSE,0,article,journal-article,13294693,1,A5001967519,first,I Kallus,,,,1
W2471020059,0,,PubMed,"[Treatment of eczema, phlebitis and ulcers of the legs].",1955-12-01,FALSE,0,article,journal-article,13294673,1,A5081142359,first,O Reimer,,,,1
W2472704929,0,,PubMed,[Miraculous cures; an experiment].,1955-10-15,FALSE,0,article,journal-article,13294691,1,A5021602504,first,Harald Alfred Rehder,,,,1
W3087475820,0,,PubMed,Terramycin in Ulerythema sycosiforme.,1955-11-01,FALSE,0,article,journal-article,13294665,1,A5051144911,first,A Steppert,,,,1
W4298058613,0,,PubMed,[Side effects].,1955-10-15,FALSE,0,article,journal-article,13294689,1,A5055042843,first,H GERHARD,,,,1
W4300770412,0,,PubMed,[Gastric volvulus].,1955-11-01,FALSE,0,article,journal-article,13294571,1,A5015420082,first,N DIOGUARDI,,,,1
W2435308000,0,,PubMed,"[Chiropractic aspects of the ""lower cross""; a contribution to the technic of adjustment of the pelvic girdle].",1955-12-15,FALSE,1,article,journal-article,13294728,1,A5047746167,first,U Derbolowsky,,,,1
W2339263387,0,,PubMed,[Effect of honey and sugar solutions on the blood sugar level in prolonged intravenous infusion in rabbits].,1955-06-20,FALSE,0,article,journal-article,13294806,1,A5079033966,first,Stefan Goldschmidt,,,,1
W2339263387,0,,PubMed,[Effect of honey and sugar solutions on the blood sugar level in prolonged intravenous infusion in rabbits].,1955-06-20,FALSE,0,article,journal-article,13294806,2,A5007986514,middle,H. Burkert,,,,1
W2339263387,0,,PubMed,[Effect of honey and sugar solutions on the blood sugar level in prolonged intravenous infusion in rabbits].,1955-06-20,FALSE,0,article,journal-article,13294806,3,A5018173833,middle,C Gloxhuber,,,,1
W2339263387,0,,PubMed,[Effect of honey and sugar solutions on the blood sugar level in prolonged intravenous infusion in rabbits].,1955-06-20,FALSE,0,article,journal-article,13294806,4,A5069108071,middle,H Gramss,,,,1
W2339263387,0,,PubMed,[Effect of honey and sugar solutions on the blood sugar level in prolonged intravenous infusion in rabbits].,1955-06-20,FALSE,0,article,journal-article,13294806,5,A5053916144,middle,R Gramss,,,,1
W2339263387,0,,PubMed,[Effect of honey and sugar solutions on the blood sugar level in prolonged intravenous infusion in rabbits].,1955-06-20,FALSE,0,article,journal-article,13294806,6,A5021339778,last,C. J. Anders,,,,1
W2395571889,0,,PubMed,[Public opinion polls applied to the problems of tuberculosis].,1955-12-01,FALSE,0,article,journal-article,13294782,1,A5028105714,first,Ana Fernández,,,,1
W2400171684,0,,PubMed,[Historical dates concerning Niehans' fresh cell therapy and critical remarks on some priority claims].,1955-10-31,FALSE,0,article,journal-article,13294701,1,A5036600777,first,Edward I. Koch,,,,1
W2400989560,0,,PubMed,[Medicine and agriculture.  IV.  Non-recognized damages to human health].,1955-11-30,FALSE,0,article,journal-article,13294717,1,A5084199581,first,Von Haller W,,,,1
W2402046794,0,,PubMed,[Considerations on the heart in uterine myoma].,1955-12-01,FALSE,0,article,journal-article,13294762,1,A5075491630,first,De Recasens Mendez Queipo Llano E,,,,1
W2407150884,0,,PubMed,"[The contribution of homeopathy to the problem of holism, as shown in three case histories].",1955-11-15,FALSE,0,article,journal-article,13294711,1,A5052148046,first,Martin Stübler,,,,1
W2407302521,0,,PubMed,[Uterine apoplexy; unpublished syndrome].,1955-12-01,FALSE,0,article,journal-article,13294761,1,A5019452615,first,M Recasens,,,,1
W2408850116,0,,PubMed,[The problem of treatment of hypothyroidism].,1955-10-31,FALSE,0,article,journal-article,13294700,1,A5001578284,first,G Kloska,,,,1
W2408878699,0,,PubMed,[Abscess of the lung of canalicular genesis].,1955-12-01,FALSE,0,article,journal-article,13294780,1,A5061622297,first,Perez Davant,,,,1
W2409530053,0,,PubMed,[The reactions of the organism to the use of fasting in the management of skin disease].,1955-12-15,FALSE,0,article,journal-article,13294727,1,A5003771487,first,R Wernsdörfer,,,,1
W2409928300,0,,PubMed,[The death of my teacher].,1955-12-01,FALSE,0,article,journal-article,13294756,1,A5062744971,first,L Tous,,,,1
W2410233284,0,,PubMed,[In memory of the death of the professor Luis Recasens Serrano; another master who has disappeared].,1955-12-01,FALSE,0,article,journal-article,13294758,1,A5022448164,first,Gonzalez Ceferino M,,,,1
W2410740325,0,,PubMed,[Labor as an agent of stress for the newborn infant].,1955-12-01,FALSE,0,article,journal-article,13294766,1,A5071623452,first,Lopez Fernandez Rj,,,,1
W2410740325,0,,PubMed,[Labor as an agent of stress for the newborn infant].,1955-12-01,FALSE,0,article,journal-article,13294766,2,A5021259997,last,Marin Acosta E,,,,1
W2410769931,0,,PubMed,[The concept of vegetative dystonia].,1955-12-15,FALSE,0,article,journal-article,13294726,1,A5001835500,first,Kunze Hm,,,,1
W2411216024,0,,PubMed,[Cantharides plaster therapy of thrombophlebitis].,1955-12-31,FALSE,0,article,journal-article,13294740,1,A5061114802,first,Hendrik Fuhrmann,,,,1
W2412592388,0,,PubMed,[Hypothalamo-pituitary syndrome caused by a tumor].,1955-11-01,FALSE,0,article,journal-article,13294753,1,A5074220909,first,E Stiefel,,,,1
W2412597013,0,,PubMed,[Results obtained with the use of radioactive cobalt in grade IV cancer of the cervix].,1955-12-01,FALSE,0,article,journal-article,13294768,1,A5071623452,first,Lopez Fernandez Rj,,,,1
W2412597013,0,,PubMed,[Results obtained with the use of radioactive cobalt in grade IV cancer of the cervix].,1955-12-01,FALSE,0,article,journal-article,13294768,2,A5005000409,last,A Camoyan-Rodriguez,,,,1
W2412729200,0,,PubMed,[Surgery of the lymphatic fauces in its relation to the problem of focal infection].,1955-12-31,FALSE,0,article,journal-article,13294738,1,A5011495598,first,M Kratzer,,,,1
W2413919267,0,,PubMed,[Transmission of diseases; a chapter from the superstitious so-called sympathetic medicine].,1955-10-31,FALSE,0,article,journal-article,13294704,1,A5053516936,first,W Walther,,,,1
W2414412519,0,,PubMed,[The lesson of Bad Salzuflen; thoughts on the postgraduate course of the Zentralverband der Arzte für Naturheilverfahren].,1955-11-15,FALSE,0,article,journal-article,13294715,1,A5023897648,first,H Warning,,,,1
W2415251632,0,,PubMed,[Problems of saltless diet; from the Institute for Circulatory and Metabolic Diseases in Baden-Baden].,1955-11-30,FALSE,0,article,journal-article,13294719,1,A5039923636,first,Hans Malten,,,,1
W2415280439,0,,PubMed,[Influence of the radiophotographic survey on tuberculous morbidity].,1955-12-01,FALSE,0,article,journal-article,13294777,1,A5029353809,first,Gómez Fd,,,,1
W2415280439,0,,PubMed,[Influence of the radiophotographic survey on tuberculous morbidity].,1955-12-01,FALSE,0,article,journal-article,13294777,2,A5069381973,last,Piaggio Aa,,,,1
W2415807948,0,,PubMed,[Experiences with a new contact laxative in an Indian practice].,1955-10-31,FALSE,0,article,journal-article,13294707,1,A5056264865,first,M Scheel,,,,1
W2416634086,0,,PubMed,[Remedial massage in multiple sclerosis].,1955-12-31,FALSE,0,article,journal-article,13294739,1,A5064661094,first,E Sedlacek,,,,1
W2416974148,0,,PubMed,[Luxations and pseudoluxations of the foot].,1955-11-01,FALSE,0,article,journal-article,13294754,1,A5021391444,first,De Vega Ruiz T,,,,1
W2417029696,0,,PubMed,[Cancer and statistics].,1955-12-31,FALSE,0,article,journal-article,13294736,1,A5080856107,first,H. G. Heinemann,,,,1
W2417287526,0,,PubMed,Management and rehabilitation of the bedridden patient.,1956-02-01,FALSE,0,article,journal-article,13294872,1,A5045078062,first,Abramson Di,,,,1
W2417287526,0,,PubMed,Management and rehabilitation of the bedridden patient.,1956-02-01,FALSE,0,article,journal-article,13294872,2,A5068690955,middle,Flank,,,,1
W2417287526,0,,PubMed,Management and rehabilitation of the bedridden patient.,1956-02-01,FALSE,0,article,journal-article,13294872,3,A5041827263,middle,Preucil Ch,,,,1
