id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2003360709,299,https://doi.org/10.1288/00005537-195311000-00007,The Laryngoscope,Topical therapy of disturbances of the upper respiratory tract,1953-11-01,FALSE,2,article,journal-article,13110212,2,A5042983874,last,Robert S. Mendelsohn,"Departments of Otolaryngology, Michael Reese Hospital, and the Department of Otolaryngology, Northwestern University Medical School, Chicago, Illinois",Northwestern University,I111979921,1
W2090145873,0,https://doi.org/10.1016/s0140-6736(53)91265-3,The Lancet,INFANTS' LEGS AND THE SLEEPING POSITION,1953-12-01,FALSE,2,article,journal-article,13110169,1,A5091813396,first,M. Pickering Pick,,,,1
W2342692436,0,https://doi.org/10.1016/s0025-7125(16)34928-8,Medical Clinics of North America,Allergic States and the Cardiovascular System,1953-11-01,FALSE,2,article,journal-article,13110413,1,A5033343583,first,Richard A. Kern,"Chief of Medicine, Temple University Hospital.; Professor of Medicine and Head of Department, Temple University School of Medicine",Temple University,I84392919,1
W2342692436,0,https://doi.org/10.1016/s0025-7125(16)34928-8,Medical Clinics of North America,Allergic States and the Cardiovascular System,1953-11-01,FALSE,2,article,journal-article,13110413,1,A5033343583,first,Richard A. Kern,"Chief of Medicine, Temple University Hospital.; Professor of Medicine and Head of Department, Temple University School of Medicine",Temple University Hospital,I4210117083,2
W2030876381,0,https://doi.org/10.1016/s0140-6736(53)91292-6,The Lancet,SIMPLE ŒSOPHAGEAL CAST,1953-12-01,FALSE,1,article,journal-article,13110178,1,A5072131692,first,F. Harwood Stevenson,,,,1
W2344405013,0,https://doi.org/10.1016/s0025-7125(16)34930-6,Medical Clinics of North America,Observations upon the Management of Arterial Hypertension,1953-11-01,FALSE,1,article,journal-article,13110415,1,A5061561593,first,Charles C. Wolferth,"Edward B. Robinette Foundation, Medical Clinic, Hospital of the University of Pennsylvania, Philadelphia.; Emeritus Professor of Medicine, University of Pennsylvania School of Medicine",Hospital of the University of Pennsylvania,I2799810409,1
W2344405013,0,https://doi.org/10.1016/s0025-7125(16)34930-6,Medical Clinics of North America,Observations upon the Management of Arterial Hypertension,1953-11-01,FALSE,1,article,journal-article,13110415,1,A5061561593,first,Charles C. Wolferth,"Edward B. Robinette Foundation, Medical Clinic, Hospital of the University of Pennsylvania, Philadelphia.; Emeritus Professor of Medicine, University of Pennsylvania School of Medicine",University of Pennsylvania,I79576946,2
W2474921879,0,,PubMed,Rheumatoid arthritis-like syndrome during apresoline therapy: report of a case.,1953-12-01,FALSE,1,article,journal-article,13110395,1,A5006397360,first,Beelar Vp,,,,1
W1983162643,0,https://doi.org/10.1016/s0140-6736(53)91262-8,The Lancet,INTRAVENOUS PROCAINE IN THE TREATMENT OF CHEST-WALL INJURIES,1953-12-01,FALSE,0,article,journal-article,13110166,1,A5060316601,first,P. G. Bevan,,,,1
W2073898421,0,https://doi.org/10.1016/s0140-6736(53)91295-1,The Lancet,HYALINE MEMBRANE IN THE NEONATAL LUNG,1953-12-01,FALSE,0,article,journal-article,13110179,1,A5005622951,first,Frederic Duran-Jorda,"Department of Pathology, Manchester Babies' and Children's Hospital Management Committee., United Kingdom",Royal Manchester Children's Hospital,I4210160221,1
W2399099758,0,,PubMed,[Pains of visceral origin; pathogenesis and treatment by subcutaneous and intradermal injections].,1953-06-01,FALSE,0,article,journal-article,13110316,1,A5057551041,first,Margareth Roch,,,,1
W2402464569,0,,PubMed,[Antihistaminics and therapeutic intolerances].,1953-09-01,FALSE,0,article,journal-article,13110233,1,A5049117896,first,G Daguet,,,,1
W2407999339,0,,PubMed,The treatment of pulmonary abscess.,1953-11-01,FALSE,0,article,journal-article,13110363,1,A5037345281,first,Cowley Ra,,,,1
W2408939985,0,,PubMed,[A case of primary atypical colloid epithelioma of the appendix].,1953-08-01,FALSE,0,article,journal-article,13110260,1,A5089801884,first,Horst D. Simon,,,,1
W2408939985,0,,PubMed,[A case of primary atypical colloid epithelioma of the appendix].,1953-08-01,FALSE,0,article,journal-article,13110260,2,A5006003955,middle,Benazet,,,,1
W2408939985,0,,PubMed,[A case of primary atypical colloid epithelioma of the appendix].,1953-08-01,FALSE,0,article,journal-article,13110260,3,A5050067508,last,Devors,,,,1
W2410947891,0,,PubMed,Legal procedures in tuberculosis control.,1953-12-01,FALSE,0,article,journal-article,13110376,1,A5023725960,first,Elinor Riley,,,,1
W2411597230,0,,PubMed,[Radiotherapy of angiomas; 12 years of experiences at the Instituto di radiologia e del radium of the university and of the Ospedali riuniti in Parma].,1953-06-01,FALSE,0,article,journal-article,13110213,1,A5065357425,first,G Prevedi,,,,1
W2411597230,0,,PubMed,[Radiotherapy of angiomas; 12 years of experiences at the Instituto di radiologia e del radium of the university and of the Ospedali riuniti in Parma].,1953-06-01,FALSE,0,article,journal-article,13110213,2,A5013718084,last,L. Rossi,,,,1
W2411893281,0,,PubMed,Uses and misuses of antibiotics in skin diseases.,1953-12-01,FALSE,0,article,journal-article,13110374,1,A5018913078,first,Israel Zeligman,,,,1
W2412474855,0,,PubMed,[Grave digestive hemorrhages].,1953-05-01,FALSE,0,article,journal-article,13110349,1,A5079322829,first,J. Cottalorda,,,,1
W2413011493,0,,PubMed,Cystic fibrosis of the pancreas.,1953-12-01,FALSE,0,article,journal-article,13110373,1,A5007413641,first,Gibbs Ge,,,,1
W2413017448,0,,PubMed,Management of convalescence and later life after coronary thrombosis.,1953-11-01,FALSE,0,article,journal-article,13110362,1,A5027251432,first,Love Ws,,,,1
W2414115759,0,,PubMed,Current views on poliomyelitis.,1953-11-01,FALSE,0,article,journal-article,13110365,1,A5036777788,first,David Bodian,,,,1
W2416976918,0,,PubMed,Let's bring it out in the open.,1953-11-01,FALSE,0,article,journal-article,13110369,1,A5010959402,first,Kantner Lm,,,,1
W2418224889,0,,PubMed,Attempts to produce leukemia experimentally with extracts of urine.,1953-11-01,FALSE,0,article,journal-article,13110403,1,A5052358222,first,Bettonville Pj,,,,1
W2418224889,0,,PubMed,Attempts to produce leukemia experimentally with extracts of urine.,1953-11-01,FALSE,0,article,journal-article,13110403,2,A5013459300,middle,Finnegan Jv,,,,1
W2418224889,0,,PubMed,Attempts to produce leukemia experimentally with extracts of urine.,1953-11-01,FALSE,0,article,journal-article,13110403,3,A5081081272,last,Broun Go,,,,1
W2432793787,0,,PubMed,Management of anesthetic problems.,1953-10-01,FALSE,0,article,journal-article,13110408,1,A5081023341,first,Mitchell Ch,,,,1
W2435195789,0,,PubMed,The dione drugs in petit mal seizures.,1953-11-01,FALSE,0,article,journal-article,13110366,1,A5010003559,first,Robert Baldwin,,,,1
W2465356075,0,,PubMed,The pharmaceutical aspects of prescription writing.,1953-11-01,FALSE,0,article,journal-article,13110364,1,A5051688605,first,Foss Ne,,,,1
W2473270287,0,,PubMed,[Reactive phenomena to intradermal injection of antihistaminics].,1953-06-01,FALSE,0,article,journal-article,13110287,1,A5089953049,first,R Galletti,,,,1
W2473270287,0,,PubMed,[Reactive phenomena to intradermal injection of antihistaminics].,1953-06-01,FALSE,0,article,journal-article,13110287,2,A5073963236,middle,P Arcangeli,,,,1
W2473270287,0,,PubMed,[Reactive phenomena to intradermal injection of antihistaminics].,1953-06-01,FALSE,0,article,journal-article,13110287,3,A5057186485,last,Andrea Doni,,,,1
W2473525505,0,,PubMed,[Ulcerous gastroduodenal hemorrhages].,1953-05-01,FALSE,0,article,journal-article,13110347,1,A5010495109,first,Dalmas,,,,1
W2473760460,0,,PubMed,[Preliminary observations on cutaneous reactivity to roentgen rays following local endoarterial injection of synthetic antihistaminics].,1953-06-01,FALSE,0,article,journal-article,13110283,1,A5037373446,first,F Pratesi,,,,1
W2473760460,0,,PubMed,[Preliminary observations on cutaneous reactivity to roentgen rays following local endoarterial injection of synthetic antihistaminics].,1953-06-01,FALSE,0,article,journal-article,13110283,2,A5020401056,middle,M Matteini,,,,1
W2473760460,0,,PubMed,[Preliminary observations on cutaneous reactivity to roentgen rays following local endoarterial injection of synthetic antihistaminics].,1953-06-01,FALSE,0,article,journal-article,13110283,3,A5083732015,last,Matteo Paoletti,,,,1
W2475036245,0,,PubMed,Vaccination against influenza.,1953-12-01,FALSE,0,article,journal-article,13110393,1,A5019908649,first,Davis Dj,,,,1
W4299995829,0,,PubMed,Arthritis.,1953-12-01,FALSE,0,article,journal-article,13110375,1,A5087300737,first,L KRAUSE,,,,1
W4302155313,0,,PubMed,Dropsy.,1953-11-01,FALSE,0,article,journal-article,13110367,1,A5026042727,first,L KRAUSE,,,,1
W1975852418,0,https://doi.org/10.1016/s0140-6736(54)91017-x,The Lancet,RESEARCH INTO PERNICIOUS ANÆMIA,1954-01-01,FALSE,0,article,journal-article,13110171,1,A5028501330,first,R. O. Gillhespy,"Dudley Road Hospital, Birmingham, United Kingdom.",Birmingham City Hospital,I2799802789,1
W2343142545,86,https://doi.org/10.1016/s0025-7125(16)34935-5,Medical Clinics of North America,Hypercalcemia in Thyrotoxicosis,1953-11-01,FALSE,42,article,journal-article,13110422,1,A5067329642,first,Edward Rose,"Endocrine Section of the Medical Clinic, Hospital of the University of Pennsylvania, Philadelphia.; Professor of Clinical Medicine, University of Pennsylvania Graduate School of Medicine",Hospital of the University of Pennsylvania,I2799810409,1
W2343142545,86,https://doi.org/10.1016/s0025-7125(16)34935-5,Medical Clinics of North America,Hypercalcemia in Thyrotoxicosis,1953-11-01,FALSE,42,article,journal-article,13110422,1,A5067329642,first,Edward Rose,"Endocrine Section of the Medical Clinic, Hospital of the University of Pennsylvania, Philadelphia.; Professor of Clinical Medicine, University of Pennsylvania Graduate School of Medicine",University of Pennsylvania,I79576946,2
W2343142545,86,https://doi.org/10.1016/s0025-7125(16)34935-5,Medical Clinics of North America,Hypercalcemia in Thyrotoxicosis,1953-11-01,FALSE,42,article,journal-article,13110422,2,A5089368872,last,Russell S. Boles,"Endocrine Section of the Medical Clinic, Hospital of the University of Pennsylvania, Philadelphia.; Staff, New England Baptist and New England Deaconess Hospitals; Staff (Gastroenterology), Lahey Clinic, Boston, Mass",Hospital of the University of Pennsylvania,I2799810409,1
W2343142545,86,https://doi.org/10.1016/s0025-7125(16)34935-5,Medical Clinics of North America,Hypercalcemia in Thyrotoxicosis,1953-11-01,FALSE,42,article,journal-article,13110422,2,A5089368872,last,Russell S. Boles,"Endocrine Section of the Medical Clinic, Hospital of the University of Pennsylvania, Philadelphia.; Staff, New England Baptist and New England Deaconess Hospitals; Staff (Gastroenterology), Lahey Clinic, Boston, Mass",New England Baptist Hospital,I1334126862,2
W2343142545,86,https://doi.org/10.1016/s0025-7125(16)34935-5,Medical Clinics of North America,Hypercalcemia in Thyrotoxicosis,1953-11-01,FALSE,42,article,journal-article,13110422,2,A5089368872,last,Russell S. Boles,"Endocrine Section of the Medical Clinic, Hospital of the University of Pennsylvania, Philadelphia.; Staff, New England Baptist and New England Deaconess Hospitals; Staff (Gastroenterology), Lahey Clinic, Boston, Mass",Lahey Hospital and Medical Center,I1289019353,3
W2344886201,0,https://doi.org/10.1016/s0025-7125(16)34937-9,Medical Clinics of North America,Pulmonary Moniliasis and Cryptococcal Osteomyelitis in the Same Patient,1953-11-01,FALSE,26,article,journal-article,13110424,1,A5053369864,first,Simon S. Leopold,"Associate Professor of Clinical Medicine, University of Pennsylvania School of Medicine and Graduate School of Medicine; Chief of Thoracic Clinic, Hospital of University of Pennsylvania.",University of Pennsylvania,I79576946,1
W2344886201,0,https://doi.org/10.1016/s0025-7125(16)34937-9,Medical Clinics of North America,Pulmonary Moniliasis and Cryptococcal Osteomyelitis in the Same Patient,1953-11-01,FALSE,26,article,journal-article,13110424,1,A5053369864,first,Simon S. Leopold,"Associate Professor of Clinical Medicine, University of Pennsylvania School of Medicine and Graduate School of Medicine; Chief of Thoracic Clinic, Hospital of University of Pennsylvania.",Hospital of the University of Pennsylvania,I2799810409,2
W2342804179,78,https://doi.org/10.1016/s0025-7125(16)34945-8,Medical Clinics of North America,The Placebo and the Physician,1953-11-01,FALSE,24,article,journal-article,13110432,1,A5069782303,first,Thomas Findley,"Departments of Medicine, Ochsner Clinic and Tulane University of Louisiana, New Orleans.; Staff Member, Foundation Hospital, New Orleans.",Tulane University,I114832834,1
W2404872069,91,https://doi.org/10.5694/j.1326-5377.1953.tb96171.x,Medical Journal of Australia,"EPIDURAL SPINAL HÆMORRHAGE, WITH A REPORT ON TWO CASES",1953-10-01,FALSE,22,article,journal-article,13110459,1,A5000628472,first,M Sadka,Perth,,,1
W2396756299,99,https://doi.org/10.5694/j.1326-5377.1953.tb96172.x,Medical Journal of Australia,THE MORTALITY IN AUSTRALIA FROM INFLUENZA AND FROM DISEASES OF THE RESPIRATORY SYSTEM,1953-10-01,FALSE,7,article,journal-article,13110460,1,A5060585239,first,Lancaster Ho,"School of Public Health and Tropical Medicine, Sydney",Tropical Population Health Unit,I4210167328,1
W2343022136,0,https://doi.org/10.1016/s0025-7125(16)34934-3,Medical Clinics of North America,Some Clinical Expressions of Diffuse Collagen Disorders,1953-11-01,FALSE,5,article,journal-article,13110421,1,A5012550938,first,William S. Middleton,"Department of Medicine, University of Wisconsin Medical School, Madison; Physician, University Hospitals, Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W2343022136,0,https://doi.org/10.1016/s0025-7125(16)34934-3,Medical Clinics of North America,Some Clinical Expressions of Diffuse Collagen Disorders,1953-11-01,FALSE,5,article,journal-article,13110421,1,A5012550938,first,William S. Middleton,"Department of Medicine, University of Wisconsin Medical School, Madison; Physician, University Hospitals, Madison, Wisconsin",University of Wisconsin Hospital and Clinics,I2799905417,2
W2290083170,100,https://doi.org/10.5694/j.1326-5377.1953.tb96066.x,Medical Journal of Australia,TUBERCULOUS INFECTION AND ITS SOURCE IN PRIMARY SCHOOL CHILDREN,1953-10-01,FALSE,3,article,journal-article,13110439,1,A5006121527,first,Rosemary Mills,"The Institute of Child Health, the University of Sydney",University of Sydney,I129604602,1
W2342819926,0,https://doi.org/10.1016/s0025-7125(16)34939-2,Medical Clinics of North America,Chemotherapy of Leukemia and Allied Disorders,1953-11-01,FALSE,3,article,journal-article,13110426,1,A5070264448,first,Byron E. Hall,"Associate Clinical Professor of Medicine, Stanford University School of Medicine, San Francisco, California.",Stanford University,I97018004,1
W2344308649,141,https://doi.org/10.1016/s0025-7125(16)34944-6,Medical Clinics of North America,Hemocytopenic Reactions to Modern Drugs,1953-11-01,FALSE,3,article,journal-article,13110431,1,A5079301866,first,Thomas Fitz-Hugh,"Chief of Hematology Section, Hospital of University of Pennsylvania.; Professor of Clinical Medicine, University of Pennsylvania School of Medicine",University of Pennsylvania,I79576946,1
W2344308649,141,https://doi.org/10.1016/s0025-7125(16)34944-6,Medical Clinics of North America,Hemocytopenic Reactions to Modern Drugs,1953-11-01,FALSE,3,article,journal-article,13110431,1,A5079301866,first,Thomas Fitz-Hugh,"Chief of Hematology Section, Hospital of University of Pennsylvania.; Professor of Clinical Medicine, University of Pennsylvania School of Medicine",Hospital of the University of Pennsylvania,I2799810409,2
W2344308649,141,https://doi.org/10.1016/s0025-7125(16)34944-6,Medical Clinics of North America,Hemocytopenic Reactions to Modern Drugs,1953-11-01,FALSE,3,article,journal-article,13110431,2,A5058727375,last,J. W. Frost,"Associate in Medicine, University of Pennsylvania School of Medicine; Hematologist, Lankenau Hospital, Philadelphia; Staff, Hospital of University of Pennsylvania",University of Pennsylvania,I79576946,1
W2344308649,141,https://doi.org/10.1016/s0025-7125(16)34944-6,Medical Clinics of North America,Hemocytopenic Reactions to Modern Drugs,1953-11-01,FALSE,3,article,journal-article,13110431,2,A5058727375,last,J. W. Frost,"Associate in Medicine, University of Pennsylvania School of Medicine; Hematologist, Lankenau Hospital, Philadelphia; Staff, Hospital of University of Pennsylvania",Hospital of the University of Pennsylvania,I2799810409,2
W2344308649,141,https://doi.org/10.1016/s0025-7125(16)34944-6,Medical Clinics of North America,Hemocytopenic Reactions to Modern Drugs,1953-11-01,FALSE,3,article,journal-article,13110431,2,A5058727375,last,J. W. Frost,"Associate in Medicine, University of Pennsylvania School of Medicine; Hematologist, Lankenau Hospital, Philadelphia; Staff, Hospital of University of Pennsylvania",Lankenau Medical Center,I2802476176,3
W2399608479,103,https://doi.org/10.5694/j.1326-5377.1953.tb96138.x,Medical Journal of Australia,"A REPORT ON AN INVESTIGATION OF A COUNTRY MIDWIFERY PRACTICE, WITH THE PRELIMINARY RESULTS OF 300 CASES FOLLOWING IMPROVED OBSTETRICAL CARE",1953-10-01,FALSE,3,article,journal-article,13110454,1,A5058383681,first,Cullen Kj,"Busselton, Western Australia",,,1
W2462111800,99,https://doi.org/10.5694/j.1326-5377.1953.tb96107.x,Medical Journal of Australia,SPASTIC AND PARALYTIC TYPES OF LID RETRACTION IN GRAVES'S DISEASE,1953-10-01,FALSE,3,article,journal-article,13110450,1,A5082700338,first,Rundle Ff,"Unit of Clinical Investigation, The Royal North Shore Hospital, Sydney",Royal North Shore Hospital,I2800079252,1
W2343262254,0,https://doi.org/10.1016/s0025-7125(16)34941-0,Medical Clinics of North America,The Management of Patients with Chronic Nonspecific Ulcerative Colitis,1953-11-01,FALSE,2,article,journal-article,13110428,1,A5081687193,first,T. Grier Miller,"Courtesy Staff, Hospital of University of Pennsylvania, and Presbyterian, Germantown and Chestnut Hill Hospitals, Philadelphia; Professor of Medicine, Emeritus, University of Pennsylvania School of Medicine",University of Pennsylvania,I79576946,1
W2343262254,0,https://doi.org/10.1016/s0025-7125(16)34941-0,Medical Clinics of North America,The Management of Patients with Chronic Nonspecific Ulcerative Colitis,1953-11-01,FALSE,2,article,journal-article,13110428,1,A5081687193,first,T. Grier Miller,"Courtesy Staff, Hospital of University of Pennsylvania, and Presbyterian, Germantown and Chestnut Hill Hospitals, Philadelphia; Professor of Medicine, Emeritus, University of Pennsylvania School of Medicine",Chestnut Hill Hospital,I4210133236,2
