id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2408188782,0,,PubMed,Chemotherapy in malignant disease.,1948-12-01,FALSE,0,article,journal-article,18107809,1,A5015192791,first,F. Homburger,,,,1
W2408188782,0,,PubMed,Chemotherapy in malignant disease.,1948-12-01,FALSE,0,article,journal-article,18107809,2,A5055648101,last,Robert P. McCombs,,,,1
W2409154059,0,,PubMed,Spontaneous pneumothorax; treatment by forced aspiration.,1948-12-01,FALSE,0,article,journal-article,18107808,1,A5013004281,first,Davenport Lf,,,,1
W2413626731,0,,PubMed,"2.2-Diquinolyl, a specific reagent for copper.",1948-12-01,FALSE,0,article,journal-article,18107600,1,A5075146143,first,J. Hoste,,,,1
W2418113459,0,,PubMed,Principles of treatment for migraine.,1948-12-01,FALSE,0,article,journal-article,18107807,1,A5003636676,first,Graham,,,,1
W2433758321,0,,PubMed,A second group off shell elements.,1948-12-01,FALSE,0,article,journal-article,18107599,1,A5031828660,first,Maddock Ag,,,,1
W2463365409,0,,Research; a journal of science and its applications,Vegetable sources of edible oils.,1948-12-01,FALSE,0,article,journal-article,18107597,1,A5083792071,first,Howes Fn,,,,1
W3089419271,0,,Boletín médico del Hospital Infantil de México,Four cases of generalized tuberculosis; clinical-pathological session.,1948-12-01,FALSE,0,article,journal-article,18107780,1,A5036193250,first,M Salas Martinez,,,,1
W3089419271,0,,Boletín médico del Hospital Infantil de México,Four cases of generalized tuberculosis; clinical-pathological session.,1948-12-01,FALSE,0,article,journal-article,18107780,2,A5063721306,last,A Ricalde Gamboa,,,,1
W3089445198,0,,Praxis Journal of Philosophy,Treatment of alimentary anemia with hepantro.,1948-10-01,FALSE,0,article,journal-article,18107882,1,A5080023744,first,C Valko,,,,1
W3089596539,0,,PubMed,Four cases of malignant lymphogranulomatosis; clinical-pathological session.,1948-12-01,FALSE,0,article,journal-article,18107779,1,A5036193250,first,M Salas Martinez,,,,1
W3089596539,0,,PubMed,Four cases of malignant lymphogranulomatosis; clinical-pathological session.,1948-12-01,FALSE,0,article,journal-article,18107779,2,A5063721306,last,A Ricalde Gamboa,,,,1
W3089683998,0,,Boletín médico del Hospital Infantil de México,Posterior urethral valve.,1948-12-01,FALSE,0,article,journal-article,18107778,1,A5009393973,first,H H Stacpoole,,,,1
W3089846431,0,,Boletín médico del Hospital Infantil de México,Three cases of infantile paralysis of facial location.,1948-12-01,FALSE,0,article,journal-article,18107777,1,A5018711260,first,Alejandro Zamudio,,,,1
W3090383561,0,,Boletín médico del Hospital Infantil de México,Adeno-tonsillectomy and polio.,1948-12-01,FALSE,0,article,journal-article,18107773,1,A5011518083,first,D Roldan Posada,,,,1
W3090797106,0,,Boletín médico del Hospital Infantil de México,Atypical family primary pneumonia.,1948-12-01,FALSE,0,article,journal-article,18107776,1,A5027799136,first,R Ramos Motilla,,,,1
W3090797106,0,,Boletín médico del Hospital Infantil de México,Atypical family primary pneumonia.,1948-12-01,FALSE,0,article,journal-article,18107776,2,A5014448495,last,C V Gaitan,,,,1
W3090838230,0,,,"Spinal anesthesia, by the Sise method.",1948-04-01,FALSE,0,article,journal-article,18107770,1,A5084510606,first,N Penzo-Fondeur,,,,1
W3090839760,0,,PubMed,Poliomyelitis in the Children's Hospital of Mexico; acute period.,1948-12-01,FALSE,0,article,journal-article,18107771,1,A5010613859,first,F Lopez Clares,,,,1
W3090881107,0,,PubMed,Two cases of pulmonary tuberculosis treated with streptomycin.,1948-12-01,FALSE,0,article,journal-article,18107774,1,A5026951382,first,Raúl A. Aguilar Vera,,,,1
W3090881107,0,,PubMed,Two cases of pulmonary tuberculosis treated with streptomycin.,1948-12-01,FALSE,0,article,journal-article,18107774,2,A5013923316,last,R Lavalle Argudin,,,,1
W3090907651,0,,PubMed,"Observations on the use of adrenaline, aminophylline and penicillin sprays in the treatment of asthmatics.",1948-03-01,FALSE,0,article,journal-article,18107756,1,A5046187031,first,R Surinyach Oller,,,,1
W3090908168,0,,Boletín médico del Hospital Infantil de México,Physical therapy in polio.,1948-12-01,FALSE,0,article,journal-article,18107772,1,A5018711260,first,Alejandro Zamudio,,,,1
W3090960257,0,,Il Policlinico. Sezione pratica,New acquisitions on viruses that can be filtered in dermatology.,1948-10-11,FALSE,0,article,journal-article,18107515,1,A5065600993,first,L Martinotti,,,,1
W3091006247,0,,,Blood transfusion in gynecology.,1948-04-01,FALSE,0,article,journal-article,18107702,1,A5011061274,first,V Conill,,,,1
W3091042071,0,,PubMed,Something about penicillin effects.,1948-09-15,FALSE,0,article,journal-article,18107685,1,A5050211680,first,F Halla,,,,1
W3091102513,0,,PubMed,"A case of exstrophy of the bladder with exophagus, anal imperforation and rectoperineal fistula.",1948-12-01,FALSE,0,article,journal-article,18107775,1,A5026121571,first,J.L. Solís,,,,1
W3091102513,0,,PubMed,"A case of exstrophy of the bladder with exophagus, anal imperforation and rectoperineal fistula.",1948-12-01,FALSE,0,article,journal-article,18107775,2,A5043341056,middle,C Sariñana,,,,1
W3091102513,0,,PubMed,"A case of exstrophy of the bladder with exophagus, anal imperforation and rectoperineal fistula.",1948-12-01,FALSE,0,article,journal-article,18107775,3,A5010838087,last,O Navarro Franco,,,,1
W3091162879,0,,PubMed,The curare in the labor of childbirth.,1948-01-01,FALSE,0,article,journal-article,18107656,1,A5043416527,first,G Pescetto,,,,1
W3091162879,0,,PubMed,The curare in the labor of childbirth.,1948-01-01,FALSE,0,article,journal-article,18107656,2,A5039734264,last,Valerio Vallerino,,,,1
W3091415293,0,,Nordisk medicin,Tetraethylammonium in acute articular occlusion.,1948-09-10,FALSE,0,article,journal-article,18107512,1,A5054711184,first,Gösta Björkenheim,,,,1
W3091750900,0,,Nordisk medicin,X-ray examination in kidney tuberculosis.,1948-09-10,FALSE,0,article,journal-article,18107513,1,A5003598015,first,Olle Olssón,,,,1
W4299935504,0,,PubMed,Motion sickness.,1948-12-01,FALSE,0,article,journal-article,18107810,1,A5028176400,first,R S SCHWAB,,,,1
W649636940,0,https://doi.org/10.2307/1138455,Journal of criminal law and criminology,Medical Psychological Aspects of Contemporary Alcoholism,1948-11-01,FALSE,0,article,journal-article,18107554,1,A5046117045,first,Robert V. Seliger,,,,1
W2396594746,0,,PubMed,Anesthesia in obstetrics.,1949-01-01,FALSE,0,article,journal-article,18107762,1,A5051044886,first,Downs Hs,,,,1
W2474196443,0,,PubMed,Newer forms of cutaneous therapy.,1949-02-01,FALSE,0,article,journal-article,18107749,1,A5085534259,first,Wilfred E. Wooldridge,,,,1
W2474196443,0,,PubMed,Newer forms of cutaneous therapy.,1949-02-01,FALSE,0,article,journal-article,18107749,2,A5019296121,middle,Herbert L. Joseph,,,,1
W2474196443,0,,PubMed,Newer forms of cutaneous therapy.,1949-02-01,FALSE,0,article,journal-article,18107749,3,A5017235093,last,Ray Weiss,,,,1
W3091250714,0,,PubMed,Breast adenarcarcinoma and testosterone.,1949-01-16,FALSE,0,article,journal-article,18107796,1,A5005660841,first,G De Muelenaere,,,,1
W1980652533,0,https://doi.org/10.1016/s0140-6736(49)90422-5,The Lancet,DEXTRAN AS A PLASMA SUBSTITUTE*1,1949-01-01,FALSE,29,article,journal-article,18108008,1,A5077923913,first,Gunnar Thorsén,,,,1
W2020590454,0,https://doi.org/10.1016/s0140-6736(49)90469-9,The Lancet,FATAL ANURIA AFTER USE OF MYANESIN IN ANqSTHESIA,1949-01-01,FALSE,8,article,journal-article,18108015,1,A5031592346,first,T.E.W. Goodier,,,,1
W2020590454,0,https://doi.org/10.1016/s0140-6736(49)90469-9,The Lancet,FATAL ANURIA AFTER USE OF MYANESIN IN ANqSTHESIA,1949-01-01,FALSE,8,article,journal-article,18108015,2,A5001788122,last,C.E.D.H. Goodhart,,,,1
W3089990182,0,,PubMed,A case of subarachnoid hemorrhage.,1948-12-01,FALSE,1,article,journal-article,18107896,1,A5011156276,first,S. Urrutia,,,,1
W3091417263,0,,Klinische Medizin; österreichische Zeitschrift für wissenschaftliche und praktische Medizin,A modified lane plate.,1948-12-01,FALSE,1,article,journal-article,18108006,1,A5001276727,first,R Rauhs,,,,1
W2295787415,0,,Harefuah,Experiences in abdominal gun shot wounds.,1948-12-15,FALSE,0,article,journal-article,18107913,1,A5064877672,first,F. Peyser,,,,1
W2295787415,0,,Harefuah,Experiences in abdominal gun shot wounds.,1948-12-15,FALSE,0,article,journal-article,18107913,2,A5060568100,middle,Asher D. Aladjem,,,,1
W2295787415,0,,Harefuah,Experiences in abdominal gun shot wounds.,1948-12-15,FALSE,0,article,journal-article,18107913,3,A5081226767,last,Rachel Stein,,,,1
W2400677154,0,,Guy's Hospital gazette,The hazards of being born.,1948-12-04,FALSE,0,article,journal-article,18107911,1,A5012425308,first,Evans Pr,,,,1
W2437653028,0,,PubMed,The therapeutic uses of sea water; the effect of injections of sea water in scabies.,1948-05-01,FALSE,0,article,journal-article,18107924,1,A5021641579,first,Jeininder Singh Chowhan,,,,1
W2437653028,0,,PubMed,The therapeutic uses of sea water; the effect of injections of sea water in scabies.,1948-05-01,FALSE,0,article,journal-article,18107924,2,A5036948043,middle,N S Money,,,,1
W2437653028,0,,PubMed,The therapeutic uses of sea water; the effect of injections of sea water in scabies.,1948-05-01,FALSE,0,article,journal-article,18107924,3,A5078008100,last,J Dhairyam,,,,1
W2463486154,0,,Indian medical gazette,"Review of 40 cases of placenta praevia treated in the Eden Hospital, Calcutta, with suggestions for the improvement of results.",1948-06-01,FALSE,0,article,journal-article,18107936,1,A5068641967,first,Sen Nc,,,,1
W2988523225,0,,PubMed,War injuries of the thorax.,1948-12-15,FALSE,0,article,journal-article,18107912,1,A5066340728,first,Marsha D. Marcus,,,,1
W3089341361,0,,Lyon médical,Mococele of the frontal sinus; About two observations.,1948-12-12,FALSE,0,article,journal-article,18108023,1,A5085569179,first,L Paufique,,,,1
W3089341361,0,,Lyon médical,Mococele of the frontal sinus; About two observations.,1948-12-12,FALSE,0,article,journal-article,18108023,2,A5008641720,last,R Etienne,,,,1
W3089481136,0,,PubMed,The current anti-tuberculosis equipment of Morocco.,1948-12-01,FALSE,0,article,journal-article,18108031,1,A5035618095,first,G. Sicault,,,,1
W3089481136,0,,PubMed,The current anti-tuberculosis equipment of Morocco.,1948-12-01,FALSE,0,article,journal-article,18108031,2,A5020430397,middle,Sanguy,,,,1
W3089481136,0,,PubMed,The current anti-tuberculosis equipment of Morocco.,1948-12-01,FALSE,0,article,journal-article,18108031,3,A5010375478,last,J Chenebault,,,,1
W3089519336,0,,PubMed,One hundred survived thoracic esophagectomy due to malignancy.,1948-11-12,FALSE,0,article,journal-article,18107884,1,A5067533454,first,J H Resano,,,,1
W3089532850,0,,PubMed,Distant result of inclusion of testosterone in digital osteoarthritis in a fibromatous woman.,1948-12-05,FALSE,0,article,journal-article,18108020,1,A5006551004,first,H Thiers,,,,1
W3089532850,0,,PubMed,Distant result of inclusion of testosterone in digital osteoarthritis in a fibromatous woman.,1948-12-05,FALSE,0,article,journal-article,18108020,2,A5072002608,last,Michon,,,,1
W3089561741,0,,PubMed,Spontaneous pneumothorax and mediastinal emphysema produced by congenital diaphragmatic hernia.,1948-11-01,FALSE,0,article,journal-article,18108041,1,A5048006172,first,M Austoni,,,,1
W3089561741,0,,PubMed,Spontaneous pneumothorax and mediastinal emphysema produced by congenital diaphragmatic hernia.,1948-11-01,FALSE,0,article,journal-article,18108041,2,A5016468397,middle,Pierluigi Gallo,,,,1
W3089561741,0,,PubMed,Spontaneous pneumothorax and mediastinal emphysema produced by congenital diaphragmatic hernia.,1948-11-01,FALSE,0,article,journal-article,18108041,3,A5042269287,last,G Candiani,,,,1
W3089833252,0,,Lyon médical,Replacement of vitreous body by cerebrospinal fluid.,1948-12-01,FALSE,0,article,journal-article,18108024,1,A5016632521,first,Belz,,,,1
W3090072618,0,,Maroc médical,Penicillin and antisyphilitic treatment of the masses.,1948-12-01,FALSE,0,article,journal-article,18108035,1,A5035618095,first,G. Sicault,,,,1
W3090072618,0,,Maroc médical,Penicillin and antisyphilitic treatment of the masses.,1948-12-01,FALSE,0,article,journal-article,18108035,2,A5077822007,last,E Lepinay,,,,1
W3090084362,0,,Maroc médical,The use of curare during anesthesia.,1948-12-01,FALSE,0,article,journal-article,18108039,1,A5052577542,first,JL Germain,,,,1
W3090108042,0,,PubMed,The characteristics of blood pressure during diabetes mellitus.,1948-12-18,FALSE,0,article,journal-article,18107897,1,A5034927124,first,M Schächter,,,,1
W3090119670,0,,PubMed,Three cases of double aortic arch.,1948-11-15,FALSE,0,article,journal-article,18108000,1,A5061457368,first,Erhard Kaiser,,,,1
W3090290708,0,,PubMed,Contribution to the therapy and prophylaxis of purulent peritonitis.,1948-12-01,FALSE,0,article,journal-article,18108005,1,A5068354354,first,Fritz Sturm,,,,1
W3090460347,0,,Lyon médical,Dislocation in front of the coccyx after coccygeal arthritis occurred 2 months after spontaneous delivery.,1948-12-19,FALSE,0,article,journal-article,18108026,1,A5046699527,first,A Notter,,,,1
W3090532732,0,,PubMed,Clinical contribution to brucellosis therapy.,1948-11-01,FALSE,0,article,journal-article,18108043,1,A5000013103,first,A Cavalleri,,,,1
W3090532732,0,,PubMed,Clinical contribution to brucellosis therapy.,1948-11-01,FALSE,0,article,journal-article,18108043,2,A5058209556,last,A Vittone,,,,1
W3090599189,0,,Klinische Medizin; österreichische Zeitschrift für wissenschaftliche und praktische Medizin,About the frequency of Salvarsan's side effects.,1948-11-15,FALSE,0,article,journal-article,18107997,1,A5059600916,first,H Kellner,,,,1
W3090599189,0,,Klinische Medizin; österreichische Zeitschrift für wissenschaftliche und praktische Medizin,About the frequency of Salvarsan's side effects.,1948-11-15,FALSE,0,article,journal-article,18107997,2,A5023536703,last,H Peer,,,,1
W3090606808,0,,Klinische Medizin; österreichische Zeitschrift für wissenschaftliche und praktische Medizin,Experience with refrigeration anesthesia (ice anesthesia).,1948-12-01,FALSE,0,article,journal-article,18108004,1,A5017670180,first,H Karnitschnigg,,,,1
W3090754239,0,,El Día médico,Sulfathiazole in the treatment of measles.,1948-12-01,FALSE,0,article,journal-article,18107895,1,A5026796710,first,R R Vrech,,,,1
W3090785782,0,,Lyon médical,Tetanus in pseudo-paraplegic form and with a prolonged and recurrent evolution in a vaccinated subject; action of penicillin and curare.,1948-12-12,FALSE,0,article,journal-article,18108022,1,A5023543619,first,Pascal Girard,,,,1
W3090785782,0,,Lyon médical,Tetanus in pseudo-paraplegic form and with a prolonged and recurrent evolution in a vaccinated subject; action of penicillin and curare.,1948-12-12,FALSE,0,article,journal-article,18108022,2,A5003682249,middle,Riccardo Masson,,,,1
W3090785782,0,,Lyon médical,Tetanus in pseudo-paraplegic form and with a prolonged and recurrent evolution in a vaccinated subject; action of penicillin and curare.,1948-12-12,FALSE,0,article,journal-article,18108022,3,A5060833710,last,H Fraisse,,,,1
W3090792103,0,,El Día médico,"Functional disorders of the esophagus, curling; his radiological picture.",1948-12-06,FALSE,0,article,journal-article,18107893,1,A5020670147,first,M Malenchini,,,,1
W3090792103,0,,El Día médico,"Functional disorders of the esophagus, curling; his radiological picture.",1948-12-06,FALSE,0,article,journal-article,18107893,2,A5003715178,last,J Roca,,,,1
W3090814841,0,,Lyon médical,Two observations of lupo-erythema mato-viscerite.,1948-12-01,FALSE,0,article,journal-article,18108019,1,A5084924991,first,J Gaté,,,,1
W3090814841,0,,Lyon médical,Two observations of lupo-erythema mato-viscerite.,1948-12-01,FALSE,0,article,journal-article,18108019,2,A5000597297,last,M Levrat,,,,1
W3090867302,0,,PubMed,Considerations on streptomycin therapy in lepra; about a personal observation.,1948-11-01,FALSE,0,article,journal-article,18108040,1,A5035993697,first,G B Cottini,,,,1
W3090867302,0,,PubMed,Considerations on streptomycin therapy in lepra; about a personal observation.,1948-11-01,FALSE,0,article,journal-article,18108040,2,A5033717277,last,V Musumeci,,,,1
W3090892436,0,,Klinische Medizin; österreichische Zeitschrift für wissenschaftliche und praktische Medizin,Another advance in the treatment of chronic ulcer processes.,1948-11-15,FALSE,0,article,journal-article,18107999,1,A5079479211,first,Leonard Schwarz,,,,1
W3090971654,0,,Lyon médical,Chronic glaucoma and retinal detachment on a single eye.,1948-12-12,FALSE,0,article,journal-article,18108025,1,A5016632521,first,Belz,,,,1
W3090990155,0,,Lyon médical,Results of the treatment of neuro-syphilis with penicillin; observations of tabes.,1948-12-05,FALSE,0,article,journal-article,18108021,1,A5023543619,first,Pascal Girard,,,,1
W3090990155,0,,Lyon médical,Results of the treatment of neuro-syphilis with penicillin; observations of tabes.,1948-12-05,FALSE,0,article,journal-article,18108021,2,A5017052489,last,Fraisse,,,,1
W3090992074,0,,Klinische Medizin; österreichische Zeitschrift für wissenschaftliche und praktische Medizin,Late effects after tetanus.,1948-12-01,FALSE,0,article,journal-article,18108003,1,A5072343408,first,M Wenzl,,,,1
W3090993559,0,,PubMed,Report of an exceptional case of total bone loss in the lower jaw.,1948-11-15,FALSE,0,article,journal-article,18107998,1,A5055500754,first,H Zinner,,,,1
W3091049928,0,,Maroc médical,Contact insecticides and fight against malaria in Morocco.,1948-12-01,FALSE,0,article,journal-article,18108033,1,A5091084170,first,J. Gàud,,,,1
W3091049928,0,,Maroc médical,Contact insecticides and fight against malaria in Morocco.,1948-12-01,FALSE,0,article,journal-article,18108033,2,A5022813769,last,D. Méchali,,,,1
W3091074547,0,,Maroc médical,How the practitioner should understand the diagnosis of pulmonary tuberculosis in children and the placement in nursing homes.,1948-12-01,FALSE,0,article,journal-article,18108032,1,A5056359579,first,P Lowys,,,,1
