id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,2,A5043013940,middle,Elizabeth A. Campbell,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Singer (United States),I890505096,2
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,3,A5077412430,middle,Herbert S. Strickler,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Allegheny General Hospital,I2800275141,1
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,3,A5077412430,middle,Herbert S. Strickler,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Singer (United States),I890505096,2
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,4,A5027298476,last,Robert C. Grauer,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Allegheny General Hospital,I2800275141,1
W2092430125,92,https://doi.org/10.1210/jcem-19-9-1162,The Journal of Clinical Endocrinology & Metabolism,"A SIMPLIFIED METHOD FOR THE SIMULTANEOUS DETERMINATION OF 17-KETOSTEROIDS, DEHYDROEPIANDROSTERONE, AND 17-HYDROXYCORTICOSTEROIDS IN SERUM",1959-09-01,FALSE,19,article,journal-article,14440805,4,A5027298476,last,Robert C. Grauer,"The Department of Research in Endocrinology and Metabolism of the William H. Singer Memorial Research Laboratory of the Allegheny General Hospital Pittsburgh, Pennsylvania",Singer (United States),I890505096,2
W2418883442,183,,PubMed,A critical incident study of hospital medication errors.,1960-05-01,FALSE,17,article,journal-article,14440751,1,A5012179416,first,Safren Ma,,,,1
W2418883442,183,,PubMed,A critical incident study of hospital medication errors.,1960-05-01,FALSE,17,article,journal-article,14440751,2,A5038370083,last,Alphonse Chapanis,,,,1
W1979120008,0,https://doi.org/10.1136/bmj.2.5154.737,The BMJ,Sequential Methods Applied to the Study of Prochlorperazine,1959-10-17,FALSE,16,article,journal-article,14440821,1,A5074920837,first,Peter Sainsbury,,,,1
W1979120008,0,https://doi.org/10.1136/bmj.2.5154.737,The BMJ,Sequential Methods Applied to the Study of Prochlorperazine,1959-10-17,FALSE,16,article,journal-article,14440821,2,A5082125502,last,Catherine Lucas,,,,1
W2060885283,97,https://doi.org/10.1111/j.1476-5381.1960.tb01226.x,British journal of pharmacology and chemotherapy,DEPLETION OF PITUITARY CORTICOTROPHIN BY RESERPINE AND BY A NITROGEN MUSTARD,1960-03-01,FALSE,11,article,journal-article,14440746,1,A5074143536,first,Murray Saffran,"Department of Pharmacology, University of Edinburgh",University of Edinburgh,I98677209,1
W2060885283,97,https://doi.org/10.1111/j.1476-5381.1960.tb01226.x,British journal of pharmacology and chemotherapy,DEPLETION OF PITUITARY CORTICOTROPHIN BY RESERPINE AND BY A NITROGEN MUSTARD,1960-03-01,FALSE,11,article,journal-article,14440746,2,A5043997083,last,Marthe Vogt,"Department of Pharmacology, University of Edinburgh",University of Edinburgh,I98677209,1
W2318183599,117,https://doi.org/10.3181/00379727-102-25198,Experimental Biology and Medicine,Electrophoretic and Immunologic Studies of Rivanol-Fractionated Serum Proteins.,1959-10-01,FALSE,11,article,journal-article,14440810,1,A5043550832,first,Abraham Saifer,"Isaac Albert Research Inst., Jewish Chronic Disease Hospital, Brooklyn, N. Y.",Jewish Hospital,I7287704,1
W2318183599,117,https://doi.org/10.3181/00379727-102-25198,Experimental Biology and Medicine,Electrophoretic and Immunologic Studies of Rivanol-Fractionated Serum Proteins.,1959-10-01,FALSE,11,article,journal-article,14440810,2,A5035535761,last,Lewis E. Lipkin,"Isaac Albert Research Inst., Jewish Chronic Disease Hospital, Brooklyn, N. Y.",Jewish Hospital,I7287704,1
W1585794234,0,https://doi.org/10.1128/jb.79.2.198-202.1960,Journal of Bacteriology,METHOD FOR DEMONSTRATING CAPSULES OF ENTEROBACTERIACEAE,1960-02-01,FALSE,5,article,journal-article,14440787,1,A5059414287,first,K. Sahab,"Department of Parasitology and General Pathology, University of Indonesia, School of Medicine, Salemba 6, Djakarta, Indonesia",University of Indonesia,I29617571,1
W2414919236,0,,PubMed,"The ""tight jaw"" in resuscitation.",1959-09-01,FALSE,5,article,journal-article,14440738,1,A5044653498,first,Peter Šafář,,,,1
W2414919236,0,,PubMed,"The ""tight jaw"" in resuscitation.",1959-09-01,FALSE,5,article,journal-article,14440738,2,A5034367760,last,Joseph S. Redding,,,,1
W2415777197,0,,PubMed,A critical incident study of hospital medication errors. Part 2.,1960-05-16,FALSE,4,article,journal-article,14440752,1,A5012179416,first,Safren Ma,,,,1
W2415777197,0,,PubMed,A critical incident study of hospital medication errors. Part 2.,1960-05-16,FALSE,4,article,journal-article,14440752,2,A5038370083,last,Alphonse Chapanis,,,,1
W1976955615,122,https://doi.org/10.1113/expphysiol.1959.sp001416,Quarterly journal of experimental physiology and cognate medical sciences,RESPIRATION OF TISSUE SLICES IN HYPOTHERMIA,1959-10-10,FALSE,4,article,journal-article,14440674,1,A5004265202,first,Sadhu Dp,"The Department of Physiology and Nutrition, Bengal Veterinary College, Calcutta-37, India",,,1
W2043354167,18,https://doi.org/10.1213/00000539-195909000-00011,Anesthesia & Analgesia,The Resuscitation Dilemma*,1959-09-01,FALSE,4,article,journal-article,14440736,1,A5044653498,first,Peter Šafář,"Baltimore, Maryland**",University of Baltimore,I6059380,1
W2043354167,18,https://doi.org/10.1213/00000539-195909000-00011,Anesthesia & Analgesia,The Resuscitation Dilemma*,1959-09-01,FALSE,4,article,journal-article,14440736,2,A5064990989,middle,Lourdes Aguto-Escarraga,"Baltimore, Maryland**",University of Baltimore,I6059380,1
W2043354167,18,https://doi.org/10.1213/00000539-195909000-00011,Anesthesia & Analgesia,The Resuscitation Dilemma*,1959-09-01,FALSE,4,article,journal-article,14440736,3,A5001175641,middle,Lois Drawdy,"Baltimore, Maryland**",University of Baltimore,I6059380,1
W2043354167,18,https://doi.org/10.1213/00000539-195909000-00011,Anesthesia & Analgesia,The Resuscitation Dilemma*,1959-09-01,FALSE,4,article,journal-article,14440736,4,A5027490787,middle,Martin C. McMahon,"Baltimore, Maryland**",University of Baltimore,I6059380,1
W2043354167,18,https://doi.org/10.1213/00000539-195909000-00011,Anesthesia & Analgesia,The Resuscitation Dilemma*,1959-09-01,FALSE,4,article,journal-article,14440736,5,A5045504594,middle,Arthur H. Norris,"Baltimore, Maryland**",University of Baltimore,I6059380,1
W2043354167,18,https://doi.org/10.1213/00000539-195909000-00011,Anesthesia & Analgesia,The Resuscitation Dilemma*,1959-09-01,FALSE,4,article,journal-article,14440736,6,A5034367760,last,Joseph S. Redding,"Baltimore, Maryland**",University of Baltimore,I6059380,1
W2178670103,0,,PubMed,A survey on the application of visual indicators for the chelometric calcium determination in serum.,1959-10-01,FALSE,4,article,journal-article,14440673,1,A5014007451,first,Sadek Fs,,,,1
W2178670103,0,,PubMed,A survey on the application of visual indicators for the chelometric calcium determination in serum.,1959-10-01,FALSE,4,article,journal-article,14440673,2,A5068182906,last,Reilley Cn,,,,1
W1489824077,0,https://doi.org/10.1128/jb.79.6.789-793.1960,Journal of Bacteriology,STUDIES ON <i>ESCHERICHIA COLI</i> B AND L ANTIGENS BY STAINED CAPSULAR REACTION AND ON THEIR OCCURRENCE AS CAPSULES,1960-06-01,FALSE,3,article,journal-article,14440788,1,A5059414287,first,K. Sahab,"Department of Parasitology and General Pathology, University of Indonesia, School of Medicine, Salemba 6, Djakarta, Indonesia",University of Indonesia,I29617571,1
W2056945075,0,https://doi.org/10.1136/bjo.43.11.700,British Journal of Ophthalmology,VARIANT OF DUANE'S RETRACTION SYNDROME,1959-11-01,FALSE,3,article,journal-article,14440804,1,A5052346848,first,H. Saiduzzafar,,,,1
W2436293508,0,,PubMed,Cobalt as a producer of porphyrinuria and polycythemia.,1959-12-01,FALSE,3,article,journal-article,14440813,1,A5052526761,first,Jouko Saikkonen,,,,1
W2410382877,0,,PubMed,[Resuscitation. II. Methods of mouth-to-mouth breathing].,1959-08-01,FALSE,2,article,journal-article,14440735,1,A5044653498,first,Peter Šafář,,,,1
W2410382877,0,,PubMed,[Resuscitation. II. Methods of mouth-to-mouth breathing].,1959-08-01,FALSE,2,article,journal-article,14440735,2,A5064990989,middle,Lourdes Aguto-Escarraga,,,,1
W2410382877,0,,PubMed,[Resuscitation. II. Methods of mouth-to-mouth breathing].,1959-08-01,FALSE,2,article,journal-article,14440735,3,A5001175641,middle,Lois Drawdy,,,,1
W2410382877,0,,PubMed,[Resuscitation. II. Methods of mouth-to-mouth breathing].,1959-08-01,FALSE,2,article,journal-article,14440735,4,A5074735040,middle,Melanie McMahon,,,,1
W2410382877,0,,PubMed,[Resuscitation. II. Methods of mouth-to-mouth breathing].,1959-08-01,FALSE,2,article,journal-article,14440735,5,A5054527209,middle,Andrew Norris,,,,1
W2410382877,0,,PubMed,[Resuscitation. II. Methods of mouth-to-mouth breathing].,1959-08-01,FALSE,2,article,journal-article,14440735,6,A5034367760,last,Joseph S. Redding,,,,1
W2415096352,0,,PubMed,A clinical comparison of two new narcotic analgesics.,1959-12-01,FALSE,2,article,journal-article,14440700,1,A5068441133,first,Sadove Ms,,,,1
W2415096352,0,,PubMed,A clinical comparison of two new narcotic analgesics.,1959-12-01,FALSE,2,article,journal-article,14440700,2,A5013034695,middle,Schiffrin Mj,,,,1
W2415096352,0,,PubMed,A clinical comparison of two new narcotic analgesics.,1959-12-01,FALSE,2,article,journal-article,14440700,3,A5026612387,last,Richard E. Heller,,,,1
W2424886014,0,,PubMed,[Spirographic aspects of chronic bronchitis].,1959-10-10,FALSE,2,article,journal-article,14440695,1,A5053764172,first,P Sadoul,,,,1
W2424886014,0,,PubMed,[Spirographic aspects of chronic bronchitis].,1959-10-10,FALSE,2,article,journal-article,14440695,2,A5021723057,last,C Saunier,,,,1
W2463620186,0,,PubMed,Coccidioidomycosis: case report.,1959-11-01,FALSE,2,article,journal-article,14440806,1,A5063618841,first,Milton H. Saier,,,,1
W1771389482,141,https://doi.org/10.5925/jnsv1954.5.141,The Journal of vitaminology,PHYSIOLOGICAL ROLE OF ASCORBIC ACID,1959-01-01,FALSE,1,article,journal-article,14440812,1,A5011779226,first,H. Saiki,"<I>Department of Physiology, Jikei University School of Medicine</I>",Jikei University School of Medicine,I115498069,1
W1771389482,141,https://doi.org/10.5925/jnsv1954.5.141,The Journal of vitaminology,PHYSIOLOGICAL ROLE OF ASCORBIC ACID,1959-01-01,FALSE,1,article,journal-article,14440812,2,A5087209971,last,Teizo Ebe,"<I>Department of Physiology, Jikei University School of Medicine</I>",Jikei University School of Medicine,I115498069,1
W2401020985,0,,PubMed,[On emergency treatment of the newborn infant having or suspected of having hemolytic disease of the newborn].,1960-02-11,FALSE,0,article,journal-article,14440765,1,A5065320061,first,Saggese,,,,1
W2401020985,0,,PubMed,[On emergency treatment of the newborn infant having or suspected of having hemolytic disease of the newborn].,1960-02-11,FALSE,0,article,journal-article,14440765,2,A5071521562,last,A Pignero,,,,1
W2418796394,0,,PubMed,"[Clinical experiences with otrivene, a new preparation for the relief of the congestion of nasal mucosae].",1960-05-06,FALSE,0,article,journal-article,14440713,1,A5044119468,first,Saehlbrandt Hd,,,,1
W2468995273,0,,PubMed,[First aid for victims of traffic accidents].,1960-02-11,FALSE,0,article,journal-article,14440711,1,A5010316015,first,F Saegesser,,,,1
W2340360251,0,,PubMed,Our experience of anti-biotics & chemo-therapeutics.,1959-10-01,FALSE,0,article,journal-article,14440708,1,A5021922461,first,Saeed Ah,,,,1
W2400006123,0,,PubMed,[Do respiratory function tests make it possible to distinguish the chronic bronchitis syndrome].,1959-11-01,FALSE,0,article,journal-article,14440694,1,A5043060018,first,P Sadoul,,,,1
W2400006123,0,,PubMed,[Do respiratory function tests make it possible to distinguish the chronic bronchitis syndrome].,1959-11-01,FALSE,0,article,journal-article,14440694,2,A5021723057,middle,C Saunier,,,,1
W2400006123,0,,PubMed,[Do respiratory function tests make it possible to distinguish the chronic bronchitis syndrome].,1959-11-01,FALSE,0,article,journal-article,14440694,3,A5063313304,middle,J Lacoste,,,,1
W2400006123,0,,PubMed,[Do respiratory function tests make it possible to distinguish the chronic bronchitis syndrome].,1959-11-01,FALSE,0,article,journal-article,14440694,4,A5089663173,last,R Vanroux,,,,1
W2404427650,0,,PubMed,[Anatomoradiological contribution to the study of the periprostatic and perivesical venous plexuses and its clinical application in urology].,1959-10-01,FALSE,0,article,journal-article,14440680,1,A5055461936,first,A Sadí,,,,1
W2408070831,0,,PubMed,Conservation of the limb in surgical treatment of tumors of the long bones.,1959-10-01,FALSE,0,article,journal-article,14440781,1,A5029539110,first,Saha Ak,,,,1
W2410118774,0,,PubMed,[Isoniazid in experimental tuberculous chancre of the skin in the guinea pig].,1959-06-01,FALSE,0,article,journal-article,14440720,1,A5057197938,first,A Saenz,,,,1
W2410118774,0,,PubMed,[Isoniazid in experimental tuberculous chancre of the skin in the guinea pig].,1959-06-01,FALSE,0,article,journal-article,14440720,2,A5039160969,last,Scandroglio Jj,,,,1
W2411062119,0,,PubMed,[Placenta praevia during the period of 1949-1959].,1959-12-01,FALSE,0,article,journal-article,14440796,1,A5003488765,first,M Sahpazov,,,,1
W2411470872,0,,PubMed,[A case of unusual anomaly of the palatine tonsil: left ectopic tonsil].,1959-10-01,FALSE,0,article,journal-article,14440794,1,A5055957409,first,Sahov,,,,1
W2411470872,0,,PubMed,[A case of unusual anomaly of the palatine tonsil: left ectopic tonsil].,1959-10-01,FALSE,0,article,journal-article,14440794,2,A5035404586,last,Vu Huu Hieu,,,,1
W2412247649,0,,PubMed,[Hemangioma of the small intestine].,1959-11-12,FALSE,0,article,journal-article,14440792,1,A5013978915,first,O Sahlin,,,,1
W2412247649,0,,PubMed,[Hemangioma of the small intestine].,1959-11-12,FALSE,0,article,journal-article,14440792,2,A5068237142,last,T Scherstén,,,,1
W2413740206,0,,PubMed,A brief concept of present day anti-tuberculous chemotherapy and its impact on other forms of treatment.,1959-10-01,FALSE,0,article,journal-article,14440681,1,A5063239645,first,Sadiq Sh,,,,1
W2413948258,0,,PubMed,[Treatment of scalp avulsion].,1959-12-21,FALSE,0,article,journal-article,14440703,1,A5019810294,first,J Sadowski,,,,1
W2413948258,0,,PubMed,[Treatment of scalp avulsion].,1959-12-21,FALSE,0,article,journal-article,14440703,2,A5032016823,last,S Maciejczyk,,,,1
W2414165499,0,,PubMed,[Isoniazid in experimental tuberculous charce of guinea pig skin].,1959-12-01,FALSE,0,article,journal-article,14440721,1,A5057197938,first,A Saenz,,,,1
W2414165499,0,,PubMed,[Isoniazid in experimental tuberculous charce of guinea pig skin].,1959-12-01,FALSE,0,article,journal-article,14440721,2,A5039160969,last,Scandroglio Jj,,,,1
W2414254782,0,,PubMed,[Remarks on cataract operation].,1959-10-24,FALSE,0,article,journal-article,14440734,1,A5071839770,first,Karl Šafář,,,,1
W2415898174,0,,PubMed,[Resuscitation. I. Inefficiency of manual respiration because of the obstruction of the upper air passages].,1959-08-01,FALSE,0,article,journal-article,14440739,1,A5044653498,first,Peter Šafář,,,,1
W2416317576,0,,PubMed,The duration of surgical convalescence as indicated by insurance statistics.,1959-10-01,FALSE,0,article,journal-article,14440741,1,A5009355895,first,Saffeir Hj,,,,1
W2416747671,0,,PubMed,[Cases of uterine ruptures at the gynecological and obstetric ward in Stip].,1959-10-01,FALSE,0,article,journal-article,14440795,1,A5003488765,first,M Sahpazov,,,,1
