id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2026053075,51,https://doi.org/10.1016/s0022-3476(48)80113-7,The Journal of Pediatrics,Congenital folliculopustular eruption,1948-09-01,FALSE,0,article,journal-article,18880085,2,A5034535389,last,R Lewis,"Department of Obstetrics, Marshfield Clinic, Marshfield, Wis., USA; St. Joseph's Hospital, Marshfield, Marshfield, Wis., USA",Marshfield Clinic,I1315135799,1
W2026053075,51,https://doi.org/10.1016/s0022-3476(48)80113-7,The Journal of Pediatrics,Congenital folliculopustular eruption,1948-09-01,FALSE,0,article,journal-article,18880085,2,A5034535389,last,R Lewis,"Department of Obstetrics, Marshfield Clinic, Marshfield, Wis., USA; St. Joseph's Hospital, Marshfield, Marshfield, Wis., USA",St. Joseph's Hospital,I4210103178,2
W2092730360,0,https://doi.org/10.1016/s0022-3476(48)80103-4,The Journal of Pediatrics,A case history of breast feeding successfullyestablished during the third post-partum week on a self-regulating feeding program,1948-09-01,FALSE,0,article,journal-article,18880076,1,A5030409658,first,Frances P. Simsarian,"Washington, D. C. USA",Washington Center,I4210142217,1
W2092730360,0,https://doi.org/10.1016/s0022-3476(48)80103-4,The Journal of Pediatrics,A case history of breast feeding successfullyestablished during the third post-partum week on a self-regulating feeding program,1948-09-01,FALSE,0,article,journal-article,18880076,2,A5002768164,last,Florence Miale,"Washington, D. C. USA",Washington Center,I4210142217,1
W2404316906,0,,Nursing times,"Discipline, its uses and abuses.",1948-08-21,FALSE,0,article,journal-article,18879853,1,A5085642098,first,M. C. Macnaughton,,,,1
W2412523918,0,,,Adulteration of food and its detection.,1948-08-01,FALSE,0,article,journal-article,18879862,1,A5024741401,first,Tonia L. Nicholls,,,,1
W2416621981,0,,,Contact lenses for low refractive errors.,1948-08-20,FALSE,0,article,journal-article,18879935,1,A5081107635,first,Hill,,,,1
W2434114113,0,,Nursing mirror and midwives journal,What is a virus? spread of infection.,1948-08-21,FALSE,0,article,journal-article,18879848,1,A5082634142,first,Hotchin Je,,,,1
W2469520036,0,,Nursing times,"The treatment of surgical tuberculosis by heliotherapy at Leysin, Switzerland.",1948-08-28,FALSE,0,article,journal-article,18879856,1,A5059574980,first,H I Wyness,,,,1
W2471312981,0,,Nursing times,Reflections on occupational therapy.,1948-08-14,FALSE,0,article,journal-article,18879852,1,A5066280432,first,Sjogren Wh,,,,1
W3089380493,0,,"Zeitschrift für Laryngologie, Rhinologie, Otologie und ihre Grenzgebiete","Therapy of oto- and rhinogenic complications, especially with penicillin.",1948-06-01,FALSE,0,article,journal-article,18879977,1,A5045249336,first,Katja Schubert,,,,1
W3090360010,0,,,About cumulation of the digitalis glycosides on the heart of the cat.,1948-01-01,FALSE,0,article,journal-article,18879993,1,A5079173500,first,Friedhelm Hildebrandt,,,,1
W3090596991,0,,Ophthalmologica,Experience with modified trichloroacetic acid etching.,1948-08-01,FALSE,0,article,journal-article,18879928,1,A5062687277,first,E Burki,,,,1
W3090678008,0,,PubMed,Aerosols in clinical practice.,1948-03-01,FALSE,0,article,journal-article,18880032,1,A5078449793,first,L Viale,,,,1
W3091041751,0,,"Zeitschrift für Laryngologie, Rhinologie, Otologie und ihre Grenzgebiete","Fundamentals of radiation therapy with artificial radioactive elements in ear, nose and throat medicine.",1948-04-01,FALSE,0,article,journal-article,18879980,1,A5017973630,first,H Leicher,,,,1
W4300264766,0,,PubMed,Developmental aphasia.,1948-09-01,FALSE,0,article,journal-article,18879899,1,A5088759159,first,A H H SINCLAIR,,,,1
W4300941545,0,,PubMed,Placenta praevia.,1948-08-28,FALSE,0,article,journal-article,18879849,1,A5049095543,first,C H G MACAFEE,,,,1
W1595719352,101,https://doi.org/10.1542/peds.2.3.313,Pediatrics,THE INCIDENCE OF BREAST FEEDING IN HOSPITALS IN THE UNITED STATES,1948-09-01,FALSE,47,article,journal-article,18880101,1,A5085677576,first,Katherine Bain,"The American Academy of Pediatrics Study of Child Health Services and the Division of Research in Child Development, Children's Bureau, Federal Security Agency, Washington, D.C.",American Academy of Pediatrics,I1302094580,1
W1603392469,116,https://doi.org/10.1542/peds.2.3.290,Pediatrics,THE RESPONSE OF YOUNG INFANTS TO INGESTION OF AMMONIUM CHLORIDE,1948-09-01,FALSE,41,article,journal-article,18880099,1,A5048352755,first,H. McL. Gordon,The New York Hospital and the Departments of Pediatrics of Cornell University Medical College and the University of Colorado Medical Center.,NewYork–Presbyterian Hospital,I1340179700,1
W1603392469,116,https://doi.org/10.1542/peds.2.3.290,Pediatrics,THE RESPONSE OF YOUNG INFANTS TO INGESTION OF AMMONIUM CHLORIDE,1948-09-01,FALSE,41,article,journal-article,18880099,1,A5048352755,first,H. McL. Gordon,The New York Hospital and the Departments of Pediatrics of Cornell University Medical College and the University of Colorado Medical Center.,Cornell University,I205783295,2
W1603392469,116,https://doi.org/10.1542/peds.2.3.290,Pediatrics,THE RESPONSE OF YOUNG INFANTS TO INGESTION OF AMMONIUM CHLORIDE,1948-09-01,FALSE,41,article,journal-article,18880099,2,A5003808451,middle,Helen McNamara,The New York Hospital and the Departments of Pediatrics of Cornell University Medical College and the University of Colorado Medical Center.,NewYork–Presbyterian Hospital,I1340179700,1
W1603392469,116,https://doi.org/10.1542/peds.2.3.290,Pediatrics,THE RESPONSE OF YOUNG INFANTS TO INGESTION OF AMMONIUM CHLORIDE,1948-09-01,FALSE,41,article,journal-article,18880099,2,A5003808451,middle,Helen McNamara,The New York Hospital and the Departments of Pediatrics of Cornell University Medical College and the University of Colorado Medical Center.,Cornell University,I205783295,2
W1603392469,116,https://doi.org/10.1542/peds.2.3.290,Pediatrics,THE RESPONSE OF YOUNG INFANTS TO INGESTION OF AMMONIUM CHLORIDE,1948-09-01,FALSE,41,article,journal-article,18880099,3,A5048373561,last,Helen Rivkin Benjamin,The New York Hospital and the Departments of Pediatrics of Cornell University Medical College and the University of Colorado Medical Center.,NewYork–Presbyterian Hospital,I1340179700,1
W1603392469,116,https://doi.org/10.1542/peds.2.3.290,Pediatrics,THE RESPONSE OF YOUNG INFANTS TO INGESTION OF AMMONIUM CHLORIDE,1948-09-01,FALSE,41,article,journal-article,18880099,3,A5048373561,last,Helen Rivkin Benjamin,The New York Hospital and the Departments of Pediatrics of Cornell University Medical College and the University of Colorado Medical Center.,Cornell University,I205783295,2
W2113770265,38,,PubMed,Infectious croup; etiology.,1948-09-01,FALSE,9,article,journal-article,18880096,1,A5030408444,first,Edward F. Rabe,,,,1
W1960987396,75,https://doi.org/10.1542/peds.2.3.266,Pediatrics,TREATMENT OF AN INFANT WITH PAROXYSMAL AURICULAR TACHYCARDIA,1948-09-01,FALSE,7,article,journal-article,18880097,1,A5082912819,first,Robert L. Moore,"The Department of Pediatrics, Southwestern Medical College and the Children's Medical Center.",,,1
W3090026732,0,,Archives internationales de pharmacodynamie et de thérapie,Central influences of calcium and potassium on respiration.,1948-07-01,FALSE,6,article,journal-article,18880132,1,A5085250908,first,J Verstraeten,,,,1
W1497358131,49,https://doi.org/10.1542/peds.2.3.248,Pediatrics,IMMUNOLOGIC AND BIOCHEMICAL STUDIES IN INFANTS AND CHILDREN WITH SPECIAL REFERENCE TO RHEUMATIC FEVER,1948-09-01,FALSE,3,article,journal-article,18880095,1,A5091448118,first,Paul F. deGara,"The New York Hospital and the Department of Pediatrics, Cornell University Medical College.",NewYork–Presbyterian Hospital,I1340179700,1
W1497358131,49,https://doi.org/10.1542/peds.2.3.248,Pediatrics,IMMUNOLOGIC AND BIOCHEMICAL STUDIES IN INFANTS AND CHILDREN WITH SPECIAL REFERENCE TO RHEUMATIC FEVER,1948-09-01,FALSE,3,article,journal-article,18880095,1,A5091448118,first,Paul F. deGara,"The New York Hospital and the Department of Pediatrics, Cornell University Medical College.",Cornell University,I205783295,2
W1497358131,49,https://doi.org/10.1542/peds.2.3.248,Pediatrics,IMMUNOLOGIC AND BIOCHEMICAL STUDIES IN INFANTS AND CHILDREN WITH SPECIAL REFERENCE TO RHEUMATIC FEVER,1948-09-01,FALSE,3,article,journal-article,18880095,2,A5068269031,last,Henry P. Goldberg,"The New York Hospital and the Department of Pediatrics, Cornell University Medical College.",NewYork–Presbyterian Hospital,I1340179700,1
W1497358131,49,https://doi.org/10.1542/peds.2.3.248,Pediatrics,IMMUNOLOGIC AND BIOCHEMICAL STUDIES IN INFANTS AND CHILDREN WITH SPECIAL REFERENCE TO RHEUMATIC FEVER,1948-09-01,FALSE,3,article,journal-article,18880095,2,A5068269031,last,Henry P. Goldberg,"The New York Hospital and the Department of Pediatrics, Cornell University Medical College.",Cornell University,I205783295,2
W1529464229,169,,Pediatrics,OLIGODYNAMIC ACTION OF METALLIC ELEMENTS AND OF METAL ALLOYS ON CERTAIN BACTERIA AND VIRUSES: I. In Vitro Observations,1948-09-01,FALSE,3,article,journal-article,18880098,1,A5090413302,first,Charles F. McKhann,,,,1
W1529464229,169,,Pediatrics,OLIGODYNAMIC ACTION OF METALLIC ELEMENTS AND OF METAL ALLOYS ON CERTAIN BACTERIA AND VIRUSES: I. In Vitro Observations,1948-09-01,FALSE,3,article,journal-article,18880098,2,A5083266370,middle,Harve J. Carlson,,,,1
W1529464229,169,,Pediatrics,OLIGODYNAMIC ACTION OF METALLIC ELEMENTS AND OF METAL ALLOYS ON CERTAIN BACTERIA AND VIRUSES: I. In Vitro Observations,1948-09-01,FALSE,3,article,journal-article,18880098,3,A5007752365,last,H. G. Douglas,,,,1
W3090536621,0,,Archives internationales de pharmacodynamie et de thérapie,On the role of bulbar vasomotor centers in the maintenance of arterial pressure.,1948-07-01,FALSE,3,article,journal-article,18880134,1,A5039587600,first,C Heymans,,,,1
W3090536621,0,,Archives internationales de pharmacodynamie et de thérapie,On the role of bulbar vasomotor centers in the maintenance of arterial pressure.,1948-07-01,FALSE,3,article,journal-article,18880134,2,A5061054293,last,R Pannier,,,,1
W2039775765,108,https://doi.org/10.1111/j.1600-0773.1948.tb03333.x,Acta pharmacologica et toxicologica,Permeability of the Guinea Pig's Skin to Oleates of the Alkaloids of Poisonous Solanaceae measured by Acetylcholine Aerosols.,1948-04-01,FALSE,1,article,journal-article,18880112,1,A5071388148,first,A Bischler,"Institute of Therapeutics, Faculty of Medicine—University of Geneva. (Prof. Ed. Frommel)",University of Geneva,I114457229,1
W2039775765,108,https://doi.org/10.1111/j.1600-0773.1948.tb03333.x,Acta pharmacologica et toxicologica,Permeability of the Guinea Pig's Skin to Oleates of the Alkaloids of Poisonous Solanaceae measured by Acetylcholine Aerosols.,1948-04-01,FALSE,1,article,journal-article,18880112,2,A5062580519,last,Madeleine Favre,"Institute of Therapeutics, Faculty of Medicine—University of Geneva. (Prof. Ed. Frommel)",University of Geneva,I114457229,1
W2421725182,0,,PubMed,Inactivation of cholinesterases by di-isopropylfluorophosphate in chronic experiments.,1948-07-01,FALSE,1,article,journal-article,18880138,1,A5039587600,first,C Heymans,,,,1
W2421725182,0,,PubMed,Inactivation of cholinesterases by di-isopropylfluorophosphate in chronic experiments.,1948-07-01,FALSE,1,article,journal-article,18880138,2,A5051357446,last,H Casier,,,,1
W3090602428,0,,Archives internationales de pharmacodynamie et de thérapie,Physiological and pharmacological properties of the teat.,1948-07-01,FALSE,1,article,journal-article,18880149,1,A5001098305,first,G Peeters,,,,1
W3091356365,0,,Archives internationales de pharmacodynamie et de thérapie,The antagonism of convulsive and spasmolytic substances.,1948-08-01,FALSE,1,article,journal-article,18880155,1,A5059323073,first,Fritz Eichholtz,,,,1
W3091356365,0,,Archives internationales de pharmacodynamie et de thérapie,The antagonism of convulsive and spasmolytic substances.,1948-08-01,FALSE,1,article,journal-article,18880155,2,A5000637513,middle,H Veigel,,,,1
W3091356365,0,,Archives internationales de pharmacodynamie et de thérapie,The antagonism of convulsive and spasmolytic substances.,1948-08-01,FALSE,1,article,journal-article,18880155,3,A5021894750,last,Jennifer L. Seeman,,,,1
W1529098902,0,,Pediatrics,Management of infantile diarrhea and dysentery.,1948-09-01,FALSE,0,article,journal-article,18880108,1,A5009759449,first,Angus McBryde,,,,1
W1529098902,0,,Pediatrics,Management of infantile diarrhea and dysentery.,1948-09-01,FALSE,0,article,journal-article,18880108,2,A5072214307,last,Philip Mulherin,,,,1
W1762928547,179,,Pediatrics,Immunologic and biochemical studies in infants and children with special reference to in infants and children with special reference to rheumatic fever; the role of genetic susceptibility.,1948-09-01,FALSE,0,article,journal-article,18880093,1,A5068179087,first,May G. Wilson,,,,1
W1789715742,33,,Pediatrics,Fluorescein circulation times in diphtheria.,1948-09-01,FALSE,0,article,journal-article,18880100,1,A5011668291,first,Sidney Cobb,,,,1
W1789715742,33,,Pediatrics,Fluorescein circulation times in diphtheria.,1948-09-01,FALSE,0,article,journal-article,18880100,2,A5024653390,last,Horace L. Hodes,,,,1
W2026562733,99,https://doi.org/10.1111/j.1600-0773.1948.tb03334.x,Acta pharmacologica et toxicologica,The reduced Anthelmintic Effect of Tetrachlorethylene in Oily Solution.,1948-04-01,FALSE,0,article,journal-article,18880113,1,A5018617342,first,J. S. Steward,"Imperial Chemical Industries Limited, Biological Laboratories, Wilmslow, Cheshire.",,,1
W2081372537,94,https://doi.org/10.1111/j.1600-0773.1948.tb03336.x,Acta pharmacologica et toxicologica,Investigations into the Alkaloid Content of Smoke from Stramonium Powders.,1948-04-01,FALSE,0,article,journal-article,18880115,1,A5076669585,first,P. Terp,"Department of Pharmacology, University of Copenhagen (Professor Knud O. Møller, M. D.).",University of Copenhagen,I124055696,1
W2397864883,0,,Archives internationales de pharmacodynamie et de thérapie,The curarising properties of R. P. 3697.,1948-07-01,FALSE,0,article,journal-article,18880148,1,A5014533850,first,R Wien,,,,1
W2404582965,0,,Archives internationales de pharmacodynamie et de thérapie,On the development of the mammary gland in the Rat.,1948-07-01,FALSE,0,article,journal-article,18880153,1,A5025941761,first,De Graaf Hj,,,,1
W2404582965,0,,Archives internationales de pharmacodynamie et de thérapie,On the development of the mammary gland in the Rat.,1948-07-01,FALSE,0,article,journal-article,18880153,2,A5044673201,last,Gaarenstroom Jh,,,,1
W2407023823,0,,Pediatrics,Congenital pulmonary stenosis.,1948-09-01,FALSE,0,article,journal-article,18880104,1,A5029254294,first,Stanlizi Gibson,,,,1
W2412637935,0,,Pediatrics,The value of catheterization of the heart and other physiologic procedures in the diagnosis of congenital heart disease.,1948-09-01,FALSE,0,article,journal-article,18880106,1,A5037761078,first,Bing Rj,,,,1
W2414044178,0,,Pediatrics,Differential diagnosis of tetralogy of Fallot.,1948-09-01,FALSE,0,article,journal-article,18880105,1,A5030544282,first,Dry Tj,,,,1
W2414925391,0,,Archives internationales de pharmacodynamie et de thérapie,Pregnancy diagnosis with hypophysectomized frogs.,1948-07-01,FALSE,0,article,journal-article,18880128,1,A5004366392,first,E. Dingemanse,,,,1
W2417192636,0,,The Journal of Pediatrics,Anemia in a premature infant,1948-09-01,FALSE,0,article,journal-article,18880088,1,A5048892099,first,Blayne Knapp,,,,1
W2417752679,0,,Pediatrics,Surgical treatment of congenital pulmonary stenosis.,1948-09-01,FALSE,0,article,journal-article,18880107,1,A5051706344,first,Willis J. Potts,,,,1
W2425601519,0,,PubMed,Actions of sodium azide.,1948-07-01,FALSE,0,article,journal-article,18880126,1,A5073821844,first,J. D. P. Graham,"Department of Materia Medica, University of Glasgow",University of Glasgow,I7882870,1
W2433199832,0,,Archives internationales de pharmacodynamie et de thérapie,"Contrast between testosterone and progesterone, combined with oestradiolbenzoate, in rats.",1948-07-01,FALSE,0,article,journal-article,18880139,1,A5040826123,first,Uyldert Ie,,,,1
W2433199832,0,,Archives internationales de pharmacodynamie et de thérapie,"Contrast between testosterone and progesterone, combined with oestradiolbenzoate, in rats.",1948-07-01,FALSE,0,article,journal-article,18880139,2,A5016172793,last,J. Freud,,,,1
W2434713390,0,,Archives internationales de pharmacodynamie et de thérapie,Square wave stimulation of receptor-areas in rats.,1948-07-01,FALSE,0,article,journal-article,18880136,1,A5081061466,first,De Vaal,,,,1
W2434713390,0,,Archives internationales de pharmacodynamie et de thérapie,Square wave stimulation of receptor-areas in rats.,1948-07-01,FALSE,0,article,journal-article,18880136,2,A5064643655,last,Juliane Freud,,,,1
W3089406253,0,,Archives internationales de pharmacodynamie et de thérapie,The influence of subcutaneous pervitin injections on rabbit metabolism.,1948-07-01,FALSE,0,article,journal-article,18880121,1,A5057355213,first,F Boever,,,,1
W3089406253,0,,Archives internationales de pharmacodynamie et de thérapie,The influence of subcutaneous pervitin injections on rabbit metabolism.,1948-07-01,FALSE,0,article,journal-article,18880121,2,A5012529849,middle,H Peremans,,,,1
