id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2054098549,110,https://doi.org/10.1002/ardp.19612940504,Archiv der Pharmazie,Neue lokalanaesthetisch wirksame Ester der Nortropan-Reihe,1961-01-01,FALSE,2,article,journal-article,13714001,3,A5033490626,last,Karl Zeile,"Wissenschaftlichen Abteilung der Firma C. H. Boehringer Sohn, Ingelheim am Rhein",,,1
W2404378895,0,,PubMed,[Arthrodesis of the middle joint of the finger].,1960-11-01,FALSE,1,article,journal-article,13713887,1,A5067058307,first,Herzog Kh,,,,1
W2408375790,0,,PubMed,The use of anti-emetic drugs in anesthesia.,1961-03-25,FALSE,1,article,journal-article,13714097,1,A5021588740,first,Heyns Mh,,,,1
W2408375790,0,,PubMed,The use of anti-emetic drugs in anesthesia.,1961-03-25,FALSE,1,article,journal-article,13714097,2,A5070712746,last,Jones Cs,,,,1
W2279466952,128,,PubMed,"Radiation damage to albumen and serum by thermal neutrons and gamma rays. Allylisothiocyanate, a radioprotective agent.",1960-09-01,FALSE,0,article,journal-article,13714083,1,A5050092806,first,A Heyndrickx,,,,1
W2279466952,128,,PubMed,"Radiation damage to albumen and serum by thermal neutrons and gamma rays. Allylisothiocyanate, a radioprotective agent.",1960-09-01,FALSE,0,article,journal-article,13714083,2,A5006806739,last,M Avermaete,,,,1
W2395903660,0,,PubMed,[On the limitations of surgical indication in bilateral coral calculi (including an opinion on transverse nephrotomy].,1960-11-01,FALSE,0,article,journal-article,13714158,1,A5047917581,first,E Hienzsch,,,,1
W2402066192,0,,PubMed,Modern stapes surgery for the deafness of otosclerosis.,1960-12-01,FALSE,0,article,journal-article,13714137,1,A5040238995,first,Hicks Jj,,,,1
W2402066192,0,,PubMed,Modern stapes surgery for the deafness of otosclerosis.,1960-12-01,FALSE,0,article,journal-article,13714137,2,A5040081877,middle,Bushnell Jj,,,,1
W2402066192,0,,PubMed,Modern stapes surgery for the deafness of otosclerosis.,1960-12-01,FALSE,0,article,journal-article,13714137,3,A5054083311,last,Hicks Jn,,,,1
W2407985009,0,,PubMed,Recurrent Guillain-Barre syndrome; a case report.,1960-11-01,FALSE,0,article,journal-article,13714100,1,A5015802479,first,Heyse We,,,,1
W2413134936,0,,PubMed,[Reply to the remarks of H. Jungmann on my work: further data on the length of the standing wave in the principal arteries of man].,1960-11-01,FALSE,0,article,journal-article,13714129,1,A5059651819,first,Hickl Ej,,,,1
W2413428335,0,,PubMed,"[Preliminary report concerning a new compound preparation, reserpine-fenemal].",1960-12-16,FALSE,0,article,journal-article,13714054,1,A5083828054,first,Heydecke Kh,,,,1
W2413688989,0,,PubMed,[Surgical experience in hemophilia].,1960-11-25,FALSE,0,article,journal-article,13713891,1,A5067058307,first,Herzog Kh,,,,1
W2414810211,0,,PubMed,[Chemical changes due to age in human intervertebral disks].,1960-11-01,FALSE,0,article,journal-article,13714015,1,A5052898917,first,G Hevelke,,,,1
W2414810211,0,,PubMed,[Chemical changes due to age in human intervertebral disks].,1960-11-01,FALSE,0,article,journal-article,13714015,2,A5033747138,last,H Hevelke,,,,1
W2416359320,0,,PubMed,Nephelometric assay of protein in tissue-culture vaccines.,1960-11-01,FALSE,0,article,journal-article,13714105,1,A5035330031,first,Hiatt Cw,,,,1
W2416359320,0,,PubMed,Nephelometric assay of protein in tissue-culture vaccines.,1960-11-01,FALSE,0,article,journal-article,13714105,2,A5052824475,last,Robert P. Blereau,,,,1
W2416408235,0,,PubMed,Acute upper gastrointestinal bleeding roentgenologically considered. Experience at the Hartford Hospital.,1960-12-01,FALSE,0,article,journal-article,13713972,1,A5028010311,first,Heublein Gw,,,,1
W2416408235,0,,PubMed,Acute upper gastrointestinal bleeding roentgenologically considered. Experience at the Hartford Hospital.,1960-12-01,FALSE,0,article,journal-article,13713972,2,A5085736149,middle,Baker Gl,,,,1
W2416408235,0,,PubMed,Acute upper gastrointestinal bleeding roentgenologically considered. Experience at the Hartford Hospital.,1960-12-01,FALSE,0,article,journal-article,13713972,3,A5011884637,last,Roy Rh,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,1,A5049208751,first,H Herzog,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,2,A5029841101,middle,Henrique Luiz Staub,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,3,A5028169883,middle,H Reber,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,4,A5071954418,middle,R. Pfaltz,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,5,A5044258596,middle,von Bertrab,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,6,A5052532402,middle,Burri Hp,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,7,A5075961949,middle,G Creux,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,8,A5029592215,middle,von Deschwanden,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,9,A5011216679,middle,Roland M. Schmid,,,,1
W2417303946,0,,PubMed,"[Combined treatment of pulmonary tuberculosis with DSM pantothenate, INH and PAS in continuous infusion].",1960-01-01,FALSE,0,article,journal-article,13713883,10,A5021370587,last,Cornelis L. Voûte,,,,1
W2433947641,0,,PubMed,[Analysis of the transmission rates of encephalitis in the western states of the United States].,1960-11-01,FALSE,0,article,journal-article,13713903,1,A5012677227,first,Hess Ad,,,,1
W2433947641,0,,PubMed,[Analysis of the transmission rates of encephalitis in the western states of the United States].,1960-11-01,FALSE,0,article,journal-article,13713903,2,A5073812594,middle,Smith Jv,,,,1
W2433947641,0,,PubMed,[Analysis of the transmission rates of encephalitis in the western states of the United States].,1960-11-01,FALSE,0,article,journal-article,13713903,3,A5031131649,last,LaMotte Lc,,,,1
W2443126285,0,,PubMed,"[Budd-Chiari syndrome, revealing a primary cancer of the liver].",1960-11-01,FALSE,0,article,journal-article,13713989,1,A5065353110,first,Heully,,,,1
W2443126285,0,,PubMed,"[Budd-Chiari syndrome, revealing a primary cancer of the liver].",1960-11-01,FALSE,0,article,journal-article,13713989,2,A5079932048,middle,G Rauber,,,,1
W2443126285,0,,PubMed,"[Budd-Chiari syndrome, revealing a primary cancer of the liver].",1960-11-01,FALSE,0,article,journal-article,13713989,3,A5016698133,middle,A Larcan,,,,1
W2443126285,0,,PubMed,"[Budd-Chiari syndrome, revealing a primary cancer of the liver].",1960-11-01,FALSE,0,article,journal-article,13713989,4,A5043950542,middle,R Dornier,,,,1
W2443126285,0,,PubMed,"[Budd-Chiari syndrome, revealing a primary cancer of the liver].",1960-11-01,FALSE,0,article,journal-article,13713989,5,A5091457461,last,F Streiff,,,,1
W2460073705,0,,PubMed,[Trial of ANP-235 (lucidril) on 27 chronic psychotics].,1960-12-01,FALSE,0,article,journal-article,13714101,1,A5026171440,first,H Heyward,,,,1
W2460073705,0,,PubMed,[Trial of ANP-235 (lucidril) on 27 chronic psychotics].,1960-12-01,FALSE,0,article,journal-article,13714101,2,A5004690647,middle,Du Couedic A,,,,1
W2460073705,0,,PubMed,[Trial of ANP-235 (lucidril) on 27 chronic psychotics].,1960-12-01,FALSE,0,article,journal-article,13714101,3,A5056630102,last,Defilippi,,,,1
W2461069117,0,,PubMed,[Surgery and prevention of cancer].,1960-10-20,FALSE,0,article,journal-article,13713950,1,A5005647786,first,C Hessler,,,,1
W4290978283,0,,PubMed,[Muscular rheumatism].,1960-12-10,FALSE,0,article,journal-article,13713997,1,A5050485722,first,E van HEUSDEN,,,,1
W4290979424,0,,PubMed,Jerked elbow.,1960-12-01,FALSE,0,article,journal-article,13713934,1,A5044061382,first,W E HESS,,,,1
W2405309103,0,,PubMed,[Circulatory problems in citrated blood transfusions].,1961-06-24,FALSE,0,article,journal-article,13714056,1,A5064574714,first,Heyden Ah,,,,1
W2412708590,0,,PubMed,[On the problem of the prevention of post-infusion thrombophlebitis].,1961-08-27,FALSE,0,article,journal-article,13714018,1,A5063944372,first,O Hevér,,,,1
W2412708590,0,,PubMed,[On the problem of the prevention of post-infusion thrombophlebitis].,1961-08-27,FALSE,0,article,journal-article,13714018,2,A5059552085,last,I Csergo,,,,1
W2441620880,0,,PubMed,[Peat mud or suspended peat material in gynecology].,1961-03-17,FALSE,0,article,journal-article,13714098,1,A5006685552,first,K Heyrowsky,,,,1
W2467980298,0,,PubMed,"[Resistance, survival and ability to revive of nerve centers after circulatory arrest].",1961-01-01,FALSE,0,article,journal-article,13714080,1,A5039587600,first,C Heymans,,,,1
W2474679659,0,,PubMed,[Has coitus interruptus injurious effects only by iatrogenic suggestion?].,1961-04-28,FALSE,0,article,journal-article,13714061,1,A5033339918,first,Heyer Gr,,,,1
W184002037,0,https://doi.org/10.1016/s0021-9258(20)81333-7,Journal of Biological Chemistry,Characterization of a Chemical Abnormality in Hemoglobin G,1960-11-01,FALSE,97,article,journal-article,13714317,1,A5059614033,first,Robert L. Hill,"Laboratory for the Study of Hereditary and Metabolic Disorders, and the Department of Biological Chemistry and Medicine, University of Utah College of Medicine, Salt Lake City, Utah",University of Utah,I223532165,1
W184002037,0,https://doi.org/10.1016/s0021-9258(20)81333-7,Journal of Biological Chemistry,Characterization of a Chemical Abnormality in Hemoglobin G,1960-11-01,FALSE,97,article,journal-article,13714317,2,A5016591629,middle,Robert T. Swenson,"Laboratory for the Study of Hereditary and Metabolic Disorders, and the Department of Biological Chemistry and Medicine, University of Utah College of Medicine, Salt Lake City, Utah",University of Utah,I223532165,1
W184002037,0,https://doi.org/10.1016/s0021-9258(20)81333-7,Journal of Biological Chemistry,Characterization of a Chemical Abnormality in Hemoglobin G,1960-11-01,FALSE,97,article,journal-article,13714317,3,A5073256947,last,Herbert C. Schwartz,"Laboratory for the Study of Hereditary and Metabolic Disorders, and the Department of Biological Chemistry and Medicine, University of Utah College of Medicine, Salt Lake City, Utah",University of Utah,I223532165,1
W2155724527,90,https://doi.org/10.1111/j.1748-1716.1960.tb02068.x,Acta Physiologica Scandinavica,Different Pools of Catecholamines Stored in the Adrenal Medulla,1960-09-01,FALSE,78,article,journal-article,13714328,1,A5031287202,first,Nils‐Åke Hillarp,"Department of Histology, University of Lund, Lund, Sweden",Lund University,I187531555,1
W2412890133,108,https://doi.org/10.1152/ajplegacy.1960.199.6.981,American Journal of Physiology,Serum enzyme rise after hypoxia and effect of autonomic blockade,1960-12-01,FALSE,48,article,journal-article,13714200,1,A5080690643,first,Benjamin Highman,"Laboratory of Pathology and Histochemistry and Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2412890133,108,https://doi.org/10.1152/ajplegacy.1960.199.6.981,American Journal of Physiology,Serum enzyme rise after hypoxia and effect of autonomic blockade,1960-12-01,FALSE,48,article,journal-article,13714200,1,A5080690643,first,Benjamin Highman,"Laboratory of Pathology and Histochemistry and Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W2412890133,108,https://doi.org/10.1152/ajplegacy.1960.199.6.981,American Journal of Physiology,Serum enzyme rise after hypoxia and effect of autonomic blockade,1960-12-01,FALSE,48,article,journal-article,13714200,2,A5081243686,last,Paul D. Altland,"Laboratory of Pathology and Histochemistry and Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2412890133,108,https://doi.org/10.1152/ajplegacy.1960.199.6.981,American Journal of Physiology,Serum enzyme rise after hypoxia and effect of autonomic blockade,1960-12-01,FALSE,48,article,journal-article,13714200,2,A5081243686,last,Paul D. Altland,"Laboratory of Pathology and Histochemistry and Laboratory of Physical Biology, National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W2085677111,59,https://doi.org/10.2307/3275516,Journal of Parasitology,Studies on the Helminth Fauna of Alaska. XXXVIII. The Taxonomic Significance of Eggs and Coracidia of Some Diphyllobothriid Cestodes,1960-12-01,FALSE,35,article,journal-article,13714326,1,A5065719705,first,Douglas K. Hilliard,,,,1
W1976606647,119,https://doi.org/10.1111/j.1651-2227.1960.tb16076.x,Acta Paediatrica,Blood Level of Cerebrosides in Gaucher's Disease<sup>1</sup>,1960-11-01,FALSE,34,article,journal-article,13714335,1,A5069344093,first,Per Olof Hillborg,"*Kronprinsessan Lovisas Barnsjukhus Stockholm K. Sweden; Department of Biochemistry University of Gothenburg Gothenburg; Department of Pediatrics, County Hospital of Boden, and the Deparment of Medical Biochemistry, University of Gothenburg, Sweden",Akademiska Barnsjukhuset,I4210098198,1
W1976606647,119,https://doi.org/10.1111/j.1651-2227.1960.tb16076.x,Acta Paediatrica,Blood Level of Cerebrosides in Gaucher's Disease<sup>1</sup>,1960-11-01,FALSE,34,article,journal-article,13714335,1,A5069344093,first,Per Olof Hillborg,"*Kronprinsessan Lovisas Barnsjukhus Stockholm K. Sweden; Department of Biochemistry University of Gothenburg Gothenburg; Department of Pediatrics, County Hospital of Boden, and the Deparment of Medical Biochemistry, University of Gothenburg, Sweden",University of Gothenburg,I881427289,2
W1976606647,119,https://doi.org/10.1111/j.1651-2227.1960.tb16076.x,Acta Paediatrica,Blood Level of Cerebrosides in Gaucher's Disease<sup>1</sup>,1960-11-01,FALSE,34,article,journal-article,13714335,2,A5073428924,last,Lars Svennerholm,"*Kronprinsessan Lovisas Barnsjukhus Stockholm K. Sweden; Department of Biochemistry University of Gothenburg Gothenburg; Department of Pediatrics, County Hospital of Boden, and the Deparment of Medical Biochemistry, University of Gothenburg, Sweden",Akademiska Barnsjukhuset,I4210098198,1
W1976606647,119,https://doi.org/10.1111/j.1651-2227.1960.tb16076.x,Acta Paediatrica,Blood Level of Cerebrosides in Gaucher's Disease<sup>1</sup>,1960-11-01,FALSE,34,article,journal-article,13714335,2,A5073428924,last,Lars Svennerholm,"*Kronprinsessan Lovisas Barnsjukhus Stockholm K. Sweden; Department of Biochemistry University of Gothenburg Gothenburg; Department of Pediatrics, County Hospital of Boden, and the Deparment of Medical Biochemistry, University of Gothenburg, Sweden",University of Gothenburg,I881427289,2
W2078871379,62,https://doi.org/10.1038/1871032a0,Nature,Effect of Reserpine on the Nucleotide and Catecholamine Content of the Denervated Adrenal Medulla of the Rat,1960-09-01,FALSE,34,article,journal-article,13714330,1,A5031287202,first,Nils‐Åke Hillarp,"Department of Histology, University of Lund,",Lund University,I187531555,1
W1995063142,87,https://doi.org/10.1113/jphysiol.1960.sp006567,The Journal of Physiology,Abomasal secretion in the sheep,1960-11-01,FALSE,29,article,journal-article,13714293,1,A5010836227,first,K. J. Hill,,,,1
W1990335401,159,https://doi.org/10.1016/0014-4827(60)90291-3,Experimental Cell Research,Nuclear uptake of DNA fragments after injection of 32P-labelled thymocytes in lethally irradiated mice,1960-12-01,FALSE,26,article,journal-article,13714302,1,A5027984818,first,M. Hill,"Institute of Biophysics Czechoslovak Academy of Sciences Brno, Czechoslovakia","Czech Academy of Sciences, Institute of Biophysics",I4210089928,1
W1990335401,159,https://doi.org/10.1016/0014-4827(60)90291-3,Experimental Cell Research,Nuclear uptake of DNA fragments after injection of 32P-labelled thymocytes in lethally irradiated mice,1960-12-01,FALSE,26,article,journal-article,13714302,2,A5063659938,last,V. Drášil,"Institute of Biophysics Czechoslovak Academy of Sciences Brno, Czechoslovakia","Czech Academy of Sciences, Institute of Biophysics",I4210089928,1
