id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416838214,0,,PubMed,Recurrent pyodermas and gingivitis associated with periodic cyclic neutropenia.,1951-12-01,FALSE,0,article,journal-article,14867927,2,A5040594992,last,Coventry Wd,,,,1
W2418092354,0,https://doi.org/10.1001/archderm.1951.01570110118024,Archives of Dermatology,CHICAGO DERMATOLOGICAL SOCIETY,1951-11-01,FALSE,0,article,journal-article,14867899,1,A5073479245,first,Theodore Cornbleet,,,,1
W2465260677,0,,PubMed,A case for diagnosis: insect bite reaction? prurigo nodularis?,1951-11-01,FALSE,0,article,journal-article,14867907,1,A5032669857,first,Stuart L. Vaughan,,,,1
W2466418171,0,,PubMed,Multiple simultaneous anomalies of the hair.,1951-11-01,FALSE,0,article,journal-article,14867897,1,A5082679609,first,Morris Leider,,,,1
W4291259946,0,,PubMed,Sclerosing hemangioma.,1951-11-01,FALSE,0,article,journal-article,14867901,1,A5054638864,first,J GINSBERG,,,,1
W4291259946,0,,PubMed,Sclerosing hemangioma.,1951-11-01,FALSE,0,article,journal-article,14867901,2,A5004903442,last,D MUSGRAVE,,,,1
W4291263170,0,,PubMed,Herpes gestationis.,1951-11-01,FALSE,0,article,journal-article,14867900,1,A5019071467,first,D OMENS,,,,1
W4291263170,0,,PubMed,Herpes gestationis.,1951-11-01,FALSE,0,article,journal-article,14867900,2,A5054904393,middle,H OMENS,,,,1
W4291263170,0,,PubMed,Herpes gestationis.,1951-11-01,FALSE,0,article,journal-article,14867900,3,A5085099725,last,S BIELINSKI,,,,1
W4291263597,0,,PubMed,Acne keloidalis.,1951-12-01,FALSE,0,article,journal-article,14867929,1,A5086987671,first,B L SCHIFF,,,,1
W4291264964,0,,PubMed,Porokeratosis (Mibelli).,1951-12-01,FALSE,0,article,journal-article,14867926,1,A5083662448,first,E L MURPHY,,,,1
W4291264964,0,,PubMed,Porokeratosis (Mibelli).,1951-12-01,FALSE,0,article,journal-article,14867926,2,A5020556230,last,D BALDRIDGE,,,,1
W4291268977,0,,PubMed,Sarcoidosis.,1951-11-01,FALSE,0,article,journal-article,14867905,1,A5088752090,first,J WEBSTER,,,,1
W4291268977,0,,PubMed,Sarcoidosis.,1951-11-01,FALSE,0,article,journal-article,14867905,2,A5041469049,middle,S BLUEFARB,,,,1
W4291268977,0,,PubMed,Sarcoidosis.,1951-11-01,FALSE,0,article,journal-article,14867905,3,A5085385472,last,J F SICKLEY,,,,1
W2027227002,94,https://doi.org/10.1001/archneurpsyc.1951.02320110075007,Archives of neurology and psychiatry,PHANTOM LIMBS OF PATIENTS WITH SPINAL CORD INJURY,1951-11-01,FALSE,106,article,journal-article,14868030,1,A5041826308,first,Ernest Bors,"VA Hosp., Long Beach, Calif.","California State University, Long Beach",I59897056,1
W2071288472,102,https://doi.org/10.1001/archotol.1951.03750110060009,Archives of Otolaryngology-head & Neck Surgery,HEMILARYNGECTOMY-A MODIFIED TECHNIQUE FOR CORDAL CARCINOMA WITH EXTENSION POSTERIORLY,1951-11-01,FALSE,76,article,journal-article,14868135,1,A5079066167,first,Max L. Som,,,,1
W1968913868,101,https://doi.org/10.1001/archopht.1951.01700020615001,Archives of Ophthalmology,ANTICOAGULANT THERAPY IN OCCLUSIVE VASCULAR DISEASE OF THE RETINA,1951-12-01,FALSE,59,article,journal-article,14868090,1,A5085028573,first,Ivan F. Duff,,,,1
W1968913868,101,https://doi.org/10.1001/archopht.1951.01700020615001,Archives of Ophthalmology,ANTICOAGULANT THERAPY IN OCCLUSIVE VASCULAR DISEASE OF THE RETINA,1951-12-01,FALSE,59,article,journal-article,14868090,2,A5037753155,middle,Harold F. Falls,,,,1
W1968913868,101,https://doi.org/10.1001/archopht.1951.01700020615001,Archives of Ophthalmology,ANTICOAGULANT THERAPY IN OCCLUSIVE VASCULAR DISEASE OF THE RETINA,1951-12-01,FALSE,59,article,journal-article,14868090,3,A5081610178,last,James W. Linman,,,,1
W1977336534,89,https://doi.org/10.1001/archinte.1951.03810120094009,Archives of internal medicine,BRUCELLA HEPATITIS LEADING TO CIRRHOSIS OF THE LIVER,1951-12-01,FALSE,56,article,journal-article,14867983,1,A5053058403,first,Norman B. McCullough,,,,1
W2088247866,85,https://doi.org/10.1001/archneurpsyc.1951.02320110026002,Archives of neurology and psychiatry,COURSE AND PROGNOSIS OF DISSEMINATED SCLEROSIS IN RELATION TO AGE OF ONSET,1951-11-01,FALSE,46,article,journal-article,14868025,1,A5053214250,first,Ragnar Müller,,,,1
W2086639888,99,https://doi.org/10.1001/archopht.1951.01700020639003,Archives of Ophthalmology,DARK ADAPTATION IN PERIMETRICALLY BLIND FIELDS,1951-12-01,FALSE,34,article,journal-article,14868092,1,A5024445538,first,Howard P. Krieger,,,,1
W2086639888,99,https://doi.org/10.1001/archopht.1951.01700020639003,Archives of Ophthalmology,DARK ADAPTATION IN PERIMETRICALLY BLIND FIELDS,1951-12-01,FALSE,34,article,journal-article,14868092,2,A5040292444,last,Morris B. Bender,,,,1
W2077084825,98,https://doi.org/10.1001/archopht.1951.01700020632002,A.M.A. archives of ophthalmology,THE COMPENSATION MAXIMUM,1951-12-01,FALSE,30,article,journal-article,14868091,1,A5045347808,first,H Kleinert,,,,1
W2021787952,107,https://doi.org/10.1001/archinte.1951.03810120113011,Archives of internal medicine,CLINICAL VARIATIONS OF THE DIABETIC SYNDROME IN A TROPICAL COUNTRY (CEYLON),1951-12-01,FALSE,29,article,journal-article,14867985,1,A5053610138,first,V. P. De Zoysa,,,,1
W1990972937,96,https://doi.org/10.1001/archinte.1951.03810120120012,A.M.A. archives of internal medicine,MARITAL HODGKIN'S DISEASE,1951-12-01,FALSE,25,article,journal-article,14867986,1,A5031416329,first,STEVEN A. MAZAR,,,,1
W2060354436,95,https://doi.org/10.1001/archneurpsyc.1951.02320110045004,A.M.A. archives of neurology and psychiatry,TYPES OF CENTRAL AUTONOMIC INNERVATION AND FATIGUE,1951-11-01,FALSE,24,article,journal-article,14868027,1,A5034958980,first,Otto Löwenstein,,,,1
W2060354436,95,https://doi.org/10.1001/archneurpsyc.1951.02320110045004,A.M.A. archives of neurology and psychiatry,TYPES OF CENTRAL AUTONOMIC INNERVATION AND FATIGUE,1951-11-01,FALSE,24,article,journal-article,14868027,2,A5062251694,last,Irene E. Loewenfeld,,,,1
W2023198274,84,https://doi.org/10.1001/archinte.1951.03810120132013,Archives of internal medicine,ASBESTOSIS ASSOCIATED WITH BRONCHOGENIC CARCINOMA,1951-12-01,FALSE,22,article,journal-article,14867987,1,A5075266806,first,Richard J. Stoll,,,,1
W2023198274,84,https://doi.org/10.1001/archinte.1951.03810120132013,Archives of internal medicine,ASBESTOSIS ASSOCIATED WITH BRONCHOGENIC CARCINOMA,1951-12-01,FALSE,22,article,journal-article,14867987,2,A5066664050,middle,R.M. Bass,,,,1
W2023198274,84,https://doi.org/10.1001/archinte.1951.03810120132013,Archives of internal medicine,ASBESTOSIS ASSOCIATED WITH BRONCHOGENIC CARCINOMA,1951-12-01,FALSE,22,article,journal-article,14867987,3,A5084307388,last,Alfred Angrist,,,,1
W2088511485,104,https://doi.org/10.1001/archinte.1951.03810120136014,Archives of internal medicine,COARCTATION OF THE ABDOMINAL AORTA SIMULATING PHEOCHROMOCYTOMA,1951-12-01,FALSE,21,article,journal-article,14867988,1,A5042505245,first,Joseph W. Goldzieher,,,,1
W2088511485,104,https://doi.org/10.1001/archinte.1951.03810120136014,Archives of internal medicine,COARCTATION OF THE ABDOMINAL AORTA SIMULATING PHEOCHROMOCYTOMA,1951-12-01,FALSE,21,article,journal-article,14867988,2,A5074571440,middle,Helen McMahon,,,,1
W2088511485,104,https://doi.org/10.1001/archinte.1951.03810120136014,Archives of internal medicine,COARCTATION OF THE ABDOMINAL AORTA SIMULATING PHEOCHROMOCYTOMA,1951-12-01,FALSE,21,article,journal-article,14867988,3,A5034766378,last,Max A. Goldzieher,,,,1
W1986685792,92,,PubMed,"Studies on the crystalline lens. IV. Distribution of cytochrome, total riboflavin, lactate, and pyruvate and their metabolic significance.",1951-11-01,FALSE,18,article,journal-article,14868082,1,A5044243276,first,V. Everett Kinsey,,,,1
W1986685792,92,,PubMed,"Studies on the crystalline lens. IV. Distribution of cytochrome, total riboflavin, lactate, and pyruvate and their metabolic significance.",1951-11-01,FALSE,18,article,journal-article,14868082,2,A5077779615,last,Charles E. Frohman,,,,1
W2986418600,99,https://doi.org/10.1001/archotol.1951.03750110011003,Archives of Otolaryngology-head & Neck Surgery,PATHOLOGY OF BELL'S PALSY,1951-11-01,FALSE,16,article,journal-article,14868129,1,A5068113992,first,A. Fletcher Hall,,,,1
W2032264071,99,https://doi.org/10.1001/archinte.1951.03810120141015,A.M.A. archives of internal medicine,COMBINED ANTIBIOTIC THERAPY,1951-12-01,FALSE,15,article,journal-article,14867989,1,A5050727333,first,Rony Wallach,,,,1
W1967185786,98,https://doi.org/10.1001/archopht.1951.01700020678008,Archives of Ophthalmology,METHYL CELLULOSE SOLUTION FOR OPHTHALMIC USE,1951-12-01,FALSE,14,article,journal-article,14868097,1,A5034666972,first,James L. Mims,,,,1
W2001426781,96,https://doi.org/10.1001/archneurpsyc.1951.02320110002001,Archives of neurology and psychiatry,"SPASTICITY, PSEUDOSPONTANEOUS SPASMS, AND OTHER REFLEX ACTIVITIES LATE AFTER INJURY TO THE SPINAL CORD",1951-11-01,FALSE,14,article,journal-article,14868024,1,A5084383059,first,Lewis J. Pollock,,,,1
W2001426781,96,https://doi.org/10.1001/archneurpsyc.1951.02320110002001,Archives of neurology and psychiatry,"SPASTICITY, PSEUDOSPONTANEOUS SPASMS, AND OTHER REFLEX ACTIVITIES LATE AFTER INJURY TO THE SPINAL CORD",1951-11-01,FALSE,14,article,journal-article,14868024,2,A5075124268,middle,Benjamin Boshes,,,,1
W2001426781,96,https://doi.org/10.1001/archneurpsyc.1951.02320110002001,Archives of neurology and psychiatry,"SPASTICITY, PSEUDOSPONTANEOUS SPASMS, AND OTHER REFLEX ACTIVITIES LATE AFTER INJURY TO THE SPINAL CORD",1951-11-01,FALSE,14,article,journal-article,14868024,3,A5038904670,middle,Isidore Finkelman,,,,1
W2001426781,96,https://doi.org/10.1001/archneurpsyc.1951.02320110002001,Archives of neurology and psychiatry,"SPASTICITY, PSEUDOSPONTANEOUS SPASMS, AND OTHER REFLEX ACTIVITIES LATE AFTER INJURY TO THE SPINAL CORD",1951-11-01,FALSE,14,article,journal-article,14868024,4,A5077850415,middle,Herman Chor,,,,1
W2001426781,96,https://doi.org/10.1001/archneurpsyc.1951.02320110002001,Archives of neurology and psychiatry,"SPASTICITY, PSEUDOSPONTANEOUS SPASMS, AND OTHER REFLEX ACTIVITIES LATE AFTER INJURY TO THE SPINAL CORD",1951-11-01,FALSE,14,article,journal-article,14868024,5,A5008720488,last,Meyer Brown,,,,1
W2011818703,98,https://doi.org/10.1001/archopht.1951.01700020562013,Archives of Ophthalmology,ADRENERGIC BLOCKING AGENTS IN TREATMENT OF GLAUCOMA,1951-11-01,FALSE,13,article,journal-article,14868084,1,A5079688868,first,Carroll R. Mullen,,,,1
W2011818703,98,https://doi.org/10.1001/archopht.1951.01700020562013,Archives of Ophthalmology,ADRENERGIC BLOCKING AGENTS IN TREATMENT OF GLAUCOMA,1951-11-01,FALSE,13,article,journal-article,14868084,2,A5036330452,last,Irving H. Leopold,,,,1
W1988348967,89,https://doi.org/10.1001/archopht.1951.01700020661005,A.M.A. archives of ophthalmology,CLINICAL AND AUTOPSY FINDINGS IN EARLY RETROLENTAL FIBROPLASIA,1951-12-01,FALSE,12,article,journal-article,14868094,1,A5042418342,first,George S. Tyner,,,,1
W1993451832,105,https://doi.org/10.1001/archopht.1951.01700020680009,Archives of Ophthalmology,MALIGNANT MELANOMA ASSOCIATED WITH RETINAL HOLE,1951-12-01,FALSE,9,article,journal-article,14868098,1,A5036250305,first,James L. McGraw,,,,1
W2917789580,0,https://doi.org/10.1001/archopht.1951.01700020691011,A.M.A. archives of ophthalmology,GLAUCOMA,1951-12-01,FALSE,8,article,journal-article,14868100,1,A5075858493,first,Harold G. Scheie,,,,1
W1991710385,96,https://doi.org/10.1001/archotol.1951.03750110054008,Archives of Otolaryngology-head & Neck Surgery,TRUE CHOLESTEATOMA OF THE TEMPORAL BONE,1951-11-01,FALSE,7,article,journal-article,14868134,1,A5042397267,first,Marvin J. Tamari,,,,1
W1991710385,96,https://doi.org/10.1001/archotol.1951.03750110054008,Archives of Otolaryngology-head & Neck Surgery,TRUE CHOLESTEATOMA OF THE TEMPORAL BONE,1951-11-01,FALSE,7,article,journal-article,14868134,2,A5080085674,last,Alden E. Fogo,,,,1
W2034482290,102,https://doi.org/10.1001/archopht.1951.01700020523007,A.M.A. archives of ophthalmology,"UVEITIS, POLIOSIS, AND ALOPECIA IN SIBLINGS",1951-11-01,FALSE,7,article,journal-article,14868078,1,A5052713286,first,Walter H. Benedict,,,,1
W2034482290,102,https://doi.org/10.1001/archopht.1951.01700020523007,A.M.A. archives of ophthalmology,"UVEITIS, POLIOSIS, AND ALOPECIA IN SIBLINGS",1951-11-01,FALSE,7,article,journal-article,14868078,2,A5015025849,last,William L. Benedict,,,,1
W2084906031,110,https://doi.org/10.1001/archotol.1951.03750110070010,Archives of Otolaryngology-head & Neck Surgery,SPECIAL KIND OF ACOUSTIC TRAUMA PRODUCED BY JET ENGINES,1951-11-01,FALSE,7,article,journal-article,14868136,1,A5022815640,first,L Rüedi,,,,1
W2084906031,110,https://doi.org/10.1001/archotol.1951.03750110070010,Archives of Otolaryngology-head & Neck Surgery,SPECIAL KIND OF ACOUSTIC TRAUMA PRODUCED BY JET ENGINES,1951-11-01,FALSE,7,article,journal-article,14868136,2,A5048260356,last,W. Furrer,,,,1
W2061602493,79,https://doi.org/10.1001/archopht.1951.01700020502004,Archives of Ophthalmology,THE MICRO-ORGANISMS CAUSING SYMPATHETIC OPHTHALMIA,1951-11-01,FALSE,6,article,journal-article,14868075,1,A5037614224,first,E. Schreck,,,,1
W2085456933,100,https://doi.org/10.1001/archotol.1951.03750110041006,Archives of Otolaryngology-head & Neck Surgery,"CORTISONE IN BEHCET'S SYNDROME: Report on a Patient with Lesions of the Genitalia, Mouth, Pharynx, and Larynx Necessitating Repeated Tracheostomies",1951-11-01,FALSE,6,article,journal-article,14868132,1,A5029742826,first,David S. Kenet,,,,1
W2058586319,107,https://doi.org/10.1001/archneurpsyc.1951.02320110071006,A.M.A. archives of neurology and psychiatry,MYOSITIS OSSIFICANS OCCURRING IN POLIOMYELITIS,1951-11-01,FALSE,5,article,journal-article,14868029,1,A5004109579,first,Wallace E. Hess,,,,1
W2074820442,110,https://doi.org/10.1001/archopht.1951.01700020566014,A.M.A. archives of ophthalmology,UNILATERAL PROPTOSIS DUE TO FIBROUS DYSPLASIA OF BONE,1951-11-01,FALSE,5,article,journal-article,14868085,1,A5083312728,first,Robert B. King,,,,1
W2074820442,110,https://doi.org/10.1001/archopht.1951.01700020566014,A.M.A. archives of ophthalmology,UNILATERAL PROPTOSIS DUE TO FIBROUS DYSPLASIA OF BONE,1951-11-01,FALSE,5,article,journal-article,14868085,2,A5063005972,last,George J. Hayes,,,,1
W2090227562,103,https://doi.org/10.1001/archopht.1951.01700020540009,Archives of Ophthalmology,CORNEAL DYSTROPHY FOLLOWING SECONDARY INTRAOCULAR OPERATIONS,1951-11-01,FALSE,5,article,journal-article,14868080,1,A5071115321,first,Paul Sternberg,,,,1
W2090227562,103,https://doi.org/10.1001/archopht.1951.01700020540009,Archives of Ophthalmology,CORNEAL DYSTROPHY FOLLOWING SECONDARY INTRAOCULAR OPERATIONS,1951-11-01,FALSE,5,article,journal-article,14868080,2,A5057826877,last,Samuel J. Meyer,,,,1
W2395925341,102,https://doi.org/10.1001/archopht.1951.01700020544010,Archives of Ophthalmology,BAND KERATOPATHY IN DISTURBANCES OF CALCIUM METABOLISM,1951-11-01,FALSE,5,article,journal-article,14868081,1,A5078145908,first,Gaylord W. Ojers,,,,1
W2395925341,102,https://doi.org/10.1001/archopht.1951.01700020544010,Archives of Ophthalmology,BAND KERATOPATHY IN DISTURBANCES OF CALCIUM METABOLISM,1951-11-01,FALSE,5,article,journal-article,14868081,2,A5056947271,last,Joseph E. Alfano,,,,1
W1982128255,110,https://doi.org/10.1001/archopht.1951.01700020526008,A.M.A. archives of ophthalmology,METHODS FOR THE EARLY DIAGNOSIS OF MULTIPLE SCLEROSIS,1951-11-01,FALSE,4,article,journal-article,14868079,1,A5034958980,first,Otto Löwenstein,,,,1
W2027746924,105,https://doi.org/10.1001/archopht.1951.01700020597017,Archives of Ophthalmology,ACUTE GLAUCOMA SIMULATING ACUTE IRITIS,1951-11-01,FALSE,4,article,journal-article,14868088,1,A5028558921,first,Marvin Posner,,,,1
W2067978993,97,https://doi.org/10.1001/archneurpsyc.1951.02320100064007,A.M.A. archives of neurology and psychiatry,EFFICACY OF AQUEOUS PENICILLIN ALONE AND COMBINED WITH OTHER MODES IN ADVANCED DEMENTIA PARALYTICA,1951-10-01,FALSE,4,article,journal-article,14868013,1,A5011148211,first,P.P. Brown,,,,1
W1986556896,110,https://doi.org/10.1001/archneurpsyc.1951.02320110065005,Archives of neurology and psychiatry,NEUROLOGICAL CHANGES IN ANTERIOR POLIOMYELITIS AND THEIR IMPLICATIONS IN TREATMENT,1951-11-01,FALSE,2,article,journal-article,14868028,1,A5006698810,first,Edward B. Schlesinger,,,,1
W2049853031,112,https://doi.org/10.1001/archinte.1951.03810120104010,A.M.A. archives of internal medicine,HYPOCELLULAR MARROW IN ACUTE LEUKEMIA,1951-12-01,FALSE,2,article,journal-article,14867984,1,A5000086271,first,Milton R. Beyers,,,,1
W2049853031,112,https://doi.org/10.1001/archinte.1951.03810120104010,A.M.A. archives of internal medicine,HYPOCELLULAR MARROW IN ACUTE LEUKEMIA,1951-12-01,FALSE,2,article,journal-article,14867984,2,A5056302218,middle,Leo M. Meyer,,,,1
W2049853031,112,https://doi.org/10.1001/archinte.1951.03810120104010,A.M.A. archives of internal medicine,HYPOCELLULAR MARROW IN ACUTE LEUKEMIA,1951-12-01,FALSE,2,article,journal-article,14867984,3,A5008020788,middle,Martin Lowenthal,,,,1
W2049853031,112,https://doi.org/10.1001/archinte.1951.03810120104010,A.M.A. archives of internal medicine,HYPOCELLULAR MARROW IN ACUTE LEUKEMIA,1951-12-01,FALSE,2,article,journal-article,14867984,4,A5057331629,middle,Robert J. Oehrig,,,,1
W2049853031,112,https://doi.org/10.1001/archinte.1951.03810120104010,A.M.A. archives of internal medicine,HYPOCELLULAR MARROW IN ACUTE LEUKEMIA,1951-12-01,FALSE,2,article,journal-article,14867984,5,A5088507139,last,Arthur Sawitsky,,,,1
W2055899746,95,https://doi.org/10.1001/archopht.1951.01700020573015,Archives of Ophthalmology,LOCALIZED INJECTION OF THE UPPER QUADRANT OF THE BULBAR CONJUNCTIVA,1951-11-01,FALSE,2,article,journal-article,14868086,1,A5016827988,first,Andrew deROETTH,,,,1
W2100931188,101,https://doi.org/10.1001/archotol.1951.03750110029005,Archives of Otolaryngology-head & Neck Surgery,BACTERIOLOGIC AND EPIDEMIOLOGIC APPROACH TO THE TREATMENT OF SINORESPIRATORY INFECTIONS: Series II. Observations on Efficacy of Antibiotics with Continued Use,1951-11-01,FALSE,2,article,journal-article,14868131,1,A5050310373,first,Samuel J. Prigal,,,,1
W2100931188,101,https://doi.org/10.1001/archotol.1951.03750110029005,Archives of Otolaryngology-head & Neck Surgery,BACTERIOLOGIC AND EPIDEMIOLOGIC APPROACH TO THE TREATMENT OF SINORESPIRATORY INFECTIONS: Series II. Observations on Efficacy of Antibiotics with Continued Use,1951-11-01,FALSE,2,article,journal-article,14868131,2,A5063980707,middle,Norman Molomut,,,,1
W2100931188,101,https://doi.org/10.1001/archotol.1951.03750110029005,Archives of Otolaryngology-head & Neck Surgery,BACTERIOLOGIC AND EPIDEMIOLOGIC APPROACH TO THE TREATMENT OF SINORESPIRATORY INFECTIONS: Series II. Observations on Efficacy of Antibiotics with Continued Use,1951-11-01,FALSE,2,article,journal-article,14868131,3,A5070403580,last,Alvin Haber,,,,1
W1995646688,100,https://doi.org/10.1001/archneurpsyc.1951.02320100027004,Archives of neurology and psychiatry,"CYTOLOGY OF RABBIT NEURONS AFTER ""MALONONITRILE"" ADMINISTRATION",1951-10-01,FALSE,1,article,journal-article,14868010,1,A5058350210,first,Chan‐Nao Liu,,,,1
W2416423516,0,,PubMed,Neurological manifestations in sickle cell anemia.,1951-11-01,FALSE,1,article,journal-article,14868036,1,A5080230781,first,Rowland Lp,,,,1
