id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2009503566,90,https://doi.org/10.1001/jama.1948.02900110004002,Journal of the American Medical Association,LONGEVITY IN RHEUMATIC FEVER,1948-11-13,FALSE,50,article,journal-article,18892405,1,A5068179087,first,May G. Wilson,,,,1
W2009503566,90,https://doi.org/10.1001/jama.1948.02900110004002,Journal of the American Medical Association,LONGEVITY IN RHEUMATIC FEVER,1948-11-13,FALSE,50,article,journal-article,18892405,2,A5028359265,last,Rosè Lubschez,,,,1
W1979333448,243,https://doi.org/10.1084/jem.88.5.529,Journal of Experimental Medicine,THE NEOPLASTIC POTENTIALITIES OF MOUSE EMBRYO TISSUES,1948-11-01,FALSE,47,article,journal-article,18892428,1,A5002516367,first,William E. Smith,From the laboratories of the Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W1979333448,243,https://doi.org/10.1084/jem.88.5.529,Journal of Experimental Medicine,THE NEOPLASTIC POTENTIALITIES OF MOUSE EMBRYO TISSUES,1948-11-01,FALSE,47,article,journal-article,18892428,2,A5040080492,last,Peyton Rous,From the laboratories of the Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W2120678759,112,https://doi.org/10.1084/jem.88.5.503,Journal of Experimental Medicine,A HEMOLYSIN ASSOCIATED WITH THE MUMPS VIRUS,1948-11-01,FALSE,44,article,journal-article,18892425,1,A5077450804,first,Herbert R. Morgan,,Harvard University,I136199984,1
W2120678759,112,https://doi.org/10.1084/jem.88.5.503,Journal of Experimental Medicine,A HEMOLYSIN ASSOCIATED WITH THE MUMPS VIRUS,1948-11-01,FALSE,44,article,journal-article,18892425,2,A5020416700,middle,John F. Enders,,Harvard University,I136199984,1
W2120678759,112,https://doi.org/10.1084/jem.88.5.503,Journal of Experimental Medicine,A HEMOLYSIN ASSOCIATED WITH THE MUMPS VIRUS,1948-11-01,FALSE,44,article,journal-article,18892425,3,A5083129259,last,Philip F. Wagley,,Harvard University,I136199984,1
W2066120472,42,https://doi.org/10.1084/jem.88.5.515,Journal of Experimental Medicine,THE RELATION OF INFECTIOUS AND HEMAGGLUTINATION TITERS TO THE ADAPTATION OF INFLUENZA VIRUS TO MICE,1948-11-01,FALSE,32,article,journal-article,18892426,1,A5060740747,first,Cheng‐I Wang,"From the Department of Epidemiology and Virus Laboratory, School of Public Health, University of Michigan, Ann Arbor",University of Michigan–Ann Arbor,I27837315,1
W2060960498,110,https://doi.org/10.1001/jama.1948.02900130013005,Journal of the American Medical Association,TREATMENT IN A PSYCHOSOMATIC CLINIC,1948-11-27,FALSE,10,article,journal-article,18892417,1,A5023573871,first,Herbert S. Ripley,,,,1
W2460280953,100,https://doi.org/10.1001/jama.1948.02900130001001,Journal of the American Medical Association,A PRESENT DAY RATIONALE FOR THE TREATMENT OF URINARY TUBERCULOSIS,1948-11-27,FALSE,10,article,journal-article,18892413,1,A5078620269,first,Reed M. Nesbit,,,,1
W2460280953,100,https://doi.org/10.1001/jama.1948.02900130001001,Journal of the American Medical Association,A PRESENT DAY RATIONALE FOR THE TREATMENT OF URINARY TUBERCULOSIS,1948-11-27,FALSE,10,article,journal-article,18892413,2,A5034354590,last,A. Waite Bohne,,,,1
W2013193216,106,https://doi.org/10.1001/jama.1948.62900130001007,Journal of the American Medical Association,"""DIASONE"" THERAPY OF ACTINOMYCOSIS OF THE JAW",1948-11-27,FALSE,8,article,journal-article,18892419,1,A5017349811,first,Harry L. Arnold,,,,1
W2025592138,92,https://doi.org/10.1001/jama.1948.02900110008003,Journal of the American Medical Association,APICAL PULMONARY CARCINOMA AND TUBERCULOSIS,1948-11-13,FALSE,7,article,journal-article,18892406,1,A5064995734,first,Martin Bergmann,,,,1
W2025592138,92,https://doi.org/10.1001/jama.1948.02900110008003,Journal of the American Medical Association,APICAL PULMONARY CARCINOMA AND TUBERCULOSIS,1948-11-13,FALSE,7,article,journal-article,18892406,2,A5015134755,middle,Burton A. Shatz,,,,1
W2025592138,92,https://doi.org/10.1001/jama.1948.02900110008003,Journal of the American Medical Association,APICAL PULMONARY CARCINOMA AND TUBERCULOSIS,1948-11-13,FALSE,7,article,journal-article,18892406,3,A5058071624,last,I. Jerome Flance,,,,1
W2056112936,96,https://doi.org/10.1001/jama.1948.02900110018006,Journal of the American Medical Association,STREPTOMYCIN AS ADJUNCT IN TREATMENT OF ACUTE PULMONARY TUBERCULOSIS,1948-11-13,FALSE,5,article,journal-article,18892409,1,A5082682483,first,Edwin R. Levine,,,,1
W2085858655,100,https://doi.org/10.1001/jama.1948.02900110015005,Journal of the American Medical Association,PRESENT STATUS OF THE PEPTIC ULCER PROBLEM,1948-11-13,FALSE,5,article,journal-article,18892408,1,A5042163278,first,S. Allen Wilkinson,,,,1
W1998541139,98,https://doi.org/10.1001/jama.1948.62900130002007a,Journal of the American Medical Association,SUBACUTE BACTERIAL ENDOCARDITIS,1948-11-27,FALSE,4,article,journal-article,18892420,1,A5073588734,first,Marvin J. Rosenburg,,,,1
W2013118086,94,https://doi.org/10.1001/jama.1948.62900130005009,Journal of the American Medical Association,THE VITAMIN B COMPLEX,1948-11-27,FALSE,4,article,journal-article,18892421,1,A5020239040,first,C. A. Elvehjem,,,,1
W2106540842,101,https://doi.org/10.1001/jama.1948.62900110006009,Journal of the American Medical Association,RADIATION HYGIENE,1948-11-13,FALSE,4,article,journal-article,18892412,1,A5046239884,first,W. Edward Chamberlain,,,,1
W2106540842,101,https://doi.org/10.1001/jama.1948.62900110006009,Journal of the American Medical Association,RADIATION HYGIENE,1948-11-13,FALSE,4,article,journal-article,18892412,2,A5013978263,middle,R. R. Newell,,,,1
W2106540842,101,https://doi.org/10.1001/jama.1948.62900110006009,Journal of the American Medical Association,RADIATION HYGIENE,1948-11-13,FALSE,4,article,journal-article,18892412,3,A5010493776,middle,Lauriston S. Taylor,,,,1
W2106540842,101,https://doi.org/10.1001/jama.1948.62900110006009,Journal of the American Medical Association,RADIATION HYGIENE,1948-11-13,FALSE,4,article,journal-article,18892412,4,A5046419600,last,Harold O. Wyckoff,,,,1
W2016434837,95,https://doi.org/10.1001/jama.1948.02900130005002,Journal of the American Medical Association,CONTROL OF CANCER OF THE UTERUS,1948-11-27,FALSE,3,article,journal-article,18892414,1,A5021773154,first,Catharine Macfarlane,,,,1
W2016434837,95,https://doi.org/10.1001/jama.1948.02900130005002,Journal of the American Medical Association,CONTROL OF CANCER OF THE UTERUS,1948-11-27,FALSE,3,article,journal-article,18892414,2,A5077615708,middle,Margaret C. Sturgis,,,,1
W2016434837,95,https://doi.org/10.1001/jama.1948.02900130005002,Journal of the American Medical Association,CONTROL OF CANCER OF THE UTERUS,1948-11-27,FALSE,3,article,journal-article,18892414,3,A5019856234,last,Faith S. Fetterman,,,,1
W2418401697,0,,Journal of the American Medical Women's Association,Influence of the hypothalamus on sexual function.,1948-10-01,FALSE,3,article,journal-article,18892423,1,A5041677248,first,Eric Anderson,,,,1
W2418401697,0,,Journal of the American Medical Women's Association,Influence of the hypothalamus on sexual function.,1948-10-01,FALSE,3,article,journal-article,18892423,2,A5058498595,last,Webb Haymaker,,,,1
W2416236672,0,,PubMed,Deep mycotic infections in Illinois.,1948-11-01,FALSE,2,article,journal-article,18892400,1,A5059542870,first,Esther Meyer,,,,1
W2416236672,0,,PubMed,Deep mycotic infections in Illinois.,1948-11-01,FALSE,2,article,journal-article,18892400,2,A5042986521,last,M S Kagen,,,,1
W1980518883,96,https://doi.org/10.1001/jama.1948.62900110004008,Journal of the American Medical Association,ACUTE PERITONITIS FOLLOWING RUPTURE OF MESENTERIC LYMPH NODES,1948-11-13,FALSE,1,article,journal-article,18892411,1,A5028694920,first,James Kyle,,,,1
W1980518883,96,https://doi.org/10.1001/jama.1948.62900110004008,Journal of the American Medical Association,ACUTE PERITONITIS FOLLOWING RUPTURE OF MESENTERIC LYMPH NODES,1948-11-13,FALSE,1,article,journal-article,18892411,2,A5082775160,last,Russell H. Patterson,,,,1
W2040437511,97,https://doi.org/10.1001/jama.1948.02900110011004,Journal of the American Medical Association,DISEASES OF THE LACRIMAL GLAND AND OCULAR COMPLICATIONS,1948-11-13,FALSE,1,article,journal-article,18892407,1,A5074297353,first,J. A. MacMILLAN,,,,1
W2400291431,0,,Journal. Iowa State Medical Society,What causes gas,1948-10-25,FALSE,1,article,journal-article,18892448,1,A5030292279,first,Alvarez Wc,,,,1
W2400473247,0,,Illinois medical journal,The direct and indirect therapy of acute respiratory infections.,1948-11-01,FALSE,1,article,journal-article,18892402,1,A5067357927,first,Goodrich Be,,,,1
W2414776096,0,,The Lancet,The diagnosis and treatment of certain congenital cardiac defects amenable to surgery.,1948-11-01,FALSE,1,article,journal-article,18892455,1,A5009772456,first,Merendino Ka,,,,1
W2284524715,0,,The Journal of the Kansas Medical Society,The surgical repair of irradiation defects.,1948-11-01,FALSE,0,article,journal-article,18892453,1,A5038370602,first,D. Robinson,,,,1
W2399200207,0,,Journal. Iowa State Medical Society,The pathology of bone tumors.,1948-12-01,FALSE,0,article,journal-article,18892449,1,A5068425532,first,Mark C. Wheelock,,,,1
W2402087664,0,,The Lancet,"Clinical experiences with a new antihistaminic drug, thephorin.",1948-11-01,FALSE,0,article,journal-article,18892458,1,A5026125370,first,M Monchek,,,,1
W2402956337,0,,PubMed,Keloids; review with an aetiological study.,1948-09-01,FALSE,0,article,journal-article,18892424,1,A5084808375,first,Fouad El Arini A,,,,1
W2406677282,0,,Journal. Iowa State Medical Society,The etiology of diabetes mellitus; current concepts.,1948-12-01,FALSE,0,article,journal-article,18892446,1,A5068652705,first,Lueck Ag,,,,1
W2407623365,0,,Journal of insurance medicine,Diagnosis and determination of occupational diseases.,1948-09-01,FALSE,0,article,journal-article,18892440,1,A5050588360,first,L Teleky,,,,1
W2407707496,0,,Illinois medical journal,Precocious puberty in a 3 year old girl.,1948-11-01,FALSE,0,article,journal-article,18892403,1,A5065826832,first,Pavon Sarrelangue L,,,,1
W2408882066,0,,The Journal of the Indiana State Medical Association,Clinical aspects of gastric malignancy.,1948-11-01,FALSE,0,article,journal-article,18892430,1,A5011237811,first,Gates Ge,,,,1
W2413061000,0,,The Journal of the Indiana State Medical Association,Novocain injection treatment of metatarsal fractures.,1948-11-01,FALSE,0,article,journal-article,18892431,1,A5039036230,first,Catherine Otten,,,,1
W2413061000,0,,The Journal of the Indiana State Medical Association,Novocain injection treatment of metatarsal fractures.,1948-11-01,FALSE,0,article,journal-article,18892431,2,A5064370174,last,Mumford Eb,,,,1
W2414903572,0,,The Journal of the Kansas Medical Society,Report on 116 cases of intervertebral discs.,1948-11-01,FALSE,0,article,journal-article,18892452,1,A5081325669,first,Charles Rombold,,,,1
W2414903572,0,,The Journal of the Kansas Medical Society,Report on 116 cases of intervertebral discs.,1948-11-01,FALSE,0,article,journal-article,18892452,2,A5055654611,middle,Harry O. Anderson,,,,1
W2414903572,0,,The Journal of the Kansas Medical Society,Report on 116 cases of intervertebral discs.,1948-11-01,FALSE,0,article,journal-article,18892452,3,A5017975575,last,Henry O. Marsh,,,,1
W2415618452,0,,Illinois medical journal,The differential diagnosis of poliomyelitis.,1948-11-01,FALSE,0,article,journal-article,18892398,1,A5045004870,first,Henry W. Woltman,,,,1
W2416386303,0,,The Journal of the Indiana State Medical Association,What is the best treatment for early syphilis.,1948-11-01,FALSE,0,article,journal-article,18892432,1,A5034706496,first,Buchholz Am,,,,1
W2416777711,0,,Journal. Iowa State Medical Society,Finding the undiagnosed diabetic.,1948-12-01,FALSE,0,article,journal-article,18892447,1,A5058526183,first,Winnett Eb,,,,1
W2416777711,0,,Journal. Iowa State Medical Society,Finding the undiagnosed diabetic.,1948-12-01,FALSE,0,article,journal-article,18892447,2,A5052783061,last,Harvey Gw,,,,1
W2419087399,0,,The Journal of the Indiana State Medical Association,Virus diseases in children.,1948-12-01,FALSE,0,article,journal-article,18892436,1,A5069554917,first,Kaiser Ad,,,,1
W2426981851,0,,The Journal of the Indiana State Medical Association,Rupture of the jejunum and ileum due to nonpenetrating abdominal trauma; report of five cases.,1948-12-01,FALSE,0,article,journal-article,18892438,1,A5090185869,first,Powell Jp,,,,1
W2426981851,0,,The Journal of the Indiana State Medical Association,Rupture of the jejunum and ileum due to nonpenetrating abdominal trauma; report of five cases.,1948-12-01,FALSE,0,article,journal-article,18892438,2,A5012558622,middle,Battersby Js,,,,1
W2426981851,0,,The Journal of the Indiana State Medical Association,Rupture of the jejunum and ileum due to nonpenetrating abdominal trauma; report of five cases.,1948-12-01,FALSE,0,article,journal-article,18892438,3,A5079581894,last,Bauer Tb,,,,1
W2435676629,0,,The Journal of the Indiana State Medical Association,A case of arsenic encephalopathy successfully treated with BAL.,1948-12-01,FALSE,0,article,journal-article,18892437,1,A5030760520,first,Masters Jb,,,,1
W2442114603,0,,Journal of insurance medicine,"Chronic brucellosis with special reference to complications, sequelae and prognosis.",1948-09-01,FALSE,0,article,journal-article,18892439,1,A5088922850,first,Harris Hj,,,,1
W2442114603,0,,Journal of insurance medicine,"Chronic brucellosis with special reference to complications, sequelae and prognosis.",1948-09-01,FALSE,0,article,journal-article,18892439,2,A5068128180,last,Jett Pc,,,,1
W2444508270,0,,Journal. Iowa State Medical Society,Acute and chronic cholecystitis with perforation and pericholecystic abscess.,1948-12-01,FALSE,0,article,journal-article,18892450,1,A5016442328,first,William J. Bean,,,,1
W2444508270,0,,Journal. Iowa State Medical Society,Acute and chronic cholecystitis with perforation and pericholecystic abscess.,1948-12-01,FALSE,0,article,journal-article,18892450,2,A5038787197,last,Carol Gillies,,,,1
W2464595950,0,,Illinois medical journal,Unnecessary rectal operations done in the presence of cancer of the large bowel.,1948-11-01,FALSE,0,article,journal-article,18892401,1,A5055667440,first,McNEALY Rw,,,,1
W2464595950,0,,Illinois medical journal,Unnecessary rectal operations done in the presence of cancer of the large bowel.,1948-11-01,FALSE,0,article,journal-article,18892401,2,A5065797253,last,David Smith,,,,1
W2468853741,0,,The Journal of the Kansas Medical Society,Prevention and treatment of deafness in children.,1948-11-01,FALSE,0,article,journal-article,18892454,1,A5029874090,first,Gann El,,,,1
W2468853741,0,,The Journal of the Kansas Medical Society,Prevention and treatment of deafness in children.,1948-11-01,FALSE,0,article,journal-article,18892454,2,A5069332476,last,Spake Lb,,,,1
W2473437365,0,,Journal of the American Medical Women's Association,Poliomyelitis; a symposium; first international poliomyelitis conference.,1948-11-01,FALSE,0,article,journal-article,18892422,1,A5029141982,first,Tenbrinck Ms,,,,1
W2994509708,0,,Journal of insurance medicine,Medical film in Great Britain.,1948-09-01,FALSE,0,article,journal-article,18892442,1,A5029826180,first,Nieter Hm,,,,1
W4230415084,0,https://doi.org/10.1001/jama.1948.02900130016006,Journal of the American Medical Association,VERIFIED REFRACTION,1948-11-27,FALSE,0,article,journal-article,18892418,1,A5008236141,first,S. JUDD BEACH,,,,1
W4239124959,103,https://doi.org/10.1001/jama.1948.02900130007003,Journal of the American Medical Association,EMPYEMA,1948-11-27,FALSE,0,article,journal-article,18892415,1,A5053988895,first,BRIAN BLADES,,,,1
W4298049067,0,,PubMed,Regional enteritis.,1948-11-01,FALSE,0,article,journal-article,18892456,1,A5082982618,first,R D ESTREM,,,,1
W4300464248,0,,PubMed,Cerebral palsy.,1948-12-01,FALSE,0,article,journal-article,18892445,1,A5026462207,first,W M PHELPS,,,,1
W1968942071,0,https://doi.org/10.1007/bf01478166,Klinische Wochenschrift,Die Registrierung und Auswertung des Drehnystagmus beim Menschen,1948-09-01,FALSE,56,article,journal-article,18892510,1,A5037565958,first,Richard Jung,"Aus dem Neurophysiologischen Laboratorium der Universitäts-Nervenklinik Freiburg i. Br., Germany",,,1
W1968942071,0,https://doi.org/10.1007/bf01478166,Klinische Wochenschrift,Die Registrierung und Auswertung des Drehnystagmus beim Menschen,1948-09-01,FALSE,56,article,journal-article,18892510,2,A5066921895,last,Jan Friedrich Tönnies,"Aus dem Neurophysiologischen Laboratorium der Universitäts-Nervenklinik Freiburg i. Br., Germany",,,1
W3091332133,0,https://doi.org/10.1007/bf01478167,Klinische Wochenschrift,To the hemochromatosis clinic; with special consideration of heart involvement and pathogenesis.,1948-09-01,FALSE,9,article,journal-article,18892511,1,A5018080187,first,P Petrides,,,,1
W3091332133,0,https://doi.org/10.1007/bf01478167,Klinische Wochenschrift,To the hemochromatosis clinic; with special consideration of heart involvement and pathogenesis.,1948-09-01,FALSE,9,article,journal-article,18892511,2,A5082724680,last,H Wild,,,,1
W2040560102,0,https://doi.org/10.1007/bf01478168,Klinische Wochenschrift,Untersuchungen �ber Fragen der Penicillindosierung,1948-09-01,FALSE,7,article,journal-article,18892512,1,A5003679437,first,H Schuermann,"Aus der Universitäts-Hautklinik Marburg a. d. Lahn, Germany",Hautklinik Heidelberg,I4210113462,1
