id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3087744360,0,,PubMed,Persistence of the primary vena revehens hepatis sinistra (V. omphalomesenterica sinistra).,1955-11-21,FALSE,0,article,journal-article,13282434,1,A5076822578,first,H. A. Hackensellner,,,,1
W2076939358,112,https://doi.org/10.1111/j.1748-1716.1955.tb01242.x,Acta Physiologica Scandinavica,"The Mode of Neuromuscular Block Caused by Acetylcholine, Nicotine, Decamethonium and Suecinylcholine<sup>1</sup>",1955-04-01,FALSE,274,article,journal-article,13282730,1,A5043528180,first,S. Thesleff,"Department of Pharmacology and Institute of Physiology, University of Lund, Sweden",Lund University,I187531555,1
W2071342107,140,https://doi.org/10.1016/0002-9343(56)90193-0,The American Journal of Medicine,Metabolic observations during the forced feeding of patients with cancer,1956-02-01,FALSE,103,article,journal-article,13282943,1,A5035584480,first,A. Raymond Terepka,"Fellow of the American Cancer Society Rochester, New York, USA",American Cancer Society,I1288198617,1
W2071342107,140,https://doi.org/10.1016/0002-9343(56)90193-0,The American Journal of Medicine,Metabolic observations during the forced feeding of patients with cancer,1956-02-01,FALSE,103,article,journal-article,13282943,2,A5005956503,last,Christine Waterhouse,,,,1
W2004511395,107,https://doi.org/10.1111/j.1748-1716.1955.tb01255.x,Acta Physiologica Scandinavica,Fatigue of Sustained Tetanic Contribctions,1955-12-01,FALSE,50,article,journal-article,13282743,1,A5055992422,first,Knut Næbss,"Department of Pharmacology, University of Oslo",University of Oslo,I184942183,1
W2004511395,107,https://doi.org/10.1111/j.1748-1716.1955.tb01255.x,Acta Physiologica Scandinavica,Fatigue of Sustained Tetanic Contribctions,1955-12-01,FALSE,50,article,journal-article,13282743,2,A5060149455,last,Ardis Storm‐Mathisen,"Department of Pharmacology, University of Oslo",University of Oslo,I184942183,1
W144658058,0,https://doi.org/10.1016/0002-9343(56)90178-4,The American Journal of Medicine,The subjective response and reaction to sensation,1956-01-01,FALSE,39,article,journal-article,13282928,1,A5028484338,first,Henry K. Beecher,"Boston, Massachusetts, USA",University of Massachusetts Boston,I33434090,1
W2078577258,97,https://doi.org/10.1016/0002-9343(56)90174-7,The American Journal of Medicine,Chronic poliomyelitic respirator deaths,1956-01-01,FALSE,19,article,journal-article,13282924,1,A5085618862,first,Robert A. Blossom,"Hondo, California, USA",Rio Hondo College,I101167994,1
W2078577258,97,https://doi.org/10.1016/0002-9343(56)90174-7,The American Journal of Medicine,Chronic poliomyelitic respirator deaths,1956-01-01,FALSE,19,article,journal-article,13282924,2,A5035025616,last,John E. Affeldt,"Hondo, California, USA",Rio Hondo College,I101167994,1
W2415806240,0,,PubMed,[The heparin tolerance test.  Eleventh report on problems of blood coagulation.  I].,1955-10-10,FALSE,8,article,journal-article,13282777,1,A5072872437,first,R. Marbet,,,,1
W2415806240,0,,PubMed,[The heparin tolerance test.  Eleventh report on problems of blood coagulation.  I].,1955-10-10,FALSE,8,article,journal-article,13282777,2,A5021937740,last,Alfred Winterstein,,,,1
W2079275761,0,https://doi.org/10.1097/00000441-195602000-00010,The American Journal of the Medical Sciences,CLINICAL EXPERIENCE WITH ACETYL-DIGITOXIN,1956-02-01,FALSE,6,article,journal-article,13282901,1,A5049228373,first,Martin Goldfarb,,,,1
W2079275761,0,https://doi.org/10.1097/00000441-195602000-00010,The American Journal of the Medical Sciences,CLINICAL EXPERIENCE WITH ACETYL-DIGITOXIN,1956-02-01,FALSE,6,article,journal-article,13282901,2,A5012076579,middle,M. C. Thorner,,,,1
W2079275761,0,https://doi.org/10.1097/00000441-195602000-00010,The American Journal of the Medical Sciences,CLINICAL EXPERIENCE WITH ACETYL-DIGITOXIN,1956-02-01,FALSE,6,article,journal-article,13282901,3,A5071688935,last,George C. Griffith,,,,1
W2107355587,47,https://doi.org/10.1111/j.1748-1716.1955.tb01250.x,Acta Physiologica Scandinavica,The Fluorescence of the Serum in Rats with Alloxan Diabetes and Cataract: II. Spectral Distribution,1955-12-01,FALSE,2,article,journal-article,13282738,1,A5012458900,first,Sven Elov Brolin,"Histological Department, University of Uppsala, Sweden",Uppsala University,I123387679,1
W2401901203,0,,PubMed,[The effects of cortisone on dysproteinemia caused by inflammation and neoplasms and on the system of blood coagulation factors].,1955-12-02,FALSE,2,article,journal-article,13282788,1,A5030116771,first,Gerhard Laudahn,,,,1
W2406925243,106,https://doi.org/10.1016/s0002-9378(16)37608-6,American Journal of Obstetrics and Gynecology,Low-Dosage Androgen-Estrogen Therapy for Relief of The Menopausal Syndrome and Hypoestrinism,1956-02-01,FALSE,2,article,journal-article,13283020,1,A5077070023,first,Bertram Katzman,"Harrisburg Polyclinic Hospital, Harrisburg, Pa.",Polyclinic Medical Center,I2800167559,1
W2410861790,0,,PubMed,[Recurrent parotitis in children].,1955-12-02,FALSE,2,article,journal-article,13282789,1,A5075885992,first,Nissen Hh,,,,1
W2414108139,0,,PubMed,[The determination of mercury in the urine and its significance for the early diagnosis of Feer's disease].,1955-10-10,FALSE,2,article,journal-article,13282782,1,A5079540975,first,P Stelgens,,,,1
W2414037444,0,,PubMed,[The extramedullary dissemination and clinical manifestations of myelosis].,1955-10-10,FALSE,1,article,journal-article,13282776,1,A5015074714,first,Otto Fresen,,,,1
W2419234345,0,,PubMed,[ACTH and cortisone tolerance in diabetes mellitus].,1955-12-16,FALSE,1,article,journal-article,13282798,1,A5026829354,first,B Knick,,,,1
W2419234345,0,,PubMed,[ACTH and cortisone tolerance in diabetes mellitus].,1955-12-16,FALSE,1,article,journal-article,13282798,2,A5060073555,last,W Tilling,,,,1
W2468384565,0,,PubMed,[Four years of treating mixed tuberculosis in the sanatorium of Buizingen].,1955-08-01,FALSE,1,article,journal-article,13282752,1,A5026858387,first,B Blankoff,,,,1
W2468384565,0,,PubMed,[Four years of treating mixed tuberculosis in the sanatorium of Buizingen].,1955-08-01,FALSE,1,article,journal-article,13282752,2,A5088116075,middle,A Jeurissen,,,,1
W2468384565,0,,PubMed,[Four years of treating mixed tuberculosis in the sanatorium of Buizingen].,1955-08-01,FALSE,1,article,journal-article,13282752,3,A5024136451,middle,P. Chevalier,,,,1
W2468384565,0,,PubMed,[Four years of treating mixed tuberculosis in the sanatorium of Buizingen].,1955-08-01,FALSE,1,article,journal-article,13282752,4,A5037771721,middle,Baillon-Delooze,,,,1
W2468384565,0,,PubMed,[Four years of treating mixed tuberculosis in the sanatorium of Buizingen].,1955-08-01,FALSE,1,article,journal-article,13282752,5,A5085813991,last,Hennebert,,,,1
W71712050,0,,PubMed,[Clinical aspects of cholecystic and choledochal carcinoma].,1955-12-30,FALSE,1,article,journal-article,13282801,1,A5056053255,first,F Portwich,,,,1
W71712050,0,,PubMed,[Clinical aspects of cholecystic and choledochal carcinoma].,1955-12-30,FALSE,1,article,journal-article,13282801,2,A5089920686,last,H.-G. Stössel,,,,1
W1988955123,107,https://doi.org/10.1001/archsurg.1956.01270200021005,A.M.A. Archives of Surgery,Diseases of the Liver,1956-02-01,FALSE,1,article,journal-article,13282591,1,A5071488346,first,Donald F. Marion,,,,1
W2404229580,0,,PubMed,The effects of a low fat diet on the incidence of gallbladder disease.,1956-02-01,FALSE,1,article,journal-article,13282879,1,A5038445785,first,Morrison Lm,,,,1
W2414175446,114,https://doi.org/10.1016/s0002-9378(16)37584-6,American Journal of Obstetrics and Gynecology,"Hemodynamic Effects of Rauwolfia Alkaloid (Reserpine) in Human Pregnancy. Results of Intravenous Administration**This investigation was supported (in part) by Grant H-1755 from the National Heart Institute, National Institutes of Health and (in part) by a grant from Ciba Pharmaceutical Products, Inc., Summit, N. J.",1956-02-01,FALSE,1,article,journal-article,13282997,1,A5045157693,first,J. George Moore,"From the Department of Obstetrics and Gynecology, School of Medicine, University of California at Los Angeles, Los Angeles, Calif.","University of California, Los Angeles",I161318765,1
W2414175446,114,https://doi.org/10.1016/s0002-9378(16)37584-6,American Journal of Obstetrics and Gynecology,"Hemodynamic Effects of Rauwolfia Alkaloid (Reserpine) in Human Pregnancy. Results of Intravenous Administration**This investigation was supported (in part) by Grant H-1755 from the National Heart Institute, National Institutes of Health and (in part) by a grant from Ciba Pharmaceutical Products, Inc., Summit, N. J.",1956-02-01,FALSE,1,article,journal-article,13282997,2,A5022829869,middle,B. P. Singh,"From the Department of Obstetrics and Gynecology, School of Medicine, University of California at Los Angeles, Los Angeles, Calif.","University of California, Los Angeles",I161318765,1
W2414175446,114,https://doi.org/10.1016/s0002-9378(16)37584-6,American Journal of Obstetrics and Gynecology,"Hemodynamic Effects of Rauwolfia Alkaloid (Reserpine) in Human Pregnancy. Results of Intravenous Administration**This investigation was supported (in part) by Grant H-1755 from the National Heart Institute, National Institutes of Health and (in part) by a grant from Ciba Pharmaceutical Products, Inc., Summit, N. J.",1956-02-01,FALSE,1,article,journal-article,13282997,3,A5028753329,middle,David Herzig,"From the Department of Obstetrics and Gynecology, School of Medicine, University of California at Los Angeles, Los Angeles, Calif.","University of California, Los Angeles",I161318765,1
W2414175446,114,https://doi.org/10.1016/s0002-9378(16)37584-6,American Journal of Obstetrics and Gynecology,"Hemodynamic Effects of Rauwolfia Alkaloid (Reserpine) in Human Pregnancy. Results of Intravenous Administration**This investigation was supported (in part) by Grant H-1755 from the National Heart Institute, National Institutes of Health and (in part) by a grant from Ciba Pharmaceutical Products, Inc., Summit, N. J.",1956-02-01,FALSE,1,article,journal-article,13282997,4,A5073256004,last,N.S. Assali,"From the Department of Obstetrics and Gynecology, School of Medicine, University of California at Los Angeles, Los Angeles, Calif.","University of California, Los Angeles",I161318765,1
W2428618284,0,,PubMed,Biological hazards of common laboratory procedures.  IV.  The inoculating loop.,1956-01-01,FALSE,1,article,journal-article,13282910,1,A5077766407,first,Phillips Gb,,,,1
W2428618284,0,,PubMed,Biological hazards of common laboratory procedures.  IV.  The inoculating loop.,1956-01-01,FALSE,1,article,journal-article,13282910,2,A5059351078,last,Morton Reitman,,,,1
W2028281883,105,https://doi.org/10.1001/archotol.1956.03830080069013,Archives of Otolaryngology-head & Neck Surgery,Speech and Voice Training of the Deaf: Report on Some Techniques and Experiments,1956-02-01,FALSE,0,article,journal-article,13282568,1,A5053518978,first,Esti D. Freud,,,,1
W2314387284,0,https://doi.org/10.1097/00000446-195602000-00011,American Journal of Nursing,2. NURSING CARE,1956-02-01,FALSE,0,article,journal-article,13282956,1,A5018738238,first,Rose A. Bolduc,,,,1
W2333118894,35,https://doi.org/10.1097/00000446-195602000-00020,American Journal of Nursing,Diaphragmatic Hernia—Nursing Care,1956-02-01,FALSE,0,article,journal-article,13282961,1,A5018750853,first,Dorothy Jean Dobrushin,"B.S., Duquesne University) is educational director at Allegheny General Hospital in Pittsburgh, Pa.; Mrs. Dobrushin (St. Joseph's, Pittsburgh",Allegheny General Hospital,I2800275141,1
W2333118894,35,https://doi.org/10.1097/00000446-195602000-00020,American Journal of Nursing,Diaphragmatic Hernia—Nursing Care,1956-02-01,FALSE,0,article,journal-article,13282961,1,A5018750853,first,Dorothy Jean Dobrushin,"B.S., Duquesne University) is educational director at Allegheny General Hospital in Pittsburgh, Pa.; Mrs. Dobrushin (St. Joseph's, Pittsburgh",Duquesne University,I165102784,2
W2397560419,0,,PubMed,[The problem of kidney function disorders in acute and chronic lead poisoning].,1955-12-09,FALSE,0,article,journal-article,13282792,1,A5082993806,first,Hugh A. Frank,,,,1
W2397560419,0,,PubMed,[The problem of kidney function disorders in acute and chronic lead poisoning].,1955-12-09,FALSE,0,article,journal-article,13282792,2,A5085965843,middle,F Scheiffarth,,,,1
W2397560419,0,,PubMed,[The problem of kidney function disorders in acute and chronic lead poisoning].,1955-12-09,FALSE,0,article,journal-article,13282792,3,A5044534495,last,Gabriele Berg,,,,1
W2402088093,0,,PubMed,[Metabolic examination of the mechanism of the unspecific therapy].,1955-09-10,FALSE,0,article,journal-article,13282771,1,A5060726790,first,A Englhardt-Golkel,,,,1
W2402088093,0,,PubMed,[Metabolic examination of the mechanism of the unspecific therapy].,1955-09-10,FALSE,0,article,journal-article,13282771,2,A5034119710,middle,C Hoffmann,,,,1
W2402088093,0,,PubMed,[Metabolic examination of the mechanism of the unspecific therapy].,1955-09-10,FALSE,0,article,journal-article,13282771,3,A5063029677,middle,E Kretschmar,,,,1
W2402088093,0,,PubMed,[Metabolic examination of the mechanism of the unspecific therapy].,1955-09-10,FALSE,0,article,journal-article,13282771,4,A5036065639,middle,Ralph B. Nestler,,,,1
W2402088093,0,,PubMed,[Metabolic examination of the mechanism of the unspecific therapy].,1955-09-10,FALSE,0,article,journal-article,13282771,5,A5033535792,last,I Schaffry,,,,1
W2403238424,0,,PubMed,[Test methods of climatotherapy in children].,1955-10-10,FALSE,0,article,journal-article,13282783,1,A5022763674,first,Schultze Eg,,,,1
W2406428255,0,,PubMed,[Cervical spine; humero-scapular periarthritis and acute cervical myalgia].,1955-11-01,FALSE,0,article,journal-article,13282638,1,A5086737653,first,K Lewit,,,,1
W2407586245,0,,PubMed,[On the combined occurrence of bronchial carcinoma and pulmonary tuberculosis].,1955-12-02,FALSE,0,article,journal-article,13282786,1,A5074271642,first,Helga Rothe,,,,1
W2407586245,0,,PubMed,[On the combined occurrence of bronchial carcinoma and pulmonary tuberculosis].,1955-12-02,FALSE,0,article,journal-article,13282786,2,A5014616472,last,Robert Becker,,,,1
W2409510720,0,,PubMed,[Surgical treatment of flatfoot].,1955-11-01,FALSE,0,article,journal-article,13282637,1,A5015247451,first,R Pavlánský,,,,1
W2410134421,0,,PubMed,Hygiene as a decisive health factor in Israel.,1955-09-01,FALSE,0,article,journal-article,13282679,1,A5073545853,first,Warren Strauss,,,,1
W2410595487,0,,PubMed,[Spontaneous para-articular ankylosis in tuberculous coxitis].,1955-11-01,FALSE,0,article,journal-article,13282640,1,A5006508291,first,Z Pesek,,,,1
W2410670138,0,,PubMed,[Cardiac muscle participation in the progressive muscle dystrophy of Erb].,1955-12-30,FALSE,0,article,journal-article,13282804,1,A5056658007,first,Martina A. Broglie,,,,1
W2410670138,0,,PubMed,[Cardiac muscle participation in the progressive muscle dystrophy of Erb].,1955-12-30,FALSE,0,article,journal-article,13282804,2,A5036617561,last,G Jörgensen,,,,1
W2412286161,0,,PubMed,[Vitamin A metabolism and infection in children].,1955-10-10,FALSE,0,article,journal-article,13282781,1,A5011684046,first,H Rind,,,,1
W2412991870,0,,PubMed,[Blood cytochemical research on peripheral blood in occupational benzine and heptane poisoning].,1955-10-31,FALSE,0,article,journal-article,13282674,1,A5012336325,first,Cesàro An,,,,1
W2412991870,0,,PubMed,[Blood cytochemical research on peripheral blood in occupational benzine and heptane poisoning].,1955-10-31,FALSE,0,article,journal-article,13282674,2,A5077752272,last,A Granata,,,,1
W2413281525,0,,PubMed,[Malignant tumors on the site of chronic osteomyelitis].,1955-11-01,FALSE,0,article,journal-article,13282644,1,A5081163947,first,J Marusiak,,,,1
W2413431745,0,,PubMed,[Treatment of cardiac insufficiency with cardiac glycoside thevetin].,1955-12-30,FALSE,0,article,journal-article,13282802,1,A5024092408,first,Jonathan Brix,,,,1
W2413431745,0,,PubMed,[Treatment of cardiac insufficiency with cardiac glycoside thevetin].,1955-12-30,FALSE,0,article,journal-article,13282802,2,A5018283653,last,H. Dorow,,,,1
W2414039897,0,,PubMed,[Sterility of plaster of Paris in clinical practice].,1955-11-01,FALSE,0,article,journal-article,13282643,1,A5056070558,first,J Procek,,,,1
W2414039897,0,,PubMed,[Sterility of plaster of Paris in clinical practice].,1955-11-01,FALSE,0,article,journal-article,13282643,2,A5077620738,last,L Heczkova,,,,1
W2414903775,0,,PubMed,[The nature of asteroid inclusions].,1955-10-31,FALSE,0,article,journal-article,13282673,1,A5005450591,first,Delong,,,,1
W2416814634,0,,PubMed,[Notable pre- and postoperative changes in mineral metabolism in a case of pheochromocytoma; preliminary report].,1955-12-16,FALSE,0,article,journal-article,13282800,1,A5020116905,first,Rothauge Cf,,,,1
W2418311111,0,,PubMed,[Unusual injury of the elbow joint].,1955-11-01,FALSE,0,article,journal-article,13282642,1,A5056185324,first,J Poupa,,,,1
W2435824401,0,,PubMed,[Histochemistry of the conducting system of the heart].,1955-10-31,FALSE,0,article,journal-article,13282676,1,A5088473244,first,Ennio Pannese,,,,1
W2439614839,0,,PubMed,[Combination of psychoprophylactic and therapeutic method of analgesia in labor].,1955-09-01,FALSE,0,article,journal-article,13282825,1,A5001003221,first,Stepanova Aa,,,,1
W2442473185,0,,PubMed,[Results of the research on Crataegus].,1955-09-10,FALSE,0,article,journal-article,13282773,1,A5033192722,first,Karin Böhm,,,,1
W2462813957,0,,PubMed,[Contribution on the characteristics and concept of the so-called destroyed lung].,1955-12-16,FALSE,0,article,journal-article,13282797,1,A5054457464,first,Renovanz Hd,,,,1
