id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2168121319,0,https://doi.org/10.14219/jada.archive.1956.0221,The Journal of the American Dental Association,The Management of Obscure Pain by the General Practitioner,1956-11-01,FALSE,1,article,journal-article,13366572,1,A5071898601,first,R. Gordon Agnew,"Chairman, section of oral pathology, College of Dentistry, University of California Medical Center, San Francisco",University of California San Francisco Medical Center,I4210110664,1
W2409412815,0,,PubMed,The electromyogram in the diagnosis of acute infectious polyneuritis.,1956-11-01,FALSE,1,article,journal-article,13366463,1,A5084026331,first,Marinacci Aa,,,,1
W2409412815,0,,PubMed,The electromyogram in the diagnosis of acute infectious polyneuritis.,1956-11-01,FALSE,1,article,journal-article,13366463,2,A5075143987,last,Rand Cw,,,,1
W2418601449,0,,PubMed,[History of fresh cell therapy with correction of an error].,1956-08-31,FALSE,1,article,journal-article,13366257,1,A5043528315,first,Paul Niehans,,,,1
W2425813116,0,,PubMed,Detection of chest disease by survey methods.,1956-11-01,FALSE,1,article,journal-article,13366470,1,A5026941150,first,Katharine R. Boucot,,,,1
W2429660920,0,,PubMed,The critical care unit in a 134-bed hospital.,1956-10-16,FALSE,1,article,journal-article,13366360,1,A5054564511,first,Miller Jd,,,,1
W2463817669,0,,PubMed,Shortening the disability period in acute periarticular disorders.,1956-11-01,FALSE,1,article,journal-article,13366473,1,A5011294693,first,Tillis Hh,,,,1
W1967138262,0,https://doi.org/10.14219/jada.archive.1956.0223,The Journal of the American Dental Association,General Characteristics of Pain,1956-11-01,FALSE,0,article,journal-article,13366571,1,A5091787727,first,Daniel A. Collins,"Assistant professor, division of oral pathology. College of Dentistry, University of California, San Francisco","University of California, San Francisco",I180670191,1
W2056803768,0,https://doi.org/10.14219/jada.archive.1956.0229,The Journal of the American Dental Association,Pain problems in the practice of dentistry: a symposium,1956-11-01,FALSE,0,article,journal-article,13366570,1,A5071898601,first,R. Gordon Agnew,San Francisco,,,1
W2117374012,0,https://doi.org/10.14219/jada.archive.1956.0215,The Journal of the American Dental Association,Psychological Considerations in the Diagnosis and Treatment of Facial and Oral Pain: Some Applications of Communication Theory,1956-11-01,FALSE,0,article,journal-article,13366573,1,A5047912311,first,Loren R. Borland,,,,1
W2282563451,0,,PubMed,Studies on Nuri strain of P. knowlesi.  XI.  Comparative studies on quinine and chloroquine administered intravenously.,1956-06-01,FALSE,0,article,journal-article,13366400,1,A5081094077,first,Nair Cp,,,,1
W2282563451,0,,PubMed,Studies on Nuri strain of P. knowlesi.  XI.  Comparative studies on quinine and chloroquine administered intravenously.,1956-06-01,FALSE,0,article,journal-article,13366400,2,A5004406470,middle,Ray Ap,,,,1
W2282563451,0,,PubMed,Studies on Nuri strain of P. knowlesi.  XI.  Comparative studies on quinine and chloroquine administered intravenously.,1956-06-01,FALSE,0,article,journal-article,13366400,3,A5047259529,last,Jai Singh,,,,1
W2397371826,0,,PubMed,Overtreatment dermatitis; comments on the labeling and promoting of dermatologic drugs.,1956-11-01,FALSE,0,article,journal-article,13366471,1,A5027245520,first,Gaul Le,,,,1
W2400126985,0,,PubMed,[Roentgenological and serological findings after chiropractic treatment of the spine].,1956-08-31,FALSE,0,article,journal-article,13366255,1,A5010134516,first,A Sollmann,,,,1
W2400126985,0,,PubMed,[Roentgenological and serological findings after chiropractic treatment of the spine].,1956-08-31,FALSE,0,article,journal-article,13366255,2,A5077981911,last,Inga Wörner,,,,1
W2400967553,0,,PubMed,[Consideration of food-medicines and medical foods].,1956-06-01,FALSE,0,article,journal-article,13366547,1,A5010878173,first,De Aguiar L,,,,1
W2401226797,0,,PubMed,[Aspects of the economic-social policy in the antituberculosis campaign].,1956-08-04,FALSE,0,article,journal-article,13366540,1,A5013963135,first,De Abreu L,,,,1
W2401973782,0,,PubMed,The hospital-specialist controversy; where does the solution lie?,1956-10-01,FALSE,0,article,journal-article,13366347,1,A5046943176,first,Exner Fb,,,,1
W2401973782,0,,PubMed,The hospital-specialist controversy; where does the solution lie?,1956-10-01,FALSE,0,article,journal-article,13366347,2,A5082988878,middle,Graham Rw,,,,1
W2401973782,0,,PubMed,The hospital-specialist controversy; where does the solution lie?,1956-10-01,FALSE,0,article,journal-article,13366347,3,A5040101878,last,Heerman Re,,,,1
W2403792153,0,,PubMed,We solved the cold food problem with airline food service.,1956-09-16,FALSE,0,article,journal-article,13366346,1,A5079011854,first,Vanderslice Ja,,,,1
W2406286425,0,,PubMed,[Experimental bases of a functional and inductive effect in Filatov's tissue therapy].,1956-08-31,FALSE,0,article,journal-article,13366253,1,A5002420878,first,W Kasten,,,,1
W2408022134,0,,PubMed,[The palliative treatment of prostate cancer].,1956-04-01,FALSE,0,article,journal-article,13366260,1,A5034727037,first,Charlo Dupont T,,,,1
W2410075144,0,,PubMed,[Treatment of asthma in children].,1956-08-31,FALSE,0,article,journal-article,13366256,1,A5006800226,first,Herwig Holzer,,,,1
W2410659679,0,,PubMed,Three administrators examine their nursing aide training programs.,1956-09-16,FALSE,0,article,journal-article,13366339,1,A5086751544,first,F P Iams,,,,1
W2410659679,0,,PubMed,Three administrators examine their nursing aide training programs.,1956-09-16,FALSE,0,article,journal-article,13366339,2,A5065204528,middle,Will Klein,,,,1
W2410659679,0,,PubMed,Three administrators examine their nursing aide training programs.,1956-09-16,FALSE,0,article,journal-article,13366339,3,A5014872092,last,Olivia Murphy,,,,1
W2411810009,0,,PubMed,The use of a sustained-release d-amphetamine-amobarbital preparation in the treatment of obesity.,1956-10-01,FALSE,0,article,journal-article,13366519,1,A5010013327,first,K. I. Michaile,,,,1
W2411810009,0,,PubMed,The use of a sustained-release d-amphetamine-amobarbital preparation in the treatment of obesity.,1956-10-01,FALSE,0,article,journal-article,13366519,2,A5066327836,last,Rafael Shapiro,,,,1
W2412911731,0,,PubMed,The solubility in water of two cadmium dusts with regard to the risk of chronic poisoning.,1956-11-01,FALSE,0,article,journal-article,13366464,1,A5049648191,first,A Ahlmark,,,,1
W2412911731,0,,PubMed,The solubility in water of two cadmium dusts with regard to the risk of chronic poisoning.,1956-11-01,FALSE,0,article,journal-article,13366464,2,A5035052474,middle,L Friberg,,,,1
W2412911731,0,,PubMed,The solubility in water of two cadmium dusts with regard to the risk of chronic poisoning.,1956-11-01,FALSE,0,article,journal-article,13366464,3,A5027524079,last,H. L. Hardy,,,,1
W2413328096,0,,PubMed,Definition of internal control.,1956-11-01,FALSE,0,article,journal-article,13366272,1,A5006710126,first,Martin Tl,,,,1
W2414216849,0,,PubMed,Our planning extends beyond the discharge date.,1956-09-01,FALSE,0,article,journal-article,13366330,1,A5062492648,first,Lone Ross,,,,1
W2414923434,0,,PubMed,[Radiotherapy in some blood diseases; summary of experience].,1956-07-01,FALSE,0,article,journal-article,13366264,1,A5011596876,first,V M Arenal,,,,1
W2414923434,0,,PubMed,[Radiotherapy in some blood diseases; summary of experience].,1956-07-01,FALSE,0,article,journal-article,13366264,2,A5003780340,last,Fernanda Assen Soares Campoy,,,,1
W2415078934,0,,PubMed,Prevention of back disability through pre-employment x-rays.,1956-11-01,FALSE,0,article,journal-article,13366467,1,A5083082563,first,Coulter Eb,,,,1
W2416378809,0,,PubMed,Muscular dystrophy clinic in a university hospital.,1956-11-01,FALSE,0,article,journal-article,13366316,1,A5080570396,first,Hogan Mj,,,,1
W2416378809,0,,PubMed,Muscular dystrophy clinic in a university hospital.,1956-11-01,FALSE,0,article,journal-article,13366316,2,A5089818783,last,O Machek,,,,1
W2418588704,0,,PubMed,"[Aristolochia clematitis as a remedy in purulent infections, wounds, and phlebitis].",1956-07-31,FALSE,0,article,journal-article,13366243,1,A5089543541,first,Julius Mezger,,,,1
W2419457603,0,,PubMed,[The skin and its changes from the standpoint of naturopathy].,1956-07-31,FALSE,0,article,journal-article,13366237,1,A5088495529,first,Helena Kuhn,,,,1
W2420053766,0,,PubMed,Photometers:  their use & abuse.,1956-11-01,FALSE,0,article,journal-article,13366323,1,A5014285473,first,Osgood Bg,,,,1
W2433329627,0,,PubMed,[Massage of the cecum in chronic typhlitis].,1956-08-15,FALSE,0,article,journal-article,13366248,1,A5011368293,first,Adler Vg,,,,1
W2436074724,0,,PubMed,Teaching by the thousands.,1956-09-16,FALSE,0,article,journal-article,13366338,1,A5062331487,first,Giffin Mc,,,,1
W2463096551,0,,PubMed,[Experience with appendilon in general practice; contribution to the use of a plant remedy in the management of various diseases].,1956-08-15,FALSE,0,article,journal-article,13366250,1,A5021084595,first,A Brusis,,,,1
W2465596652,0,,PubMed,[Medical bath prescription].,1956-07-31,FALSE,0,article,journal-article,13366238,1,A5017042490,first,J Dumrese,,,,1
W2467462406,0,,PubMed,Better purchasing for better patient care.,1956-12-01,FALSE,0,article,journal-article,13366300,1,A5037247058,first,Gehrke Ew,,,,1
W2467591484,0,,PubMed,Medical direction for the occupational therapist.,1956-11-01,FALSE,0,article,journal-article,13366367,1,A5078895323,first,Dermot O’Reilly,,,,1
W2469271328,0,,PubMed,Curb water damage in masonary walls.,1956-11-01,FALSE,0,article,journal-article,13366375,1,A5021899206,first,O'neil Hc,,,,1
W2025249629,108,https://doi.org/10.1001/jama.1956.02970240001001,Journal of the American Medical Association,"AGE, SEX, SERUM LIPIDS, AND CORONARY ATHEROSCLEROSIS",1956-10-13,FALSE,166,article,journal-article,13366642,1,A5061292886,first,David Adlersberg,,,,1
W2025249629,108,https://doi.org/10.1001/jama.1956.02970240001001,Journal of the American Medical Association,"AGE, SEX, SERUM LIPIDS, AND CORONARY ATHEROSCLEROSIS",1956-10-13,FALSE,166,article,journal-article,13366642,2,A5049673906,middle,Louis E. Schaefer,,,,1
W2025249629,108,https://doi.org/10.1001/jama.1956.02970240001001,Journal of the American Medical Association,"AGE, SEX, SERUM LIPIDS, AND CORONARY ATHEROSCLEROSIS",1956-10-13,FALSE,166,article,journal-article,13366642,3,A5051429794,middle,Arthur G. Steinberg,,,,1
W2025249629,108,https://doi.org/10.1001/jama.1956.02970240001001,Journal of the American Medical Association,"AGE, SEX, SERUM LIPIDS, AND CORONARY ATHEROSCLEROSIS",1956-10-13,FALSE,166,article,journal-article,13366642,4,A5055247770,last,Chun-I Wang,,,,1
W2082385783,72,https://doi.org/10.1001/jama.1956.02970260015005,Journal of the American Medical Association,SURVEY OF ONE HUNDRED CASES OF WHIPLASH INJURY AFTER SETTLEMENT OF LITIGATION,1956-10-27,FALSE,129,article,journal-article,13366672,1,A5023977163,first,Nicholas Gotten,,,,1
W4252647954,90,https://doi.org/10.1001/jama.1956.02970240007003,Journal of the American Medical Association,TRANSTRACHEAL RESUSCITATION,1956-10-13,FALSE,72,article,journal-article,13366644,1,A5078202939,first,Jay Jacoby,,,,1
W1994767824,122,https://doi.org/10.1001/jama.1956.02970230020007,Journal of the American Medical Association,DIAGNOSIS OF CONGENITAL DYSPLASIA OF THE HIP IN THE NEWBORN INFANT,1956-10-06,FALSE,68,article,journal-article,13366633,1,A5036771976,first,Sherman S. Coleman,,,,1
W2011577645,85,https://doi.org/10.1001/jama.1956.02970240010004,Journal of the American Medical Association,ADVERSE REACTIONS TO MEPROBAMATE,1956-10-13,FALSE,37,article,journal-article,13366645,1,A5002109383,first,Henry T. Friedman,,,,1
W1984366446,69,https://doi.org/10.1001/jama.1956.02970250001001,Journal of the American Medical Association,PALLIATION OF MAMMARY CARCINOMA WITH PHOSPHORAMIDE DRUGS,1956-10-20,FALSE,35,article,journal-article,13366659,1,A5037947136,first,Jeanne C. Bateman,,,,1
W2081890975,142,https://doi.org/10.1001/jama.1956.02970260018006,Journal of the American Medical Association,MECAMYLAMINE IN TREATMENT OF HYPERTENSIVE DISEASE,1956-10-27,FALSE,30,article,journal-article,13366673,1,A5060988951,first,Roland E. Schneckloth,,,,1
W1992648245,97,https://doi.org/10.1001/jama.1956.72970260006010b,Journal of the American Medical Association,FATAL VACCINIA ASSOCIATED WITH CORTISONE THERAPY,1956-10-27,FALSE,29,article,journal-article,13366679,1,A5012248449,first,Hansen-Pruss Oc,,,,1
W1992648245,97,https://doi.org/10.1001/jama.1956.72970260006010b,Journal of the American Medical Association,FATAL VACCINIA ASSOCIATED WITH CORTISONE THERAPY,1956-10-27,FALSE,29,article,journal-article,13366679,2,A5074448936,middle,S Olansky,,,,1
W1992648245,97,https://doi.org/10.1001/jama.1956.72970260006010b,Journal of the American Medical Association,FATAL VACCINIA ASSOCIATED WITH CORTISONE THERAPY,1956-10-27,FALSE,29,article,journal-article,13366679,3,A5048442153,last,Jr Jg Smith,,,,1
W1987286741,106,https://doi.org/10.1001/jama.1956.72970240001008,Journal of the American Medical Association,HEMOLYTIC ANEMIA IN PATIENT RECEIVING NITROFURANTOIN (FURADANTIN),1956-10-13,FALSE,22,article,journal-article,13366649,1,A5001052872,first,Michael West,,,,1
W2092445331,99,https://doi.org/10.1001/jama.1956.72970260004010a,Journal of the American Medical Association,MENINGOENCEPHALITIS IN INFECTIOUS MONONUCLEOSIS,1956-10-27,FALSE,22,article,journal-article,13366678,1,A5018387825,first,Eugene P. Frenkel,,,,1
W1992528788,101,https://doi.org/10.1001/jama.1956.02970260028008,Journal of the American Medical Association,INFLUENCE OF HEART DISEASE ON SURGICAL RISK,1956-10-27,FALSE,21,article,journal-article,13366675,1,A5066431383,first,Jacob B. Dana,,,,1
W2042050438,103,https://doi.org/10.1001/jama.1956.72970240009008d,Journal of the American Medical Association,FACIAL NERVE PARALYSIS AFTER GENERAL ANESTHESIA,1956-10-13,FALSE,20,article,journal-article,13366653,1,A5070899852,first,Jim E. Fuller,,,,1
W2042050438,103,https://doi.org/10.1001/jama.1956.72970240009008d,Journal of the American Medical Association,FACIAL NERVE PARALYSIS AFTER GENERAL ANESTHESIA,1956-10-13,FALSE,20,article,journal-article,13366653,2,A5089707459,last,David Vernon Thomas,,,,1
W1981770060,105,https://doi.org/10.1001/jama.1956.72970250001008,Journal of the American Medical Association,SPONTANEOUS HEMORRHAGES CAUSED BY PLASMA-THROMBOPLASTIN-ANTECEDENT DEFICIENCY,1956-10-20,FALSE,19,article,journal-article,13366666,1,A5021120862,first,E Henry,,,,1
W2008218062,89,https://doi.org/10.1001/jama.1956.72970240005008b,Journal of the American Medical Association,PEPTIC ULCER OF THE ESOPHAGUS AND ESOPHAGITIS IN GASTRIC-LINED ESOPHAGUS,1956-10-13,FALSE,15,article,journal-article,13366651,1,A5079066167,first,Max L. Som,,,,1
W2008218062,89,https://doi.org/10.1001/jama.1956.72970240005008b,Journal of the American Medical Association,PEPTIC ULCER OF THE ESOPHAGUS AND ESOPHAGITIS IN GASTRIC-LINED ESOPHAGUS,1956-10-13,FALSE,15,article,journal-article,13366651,2,A5057446655,last,Bernard S. Wolf,,,,1
W2003590728,101,https://doi.org/10.1001/jama.1956.02970250009003,Journal of the American Medical Association,FOLLOW-UP REPORT ON RESECTION OF THE ANGINAL PATHWAY IN THIRTY-THREE PATIENTS,1956-10-20,FALSE,12,article,journal-article,13366661,1,A5023510012,first,Clem F. Burnett,,,,1
W2003590728,101,https://doi.org/10.1001/jama.1956.02970250009003,Journal of the American Medical Association,FOLLOW-UP REPORT ON RESECTION OF THE ANGINAL PATHWAY IN THIRTY-THREE PATIENTS,1956-10-20,FALSE,12,article,journal-article,13366661,2,A5076633756,last,James A. Evans,,,,1
W2153779641,81,https://doi.org/10.1001/jama.1956.02970260025007,Journal of the American Medical Association,EFFECT OF CORTISONE IN ORCHITIS OF EPIDEMIC PAROTITIS (MUMPS),1956-10-27,FALSE,12,article,journal-article,13366674,1,A5010483631,first,George C. Risman,,,,1
W1982005550,0,https://doi.org/10.14219/jada.archive.1956.0225,The Journal of the American Dental Association,Anesthesia for the child patient,1956-11-01,FALSE,11,article,journal-article,13366575,1,A5070026972,first,Norman H. Olsen,"Associate professor and chairman of the department of pedodontics, Northwestern University Dental School, Chicago",Northwestern University,I111979921,1
