id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2077044474,58,https://doi.org/10.1677/joe.0.0160107,Journal of Endocrinology,FOLLICLE STIMULATING HORMONE IN THE URINE OF PREGNANT WOMEN,1957-11-01,FALSE,9,article,journal-article,13491739,4,A5057640237,last,Brenda P. Round,,,,1
W1979559453,99,https://doi.org/10.1677/joe.0.0160148,Journal of Endocrinology,SOME PROPERTIES OF METHYLETHYLSTILBOESTROL,1957-12-01,FALSE,7,article,journal-article,13491745,1,A5074173335,first,C. W. Emmens,,,,1
W2037813676,103,https://doi.org/10.1099/00221287-17-3-689,Journal of General Microbiology,The Effect of Molybdenum Deficiency on the Catalase and Peroxidase Content of Neurospora crassa,1957-12-01,FALSE,6,article,journal-article,13491806,1,A5027279177,first,D. J. D. Nicholas,"A.R.C. Unit of Plant Nutrition (Micronutrients), Long Ashton Research Station, University of Bristol",University of Bristol,I36234482,1
W2043521167,83,https://doi.org/10.1099/00221287-17-3-739,Journal of General Microbiology,The Effect of Metabolite Analogues on Growth of Bacillus anthracis in the Guinea pig and on the Formation of Virulence-determining Factors,1957-12-01,FALSE,6,article,journal-article,13491811,1,A5071515558,first,D. W. Tempest,,,,1
W2043521167,83,https://doi.org/10.1099/00221287-17-3-739,Journal of General Microbiology,The Effect of Metabolite Analogues on Growth of Bacillus anthracis in the Guinea pig and on the Formation of Virulence-determining Factors,1957-12-01,FALSE,6,article,journal-article,13491811,2,A5055999337,last,H. Smith,,,,1
W2088631533,45,https://doi.org/10.1099/00221287-17-3-562,Journal of General Microbiology,Some Observations upon the Mode of Sporulation and Relationships of Monosporous Actinomycetes,1957-12-01,FALSE,6,article,journal-article,13491792,1,A5050623718,first,K. A. Bisset,"Department of Bacteriology, University of Birmingham",University of Birmingham,I79619799,1
W2102024489,80,https://doi.org/10.1017/s0022172400037384,Epidemiology and Infection,Antibodies to influenza viruses in the sera of Nigerians,1957-12-01,FALSE,6,article,journal-article,13491836,1,A5026796301,first,A. Isaacs,"National Institute for Medical Research, Mill Hill, London N. W.7",National Institute for Medical Research,I4210164902,1
W2102024489,80,https://doi.org/10.1017/s0022172400037384,Epidemiology and Infection,Antibodies to influenza viruses in the sera of Nigerians,1957-12-01,FALSE,6,article,journal-article,13491836,2,A5084282610,middle,Douglas E. Busby,"National Institute for Medical Research, Mill Hill, London N. W.7",National Institute for Medical Research,I4210164902,1
W2102024489,80,https://doi.org/10.1017/s0022172400037384,Epidemiology and Infection,Antibodies to influenza viruses in the sera of Nigerians,1957-12-01,FALSE,6,article,journal-article,13491836,3,A5016892404,last,Vivian Law,"National Institute for Medical Research, Mill Hill, London N. W.7",National Institute for Medical Research,I4210164902,1
W2048715709,46,https://doi.org/10.1677/joe.0.0160231,Journal of Endocrinology,PREVENTION OF VITAMIN A OVERDOSAGE BY SOMATOTROPHIC HORMONE,1957-12-01,FALSE,4,article,journal-article,13491754,1,A5044770607,first,Hans Selye,,,,1
W2130738736,20,https://doi.org/10.1017/s0022172400037396,Epidemiology and Infection,Poliovirus as an antigen,1957-12-01,FALSE,4,article,journal-article,13491837,1,A5033051245,first,Kingsley M. Stevens,"Department of Virology, Merck Sharp and Dohme Research Laboratories, West Point, Pennsylvania",United States Military Academy,I192545095,1
W2130738736,20,https://doi.org/10.1017/s0022172400037396,Epidemiology and Infection,Poliovirus as an antigen,1957-12-01,FALSE,4,article,journal-article,13491837,1,A5033051245,first,Kingsley M. Stevens,"Department of Virology, Merck Sharp and Dohme Research Laboratories, West Point, Pennsylvania",MSD (United States),I1285764155,2
W2145242004,64,https://doi.org/10.1099/00221287-17-3-731,Journal of General Microbiology,The Uptake of Amino Acids During the Terminal Bacteraemia in Guinea Pigs Infected with Bacillus anthracis,1957-12-01,FALSE,4,article,journal-article,13491810,1,A5055999337,first,H. Smith,,,,1
W2145242004,64,https://doi.org/10.1099/00221287-17-3-731,Journal of General Microbiology,The Uptake of Amino Acids During the Terminal Bacteraemia in Guinea Pigs Infected with Bacillus anthracis,1957-12-01,FALSE,4,article,journal-article,13491810,2,A5071515558,last,D. W. Tempest,,,,1
W2401191388,0,,PubMed,The identity of adrenocortical secretions in lower vertebrates.,1957-11-01,FALSE,4,article,journal-article,13491741,1,A5034991280,first,J. G. Phillips,,,,1
W2401191388,0,,PubMed,The identity of adrenocortical secretions in lower vertebrates.,1957-11-01,FALSE,4,article,journal-article,13491741,2,A5023963417,last,Ian Jones,,,,1
W2087336863,73,https://doi.org/10.1099/00221287-17-3-625,Journal of General Microbiology,The Effect of Spore Germination and Development on Plate Counts of Fungi in Soil,1957-12-01,FALSE,3,article,journal-article,13491799,1,A5010470922,first,Judith Hack,"Glasshouse Crops Research Institute, Littlehampton, Sussex",,,1
W2120560771,89,https://doi.org/10.1099/00221287-17-3-620,Journal of General Microbiology,Optical Activity of Amino Acids Formed by Reductive Amination in Bacillus subtilis,1957-12-01,FALSE,3,article,journal-article,13491798,1,A5040132555,first,Priyanka Shah,"Biochemistry Department, University of Liverpool",University of Liverpool,I146655781,1
W2120560771,89,https://doi.org/10.1099/00221287-17-3-620,Journal of General Microbiology,Optical Activity of Amino Acids Formed by Reductive Amination in Bacillus subtilis,1957-12-01,FALSE,3,article,journal-article,13491798,2,A5010420922,middle,H. K. King,"Biochemistry Department, University of Liverpool",University of Liverpool,I146655781,1
W2120560771,89,https://doi.org/10.1099/00221287-17-3-620,Journal of General Microbiology,Optical Activity of Amino Acids Formed by Reductive Amination in Bacillus subtilis,1957-12-01,FALSE,3,article,journal-article,13491798,3,A5008601445,middle,Bruce W. Hollis,"Biochemistry Department, University of Liverpool",University of Liverpool,I146655781,1
W2120560771,89,https://doi.org/10.1099/00221287-17-3-620,Journal of General Microbiology,Optical Activity of Amino Acids Formed by Reductive Amination in Bacillus subtilis,1957-12-01,FALSE,3,article,journal-article,13491798,4,A5018532615,last,Alan S. Fairhurst,"Biochemistry Department, University of Liverpool",University of Liverpool,I146655781,1
W1990448481,0,https://doi.org/10.1037/h0047985,Journal of experimental psychology,Cutaneous discrimination of radiant heat.,1957-01-01,FALSE,2,article,journal-article,13491770,1,A5077682524,first,Warren H. Teichner,,,,1
W2037546301,73,https://doi.org/10.1677/joe.0.0160156,Journal of Endocrinology,THE INFLUENCE OF CHORIONIC GONADOTROPHIN ON THE STEROID METABOLISM OF SEXUALLY RETARDED MEN,1957-12-01,FALSE,2,article,journal-article,13491746,1,A5003805500,first,I. D. K. Halkerston,,,,1
W2037546301,73,https://doi.org/10.1677/joe.0.0160156,Journal of Endocrinology,THE INFLUENCE OF CHORIONIC GONADOTROPHIN ON THE STEROID METABOLISM OF SEXUALLY RETARDED MEN,1957-12-01,FALSE,2,article,journal-article,13491746,2,A5022628998,middle,J. William Hillman,,,,1
W2037546301,73,https://doi.org/10.1677/joe.0.0160156,Journal of Endocrinology,THE INFLUENCE OF CHORIONIC GONADOTROPHIN ON THE STEROID METABOLISM OF SEXUALLY RETARDED MEN,1957-12-01,FALSE,2,article,journal-article,13491746,3,A5038952781,middle,Debra J. Palmer,,,,1
W2037546301,73,https://doi.org/10.1677/joe.0.0160156,Journal of Endocrinology,THE INFLUENCE OF CHORIONIC GONADOTROPHIN ON THE STEROID METABOLISM OF SEXUALLY RETARDED MEN,1957-12-01,FALSE,2,article,journal-article,13491746,4,A5066973968,middle,M. Reiß,,,,1
W2037546301,73,https://doi.org/10.1677/joe.0.0160156,Journal of Endocrinology,THE INFLUENCE OF CHORIONIC GONADOTROPHIN ON THE STEROID METABOLISM OF SEXUALLY RETARDED MEN,1957-12-01,FALSE,2,article,journal-article,13491746,5,A5019188312,last,A. T. Rundle,,,,1
W2069842021,101,https://doi.org/10.1677/joe.0.0160227,Journal of Endocrinology,THE EFFECT OF OESTRONE ON THE MAMMARY GLAND OF ADRENALECTOMIZED GUINEA-PIGS,1957-12-01,FALSE,2,article,journal-article,13491753,1,A5051133798,first,E. O. Höhn,,,,1
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,1,A5061289583,first,D. A. J. Tyrrell,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",Moorgreen Hospital,I2802213945,1
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,1,A5061289583,first,D. A. J. Tyrrell,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",University of Sheffield,I91136226,2
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,2,A5087884641,middle,D Balducci,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",Moorgreen Hospital,I2802213945,1
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,2,A5087884641,middle,D Balducci,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",University of Sheffield,I91136226,2
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,3,A5049799934,middle,B. Snell,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",Moorgreen Hospital,I2802213945,1
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,3,A5049799934,middle,B. Snell,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",University of Sheffield,I91136226,2
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,4,A5024261569,last,T. Elisabeth Zaiman,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",Moorgreen Hospital,I2802213945,1
W2139273325,105,https://doi.org/10.1017/s0022172400037359,Epidemiology and Infection,The incidence of infection with poliovirus and other viruses in cases of aseptic meningitis (‘nonparalytic poliomyelitis’) in Sheffield in 1954,1957-12-01,FALSE,2,article,journal-article,13491833,4,A5024261569,last,T. Elisabeth Zaiman,"From the Virus Research Laboratory of the University of Sheffield, Lodge Moor Hospital, Sheffield, 10",University of Sheffield,I91136226,2
W1986580497,54,https://doi.org/10.1099/00221287-17-3-649,Journal of General Microbiology,A Method for Isolating Streptomyces,1957-12-01,FALSE,1,article,journal-article,13491802,1,A5046541452,first,G Giolitti,,,,1
W1986580497,54,https://doi.org/10.1099/00221287-17-3-649,Journal of General Microbiology,A Method for Isolating Streptomyces,1957-12-01,FALSE,1,article,journal-article,13491802,2,A5012702165,last,R. Craveri,,,,1
W2072511869,129,https://doi.org/10.1099/00221287-17-3-750,Journal of General Microbiology,Animal Strains of Group G Streptococci and their Serological Typing,1957-12-01,FALSE,1,article,journal-article,13491812,1,A5072126733,first,Nancy Laughton,,,,1
W2072511869,129,https://doi.org/10.1099/00221287-17-3-750,Journal of General Microbiology,Animal Strains of Group G Streptococci and their Serological Typing,1957-12-01,FALSE,1,article,journal-article,13491812,2,A5062738922,last,J.W.L. Davies,,,,1
W2462428232,0,,PubMed,An examination of new methods for the extraction of human postmenopausal gonadotrophins from urine.,1957-11-01,FALSE,0,article,journal-article,13491740,1,A5070465597,first,Butt Wr,,,,1
W2462428232,0,,PubMed,An examination of new methods for the extraction of human postmenopausal gonadotrophins from urine.,1957-11-01,FALSE,0,article,journal-article,13491740,2,A5022745520,last,Ingram Jd,,,,1
W2335653213,68,https://doi.org/10.1093/infdis/101.3.237,The Journal of Infectious Diseases,Lymphoid Tissue and Serum Gamma Globulin in Young Germfree Chickens,1957-11-01,FALSE,122,article,journal-article,13491880,1,A5085722992,first,G. J. Thorbecke,"Lobund Institute, University of Notre Dame, Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2335653213,68,https://doi.org/10.1093/infdis/101.3.237,The Journal of Infectious Diseases,Lymphoid Tissue and Serum Gamma Globulin in Young Germfree Chickens,1957-11-01,FALSE,122,article,journal-article,13491880,2,A5000883914,middle,Helmut A. Gordon,"Lobund Institute, University of Notre Dame, Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2335653213,68,https://doi.org/10.1093/infdis/101.3.237,The Journal of Infectious Diseases,Lymphoid Tissue and Serum Gamma Globulin in Young Germfree Chickens,1957-11-01,FALSE,122,article,journal-article,13491880,3,A5025312996,middle,B. Wostman,"Lobund Institute, University of Notre Dame, Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2335653213,68,https://doi.org/10.1093/infdis/101.3.237,The Journal of Infectious Diseases,Lymphoid Tissue and Serum Gamma Globulin in Young Germfree Chickens,1957-11-01,FALSE,122,article,journal-article,13491880,4,A5011257736,middle,M. Wagner,"Lobund Institute, University of Notre Dame, Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2335653213,68,https://doi.org/10.1093/infdis/101.3.237,The Journal of Infectious Diseases,Lymphoid Tissue and Serum Gamma Globulin in Young Germfree Chickens,1957-11-01,FALSE,122,article,journal-article,13491880,5,A5030356428,last,James A. Reyniers,"Lobund Institute, University of Notre Dame, Notre Dame, Indiana",University of Notre Dame,I107639228,1
W2065968908,97,https://doi.org/10.1038/jid.1957.103,Journal of Investigative Dermatology,The Penetration of an Anticholinesterase Agent (Sarin) Into Skin,1957-10-01,FALSE,53,article,journal-article,13491893,1,A5025037903,first,Irvin H. Blank,,,,1
W2065968908,97,https://doi.org/10.1038/jid.1957.103,Journal of Investigative Dermatology,The Penetration of an Anticholinesterase Agent (Sarin) Into Skin,1957-10-01,FALSE,53,article,journal-article,13491893,2,A5022765820,middle,Robert D. Griesemer,,,,1
W2065968908,97,https://doi.org/10.1038/jid.1957.103,Journal of Investigative Dermatology,The Penetration of an Anticholinesterase Agent (Sarin) Into Skin,1957-10-01,FALSE,53,article,journal-article,13491893,3,A5069292408,last,Edith Gould,,,,1
W2077298899,105,https://doi.org/10.1017/s0022172400037414,Epidemiology and Infection,The titration of vaccinial neutralizing antibody on chorio-allantoic membranes,1957-12-01,FALSE,45,article,journal-article,13491839,1,A5005780396,first,Etienne Boulter,"Microbiological Research Establishment, Porton, near Salisbury, Wiltshire",Salisbury University,I9364636,1
