id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2171642860,92,https://doi.org/10.1177/104063879901100504,Journal of Veterinary Diagnostic Investigation,Randomly Amplified Polymorphic DNA (RAPD) Analysis of <i>Mycoplasma Gallisepticum</i> Isolates from Turkeys from the Central Valley of California,1999-09-01,FALSE,15,article,journal-article,12968753,2,A5039061513,middle,A. A. Bickford,"California Veterinary Diagnostic Laboratory System, Turlock Branch, School of Veterinary Medicine, University of California-Davis, P.O. Box 1522, Turlock, CA 95381",Veterinary Medical Teaching Hospital,I2800030765,1
W2171642860,92,https://doi.org/10.1177/104063879901100504,Journal of Veterinary Diagnostic Investigation,Randomly Amplified Polymorphic DNA (RAPD) Analysis of <i>Mycoplasma Gallisepticum</i> Isolates from Turkeys from the Central Valley of California,1999-09-01,FALSE,15,article,journal-article,12968753,2,A5039061513,middle,A. A. Bickford,"California Veterinary Diagnostic Laboratory System, Turlock Branch, School of Veterinary Medicine, University of California-Davis, P.O. Box 1522, Turlock, CA 95381","University of California, Davis",I84218800,2
W2171642860,92,https://doi.org/10.1177/104063879901100504,Journal of Veterinary Diagnostic Investigation,Randomly Amplified Polymorphic DNA (RAPD) Analysis of <i>Mycoplasma Gallisepticum</i> Isolates from Turkeys from the Central Valley of California,1999-09-01,FALSE,15,article,journal-article,12968753,3,A5003785132,middle,Richard P Chin,"the California Veterinary Diagnostic Laboratory System, Fresno Branch, School of Veterinary Medicine, University of California-Davis, 2789 S. Orange Ave., Fresno, CA 93725","University of California, Davis",I84218800,1
W2171642860,92,https://doi.org/10.1177/104063879901100504,Journal of Veterinary Diagnostic Investigation,Randomly Amplified Polymorphic DNA (RAPD) Analysis of <i>Mycoplasma Gallisepticum</i> Isolates from Turkeys from the Central Valley of California,1999-09-01,FALSE,15,article,journal-article,12968753,4,A5052326517,last,Richard L. Walker,"and the California Veterinary Diagnostic Laboratory System, School of Veterinary Medicine, University of California-Davis, Davis, CA 95616",Veterinary Medical Teaching Hospital,I2800030765,1
W2171642860,92,https://doi.org/10.1177/104063879901100504,Journal of Veterinary Diagnostic Investigation,Randomly Amplified Polymorphic DNA (RAPD) Analysis of <i>Mycoplasma Gallisepticum</i> Isolates from Turkeys from the Central Valley of California,1999-09-01,FALSE,15,article,journal-article,12968753,4,A5052326517,last,Richard L. Walker,"and the California Veterinary Diagnostic Laboratory System, School of Veterinary Medicine, University of California-Davis, Davis, CA 95616","University of California, Davis",I84218800,2
W2326659278,82,https://doi.org/10.1097/00005082-200104000-00004,Journal of Cardiovascular Nursing,Diagnostic Strategies for Women with Suspected Coronary Artery Disease,2001-04-01,FALSE,13,article,journal-article,12968770,1,A5025950676,first,Christi Deaton,"Nell Hodgson Woodruff School of Nursing, Emory University, Atlanta, Georgia 30322, USA. cdeaton@nurse.emory.edu",Emory University,I150468666,1
W2326659278,82,https://doi.org/10.1097/00005082-200104000-00004,Journal of Cardiovascular Nursing,Diagnostic Strategies for Women with Suspected Coronary Artery Disease,2001-04-01,FALSE,13,article,journal-article,12968770,2,A5048768169,middle,Cherie L. Kunik,"Rollins School of Public Health, Emory University",Emory University,I150468666,1
W2326659278,82,https://doi.org/10.1097/00005082-200104000-00004,Journal of Cardiovascular Nursing,Diagnostic Strategies for Women with Suspected Coronary Artery Disease,2001-04-01,FALSE,13,article,journal-article,12968770,3,A5028438824,middle,Rory Hachamovitch,Currently not affiliated,,,1
W2326659278,82,https://doi.org/10.1097/00005082-200104000-00004,Journal of Cardiovascular Nursing,Diagnostic Strategies for Women with Suspected Coronary Artery Disease,2001-04-01,FALSE,13,article,journal-article,12968770,4,A5089784097,middle,Rita F. Redberg,"University of California-San Francisco, San Francisco, California","University of California, San Francisco",I180670191,1
W2326659278,82,https://doi.org/10.1097/00005082-200104000-00004,Journal of Cardiovascular Nursing,Diagnostic Strategies for Women with Suspected Coronary Artery Disease,2001-04-01,FALSE,13,article,journal-article,12968770,5,A5033386949,last,Leslee J. Shaw,"Rollins School of Public Health, Emory University",Emory University,I150468666,1
W2417854744,88,,PubMed,"Air quality of Kalyani township (Nadia, West Bengal) and its impact on surrounding vegetation.",2002-01-01,FALSE,12,article,journal-article,12968728,1,A5064859069,first,Alok Chandra Samal,"Department of Environmental Science, University of Kalyani, Nadia, West Bengal",University of Kalyani,I77501641,1
W2417854744,88,,PubMed,"Air quality of Kalyani township (Nadia, West Bengal) and its impact on surrounding vegetation.",2002-01-01,FALSE,12,article,journal-article,12968728,2,A5005195535,last,S. C. Santra,,,,1
W2167389556,114,https://doi.org/10.1177/104063879901100605,Journal of Veterinary Diagnostic Investigation,Evaluation of Excretory-Secretory Products and Somatic Worm Antigens for the Serodiagnosis of Experimental <i>Parelaphostrongylus Tenuis</i> Infection in White-Tailed Deer,1999-11-01,FALSE,14,article,journal-article,12968733,1,A5057045145,first,Oladele Ogunremi,"Centre for Animal Parasitology, Canadian Food Inspection Agency, 116 Veterinary Road, Saskatoon, Saskatchewan, S7N 2R3, Canada",Canadian Food Inspection Agency,I1307613440,1
W2167389556,114,https://doi.org/10.1177/104063879901100605,Journal of Veterinary Diagnostic Investigation,Evaluation of Excretory-Secretory Products and Somatic Worm Antigens for the Serodiagnosis of Experimental <i>Parelaphostrongylus Tenuis</i> Infection in White-Tailed Deer,1999-11-01,FALSE,14,article,journal-article,12968733,2,A5046417265,middle,Murray W. Lankester,"Department of Biology, Lakehead University, 955 Oliver Road, Thunder Bay, Ontario P7B 5E1, Canada",Lakehead University,I72541430,1
W2167389556,114,https://doi.org/10.1177/104063879901100605,Journal of Veterinary Diagnostic Investigation,Evaluation of Excretory-Secretory Products and Somatic Worm Antigens for the Serodiagnosis of Experimental <i>Parelaphostrongylus Tenuis</i> Infection in White-Tailed Deer,1999-11-01,FALSE,14,article,journal-article,12968733,3,A5033936498,middle,Steven Loran,"Centre for Animal Parasitology, Canadian Food Inspection Agency, 116 Veterinary Road, Saskatoon, Saskatchewan, S7N 2R3, Canada",Canadian Food Inspection Agency,I1307613440,1
W2167389556,114,https://doi.org/10.1177/104063879901100605,Journal of Veterinary Diagnostic Investigation,Evaluation of Excretory-Secretory Products and Somatic Worm Antigens for the Serodiagnosis of Experimental <i>Parelaphostrongylus Tenuis</i> Infection in White-Tailed Deer,1999-11-01,FALSE,14,article,journal-article,12968733,4,A5086753396,last,Alvin A. Gajadhar,"Centre for Animal Parasitology, Canadian Food Inspection Agency, 116 Veterinary Road, Saskatoon, Saskatchewan, S7N 2R3, Canada",Canadian Food Inspection Agency,I1307613440,1
W2034988330,76,https://doi.org/10.1177/104063879901100616,Journal of Veterinary Diagnostic Investigation,Dermatophilosis in Captive Tortoises,1999-11-01,FALSE,13,article,journal-article,12968744,1,A5013124394,first,David A. Bemis,"Department of Comparative Medicine, College of Veterinary Medicine, University of Tennessee, Knoxville, TN 37901, USA.",University of Tennessee at Knoxville,I75027704,1
W2034988330,76,https://doi.org/10.1177/104063879901100616,Journal of Veterinary Diagnostic Investigation,Dermatophilosis in Captive Tortoises,1999-11-01,FALSE,13,article,journal-article,12968744,2,A5069439492,middle,Clark S. Patton,"Department of Comparative Medicine, College of Veterinary Medicine, University of Tennessee, Knoxville TN 37901",University of Tennessee at Knoxville,I75027704,1
W2034988330,76,https://doi.org/10.1177/104063879901100616,Journal of Veterinary Diagnostic Investigation,Dermatophilosis in Captive Tortoises,1999-11-01,FALSE,13,article,journal-article,12968744,3,A5054144462,last,Edward C. Ramsay,"Department of Pathology, College of Veterinary Medicine, University of Tennessee, Knoxville TN 37901",Knoxville College,I2802706902,1
W2034988330,76,https://doi.org/10.1177/104063879901100616,Journal of Veterinary Diagnostic Investigation,Dermatophilosis in Captive Tortoises,1999-11-01,FALSE,13,article,journal-article,12968744,3,A5054144462,last,Edward C. Ramsay,"Department of Pathology, College of Veterinary Medicine, University of Tennessee, Knoxville TN 37901",University of Tennessee at Knoxville,I75027704,2
W2100231007,0,https://doi.org/10.1177/104063879901100618,Journal of Veterinary Diagnostic Investigation,Normal Bacterial Flora in Canine and Feline Uteri,1999-11-01,FALSE,13,article,journal-article,12968746,1,A5077516433,first,Patricia C. Schultheiss,"Department of Pathology, Colorado State University, Fort Collins, CO 80523",Colorado State University,I92446798,1
W2100231007,0,https://doi.org/10.1177/104063879901100618,Journal of Veterinary Diagnostic Investigation,Normal Bacterial Flora in Canine and Feline Uteri,1999-11-01,FALSE,13,article,journal-article,12968746,2,A5034527205,middle,Robert L. Jones,"Department of Microbiology, Colorado State University, Fort Collins, CO 80523.",Colorado State University,I92446798,1
W2100231007,0,https://doi.org/10.1177/104063879901100618,Journal of Veterinary Diagnostic Investigation,Normal Bacterial Flora in Canine and Feline Uteri,1999-11-01,FALSE,13,article,journal-article,12968746,3,A5074586130,middle,M. Lynne Kesel,"Department of Clinical Sciences, Colorado State University, Fort Collins, CO, 80523.",Colorado State University,I92446798,1
W2100231007,0,https://doi.org/10.1177/104063879901100618,Journal of Veterinary Diagnostic Investigation,Normal Bacterial Flora in Canine and Feline Uteri,1999-11-01,FALSE,13,article,journal-article,12968746,4,A5022245302,last,Patricia N. Olson,"Department of Clinical Sciences, Colorado State University, Fort Collins, CO, 80523.",Colorado State University,I92446798,1
W2156911382,102,https://doi.org/10.1177/104063879901100602,Journal of Veterinary Diagnostic Investigation,Evaluation of the Polymerase Chain Reaction in Comparison with Other Diagnostic Methods for the Detection of <i>Chlamydia Psittaci</i>,1999-11-01,FALSE,13,article,journal-article,12968730,1,A5083195661,first,Rosalie T. Trevejo,"School of Veterinary Medicine, University of California-Davis, CA 95616, USA","University of California, Davis",I84218800,1
W2156911382,102,https://doi.org/10.1177/104063879901100602,Journal of Veterinary Diagnostic Investigation,Evaluation of the Polymerase Chain Reaction in Comparison with Other Diagnostic Methods for the Detection of <i>Chlamydia Psittaci</i>,1999-11-01,FALSE,13,article,journal-article,12968730,2,A5074073349,middle,Bruno B Chomel,"School of Veterinary Medicine, University of California, Davis, CA, 95616.","University of California, Davis",I84218800,1
W2156911382,102,https://doi.org/10.1177/104063879901100602,Journal of Veterinary Diagnostic Investigation,Evaluation of the Polymerase Chain Reaction in Comparison with Other Diagnostic Methods for the Detection of <i>Chlamydia Psittaci</i>,1999-11-01,FALSE,13,article,journal-article,12968730,3,A5010029612,last,Philip H. Kass,"School of Veterinary Medicine, University of California, Davis, CA, 95616.","University of California, Davis",I84218800,1
W2157615815,213,https://doi.org/10.1177/104063879901100609,Journal of Veterinary Diagnostic Investigation,Ischemic Myelomalacia Due to Cartilage Emboli Associated with Chronic Diskospondylitis in a Group of Swine,1999-11-01,FALSE,12,article,journal-article,12968737,1,A5054863009,first,Joseph S. Haynes,"Department of Veterinary Pathology, Veterinary Diagnostic Laboratory, College of Veterinary Medicine, Iowa State University, Ames, IA 50011, USA.",Iowa State University,I173911158,1
W2157615815,213,https://doi.org/10.1177/104063879901100609,Journal of Veterinary Diagnostic Investigation,Ischemic Myelomalacia Due to Cartilage Emboli Associated with Chronic Diskospondylitis in a Group of Swine,1999-11-01,FALSE,12,article,journal-article,12968737,2,A5028161772,last,James E. Benson,"Department of Veterinary Pathology and the Veterinary Diagnostic Laboratory, College of Veterinary Medicine, Iowa State University, Ames, IA 50011",Iowa State University,I173911158,1
W2005880493,246,https://doi.org/10.1177/104063879901100511,Journal of Veterinary Diagnostic Investigation,Diarrhea Associated with <i>Enterococcus Faecium</i> in an Adult Cat,1999-09-01,FALSE,11,article,journal-article,12968760,1,A5017552259,first,Pierre Hélie,"Laboratoire de Pathologie Vétérinaire, M.A.P.A.Q., C.P. 3500, St-Hyacinthe, Québec J2S 7X9, Canada.",Cegep de Saint Hyacinthe,I3130411013,1
W2005880493,246,https://doi.org/10.1177/104063879901100511,Journal of Veterinary Diagnostic Investigation,Diarrhea Associated with <i>Enterococcus Faecium</i> in an Adult Cat,1999-09-01,FALSE,11,article,journal-article,12968760,1,A5017552259,first,Pierre Hélie,"Laboratoire de Pathologie Vétérinaire, M.A.P.A.Q., C.P. 3500, St-Hyacinthe, Québec J2S 7X9, Canada.","Ministry of Agriculture, Fisheries and Food",I4210149126,2
W2005880493,246,https://doi.org/10.1177/104063879901100511,Journal of Veterinary Diagnostic Investigation,Diarrhea Associated with <i>Enterococcus Faecium</i> in an Adult Cat,1999-09-01,FALSE,11,article,journal-article,12968760,2,A5058198523,last,Robert Higgins,"Département de Pathologie et Microbiologie, Faculté de Médecine Vétérinaire, Université de Montréal, St. Hyacinthe, Québec J2S 7C6, Canada",Université de Montréal,I70931966,1
W2125881398,80,https://doi.org/10.1177/104063879901100601,Journal of Veterinary Diagnostic Investigation,Isolation of a Bovine Adenovirus Serotype 10 from a Calf in the United States,1999-11-01,FALSE,11,article,journal-article,12968729,1,A5045113085,first,Howard D. Lehmkuhl,"Respiratory and Neurologic Disease Research Unit, National Animal Disease Center, Agricultural Research Service, United States Department of Agriculture, PO Box 70, Ames, IA 50010, USA.",National Animal Disease Center,I4210142913,1
W2125881398,80,https://doi.org/10.1177/104063879901100601,Journal of Veterinary Diagnostic Investigation,Isolation of a Bovine Adenovirus Serotype 10 from a Calf in the United States,1999-11-01,FALSE,11,article,journal-article,12968729,1,A5045113085,first,Howard D. Lehmkuhl,"Respiratory and Neurologic Disease Research Unit, National Animal Disease Center, Agricultural Research Service, United States Department of Agriculture, PO Box 70, Ames, IA 50010, USA.",United States Department of Agriculture,I1336096307,2
W2125881398,80,https://doi.org/10.1177/104063879901100601,Journal of Veterinary Diagnostic Investigation,Isolation of a Bovine Adenovirus Serotype 10 from a Calf in the United States,1999-11-01,FALSE,11,article,journal-article,12968729,1,A5045113085,first,Howard D. Lehmkuhl,"Respiratory and Neurologic Disease Research Unit, National Animal Disease Center, Agricultural Research Service, United States Department of Agriculture, PO Box 70, Ames, IA 50010, USA.",Agricultural Research Service,I1312222531,3
W2125881398,80,https://doi.org/10.1177/104063879901100601,Journal of Veterinary Diagnostic Investigation,Isolation of a Bovine Adenovirus Serotype 10 from a Calf in the United States,1999-11-01,FALSE,11,article,journal-article,12968729,2,A5041002628,middle,Randall C. Cutlip,"Respiratory and Neurologic Disease Research Unit, National Animal Disease Center, Agricultural Research Service, United States Department of Agriculture, PO Box 70, Ames, IA 50010",National Animal Disease Center,I4210142913,1
