id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2405684606,0,,PubMed,[Bovine acute cutaneous microfilariasis].,1957-10-31,FALSE,0,article,journal-article,13509441,1,A5003479180,first,D Thienpont,,,,1
W2405684606,0,,PubMed,[Bovine acute cutaneous microfilariasis].,1957-10-31,FALSE,0,article,journal-article,13509441,2,A5040732371,last,Y. Biche,,,,1
W2407105197,0,,PubMed,[Combined tests of corpus luteum function].,1957-09-01,FALSE,0,article,journal-article,13509299,1,A5039444975,first,D Vandekerckhove,,,,1
W2410664229,0,,PubMed,[Presence of adenovirus in Katanga. III. Isolation of adenovirus type 3 from feces].,1957-10-31,FALSE,0,article,journal-article,13509432,1,A5083605118,first,Pattyn,,,,1
W2410664229,0,,PubMed,[Presence of adenovirus in Katanga. III. Isolation of adenovirus type 3 from feces].,1957-10-31,FALSE,0,article,journal-article,13509432,2,A5062305344,last,Jan P. Dumanski,,,,1
W2411458663,0,,PubMed,[A case of congenital myxedema treated in the Congo].,1957-10-31,FALSE,0,article,journal-article,13509428,1,A5052372593,first,G Beeckmans,,,,1
W2412552037,0,,PubMed,[Plastic surgery in a case of velopharyngeal synechia].,1957-12-01,FALSE,0,article,journal-article,13509406,1,A5048600081,first,R Grimaud,,,,1
W2412552037,0,,PubMed,[Plastic surgery in a case of velopharyngeal synechia].,1957-12-01,FALSE,0,article,journal-article,13509406,2,A5051821345,last,M Wayoff,,,,1
W2412605085,0,,PubMed,[Clinical study of the problem of convulsive injuries in childhood].,1957-12-01,FALSE,0,article,journal-article,13509416,1,A5015464514,first,Peter Bamberger,,,,1
W2412605085,0,,PubMed,[Clinical study of the problem of convulsive injuries in childhood].,1957-12-01,FALSE,0,article,journal-article,13509416,2,A5041076397,last,A Matthes,,,,1
W2413680021,0,,PubMed,[Presence of adenovirus in Katanga. I. Clinical aspects].,1957-10-31,FALSE,0,article,journal-article,13509430,1,A5063573225,first,A Defru,,,,1
W2414127718,0,,PubMed,[Clinical & experimental research on total extract of the ocular globe].,1957-11-01,FALSE,0,article,journal-article,13509390,1,A5081748520,first,P Vancéa,,,,1
W2414407691,0,,PubMed,[Presence of adenovirus in Katanga. II. Clinical cases at Mwadingusha and Koni].,1957-10-31,FALSE,0,article,journal-article,13509431,1,A5078142771,first,R Velter,,,,1
W2415442822,0,,PubMed,[Serological diagnosis of Salmonella typhi isolated by hemocultures; notes on such hemocultures].,1957-10-31,FALSE,0,article,journal-article,13509445,1,A5079375273,first,P. Vassiliadis,,,,1
W2415529013,0,,PubMed,[Localization of diffuse reticuloma on soft palate].,1957-12-01,FALSE,0,article,journal-article,13509399,1,A5087884779,first,Maxime Meunier,,,,1
W2415573901,0,,PubMed,[Effect of thyroid state on corpus luteum & mammary response to estradiol benzoate pellet implants in the rat].,1957-09-01,FALSE,0,article,journal-article,13509302,1,A5042323755,first,J Lederer,,,,1
W2415573901,0,,PubMed,[Effect of thyroid state on corpus luteum & mammary response to estradiol benzoate pellet implants in the rat].,1957-09-01,FALSE,0,article,journal-article,13509302,2,A5048435897,last,J Meersseman,,,,1
W2415699686,0,,PubMed,Laurence-Moon-Bardet-Biedl syndrome; report of 6 cases from northern Sewden.,1957-12-01,FALSE,0,article,journal-article,13509417,1,A5041333578,first,K Kaijser,,,,1
W2416357312,0,,PubMed,[Use of serum precipitants in frozen media].,1957-09-01,FALSE,0,article,journal-article,13509339,1,A5031211921,first,M Muller,,,,1
W2416357312,0,,PubMed,[Use of serum precipitants in frozen media].,1957-09-01,FALSE,0,article,journal-article,13509339,2,A5083242673,middle,Müller Ph,,,,1
W2416357312,0,,PubMed,[Use of serum precipitants in frozen media].,1957-09-01,FALSE,0,article,journal-article,13509339,3,A5090210136,middle,G Fontaine,,,,1
W2416357312,0,,PubMed,[Use of serum precipitants in frozen media].,1957-09-01,FALSE,0,article,journal-article,13509339,4,A5039205804,last,M Donazzan,,,,1
W2417467755,0,,PubMed,[Coagulation studies in children. IX. Comparative studies of the loss of activity of the antihemophilic factor (AHF) in stored umbilical and adult blood].,1957-12-01,FALSE,0,article,journal-article,13509418,1,A5059896847,first,W Künzer,,,,1
W2417467755,0,,PubMed,[Coagulation studies in children. IX. Comparative studies of the loss of activity of the antihemophilic factor (AHF) in stored umbilical and adult blood].,1957-12-01,FALSE,0,article,journal-article,13509418,2,A5056439787,last,J Ströder,,,,1
W2417757208,0,,PubMed,[Remote results of stapes extirpation in otosclerosis].,1957-12-01,FALSE,0,article,journal-article,13509393,1,A5012860912,first,G Cornelli,,,,1
W2418117170,0,,PubMed,"[A new taeniafuge for mass preventive use, antiphen].",1957-10-31,FALSE,0,article,journal-article,13509435,1,A5064019039,first,M Lassance,,,,1
W2418117170,0,,PubMed,"[A new taeniafuge for mass preventive use, antiphen].",1957-10-31,FALSE,0,article,journal-article,13509435,2,A5062687588,middle,E Peeters,,,,1
W2418117170,0,,PubMed,"[A new taeniafuge for mass preventive use, antiphen].",1957-10-31,FALSE,0,article,journal-article,13509435,3,A5031254042,last,L Grailet,,,,1
W2428047167,0,,PubMed,[Acute pulmonary attack caused by cadmium vapors; recovery].,1957-09-01,FALSE,0,article,journal-article,13509340,1,A5015385317,first,S Tara,,,,1
W2428476197,0,,PubMed,[A case of fatal poisoning by ingestion of ichthyol].,1957-09-01,FALSE,0,article,journal-article,13509334,1,A5032518043,first,R Poinso,,,,1
W2428476197,0,,PubMed,[A case of fatal poisoning by ingestion of ichthyol].,1957-09-01,FALSE,0,article,journal-article,13509334,2,A5013094575,middle,H Ollivier,,,,1
W2428476197,0,,PubMed,[A case of fatal poisoning by ingestion of ichthyol].,1957-09-01,FALSE,0,article,journal-article,13509334,3,A5054265805,middle,Agneta Ståhl,,,,1
W2428476197,0,,PubMed,[A case of fatal poisoning by ingestion of ichthyol].,1957-09-01,FALSE,0,article,journal-article,13509334,4,A5077734186,middle,F Robert,,,,1
W2428476197,0,,PubMed,[A case of fatal poisoning by ingestion of ichthyol].,1957-09-01,FALSE,0,article,journal-article,13509334,5,A5000674883,middle,G Darcourt,,,,1
W2428476197,0,,PubMed,[A case of fatal poisoning by ingestion of ichthyol].,1957-09-01,FALSE,0,article,journal-article,13509334,6,A5082276399,last,G Helvadjian,,,,1
W2429853362,0,,PubMed,[A case of twin tubal pregnancy with delivery at term].,1957-10-31,FALSE,0,article,journal-article,13509434,1,A5016901527,first,Alexander Franck,,,,1
W2430233438,0,,PubMed,[Relation between serum proteins and colloido-osmotic pressure].,1957-01-01,FALSE,0,article,journal-article,13509363,1,A5035823698,first,L Autio,,,,1
W2430233438,0,,PubMed,[Relation between serum proteins and colloido-osmotic pressure].,1957-01-01,FALSE,0,article,journal-article,13509363,2,A5060745775,middle,Karkkainen Vj,,,,1
W2430233438,0,,PubMed,[Relation between serum proteins and colloido-osmotic pressure].,1957-01-01,FALSE,0,article,journal-article,13509363,3,A5060514616,last,Wartiovaara,,,,1
W2433742424,0,,PubMed,[Experiments in the combination of colloidal chromic radiophosphorus with surgery in cases of recurrent laryngeal & maxillary sinus tumors].,1957-12-01,FALSE,0,article,journal-article,13509405,1,A5050437254,first,Greiner Gf,,,,1
W2433742424,0,,PubMed,[Experiments in the combination of colloidal chromic radiophosphorus with surgery in cases of recurrent laryngeal & maxillary sinus tumors].,1957-12-01,FALSE,0,article,journal-article,13509405,2,A5052939628,middle,A Chevallier,,,,1
W2433742424,0,,PubMed,[Experiments in the combination of colloidal chromic radiophosphorus with surgery in cases of recurrent laryngeal & maxillary sinus tumors].,1957-12-01,FALSE,0,article,journal-article,13509405,3,A5063055734,middle,C Burg,,,,1
W2433742424,0,,PubMed,[Experiments in the combination of colloidal chromic radiophosphorus with surgery in cases of recurrent laryngeal & maxillary sinus tumors].,1957-12-01,FALSE,0,article,journal-article,13509405,4,A5083730764,last,Lafon Ic,,,,1
W2437578036,0,,PubMed,[Functional diagnosis of cochleovestibular neuritis].,1957-12-01,FALSE,0,article,journal-article,13509394,1,A5063103068,first,R Giordano,,,,1
W2437578036,0,,PubMed,[Functional diagnosis of cochleovestibular neuritis].,1957-12-01,FALSE,0,article,journal-article,13509394,2,A5008685001,last,Gerardo Zanotti,,,,1
W2466136533,0,,PubMed,[Iconography of the intrasynctial evolution of the Loa loa in Chrysops; preliminary note on the internal and external factors determining the evolutive cycle of Filariata (Scrjabin) in their intermediary hosts].,1957-10-31,FALSE,0,article,journal-article,13509437,1,A5067267776,first,B. Lebied,,,,1
W2466676593,0,,PubMed,[Case of malignant facial granuloma].,1957-12-01,FALSE,0,article,journal-article,13509400,1,A5035072467,first,M Gignoux,,,,1
W2466676593,0,,PubMed,[Case of malignant facial granuloma].,1957-12-01,FALSE,0,article,journal-article,13509400,2,A5036723761,middle,Pestre,,,,1
W2466676593,0,,PubMed,[Case of malignant facial granuloma].,1957-12-01,FALSE,0,article,journal-article,13509400,3,A5009622753,last,Haguenauér Jp,,,,1
W2467082252,0,,PubMed,[Anatomoclinical forms & pathogenesis of fronto-ethmoid mucocele].,1957-12-01,FALSE,0,article,journal-article,13509396,1,A5022094250,first,A Fliss,,,,1
W2467082252,0,,PubMed,[Anatomoclinical forms & pathogenesis of fronto-ethmoid mucocele].,1957-12-01,FALSE,0,article,journal-article,13509396,2,A5044085647,middle,Linda Wasserman,,,,1
W2467082252,0,,PubMed,[Anatomoclinical forms & pathogenesis of fronto-ethmoid mucocele].,1957-12-01,FALSE,0,article,journal-article,13509396,3,A5045131760,middle,S Buiuc,,,,1
W2467082252,0,,PubMed,[Anatomoclinical forms & pathogenesis of fronto-ethmoid mucocele].,1957-12-01,FALSE,0,article,journal-article,13509396,4,A5080442366,last,B Ostap,,,,1
W3024109479,0,,PubMed,[Zosterian facial paralysis].,1957-12-01,FALSE,0,article,journal-article,13509408,1,A5079440574,first,G Decroix,,,,1
W3024355131,0,,PubMed,[Laryngeal tumors and laryngoceles].,1957-12-01,FALSE,0,article,journal-article,13509391,1,A5010743437,first,J Leroux-Robert,,,,1
W3024355131,0,,PubMed,[Laryngeal tumors and laryngoceles].,1957-12-01,FALSE,0,article,journal-article,13509391,2,A5042045338,last,A Rogeon,,,,1
W3087718981,0,,PubMed,About the elimination of pregnandiol during gynecological procedures performed in the luteal phase.,1957-09-01,FALSE,0,article,journal-article,13509300,1,A5039444975,first,D Vandekerckhove,,,,1
W2088051509,94,https://doi.org/10.1002/ardp.19572901202,Archiv der Pharmazie,Papierchromatographische Trennungen mit Kationenaustauscherpapieren,1957-01-01,FALSE,3,article,journal-article,13509682,1,A5031275352,first,G Illing,"Ludwigshafen a. Rh., Grünerstr. 2",Klinikum Ludwigshafen,I4210130435,1
W2077906363,13,https://doi.org/10.1097/00000658-195803000-00013,Annals of Surgery,Effect of Autonomic Blocking Agents on Surgical Antidiuresis in Dogs,1958-03-01,FALSE,2,article,journal-article,13509585,1,A5036458985,first,G Kovács,"Institute of Experimental and Operative Surgery and the 1st Medical Clinic, University School of Medicine, Szeged, Hungary",University of Szeged,I227486990,1
W2077906363,13,https://doi.org/10.1097/00000658-195803000-00013,Annals of Surgery,Effect of Autonomic Blocking Agents on Surgical Antidiuresis in Dogs,1958-03-01,FALSE,2,article,journal-article,13509585,2,A5067458327,middle,B Kovacs,"Institute of Experimental and Operative Surgery and the 1st Medical Clinic, University School of Medicine, Szeged, Hungary",University of Szeged,I227486990,1
W2077906363,13,https://doi.org/10.1097/00000658-195803000-00013,Annals of Surgery,Effect of Autonomic Blocking Agents on Surgical Antidiuresis in Dogs,1958-03-01,FALSE,2,article,journal-article,13509585,3,A5064488452,middle,Tibor G. Kováts,"Institute of Experimental and Operative Surgery and the 1st Medical Clinic, University School of Medicine, Szeged, Hungary",University of Szeged,I227486990,1
W2077906363,13,https://doi.org/10.1097/00000658-195803000-00013,Annals of Surgery,Effect of Autonomic Blocking Agents on Surgical Antidiuresis in Dogs,1958-03-01,FALSE,2,article,journal-article,13509585,4,A5063141495,middle,K. Kovács,"Institute of Experimental and Operative Surgery and the 1st Medical Clinic, University School of Medicine, Szeged, Hungary",University of Szeged,I227486990,1
W2077906363,13,https://doi.org/10.1097/00000658-195803000-00013,Annals of Surgery,Effect of Autonomic Blocking Agents on Surgical Antidiuresis in Dogs,1958-03-01,FALSE,2,article,journal-article,13509585,5,A5040620441,last,G Petri,"Institute of Experimental and Operative Surgery and the 1st Medical Clinic, University School of Medicine, Szeged, Hungary",University of Szeged,I227486990,1
W2065518229,99,https://doi.org/10.1002/ardp.19572901203,Archiv der Pharmazie,Untersuchungen über Gegenstromverteilung in Anwendung auf die Auftrennung des Cardenolidkomplexes der Convallaria majalis L.,1957-01-01,FALSE,1,article,journal-article,13509683,1,A5062107805,first,Rudolf Laufke,Pharmakologischen Institut der Universität Jena,Friedrich Schiller University Jena,I76198965,1
W2401458141,0,,PubMed,[Phenomenon of the eclipse in the rabies virus and the effect of immune serums on extraneural viruses].,1957-11-01,FALSE,1,article,journal-article,13509665,1,A5004513750,first,M Nikolitsch,,,,1
W2401458141,0,,PubMed,[Phenomenon of the eclipse in the rabies virus and the effect of immune serums on extraneural viruses].,1957-11-01,FALSE,1,article,journal-article,13509665,2,A5041561844,last,Z. Jelesitsch,,,,1
W2401458866,0,,PubMed,[Study of gastroduodenal ulcer in Kwango].,1957-10-31,FALSE,1,article,journal-article,13509448,1,A5029465645,first,A M Verwilghen,,,,1
W2409299305,0,,PubMed,[Stereoscopic sense in bilateral aphakia].,1957-12-01,FALSE,1,article,journal-article,13509502,1,A5060592223,first,G C Guzzinati,,,,1
W2409299305,0,,PubMed,[Stereoscopic sense in bilateral aphakia].,1957-12-01,FALSE,1,article,journal-article,13509502,2,A5029874932,last,Giampiero Salvi,,,,1
W2421980990,0,,PubMed,[Experience in the diagnosis of brucellosis].,1957-11-01,FALSE,1,article,journal-article,13509663,1,A5032004519,first,E. Kopplow,,,,1
W2422945894,0,,PubMed,[Methods and aims of coli tests].,1957-11-01,FALSE,1,article,journal-article,13509664,1,A5026871636,first,J Borneff,,,,1
W2466110551,0,,PubMed,Intramuscular trypsin in treatment of acute thrombophlebitis.,1958-02-01,FALSE,1,article,journal-article,13509614,1,A5080379216,first,Frank Shafer,,,,1
