id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1992208212,0,https://doi.org/10.1002/jps.3030400106,Journal of the American Pharmaceutical Association,A Study of the Formation of Zones of pH Change and Zones of Atmarentii Stimulation of Growth by E. Coli. and S. Typhosa Upon Bacteriological Testing of Some Glycerin-Containing Ointments*,1951-01-01,FALSE,0,article,journal-article,14813950,2,A5048364666,last,Earl P. Guth,,,,1
W2040587037,63,https://doi.org/10.1002/jps.3030400218,Journal of the American Pharmaceutical Association,"Chromatographic analysis of kennewick, Washington peppermint oil††This paper is based on a portion of a thesis submitted to the Graduate Studies Comrmttee of the State College of Washington by Su Ming Wang in partial fulillment of the requirements for the degree of Master of Science in Pharmacy. American Foundation on Pharmaceutical Education, American Foundation on Pharmaceutical Education",1951-02-01,FALSE,0,article,journal-article,14813980,1,A5031367596,first,Su Ming Wang,"State College of Washington School of Pharmacy, Pullman, Wash.",Washington State University,I72951846,1
W2040587037,63,https://doi.org/10.1002/jps.3030400218,Journal of the American Pharmaceutical Association,"Chromatographic analysis of kennewick, Washington peppermint oil††This paper is based on a portion of a thesis submitted to the Graduate Studies Comrmttee of the State College of Washington by Su Ming Wang in partial fulillment of the requirements for the degree of Master of Science in Pharmacy. American Foundation on Pharmaceutical Education, American Foundation on Pharmaceutical Education",1951-02-01,FALSE,0,article,journal-article,14813980,2,A5010834129,last,Haakon Bang,,,,1
W2158990766,33,https://doi.org/10.1002/jps.3030400103,Journal of the American Pharmaceutical Association,Studies in the Hydrophilic Properties of Possible Ointment Base Constituents. VI. The n-Alkyl Amines,1951-01-01,FALSE,0,article,journal-article,14813947,1,A5069977606,first,Alfred Halpern,"School of Pharmacy, Duquesne University Pittsburgh Pa.",Duquesne University,I165102784,1
W2158990766,33,https://doi.org/10.1002/jps.3030400103,Journal of the American Pharmaceutical Association,Studies in the Hydrophilic Properties of Possible Ointment Base Constituents. VI. The n-Alkyl Amines,1951-01-01,FALSE,0,article,journal-article,14813947,2,A5031536260,middle,Robert L. Which,,,,1
W2158990766,33,https://doi.org/10.1002/jps.3030400103,Journal of the American Pharmaceutical Association,Studies in the Hydrophilic Properties of Possible Ointment Base Constituents. VI. The n-Alkyl Amines,1951-01-01,FALSE,0,article,journal-article,14813947,3,A5028583749,last,Gaetano Siconolfi,,,,1
W2261444623,63,,PubMed,"Chemical correlatives of digitalis potency in man, cat and pigeon.",1951-02-01,FALSE,0,article,journal-article,14814611,1,A5025520738,first,Louis J. Sciarini,,,,1
W2261444623,63,,PubMed,"Chemical correlatives of digitalis potency in man, cat and pigeon.",1951-02-01,FALSE,0,article,journal-article,14814611,2,A5004023118,last,William T. Salter,,,,1
W2275938561,0,,PubMed,The present status of radiation therapy of the leukemias.,1951-02-01,FALSE,0,article,journal-article,14813938,1,A5055291303,first,Porias Ja,,,,1
W2398525615,0,,PubMed,Abducens nerve palsy following spinal anesthesia.,1951-03-01,FALSE,0,article,journal-article,14814526,1,A5067374283,first,Adelman Mh,,,,1
W2398525615,0,,PubMed,Abducens nerve palsy following spinal anesthesia.,1951-03-01,FALSE,0,article,journal-article,14814526,2,A5030020148,last,Lyons Ss,,,,1
W2409987828,0,,PubMed,Monstrosity in a cat.,1951-03-01,FALSE,0,article,journal-article,14813999,1,A5005604768,first,Stern Ai,,,,1
W2412177540,0,,PubMed,The romance of the modern era of blood transfusion.,1951-03-01,FALSE,0,article,journal-article,14814455,1,A5029917327,first,Richard Lewisohn,,,,1
W2414390412,0,,PubMed,Observations of the use of digitalis in the treatment of chronic constipation and allied conditions.,1951-03-01,FALSE,0,article,journal-article,14814519,1,A5058261056,first,Epstein Aa,,,,1
W2436991536,0,,PubMed,Surital sodium anesthesia in canine surgery.,1951-03-01,FALSE,0,article,journal-article,14814000,1,A5044440271,first,Roberts Hb,,,,1
W2436991536,0,,PubMed,Surital sodium anesthesia in canine surgery.,1951-03-01,FALSE,0,article,journal-article,14814000,2,A5053580516,middle,Wendt We,,,,1
W2436991536,0,,PubMed,Surital sodium anesthesia in canine surgery.,1951-03-01,FALSE,0,article,journal-article,14814000,3,A5054315812,middle,Wagner Cc,,,,1
W2436991536,0,,PubMed,Surital sodium anesthesia in canine surgery.,1951-03-01,FALSE,0,article,journal-article,14814000,4,A5078673114,last,Reutner Tf,,,,1
W65725714,0,,PubMed,Equine serum penicillin levels following injection of depo-penicillin.,1951-03-01,FALSE,0,article,journal-article,14814004,1,A5073592076,first,Stocking Gg,,,,1
W65725714,0,,PubMed,Equine serum penicillin levels following injection of depo-penicillin.,1951-03-01,FALSE,0,article,journal-article,14814004,2,A5004058556,middle,Davidson Jl,,,,1
W65725714,0,,PubMed,Equine serum penicillin levels following injection of depo-penicillin.,1951-03-01,FALSE,0,article,journal-article,14814004,3,A5007977159,middle,Troost Ma,,,,1
W65725714,0,,PubMed,Equine serum penicillin levels following injection of depo-penicillin.,1951-03-01,FALSE,0,article,journal-article,14814004,4,A5008896912,middle,Nook Ma,,,,1
W65725714,0,,PubMed,Equine serum penicillin levels following injection of depo-penicillin.,1951-03-01,FALSE,0,article,journal-article,14814004,5,A5004312901,last,Charlotte T. Henshaw,,,,1
W1862430562,0,https://doi.org/10.1016/s0140-6736(51)92406-3,The Lancet,-CONTROLLED HYPOTENSION AND POSTURAL ISCHEMIA TO REDUCE BLEEDING IN SURGERY REVIEW OF 250 CASES,1951-03-01,FALSE,16,article,journal-article,14814830,1,A5042383705,first,G. E. H. Enderby,,,,1
W1862430562,0,https://doi.org/10.1016/s0140-6736(51)92406-3,The Lancet,-CONTROLLED HYPOTENSION AND POSTURAL ISCHEMIA TO REDUCE BLEEDING IN SURGERY REVIEW OF 250 CASES,1951-03-01,FALSE,16,article,journal-article,14814830,2,A5073728120,last,John F. Pelmore,,,,1
W2057797942,107,https://doi.org/10.1288/00005537-195102000-00006,The Laryngoscope,Laryngeal granuloma following intratracheal anesthesia. a report of four cases,1951-02-01,FALSE,8,article,journal-article,14814879,1,A5035944603,first,Ralph Peimer,"77 Park Avenue, New York, N. Y",,,1
W2057797942,107,https://doi.org/10.1288/00005537-195102000-00006,The Laryngoscope,Laryngeal granuloma following intratracheal anesthesia. a report of four cases,1951-02-01,FALSE,8,article,journal-article,14814879,2,A5081982628,last,Sidney S. Feuerstein,"77 Park Avenue, New York, N. Y",,,1
W2411036272,0,,PubMed,[Importance of toxoplasmosis in pediatrics].,1950-11-01,FALSE,1,article,journal-article,14814799,1,A5016457672,first,Wiedemann Hr,,,,1
W2414331729,0,,PubMed,[The blood factor Kell and its occurrence in the Viennese population].,1950-12-01,FALSE,1,article,journal-article,14814813,1,A5076774576,first,P Speiser,,,,1
W2414331729,0,,PubMed,[The blood factor Kell and its occurrence in the Viennese population].,1950-12-01,FALSE,1,article,journal-article,14814813,2,A5080458043,last,D Lewkin,,,,1
W2420150320,0,,PubMed,"[Tinea in North Africa; distribution, clinical forms and evolution; parasitic fungi, treatment].",1950-11-01,FALSE,1,article,journal-article,14814961,1,A5014411090,first,A. Catanei,,,,1
W2427516086,0,,PubMed,"[Sangamin, a new protein hydrolysate for feeding of premature and dystrophic infants].",1950-11-01,FALSE,1,article,journal-article,14814789,1,A5072420988,first,Hans Plückthun,,,,1
W2427516086,0,,PubMed,"[Sangamin, a new protein hydrolysate for feeding of premature and dystrophic infants].",1950-11-01,FALSE,1,article,journal-article,14814789,2,A5079657371,last,K Schreier,,,,1
W2430286398,0,,PubMed,[Oxyuriasis in infants].,1950-11-01,FALSE,1,article,journal-article,14814800,1,A5055990869,first,E Neumann,,,,1
W2430286398,0,,PubMed,[Oxyuriasis in infants].,1950-11-01,FALSE,1,article,journal-article,14814800,2,A5016457672,last,Wiedemann Hr,,,,1
W2437432526,0,,PubMed,[What one should know about cutaneous reticulosis].,1950-11-01,FALSE,1,article,journal-article,14814955,1,A5007402753,first,Sezary,,,,1
W2462379842,0,,PubMed,[Roentgen radiation of the vegetative nervous system in gastrointestinal therapy].,1950-12-01,FALSE,1,article,journal-article,14814814,1,A5017561703,first,H Stech,,,,1
W2394906019,0,,PubMed,[Relation of malignant tumors to sudden death; official autopsy statistics].,1950-12-01,FALSE,0,article,journal-article,14814819,1,A5026538981,first,J Geringer,,,,1
W2396452362,0,,PubMed,[Conteben therapy in childhood tuberculosis].,1950-11-01,FALSE,0,article,journal-article,14814791,1,A5014513293,first,Ella M. Russ,,,,1
W2396952388,0,,PubMed,[Results of preliminary research in the tuberculin reaction in elementary school children in Florence].,1950-11-01,FALSE,0,article,journal-article,14814901,1,A5054655426,first,F Signorini,,,,1
W2396952388,0,,PubMed,[Results of preliminary research in the tuberculin reaction in elementary school children in Florence].,1950-11-01,FALSE,0,article,journal-article,14814901,2,A5088595078,last,F Kircheis,,,,1
W2399275566,0,,PubMed,[Local therapy of dermatoses in infancy and childhood].,1950-11-01,FALSE,0,article,journal-article,14814797,1,A5028960262,first,R Lohmann,,,,1
W2401487626,0,,PubMed,[Differential diagnosis of three syndromes involving congenital cyanosis].,1950-11-01,FALSE,0,article,journal-article,14814788,1,A5071969193,first,K Klinke,,,,1
W2401487626,0,,PubMed,[Differential diagnosis of three syndromes involving congenital cyanosis].,1950-11-01,FALSE,0,article,journal-article,14814788,2,A5071941963,last,H. Schäfer,,,,1
W2403104360,0,,PubMed,[Critical study of treatment of anuria by exchange transfusion].,1950-01-01,FALSE,0,article,journal-article,14814751,1,A5034867108,first,Bessis,,,,1
W2403409727,0,,PubMed,[Mechanism of reactions to chemical medications and antibiotics; therapeutic and prophylactic conclusions].,1950-11-01,FALSE,0,article,journal-article,14814959,1,A5052675875,first,C Huriez,,,,1
W2405074977,0,,PubMed,[Vitamin E in vegetative disorders].,1950-12-01,FALSE,0,article,journal-article,14814816,1,A5074799391,first,S Schmid,,,,1
W2405627650,0,,PubMed,[Mechanical circulatory conditions in the etiology of endophlebitis obliterans hepatica].,1950-12-01,FALSE,0,article,journal-article,14814818,1,A5053916289,first,L Kuesko,,,,1
W2405627650,0,,PubMed,[Mechanical circulatory conditions in the etiology of endophlebitis obliterans hepatica].,1950-12-01,FALSE,0,article,journal-article,14814818,2,A5005149027,last,K Portele,,,,1
W2408275075,0,,PubMed,[Unusual injuries of the perineum].,1950-12-01,FALSE,0,article,journal-article,14814815,1,A5027446233,first,Wolfgang Köle,,,,1
W2408803601,0,,PubMed,[Considerations in tuberculous meningitis arising in tuberculosis patients pretreated with streptomycin].,1950-11-01,FALSE,0,article,journal-article,14814902,1,A5063230272,first,D Oricchio,,,,1
W2408803601,0,,PubMed,[Considerations in tuberculous meningitis arising in tuberculosis patients pretreated with streptomycin].,1950-11-01,FALSE,0,article,journal-article,14814902,2,A5037734407,last,S Savarino,,,,1
W2411272992,0,,PubMed,[Interstitial fibroplastic myocarditis].,1950-11-01,FALSE,0,article,journal-article,14814790,1,A5030369197,first,B Neubert,,,,1
W2415858225,0,,PubMed,[Percutaneous allergometry with diagnostic anatuberculin].,1950-11-01,FALSE,0,article,journal-article,14814900,1,A5034501225,first,Marco Corda,,,,1
W2417809978,0,,PubMed,[Basic principles of an anti-leprosy campaign].,1950-11-01,FALSE,0,article,journal-article,14814962,1,A5017616905,first,De Mello If,,,,1
W2417971436,0,,PubMed,[Nicolas-Fabre disease].,1950-11-01,FALSE,0,article,journal-article,14814958,1,A5003932187,first,Le Coulant P,,,,1
W2417978412,0,,PubMed,[1st International congress of the American College of Chest Physicians held at the Carlo Forlanini Institute in Rome].,1950-11-01,FALSE,0,article,journal-article,14814906,1,A5024394141,first,Omodei Zorini A,,,,1
W2418211690,0,,PubMed,[Proposed regulation of penal institutions; norms for the prophylaxis and cure of tuberculosis in prisons].,1950-11-01,FALSE,0,article,journal-article,14814905,1,A5033858286,first,A Giobbi,,,,1
W2419207035,0,,PubMed,[Program of tuberculosis control in the province of Milan].,1950-11-01,FALSE,0,article,journal-article,14814907,1,A5040996151,first,Melania Belli,,,,1
W2430796542,0,,PubMed,[Ultrasonic therapy in pediatrics].,1950-11-01,FALSE,0,article,journal-article,14814801,1,A5065110315,first,Eik Bischof,,,,1
W2431111257,0,,PubMed,[A simple highly proved means of preventing and curing rickets].,1950-11-01,FALSE,0,article,journal-article,14814798,1,A5064746858,first,H. Kern,,,,1
W2432472874,0,,PubMed,[Spontaneous remission of acute leukemia].,1950-11-01,FALSE,0,article,journal-article,14814794,1,A5076966698,first,Edward J. Huth,,,,1
W2433960665,0,,PubMed,[Epithelioma of the skin in the North African].,1950-11-01,FALSE,0,article,journal-article,14814960,1,A5036553488,first,Montpellier Jm,,,,1
W2433960665,0,,PubMed,[Epithelioma of the skin in the North African].,1950-11-01,FALSE,0,article,journal-article,14814960,2,A5031558798,last,J Mussini-Montpellier,,,,1
W2434976987,0,,PubMed,"[Leukemia misdiagnoses as articular rheumatism, with observations on the pathomorphism of leukosis].",1950-11-01,FALSE,0,article,journal-article,14814792,1,A5087012537,first,H. Opitz,,,,1
W2439284413,0,,PubMed,[Elimination in time of tuberculotics].,1950-11-01,FALSE,0,article,journal-article,14814899,1,A5047606359,first,G L'eltore,,,,1
W2439284413,0,,PubMed,[Elimination in time of tuberculotics].,1950-11-01,FALSE,0,article,journal-article,14814899,2,A5018390779,last,O Ceino,,,,1
W2440267778,0,,PubMed,[The pathogenic and therapeutic problem of psoriasis].,1950-11-01,FALSE,0,article,journal-article,14814957,1,A5028430119,first,J Charpy,,,,1
W2440505576,0,,PubMed,[Endemic atypical pneumonia in a home for infants and children].,1950-11-01,FALSE,0,article,journal-article,14814787,1,A5074435478,first,Helmut Körver,,,,1
W2463109370,0,,PubMed,[Follow-up on variations in tuberculin cuti-reactions in tuberculotics treated with streptomycin and PAS. III].,1950-11-01,FALSE,0,article,journal-article,14814903,1,A5018829883,first,D Orrichio,,,,1
W2463581079,0,,PubMed,[Gumma of the liver].,1950-12-01,FALSE,0,article,journal-article,14814817,1,A5072907096,first,Ludwig Neuner,,,,1
W2467577462,0,,PubMed,[Necessity of blood test for syphilis before use of penicillin].,1950-11-01,FALSE,0,article,journal-article,14814793,1,A5010307580,first,J Oehme,,,,1
W2467999539,0,,PubMed,[Exceptionally large ureteral calculus in three year old].,1950-11-01,FALSE,0,article,journal-article,14814796,1,A5028204693,first,Backmann Ch,,,,1
W2474064169,0,,PubMed,[Collapse therapy in children & adolescents].,1950-11-01,FALSE,0,article,journal-article,14814904,1,A5081050848,first,Sterzi Pa,,,,1
W2500653767,0,,PubMed,[Eczemas and their treatment].,1950-11-01,FALSE,0,article,journal-article,14814956,1,A5084924991,first,J Gaté,,,,1
W2500653767,0,,PubMed,[Eczemas and their treatment].,1950-11-01,FALSE,0,article,journal-article,14814956,2,A5081988260,last,J Pellerat,,,,1
W2402209287,0,,PubMed,Emulsification with acoustic waves.,1951-01-01,FALSE,0,article,journal-article,14814946,1,A5021906546,first,P. Soupy Alexander,,,,1
W2409019385,0,,PubMed,[Unpleasant consequences following transfusion of compatible blood].,1951-03-01,FALSE,0,article,journal-article,14814885,1,A5033704974,first,E Lindner,,,,1
