id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2031193949,64,https://doi.org/10.1002/jps.3030380707,Journal of the American Pharmaceutical Association,"Studies on pharmaceutical powders and the state of subdivision. III. An evaluation of pharmaceutical dispensing techniques employed to increase the specific surface areas of powders*,††This paper is based in part on a thesis submitted by Joseph V. Swintosky to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.",1949-07-01,FALSE,2,article,journal-article,18136805,1,A5052651017,first,Joseph V. Swintosky,"Division of Pharmacy, School of Pharmacy, University of Wisconsin, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2031193949,64,https://doi.org/10.1002/jps.3030380707,Journal of the American Pharmaceutical Association,"Studies on pharmaceutical powders and the state of subdivision. III. An evaluation of pharmaceutical dispensing techniques employed to increase the specific surface areas of powders*,††This paper is based in part on a thesis submitted by Joseph V. Swintosky to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.",1949-07-01,FALSE,2,article,journal-article,18136805,2,A5090403590,middle,Sidney Riegelman,"Division of Pharmacy, School of Pharmacy, University of Wisconsin, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2031193949,64,https://doi.org/10.1002/jps.3030380707,Journal of the American Pharmaceutical Association,"Studies on pharmaceutical powders and the state of subdivision. III. An evaluation of pharmaceutical dispensing techniques employed to increase the specific surface areas of powders*,††This paper is based in part on a thesis submitted by Joseph V. Swintosky to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.",1949-07-01,FALSE,2,article,journal-article,18136805,3,A5032829884,middle,Takeru Higuchi,"Division of Pharmacy, School of Pharmacy, University of Wisconsin, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2031193949,64,https://doi.org/10.1002/jps.3030380707,Journal of the American Pharmaceutical Association,"Studies on pharmaceutical powders and the state of subdivision. III. An evaluation of pharmaceutical dispensing techniques employed to increase the specific surface areas of powders*,††This paper is based in part on a thesis submitted by Joseph V. Swintosky to the Graduate School of the University of Wisconsin in partial fulfillment of the requirements for the degree of Doctor of Philosophy.",1949-07-01,FALSE,2,article,journal-article,18136805,4,A5068312646,last,L.W. Busse,"Division of Pharmacy, School of Pharmacy, University of Wisconsin, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2046892224,30,https://doi.org/10.1002/jps.3030380709,Journal of the American Pharmaceutical Association,"Microtoxicology. VI. Identification and differentiation of the newer antihistaminic drugs related to benadryl, pyribenzamine, and antergan*,††The authors wish to thank Merck and Co. for the Neoantergan Maleate; Nepera Chemical Co., Inc. for the Neoheteramine HC1; G. D. Searle and Co. for the Dramamine; Wm. S. Merrell and Co. for the Decapryn Succinate; Parke, Davis and Co. for the Linadryl HCI; and Ciba Pharmaceutical Products, Inc. for the Antistine HCI and No. 204 HCI used in this study.",1949-07-01,FALSE,2,article,journal-article,18136807,1,A5026925701,first,Thomas J. Haley,"Medical School, University of California at Los Angeles","University of California, Los Angeles",I161318765,1
W2046892224,30,https://doi.org/10.1002/jps.3030380709,Journal of the American Pharmaceutical Association,"Microtoxicology. VI. Identification and differentiation of the newer antihistaminic drugs related to benadryl, pyribenzamine, and antergan*,††The authors wish to thank Merck and Co. for the Neoantergan Maleate; Nepera Chemical Co., Inc. for the Neoheteramine HC1; G. D. Searle and Co. for the Dramamine; Wm. S. Merrell and Co. for the Decapryn Succinate; Parke, Davis and Co. for the Linadryl HCI; and Ciba Pharmaceutical Products, Inc. for the Antistine HCI and No. 204 HCI used in this study.",1949-07-01,FALSE,2,article,journal-article,18136807,2,A5078085106,last,George L. Keenan,"Medical School, University of California at Los Angeles","University of California, Los Angeles",I161318765,1
W2410105128,181,https://doi.org/10.1176/appi.psychotherapy.1949.3.3.410,American Journal of Psychotherapy,Poison-Pen Therapy,1949-07-01,FALSE,2,article,journal-article,18136696,1,A5012285720,first,John G. Watkins,"Associate Professor of Psychology, Washington State College, Clinical Psychologist, Student Health Service Pullman, Wash.",Washington State University,I72951846,1
W2028738192,0,https://doi.org/10.1111/j.2042-7158.1949.tb12466.x,Journal of Pharmacy and Pharmacology,Analgesics: Some Developments,1949-09-01,FALSE,1,article,journal-article,18136815,1,A5009349049,first,A. D. Macdonald,"Leech Professor of Materia Medica, Therapeutics and Pharmacology in the University of Manchester Member of the British Pharmacopæia Commission",British Pharmacological Society,I2801062801,1
W2028738192,0,https://doi.org/10.1111/j.2042-7158.1949.tb12466.x,Journal of Pharmacy and Pharmacology,Analgesics: Some Developments,1949-09-01,FALSE,1,article,journal-article,18136815,1,A5009349049,first,A. D. Macdonald,"Leech Professor of Materia Medica, Therapeutics and Pharmacology in the University of Manchester Member of the British Pharmacopæia Commission",University of Manchester,I28407311,2
W2035373640,87,https://doi.org/10.1001/archopht.1949.00900050193010,Archives of Ophthalmology,A SIMPLE METHOD FOR TEMPORARY CLOSURE OF THE LIDS,1949-08-01,FALSE,1,article,journal-article,18136768,1,A5065212361,first,David G. Cogan,,,,1
W2057503956,18,https://doi.org/10.1002/jps.3030380714,Journal of the American Pharmaceutical Association,Composition of gum turpentine of Pinus lambertiana,1949-07-01,FALSE,1,article,journal-article,18136812,1,A5032511897,first,N. T. Mirov,"California Forest and Range Experiment Station, maintained by the Forest Service, V. S. Department of Agriculture, in cooperation with the University of California, Berkeley, and the Kerckhoff Laboratories of the Biological Sciences, California Institute of Technology, Pasadena",US Forest Service,I1313416372,1
W2057503956,18,https://doi.org/10.1002/jps.3030380714,Journal of the American Pharmaceutical Association,Composition of gum turpentine of Pinus lambertiana,1949-07-01,FALSE,1,article,journal-article,18136812,1,A5032511897,first,N. T. Mirov,"California Forest and Range Experiment Station, maintained by the Forest Service, V. S. Department of Agriculture, in cooperation with the University of California, Berkeley, and the Kerckhoff Laboratories of the Biological Sciences, California Institute of Technology, Pasadena",California Institute of Technology,I122411786,2
W2057503956,18,https://doi.org/10.1002/jps.3030380714,Journal of the American Pharmaceutical Association,Composition of gum turpentine of Pinus lambertiana,1949-07-01,FALSE,1,article,journal-article,18136812,2,A5075957989,middle,A. J. Haagen‐Smit,,,,1
W2057503956,18,https://doi.org/10.1002/jps.3030380714,Journal of the American Pharmaceutical Association,Composition of gum turpentine of Pinus lambertiana,1949-07-01,FALSE,1,article,journal-article,18136812,3,A5026665517,last,James Thurlow,,,,1
W2061987692,97,https://doi.org/10.1001/archopht.1949.00900050198013,Archives of Ophthalmology,COMMENTS ON DR. RAND'S LETTER ON HARTRIDGE'S ARTICLE ON PHYSIOLOGY OF VISION,1949-08-01,FALSE,1,article,journal-article,18136769,1,A5078127935,first,H. Hartridge,,,,1
W2077754640,20,https://doi.org/10.1002/jps.3030380713,Journal of the American Pharmaceutical Association,"Chemical composition of gum turpentines of pines: A Report on Pinus strobus, P. cembra, P. taeda, P. radiata, and P. virginiana",1949-07-01,FALSE,1,article,journal-article,18136811,1,A5032511897,first,N. T. Mirov,"California Forest and Range Experiment Station, which is maintained by the Forest Service, U. S. Department of Agriculture, in cooperation with the University of California Berkeley",US Forest Service,I1313416372,1
W2077754640,20,https://doi.org/10.1002/jps.3030380713,Journal of the American Pharmaceutical Association,"Chemical composition of gum turpentines of pines: A Report on Pinus strobus, P. cembra, P. taeda, P. radiata, and P. virginiana",1949-07-01,FALSE,1,article,journal-article,18136811,1,A5032511897,first,N. T. Mirov,"California Forest and Range Experiment Station, which is maintained by the Forest Service, U. S. Department of Agriculture, in cooperation with the University of California Berkeley","University of California, Berkeley",I95457486,2
W2077754640,20,https://doi.org/10.1002/jps.3030380713,Journal of the American Pharmaceutical Association,"Chemical composition of gum turpentines of pines: A Report on Pinus strobus, P. cembra, P. taeda, P. radiata, and P. virginiana",1949-07-01,FALSE,1,article,journal-article,18136811,2,A5031782356,middle,T.H. Wang,"California Forest and Range Experiment Station, which is maintained by the Forest Service, U. S. Department of Agriculture, in cooperation with the University of California Berkeley",US Forest Service,I1313416372,1
W2077754640,20,https://doi.org/10.1002/jps.3030380713,Journal of the American Pharmaceutical Association,"Chemical composition of gum turpentines of pines: A Report on Pinus strobus, P. cembra, P. taeda, P. radiata, and P. virginiana",1949-07-01,FALSE,1,article,journal-article,18136811,2,A5031782356,middle,T.H. Wang,"California Forest and Range Experiment Station, which is maintained by the Forest Service, U. S. Department of Agriculture, in cooperation with the University of California Berkeley","University of California, Berkeley",I95457486,2
W2077754640,20,https://doi.org/10.1002/jps.3030380713,Journal of the American Pharmaceutical Association,"Chemical composition of gum turpentines of pines: A Report on Pinus strobus, P. cembra, P. taeda, P. radiata, and P. virginiana",1949-07-01,FALSE,1,article,journal-article,18136811,3,A5075957989,last,A. J. Haagen‐Smit,"California Forest and Range Experiment Station, which is maintained by the Forest Service, U. S. Department of Agriculture, in cooperation with the University of California Berkeley",US Forest Service,I1313416372,1
W2077754640,20,https://doi.org/10.1002/jps.3030380713,Journal of the American Pharmaceutical Association,"Chemical composition of gum turpentines of pines: A Report on Pinus strobus, P. cembra, P. taeda, P. radiata, and P. virginiana",1949-07-01,FALSE,1,article,journal-article,18136811,3,A5075957989,last,A. J. Haagen‐Smit,"California Forest and Range Experiment Station, which is maintained by the Forest Service, U. S. Department of Agriculture, in cooperation with the University of California Berkeley","University of California, Berkeley",I95457486,2
W2092329488,80,https://doi.org/10.1002/jps.3030380702,Journal of the American Pharmaceutical Association,"Synthesis of certain derivatives of thiols*,††The work reported in this paper was made possible through a grant from the American Foundation for Pharmaceutical Education.",1949-07-01,FALSE,1,article,journal-article,18136801,1,A5030516466,first,John W. Boenigk,"Research Laboratories. Purdue University, School of Pharmacy, Lafayette, Ind.",Purdue University West Lafayette,I219193219,1
W2092329488,80,https://doi.org/10.1002/jps.3030380702,Journal of the American Pharmaceutical Association,"Synthesis of certain derivatives of thiols*,††The work reported in this paper was made possible through a grant from the American Foundation for Pharmaceutical Education.",1949-07-01,FALSE,1,article,journal-article,18136801,2,A5007554778,middle,John E. Christian,"Research Laboratories. Purdue University, School of Pharmacy, Lafayette, Ind.",Purdue University West Lafayette,I219193219,1
W2092329488,80,https://doi.org/10.1002/jps.3030380702,Journal of the American Pharmaceutical Association,"Synthesis of certain derivatives of thiols*,††The work reported in this paper was made possible through a grant from the American Foundation for Pharmaceutical Education.",1949-07-01,FALSE,1,article,journal-article,18136801,3,A5055559093,last,Glenn L. Jenkins,"Research Laboratories. Purdue University, School of Pharmacy, Lafayette, Ind.",Purdue University West Lafayette,I219193219,1
W2119051340,71,https://doi.org/10.1002/jps.3030380703,Journal of the American Pharmaceutical Association,"Assay of heparin. III. Measurement of the end point by physical means. Influence of surface on clotting*,††The heparin used in this investigation was kindly supplied by Hoffmann-LaRoche, Inc., Nutley, N. J.",1949-07-01,FALSE,1,article,journal-article,18136802,1,A5016662708,first,Richard H. Foster,"Department of Pharmacology, St. Louis University School of Medicine, St. Louis. Mo.",Saint Louis University,I47838141,1
W2315329250,0,https://doi.org/10.2307/3458433,American Journal of Nursing,Nursing among the Navajo Indians,1949-09-01,FALSE,1,article,journal-article,18136736,1,A5031577363,first,Bertha M. Tiber,,,,1
W2409015182,0,https://doi.org/10.1016/s0002-8223(21)29914-8,Journal of The American Dietetic Association,Notes on the Use and Effects of Monosodinm Glutamate,1949-09-01,FALSE,1,article,journal-article,18136741,1,A5077606450,first,Rohland A. Isker,"Secretary, Associates Food and Container Institute, Chicago",,,1
W2416615214,0,,Transactions - American Academy of Ophthalmology and Otolaryngology,Plastic lenses in industry.,1949-07-01,FALSE,1,article,journal-article,18136780,1,A5050197348,first,Durham Dg,,,,1
W2472522511,0,https://doi.org/10.1016/s0002-8223(21)29921-5,Journal of The American Dietetic Association,DIETARY TREATMENT OF EDEMA IN AN AFRICAN BOYS' BOARDING SCHOOL,1949-09-01,FALSE,1,article,journal-article,18136743,1,A5082584144,first,Alice K. Strangway,"Nutritionist, Chissamba Hospital, Nova Sintra, Angola, Africa",Clínica Sagrada Esperança,I4210157469,1
W1978612765,17,https://doi.org/10.1002/jps.3030380710,Journal of the American Pharmaceutical Association,Studies on indian datura,1949-07-01,FALSE,0,article,journal-article,18136808,1,A5053626954,first,R. Chatterjee,"Department of Chemistry, University College of Science & Technology, Calcutta-9, India",University of Calcutta,I106542073,1
W1978612765,17,https://doi.org/10.1002/jps.3030380710,Journal of the American Pharmaceutical Association,Studies on indian datura,1949-07-01,FALSE,0,article,journal-article,18136808,2,A5004428432,last,Jhumpa Lahiri,"Department of Chemistry, University College of Science & Technology, Calcutta-9, India",University of Calcutta,I106542073,1
W1990661063,41,https://doi.org/10.1097/00006324-194908000-00008,Optometry and Vision Science,PLASTIC LENSES MADE OF THERMOSETTING RESINS,1949-08-01,FALSE,0,article,journal-article,18136747,1,A5073271236,first,Roscoe R. Graham,"Optometrist. Member of faculty. Director of research, The Armorlite Lens Company. Fellow, American Academy of Optometry.",American Academy of Optometry,I4210103422,1
W2102863513,57,https://doi.org/10.1111/j.2042-7158.1949.tb12469.x,Journal of Pharmacy and Pharmacology,The Assay of Mercuric Salicylate,1949-09-01,FALSE,0,article,journal-article,18136818,1,A5063500947,first,M. Dombrow,Chelsea School of Pharmacy,Chelsea Primary School,I4210147720,1
W2317358371,0,https://doi.org/10.2307/3458432,American Journal of Nursing,The Nursing Technics in Rehabilitation,1949-09-01,FALSE,0,article,journal-article,18136735,1,A5030160024,first,Alice Morrissey,,,,1
W2412853061,0,,PubMed,Autonomic dysfunction in the inner ear.,1949-07-01,FALSE,0,article,journal-article,18136776,1,A5022105550,first,Hilger Ja,,,,1
W2413591063,0,,,Cauda equina regeneration through nerve grafts; an experimental study in monkeys.,1949-08-01,FALSE,0,article,journal-article,18136723,1,A5050043266,first,Tarlov Im,,,,1
W2413591063,0,,,Cauda equina regeneration through nerve grafts; an experimental study in monkeys.,1949-08-01,FALSE,0,article,journal-article,18136723,2,A5062908507,last,Darren P. Berman,,,,1
