id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2983208289,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271141,1,A5090911858,first,P Témime,,,,1
W2983208289,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271141,2,A5035095161,middle,H Bonneau,,,,1
W2983208289,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271141,3,A5009212484,middle,Gruvel,,,,1
W2983208289,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[PAGET'S DISEASE OF THE VULVA].,1964-11-01,FALSE,0,article,journal-article,14271141,4,A5052458066,last,H Bureau,,,,1
W4298219416,0,,PubMed,[NEONATAL SYPHILIS].,1964-11-01,FALSE,0,article,journal-article,14271129,1,A5062898042,first,F VANBREMEERSCH,,,,1
W4298219416,0,,PubMed,[NEONATAL SYPHILIS].,1964-11-01,FALSE,0,article,journal-article,14271129,2,A5031939983,last,M TRANCHARD,,,,1
W2323265397,69,https://doi.org/10.1097/00000446-196505000-00018,American Journal of Nursing,The Time Factor Should It Control the Patientʼs Care?,1965-05-01,FALSE,0,article,journal-article,14270987,1,A5026613630,first,Gwen Jones Stephens,"B.S., M.S., Ph.D., Northwestern University) is an American Nurses' Foundation Research Fellow in Biological Sciences at the University of California at Irvine.; Her postdoctoral fellowship is the first granted by the Foundation. It enabled her to work with an authority on periodicity, Franz Halberg, M.D., at the University of Minnesota, and to gain the background experience she needed to proceed with her own research in periodicity.; MRS. STEPHENS (West Suburban Hospital School of Nursing, Oak Park, Ill.",Suburban Hospital,I2799487757,1
W2323265397,69,https://doi.org/10.1097/00000446-196505000-00018,American Journal of Nursing,The Time Factor Should It Control the Patientʼs Care?,1965-05-01,FALSE,0,article,journal-article,14270987,1,A5026613630,first,Gwen Jones Stephens,"B.S., M.S., Ph.D., Northwestern University) is an American Nurses' Foundation Research Fellow in Biological Sciences at the University of California at Irvine.; Her postdoctoral fellowship is the first granted by the Foundation. It enabled her to work with an authority on periodicity, Franz Halberg, M.D., at the University of Minnesota, and to gain the background experience she needed to proceed with her own research in periodicity.; MRS. STEPHENS (West Suburban Hospital School of Nursing, Oak Park, Ill.",American Nurses Association,I1300848581,2
W2328650560,0,https://doi.org/10.2307/3453310,American Journal of Nursing,Chemical Assault on Mental Illness: The Minor Tranquilizers,1965-05-01,FALSE,0,article,journal-article,14270990,1,A5049900988,first,Frank J. Ayd,,,,1
W2402208780,0,,Archives of Physical Medicine and Rehabilitation,THE THERAPEUTIC ROLE OF THE HOSPITAL COMMUNITY.,1965-03-01,FALSE,0,article,journal-article,14271049,1,A5030181077,first,Abramson As,,,,1
W2413352669,0,,Annali di medicina navale,[EXAMINATION OF DEFICIENCIES OF MOTOR BOAT CABINS FOR SHORT AND MEDIUM CRUISES FROM THE VIEWPOINT OF HYGIENE AND PREVENTIVE MEDICINE-PROPOSED SOLUTIONS].,1965-01-01,FALSE,0,article,journal-article,14271019,1,A5068201835,first,A Dalmonte,,,,1
W2462542576,0,,American Journal of Ophthalmology,REHABILITION OF THE BLIND.,1965-04-01,FALSE,0,article,journal-article,14271011,1,A5026168295,first,Warren A. Mann,,,,1
W2064006906,88,https://doi.org/10.1016/s0022-3476(65)80010-5,The Journal of Pediatrics,Plasma thromboplastin antecedent (Factor XI) in the neonate,1965-04-01,FALSE,39,article,journal-article,14271366,1,A5072424711,first,Margaret W. Hilgartner,"Department of Pediatrics, The New York Hospital, Cornell University Medical Center, New York, N. Y., USA",NewYork–Presbyterian Hospital,I1340179700,1
W2064006906,88,https://doi.org/10.1016/s0022-3476(65)80010-5,The Journal of Pediatrics,Plasma thromboplastin antecedent (Factor XI) in the neonate,1965-04-01,FALSE,39,article,journal-article,14271366,1,A5072424711,first,Margaret W. Hilgartner,"Department of Pediatrics, The New York Hospital, Cornell University Medical Center, New York, N. Y., USA",Cornell University,I205783295,2
W2064006906,88,https://doi.org/10.1016/s0022-3476(65)80010-5,The Journal of Pediatrics,Plasma thromboplastin antecedent (Factor XI) in the neonate,1965-04-01,FALSE,39,article,journal-article,14271366,2,A5043135669,last,Carl H. Smith,"Department of Pediatrics, The New York Hospital, Cornell University Medical Center, New York, N. Y., USA",NewYork–Presbyterian Hospital,I1340179700,1
W2064006906,88,https://doi.org/10.1016/s0022-3476(65)80010-5,The Journal of Pediatrics,Plasma thromboplastin antecedent (Factor XI) in the neonate,1965-04-01,FALSE,39,article,journal-article,14271366,2,A5043135669,last,Carl H. Smith,"Department of Pediatrics, The New York Hospital, Cornell University Medical Center, New York, N. Y., USA",Cornell University,I205783295,2
W1979956482,0,https://doi.org/10.1037/h0021676,Journal of Abnormal Psychology,Influence of instructions on hypnotic and nonhypnotic performance.,1965-02-01,FALSE,22,article,journal-article,14271291,1,A5070375581,first,Robert S. Slotnick,,,,1
W1979956482,0,https://doi.org/10.1037/h0021676,Journal of Abnormal Psychology,Influence of instructions on hypnotic and nonhypnotic performance.,1965-02-01,FALSE,22,article,journal-article,14271291,2,A5065742646,last,Perry London,,,,1
W2323651180,126,https://doi.org/10.1248/cpb.12.1478,Chemical & Pharmaceutical Bulletin,"Synthesis of 9, 10-Dimethoxy-1, 2, 3, 4, 6, 7-hexahydro-2, 6-methano-11bH-benzo [a] quinolizine",1964-01-01,FALSE,6,article,journal-article,14271178,1,A5033585862,first,Naoto Yoneda,"Tokyo Research Laboratory, Tanabe Seiyaku Co., Ltd.",Tanabe Research Laboratories,I4210164590,1
W2461121321,0,,Helvetica medica acta,WORKING CAPACITY AND TOTAL HEMOGLOBIN CONTENT OF THE BLOOD IN SUBJECTS OVER 40 YEARS OF AGE,1964-12-01,FALSE,3,article,journal-article,14271257,1,A5020377309,first,M Gander,,,,1
W2414656032,0,,PubMed,[ON HUMEROSCAPULAR PERIARTHRITIS].,1965-01-31,FALSE,2,article,journal-article,14271269,1,A5012719419,first,F Gruehn,,,,1
W2443574918,0,,Der Krebsarzt,CLINICAL EXPERIENCES WITH COMBINED THERAPY SUPPLEMENTED WITH MANNOZYM (ZYMOSAN) IN MALIGNANT BREAST TUMORS,1965-01-01,FALSE,2,article,journal-article,14271390,1,A5049625104,first,A Jenoe,,,,1
W2443574918,0,,Der Krebsarzt,CLINICAL EXPERIENCES WITH COMBINED THERAPY SUPPLEMENTED WITH MANNOZYM (ZYMOSAN) IN MALIGNANT BREAST TUMORS,1965-01-01,FALSE,2,article,journal-article,14271390,2,A5080167101,last,I Nagy,,,,1
W2398626118,0,,PubMed,RESINATES OF LUCANTHONE IN THE TREATMENT OF SCHISTOSOMIASIS.,1965-01-01,FALSE,1,article,journal-article,14271179,1,A5077892502,first,Angharad Davis,,,,1
W2398626118,0,,PubMed,RESINATES OF LUCANTHONE IN THE TREATMENT OF SCHISTOSOMIASIS.,1965-01-01,FALSE,1,article,journal-article,14271179,2,A5080052112,middle,J. Newsome,,,,1
W2398626118,0,,PubMed,RESINATES OF LUCANTHONE IN THE TREATMENT OF SCHISTOSOMIASIS.,1965-01-01,FALSE,1,article,journal-article,14271179,3,A5015520139,middle,John R. Henderson,,,,1
W2398626118,0,,PubMed,RESINATES OF LUCANTHONE IN THE TREATMENT OF SCHISTOSOMIASIS.,1965-01-01,FALSE,1,article,journal-article,14271179,4,A5080879984,middle,Jacob K Kettle,,,,1
W2398626118,0,,PubMed,RESINATES OF LUCANTHONE IN THE TREATMENT OF SCHISTOSOMIASIS.,1965-01-01,FALSE,1,article,journal-article,14271179,5,A5067042554,last,L. F. Wiggins,,,,1
W2409659547,0,,The Journal of the Kansas Medical Society,ALLERGIC EMERGENCIES. MANAGEMENT OF DANGEROUS SITUATIONS WHICH ANY PHYSICIAN MAY FACE.,1965-02-01,FALSE,1,article,journal-article,14271344,1,A5000595541,first,Harold L. Lazar,,,,1
W1862663832,0,,The Eugenics Review,BIRTH CONTROL IN MAINLAND CHINA: IDEOLOGY AND POLITICS.,1964-01-01,FALSE,0,article,journal-article,14271186,1,A5003565268,first,H. Yuan Tien,,,,1
W205935637,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,2 CASES OF MEDIAN CANALICULAR UNGUEAL DYSTROPHY DUE TO CYST OF THE DORSAL SURFACE OF THE LAST PHALANX,1964-11-01,FALSE,0,article,journal-article,14271161,1,A5055995571,first,Hoffmann-Martinot,,,,1
W2397388525,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MARFAN'S SYNDROME WITH ANETODERMA. PROBABLE ASSOCIATION WITH BOURNEVILLE'S TUBEROUS SCLEROSIS].,1964-11-01,FALSE,0,article,journal-article,14271148,1,A5079598727,first,Giacomo Moretti,,,,1
W2397388525,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MARFAN'S SYNDROME WITH ANETODERMA. PROBABLE ASSOCIATION WITH BOURNEVILLE'S TUBEROUS SCLEROSIS].,1964-11-01,FALSE,0,article,journal-article,14271148,2,A5031961046,middle,J Staeffen,,,,1
W2397388525,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MARFAN'S SYNDROME WITH ANETODERMA. PROBABLE ASSOCIATION WITH BOURNEVILLE'S TUBEROUS SCLEROSIS].,1964-11-01,FALSE,0,article,journal-article,14271148,3,A5024949015,middle,A Broustet,,,,1
W2397388525,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MARFAN'S SYNDROME WITH ANETODERMA. PROBABLE ASSOCIATION WITH BOURNEVILLE'S TUBEROUS SCLEROSIS].,1964-11-01,FALSE,0,article,journal-article,14271148,4,A5005110812,last,J M Tamisier,,,,1
W2398304949,0,,PubMed,[NEW ANTITUSSIVE DRUG COMBINATION. PRELIMINARY RESULTS].,1964-06-01,FALSE,0,article,journal-article,14271222,1,A5045108849,first,S Laet,,,,1
W2399628957,0,,PubMed,[PHARMACOLOGICAL STUDIES OF MUSCLE RELAXANTS AS ADJUVANTS IN ANESTHESIA. 2. INFLUENCES ON BRAIN STEM RETICULAR FORMATION BY VARIOUS MUSCLE RELAXANTS ADMINISTERED SINGLY AND IN COMBINATION WITH ANESTHETICS].,1964-09-20,FALSE,0,article,journal-article,14271236,1,A5068806331,first,Ryōji Takahashi,,,,1
W2400530620,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,LUPUS ERYTHEMATOSUS OF DIFFICULT DIAGNOSTIC CONFIRMATION,1964-11-01,FALSE,0,article,journal-article,14271151,1,A5075517224,first,P Lecoulant,,,,1
W2400530620,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,LUPUS ERYTHEMATOSUS OF DIFFICULT DIAGNOSTIC CONFIRMATION,1964-11-01,FALSE,0,article,journal-article,14271151,2,A5050231131,last,A Petges,,,,1
W2403005231,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[IMPORTANCE OF THE VERNES-PERETHYNOL REACTION IN THE RETROSPECTIVE SEROLOGIC DIAGNOSIS OF ASYMPTOMATIC SYPHILIS].,1964-11-01,FALSE,0,article,journal-article,14271145,1,A5055322240,first,M de Beaujeu Jaubert,,,,1
W2407611002,0,,PubMed,[COMPARATIVE STUDY AND CLINICAL OBSERVATIONS ON WIN-18320 (NALIDIXIC ACID) IN URINARY TRACT INFECTIONS].,1964-05-01,FALSE,0,article,journal-article,14271217,1,A5000300636,first,G Terreri,,,,1
W2407611002,0,,PubMed,[COMPARATIVE STUDY AND CLINICAL OBSERVATIONS ON WIN-18320 (NALIDIXIC ACID) IN URINARY TRACT INFECTIONS].,1964-05-01,FALSE,0,article,journal-article,14271217,2,A5060897653,last,Forster Rf,,,,1
W2408752862,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[KYRLE'S DISEASE].,1964-11-01,FALSE,0,article,journal-article,14271162,1,A5055995571,first,Hoffmann-Martinot,,,,1
W2409429319,0,,Medicinski Glasnik,ANTICOAGULANT THERAPY OF ACUTE MYOCARDIAL INFARCT,1964-08-01,FALSE,0,article,journal-article,14271402,1,A5018708001,first,Mihailović,,,,1
W2409429319,0,,Medicinski Glasnik,ANTICOAGULANT THERAPY OF ACUTE MYOCARDIAL INFARCT,1964-08-01,FALSE,0,article,journal-article,14271402,2,A5046640987,last,Darko Maric,,,,1
W2409573786,0,,PubMed,[DRUG THERAPY OF ESSENTIAL HYPERTENSION].,1964-06-01,FALSE,0,article,journal-article,14271227,1,A5052480804,first,E Carvalhoneto,,,,1
W2409666622,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[AMYLOID LICHEN (PAPULO-NODULAR FORM OF FREUDENTHAL).],1964-11-01,FALSE,0,article,journal-article,14271159,1,A5055995571,first,Hoffmann-Martinot,,,,1
W2409935480,0,,PubMed,"[PREVENTION OF HYPOTENSION AFTER SPINAL ANESTHESIA WITH A NEW DERIVATIVE OF ADRIANOL (EFFORTIL, BOEHRINGER-INGELHEIN)].",1964-06-01,FALSE,0,article,journal-article,14271225,1,A5019568501,first,Del Neror,,,,1
W2409935480,0,,PubMed,"[PREVENTION OF HYPOTENSION AFTER SPINAL ANESTHESIA WITH A NEW DERIVATIVE OF ADRIANOL (EFFORTIL, BOEHRINGER-INGELHEIN)].",1964-06-01,FALSE,0,article,journal-article,14271225,2,A5023172695,middle,D Goltzer,,,,1
W2409935480,0,,PubMed,"[PREVENTION OF HYPOTENSION AFTER SPINAL ANESTHESIA WITH A NEW DERIVATIVE OF ADRIANOL (EFFORTIL, BOEHRINGER-INGELHEIN)].",1964-06-01,FALSE,0,article,journal-article,14271225,3,A5023427369,last,Mariano Op,,,,1
W2410401520,0,,PubMed,[THE TOPICAL USE OF VIOFORM-HYDROCORTISONE CREAM IN ALLERGY].,1964-02-01,FALSE,0,article,journal-article,14271196,1,A5014095269,first,Vizzini Aa,,,,1
W2412609678,0,,PubMed,[THERAPEUTIC ACTION OF LINFOGEX AND TOLERANCE IN ITS PROLONGED ADMINISTRATION].,1964-01-01,FALSE,0,article,journal-article,14271191,1,A5061723105,first,Hassib Ashcar,,,,1
W2413060514,0,,Medicinski Glasnik,OUR EXPERIENCE WITH THE TREATMENT OF ACUTE MYOCARDIAL INFARCTION WITH ANTICOAGULANTS,1964-08-01,FALSE,0,article,journal-article,14271403,1,A5038155552,first,R Berović,,,,1
W2413060514,0,,Medicinski Glasnik,OUR EXPERIENCE WITH THE TREATMENT OF ACUTE MYOCARDIAL INFARCTION WITH ANTICOAGULANTS,1964-08-01,FALSE,0,article,journal-article,14271403,2,A5018708001,middle,Mihailović,,,,1
W2413060514,0,,Medicinski Glasnik,OUR EXPERIENCE WITH THE TREATMENT OF ACUTE MYOCARDIAL INFARCTION WITH ANTICOAGULANTS,1964-08-01,FALSE,0,article,journal-article,14271403,3,A5046640987,middle,Darko Maric,,,,1
W2413060514,0,,Medicinski Glasnik,OUR EXPERIENCE WITH THE TREATMENT OF ACUTE MYOCARDIAL INFARCTION WITH ANTICOAGULANTS,1964-08-01,FALSE,0,article,journal-article,14271403,4,A5080912768,last,S Knežević,,,,1
W2413066706,0,,PubMed,[SYMBLEPHARON (OCULAR PEMPHIGUS?)].,1964-11-01,FALSE,0,article,journal-article,14271152,1,A5050231131,first,A Petges,,,,1
W2413066706,0,,PubMed,[SYMBLEPHARON (OCULAR PEMPHIGUS?)].,1964-11-01,FALSE,0,article,journal-article,14271152,2,A5091615551,last,Bessiére,,,,1
W2413181349,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SUDORIFEROUS CYSTOMATOSIS WITH FATTY CONTENT AND MALIGNANT CONJUNCTIVAL MELANOMA,1964-11-01,FALSE,0,article,journal-article,14271164,1,A5061541005,first,H Léger,,,,1
W2413181349,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SUDORIFEROUS CYSTOMATOSIS WITH FATTY CONTENT AND MALIGNANT CONJUNCTIVAL MELANOMA,1964-11-01,FALSE,0,article,journal-article,14271164,2,A5075517224,middle,P Lecoulant,,,,1
W2413181349,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SUDORIFEROUS CYSTOMATOSIS WITH FATTY CONTENT AND MALIGNANT CONJUNCTIVAL MELANOMA,1964-11-01,FALSE,0,article,journal-article,14271164,3,A5045668206,middle,E Bessière,,,,1
W2413181349,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SUDORIFEROUS CYSTOMATOSIS WITH FATTY CONTENT AND MALIGNANT CONJUNCTIVAL MELANOMA,1964-11-01,FALSE,0,article,journal-article,14271164,4,A5036906460,middle,P Vérin,,,,1
W2413181349,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,SUDORIFEROUS CYSTOMATOSIS WITH FATTY CONTENT AND MALIGNANT CONJUNCTIVAL MELANOMA,1964-11-01,FALSE,0,article,journal-article,14271164,5,A5005432152,last,Lerebeller Mj,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,1,A5091685017,first,I Faerchtein,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,2,A5053303841,middle,P Ginefra,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,3,A5032335362,middle,de Brito Ah,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,4,A5030841594,middle,F Cwajg,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,5,A5033289622,middle,I Kastansky,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,6,A5058273223,middle,da Silva Ja,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,7,A5031100678,middle,Dos Prazeresp,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,8,A5027166603,middle,Stawiarski Pv,,,,1
W2414060105,0,,PubMed,[TREATMENT OF SHOCK IN MYOCARDIAL INFARCT].,1964-02-01,FALSE,0,article,journal-article,14271197,9,A5074247807,last,R Salekfilho,,,,1
W2414971911,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[FACTORS DETERMINING SHORT-TERM SYMPTOMATIC SYPHILITIC REINFECTIONS].,1964-11-01,FALSE,0,article,journal-article,14271165,1,A5041043487,first,A Bazex,,,,1
W2414971911,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[FACTORS DETERMINING SHORT-TERM SYMPTOMATIC SYPHILITIC REINFECTIONS].,1964-11-01,FALSE,0,article,journal-article,14271165,2,A5085052685,middle,R Salvador,,,,1
W2414971911,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[FACTORS DETERMINING SHORT-TERM SYMPTOMATIC SYPHILITIC REINFECTIONS].,1964-11-01,FALSE,0,article,journal-article,14271165,3,A5037458491,middle,Anastasia Dupré,,,,1
W2414971911,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[FACTORS DETERMINING SHORT-TERM SYMPTOMATIC SYPHILITIC REINFECTIONS].,1964-11-01,FALSE,0,article,journal-article,14271165,4,A5051711084,middle,M Parant,,,,1
W2414971911,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[FACTORS DETERMINING SHORT-TERM SYMPTOMATIC SYPHILITIC REINFECTIONS].,1964-11-01,FALSE,0,article,journal-article,14271165,5,A5000088974,last,B Christol,,,,1
W2415462738,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,APROPOS OF A CASE OF ALLERGIC DERMATITIS OF THE SCALP WITH VISCERAL REPERCUSSION,1964-11-01,FALSE,0,article,journal-article,14271168,1,A5003905232,first,J Duluc,,,,1
W2415462738,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,APROPOS OF A CASE OF ALLERGIC DERMATITIS OF THE SCALP WITH VISCERAL REPERCUSSION,1964-11-01,FALSE,0,article,journal-article,14271168,2,A5038869850,middle,J Barreau,,,,1
W2415462738,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,APROPOS OF A CASE OF ALLERGIC DERMATITIS OF THE SCALP WITH VISCERAL REPERCUSSION,1964-11-01,FALSE,0,article,journal-article,14271168,3,A5044930169,last,R Hénaff,,,,1
W2415740874,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[A CASE OF VEGETATING (BENIGN?) PEMPHIGUS].,1964-11-01,FALSE,0,article,journal-article,14271166,1,A5004464810,first,M Aupaix,,,,1
