id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1480888605,173,https://doi.org/10.1542/peds.22.4.785,Pediatrics,THE DEVELOPMENT OF ENZYME SYSTEMS DURING EARLY INFANCY,1958-10-01,FALSE,68,article,journal-article,13590857,1,A5017563288,first,Shirley G. Driscoll,"Genetic Clinic of Children's Memorial Hospital, and Departments of Pathology and Pediatrics, Northwestern University School of Medicine",Northwestern Memorial Hospital,I4210089162,1
W1480888605,173,https://doi.org/10.1542/peds.22.4.785,Pediatrics,THE DEVELOPMENT OF ENZYME SYSTEMS DURING EARLY INFANCY,1958-10-01,FALSE,68,article,journal-article,13590857,1,A5017563288,first,Shirley G. Driscoll,"Genetic Clinic of Children's Memorial Hospital, and Departments of Pathology and Pediatrics, Northwestern University School of Medicine",Lurie Children's Hospital,I1294278766,2
W1480888605,173,https://doi.org/10.1542/peds.22.4.785,Pediatrics,THE DEVELOPMENT OF ENZYME SYSTEMS DURING EARLY INFANCY,1958-10-01,FALSE,68,article,journal-article,13590857,2,A5070430293,last,David Yi‐Yung Hsia,"Genetic Clinic of Children's Memorial Hospital, and Departments of Pathology and Pediatrics, Northwestern University School of Medicine",Northwestern Memorial Hospital,I4210089162,1
W1480888605,173,https://doi.org/10.1542/peds.22.4.785,Pediatrics,THE DEVELOPMENT OF ENZYME SYSTEMS DURING EARLY INFANCY,1958-10-01,FALSE,68,article,journal-article,13590857,2,A5070430293,last,David Yi‐Yung Hsia,"Genetic Clinic of Children's Memorial Hospital, and Departments of Pathology and Pediatrics, Northwestern University School of Medicine",Lurie Children's Hospital,I1294278766,2
W2013410682,92,https://doi.org/10.1016/0030-4220(58)90278-0,"Oral Surgery, Oral Medicine, Oral Pathology",The radicular variety of dens invaginatus,1958-11-01,FALSE,59,article,journal-article,13590744,1,A5016604592,first,F.A.C. Oehlers,"From the Department of Dentistry, University of Malaya. Singapore, Malaya",National University of Singapore,I165932596,1
W1762632784,167,https://doi.org/10.1542/peds.22.4.715,Pediatrics,A COMPARISON OF THE FIBRINOLYTIC ENZYME SYSTEM IN MATERNAL AND UMBILICAL-CORD BLOOD,1958-10-01,FALSE,50,article,journal-article,13590849,1,A5055932287,first,Louise Lang Phillips,"Department of Obstetrics and Gynecology, College of Physicians an Surgeons, Columbia University",Columbia College,I4210163064,1
W1762632784,167,https://doi.org/10.1542/peds.22.4.715,Pediatrics,A COMPARISON OF THE FIBRINOLYTIC ENZYME SYSTEM IN MATERNAL AND UMBILICAL-CORD BLOOD,1958-10-01,FALSE,50,article,journal-article,13590849,1,A5055932287,first,Louise Lang Phillips,"Department of Obstetrics and Gynecology, College of Physicians an Surgeons, Columbia University",Royal College of Physicians,I4339842,2
W1762632784,167,https://doi.org/10.1542/peds.22.4.715,Pediatrics,A COMPARISON OF THE FIBRINOLYTIC ENZYME SYSTEM IN MATERNAL AND UMBILICAL-CORD BLOOD,1958-10-01,FALSE,50,article,journal-article,13590849,1,A5055932287,first,Louise Lang Phillips,"Department of Obstetrics and Gynecology, College of Physicians an Surgeons, Columbia University",Columbia University,I78577930,3
W1762632784,167,https://doi.org/10.1542/peds.22.4.715,Pediatrics,A COMPARISON OF THE FIBRINOLYTIC ENZYME SYSTEM IN MATERNAL AND UMBILICAL-CORD BLOOD,1958-10-01,FALSE,50,article,journal-article,13590849,2,A5048758614,last,Valija Skrodelis,"Department of Obstetrics and Gynecology, College of Physicians an Surgeons, Columbia University",Columbia College,I4210163064,1
W1762632784,167,https://doi.org/10.1542/peds.22.4.715,Pediatrics,A COMPARISON OF THE FIBRINOLYTIC ENZYME SYSTEM IN MATERNAL AND UMBILICAL-CORD BLOOD,1958-10-01,FALSE,50,article,journal-article,13590849,2,A5048758614,last,Valija Skrodelis,"Department of Obstetrics and Gynecology, College of Physicians an Surgeons, Columbia University",Royal College of Physicians,I4339842,2
W1762632784,167,https://doi.org/10.1542/peds.22.4.715,Pediatrics,A COMPARISON OF THE FIBRINOLYTIC ENZYME SYSTEM IN MATERNAL AND UMBILICAL-CORD BLOOD,1958-10-01,FALSE,50,article,journal-article,13590849,2,A5048758614,last,Valija Skrodelis,"Department of Obstetrics and Gynecology, College of Physicians an Surgeons, Columbia University",Columbia University,I78577930,3
W1998287809,79,https://doi.org/10.1016/0030-4220(58)90302-5,"Oral Surgery, Oral Medicine, Oral Pathology",A comparative study of three root canal sealing agents,1958-10-01,FALSE,39,article,journal-article,13590735,1,A5039997289,first,George G. Stewart,"Temple University School of Dentistry. Philadelphia, Pa., USA",Temple University,I84392919,1
W1965259288,0,https://doi.org/10.1016/0030-4220(58)90303-7,"Oral Surgery, Oral Medicine, Oral Pathology",Delayed reimplantation of second molars in the Syrian hamster,1958-10-01,FALSE,24,article,journal-article,13590736,1,A5071983948,first,Viola D. Flanagan,"From the Department of Research, University of Kansas City, School of Dentistry. Kansas City, Mo., USA",University of Missouri–Kansas City,I75421653,1
W1965259288,0,https://doi.org/10.1016/0030-4220(58)90303-7,"Oral Surgery, Oral Medicine, Oral Pathology",Delayed reimplantation of second molars in the Syrian hamster,1958-10-01,FALSE,24,article,journal-article,13590736,1,A5071983948,first,Viola D. Flanagan,"From the Department of Research, University of Kansas City, School of Dentistry. Kansas City, Mo., USA",University of Kansas,I146416000,2
W1965259288,0,https://doi.org/10.1016/0030-4220(58)90303-7,"Oral Surgery, Oral Medicine, Oral Pathology",Delayed reimplantation of second molars in the Syrian hamster,1958-10-01,FALSE,24,article,journal-article,13590736,2,A5074854687,last,Hugh I. Myers,"From the Department of Research, University of Kansas City, School of Dentistry. Kansas City, Mo., USA",University of Missouri–Kansas City,I75421653,1
W1965259288,0,https://doi.org/10.1016/0030-4220(58)90303-7,"Oral Surgery, Oral Medicine, Oral Pathology",Delayed reimplantation of second molars in the Syrian hamster,1958-10-01,FALSE,24,article,journal-article,13590736,2,A5074854687,last,Hugh I. Myers,"From the Department of Research, University of Kansas City, School of Dentistry. Kansas City, Mo., USA",University of Kansas,I146416000,2
W2064959368,0,https://doi.org/10.1159/000303427,Ophthalmologica,Vergleich zwischen der b-Wellenamplitude und dem Verlauf der Sehpurpurregeneration bei Achromaten und Gesunden,1958-01-01,FALSE,20,article,journal-article,13590712,1,A5003514346,first,Valter Elenius,"Aus dem Nobelinstitut f. Neurophysiologie, Stockholm [Leiter: Prof. R. Granit] und der Augenklinik des Karolinska Sjukhuset, Stockh. [Leiter: Prof. G. Karpe]",Karolinska University Hospital,I1335113835,1
W2064959368,0,https://doi.org/10.1159/000303427,Ophthalmologica,Vergleich zwischen der b-Wellenamplitude und dem Verlauf der Sehpurpurregeneration bei Achromaten und Gesunden,1958-01-01,FALSE,20,article,journal-article,13590712,2,A5044641645,last,J. Heck,,,,1
W2434637695,0,,PubMed,Alterations in cardiovascular physiology during labor.,1958-11-01,FALSE,18,article,journal-article,13590678,1,A5042636546,first,Adams Jq,,,,1
W2434637695,0,,PubMed,Alterations in cardiovascular physiology during labor.,1958-11-01,FALSE,18,article,journal-article,13590678,2,A5007383471,last,Alexander Am,,,,1
W1993556746,95,https://doi.org/10.1016/0030-4220(58)90273-1,"Oral Surgery, Oral Medicine, Oral Pathology",Sialolith and osteoid osteoma,1958-11-01,FALSE,16,article,journal-article,13590739,1,A5048742392,first,Jerome C. Stoopack,"Oral Surgery Department, U. S. Naval Dental Clinic, Navy Base, Brooklyn, New York. USA",United States Department of the Navy,I3130687028,1
W2067940091,0,https://doi.org/10.1159/000303426,Ophthalmologica,The Examination of the Visual Acuity of Children,1958-01-01,FALSE,9,article,journal-article,13590711,1,A5058568862,first,G.H. Jonkers,,,,1
W2413492614,0,,PubMed,The fetus of multiple gestations.,1958-11-01,FALSE,9,article,journal-article,13590677,1,A5042533109,first,Guttmacher Af,,,,1
W2413492614,0,,PubMed,The fetus of multiple gestations.,1958-11-01,FALSE,9,article,journal-article,13590677,2,A5069561802,last,Kohl Sg,,,,1
W1553079922,51,https://doi.org/10.1016/0030-4220(58)90271-8,"Oral Surgery, Oral Medicine, Oral Pathology",Eosinophilic granuloma of bone,1958-11-01,FALSE,8,article,journal-article,13590737,1,A5045742495,first,W.C. Mellor,"From the Department of Oral and Dental Diseases, Crumpsall Hospital, Manchester 8, England",,,1
W1553079922,51,https://doi.org/10.1016/0030-4220(58)90271-8,"Oral Surgery, Oral Medicine, Oral Pathology",Eosinophilic granuloma of bone,1958-11-01,FALSE,8,article,journal-article,13590737,2,A5001408610,last,C.R. Stockdale,"From the Department of Oral and Dental Diseases, Crumpsall Hospital, Manchester 8, England",,,1
W2009758365,0,https://doi.org/10.1016/0030-4220(58)90277-9,"Oral Surgery, Oral Medicine, Oral Pathology",A clinical appraisal of the anti-inflammatory effect of streptokinase,1958-11-01,FALSE,8,article,journal-article,13590743,1,A5055522929,first,Sanford S. Golden,"Los Angeles, Calif., USA",,,1
W2009758365,0,https://doi.org/10.1016/0030-4220(58)90277-9,"Oral Surgery, Oral Medicine, Oral Pathology",A clinical appraisal of the anti-inflammatory effect of streptokinase,1958-11-01,FALSE,8,article,journal-article,13590743,2,A5076288234,middle,Maurice H. Dankoff,"Rochester, N.Y. USA",,,1
W2009758365,0,https://doi.org/10.1016/0030-4220(58)90277-9,"Oral Surgery, Oral Medicine, Oral Pathology",A clinical appraisal of the anti-inflammatory effect of streptokinase,1958-11-01,FALSE,8,article,journal-article,13590743,3,A5084206688,last,David L. Korchek,"Los Angeles, Calif., USA",,,1
W4210754027,74,https://doi.org/10.1016/0030-4220(58)90272-x,"Oral Surgery, Oral Medicine, Oral Pathology",Submasseteric abscess,1958-11-01,FALSE,8,article,journal-article,13590738,1,A5000090806,first,Louis Mandel,"From the Department of Oral Surgery, School of Dental and Oral Surgery, Columbia University. Bronx, N. Y., USA",Columbia University,I78577930,1
W4210754027,74,https://doi.org/10.1016/0030-4220(58)90272-x,"Oral Surgery, Oral Medicine, Oral Pathology",Submasseteric abscess,1958-11-01,FALSE,8,article,journal-article,13590738,2,A5048656957,last,Harold Baurmash,"From the Department of Oral Surgery, School of Dental and Oral Surgery, Columbia University. Bronx, N. Y., USA",Columbia University,I78577930,1
W2059156758,76,https://doi.org/10.1016/0030-4220(58)90280-9,"Oral Surgery, Oral Medicine, Oral Pathology",Effects of the topical application of a vasoconstrictor and a vasodilator on the capillary circulation of the dental pulp,1958-11-01,FALSE,6,article,journal-article,13590746,1,A5016694658,first,D. Vincent Provenza,"Department of Histology and Embryology, Baltimore College of Dental Surgery, Dental School, University of Maryland. Baltimore, Md., USA","University of Maryland, Baltimore",I126744593,1
W2059156758,76,https://doi.org/10.1016/0030-4220(58)90280-9,"Oral Surgery, Oral Medicine, Oral Pathology",Effects of the topical application of a vasoconstrictor and a vasodilator on the capillary circulation of the dental pulp,1958-11-01,FALSE,6,article,journal-article,13590746,2,A5055745412,last,W.Robert Biddington,"Department of Oral Medicine, Baltimore College of Dental Surgery, Dental School, University of Maryland. Baltimore, Md., USA","University of Maryland, Baltimore",I126744593,1
W2463888984,0,,PubMed,Incompetent internal os of the cervix causing late abortion and premature labor; technic for surgical repair.,1958-11-01,FALSE,6,article,journal-article,13590674,1,A5068887718,first,Page Ew,,,,1
W171200925,24,https://doi.org/10.1016/0030-4220(58)90276-7,"Oral Surgery, Oral Medicine, Oral Pathology",Erythema multiforme limited to the oral cavity,1958-11-01,FALSE,5,article,journal-article,13590742,1,A5013507088,first,Irwin Lighterman,"New York, N. Y., USA",,,1
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,1,A5024710519,first,Frank M. Wentz,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",University of Illinois Urbana-Champaign,I157725225,1
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,1,A5024710519,first,Frank M. Wentz,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",Loyola University Chicago,I1925986,2
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,1,A5024710519,first,Frank M. Wentz,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",University of Illinois at Chicago,I39422238,3
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,1,A5024710519,first,Frank M. Wentz,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",Illinois College,I16820183,4
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,2,A5050721434,middle,Isaac Schour,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",Loyola University Chicago,I1925986,1
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,2,A5050721434,middle,Isaac Schour,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",University of Illinois Urbana-Champaign,I157725225,2
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,2,A5050721434,middle,Isaac Schour,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",University of Illinois at Chicago,I39422238,3
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,2,A5050721434,middle,Isaac Schour,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",Illinois College,I16820183,4
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,3,A5023047713,last,Joseph P. Weinmann,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",Loyola University Chicago,I1925986,1
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,3,A5023047713,last,Joseph P. Weinmann,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",University of Illinois Urbana-Champaign,I157725225,2
W2003465544,187,https://doi.org/10.1016/0030-4220(58)90282-2,"Oral Surgery, Oral Medicine, Oral Pathology",The effect of vitamin D on the beryllium rickets of the rat incisor,1958-11-01,FALSE,5,article,journal-article,13590748,3,A5023047713,last,Joseph P. Weinmann,"From Loyola University College of Dentistry Chicago, Ill., USA; the University of Illinois College of Dentistry, Department of Oral Pathology. Chicago, Ill., USA",University of Illinois at Chicago,I39422238,3
