id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,3,A5007975306,middle,Walther Parson,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,1
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,3,A5007975306,middle,Walther Parson,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Harvard University,I136199984,2
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,4,A5069085747,middle,Edward C. Reifenstein,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,1
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,4,A5069085747,middle,Edward C. Reifenstein,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Harvard University,I136199984,2
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,5,A5042870843,last,Albert de Roos,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,1
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,5,A5042870843,last,Albert de Roos,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Harvard University,I136199984,2
W2406167711,13,https://doi.org/10.1097/00005792-194612000-00001,Medicine,A CLINICOPATHOLOGIC STUDY WITH PRESENTATION OF FIVE CASES AND REVIEW OF THE LITERATURE,1946-12-01,FALSE,93,article,journal-article,20278771,1,A5020247683,first,William P. Callahan,"Department of Pathology, Washington University School of Medicine, St. Louis, Missouri",Washington University in St. Louis,I204465549,1
W2406167711,13,https://doi.org/10.1097/00005792-194612000-00001,Medicine,A CLINICOPATHOLOGIC STUDY WITH PRESENTATION OF FIVE CASES AND REVIEW OF THE LITERATURE,1946-12-01,FALSE,93,article,journal-article,20278771,2,A5034231126,middle,William O. Russell,"Department of Pathology, Washington University School of Medicine, St. Louis, Missouri",Washington University in St. Louis,I204465549,1
W2406167711,13,https://doi.org/10.1097/00005792-194612000-00001,Medicine,A CLINICOPATHOLOGIC STUDY WITH PRESENTATION OF FIVE CASES AND REVIEW OF THE LITERATURE,1946-12-01,FALSE,93,article,journal-article,20278771,3,A5047676272,last,Marvin E. Smith,"Department of Pathology, Washington University School of Medicine, St. Louis, Missouri",Washington University in St. Louis,I204465549,1
W2022683188,98,https://doi.org/10.1001/jama.1945.02860190019005,Journal of the American Medical Association,ORAL ADMINISTRATION OF PENICILLIN,1945-05-12,FALSE,24,article,journal-article,20278742,1,A5081122482,first,Frederic G. Burke,,,,1
W2406281543,0,,PubMed,Perforated diverticula of the cecum with peritonitis.,1946-11-27,FALSE,3,article,journal-article,20278799,1,A5057398772,first,Lewis D. Anderson,,,,1
W3089811597,0,,,The ghetto amenorrhea.,1946-08-01,FALSE,3,article,journal-article,20278723,1,A5013111996,first,J Nochimowski,,,,1
W2094997447,0,https://doi.org/10.1007/bf02998597,The American journal of digestive diseases,Globin insulin: a clinical study,1945-09-01,FALSE,2,article,journal-article,20278747,1,A5029293838,first,Abraham Trasoff,"Mount Sinai Hospital, Philadelphia",Mount Sinai Hospital,I4210101641,1
W2094997447,0,https://doi.org/10.1007/bf02998597,The American journal of digestive diseases,Globin insulin: a clinical study,1945-09-01,FALSE,2,article,journal-article,20278747,2,A5001391341,middle,Charles Borden,"Metabolic Clinic, Mount Sinai Hospital, Philadelphia",Sinai Hospital,I2800667924,1
W2094997447,0,https://doi.org/10.1007/bf02998597,The American journal of digestive diseases,Globin insulin: a clinical study,1945-09-01,FALSE,2,article,journal-article,20278747,3,A5063191166,last,Solomon S. Mintz,"Mount Sinai Hospital, Philadelphia",Mount Sinai Hospital,I4210101641,1
W2410129034,0,,PubMed,Total gastrectomy with esophagoduodenal anastomosis.,1946-11-27,FALSE,2,article,journal-article,20278796,1,A5004823391,first,Harold A. Neibling,,,,1
W2410129034,0,,PubMed,Total gastrectomy with esophagoduodenal anastomosis.,1946-11-27,FALSE,2,article,journal-article,20278796,2,A5070226603,last,Waltman Walters,,,,1
W2410000965,0,,PubMed,Atomic energy and your future health.,1946-12-01,FALSE,1,article,journal-article,20278715,1,A5002887023,first,G. Marshall Lyon,,,,1
W2410160376,0,,PubMed,Loeffler's syndrome; report of a case with pathologic examination of the lungs.,1946-11-27,FALSE,1,article,journal-article,20278798,1,A5028842793,first,Archie H. Baggenstoss,,,,1
W2410160376,0,,PubMed,Loeffler's syndrome; report of a case with pathologic examination of the lungs.,1946-11-27,FALSE,1,article,journal-article,20278798,2,A5016104925,middle,E C Bayley,,,,1
W2410160376,0,,PubMed,Loeffler's syndrome; report of a case with pathologic examination of the lungs.,1946-11-27,FALSE,1,article,journal-article,20278798,3,A5018827853,last,D O N Lindberg,,,,1
W2414591638,0,,Minnesota medicine,Atypical chronic glomerulonephritis; report of cases.,1946-12-01,FALSE,1,article,journal-article,20278780,1,A5040422284,first,Daugherty Gw,,,,1
W2414591638,0,,Minnesota medicine,Atypical chronic glomerulonephritis; report of cases.,1946-12-01,FALSE,1,article,journal-article,20278780,2,A5029477937,middle,Baggenstoss Ah,,,,1
W2414591638,0,,Minnesota medicine,Atypical chronic glomerulonephritis; report of cases.,1946-12-01,FALSE,1,article,journal-article,20278780,3,A5029913141,last,Keith Nm,,,,1
W3090076694,0,,,Mix with lactic acid lactate buffer to treat inflammatory dermatoses.,1946-09-01,FALSE,1,article,journal-article,20278736,1,A5006021335,first,H Wohnlich,,,,1
W3090974135,0,,,Mouth breathing and its treatment through rhinological and orthodontic measures.,1946-09-01,FALSE,1,article,journal-article,20278737,1,A5073620244,first,O Lorenz,,,,1
W3091574394,0,,,Problems of tumor diseases in the present time.,1946-08-01,FALSE,1,article,journal-article,20278721,1,A5060579678,first,H. Cramer,,,,1
W2399788518,86,,PubMed,Abdominal rigidity; a symptom of concussion of the spinal cord.,1946-11-27,FALSE,0,article,journal-article,20278800,1,A5021228790,first,Abbott Kh,,,,1
W2401350197,0,,Minnesota medicine,Relationship between pregnancies and age of occurrence of breast cancer in the human; a preliminary report.,1946-12-01,FALSE,0,article,journal-article,20278781,1,A5077884464,first,Oliver Cp,,,,1
W2401350197,0,,Minnesota medicine,Relationship between pregnancies and age of occurrence of breast cancer in the human; a preliminary report.,1946-12-01,FALSE,0,article,journal-article,20278781,2,A5038866392,last,E. T. Bell,,,,1
W2404739240,0,,The Brooklyn Hospital journal,"Nursing at the Middlesex Hospital, 1745-1945.",1946-09-01,FALSE,0,article,journal-article,20278773,1,A5088507796,first,Marjorie L. Wenger,,,,1
W2405872215,0,,Medical world,A clinical and physiological study of severe head injuries.,1946-12-06,FALSE,0,article,journal-article,20278757,1,A5007889363,first,Callcutt Js,,,,1
W2410478824,0,,The Brooklyn Hospital journal,Recent knowledge concerning the plasma proteins.,1946-09-01,FALSE,0,article,journal-article,20278774,1,A5062574400,first,Burgen As,,,,1
W2410836463,0,,Minnesota medicine,The cytology of the erythrogenic reticulum of the bone marrow in pernicious anemia before and after administering folic acid.,1946-12-01,FALSE,0,article,journal-article,20278778,1,A5046386388,first,George Fahr,,,,1
W2410836463,0,,Minnesota medicine,The cytology of the erythrogenic reticulum of the bone marrow in pernicious anemia before and after administering folic acid.,1946-12-01,FALSE,0,article,journal-article,20278778,2,A5032931524,last,Walch Ae,,,,1
W2411025838,0,,The Medical annals of the District of Columbia,Tumors of lymphoid tissues.,1946-12-01,FALSE,0,article,journal-article,20278716,1,A5030668511,first,J Spier,,,,1
W2411025838,0,,The Medical annals of the District of Columbia,Tumors of lymphoid tissues.,1946-12-01,FALSE,0,article,journal-article,20278716,2,A5044331944,last,Cluff Le,,,,1
W2415022336,0,,The Medical annals of the District of Columbia,Cancer of the colon.,1946-12-01,FALSE,0,article,journal-article,20278718,1,A5044340549,first,Felicitas Geier,,,,1
W2416212043,0,,Medical world,Physiology of parturition.,1946-11-22,FALSE,0,article,journal-article,20278753,1,A5075654855,first,Hefferman Lm,,,,1
W2419249123,0,,Medical world,Observations on fractures of the spine.,1946-11-29,FALSE,0,article,journal-article,20278755,1,A5002332809,first,Bonnin Jg,,,,1
W2433872611,0,,Medical world,Inflammatory conditions of the pharynx and larynx.,1946-12-20,FALSE,0,article,journal-article,20278761,1,A5076424510,first,Barnett Hn,,,,1
W2436076896,0,,Minnesota medicine,Reactions following blood plasma transfusions; their control and prevention.,1946-12-01,FALSE,0,article,journal-article,20278777,1,A5048798630,first,Stovall Wd,,,,1
W2442525135,0,,The Brooklyn Hospital journal,Congenital complete heart block in a newborn infant.,1946-12-01,FALSE,0,article,journal-article,20278776,1,A5059898331,first,Hart Ew,,,,1
W2442525135,0,,The Brooklyn Hospital journal,Congenital complete heart block in a newborn infant.,1946-12-01,FALSE,0,article,journal-article,20278776,2,A5040431883,last,Philipp Ee,,,,1
W2460446754,0,,,The painful shoulder; roentgen diagnosis and treatment.,1946-12-01,FALSE,0,article,journal-article,20278712,1,A5011177006,first,Stapleton Jg,,,,1
W2463470878,0,,Medical world,The etiology and differential diagnosis of rapid loss of vision.,1946-12-27,FALSE,0,article,journal-article,20278764,1,A5008359299,first,A. J. Ballantyne,,,,1
W2466446295,0,,Minnesota medicine,Air embolism; report of two cases.,1946-12-01,FALSE,0,article,journal-article,20278783,1,A5012942339,first,Joffe Hh,,,,1
W2466446295,0,,Minnesota medicine,Air embolism; report of two cases.,1946-12-01,FALSE,0,article,journal-article,20278783,2,A5083982602,last,Wells Ah,,,,1
W2915671053,0,,PubMed,Report on radium therapy for 1945.,1946-11-27,FALSE,0,article,journal-article,20278797,1,A5019286457,first,Robert E. Fricke,,,,1
W2915671053,0,,PubMed,Report on radium therapy for 1945.,1946-11-27,FALSE,0,article,journal-article,20278797,2,A5027015421,last,Harry H. Bowing,,,,1
W2988073639,0,,The Medical annals of the District of Columbia,Ringworm of the scalp.,1946-12-01,FALSE,0,article,journal-article,20278717,1,A5023535196,first,Eichenlaub Fj,,,,1
W2988073639,0,,The Medical annals of the District of Columbia,Ringworm of the scalp.,1946-12-01,FALSE,0,article,journal-article,20278717,2,A5088493453,last,Osbourn Ra,,,,1
W3089489504,0,,,Late marriage as the cause of sterility in women.,1946-09-01,FALSE,0,article,journal-article,20278733,1,A5037981129,first,Peter Bernhard,,,,1
W3089513807,0,,,For chemotherapy of gonoblennorrhea.,1946-09-01,FALSE,0,article,journal-article,20278738,1,A5031541860,first,E Bruens,,,,1
W3089700511,0,,,Very high doses of Salyrgan in the therapy of erosion-resistant edema.,1946-09-01,FALSE,0,article,journal-article,20278735,1,A5023006436,first,Elliot Regenbogen,,,,1
W3089723082,0,,,Enteritis-like clinical picture due to a mechanical obstipating obstacle.,1946-08-01,FALSE,0,article,journal-article,20278727,1,A5078254712,first,H Raabe,,,,1
W3089804276,0,,,"The fat-soluble vitamins A, D and E; Supply, need and satiety.",1946-09-01,FALSE,0,article,journal-article,20278732,1,A5074718895,first,N. Bannes,,,,1
W3089953089,0,,,Precise facts acquired by the practice of rehabilitation in the armed forces,1946-06-01,FALSE,0,article,journal-article,20278751,1,A5088096524,first,E Sevileano,,,,1
W3090205346,0,,,Knowledge of the transferability and incubation period of hepatitis epidemica.,1946-08-01,FALSE,0,article,journal-article,20278726,1,A5015256896,first,H Jochem,,,,1
W3090232083,0,,,Reviews of hypertonic chloride injections in acute intestinal obstruction.,1946-06-01,FALSE,0,article,journal-article,20278750,1,A5029423285,first,J Gosset,,,,1
W3090996563,0,,,For curing acute oral mucosa and gum disease; a contribution from rural practice to the essay of armor.,1946-08-01,FALSE,0,article,journal-article,20278730,1,A5076407890,first,W Schulze,,,,1
W3091087983,0,,PubMed,Infectious diseases. In the light of the war experience.,1946-08-01,FALSE,0,article,journal-article,20278722,1,A5011755051,first,A Stoermer,,,,1
W3091140068,0,,,Calmette-Guérin vaccination in Germany.,1946-08-01,FALSE,0,article,journal-article,20278724,1,A5002974661,first,A. Wolff-Eisner,,,,1
W3091194300,0,,,To the pathology and clinic of spinal diseases.,1946-08-01,FALSE,0,article,journal-article,20278731,1,A5045868990,first,Rüdiger Noelle,,,,1
W3091317769,0,,,Typhoid and drinking water (a contribution to the question of drinking water-related typhoid epidemics).,1946-09-01,FALSE,0,article,journal-article,20278734,1,A5020234295,first,Geoffrey M. Mueller,,,,1
W3091340452,0,,,Penicillin in oily suspension; its use in single daily dose.,1946-06-01,FALSE,0,article,journal-article,20278743,1,A5068615376,first,L Léger,,,,1
W3091714641,0,,,The makeshift anode.,1946-08-01,FALSE,0,article,journal-article,20278728,1,A5008648809,first,H Malten,,,,1
W4299520729,0,,PubMed,Bronchiectasis.,1946-12-01,FALSE,0,article,journal-article,20278714,1,A5086131523,first,E C JANES,,,,1
W4299520729,0,,PubMed,Bronchiectasis.,1946-12-01,FALSE,0,article,journal-article,20278714,2,A5048974154,last,J D TYRRELL,,,,1
W4301277339,0,,PubMed,Penicillin.,1946-12-01,FALSE,0,article,journal-article,20278779,1,A5088013384,first,J F BRIGGS,,,,1
W2403173540,0,https://doi.org/10.1126/science.86.2233.12.u,Science,The Surgical Treatment of Deafness,1937-10-15,FALSE,0,article,journal-article,20278713,1,A5081319703,first,Worral Jd,,,,1
W2285355833,0,,PubMed,"Studies in poliomyelitis; poliomyelitis in Northern Rhodesia, with special reference to an outbreak occurring on the Roan Antelope Copper Mine, Luanshya, in 1946.",1946-11-09,FALSE,5,article,journal-article,20278840,1,A5069330547,first,J. H. S. Gear,,,,1
W2285355833,0,,PubMed,"Studies in poliomyelitis; poliomyelitis in Northern Rhodesia, with special reference to an outbreak occurring on the Roan Antelope Copper Mine, Luanshya, in 1946.",1946-11-09,FALSE,5,article,journal-article,20278840,2,A5079344497,last,L. M. Rodger,,,,1
W2346895369,0,,PubMed,The effect of oral administration of para-aminobenzoic acid on the concentration of salicylates in the blood; preliminary report.,1946-12-24,FALSE,3,article,journal-article,20278804,1,A5091349033,first,Dry Tj,,,,1
W2346895369,0,,PubMed,The effect of oral administration of para-aminobenzoic acid on the concentration of salicylates in the blood; preliminary report.,1946-12-24,FALSE,3,article,journal-article,20278804,2,A5035565719,middle,Butt Hr,,,,1
W2346895369,0,,PubMed,The effect of oral administration of para-aminobenzoic acid on the concentration of salicylates in the blood; preliminary report.,1946-12-24,FALSE,3,article,journal-article,20278804,3,A5027404604,last,Scheifley Ch,,,,1
W2404195165,0,,South African Medical Journal,The biological implications of radioactive warfare.,1946-12-28,FALSE,1,article,journal-article,20278853,1,A5031308382,first,Van Roojen J,,,,1
W2415244313,0,,PubMed,Budding in the tissue phase of the life cycle of Coccidioides immitis; preliminary report.,1946-12-24,FALSE,1,article,journal-article,20278805,1,A5069883166,first,DeLAMATER Ed,,,,1
W2415244313,0,,PubMed,Budding in the tissue phase of the life cycle of Coccidioides immitis; preliminary report.,1946-12-24,FALSE,1,article,journal-article,20278805,2,A5018178138,last,Weed La,,,,1
W2415626364,0,,PubMed,A warning concerning the use of curare in convulsive shock treatment of patients with psychiatric disorders who may have myasthenia gravis.,1947-01-08,FALSE,1,article,journal-article,20278807,1,A5021842996,first,Eaton Lm,,,,1
W2303429225,0,,South African Medical Journal,Haematological standards in Southern Rhodesia; a survey of 100 white school girls.,1946-11-23,FALSE,0,article,journal-article,20278846,1,A5090141719,first,Helen L. Leavis,,,,1
W2397267553,0,,PubMed,"Birth injury of the penis, scrotum and buttocks resulting in gangrene.",1946-12-24,FALSE,0,article,journal-article,20278806,1,A5064624269,first,Nielson Hw,,,,1
