id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1968215691,100,https://doi.org/10.1139/o61-193,Canadian journal of biochemistry and physiology,CARDIAC OUTPUT AND RELATED HEMODYNAMIC DATA IN NORMAL CHILDREN AND ADULTS,1961-11-01,FALSE,3,article,journal-article,14451530,4,A5039351562,last,Maurice McGregor,,,,1
W2402752942,0,,PubMed,[Infection and toxicity of burn edema].,1961-12-01,FALSE,2,article,journal-article,14451489,1,A5021286154,first,M Jeanjean,,,,1
W2402752942,0,,PubMed,[Infection and toxicity of burn edema].,1961-12-01,FALSE,2,article,journal-article,14451489,2,A5025915539,last,A Simonart,,,,1
W2461862808,0,,PubMed,[Experiments in ultrastructure cytochemistry. On the demonstration of glycogen in normal and pathological human thrombocytes].,1961-11-13,FALSE,2,article,journal-article,14451483,1,A5032235532,first,G. Jean,,,,1
W2461862808,0,,PubMed,[Experiments in ultrastructure cytochemistry. On the demonstration of glycogen in normal and pathological human thrombocytes].,1961-11-13,FALSE,2,article,journal-article,14451483,2,A5030898564,last,A Gautier,,,,1
W2124935441,0,https://doi.org/10.1177/000841746202900304,Canadian Journal of Occupational Therapy,The Neglected Phase of Rehabilitation,1962-09-01,FALSE,1,article,journal-article,14451479,1,A5017668443,first,Sister Jean De La Charite,"Executive Director of Rehabilitation St. Vincent Hospital, Ottawa",St Vincent Medical Center,I4210118182,1
W2124935441,0,https://doi.org/10.1177/000841746202900304,Canadian Journal of Occupational Therapy,The Neglected Phase of Rehabilitation,1962-09-01,FALSE,1,article,journal-article,14451479,1,A5017668443,first,Sister Jean De La Charite,"Executive Director of Rehabilitation St. Vincent Hospital, Ottawa",St Vincent Hospital,I2800041687,2
W2128612360,68,https://doi.org/10.1002/art.1780040606,Arthritis & Rheumatism,The Behavior of rheumatoid marrow in culture,1961-12-01,FALSE,1,article,journal-article,14451524,1,A5022769639,first,M. R. Jeffrey,"From the Arthritis Unit, Department of Medicine, Tulane University School of Medicine, 1430 Tulane Avenue, New Orleans 12, La",Tulane University,I114832834,1
W2400603849,0,,PubMed,Anosmia and parosmia.,1961-11-01,FALSE,1,article,journal-article,14451514,1,A5080418227,first,MF Jefferson,,,,1
W2424782855,0,,PubMed,Storage and tissue disposal of carboxymethylcellulose injected into rats.,1961-12-01,FALSE,1,article,journal-article,14451397,1,A5072799122,first,G. Jasmin,,,,1
W2424782855,0,,PubMed,Storage and tissue disposal of carboxymethylcellulose injected into rats.,1961-12-01,FALSE,1,article,journal-article,14451397,2,A5086396863,last,Paul Bois,,,,1
W2440092853,0,,PubMed,[Enlargement of the Aubonne hospital].,1961-11-01,FALSE,1,article,journal-article,14451422,1,A5021883940,first,R Jaton,,,,1
W2466614882,0,,PubMed,[Colorimetric micromethod for the determination of the adrenalin oxidase activity in the blood serum].,1961-11-01,FALSE,1,article,journal-article,14451386,1,A5033263484,first,A. Jasiński,,,,1
W2466614882,0,,PubMed,[Colorimetric micromethod for the determination of the adrenalin oxidase activity in the blood serum].,1961-11-01,FALSE,1,article,journal-article,14451386,2,A5071245617,last,W Tyburczyk,,,,1
W2342458447,0,,PubMed,Clinical trials with roasted groundnuts in cases of protein malnutrition--(kawashiorkor).,1961-11-01,FALSE,0,article,journal-article,14451459,1,A5015836971,first,V. T. Jayalakshmi,,,,1
W2342458447,0,,PubMed,Clinical trials with roasted groundnuts in cases of protein malnutrition--(kawashiorkor).,1961-11-01,FALSE,0,article,journal-article,14451459,2,A5008717223,last,R. Mukundan,,,,1
W2395819786,0,,PubMed,[Sensitivity of Pseudomonas pyocyanaea to 14 antibiotics and furadantin].,1961-11-01,FALSE,0,article,journal-article,14451500,1,A5012448728,first,Z Jedlickova-Bestakova,,,,1
W2400080698,0,,PubMed,Reduction of staphylococcal infection of babies in the maternity unit of a New Zealand hospital.,1961-12-01,FALSE,0,article,journal-article,14451373,1,A5061944698,first,Audrey W. Jarvis,,,,1
W2400298557,0,,PubMed,[Research on alkaloids of the above-ground organs of Veratrum album L. 6. Anatomical and histochemical studies].,1961-12-01,FALSE,0,article,journal-article,14451409,1,A5019779820,first,R Jaspersen-Schib,,,,1
W2400298557,0,,PubMed,[Research on alkaloids of the above-ground organs of Veratrum album L. 6. Anatomical and histochemical studies].,1961-12-01,FALSE,0,article,journal-article,14451409,2,A5066182506,last,H Flueck,,,,1
W2409040474,0,,PubMed,[Necrotic enteritis as a severe complication after laryngectomy].,1961-12-01,FALSE,0,article,journal-article,14451404,1,A5064706409,first,A Jasper,,,,1
W2409299383,0,,PubMed,[Lymphoreticular sarcoma of the stomach].,1961-11-05,FALSE,0,article,journal-article,14451533,1,A5079731314,first,J Jekler,,,,1
W2409299383,0,,PubMed,[Lymphoreticular sarcoma of the stomach].,1961-11-05,FALSE,0,article,journal-article,14451533,2,A5006989786,last,Friedberger,,,,1
W2410750723,0,,PubMed,[A PVC-saddle as an aid in gynecological abdominal operations].,1961-10-28,FALSE,0,article,journal-article,14451539,1,A5042050801,first,E Jelinek,,,,1
W2415295407,0,,PubMed,[Disturbances of glucose metabolism in schizophrenics].,1961-11-01,FALSE,0,article,journal-article,14451331,1,A5001686092,first,Magdalena Jarosz,,,,1
W2415438809,0,,PubMed,[Appearance of a black pigmentation in the Tetrahymena pyriformis S after treatment with certain tweens and other substances. Influence of such pigmentation on optic density].,1961-12-01,FALSE,0,article,journal-article,14451402,1,A5065677505,first,R Jasmin,,,,1
W2416487068,0,,PubMed,[The take-off foot in athletes].,1961-12-01,FALSE,0,article,journal-article,14451320,1,A5045898363,first,Jagr Jaromir,,,,1
W2416487068,0,,PubMed,[The take-off foot in athletes].,1961-12-01,FALSE,0,article,journal-article,14451320,2,A5064319759,last,Oldřich,,,,1
W2417126597,0,,PubMed,[On the problem of labor analgesia with Eucodal and Dolantin].,1961-09-18,FALSE,0,article,journal-article,14451453,1,A5012235248,first,E Jaworski,,,,1
W2419150618,0,,PubMed,[Where should the physician prohibit bathing?].,1961-09-30,FALSE,0,article,journal-article,14451327,1,A5077723375,first,Klaus Jarosch,,,,1
W2419150618,0,,PubMed,[Where should the physician prohibit bathing?].,1961-09-30,FALSE,0,article,journal-article,14451327,2,A5079303623,last,K Megay,,,,1
W2419873768,0,,PubMed,The 2-limb temporary gastrostomy tube.,1961-11-01,FALSE,0,article,journal-article,14451378,1,A5000854257,first,Mario E. Jascalevich,,,,1
W2419915878,0,,PubMed,Sterilizing syringes in a pressure cooker.,1961-10-01,FALSE,0,article,journal-article,14451522,1,A5084977068,first,H. C. Jeffrey,"Professor of Pathology, Royal Army Medical College, Millbank",Army Medical College,I58993843,1
W2419915878,0,,PubMed,Sterilizing syringes in a pressure cooker.,1961-10-01,FALSE,0,article,journal-article,14451522,2,A5066591630,last,G. M. Hunder,Formerly Captain R.A.M.C.,,,1
W2423889216,0,,PubMed,[New data on the development of some malformations of the CNS].,1961-12-01,FALSE,0,article,journal-article,14451543,1,A5037130972,first,Raz Jelinek,,,,1
W2423889216,0,,PubMed,[New data on the development of some malformations of the CNS].,1961-12-01,FALSE,0,article,journal-article,14451543,2,A5072358817,last,E Klika,,,,1
W2429611999,0,,PubMed,[By-products in alcoholic beverages].,1961-10-01,FALSE,0,article,journal-article,14451328,1,A5077079272,first,K Jarosch,,,,1
W2431097319,0,,PubMed,[Fenistil in current dermatological practice].,1961-11-01,FALSE,0,article,journal-article,14451491,1,A5023651054,first,Jeanneret Jp,,,,1
W2436677199,14,https://doi.org/10.1055/s-0028-1113098,Deutsche Medizinische Wochenschrift,Anämien in der Allgemeinpraxis,1961-12-01,FALSE,0,article,journal-article,14451388,1,A5084634600,first,B Jasiński,,,,1
W2438786614,0,,PubMed,[Effect of antibiotics on the indications and results of surgical treatment in pulmonary suppurations].,1961-11-01,FALSE,0,article,journal-article,14451427,1,A5073354560,first,Jaubert De Beaujeu M,,,,1
W2439535162,0,,PubMed,[Intracardiac foreign bodies].,1961-12-13,FALSE,0,article,journal-article,14451424,1,A5083960175,first,Jaubert de Beaujeu M,,,,1
W2439535162,0,,PubMed,[Intracardiac foreign bodies].,1961-12-13,FALSE,0,article,journal-article,14451424,2,A5015600827,last,Bonnefoy Jl,,,,1
W2442321968,0,,PubMed,"[Study of a standard photopic, mesopic and scotopic isopter and of one of its photometric harmonics with or without background flicker, obtained with the Jayle and Blet light-sense explorer].",1961-10-01,FALSE,0,article,journal-article,14451466,1,A5028196306,first,G E Jayle,,,,1
W2442321968,0,,PubMed,"[Study of a standard photopic, mesopic and scotopic isopter and of one of its photometric harmonics with or without background flicker, obtained with the Jayle and Blet light-sense explorer].",1961-10-01,FALSE,0,article,journal-article,14451466,2,A5076756783,middle,L Aubert,,,,1
W2442321968,0,,PubMed,"[Study of a standard photopic, mesopic and scotopic isopter and of one of its photometric harmonics with or without background flicker, obtained with the Jayle and Blet light-sense explorer].",1961-10-01,FALSE,0,article,journal-article,14451466,3,A5033604350,middle,R Boyer,,,,1
W2442321968,0,,PubMed,"[Study of a standard photopic, mesopic and scotopic isopter and of one of its photometric harmonics with or without background flicker, obtained with the Jayle and Blet light-sense explorer].",1961-10-01,FALSE,0,article,journal-article,14451466,4,A5016735847,last,J Vola,,,,1
W2463859040,0,,PubMed,[Titration of hormones and biogenic stimulators in fresh and preserved calf pituitary].,1961-02-17,FALSE,0,article,journal-article,14451545,1,A5053812370,first,Jelínek,,,,1
W2463859040,0,,PubMed,[Titration of hormones and biogenic stimulators in fresh and preserved calf pituitary].,1961-02-17,FALSE,0,article,journal-article,14451545,2,A5063909760,last,Рику Клен,,,,1
W2466773721,0,,PubMed,"[Goiter in a ""displaced person"" with exophthalmos of a malignant nature].",1961-11-01,FALSE,0,article,journal-article,14451428,1,A5045217396,first,Jaudel,,,,1
W2466773721,0,,PubMed,"[Goiter in a ""displaced person"" with exophthalmos of a malignant nature].",1961-11-01,FALSE,0,article,journal-article,14451428,2,A5077586266,middle,T. Müller,,,,1
W2466773721,0,,PubMed,"[Goiter in a ""displaced person"" with exophthalmos of a malignant nature].",1961-11-01,FALSE,0,article,journal-article,14451428,3,A5090638085,middle,Valois,,,,1
W2466773721,0,,PubMed,"[Goiter in a ""displaced person"" with exophthalmos of a malignant nature].",1961-11-01,FALSE,0,article,journal-article,14451428,4,A5011051950,last,Bonnin 12,,,,1
W2470334534,0,,PubMed,[The ligation of the internal mammary artery as a surgical treatment of angina pectoris].,1961-12-23,FALSE,0,article,journal-article,14451544,1,A5085639031,first,R Jelínek,,,,1
W2470334534,0,,PubMed,[The ligation of the internal mammary artery as a surgical treatment of angina pectoris].,1961-12-23,FALSE,0,article,journal-article,14451544,2,A5062561702,last,G Quitzow,,,,1
W2471726165,0,,PubMed,Blood transfusion for mass casualties.,1962-04-25,FALSE,0,article,journal-article,14451523,1,A5084977068,first,H. C. Jeffrey,"Professor of Pathology, Royal Army Medical College, Millbank",Army Medical College,I58993843,1
W2472072198,0,,PubMed,[Complications of subtotal gastrectomy for gastroduodenal ulcer].,1961-11-01,FALSE,0,article,journal-article,14451337,1,A5039433105,first,S Jarpa,,,,1
W2472072198,0,,PubMed,[Complications of subtotal gastrectomy for gastroduodenal ulcer].,1961-11-01,FALSE,0,article,journal-article,14451337,2,A5024361657,middle,Esteban Figueroa,,,,1
W2472072198,0,,PubMed,[Complications of subtotal gastrectomy for gastroduodenal ulcer].,1961-11-01,FALSE,0,article,journal-article,14451337,3,A5051539065,last,A Jiron,,,,1
W4291205490,0,,PubMed,[Megacolon].,1961-12-01,FALSE,0,article,journal-article,14451336,1,A5051831804,first,S JARPA,,,,1
W4291205490,0,,PubMed,[Megacolon].,1961-12-01,FALSE,0,article,journal-article,14451336,2,A5068935208,middle,L AGUIRRE,,,,1
W4291205490,0,,PubMed,[Megacolon].,1961-12-01,FALSE,0,article,journal-article,14451336,3,A5075286362,middle,E MELKONIAN,,,,1
W4291205490,0,,PubMed,[Megacolon].,1961-12-01,FALSE,0,article,journal-article,14451336,4,A5048886933,last,A MOLINA,,,,1
W2033038577,0,https://doi.org/10.1038/192135a0,Nature,Chitinase: An Addition to the List of Hydrolases in the Digestive Tract of Vertebrates,1961-10-01,FALSE,133,article,journal-article,14451758,1,A5047712501,first,Charles Jeuniaux,"Department of Biochemistry, University of Liège,",University of Liège,I157674565,1
W2117018037,96,https://doi.org/10.1113/jphysiol.1961.sp006796,The Journal of Physiology,Contractures and permeability changes produced by acetylcholine in depolarized denervated muscle,1961-11-01,FALSE,93,article,journal-article,14451604,1,A5046862649,first,D. H. Jenkinson,,,,1
W2117018037,96,https://doi.org/10.1113/jphysiol.1961.sp006796,The Journal of Physiology,Contractures and permeability changes produced by acetylcholine in depolarized denervated muscle,1961-11-01,FALSE,93,article,journal-article,14451604,2,A5002602436,last,John G. Nicholls,,,,1
W2040314278,0,https://doi.org/10.1038/1921168a0,Nature,Biosynthesis of Carotenoids in Purple Bacteria : A Re-Evaluation Based on Considerations of Chemical Structure,1961-12-01,FALSE,77,article,journal-article,14451678,1,A5041867255,first,Synnøve Liaaen Jensen,"Department of Bacteriology, University of California, Berkeley","University of California, Berkeley",I95457486,1
W2040314278,0,https://doi.org/10.1038/1921168a0,Nature,Biosynthesis of Carotenoids in Purple Bacteria : A Re-Evaluation Based on Considerations of Chemical Structure,1961-12-01,FALSE,77,article,journal-article,14451678,2,A5086526373,middle,Germaine Cohen-Bazire,"Department of Bacteriology, University of California, Berkeley","University of California, Berkeley",I95457486,1
W2040314278,0,https://doi.org/10.1038/1921168a0,Nature,Biosynthesis of Carotenoids in Purple Bacteria : A Re-Evaluation Based on Considerations of Chemical Structure,1961-12-01,FALSE,77,article,journal-article,14451678,3,A5041531874,last,Roger Y. Stanier,"Department of Bacteriology, University of California, Berkeley","University of California, Berkeley",I95457486,1
W2466919123,117,https://doi.org/10.1016/s0022-5347(17)65203-0,The Journal of Urology,Spontaneous Rupture of the Kidney,1961-11-01,FALSE,23,article,journal-article,14451689,1,A5010147165,first,F Jeppesen,"124 State St. Boise, Idaho.",Boise State University,I120156002,1
W2202616524,0,https://doi.org/10.3109/13813456109092824,Archives internationales de physiologie et de biochimie,Contributions a la biochimie du ver a soie XXII. — Modifications de l'aminoacidémie et de la pression osmotique de l'hémolymphe au cours du développement de<i>bombyx mori</i>L,1961-01-01,FALSE,19,article,journal-article,14451757,1,A5047712501,first,Charles Jeuniaux,Université de Liège - ULg > Institut Léon Fredericq > Biochimie >  >,University of Liège,I157674565,1
W2202616524,0,https://doi.org/10.3109/13813456109092824,Archives internationales de physiologie et de biochimie,Contributions a la biochimie du ver a soie XXII. — Modifications de l'aminoacidémie et de la pression osmotique de l'hémolymphe au cours du développement de<i>bombyx mori</i>L,1961-01-01,FALSE,19,article,journal-article,14451757,2,A5001218419,middle,G Duchâteau-Bosson,Université de Liège - ULg > Institut Léon Fredericq > Biochimie >  >,University of Liège,I157674565,1
W2202616524,0,https://doi.org/10.3109/13813456109092824,Archives internationales de physiologie et de biochimie,Contributions a la biochimie du ver a soie XXII. — Modifications de l'aminoacidémie et de la pression osmotique de l'hémolymphe au cours du développement de<i>bombyx mori</i>L,1961-01-01,FALSE,19,article,journal-article,14451757,3,A5003211301,last,Marcel Florkin,Université de Liège - ULg > Institut Léon Fredericq > Biochimie >  >,University of Liège,I157674565,1
W2410439504,166,https://doi.org/10.1016/s0022-5347(17)65224-8,The Journal of Urology,Carcinoma of the bladder: Diagnostic Appraisal and Choice of Treatment,1961-11-01,FALSE,13,article,journal-article,14451772,1,A5073593219,first,Hugh J. Jewett,"From the James Buchanan Brady Urological Institute, Johns Hopkins Hospital, Baltimore 5, Md.",Johns Hopkins Hospital,I4210150714,1
W2461198471,103,https://doi.org/10.5694/j.1326-5377.1961.tb70060.x,Medical Journal of Australia,AUTOSOMAL CHROMOSOME ANOMALIES,1961-11-01,FALSE,8,article,journal-article,14451613,1,A5074060466,first,A. N. Jennings,,,,1
