id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2402133088,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Results of therapy of tuberculous meningitis in adults; study of 255 cases].,1954-11-01,FALSE,2,article,journal-article,14364248,6,A5058956966,last,David García‐Azorín,,,,1
W2325257340,42,,PubMed,A method for removing insecticide residues of wettable powders from sprayed surfaces.,1955-01-01,FALSE,1,article,journal-article,14364187,1,A5055628087,first,F. Barlow,,,,1
W2427968424,0,,PubMed,[Feminine alopecia and pilary virilism; determination with fraction of neutral 17-ketosteroids; treatment with cortisone].,1954-11-01,FALSE,1,article,journal-article,14364151,1,A5090881740,first,E Juster,,,,1
W2427968424,0,,PubMed,[Feminine alopecia and pilary virilism; determination with fraction of neutral 17-ketosteroids; treatment with cortisone].,1954-11-01,FALSE,1,article,journal-article,14364151,2,A5041755716,last,P Bruyet,,,,1
W3087482237,0,,PubMed,About the treatment of chronic tuberculous meningitis.,1954-11-19,FALSE,1,article,journal-article,14364254,1,A5060674261,first,J Paraf,,,,1
W3087482237,0,,PubMed,About the treatment of chronic tuberculous meningitis.,1954-11-19,FALSE,1,article,journal-article,14364254,2,A5065785756,middle,M Paraf,,,,1
W3087482237,0,,PubMed,About the treatment of chronic tuberculous meningitis.,1954-11-19,FALSE,1,article,journal-article,14364254,3,A5074271962,last,G Rapaud,,,,1
W4569637,46,,PubMed,Aphthous stomatitis; the failure of local hydrocortisone therapy to affect healing time.,1955-05-01,FALSE,1,article,journal-article,14364302,1,A5052301366,first,Arthur U. Rivin,,,,1
W4569637,46,,PubMed,Aphthous stomatitis; the failure of local hydrocortisone therapy to affect healing time.,1955-05-01,FALSE,1,article,journal-article,14364302,2,A5073863067,last,Richard Thomas Barton,,,,1
W173728291,88,,PubMed,A program of treatment for retarded children.,1955-05-01,FALSE,0,article,journal-article,14364299,1,A5038350333,first,James T. Shelton,,,,1
W2327594992,0,https://doi.org/10.1177/000841745502200102,Canadian Journal of Occupational Therapy,The Role of the Occupational Therapist in a Rehabilitation Centre,1955-03-01,FALSE,0,article,journal-article,14364364,1,A5058914337,first,Donald A. Covalt,"Associate Director, New York University—Bellevue—Medical Centre",Bellevue University,I58064216,1
W2327594992,0,https://doi.org/10.1177/000841745502200102,Canadian Journal of Occupational Therapy,The Role of the Occupational Therapist in a Rehabilitation Centre,1955-03-01,FALSE,0,article,journal-article,14364364,1,A5058914337,first,Donald A. Covalt,"Associate Director, New York University—Bellevue—Medical Centre",New York University,I57206974,2
W2332607441,0,https://doi.org/10.1177/000841745502200103,Canadian Journal of Occupational Therapy,Occupational Therapy in a Rehabilitation Centre,1955-03-01,FALSE,0,article,journal-article,14364365,1,A5054113421,first,Jean Sheppard,,,,1
W2333209373,0,https://doi.org/10.1177/000841745502200104,Canadian Journal of Occupational Therapy,Occupational Therapy in a Rehabilitation Setting,1955-03-01,FALSE,0,article,journal-article,14364366,1,A5080373876,first,Joan R. Hossack,,,,1
W2333918165,0,https://doi.org/10.1177/000841745502200105,Canadian Journal of Occupational Therapy,The Therapy Centre — A Community Resource,1955-03-01,FALSE,0,article,journal-article,14364367,1,A5068911989,first,Lorna E. Bartley,"Director, Toronto Therapy Centre",,,1
W2394530473,0,,PubMed,A layman looks at rehabilitation.,1955-04-01,FALSE,0,article,journal-article,14364308,1,A5006343880,first,Gallagher Jj,,,,1
W2396184787,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Polynuclear meningitis of probable tuberculous origin; spectacular cure with isoniazid].,1954-11-19,FALSE,0,article,journal-article,14364252,1,A5061716179,first,J Lereboullet,,,,1
W2396184787,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Polynuclear meningitis of probable tuberculous origin; spectacular cure with isoniazid].,1954-11-19,FALSE,0,article,journal-article,14364252,2,A5021303889,middle,R Pluvinage,,,,1
W2396184787,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Polynuclear meningitis of probable tuberculous origin; spectacular cure with isoniazid].,1954-11-19,FALSE,0,article,journal-article,14364252,3,A5079106831,last,R Pringuet,,,,1
W2402973440,0,,PubMed,[Treatment of verruca plana with chlorpromazine].,1954-11-01,FALSE,0,article,journal-article,14364153,1,A5066200573,first,S Lambergeon,,,,1
W2409478694,0,,PubMed,[Effect of chlorpromazine in a case of total decalvation].,1954-11-01,FALSE,0,article,journal-article,14364154,1,A5063418537,first,Vanbremeersch Mf,,,,1
W2409833972,0,,PubMed,[Acute lupus erythematosus; treatment with nivaquine alone; first case].,1954-11-19,FALSE,0,article,journal-article,14364247,1,A5071218817,first,C Grupper,,,,1
W2409839122,0,,PubMed,[The results of therapy of cavernous pulmonary tuberculosis with antibacterial drugs].,1954-12-01,FALSE,0,article,journal-article,14364256,1,A5090201500,first,E Bernard,,,,1
W2409984098,0,,PubMed,[Chronic psychasthenic brucellosis with positive embryonate egg hemoculture].,1954-11-05,FALSE,0,article,journal-article,14364238,1,A5038352911,first,M Janbon,,,,1
W2409984098,0,,PubMed,[Chronic psychasthenic brucellosis with positive embryonate egg hemoculture].,1954-11-05,FALSE,0,article,journal-article,14364238,2,A5029695523,middle,Léo Bertrand,,,,1
W2409984098,0,,PubMed,[Chronic psychasthenic brucellosis with positive embryonate egg hemoculture].,1954-11-05,FALSE,0,article,journal-article,14364238,3,A5029101142,last,J Roux,,,,1
W2411728578,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Bronchography with lipiodol in chronic non-bronchiectasic bronchorrhea].,1954-11-05,FALSE,0,article,journal-article,14364239,1,A5036613219,first,Robert H. Israel,,,,1
W2411728578,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Bronchography with lipiodol in chronic non-bronchiectasic bronchorrhea].,1954-11-05,FALSE,0,article,journal-article,14364239,2,A5057905303,middle,D Uzzan,,,,1
W2411728578,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Bronchography with lipiodol in chronic non-bronchiectasic bronchorrhea].,1954-11-05,FALSE,0,article,journal-article,14364239,3,A5064993260,middle,J Gilbert,,,,1
W2411728578,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Bronchography with lipiodol in chronic non-bronchiectasic bronchorrhea].,1954-11-05,FALSE,0,article,journal-article,14364239,4,A5079219922,middle,J Chebat,,,,1
W2411728578,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Bronchography with lipiodol in chronic non-bronchiectasic bronchorrhea].,1954-11-05,FALSE,0,article,journal-article,14364239,5,A5030155795,last,A Zaimi,,,,1
W2412086985,0,,PubMed,[Two cases of acute hemorrhagic pancreatitis with perirenal hematoma; anuria; studies on humoral repercussions].,1954-12-01,FALSE,0,article,journal-article,14364258,1,A5040713197,first,M Cachin,,,,1
W2412086985,0,,PubMed,[Two cases of acute hemorrhagic pancreatitis with perirenal hematoma; anuria; studies on humoral repercussions].,1954-12-01,FALSE,0,article,journal-article,14364258,2,A5001637428,middle,P Tanret,,,,1
W2412086985,0,,PubMed,[Two cases of acute hemorrhagic pancreatitis with perirenal hematoma; anuria; studies on humoral repercussions].,1954-12-01,FALSE,0,article,journal-article,14364258,3,A5009972564,middle,A Monsaingeon,,,,1
W2412086985,0,,PubMed,[Two cases of acute hemorrhagic pancreatitis with perirenal hematoma; anuria; studies on humoral repercussions].,1954-12-01,FALSE,0,article,journal-article,14364258,4,A5002757295,last,R Levillain,,,,1
W2412162384,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Brunnerian polyadenomas of the stomach invaginating into the duodenal bulb; Biermer's anemia; diaphragmatic hernia; esophageal reflux].,1954-11-19,FALSE,0,article,journal-article,14364245,1,A5069862934,first,P Hillemand,,,,1
W2412162384,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Brunnerian polyadenomas of the stomach invaginating into the duodenal bulb; Biermer's anemia; diaphragmatic hernia; esophageal reflux].,1954-11-19,FALSE,0,article,journal-article,14364245,2,A5023590476,middle,R Claisse,,,,1
W2412162384,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Brunnerian polyadenomas of the stomach invaginating into the duodenal bulb; Biermer's anemia; diaphragmatic hernia; esophageal reflux].,1954-11-19,FALSE,0,article,journal-article,14364245,3,A5051124177,middle,Y Barré,,,,1
W2412162384,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Brunnerian polyadenomas of the stomach invaginating into the duodenal bulb; Biermer's anemia; diaphragmatic hernia; esophageal reflux].,1954-11-19,FALSE,0,article,journal-article,14364245,4,A5035432787,last,P. Le Roux,,,,1
W2414269495,0,,PubMed,[Exanthematous typhus in a North African hospitalized and treated for pulmonary tuberculosis].,1954-11-05,FALSE,0,article,journal-article,14364234,1,A5045582845,first,H Brocard,,,,1
W2414269495,0,,PubMed,[Exanthematous typhus in a North African hospitalized and treated for pulmonary tuberculosis].,1954-11-05,FALSE,0,article,journal-article,14364234,2,A5049609909,middle,C Choffel,,,,1
W2414269495,0,,PubMed,[Exanthematous typhus in a North African hospitalized and treated for pulmonary tuberculosis].,1954-11-05,FALSE,0,article,journal-article,14364234,3,A5074282201,last,C Gallouédec,,,,1
W2414283355,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Progress and current status of therapy of meningeal tuberculosis,1954-11-19,FALSE,0,article,journal-article,14364250,1,A5083170587,first,A Ravina,,,,1
W2414283355,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Progress and current status of therapy of meningeal tuberculosis,1954-11-19,FALSE,0,article,journal-article,14364250,2,A5023806262,last,M Pestel,,,,1
W2414284565,0,,Canadian journal of medical technology,Simple techniques involving the use of trypsin for detection of antibodies in transfusion work.,1955-03-01,FALSE,0,article,journal-article,14364342,1,A5048254170,first,Jennifer Crittenden,,,,1
W2414712518,0,,PubMed,"[A case of nodular erythema caused by Hansen's bacillus; connections between this erythema and ""erythema nodosum leprosum""].",1954-11-01,FALSE,0,article,journal-article,14364150,1,A5003760463,first,M Bolgert,,,,1
W2414712518,0,,PubMed,"[A case of nodular erythema caused by Hansen's bacillus; connections between this erythema and ""erythema nodosum leprosum""].",1954-11-01,FALSE,0,article,journal-article,14364150,2,A5001529608,middle,Montel Lr,,,,1
W2414712518,0,,PubMed,"[A case of nodular erythema caused by Hansen's bacillus; connections between this erythema and ""erythema nodosum leprosum""].",1954-11-01,FALSE,0,article,journal-article,14364150,3,A5073401589,last,Gary Levy,,,,1
W2415047708,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Bacteremia caused by Corynebacterium anaerobicum in the course of a severe primary tuberculous infection,1954-11-05,FALSE,0,article,journal-article,14364235,1,A5045582845,first,H Brocard,,,,1
W2415047708,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Bacteremia caused by Corynebacterium anaerobicum in the course of a severe primary tuberculous infection,1954-11-05,FALSE,0,article,journal-article,14364235,2,A5009255951,middle,Claudia Renaud,,,,1
W2415047708,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Bacteremia caused by Corynebacterium anaerobicum in the course of a severe primary tuberculous infection,1954-11-05,FALSE,0,article,journal-article,14364235,3,A5080462470,last,S Isserlis,,,,1
W2415421568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Grave megaloblastic anemia discovered 9 years after partial gastrectomy for ulcer of the lesser curvature,1954-11-19,FALSE,0,article,journal-article,14364246,1,A5024213654,first,C Laroche,,,,1
W2415421568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Grave megaloblastic anemia discovered 9 years after partial gastrectomy for ulcer of the lesser curvature,1954-11-19,FALSE,0,article,journal-article,14364246,2,A5080486319,middle,B Dreyfus,,,,1
W2415421568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Grave megaloblastic anemia discovered 9 years after partial gastrectomy for ulcer of the lesser curvature,1954-11-19,FALSE,0,article,journal-article,14364246,3,A5024634224,middle,J Leprat,,,,1
W2415421568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Grave megaloblastic anemia discovered 9 years after partial gastrectomy for ulcer of the lesser curvature,1954-11-19,FALSE,0,article,journal-article,14364246,4,A5082011512,middle,J Duhamel,,,,1
W2415421568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Grave megaloblastic anemia discovered 9 years after partial gastrectomy for ulcer of the lesser curvature,1954-11-19,FALSE,0,article,journal-article,14364246,5,A5088219724,last,H Ducrot,,,,1
W2415627713,0,,PubMed,"[A case of Kimmelstiel-Wilson syndrome. II. Study of glucide extracts from urine, blood and kidney].",1954-11-05,FALSE,0,article,journal-article,14364237,1,A5001637428,first,P Tanret,,,,1
W2415627713,0,,PubMed,"[A case of Kimmelstiel-Wilson syndrome. II. Study of glucide extracts from urine, blood and kidney].",1954-11-05,FALSE,0,article,journal-article,14364237,2,A5018940021,middle,P. A. Martin,,,,1
W2415627713,0,,PubMed,"[A case of Kimmelstiel-Wilson syndrome. II. Study of glucide extracts from urine, blood and kidney].",1954-11-05,FALSE,0,article,journal-article,14364237,3,A5018638656,middle,Staub Am,,,,1
W2415627713,0,,PubMed,"[A case of Kimmelstiel-Wilson syndrome. II. Study of glucide extracts from urine, blood and kidney].",1954-11-05,FALSE,0,article,journal-article,14364237,4,A5084958835,last,F Cottenot,,,,1
W2416931370,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Very rapid cure of some cases of pulmonary tuberculosis,1954-12-01,FALSE,0,article,journal-article,14364257,1,A5083170587,first,A Ravina,,,,1
W2416973614,0,,PubMed,[Various observations on fatal pulmonary staphylococcia; subcutaneous and mediastinal emphysema caused by perforation into the extrapleural space].,1954-11-05,FALSE,0,article,journal-article,14364231,1,A5077443825,first,M Bariéty,,,,1
W2416973614,0,,PubMed,[Various observations on fatal pulmonary staphylococcia; subcutaneous and mediastinal emphysema caused by perforation into the extrapleural space].,1954-11-05,FALSE,0,article,journal-article,14364231,2,A5048440230,middle,C Coury,,,,1
