inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I3133331820,Al-Ghad International Health Sciences Colleges,SA,Saudi Arabia,Riyadh,,education,241,,,,,,1
I31459862,Naropa University,US,United States,Boulder,Colorado,education,242,,,,,,1
I314562951,Columbia Basin College,US,United States,Pasco,Washington,education,243,,,,,,1
I3141673221,Ministerul Sanatatii,RO,Romania,Bucharest,,government,244,,,,,,1
I3133455736,Jharkhand Rai University,IN,India,Ranchi,,education,245,,,,,,1
I3133174604,Martin Luther Christian University,IN,India,Shillong,Meghalaya,education,246,,,,,,1
I3137811588,Forest Preserves of Cook County,US,United States,River Forest,Illinois,archive,247,,,,,,1
I3141592347,Academy of Science St. Louis,US,United States,St Louis,Missouri,nonprofit,248,,,,,,1
I3133283408,Baekseok Arts University,KR,South Korea,Seoul,,education,249,,,,,,1
I3148541512,Virginia Academy of Science,US,United States,Richmond,Virginia,education,250,,,,,,1
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,ARC Centre of Excellence for Climate System Science,I4210120769,AU,facility,child,1
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Australian Defence Force Academy,I40053085,AU,education,child,2
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Bankstown Lidcombe Hospital,I2800681009,AU,healthcare,related,3
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Black Dog Institute,I16667517,AU,healthcare,related,4
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Children's Cancer Institute Australia,I4210112315,AU,healthcare,related,5
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Fairfield Hospital,I2801863688,AU,healthcare,related,6
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,George Institute for Global Health,I4210110309,AU,facility,related,7
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Ingham Institute,I4210143646,AU,nonprofit,related,8
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Kenvale College,I4210107282,AU,healthcare,related,9
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Neuroscience Research Australia,I83657090,AU,facility,related,10
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Prince of Wales Hospital,I4210108821,AU,healthcare,related,11
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Royal Hospital for Women,I2799851941,AU,healthcare,related,12
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Shellharbour Hospital,I2801592211,AU,healthcare,related,13
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Shoalhaven District Memorial Hospital,I2802211749,AU,healthcare,related,14
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,St George Hospital,I4210123059,AU,healthcare,related,15
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Sutherland Hospital,I2799293026,AU,healthcare,related,16
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Sydney Children's Hospital,I4210125633,AU,healthcare,related,17
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Sydney Hospital,I2802601309,AU,healthcare,related,18
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Victor Chang Cardiac Research Institute,I19514445,AU,nonprofit,related,19
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,251,Wagga Wagga Base Hospital,I4210153760,AU,healthcare,related,20
I31512782,TU Darmstadt,DE,Germany,Darmstadt,,education,252,,,,,,1
I317356780,Osaka City University,JP,Japan,Osaka,,education,253,Osaka City University Hospital,I4210166029,JP,healthcare,related,1
I31683504,Beijing Forestry University,CN,China,Beijing,,education,254,Ministry of Education of the People's Republic of China,I1327237609,CN,government,parent,1
I31784960,Fukuoka University,JP,Japan,Fukuoka,,education,255,Fukuoka University Hospital,I4210092114,JP,healthcare,related,1
I31595395,Chengdu University of Technology,CN,China,Chengdu,,education,256,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,I4210098205,CN,facility,related,1
I31575130,School of Oriental and African Studies,GB,United Kingdom,London,Camden,education,257,University of London,I124357947,GB,education,parent,1
I31590910,Jianghan University,CN,China,Wuhan,,education,258,,,,,,1
I31637741,Inner Mongolia University of Science and Technology,CN,China,Baotou,,education,259,,,,,,1
I31766871,Sookmyung Women's University,KR,South Korea,Seoul,,education,260,,,,,,1
I315861787,University of Nusa Cendana,ID,Indonesia,Kupang,,education,261,,,,,,1
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,262,Institut National des Sciences Appliquées de Toulouse,I196454796,FR,education,parent,1
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,262,Institut de Physique,I4210098836,FR,government,parent,2
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,262,Joseph Fourier University,I177483745,FR,education,parent,3
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,262,Paul Sabatier University,I134560555,FR,education,parent,4
I31582689,Stuttgart University of Applied Sciences,DE,Germany,Stuttgart,,education,263,,,,,,1
I31703152,University of Tolima,CO,Colombia,Ibagué,,education,264,,,,,,1
I3148997608,Institute for Systems Biology,US,United States,Seattle,Washington,nonprofit,265,,,,,,1
I31721044,Centro de Investigación y Docencia Económicas,MX,Mexico,Mexico City,,facility,266,,,,,,1
I3163904508,National Institute of Oceanography and Fisheries,EG,Egypt,Alexandria,,facility,267,,,,,,1
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,ARL – Academy for Territorial Development in the Leibniz Association,I4210106592,DE,facility,child,1
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Bernhard Nocht Institute for Tropical Medicine,I94402716,DE,facility,child,2
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Centre for Contemporary History,I2799630756,DE,facility,child,3
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Centre for European Economic Research,I177364143,DE,nonprofit,child,4
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,DWI – Leibniz Institute for Interactive Materials,I4210102767,DE,facility,child,5
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Deutsches Museum,I2799391115,DE,archive,child,6
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Deutsches Schiffahrtsmuseum,I2801538329,DE,archive,child,7
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,FIZ Karlsruhe – Leibniz Institute for Information Infrastructure,I158675288,DE,nonprofit,child,8
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Ferdinand-Braun-Institut,I2799749373,DE,facility,child,9
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Diabetes Center,I4210152419,DE,facility,child,10
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Institute for Adult Education,I4210135516,DE,facility,child,11
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Institute for Economic Research,I1282776028,DE,nonprofit,child,12
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Institute for Global and Area Studies,I167994656,DE,facility,child,13
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Institute for International Educational Research,I4210138519,DE,facility,child,14
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Institute of Human Nutrition,I4210162705,DE,facility,child,15
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Mining Museum,I2802835680,DE,archive,child,16
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German National Library of Economics,I2800024560,DE,facility,child,17
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German National Library of Science and Technology,I2802635041,DE,archive,child,18
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Primate Center,I2801496451,DE,facility,child,19
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,German Rheumatism Research Centre,I4210095248,DE,facility,child,20
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Germanisches Nationalmuseum,I2802872779,DE,archive,child,21
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Halle Institute for Economic Research,I1301952750,DE,facility,child,22
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Hans Knöll Institute,I4210162077,DE,facility,child,23
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Hans-Bredow-Institute,I245962754,DE,nonprofit,child,24
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Heinrich-Pette-Institute,I137251492,DE,facility,child,25
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Herder Institute,I4210096970,DE,facility,child,26
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Ifo Institute for Economic Research,I1340728805,DE,facility,child,27
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Innovations for High Performance Microelectronics,I92894754,DE,facility,child,28
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Institut für Zeitgeschichte München–Berlin,I4210089995,DE,nonprofit,child,29
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Institute of Plant Genetics and Crop Plant Research,I4210127902,DE,facility,child,30
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Kiel Institute for the World Economy,I1308524038,DE,facility,child,31
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Centre for Agricultural Landscape Research,I4210113030,DE,facility,child,32
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Centre for Tropical Marine Research,I2799883060,DE,facility,child,33
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,I7935750,DE,facility,child,34
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Agricultural Engineering and Bioeconomy,I4210146027,DE,facility,child,35
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Analytical Sciences - ISAS,I4210121365,DE,facility,child,36
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Applied Geophysics,I4210150831,DE,facility,child,37
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Astrophysics Potsdam,I2799713863,DE,facility,child,38
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Baltic Sea Research,I2800614204,DE,facility,child,39
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Catalysis,I4210114429,DE,facility,child,40
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Crystal Growth,I858866802,DE,facility,child,41
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Crystal Growth,I4210127041,DE,facility,child,42
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for East and Southeast European Studies,I4210131093,DE,facility,child,43
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Educational Media | Georg Eckert Institute,I4210107033,DE,facility,child,44
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Educational Trajectories,I4210148174,DE,facility,child,45
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Financial Research SAFE,I4210163226,DE,facility,child,46
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Jewish History and Culture – Simon Dubnow,I4210130298,DE,other,child,47
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Materials Engineering,I4210112376,DE,facility,child,48
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Neurobiology,I96578850,DE,facility,child,49
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Plasma Science and Technology,I4210089414,DE,facility,child,50
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Prevention Research and Epidemiology - BIPS,I4210113759,DE,facility,child,51
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Psychology,I2801974073,DE,facility,child,52
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Regional Geography,I4210136838,DE,facility,child,53
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Research on Society and Space,I4210117494,DE,other,child,54
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Resilience Research,I4210093049,DE,facility,child,55
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Science and Mathematics Education,I4210085968,DE,facility,child,56
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Solid State and Materials Research,I3018417779,DE,facility,child,57
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Tropospheric Research,I4210117062,DE,facility,child,58
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for Zoo and Wildlife Research,I4210154298,DE,facility,child,59
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for the German Language,I4210099471,DE,facility,child,60
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for the History and Culture of Eastern Europe,I4210139962,DE,other,child,61
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute for the Social Sciences,I4210101898,DE,facility,child,62
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Agricultural Development in Transition Economies,I4210130544,DE,facility,child,63
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Atmospheric Physics at the Rostock University,I4210136164,DE,facility,child,64
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Ecological Urban and Regional Development,I4210123355,DE,facility,child,65
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Environmental Medicine,I4210101048,DE,nonprofit,child,66
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of European History,I2802135426,DE,facility,child,67
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Freshwater Ecology and Inland Fisheries,I4210116314,DE,facility,child,68
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Photonic Technology,I2801349226,DE,facility,child,69
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Plant Biochemistry,I4210110463,DE,facility,child,70
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Polymer Research,I4210111834,DE,facility,child,71
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Surface Engineering,I4210156779,DE,facility,child,72
I315704651,Leibniz Association,DE,Germany,Berlin,,government,268,Leibniz Institute of Vegetable and Ornamental Crops,I4210107727,DE,facility,child,73
