inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Ecological Urban and Regional Development,I4210123355,DE,facility,child,65
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Environmental Medicine,I4210101048,DE,nonprofit,child,66
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of European History,I2802135426,DE,facility,child,67
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Freshwater Ecology and Inland Fisheries,I4210116314,DE,facility,child,68
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Photonic Technology,I2801349226,DE,facility,child,69
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Plant Biochemistry,I4210110463,DE,facility,child,70
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Polymer Research,I4210111834,DE,facility,child,71
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Surface Engineering,I4210156779,DE,facility,child,72
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Vegetable and Ornamental Crops,I4210107727,DE,facility,child,73
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute on Aging – Fritz Lipmann Institute,I4210127789,DE,facility,child,74
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Research Centre for Working Environment and Human Factors,I4210166399,DE,facility,child,75
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Centre General Linguistics,I4210141454,DE,facility,child,76
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Forschungsinstitut für Molekulare Pharmakologie,I4210099563,DE,facility,child,77
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Institut für Sonnenphysik,I2802659125,DE,facility,child,78
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Institut für Wissensmedien,I4210136238,DE,facility,child,79
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Institute for Food Systems Biology at the Technical University of Munich,I4210144923,DE,facility,child,80
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Institute for New Materials,I4210091344,DE,facility,child,81
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Zentrum Moderner Orient,I2801953415,DE,facility,child,82
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz-Zentrum für Literatur- und Kulturforschung,I4210090579,DE,facility,child,83
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Mathematical Research Institute of Oberwolfach,I2802549531,DE,facility,child,84
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Max-Born-Institute for Nonlinear Optics and Short Pulse Spectroscopy,I4210135798,DE,facility,child,85
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Museum für Naturkunde,I1313606977,DE,archive,child,86
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Paul Drude Institute for Solid State Electronics,I4210116306,DE,facility,child,87
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Peace Research Institute Frankfurt,I151147792,DE,facility,child,88
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Potsdam Institute for Climate Impact Research,I60200437,DE,facility,child,89
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,RWI – Leibniz Institute for Economic Research,I1339895191,DE,facility,child,90
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Research Center Borstel - Leibniz Lung Center,I4210128097,DE,facility,child,91
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Romano-Germanic Central Museum,I3178478377,DE,archive,child,92
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Schloss Dagstuhl – Leibniz Center for Informatics,I2799853480,DE,facility,child,93
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Senckenberg Society for Nature Research,I2802697327,DE,nonprofit,child,94
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Social Science Research Center Berlin,I2801702882,DE,facility,child,95
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Weierstrass Institute for Applied Analysis and Stochastics,I4210092021,DE,facility,child,96
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Zoological Research Museum Alexander Koenig,I4210099549,DE,archive,child,97
I31439502,University of Benghazi,LY,Libya,Benghazi,,education,168,,,,,,1
I3145578848,Institute for Cognitive Science Studies,IR,Iran,Tehran,,facility,169,,,,,,1
I316699675,Hodges University,US,United States,Naples,Florida,education,170,,,,,,1
I31591830,Sumitomo Dainippon Pharma (Japan),JP,Japan,Osaka,,company,171,Sumitomo Dainippon Pharma (United States),I4210140088,US,company,child,1
I315613935,Catholic University of Santiago de Guayaquil,EC,Ecuador,Guayaquil,,education,172,,,,,,1
I31528381,National Institute of Chemical Physics and Biophysics,EE,Estonia,Tallinn,,facility,173,,,,,,1
I315174041,Ricardo AEA (United Kingdom),GB,United Kingdom,London,,company,174,Ricardo AEA (Germany),I4210155556,DE,company,child,1
I315174041,Ricardo AEA (United Kingdom),GB,United Kingdom,London,,company,174,Ricardo AEA (Netherlands),I4210089873,NL,company,child,2
I315174041,Ricardo AEA (United Kingdom),GB,United Kingdom,London,,company,174,Ricardo (United Kingdom),I299730958,GB,company,parent,3
I315729180,Noakhali Science and Technology University,BD,Bangladesh,Chittagong,,education,175,,,,,,1
I31669788,Independent University,BD,Bangladesh,Dhaka,,education,176,International Centre for Climate Change and Development,I4210106942,BD,facility,child,1
I3149230897,Institute For Defense Analyses,US,United States,Alexandria,Virginia,nonprofit,177,,,,,,1
I31586040,Toray (United States),US,United States,North Kingstown,Rhode Island,company,178,Toray (Japan),I4210115317,JP,company,parent,1
I31649931,Saint Anselm College,US,United States,Manchester,New Hampshire,education,179,,,,,,1
I31571312,École Nationale d'Administration Publique,CA,Canada,Québec,Quebec,education,180,,,,,,1
I315205436,Jaramogi Oginga Odinga University of Science and Technology,KE,Kenya,Bondo,,education,181,,,,,,1
I3151615967,University of Kurdistan Hewler,IQ,Iraq,Erbil,,education,182,,,,,,1
I317021637,Jinnah Medical & Dental College,PK,Pakistan,Karachi,,healthcare,183,,,,,,1
I3168886984,University of the Potomac,US,United States,Washington D.C.,District of Columbia,education,184,,,,,,1
I31605765,Hodeidah University,YE,Yemen,Al Hudaydah,,education,185,,,,,,1
I31452180,West Liberty University,US,United States,West Liberty,West Virginia,education,186,,,,,,1
I3153914608,Calvary Riverina Hospital,AU,Australia,Wagga Wagga,New South Wales,healthcare,187,The University of Notre Dame Australia,I93396115,AU,education,related,1
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Atomic Minerals Directorate for Exploration and Research,I1327905553,IN,facility,child,1
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Bhabha Atomic Research Center Hospital,I4210091849,IN,healthcare,child,2
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Bhabha Atomic Research Centre,I1329621470,IN,facility,child,3
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Center for Excellence in Basic Sciences,I4210156819,IN,education,child,4
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Centre of Plasma Physics - Institute for Plasma Research,I4210118770,IN,facility,child,5
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Indira Gandhi Centre for Atomic Research,I2802630050,IN,facility,child,6
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Institute for Plasma Research,I4210106276,IN,facility,child,7
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Raja Ramanna Centre for Advanced Technology,I1289303365,IN,facility,child,8
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Tata Institute of Fundamental Research,I11947397,IN,education,child,9
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Variable Energy Cyclotron Centre,I1279672703,IN,government,child,10
I3149292468,Department of Atomic Energy,IN,India,Mumbai,Maharashtra,government,188,Government of India,I2799351866,IN,government,parent,11
I315070680,University College of Northern Denmark,DK,Denmark,Aalborg,,education,189,,,,,,1
I3154244067,Dairy Australia (Australia),AU,Australia,Southbank,Victoria,company,190,"Department of Agriculture, Water and the Environment",I4210127756,AU,government,related,1
I3171673259,Eskilstuna Municipality,SE,Sweden,Eskilstuna,,government,191,,,,,,1
I3150043433,Institute for Government,GB,United Kingdom,London,,government,192,,,,,,1
I3163766975,Blue Cross and Blue Shield of Kansas City,US,United States,Kansas City,Missouri,nonprofit,193,,,,,,1
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Australian Commission on Safety and Quality in Health Care,I4210096371,AU,government,child,1
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Australian Health Practitioner Regulation Agency,I4210096272,AU,government,child,2
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Australian Institute of Health and Welfare,I1294126068,AU,government,child,3
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Australian Sports Commission,I2801022368,AU,government,child,4
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Australian Sports Commission,I12240146,AU,government,child,5
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Cancer Australia,I4210087542,AU,government,child,6
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,National Blood Authority,I4210157963,AU,government,child,7
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,National Health and Medical Research Council,I42131985,AU,government,child,8
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Organ and Tissue Authority,I4210129904,AU,government,child,9
I3149551504,Department of Health,AU,Australia,Canberra,Australian Capital Territory,government,194,Australian Government,I2801453606,AU,government,parent,10
I3151222926,"Department of Primary Industries, Parks, Water and Environment",AU,Australia,Hobart,Tasmania,government,195,,,,,,1
I31459862,Naropa University,US,United States,Boulder,Colorado,education,196,,,,,,1
I314562951,Columbia Basin College,US,United States,Pasco,Washington,education,197,,,,,,1
I3151458036,Department of Mines and Petroleum,AU,Australia,East Perth,Western Australia,government,198,Geological Survey of Western Australia,I1296875392,AU,government,child,1
I3151458036,Department of Mines and Petroleum,AU,Australia,East Perth,Western Australia,government,198,Government of Western Australia,I2799506148,AU,government,parent,2
I3151028652,Institute for Agriculture and Trade Policy,US,United States,Minneapolis,Minnesota,nonprofit,199,,,,,,1
I3148541512,Virginia Academy of Science,US,United States,Richmond,Virginia,education,200,,,,,,1
I32389192,University of Alabama at Birmingham,US,United States,Birmingham,Alabama,education,201,University of Alabama System,I2800507078,US,education,parent,1
I32389192,University of Alabama at Birmingham,US,United States,Birmingham,Alabama,education,201,Children's of Alabama,I320755355,US,healthcare,related,2
I32389192,University of Alabama at Birmingham,US,United States,Birmingham,Alabama,education,201,Mississippi Alabama Sea Grant Consortium,I4210157920,US,other,related,3
I32389192,University of Alabama at Birmingham,US,United States,Birmingham,Alabama,education,201,University of Alabama at Birmingham Hospital,I1335695989,US,healthcare,related,4
I32021983,Kiel University,DE,Germany,Kiel,,education,202,GEOMAR Helmholtz Centre for Ocean Research Kiel,I34403800,DE,facility,child,1
I32021983,Kiel University,DE,Germany,Kiel,,education,202,Institute for Inclusive Education,I4210097313,DE,nonprofit,child,2
I32021983,Kiel University,DE,Germany,Kiel,,education,202,Leibniz Institute for Science and Mathematics Education,I4210085968,DE,facility,related,3
I32021983,Kiel University,DE,Germany,Kiel,,education,202,University Hospital Schleswig-Holstein,I4210112713,DE,healthcare,related,4
I32021983,Kiel University,DE,Germany,Kiel,,education,202,Universitäts Hautklinik Kiel,I4210116124,DE,healthcare,related,5
I31944674,University of Costa Rica,CR,Costa Rica,San José,,education,203,,,,,,1
I32394136,Northumbria University,GB,United Kingdom,Newcastle upon Tyne,,education,204,,,,,,1
I32062511,Heriot-Watt University,GB,United Kingdom,Edinburgh,,education,205,International Centre for Mathematical Sciences,I4210130014,GB,facility,child,1
I32062511,Heriot-Watt University,GB,United Kingdom,Edinburgh,,education,205,Maxwell Institute for Mathematical Sciences,I4210117017,GB,facility,child,2
I31784960,Fukuoka University,JP,Japan,Fukuoka,,education,206,Fukuoka University Hospital,I4210092114,JP,healthcare,related,1
I31847773,Zhejiang Ocean University,CN,China,Zhoushan,,education,207,,,,,,1
I32393484,Petrobras (Brazil),BR,Brazil,Rio de Janeiro,,company,208,,,,,,1
I32399674,Shenyang Normal University,CN,China,Shenyang,,education,209,,,,,,1
I31766871,Sookmyung Women's University,KR,South Korea,Seoul,,education,210,,,,,,1
I32003884,British Heart Foundation,GB,United Kingdom,London,,nonprofit,211,,,,,,1
I32366509,Silesian University in Opava,CZ,Czechia,Opava,,education,212,,,,,,1
I322491407,Acıbadem University,TR,Turkey,Istanbul,,education,213,,,,,,1
I31882830,Pázmány Péter Catholic University,HU,Hungary,Budapest,,education,214,,,,,,1
I32377083,Yangtze Normal University,CN,China,Fuling,,education,215,,,,,,1
I32038505,University of Central Arkansas,US,United States,Conway,Arkansas,education,216,,,,,,1
I320755355,Children's of Alabama,US,United States,Birmingham,Alabama,healthcare,217,University of Alabama at Birmingham Hospital,I1335695989,US,healthcare,child,1
I320755355,Children's of Alabama,US,United States,Birmingham,Alabama,healthcare,217,University of Alabama at Birmingham,I32389192,US,education,related,2
I32246829,Guangdong Institute of Education,CN,China,Guangzhou,,education,218,,,,,,1
I3203470602,French Defence Health Service,FR,France,Metz,,government,219,,,,,,1
I32303042,Tajen University,TW,Taiwan,Pingtung City,,education,220,,,,,,1
I319079062,Instituto Tecnológico de Santo Domingo,DO,Dominican Republic,Santo Domingo,,education,221,,,,,,1
I31888360,Wildlife Institute of India,IN,India,Dehra Dūn,,education,222,,,,,,1
I319874951,Sichuan International Studies University,CN,China,Chongqing,,education,223,,,,,,1
I31959934,Nasarawa State University,NG,Nigeria,Keffi,,education,224,,,,,,1
I32078218,National Penghu University of Science and Technology,TW,Taiwan,Magong,,education,225,,,,,,1
I32284924,Copperbelt University,ZM,Zambia,Kitwe,,education,226,,,,,,1
