inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210150605,Phenomenome Discoveries (Canada),CA,Canada,Saskatoon,Saskatchewan,company,197,,,,,,1
I4210150550,Center for Psychobiology and Behavioral Medicine,DE,Germany,Giessen,,education,198,University of Giessen,I200763008,DE,education,related,1
I4210150641,Converse (United States),US,United States,Boston,Massachusetts,company,199,,,,,,1
I4210150691,Rocky Research (United States),US,United States,Boulder City,Nevada,company,200,,,,,,1
I4210150808,Ankara Yıldırım Beyazıt University,TR,Turkey,Ankara,,education,201,,,,,,1
I4210150756,AstraZeneca (United States),US,United States,Wilmington,Delaware,company,202,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210150880,Maria Skłodowska-Curie Memorial Cancer Center and Institute of Oncology,PL,Poland,Warsaw,,healthcare,203,,,,,,1
I4210150894,Jacobs (United States),US,United States,Dallas,Texas,company,204,Jacobs (Canada),I4210155635,CA,company,child,1
I4210150894,Jacobs (United States),US,United States,Dallas,Texas,company,204,Jacobs (United Kingdom),I4210149862,GB,company,child,2
I4210150892,Western Norway University of Applied Sciences,NO,Norway,Bergen,,education,205,,,,,,1
I4210150798,Wythenshawe Hospital,GB,United Kingdom,Manchester,,healthcare,206,Manchester University NHS Foundation Trust,I4210092852,GB,healthcare,parent,1
I4210150796,IAIN Kudus,ID,Indonesia,Kudus,,education,207,,,,,,1
I4210150763,Gran Sasso Science Institute,IT,Italy,L’Aquila,,education,208,National Institute for Nuclear Physics,I160013858,IT,government,parent,1
I4210150803,Israel Defense Forces Medical Corps,IL,Israel,Haifa,,government,209,,,,,,1
I4210150858,Beijing Academy of Quantum Information Sciences,CN,China,Beijing,,facility,210,,,,,,1
I4210150907,Land Consolidation and Rehabilitation Center,CN,China,Beijing,,other,211,Ministry of Natural Resources,I211433327,CN,government,parent,1
I4210150844,Hospital Ruber Internacional,ES,Spain,Madrid,,healthcare,212,,,,,,1
I4210150831,Leibniz Institute for Applied Geophysics,DE,Germany,Hanover,,facility,213,Leibniz Association,I315704651,DE,government,parent,1
I4210150884,Fondation Sophia Antipolis,FR,France,Valbonne,,other,214,,,,,,1
I4210150799,Battelle,CH,Switzerland,Geneva,,nonprofit,215,,,,,,1
I4210150891,Istituto Zooprofilattico Sperimentale delle Regioni Lazio e Toscana,IT,Italy,Rome,,facility,216,,,,,,1
I4210150889,Center for MathematicaL studies and their Applications,FR,France,Cachan,,facility,217,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210150889,Center for MathematicaL studies and their Applications,FR,France,Cachan,,facility,217,École Normale Supérieure Paris-Saclay,I11559806,FR,education,parent,2
I4210150770,Kumiai Chemical Industry (Japan),JP,Japan,Tokyo,,company,218,,,,,,1
I4210150781,Clinique Saint Jean Languedoc,FR,France,Toulouse,,facility,219,,,,,,1
I4210150896,National Student Clearinghouse Research Center,US,United States,Herndon,Virginia,nonprofit,220,,,,,,1
I4210150802,Yeditepe University Hospital,TR,Turkey,Istanbul,,healthcare,221,Yeditepe University,I100072489,TR,education,related,1
I4210150764,Dr Willmar Schwabe (Germany),DE,Germany,Karlsruhe,,company,222,,,,,,1
I4210150867,Smiths Detection (Canada),CA,Canada,Mississauga,Ontario,company,223,Smiths Group (United Kingdom),I4210089705,GB,company,parent,1
I4210150906,Ri.MED,IT,Italy,Palermo,,facility,224,,,,,,1
I4210150822,Barnes Hospital,GB,United Kingdom,London,,healthcare,225,South West London and St George's Mental Health NHS Trust,I4210092429,GB,healthcare,parent,1
I4210150834,Varian Medical Systems (Switzerland),CH,Switzerland,Zug,,company,226,Varian Medical Systems (United States),I46603895,US,company,parent,1
I4210150812,Australian Centre for Heart Health,AU,Australia,North Melbourne,Victoria,other,227,,,,,,1
I4210150881,VA St. Louis Health Care System,US,United States,St Louis,Missouri,healthcare,228,John Cochran VA Medical Center,I4210141150,US,healthcare,child,1
I4210150881,VA St. Louis Health Care System,US,United States,St Louis,Missouri,healthcare,228,St. Louis VA Medical Center,I4210104016,US,healthcare,child,2
I4210150881,VA St. Louis Health Care System,US,United States,St Louis,Missouri,healthcare,228,VA Heartland Network,I4210165236,US,healthcare,parent,3
I4210150882,Hematology Oncology Consultants,US,United States,Royal Oak,Michigan,healthcare,229,,,,,,1
I4210150902,Evangelische Lungenklinik Berlin,DE,Germany,Berlin,,healthcare,230,Paul Gerhardt Diakonie,I4210145344,DE,healthcare,parent,1
I4210150815,Instituto Tecnológico de Aragón,ES,Spain,Zaragoza,,other,231,,,,,,1
I4210150903,International Research School of Planetary Sciences,IT,Italy,Pescara,,nonprofit,232,,,,,,1
I4210150883,LVR-Klinik für Orthopädie Viersen,DE,Germany,Viersen,,healthcare,233,,,,,,1
I4210150840,Ministry of Education,BD,Bangladesh,Dhaka,,government,234,,,,,,1
I4210150838,Society of Swedish Literature in Finland,FI,Finland,Helsinki,,other,235,,,,,,1
I4210150845,"Department of Biodiversity, Conservation and Attractions",AU,Australia,Perth,Western Australia,government,236,Government of Western Australia,I2799506148,AU,government,parent,1
I4210150878,Radiance Technologies (United States),US,United States,Huntsville,Alabama,company,237,,,,,,1
I4210150877,Seisen University,JP,Japan,Tokyo,,education,238,,,,,,1
I4210150821,Australasian Leukaemia and Lymphoma Group,AU,Australia,East Melbourne,Victoria,healthcare,239,,,,,,1
I4210150748,Associated Management Services (United States),US,United States,Silver Spring,Maryland,company,240,,,,,,1
I4210150850,Państwowa Wyższa Szkoła Zawodowa w Raciborzu,PL,Poland,Racibórz,,education,241,,,,,,1
I4210150758,Arris (United States),US,United States,Suwanee,Georgia,company,242,Arris (United Kingdom),I4210101937,GB,company,child,1
I4210150885,Celestica (Brasil),BR,Brazil,Hortolândia,,company,243,,,,,,1
I4210150804,CellGenix (Germany),DE,Germany,Freiburg,,company,244,,,,,,1
I4210150824,National Institute of Brain and Rehabilitation Sciences,IL,Israel,Nazareth,,nonprofit,245,,,,,,1
I4210150875,Rhizogenesis Lab,FR,France,Montpellier,,facility,246,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,I131077856,FR,facility,parent,1
I4210150875,Rhizogenesis Lab,FR,France,Montpellier,,facility,246,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,2
I4210150875,Rhizogenesis Lab,FR,France,Montpellier,,facility,246,University of Montpellier,I19894307,FR,education,parent,3
I4210150839,Janssen (India),IN,India,Mumbai,,company,247,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210150775,Alpine Biology Center,CH,Switzerland,Faido,,nonprofit,248,,,,,,1
I4210150835,Academic Health Science Partnership,GB,United Kingdom,Dundee,,healthcare,249,,,,,,1
I4210150801,Schell Games (United States),US,United States,Pittsburgh,Pennsylvania,company,250,,,,,,1
I4210150921,RIKEN Center for Integrative Medical Sciences,JP,Japan,Yokohama,,facility,251,RIKEN,I4210110652,JP,facility,parent,1
I4210150980,Boston Children's Museum,US,United States,Boston,Massachusetts,archive,252,,,,,,1
I4210150951,Shell (United States),US,United States,Houston,Texas,company,253,Shell (Netherlands),I7923278,NL,company,parent,1
I4210151091,Candiolo Cancer Institute,IT,Italy,Candiolo,,nonprofit,254,Fondazione Piemontese per la Ricerca sul Cancro Onlus,I4210167100,IT,nonprofit,parent,1
I4210151091,Candiolo Cancer Institute,IT,Italy,Candiolo,,nonprofit,254,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,2
I4210150971,Institute of Molecular Biology and Biophysics,RU,Russia,Novosibirsk,,facility,255,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210151079,Instituto Multidisciplinario de Biología Vegetal,AR,Argentina,Córdoba,,facility,256,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I4210151079,Instituto Multidisciplinario de Biología Vegetal,AR,Argentina,Córdoba,,facility,256,National University of Córdoba,I166401450,AR,education,parent,2
I4210150948,Zewail City of Science and Technology,EG,Egypt,Cairo,,education,257,,,,,,1
I4210150974,Station Marine d'Endoume,FR,France,Marseille,,facility,258,Aix-Marseille University,I21491767,FR,education,parent,1
I4210150974,Station Marine d'Endoume,FR,France,Marseille,,facility,258,Délégation Provence et Corse,I4210136988,FR,government,parent,2
I4210150981,Toshiba (United States),US,United States,New York,New York,company,259,Toshiba (Japan),I1292669757,JP,company,parent,1
I4210151080,Hochschule Magdeburg-Stendal,DE,Germany,Magdeburg,,education,260,,,,,,1
I4210150961,École Nationale Supérieure Agronomique,DZ,Algeria,Algiers,,education,261,,,,,,1
I4210150934,University of Santander,CO,Colombia,Bucaramanga,,education,262,,,,,,1
I4210150912,Berufsgenossenschaftliche Unfallklinik Frankfurt am Main,DE,Germany,Frankfurt am Main,,healthcare,263,,,,,,1
I4210151016,Medicines Evaluation Unit,GB,United Kingdom,Manchester,,other,264,,,,,,1
I4210151031,Laboratoire de Sciences Cognitives et Psycholinguistique,FR,France,Paris,,facility,265,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210151031,Laboratoire de Sciences Cognitives et Psycholinguistique,FR,France,Paris,,facility,265,School for Advanced Studies in the Social Sciences,I90669466,FR,facility,parent,2
I4210151031,Laboratoire de Sciences Cognitives et Psycholinguistique,FR,France,Paris,,facility,265,École Normale Supérieure - PSL,I29607241,FR,other,parent,3
I4210151086,Child Development Center,QA,Qatar,Doha,,other,266,,,,,,1
I4210151095,Kings Mill Hospital,GB,United Kingdom,Sutton in Ashfield,,healthcare,267,Sherwood Forest Hospitals NHS Foundation Trust,I2800157170,GB,healthcare,parent,1
I4210151095,Kings Mill Hospital,GB,United Kingdom,Sutton in Ashfield,,healthcare,267,University of Nottingham,I142263535,GB,education,related,2
I4210151068,Museu de Astronomia e Ciências Afins,BR,Brazil,Rio de Janeiro,,archive,268,,,,,,1
I4210150908,Center for Sustainable Future Technologies,IT,Italy,Turin,,facility,269,Italian Institute of Technology,I30771326,IT,facility,parent,1
I4210150950,Center for the Study of State and Society,AR,Argentina,Buenos Aires,,nonprofit,270,,,,,,1
I4210151061,Kawasaki Medical School Hospital,JP,Japan,Kurashiki,,healthcare,271,Kawasaki Medical School,I189996419,JP,education,related,1
I4210151028,Instituto Nacional de Ciência e Tecnologia de Doenças Tropicais,BR,Brazil,Salvador,,facility,272,Institutos Nacionais de Ciência e Tecnologia,I4210127675,BR,government,parent,1
I4210151094,Centre Hospitalier Intercommunal Toulon-La Seyne-sur-Mer,FR,France,Toulon,,healthcare,273,,,,,,1
I4210151099,French Foundation for Biodiversity Research,FR,France,Paris,,nonprofit,274,,,,,,1
I4210151072,Institute of Occupational Medicine,SG,Singapore,Singapore,,nonprofit,275,,,,,,1
I4210151024,Franciscus Vlietland,NL,Netherlands,Schiedam,,healthcare,276,,,,,,1
I4210151058,Southampton City Council,GB,United Kingdom,Southampton,,government,277,,,,,,1
I4210150992,Civita,IT,Italy,Rome,,other,278,,,,,,1
I4210150995,Barraquer Opthalmology Center,ES,Spain,Barcelona,,healthcare,279,,,,,,1
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Bodmin Hospital,I4210166902,GB,healthcare,child,1
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Camborne Redruth Community Hospital,I4210145077,GB,healthcare,child,2
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Edward Hain Community Hospital,I4210106401,GB,healthcare,child,3
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Falmouth Community Hospital,I4210114977,GB,healthcare,child,4
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Helston Community Hospital,I4210107420,GB,healthcare,child,5
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Liskeard Community Hospital,I4210157553,GB,healthcare,child,6
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Newquay Community Hospital,I4210096720,GB,healthcare,child,7
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,St Austell Community Hospital,I4210164999,GB,healthcare,child,8
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,St Barnabas Hospital,I4210098716,GB,healthcare,child,9
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,280,Stratton Community Hospital,I4210132639,GB,healthcare,child,10
I4210151062,Asanogawa General Hospital,JP,Japan,Kanazawa,,healthcare,281,,,,,,1
I4210151045,Ministry of Agriculture and Rural Development,VN,Vietnam,Hanoi,,government,282,Department of Animal Health,I4210119377,VN,government,child,1
I4210151045,Ministry of Agriculture and Rural Development,VN,Vietnam,Hanoi,,government,282,National Institute of Veterinary Research,I4210162485,VN,government,child,2
I4210150926,Finnish Medicines Agency Fimea,FI,Finland,Helsinki,,government,283,Ministry of Social Affairs and Health,I4210159665,FI,government,parent,1
I4210151018,Chelyabinsk Regional Clinical Oncology Center,RU,Russia,Chelyabinsk,,healthcare,284,,,,,,1
I4210150922,Ospedale Buon Consiglio Fatebenefratelli,IT,Italy,Naples,,healthcare,285,,,,,,1
I4210150977,National Library of Scotland,GB,United Kingdom,Edinburgh,Scotland,archive,286,,,,,,1
I4210150983,European Clinical Research Infrastructure Network,FR,France,Paris,,nonprofit,287,,,,,,1
I4210151057,"Centres for Economic Development, Transport and the Environment",FI,Finland,Turku,,government,288,,,,,,1
I4210150986,National Museum in Gdansk,PL,Poland,Gdańsk,,archive,289,,,,,,1
I4210151077,Allergy Therapeutics (United Kingdom),GB,United Kingdom,Worthing,,company,290,,,,,,1
I4210150984,Institut de Recherche pour le Développement,CI,Ivory Coast,Bouaké,,government,291,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,1
I4210150935,Research Institute and Applied Ethology in Semiochemistry,FR,France,Apt,,facility,292,,,,,,1
I4210150927,TransMIT (Germany),DE,Germany,Giessen,,company,293,,,,,,1
I4210151088,European Alliance Against Depression,DE,Germany,Leipzig,,nonprofit,294,,,,,,1
I4210150996,Hôpital Privé Guillaume de Varye,FR,France,Bourges,,healthcare,295,,,,,,1
I4210151017,NC bit (South Korea),KR,South Korea,Seongnam-si,,company,296,,,,,,1
I4210151019,aTyr Pharma (United States),US,United States,San Diego,California,company,297,,,,,,1
I4210151032,Principia Biopharma (United States),US,United States,South San Francisco,California,company,298,,,,,,1
I4210150954,Yamagata Prefectural Yonezawa University of Nutrition Sciences,JP,Japan,Yonezawa,,education,299,,,,,,1
I4210150967,University of Central Europe in Skalica,SK,Slovakia,Skalica,,education,300,,,,,,1
I4210151100,DKFZ-ZMBH Alliance,DE,Germany,Heidelberg,,facility,301,German Cancer Research Center,I17937529,DE,facility,parent,1
I4210151100,DKFZ-ZMBH Alliance,DE,Germany,Heidelberg,,facility,301,Heidelberg University,I223822909,DE,education,parent,2
I4210151209,Collaborative Innovation Center of Chemical Science and Engineering Tianjin,CN,China,Tianjin,,facility,302,Nankai University,I205237279,CN,education,parent,1
I4210151209,Collaborative Innovation Center of Chemical Science and Engineering Tianjin,CN,China,Tianjin,,facility,302,Tianjin University,I162868743,CN,education,parent,2
I4210151127,Instituto de Geociencias,ES,Spain,Madrid,,facility,303,Spanish National Research Council,I134820265,ES,government,parent,1
I4210151202,Plant (United States),US,United States,Berkeley,California,company,304,,,,,,1
I4210151107,Osaka Medical Center for Cancer and Cardiovascular Diseases,JP,Japan,Osaka,,facility,305,Osaka University,I98285908,JP,education,related,1
I4210151139,New York State College of Veterinary Medicine,US,United States,New York,New York,education,306,Cornell University,I205783295,US,education,parent,1
I4210151139,New York State College of Veterinary Medicine,US,United States,New York,New York,education,306,State University of New York,I1327163397,US,education,parent,2
I4210151235,Rainbow Babies & Children's Hospital,US,United States,Cleveland,Ohio,healthcare,307,University Hospitals of Cleveland,I2799343972,US,healthcare,parent,1
I4210151235,Rainbow Babies & Children's Hospital,US,United States,Cleveland,Ohio,healthcare,307,Case Western Reserve University,I58956616,US,education,related,2
