inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Culture,I4210099157,NO,government,child,3
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Defence,I4210106012,NO,government,child,4
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Education and Research,I4210131556,NO,government,child,5
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Foreign Affairs,I4210115566,NO,government,child,6
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Health and Care Services,I4210163359,NO,government,child,7
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Justice and Public Security,I4210113524,NO,government,child,8
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Petroleum and Energy,I4210133174,NO,government,child,9
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,"Ministry of Trade, Industry and Fisheries",I4210116418,NO,government,child,10
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Transport,I4210111248,NO,government,child,11
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Norwegian Radiation and Nuclear Safety Authority,I1289977165,NO,government,child,12
I4210149809,Ohana Biosciences (United States),US,United States,Cambridge,Massachusetts,company,197,,,,,,1
I4210149779,Allergan (Switzerland),CH,Switzerland,Lausanne,,company,198,Allergan (Ireland),I2948728702,IE,company,parent,1
I4210149783,1 CP Place (United States),US,United States,Plano,Texas,healthcare,199,,,,,,1
I4210149839,Abeome Corporation (United States),US,United States,Athens,Georgia,company,200,,,,,,1
I4210149908,Erasmus MC Cancer Institute,NL,Netherlands,Rotterdam,,healthcare,201,Erasmus MC,I2801952686,NL,healthcare,parent,1
I4210149920,William Harvey Research Institute,GB,United Kingdom,London,,facility,202,,,,,,1
I4210149923,Severtsov Institute of Ecology and Evolution,RU,Russia,Moscow,,facility,203,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210149848,National Synchrotron Radiation Laboratory,CN,China,Hefei,,facility,204,University of Science and Technology of China,I126520041,CN,education,parent,1
I4210149843,Hospital Sírio-Libanês,BR,Brazil,São Paulo,,healthcare,205,,,,,,1
I4210149947,Institute of Labour Economics and Industrial Sociology,FR,France,Aix-en-Provence,,facility,206,Aix-Marseille University,I21491767,FR,education,parent,1
I4210149947,Institute of Labour Economics and Industrial Sociology,FR,France,Aix-en-Provence,,facility,206,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149885,Taishan Medical University,CN,China,Taishan,,education,207,Affiliated Hospital of Taishan Medical University,I4210107587,CN,healthcare,related,1
I4210149916,Tea Research Institute,CN,China,Hangzhou,,facility,208,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210149962,Sanming University,CN,China,Sanming,,education,209,,,,,,1
I4210149887,Marine Biodiversity Exploitation and Conservation,FR,France,Sète,,facility,210,French Research Institute for Exploitation of the Sea,I154202486,FR,facility,parent,1
I4210149887,Marine Biodiversity Exploitation and Conservation,FR,France,Sète,,facility,210,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,2
I4210149887,Marine Biodiversity Exploitation and Conservation,FR,France,Sète,,facility,210,University of Montpellier,I19894307,FR,education,parent,3
I4210149979,Shanghai Academy of Environmental Sciences,CN,China,Shanghai,,facility,211,,,,,,1
I4210149918,Research Institute for Pharmacy and Biochemistry (Czechia),CZ,Czechia,Brno,,company,212,,,,,,1
I4210149859,Hitachi General Hospital,JP,Japan,Hitachi,,healthcare,213,,,,,,1
I4210149867,Institut für Pflanzenkultur (Germany),DE,Germany,Salzwedel,,company,214,,,,,,1
I4210149930,Centre hospitalier Robert-Ballanger,FR,France,Aulnay-sous-Bois,,healthcare,215,,,,,,1
I4210149945,Japan Wildlife Research Center,JP,Japan,Tokyo,,other,216,,,,,,1
I4210149909,Texas Research Institute,US,United States,Austin,Texas,nonprofit,217,,,,,,1
I4210149973,ARC Centre of Excellence for Transformative Meta-Optical Systems,AU,Australia,Canberra,Australian Capital Territory,facility,218,Australian National University,I118347636,AU,education,parent,1
I4210149973,ARC Centre of Excellence for Transformative Meta-Optical Systems,AU,Australia,Canberra,Australian Capital Territory,facility,218,Australian Research Council,I1337719021,AU,government,parent,2
I4210149868,Council of State,FI,Finland,Helsinki,,government,219,,,,,,1
I4210149847,Łukasiewicz Research Network – PORT Polish Center for Technology Development,PL,Poland,Wrocław,,facility,220,,,,,,1
I4210149880,Children's Research Hospital,JP,Japan,Kyoto,,healthcare,221,Kyoto Prefectural University of Medicine,I40677808,JP,education,related,1
I4210149924,Instituto de Agrobiotecnología del Litoral,AR,Argentina,Santa Fe,,facility,222,Centro Científico Tecnológico - Santa Fe,I4210087694,AR,facility,parent,1
I4210149924,Instituto de Agrobiotecnología del Litoral,AR,Argentina,Santa Fe,,facility,222,National University of the Littoral,I3121987637,AR,education,parent,2
I4210149862,Jacobs (United Kingdom),GB,United Kingdom,London,England,company,223,Jacobs (United States),I4210150894,US,company,parent,1
I4210149869,Quality Systems (United States),US,United States,Irvine,California,company,224,,,,,,1
I4210149957,Centre Hospitalier Guillaume Régnier,FR,France,Rennes,,healthcare,225,,,,,,1
I4210149842,Orthopaedic Institute for Children,US,United States,Los Angeles,California,nonprofit,226,,,,,,1
I4210149928,Chongqing Jiulongpo People's Hospital,CN,China,Chongqing,,healthcare,227,,,,,,1
I4210149863,Advanced Resources International (United States),US,United States,Arlington,Virginia,company,228,,,,,,1
I4210149858,Schwartz/Reisman Emergency Medicine Institute,CA,Canada,Toronto,Ontario,nonprofit,229,,,,,,1
I4210149874,Beijing Research Center for Agricultural and Standards and Testing,CN,China,Beijing,,facility,230,,,,,,1
I4210149964,Centro de Alta Resolución San Millán,ES,Spain,Logroño,,healthcare,231,,,,,,1
I4210149872,De Viersprong,NL,Netherlands,Halsteren,,healthcare,232,,,,,,1
I4210149870,Swiss HIV Cohort Study,CH,Switzerland,Zurich,,other,233,,,,,,1
I4210149851,Hero España (Spain),ES,Spain,Alcantarilla,,company,234,,,,,,1
I4210149965,Vermont Fish & Wildlife Department,US,United States,Montpelier,Vermont,government,235,,,,,,1
I4210149840,Idaho Department of Health and Welfare,US,United States,Boise,Idaho,healthcare,236,,,,,,1
I4210149949,Kenya Plant Health Inspectorate Services,KE,Kenya,Nairobi,,government,237,,,,,,1
I4210149906,AIDS Committee of Toronto,CA,Canada,Toronto,Ontario,nonprofit,238,,,,,,1
I4210149954,Graduate School Neurosciences Amsterdam Rotterdam,NL,Netherlands,Amsterdam,,education,239,,,,,,1
I4210149845,Genexine (South Korea),KR,South Korea,Seongnam-si,,company,240,,,,,,1
I4210149904,Eastern Kentucky Pride,US,United States,Somerset,Kentucky,education,241,,,,,,1
I4210149881,Saxon Institute for Applied Biotechnology,DE,Germany,Leipzig,,facility,242,,,,,,1
I4210149878,Verbundzentrale des GBV,DE,Germany,Göttingen,,other,243,,,,,,1
I4210149899,Marie Stopes Society,PK,Pakistan,Karachi,,other,244,,,,,,1
I4210149914,MSIGHT Technologies (China),CN,China,Shenzhen,,company,245,,,,,,1
I4210149888,MesoScribe Technologies (United States),US,United States,Saint James,New York,company,246,,,,,,1
I4210149977,Acushnet (United States),US,United States,Fairhaven,Massachusetts,company,247,,,,,,1
I4210149865,Indena (France),FR,France,Paris,,company,248,,,,,,1
I4210149980,Prize4Life,US,United States,Berkeley,California,nonprofit,249,,,,,,1
I4210149971,Applied Biomics (United States),US,United States,Hayward,California,company,250,,,,,,1
I4210150093,Max Planck Institute of Biochemistry,DE,Germany,Martinsried,,facility,251,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210150093,Max Planck Institute of Biochemistry,DE,Germany,Martinsried,,facility,251,Max Planck Unit for Structural Molecular Biology,I4210163743,DE,facility,related,2
I4210150049,CEA LETI,FR,France,Grenoble,,government,252,Direction de la Recherche Technologique,I4210117989,FR,government,parent,1
I4210150028,Institute of Researches on Catalysis and Environment in Lyon,FR,France,Villeurbanne,,facility,253,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
I4210150028,Institute of Researches on Catalysis and Environment in Lyon,FR,France,Villeurbanne,,facility,253,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210150112,Fondazione Santa Lucia,IT,Italy,Rome,,healthcare,254,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210150103,Geophysical Laboratory,US,United States,Washington D.C.,District of Columbia,facility,255,Carnegie Institution for Science,I196817621,US,government,parent,1
I4210150039,Centro de Investigación y Estudios Superiores en Antropología Social,MX,Mexico,Mexico City,,facility,256,,,,,,1
I4210150047,Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal,CA,Canada,Montreal,Quebec,healthcare,257,,,,,,1
I4210150094,Ludwig Cancer Research,US,United States,New York,New York,nonprofit,258,Ludwig Cancer Research,I4210117758,CH,nonprofit,child,1
I4210150094,Ludwig Cancer Research,US,United States,New York,New York,nonprofit,258,Ludwig Cancer Research,I196064397,BE,nonprofit,child,2
I4210150094,Ludwig Cancer Research,US,United States,New York,New York,nonprofit,258,Ludwig Cancer Research,I4210106789,GB,nonprofit,child,3
I4210150094,Ludwig Cancer Research,US,United States,New York,New York,nonprofit,258,Ludwig Cancer Research,I4210133710,SE,nonprofit,child,4
I4210150094,Ludwig Cancer Research,US,United States,New York,New York,nonprofit,258,Ludwig Cancer Research,I4210123010,AU,nonprofit,child,5
I4210150072,Central Hospital of Zibo,CN,China,Zibo,,healthcare,259,,,,,,1
I4210150090,General Hospital of Attica,GR,Greece,Athens,,healthcare,260,,,,,,1
I4210150114,Oxford University Clinical Research Unit,VN,Vietnam,Ho Chi Minh City,,facility,261,University of Oxford,I40120149,GB,education,parent,1
I4210150114,Oxford University Clinical Research Unit,VN,Vietnam,Ho Chi Minh City,,facility,261,Wellcome Trust,I87048295,GB,nonprofit,parent,2
I4210150056,Westsächsische Hochschule Zwickau,DE,Germany,Zwickau,,education,262,,,,,,1
I4210150121,Univé (Netherlands),NL,Netherlands,Assen,,company,263,,,,,,1
I4210150069,Melbourne Clinic,AU,Australia,Richmond,Victoria,healthcare,264,,,,,,1
I4210150070,Segeberger Kliniken,DE,Germany,Bad Segeberg,,healthcare,265,,,,,,1
I4210150108,Tianjin Chest Hospital,CN,China,Tianjin,,healthcare,266,,,,,,1
I4210150119,Aster Medcity,IN,India,Kochi,,healthcare,267,,,,,,1
I4210150141,Center for Pain and the Brain,US,United States,Boston,Massachusetts,nonprofit,268,Boston Children's Hospital,I1288882113,US,healthcare,parent,1
I4210150141,Center for Pain and the Brain,US,United States,Boston,Massachusetts,nonprofit,268,Massachusetts General Hospital,I4210087915,US,healthcare,parent,2
I4210150141,Center for Pain and the Brain,US,United States,Boston,Massachusetts,nonprofit,268,McLean Hospital,I2801148111,US,healthcare,parent,3
I4210150068,Turku City Hospital,FI,Finland,Turku,,healthcare,269,,,,,,1
I4210150083,Regional Hospital West Jutland,DK,Denmark,Herning,,healthcare,270,Regional Hospital Holstebro,I4210112529,DK,healthcare,child,1
I4210150083,Regional Hospital West Jutland,DK,Denmark,Herning,,healthcare,270,Regionshospitalet Herning,I4210123630,DK,healthcare,child,2
I4210150043,CSC - IT Center for Science (Finland),FI,Finland,Espoo,,company,271,,,,,,1
I4210150138,Institut Carnot ARTS,FR,France,Paris,,facility,272,Laboratoire Bourguignon des Matériaux et Procédés,I4210094802,FR,facility,child,1
I4210150138,Institut Carnot ARTS,FR,France,Paris,,facility,272,Arts et Metiers Institute of Technology,I190861549,FR,education,parent,2
I4210150138,Institut Carnot ARTS,FR,France,Paris,,facility,272,Délégation Ile-de-France Villejuif,I4210089394,FR,government,parent,3
I4210150057,Centre of Advanced Studies,RU,Russia,Moscow,,nonprofit,273,,,,,,1
I4210150009,Methodist University Hospital,US,United States,Memphis,Tennessee,healthcare,274,Methodist Le Bonheur Healthcare,I4210113834,US,healthcare,parent,1
I4210150021,Clinical Investigation Centre for Innovative Technology Network,FR,France,Grenoble,,healthcare,275,,,,,,1
I4210150129,International Centre for Advanced Mediterranean Agronomic Studies,IT,Italy,Valenzano,,government,276,Istituto Agronomico Mediterraneo di Bari,I4210122493,IT,facility,child,1
I4210150053,Laboratory for Research on Learning and Development,FR,France,Dijon,,facility,277,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210150053,Laboratory for Research on Learning and Development,FR,France,Dijon,,facility,277,University of Burgundy,I177064439,FR,education,parent,2
I4210150102,Redcliffe Hospital,AU,Australia,Redcliffe,Western Australia,healthcare,278,,,,,,1
I4210150136,Peabody,GB,United Kingdom,London,,nonprofit,279,,,,,,1
I4210150100,Metropolitana Milanese (Italy),IT,Italy,Milan,,company,280,,,,,,1
I4210149999,Andalusian Centre for Nanomedicine and Biotechnology,ES,Spain,Málaga,,facility,281,,,,,,1
I4210150002,Dow Chemical (China),CN,China,Shanghai,,company,282,Dow Chemical (United States),I4210133143,US,company,parent,1
I4210150115,Colégio Brasileiro de Cirurgiões,BR,Brazil,Rio de Janeiro,,nonprofit,283,,,,,,1
I4210150135,Senckenberg German Entomological Institute,DE,Germany,Müncheberg,,facility,284,Senckenberg Society for Nature Research,I2802697327,DE,nonprofit,parent,1
I4210150111,Dian Diagnostics (China),CN,China,Hangzhou,,company,285,,,,,,1
I4210150067,Mogilev State University of Food Technologies,BY,Belarus,Mogilev,,education,286,,,,,,1
I4210150104,"Institute of Linguistics, Academia Sinica",TW,Taiwan,Taipei,,facility,287,Academia Sinica,I84653119,TW,facility,parent,1
I4210150003,Cascade (United States),US,United States,Portland,Oregon,company,288,,,,,,1
I4210150044,First Nations Health and Social Secretariat of Manitoba,CA,Canada,Winnipeg,Manitoba,government,289,,,,,,1
I4210150120,Eos Neuroscience (United States),US,United States,San Francisco,California,company,290,,,,,,1
I4210149987,Hunting Energy Services (United Kingdom),GB,United Kingdom,Aberdeen,,company,291,,,,,,1
I4210150097,Xanadu Quantum Technologies (Canada),CA,Canada,Toronto,Ontario,company,292,,,,,,1
I4210150042,Chiron (Norway),NO,Norway,Trondheim,,company,293,,,,,,1
I4210150011,Boehringer Ingelheim (Netherlands),NL,Netherlands,Alkmaar,,company,294,Boehringer Ingelheim (Germany),I1330995197,DE,company,parent,1
I4210150004,iThera Medical (Germany),DE,Germany,Munich,,company,295,,,,,,1
I4210150006,Niger State Polytechnic,NG,Nigeria,Zungeru,,education,296,,,,,,1
I4210149991,Kingsley House,US,United States,New Orleans,Louisiana,nonprofit,297,,,,,,1
I4210150123,Hunan New Wellful (China),CN,China,Changsha,,company,298,,,,,,1
I4210150142,Elmarco (Czechia),CZ,Czechia,Liberec,,company,299,,,,,,1
I4210150030,InfectoPharm (Germany),DE,Germany,Heppenheim an der Bergstrasse,,company,300,,,,,,1
I4210150146,Moscow State University,TJ,Tajikistan,Dushanbe,,education,301,,,,,,1
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,302,Victorian Clinical Genetics Services,I4210109019,AU,facility,child,1
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,302,Royal Children's Hospital,I1321649718,AU,healthcare,related,2
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,302,University of Melbourne,I165779595,AU,education,related,3
I4210150261,National University Health System,SG,Singapore,Singapore,,education,303,National University Cancer Institute,I4210103786,SG,education,child,1
I4210150208,Molecular Oncology (United States),US,United States,Gaithersburg,Maryland,company,304,,,,,,1
I4210150196,Kyoto University Hospital,JP,Japan,Kyoto,,healthcare,305,Kyoto University,I22299242,JP,education,related,1
I4210150149,Hôpital Antoine-Béclère,FR,France,Clamart,,company,306,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210150184,Children's Hospital & Medical Center,US,United States,Omaha,Nebraska,healthcare,307,University of Nebraska Medical Center,I59130452,US,healthcare,related,1
I4210150184,Children's Hospital & Medical Center,US,United States,Omaha,Nebraska,healthcare,307,University of Nebraska at Omaha,I122266389,US,education,related,2
