inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,202,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,202,Ministry of Culture,I4210102700,FR,government,parent,2
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,202,School for Advanced Studies in the Social Sciences,I90669466,FR,facility,parent,3
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,202,University of Toulouse-Jean Jaurès,I4210152422,FR,education,parent,4
I4210149655,Institute of Criminology,SI,Slovenia,Ljubljana,,facility,203,,,,,,1
I4210149637,Institute of Thermophysics,RU,Russia,Novosibirsk,,facility,204,"Department of Energy, Engineering, Mechanics and Control Processes",I4210164537,RU,government,parent,1
I4210149554,Elisabeth-TweeSteden Ziekenhuis,NL,Netherlands,Tilburg,,healthcare,205,,,,,,1
I4210149618,Guangdong University of Finance,CN,China,Guangzhou,,education,206,,,,,,1
I4210149664,Hôpital Jean-Verdier,FR,France,Bondy,,healthcare,207,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210149564,Ospedale SS. Annunziata,IT,Italy,Chieti,,healthcare,208,,,,,,1
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,209,Agro ParisTech,I22248866,FR,education,parent,1
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,209,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,I131077856,FR,facility,parent,2
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,209,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,3
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,209,University of French Guiana,I2800447973,GF,education,parent,4
I4210149559,Institute of Physics Belgrade,RS,Serbia,Belgrade,,facility,210,University of Belgrade,I4068193,RS,education,parent,1
I4210149656,Yeungnam University Medical Center,KR,South Korea,Daegu,,healthcare,211,Yeungnam University,I55240360,KR,education,related,1
I4210149651,St. Franziskus Hospital,DE,Germany,Münster,,healthcare,212,,,,,,1
I4210149587,Institute for Work & Health,CA,Canada,Toronto,Ontario,nonprofit,213,,,,,,1
I4210149617,Ziekenhuis Groep Twente,NL,Netherlands,Almelo,,healthcare,214,,,,,,1
I4210149569,Centro de Investigación Biomédica en Red de Fragilidad y Envejecimiento Saludable,ES,Spain,Madrid,,facility,215,Centro de Investigación Biomédica en Red,I4210115082,ES,facility,parent,1
I4210149641,Center for Climate and Resilience Research,CL,Chile,Santiago,,facility,216,,,,,,1
I4210149552,Solihull Hospital,GB,United Kingdom,Solihull,,healthcare,217,Heart of England NHS Foundation Trust,I2799726393,GB,healthcare,parent,1
I4210149572,Institution of Structural Engineers,GB,United Kingdom,London,,nonprofit,218,,,,,,1
I4210149613,China Population and Development Research Center,CN,China,Beijing,,facility,219,,,,,,1
I4210149577,ESCP Business School,FR,France,Paris,,education,220,ESCP Business School,I94271068,DE,education,child,1
I4210149577,ESCP Business School,FR,France,Paris,,education,220,ESCP Business School,I4210140385,GB,education,child,2
I4210149646,Jungwon University,KR,South Korea,Koesan,,education,221,,,,,,1
I4210149574,St. Joseph-Krankenhaus,DE,Germany,Berlin,,healthcare,222,,,,,,1
I4210149665,Wolters Kluwer Health,US,United States,Philadelphia,Pennsylvania,healthcare,223,,,,,,1
I4210149607,Institut de Chimie Moléculaire de Grenoble,FR,France,Grenoble,,facility,224,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210149607,Institut de Chimie Moléculaire de Grenoble,FR,France,Grenoble,,facility,224,Joseph Fourier University,I177483745,FR,education,parent,2
I4210149652,AstraZeneca (Canada),CA,Canada,Mississauga,Ontario,company,225,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,226,Institut Polytechnique de Bordeaux,I4210160189,FR,education,parent,1
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,226,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,226,Solvay (France),I4210105915,FR,company,parent,3
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,226,University of Bordeaux,I15057530,FR,education,parent,4
I4210149619,Lasarettet i Motala,SE,Sweden,Motala,,healthcare,227,,,,,,1
I4210149657,Canadian Heart Research Centre,CA,Canada,North York,Ontario,nonprofit,228,,,,,,1
I4210149693,Chinese Academy of Science and Technology for Development,CN,China,Beijing,,facility,229,Ministry of Science and Technology of the People's Republic of China,I4210120069,CN,government,parent,1
I4210149555,Ministry of Health,PE,Peru,Lima,,government,230,Instituto Nacional de Salud del Niño,I4210102243,PE,healthcare,child,1
I4210149699,St. Martin de Porres Hospital,TW,Taiwan,Chiayi City,,healthcare,231,,,,,,1
I4210149608,Lonza (United States),US,United States,Walkersville,Maryland,company,232,Lonza (Switzerland),I901610228,CH,company,parent,1
I4210149592,Fundação de Estudos e Pesquisas Aquáticas,BR,Brazil,São Paulo,,nonprofit,233,,,,,,1
I4210149548,Komipharm International (South Korea),KR,South Korea,Incheon,,company,234,,,,,,1
I4210149622,Department of Livestock Development,TH,Thailand,Bangkok,,government,235,,,,,,1
I4210149624,Kassenärztliche Vereinigung Baden-Württemberg,DE,Germany,Stuttgart,,other,236,,,,,,1
I4210149561,Atara Biotherapeutics (United States),US,United States,South San Francisco,California,company,237,,,,,,1
I4210149688,Solvo Biotechnology (Hungary),HU,Hungary,Szeged,,company,238,,,,,,1
I4210149605,Max Planck Research Unit for Neurogenetics,DE,Germany,Frankfurt am Main,,facility,239,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210149658,Centre d’Étude et de Valorisation des Algues,FR,France,Pleubian,,facility,240,,,,,,1
I4210149630,Actalia (France),FR,France,Saint-Lô,,company,241,,,,,,1
I4210149662,SurveyMonkey (United States),US,United States,Palo Alto,California,company,242,,,,,,1
I4210149682,Biogen (Belgium),BE,Belgium,Diegem,,company,243,Biogen (United States),I1297540436,US,company,parent,1
I4210149691,William P. Clements Jr. University Hospital,US,United States,Dallas,Texas,healthcare,244,,,,,,1
I4210149687,NetComposites (United Kingdom),GB,United Kingdom,Chesterfield,,company,245,,,,,,1
I4210149661,R3 Animal,BR,Brazil,Florianópolis,,nonprofit,246,Brazilian Institute of Environment and Renewable Natural Resources,I116268893,BR,government,related,1
I4210149573,Washington Employment Security Department,US,United States,Olympia,Washington,government,247,,,,,,1
I4210149700,"American Institute of Mining, Metallurgical, and Petroleum Engineers",US,United States,Englewood,Colorado,other,248,,,,,,1
I4210149581,Landesmuseum Württemberg,DE,Germany,Stuttgart,,archive,249,,,,,,1
I4210149668,FENS Kavli Network of Excellence,BE,Belgium,Brussels,,other,250,,,,,,1
I4210149717,Center for Cancer Research,US,United States,Bethesda,Maryland,facility,251,National Cancer Institute,I4210140884,US,government,parent,1
I4210149706,New College,GB,United Kingdom,Swindon,,education,252,,,,,,1
I4210149736,Food and Drug Administration,TH,Thailand,Nonthaburi,,government,253,,,,,,1
I4210149719,Universidade Regional Integrada do Alto Uruguai e das Missões,BR,Brazil,Erechim,,education,254,,,,,,1
I4210149705,Instituto de Medicina Tropical “Pedro Kourí”,CU,Cuba,Havana,,facility,255,Ministerio de Salud Pública,I4210122314,CU,government,parent,1
I4210149723,Krakow Cardiovascular Research Institute,PL,Poland,Krakow,,facility,256,,,,,,1
I4210149758,Hospital de Cabueñes,ES,Spain,Gijón,,healthcare,257,,,,,,1
I4210149784,Max Planck Institute for the Structure and Dynamics of Matter,DE,Germany,Hamburg,,facility,258,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210149702,Laboratoire de Microbiologie et Génétique Moléculaires,FR,France,Toulouse,,facility,259,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210149702,Laboratoire de Microbiologie et Génétique Moléculaires,FR,France,Toulouse,,facility,259,Paul Sabatier University,I134560555,FR,education,parent,2
I4210149722,Musashino Red Cross Hospital,JP,Japan,Tokyo,,healthcare,260,"Japanese Red Cross Society, Japan",I2799517759,JP,nonprofit,parent,1
I4210149826,King Fahad Hospital Jeddah,SA,Saudi Arabia,Jeddah,,healthcare,261,,,,,,1
I4210149835,Instituto do Coração,PT,Portugal,Carnaxide,,healthcare,262,,,,,,1
I4210149747,Comprehensive Cancer Center Erlangen,DE,Germany,Erlangen,,healthcare,263,,,,,,1
I4210149742,Perinatal HIV Research Unit,ZA,South Africa,Soweto,,nonprofit,264,,,,,,1
I4210149833,Université Bretagne Loire,FR,France,Rennes,,education,265,,,,,,1
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,266,Derbyshire Children's Hospital,I4210158974,GB,healthcare,child,1
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,266,London Road Community Hospital,I2801228998,GB,healthcare,child,2
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,266,Royal Derby Hospital,I2799342194,GB,healthcare,child,3
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,266,Samuel Johnson Community Hospital,I4210152789,GB,healthcare,child,4
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,266,Sir Robert Peel Community Hospital,I4210161006,GB,healthcare,child,5
I4210149740,Saitama Red Cross Hospital,JP,Japan,Saitama,,healthcare,267,"Japanese Red Cross Society, Japan",I2799517759,JP,nonprofit,parent,1
I4210149743,Sinai Health System,US,United States,Chicago,Illinois,healthcare,268,Mount Sinai Hospital,I4210101641,US,healthcare,child,1
I4210149743,Sinai Health System,US,United States,Chicago,Illinois,healthcare,268,Schwab Rehabilitation Hospital,I4210108294,US,healthcare,child,2
I4210149704,Tianjin Academy of Environmental Sciences,CN,China,Tianjin,,facility,269,,,,,,1
I4210149727,Universidad La Salle,MX,Mexico,Mexico City,,education,270,,,,,,1
I4210149763,Kobe Asahi Hospital,JP,Japan,Kobe,,healthcare,271,,,,,,1
I4210149734,Northwest Medical Specialties,US,United States,Tacoma,Washington,healthcare,272,,,,,,1
I4210149769,Westfriesgasthuis,NL,Netherlands,Hoorn,,healthcare,273,,,,,,1
I4210149760,Charles River Analytics (United States),US,United States,Cambridge,Massachusetts,company,274,,,,,,1
I4210149788,Heriot-Watt University Dubai,AE,United Arab Emirates,Dubai,,education,275,,,,,,1
I4210149710,Centro de Neumologia Pediatrica,US,United States,San Juan,Puerto Rico,healthcare,276,,,,,,1
I4210149716,Sanofi (United Kingdom),GB,United Kingdom,Guildford,,company,277,Sanofi (France),I3018075036,FR,company,parent,1
I4210149735,Lux Research (United States),US,United States,Boston,Massachusetts,company,278,,,,,,1
I4210149767,Macclesfield District General Hospital,GB,United Kingdom,Macclesfield,,healthcare,279,East Cheshire NHS Trust,I4210103439,GB,healthcare,parent,1
I4210149834,Provincial Polyclinical Hospital in Toruń,PL,Poland,Toruń,,healthcare,280,,,,,,1
I4210149757,R&D Systems (United States),US,United States,Minneapolis,Minnesota,company,281,,,,,,1
I4210149733,Riverside Regional Medical Center,US,United States,Newport News,Virginia,healthcare,282,,,,,,1
I4210149708,Zhejiang Fashion Institute of Technology,CN,China,Ningbo,,education,283,,,,,,1
I4210149720,Diputación Foral de Gipuzkoa,ES,Spain,Hondarribia,,government,284,,,,,,1
I4210149786,Jiangxi Institute Of Economic Administraors,CN,China,Nanchang,,education,285,,,,,,1
I4210149838,Genus (United States),US,United States,Wisconsin Rapids,Wisconsin,company,286,Genus (United Kingdom),I4210163106,GB,company,parent,1
I4210149703,Southland Hospital,NZ,New Zealand,Invercargill,,healthcare,287,,,,,,1
I4210149813,Center for Interdisciplinary Studies of Molecular Interactions,DK,Denmark,Roskilde,,facility,288,,,,,,1
I4210149770,International Centre for Advanced Materials (United Kingdom),GB,United Kingdom,Manchester,,company,289,,,,,,1
I4210149792,Arc of the United States,US,United States,Washington D.C.,District of Columbia,other,290,,,,,,1
I4210149766,National Business Group on Health,US,United States,Washington D.C.,District of Columbia,nonprofit,291,,,,,,1
I4210149832,Abbott (Belgium),BE,Belgium,Wavre,,company,292,Abbott (United States),I4210088555,US,company,parent,1
I4210149754,Max Planck-Bristol Centre for Minimal Biology,GB,United Kingdom,Bristol,,facility,293,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210149754,Max Planck-Bristol Centre for Minimal Biology,GB,United Kingdom,Bristol,,facility,293,University of Bristol,I36234482,GB,education,parent,2
I4210149765,Pulsar Informatics (United States),US,United States,Philadelphia,Pennsylvania,company,294,,,,,,1
I4210149775,British Ornithologists Union,GB,United Kingdom,Peterborough,,other,295,,,,,,1
I4210149836,Indiana Minority Health Coalition,US,United States,Indianapolis,Indiana,healthcare,296,,,,,,1
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Agriculture and Food,I4210113723,NO,government,child,1
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Climate and Environment,I4210118893,NO,government,child,2
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Culture,I4210099157,NO,government,child,3
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Defence,I4210106012,NO,government,child,4
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Education and Research,I4210131556,NO,government,child,5
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Foreign Affairs,I4210115566,NO,government,child,6
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Health and Care Services,I4210163359,NO,government,child,7
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Justice and Public Security,I4210113524,NO,government,child,8
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Petroleum and Energy,I4210133174,NO,government,child,9
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,"Ministry of Trade, Industry and Fisheries",I4210116418,NO,government,child,10
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Ministry of Transport,I4210111248,NO,government,child,11
I4210149801,Government of Norway,NO,Norway,Oslo,,government,297,Norwegian Radiation and Nuclear Safety Authority,I1289977165,NO,government,child,12
I4210149809,Ohana Biosciences (United States),US,United States,Cambridge,Massachusetts,company,298,,,,,,1
I4210149783,1 CP Place (United States),US,United States,Plano,Texas,healthcare,299,,,,,,1
I4210149779,Allergan (Switzerland),CH,Switzerland,Lausanne,,company,300,Allergan (Ireland),I2948728702,IE,company,parent,1
I4210149908,Erasmus MC Cancer Institute,NL,Netherlands,Rotterdam,,healthcare,301,Erasmus MC,I2801952686,NL,healthcare,parent,1
I4210149920,William Harvey Research Institute,GB,United Kingdom,London,,facility,302,,,,,,1
I4210149923,Severtsov Institute of Ecology and Evolution,RU,Russia,Moscow,,facility,303,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210149848,National Synchrotron Radiation Laboratory,CN,China,Hefei,,facility,304,University of Science and Technology of China,I126520041,CN,education,parent,1
I4210149843,Hospital Sírio-Libanês,BR,Brazil,São Paulo,,healthcare,305,,,,,,1
I4210149947,Institute of Labour Economics and Industrial Sociology,FR,France,Aix-en-Provence,,facility,306,Aix-Marseille University,I21491767,FR,education,parent,1
I4210149947,Institute of Labour Economics and Industrial Sociology,FR,France,Aix-en-Provence,,facility,306,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149885,Taishan Medical University,CN,China,Taishan,,education,307,Affiliated Hospital of Taishan Medical University,I4210107587,CN,healthcare,related,1
I4210149916,Tea Research Institute,CN,China,Hangzhou,,facility,308,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210149962,Sanming University,CN,China,Sanming,,education,309,,,,,,1
I4210149887,Marine Biodiversity Exploitation and Conservation,FR,France,Sète,,facility,310,French Research Institute for Exploitation of the Sea,I154202486,FR,facility,parent,1
