inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,Royal Hampshire County Hospital,I2802891629,GB,healthcare,related,10
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,Royal South Hants Hospital,I2801859090,GB,healthcare,related,11
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,Southampton General Hospital,I2801388914,GB,healthcare,related,12
I43406934,Université Laval,CA,Canada,Québec,Quebec,education,202,Center for Northern Studies,I4210110488,CA,facility,child,1
I43406934,Université Laval,CA,Canada,Québec,Quebec,education,202,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,2
I43406934,Université Laval,CA,Canada,Québec,Quebec,education,202,Centre Hospitalier Universitaire de Québec,I4210093650,CA,healthcare,related,3
I43406934,Université Laval,CA,Canada,Québec,Quebec,education,202,Centre hospitalier de l'Université Laval,I4210139308,CA,healthcare,related,4
I43406934,Université Laval,CA,Canada,Québec,Quebec,education,202,Hôtel-Dieu de Québec,I4210121051,CA,healthcare,related,5
I43406934,Université Laval,CA,Canada,Québec,Quebec,education,202,Institut Universitaire de Cardiologie et de Pneumologie de Québec,I4210135357,CA,education,related,6
I43406934,Université Laval,CA,Canada,Québec,Quebec,education,202,Institut Universitaire en Santé Mentale de Québec,I4210121083,CA,healthcare,related,7
I43777268,Nagasaki University,JP,Japan,Nagasaki,,education,203,Nagasaki University Hospital,I4210165237,JP,healthcare,related,1
I43579087,University of Wisconsin–Milwaukee,US,United States,Milwaukee,Wisconsin,education,204,University of Wisconsin System,I1304256225,US,education,parent,1
I43545212,Ehime University,JP,Japan,Matsuyama,Ehime,education,205,,,,,,1
I43922553,Wuhan University of Science and Technology,CN,China,Wuhan,,education,206,The Central Hospital of Xiao gan,I4210106296,CN,healthcare,related,1
I43313876,Dalian Maritime University,CN,China,Dalian,,education,207,,,,,,1
I43337087,Hebei University,CN,China,Baoding,,education,208,,,,,,1
I4405392,Boğaziçi University,TR,Turkey,Istanbul,İstanbul,education,209,Feza Gürsey Institute,I53150469,TR,facility,child,1
I43980791,Clausthal University of Technology,DE,Germany,Clausthal-Zellerfeld,Niedersachsen,education,210,Forschungszentrum Energiespeichertechnologien,I4210103162,DE,facility,child,1
I44202434,Fundação Getulio Vargas,BR,Brazil,Rio de Janeiro,,education,211,,,,,,1
I430192,Appalachian State University,US,United States,Boone,North Carolina,education,212,University of North Carolina System,I4210158053,US,education,parent,1
I43814544,Sathyabama Institute of Science and Technology,IN,India,Chennai,Tamil Nadu,education,213,,,,,,1
I4322298,Towson University,US,United States,Towson,Maryland,education,214,University System of Maryland,I1317227900,US,education,parent,1
I43522216,"California State University, Sacramento",US,United States,Sacramento,California,education,215,California State University System,I127339247,US,education,parent,1
I43968019,Karlstad University,SE,Sweden,Karlstad,,education,216,,,,,,1
I430641,United States Air Force Academy,US,United States,Colorado Springs,Colorado,government,217,United States Air Force,I4210089612,US,government,parent,1
I43526919,Universidade Estadual de Montes Claros,BR,Brazil,Montes Claros,,education,218,,,,,,1
I43879129,"Government College University, Lahore",PK,Pakistan,Lahore,,education,219,,,,,,1
I43369023,"California State University, San Bernardino",US,United States,San Bernardino,California,education,220,California State University System,I127339247,US,education,parent,1
I43369023,"California State University, San Bernardino",US,United States,San Bernardino,California,education,220,Arrowhead Regional Medical Center,I2799587377,US,healthcare,related,2
I43369023,"California State University, San Bernardino",US,United States,San Bernardino,California,education,220,Community Hospital of San Bernardino,I2802883442,US,healthcare,related,3
I4339842,Royal College of Physicians,GB,United Kingdom,London,,education,221,,,,,,1
I43727914,Pontifícia Universidade Católica de Goiás,BR,Brazil,Goiânia,,education,222,,,,,,1
I4385474403,Changchun University of Technology,CN,China,Changchun,,,223,,,,,,1
I43663321,Hindustan Institute of Technology and Science,IN,India,Chennai,Tamil Nadu,education,224,,,,,,1
I43267033,Quinnipiac University,US,United States,Hamden,Connecticut,education,225,Griffin Hospital,I4210090642,US,healthcare,related,1
I43518871,National Kaohsiung Marine University,TW,Taiwan,Kaohsiung City,,education,226,,,,,,1
I43742981,State University of New York at Oswego,US,United States,Oswego,New York,education,227,State University of New York,I1327163397,US,education,parent,1
I43591049,PerkinElmer (United States),US,United States,Waltham,Massachusetts,company,228,PerkinElmer (Finland),I4210126014,FI,company,child,1
I43591049,PerkinElmer (United States),US,United States,Waltham,Massachusetts,company,228,PerkinElmer (Germany),I4210097828,DE,company,child,2
I43591049,PerkinElmer (United States),US,United States,Waltham,Massachusetts,company,228,PerkinElmer (Ireland),I4210118167,IE,company,child,3
I43591049,PerkinElmer (United States),US,United States,Waltham,Massachusetts,company,228,PerkinElmer (Netherlands),I4210144263,NL,company,child,4
I43591049,PerkinElmer (United States),US,United States,Waltham,Massachusetts,company,228,PerkinElmer (United Kingdom),I4210101154,GB,company,child,5
I43591049,PerkinElmer (United States),US,United States,Waltham,Massachusetts,company,228,Perkinelmer (Singapore),I4210127948,SG,company,child,6
I43081956,Xiangnan University,CN,China,Chenzhouzhai,,education,229,,,,,,1
I43218427,Mohanlal Sukhadia University,IN,India,Udaipur,,education,230,,,,,,1
I43427933,Federal University Oye Ekiti,NG,Nigeria,Ikole-Ekiti,,education,231,,,,,,1
I44206873,Morehead State University,US,United States,Morehead,Kentucky,education,232,,,,,,1
I43886,Sapientia Hungarian University of Transylvania,RO,Romania,Cluj-Napoca,,education,233,,,,,,1
I43729321,National College of Business Administration and Economics,PK,Pakistan,Lahore,,education,234,,,,,,1
I43666680,Regional Institute of Medical Sciences,IN,India,Imphal,,healthcare,235,Manipur University,I16471300,IN,education,related,1
I43475992,Sikkim University,IN,India,Gangtok,,education,236,,,,,,1
I43480833,Kyambogo University,UG,Uganda,Kampala,,education,237,,,,,,1
I43895496,National University of Laos,LA,Laos,Vientiane,,education,238,,,,,,1
I4302045,Zaporizhzhya National University,UA,Ukraine,Zaporizhia,,education,239,,,,,,1
I44014704,Estonian Biocentre,EE,Estonia,Tartu,,facility,240,,,,,,1
I43943889,Brigham Young University - Idaho,US,United States,Rexburg,Idaho,education,241,,,,,,1
I43763821,Health Services Academy,PK,Pakistan,Islamabad,,healthcare,242,,,,,,1
I43695068,Kemira (Finland),FI,Finland,Helsinki,,company,243,Kemira (Canada),I4210095715,CA,company,child,1
I43695068,Kemira (Finland),FI,Finland,Helsinki,,company,243,Kemira (Germany),I4210088471,DE,company,child,2
I44187974,Molecular Sciences Institute,US,United States,Berkeley,California,nonprofit,244,,,,,,1
I44073558,Gongju National University of Education,KR,South Korea,Gongju,,education,245,,,,,,1
I44119531,Ministry of Manpower,SG,Singapore,Singapore,,government,246,,,,,,1
I43904932,Western University of Health Sciences,US,,,,education,247,Arrowhead Regional Medical Center,I2799587377,US,healthcare,related,1
I43904932,Western University of Health Sciences,US,,,,education,247,College Medical Center,I4210106287,US,healthcare,related,2
I44109979,Young Harris College,US,United States,Young Harris,Georgia,education,248,,,,,,1
I44142251,Wyss Institute for Biologically Inspired Engineering,US,,,,,249,,,,,,1
I43669328,Skagit Valley College,US,United States,Mount Vernon,Washington,education,250,,,,,,1
I45129253,University College London,GB,United Kingdom,London,,education,251,"Centre for the Observation and Modelling of Earthquakes, Volcanoes and Tectonics",I4210147017,GB,facility,child,1
I45129253,University College London,GB,United Kingdom,London,,education,251,Institute of Structural and Molecular Biology,I4210157240,GB,facility,child,2
I45129253,University College London,GB,United Kingdom,London,,education,251,MRC Clinical Trials Unit,I4210091428,GB,facility,child,3
I45129253,University College London,GB,United Kingdom,London,,education,251,MRC Laboratory for Molecular Cell Biology,I4210093127,GB,facility,child,4
I45129253,University College London,GB,United Kingdom,London,,education,251,MRC Prion Unit,I4210134576,GB,facility,child,5
I45129253,University College London,GB,United Kingdom,London,,education,251,MRC Unit for Lifelong Health and Ageing,I4210139815,GB,facility,child,6
I45129253,University College London,GB,United Kingdom,London,,education,251,NIHR Moorfields Biomedical Research Centre,I4210088407,GB,facility,child,7
I45129253,University College London,GB,United Kingdom,London,,education,251,Sierra Leone Urban Research Centre,I4210149513,SL,nonprofit,child,8
I45129253,University College London,GB,United Kingdom,London,,education,251,UCL Biomedical Research Centre,I4210138523,GB,healthcare,child,9
I45129253,University College London,GB,United Kingdom,London,,education,251,University College London Qatar,I4210089544,QA,education,child,10
I45129253,University College London,GB,United Kingdom,London,,education,251,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,I4210122016,GB,facility,child,11
I45129253,University College London,GB,United Kingdom,London,,education,251,Wellcome Centre for Human Neuroimaging,I165524941,GB,facility,child,12
I45129253,University College London,GB,United Kingdom,London,,education,251,University of London,I124357947,GB,education,parent,13
I45129253,University College London,GB,United Kingdom,London,,education,251,Great Ormond Street Hospital,I2800129641,GB,healthcare,related,14
I45129253,University College London,GB,United Kingdom,London,,education,251,Moorfields Eye Hospital,I4210150574,GB,healthcare,related,15
I45129253,University College London,GB,United Kingdom,London,,education,251,NIHR Queen Square Dementia Biomedical Research Unit,I4210141040,GB,government,related,16
I45129253,University College London,GB,United Kingdom,London,,education,251,National Hospital for Neurology and Neurosurgery,I4210151618,GB,healthcare,related,17
I45129253,University College London,GB,United Kingdom,London,,education,251,Royal National Orthopaedic Hospital,I2802751111,GB,healthcare,related,18
I45129253,University College London,GB,United Kingdom,London,,education,251,Royal National Orthopaedic Hospital NHS Trust,I4210118734,GB,healthcare,related,19
I45129253,University College London,GB,United Kingdom,London,,education,251,The Royal Free Hospital,I2801138448,GB,healthcare,related,20
I45129253,University College London,GB,United Kingdom,London,,education,251,University College Hospital,I1289784979,GB,healthcare,related,21
I45129253,University College London,GB,United Kingdom,London,,education,251,University College Hospital at Westmoreland Street,I4210119772,GB,healthcare,related,22
I45129253,University College London,GB,United Kingdom,London,,education,251,Wellcome Trust Centre for the History of Medicine,I2802844630,GB,facility,related,23
I45129253,University College London,GB,United Kingdom,London,,education,251,Whittington Hospital,I2802576581,GB,healthcare,related,24
I45084792,University of Florence,IT,Italy,Florence,Toscana,education,252,Galileo Galilei Institute for Theoretical Physics,I2800251467,IT,facility,child,1
I45084792,University of Florence,IT,Italy,Florence,Toscana,education,252,INFN Sezione di Firenze,I4210133295,IT,facility,child,2
I45084792,University of Florence,IT,Italy,Florence,Toscana,education,252,Quantum Science and Technology in Arcetri,I4210155815,IT,facility,child,3
I45084792,University of Florence,IT,Italy,Florence,Toscana,education,252,Azienda Ospedaliero-Universitaria Careggi,I4210115393,IT,healthcare,related,4
I44260953,Heinrich Heine University Düsseldorf,DE,Germany,Düsseldorf,,education,253,Cluster of Excellence on Plant Sciences,I4210126213,DE,facility,child,1
I44260953,Heinrich Heine University Düsseldorf,DE,Germany,Düsseldorf,,education,253,German Diabetes Center,I4210152419,DE,facility,child,2
I44260953,Heinrich Heine University Düsseldorf,DE,Germany,Düsseldorf,,education,253,Düsseldorf University Hospital,I4210089242,DE,healthcare,related,3
I44461941,University of Houston,US,United States,Houston,Texas,education,254,Center for Theoretical Biological Physics,I4210145836,US,facility,child,1
I44461941,University of Houston,US,United States,Houston,Texas,education,254,University of Houston System,I2801525821,US,education,parent,2
I44461941,University of Houston,US,United States,Houston,Texas,education,254,Central Texas Veterans Health Care System,I4210116927,US,healthcare,related,3
I4432739,University of Bergen,NO,Norway,Bergen,Hordaland,education,255,Haukeland University Hospital,I2800740805,NO,healthcare,related,1
I45294948,Post Graduate Institute of Medical Education and Research,IN,India,Chandigarh,,education,256,,,,,,1
I44504214,Czech Technical University in Prague,CZ,Czechia,Prague,,education,257,,,,,,1
I45204951,University of Calabria,IT,Italy,Rende,,education,258,,,,,,1
I44675526,Shanghai Ocean University,CN,China,Shanghai,,education,259,,,,,,1
I44854399,University of Southern Mississippi,US,United States,Hattiesburg,Mississippi,education,260,Mississippi Institutions of Higher Learning,I4210141039,US,education,parent,1
I44854399,University of Southern Mississippi,US,United States,Hattiesburg,Mississippi,education,260,Forrest General Hospital,I4210149278,US,healthcare,related,2
I44854399,University of Southern Mississippi,US,United States,Hattiesburg,Mississippi,education,260,Mississippi Alabama Sea Grant Consortium,I4210157920,US,other,related,3
I44854399,University of Southern Mississippi,US,United States,Hattiesburg,Mississippi,education,260,Mississippi Space Grant Consortium,I4210117194,US,nonprofit,related,4
I44854399,University of Southern Mississippi,US,United States,Hattiesburg,Mississippi,education,260,Wesley Medical Center,I2802253539,US,healthcare,related,5
I4472751,Anhui Normal University,CN,China,Wuhu,,education,261,,,,,,1
I44377176,European Space Research and Technology Centre,NL,Netherlands,Noordwijk-Binnen,,government,262,European Space Agency,I2801994115,FR,nonprofit,parent,1
I4510145,Jiangxi University of Science and Technology,CN,China,Ganzhou,,education,263,,,,,,1
I44468530,Qingdao University of Technology,CN,China,Qingdao,,education,264,,,,,,1
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Australia),I4210145781,AU,company,child,1
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Austria),I4210156998,AT,company,child,2
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Belgium),I4210150304,BE,company,child,3
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Canada),I4210160822,CA,company,child,4
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Denmark),I4210137000,DK,company,child,5
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (France),I4210154497,FR,company,child,6
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Germany),I4210137792,DE,company,child,7
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Ireland),I4210088719,IE,company,child,8
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Italy),I4210091911,IT,company,child,9
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Netherlands),I4210098087,NL,company,child,10
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Norway),I4210128746,NO,company,child,11
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Singapore),I4210098530,SG,company,child,12
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Sweden),I4210134389,SE,company,child,13
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (Switzerland),I4210086742,CH,company,child,14
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (United Kingdom),I4210147578,GB,company,child,15
I44892455,Takeda (Japan),JP,Japan,Osaka,,company,265,Takeda (United States),I4210140176,US,company,child,16
I44265643,Rowan University,US,United States,Glassboro,New Jersey,education,266,Cooper Medical School of Rowan University,I4210089330,US,education,child,1
I44445938,Shandong Jianzhu University,CN,China,Jinan,,education,267,Shandong Provincial Key Laboratory of Renewable Energy Building Application Technology,I4210153716,CN,facility,child,1
