inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210166020,Ecosystem Sciences,AU,Australia,Canberra,Australian Capital Territory,facility,205,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210166036,Instituto de Investigación Sanitaria La Fe,ES,Spain,Valencia,,nonprofit,206,Hospital Universitari i Politècnic La Fe,I3019010403,ES,healthcare,child,1
I4210166099,National Medical Research Center of Dentistry and Maxillofacial Surgery,RU,Russia,Moscow,,facility,207,Ministry of Health,I4210117042,RU,government,parent,1
I4210166055,Shenzhen Third People’s Hospital,CN,China,Shenzhen,,healthcare,208,,,,,,1
I4210166048,Gesellschaft Fur Mathematik Und Datenverarbeitung,DE,Germany,Sankt Augustin,,facility,209,,,,,,1
I4210165929,National Rehabilitation Center for Persons with Disabilities,JP,Japan,Saitama,,facility,210,,,,,,1
I4210165999,Amerikan Hastanesi,TR,Turkey,Istanbul,,healthcare,211,,,,,,1
I4210165969,Ospedale San Pietro Fatebenefratelli,IT,Italy,Rome,,healthcare,212,,,,,,1
I4210166095,Centro Hospitalar do Baixo Vouga,PT,Portugal,Aveiro,,healthcare,213,,,,,,1
I4210166037,Cooperative Institute for Climate and Satellites,US,United States,Asheville,North Carolina,facility,214,,,,,,1
I4210166086,Yamanashi Prefectural Central Hospital,JP,Japan,Kofu,,healthcare,215,,,,,,1
I4210166029,Osaka City University Hospital,JP,Japan,Osaka,,healthcare,216,Osaka City University,I317356780,JP,education,related,1
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,217,Centre Île-de-France - Jouy-en-Josas - Antony,I4210099460,FR,facility,parent,1
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,217,University of Paris-Saclay,I277688954,FR,education,parent,2
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,217,École Nationale Vétérinaire d'Alfort,I17606148,FR,education,parent,3
I4210166011,Hôpital de La Grave,FR,France,Toulouse,,healthcare,218,Centre Hospitalier Universitaire de Toulouse,I3019448017,FR,healthcare,parent,1
I4210165944,Second Affiliated Hospital of Xinjiang Medical University,CN,China,Ürümqi,,education,219,Xinjiang Medical University,I154093214,CN,education,related,1
I4210165924,Töölö Hospital,FI,Finland,Helsinki,,healthcare,220,Helsinki University Hospital,I2800394112,FI,healthcare,parent,1
I4210165924,Töölö Hospital,FI,Finland,Helsinki,,healthcare,220,Hospital District of Helsinki and Uusimaa,I4210166427,FI,healthcare,parent,2
I4210165931,Gulliver,FR,France,Paris,,facility,221,ESPCI Paris,I98910050,FR,education,parent,1
I4210165931,Gulliver,FR,France,Paris,,facility,221,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210165936,St Lukes Hospital,GB,United Kingdom,Market Harborough,,healthcare,222,University Hospitals of Leicester NHS Trust,I2802445252,GB,healthcare,parent,1
I4210165937,St Francis Medical Center,US,United States,Pittsburgh,Pennsylvania,healthcare,223,,,,,,1
I4210165932,Giustino Fortunato University,IT,Italy,Benevento,,education,224,,,,,,1
I4210165996,Parkinson's Institute and Clinical Center,US,United States,Sunnyvale,California,nonprofit,225,,,,,,1
I4210166072,South Eastern Health and Social Care Trust,GB,United Kingdom,Dundonald,,nonprofit,226,Ulster Hospital,I2800980681,GB,healthcare,child,1
I4210165958,Child Neurology Associates,US,United States,Atlanta,Georgia,,227,,,,,,1
I4210166014,PhytoCeutica (United States),US,United States,New Haven,Connecticut,company,228,,,,,,1
I4210166006,Chung Shan Hospital,TW,Taiwan,Taipei,,healthcare,229,,,,,,1
I4210165963,Barnet and Chase Farm NHS Hospitals Trust,GB,United Kingdom,London,,healthcare,230,,,,,,1
I4210165981,CrystalGenomics (South Korea),KR,South Korea,Seongnam-si,,company,231,,,,,,1
I4210166069,Federal Ministry of Health,DE,Germany,Bonn,,government,232,Federal Centre for Health Education,I2799476385,DE,government,child,1
I4210166088,San Mateo County Health System,US,United States,San Mateo,California,healthcare,233,San Mateo Medical Center,I4210102729,US,healthcare,child,1
I4210166085,Centre d’Infectiologie Christophe Mérieux of Laos,LA,Laos,Vientiane,,healthcare,234,,,,,,1
I4210165973,Landscape Research Group,GB,United Kingdom,Oxford,,other,235,,,,,,1
I4210166042,NTT East Tohoku Hospital,JP,Japan,Sendai,,healthcare,236,,,,,,1
I4210165974,Cory Laboratories,US,United States,Alsip,Illinois,company,237,,,,,,1
I4210166098,Barcelona Macula Foundation,ES,Spain,Barcelona,,nonprofit,238,,,,,,1
I4210166067,EntreChem (Spain),ES,Spain,Oviedo,,company,239,,,,,,1
I4210165959,Xpand Biotechnology (Netherlands),NL,Netherlands,Utrecht,,company,240,,,,,,1
I4210166084,Nortura (Norway),NO,Norway,Oslo,,company,241,,,,,,1
I4210165923,Asbestos Institute,US,United States,Phoenix,Arizona,education,242,,,,,,1
I4210166081,Ovid Therapeutics (United States),US,United States,New York,New York,company,243,,,,,,1
I4210165955,Beeches Hospital,GB,United Kingdom,Telford,,healthcare,244,,,,,,1
I4210166015,"Regional State Budget Health Care Institution ""Regional Clinical Hospital""",RU,Russia,Barnaul,,healthcare,245,,,,,,1
I4210166028,Oticon (Denmark),DK,Denmark,Smorumnedre,,company,246,,,,,,1
I4210166001,Lakeland College,CA,Canada,Vermilion,Alberta,education,247,,,,,,1
I4210166038,Johnson County Clin-Trials (United States),US,United States,Lenexa,Kansas,company,248,,,,,,1
I4210165962,Bee Alert Technology (United States),US,United States,Missoula,Montana,company,249,,,,,,1
I4210166004,Overseas Press Club Foundation,US,United States,New York,New York,nonprofit,250,,,,,,1
I4210166112,State Key Laboratory of Remote Sensing Science,CN,China,Beijing,,facility,251,Beijing Normal University,I25254941,CN,education,related,1
I4210166112,State Key Laboratory of Remote Sensing Science,CN,China,Beijing,,facility,251,Institute of Remote Sensing and Digital Earth,I4210128053,CN,facility,related,2
I4210166226,Institut Fourier,FR,France,Saint-Martin-d'Hères,,facility,252,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210166226,Institut Fourier,FR,France,Saint-Martin-d'Hères,,facility,252,Joseph Fourier University,I177483745,FR,education,parent,2
I4210166222,Jichi Medical University Saitama Medical Center,JP,Japan,Saitama,,healthcare,253,Jichi Medical University,I146500386,JP,education,related,1
I4210166210,Sumitomo Electric Industries (Japan),JP,Japan,Osaka,Ôsaka,company,254,,,,,,1
I4210166250,Universidade de Santo Amaro,BR,Brazil,São Paulo,,education,255,,,,,,1
I4210166203,Max Planck Institute for Terrestrial Microbiology,DE,Germany,Marburg,Hessen,facility,256,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210166261,Ningbo First Hospital,CN,China,Ningbo,,healthcare,257,Ningbo University,I109935558,CN,education,related,1
I4210166159,Mercy Hospital,US,United States,Miami,Florida,healthcare,258,Hospital Corporation of America,I2801024494,US,healthcare,parent,1
I4210166174,Joint Research Center,ES,Spain,Seville,,government,259,Directorate-General Joint Research Centre,I4210161702,BE,government,parent,1
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,260,Centre Hospitalier Régional et Universitaire de Lille,I3018718406,FR,healthcare,parent,1
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,260,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,260,University of Lille,I2279609970,FR,education,parent,3
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,260,University of Lille,I7171862,FR,education,parent,4
I4210166234,Research Centre for Industrial Crops,IT,Italy,Bologna,,facility,261,Agricultural Research Council,I4210125105,IT,government,parent,1
I4210166137,Urho Kaleva Kekkonen Institute,FI,Finland,Tampere,,healthcare,262,,,,,,1
I4210166196,Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta,IT,Italy,Turin,,government,263,,,,,,1
I4210166194,Zhejiang Academy of Forestry,CN,China,Hangzhou,,nonprofit,264,,,,,,1
I4210166206,Medical Technologies (Czechia),CZ,Czechia,Prague,,company,265,,,,,,1
I4210166160,Southern Tohoku General Hospital,JP,Japan,Kōriyama,,healthcare,266,,,,,,1
I4210166221,Myriad (United States),US,United States,Salt Lake City,Utah,company,267,Myriad (Germany),I140863075,DE,company,child,1
I4210166208,"Animal, Food and Health Sciences",AU,Australia,Adelaide,South Australia,facility,268,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210166236,Manor Hospital,GB,United Kingdom,Oxford,,healthcare,269,Nuffield Health,I4210109172,GB,healthcare,parent,1
I4210166169,Ministry of Health,MZ,Mozambique,Maputo,,government,270,,,,,,1
I4210166238,Hunan Provincial Maternal and Child Health Hospital,CN,China,Changsha,,healthcare,271,,,,,,1
I4210166171,Covance (United Kingdom),GB,United Kingdom,Harrogate,England,company,272,Covance (United States),I60638368,US,company,parent,1
I4210166212,Melbourne Genomics Health Alliance,AU,Australia,Melbourne,Victoria,nonprofit,273,,,,,,1
I4210166216,Fundação do ABC,BR,Brazil,Santo André,,nonprofit,274,,,,,,1
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,275,Centre Léon Bérard,I4210105738,FR,nonprofit,parent,1
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,275,Claude Bernard University Lyon 1,I100532134,FR,education,parent,2
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,275,Délégation Régionale Auvergne-Rhône-Alpes,I4210155509,FR,government,parent,3
I4210166254,Northern California Institute for Research and Education,US,United States,San Francisco,California,nonprofit,276,,,,,,1
I4210166268,Syngenta (China),CN,China,Beijing,,company,277,Syngenta (Switzerland),I89199228,CH,company,parent,1
I4210166163,Maaslandziekenhuis,NL,Netherlands,Sittard,,healthcare,278,Zuyderland Medisch Centrum,I4210133559,NL,healthcare,child,1
I4210166207,Research & Development Corporation,CA,Canada,St. John's,Newfoundland and Labrador,facility,279,,,,,,1
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,280,Délégation Alsace,I4210131451,FR,government,parent,1
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,280,Délégation Régionale Est,I4210141980,FR,government,parent,2
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,280,University of Strasbourg,I68947357,FR,education,parent,3
I4210166242,Institut National d’Hygiène Publique,CI,Ivory Coast,Abidjan,,education,281,,,,,,1
I4210166180,Institute for Biomedical and Pharmaceutical Research,DE,Germany,Nuremberg,,facility,282,,,,,,1
I4210166131,Joint Attosecond Science Laboratory,CA,Canada,Ottawa,Ontario,facility,283,National Research Council Canada,I4210159778,CA,government,parent,1
I4210166131,Joint Attosecond Science Laboratory,CA,Canada,Ottawa,Ontario,facility,283,University of Ottawa,I153718931,CA,education,parent,2
I4210166243,Bath Institute for Rheumatic Diseases,GB,United Kingdom,Bath,,nonprofit,284,,,,,,1
I4210166126,Anticancer Fund,BE,Belgium,Grimbergen,,other,285,,,,,,1
I4210166139,Chilworth Technology (United Kingdom),GB,United Kingdom,Southampton,,company,286,,,,,,1
I4210166129,Interventi Geo Ambientali (Italy),IT,Italy,Modena,,company,287,,,,,,1
I4210166106,Marine Mammal Commission,US,United States,Bethesda,Maryland,government,288,,,,,,1
I4210166233,TriNetX (United States),US,United States,Cambridge,Massachusetts,company,289,,,,,,1
I4210166184,Fujifilm (Netherlands),NL,Netherlands,Gorinchem,,company,290,Fujifilm (Japan),I2948482138,JP,company,parent,1
I4210166201,Abraxis (United States),US,United States,Warminster Heights,Pennsylvania,company,291,,,,,,1
I4210166232,Australian Spinal Research Foundation,AU,Australia,Springwood,Queensland,other,292,,,,,,1
I4210166246,Translational Research Platform for Veterinary Biologicals (India),IN,India,Chennai,,company,293,,,,,,1
I4210166134,Palo Alto Center for Pulmonary Disease Prevention,US,United States,Palo Alto,California,education,294,,,,,,1
I4210166215,Niki (Greece),GR,Greece,Ioannina,,company,295,,,,,,1
I4210166266,International University College of Turin,IT,Italy,Turin,,education,296,,,,,,1
I4210166151,SABMiller (United Kingdom),GB,United Kingdom,London,England,company,297,,,,,,1
I4210166235,Soligenix (United States),US,United States,Princeton,New Jersey,company,298,,,,,,1
I4210166148,One World University,MZ,Mozambique,Mozambique,,education,299,,,,,,1
I4210166149,Metropolitan Hospital Central Division,US,United States,Philadelphia,Pennsylvania,healthcare,300,,,,,,1
I4210166371,"Czech Academy of Sciences, Institute of Physiology",CZ,Czechia,Prague,,facility,301,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210166371,"Czech Academy of Sciences, Institute of Physiology",CZ,Czechia,Prague,,facility,301,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210166308,University of Social Welfare and Rehabilitation Sciences,IR,Iran,Tehran,,education,302,,,,,,1
I4210166329,Hôpital Broussais,FR,France,Paris,,healthcare,303,,,,,,1
I4210166317,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,US,United States,Boston,Massachusetts,healthcare,304,Boston Children's Hospital,I1288882113,US,healthcare,parent,1
I4210166317,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,US,United States,Boston,Massachusetts,healthcare,304,Dana-Farber Cancer Institute,I4210117453,US,facility,parent,2
I4210166274,Instituto de Investigación Sanitaria del Principado de Asturias,ES,Spain,Oviedo,,facility,305,,,,,,1
I4210166399,Leibniz Research Centre for Working Environment and Human Factors,DE,Germany,Dortmund,,facility,306,Leibniz Association,I315704651,DE,government,parent,1
I4210166348,Sabzevar University of Medical Sciences,IR,Iran,Sabzawār,,education,307,,,,,,1
I4210166344,Hospital General de Niños Ricardo Gutierrez,AR,Argentina,Buenos Aires,,healthcare,308,,,,,,1
I4210166370,Universidad La República,CL,Chile,Santiago,,education,309,,,,,,1
I4210166388,Austrian Centre for Electron Microscopy and Nanoanalysis,AT,Austria,Graz,,facility,310,,,,,,1
I4210166292,Baoding People's Hospital,CN,China,Baoding,,healthcare,311,,,,,,1
I4210166385,Sendai Kousei Hospital,JP,Japan,Sendai,,healthcare,312,,,,,,1
I4210166400,Bayer (France),FR,France,Lyon,,company,313,"Microbiology, Adaptation and Pathogenesis Lab",I4210129159,FR,facility,child,1
I4210166400,Bayer (France),FR,France,Lyon,,company,313,Bayer (Germany),I67348948,DE,company,parent,2
I4210166300,University of Minnesota Children's Hospital,US,United States,Minneapolis,Minnesota,healthcare,314,Fairview Health Services,I1309104334,US,healthcare,parent,1
I4210166300,University of Minnesota Children's Hospital,US,United States,Minneapolis,Minnesota,healthcare,314,University of Minnesota,I130238516,US,education,related,2
I4210166402,Yangpu Hospital of Tongji University,CN,China,Yangpu,,healthcare,315,,,,,,1
I4210166401,Sheffield Health and Social Care NHS Foundation Trust,GB,United Kingdom,Sheffield,,healthcare,316,,,,,,1
I4210166303,Centro Universitário do Rio Grande do Norte,BR,Brazil,Natal,,education,317,,,,,,1
I4210166367,Nanjing Institute of Agricultural Mechanization,CN,China,Nanjing,,facility,318,Ministry of Agriculture and Rural Affairs,I4210151987,CN,government,parent,1
I4210166294,Loma Linda University Children's Hospital,US,United States,Loma Linda,California,healthcare,319,Loma Linda University,I26347476,US,education,related,1
I4210166271,"Center for Surveillance, Epidemiology, and Laboratory Services",US,United States,Atlanta,Georgia,facility,320,Centers for Disease Control and Prevention,I1289490764,US,government,parent,1
I4210166360,Children's Specialized Hospital,US,United States,Mountainside,New Jersey,healthcare,321,,,,,,1
I4210166387,Instituto de Investigación Nutricional,PE,Peru,Lima,,nonprofit,322,,,,,,1
I4210166347,S.P.E.C.I.E.S.,US,United States,Ventura,California,nonprofit,323,,,,,,1
I4210166335,Xiamen Tobacco Industry (China),CN,China,Amoy,,company,324,,,,,,1
I4210166295,Instituto de Ganadería de Montaña,ES,Spain,León,,facility,325,Spanish National Research Council,I134820265,ES,government,parent,1
I4210166295,Instituto de Ganadería de Montaña,ES,Spain,León,,facility,325,University of Leon,I8833935,ES,education,parent,2
