inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Géosciences Environnement Toulouse,I4210164289,FR,facility,child,15
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut Pythéas Observatoire des Sciences de l’Univers,I4210093025,FR,facility,child,16
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche Pour le Développement,I4210148144,BF,government,child,17
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche pour le Développement,I4210108561,SN,government,child,18
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche pour le Développement,I4210107956,NC,education,child,19
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche pour le Développement,I1306264927,BJ,government,child,20
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche pour le Développement,I4210150984,CI,government,child,21
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche pour le Développement,I4210091584,CG,government,child,22
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche pour le Développement,I4210134548,TN,government,child,23
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut de Recherche pour le Développement,I4210141465,BO,government,child,24
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Institut de Systématique, Évolution, Biodiversité",I4210103322,FR,facility,child,25
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut des Mondes Africains,I3018756631,FR,facility,child,26
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut des Sciences de l'Evolution de Montpellier,I4210105943,FR,facility,child,27
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institut des Sciences de la Terre,I4210112832,FR,facility,child,28
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institute of Ecology and Environmental Sciences Paris,I4210134846,FR,facility,child,29
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Institute of Environmental Geosciences,I4210121220,FR,facility,child,30
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Institute of Mineralogy, Materials Physics and Cosmochemistry",I4210145605,FR,facility,child,31
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,LabexMER,I4210087604,FR,facility,child,32
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Laboratoire Magmas et Volcans,I4210125915,FR,facility,child,33
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,I4210154188,FR,facility,child,34
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Laboratoire des Sciences de l'Environnement Marin,I4210162872,FR,facility,child,35
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Laboratoire des Symbioses Tropicales et Méditerranéennes,I4210165061,FR,facility,child,36
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Laboratoire d’Études en Géophysique et Océanographie Spatiales,I4210112630,FR,facility,child,37
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Laboratory HydroSciences Montpellier,I3019667749,FR,facility,child,38
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Laboratory for Ocean Physics and Satellite Remote Sensing,I4210134272,FR,facility,child,39
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",I4210087127,FR,facility,child,40
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Marine Biodiversity Exploitation and Conservation,I4210149887,FR,facility,child,41
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Mediterranean Institute of Marine and Terrestrial Biodiversity and Ecology,I4210142374,FR,facility,child,42
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Mediterranean Institute of Oceanography,I4210155331,FR,facility,child,43
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Mère et Enfant en Milieu Tropical,I4210093064,FR,facility,child,44
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Pharmacochimie et Pharmacologie pour le Développement,I4210140430,FR,facility,child,45
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Population Environment Development Laboratory,I4210101889,FR,facility,child,46
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Population and Development Center,I4210091642,FR,facility,child,47
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Processus Infectieux en Milieu Insulaire Tropical,I4210153434,FR,facility,child,48
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,I4210087727,FR,facility,child,49
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Research Unit on Infectious and Emerging Tropical Diseases,I4210107588,FR,facility,child,50
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Rhizogenesis Lab,I4210150875,FR,facility,child,51
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Systematics, Adaptation, Evolution",I4210138667,FR,facility,child,52
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Typologie et Universaux Linguistiques,I4210134770,FR,facility,child,53
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Unité Mixte Internationnale de Modélisation Mathématique et Informatiques des Systèmes Complèxes,I4210153851,FR,facility,child,54
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Écologie Marine Tropicale des Océans Pacifique et Indien,I4210157513,RE,facility,child,55
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Évolution, Génomes, Comportement, Écologie",I4210100071,FR,facility,child,56
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Languedoc-Roussillon Universities,I2802056588,FR,other,parent,57
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Ministry of Foreign Affairs and International Development,I4210090127,FR,government,parent,58
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Ministry of Higher Education and Research,I4210131494,FR,government,parent,59
I4210166371,"Czech Academy of Sciences, Institute of Physiology",CZ,Czechia,Prague,,facility,202,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210166371,"Czech Academy of Sciences, Institute of Physiology",CZ,Czechia,Prague,,facility,202,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210166445,Evangelismos Hospital,GR,Greece,Athens,,healthcare,203,,,,,,1
I4210166329,Hôpital Broussais,FR,France,Paris,,healthcare,204,,,,,,1
I4210166399,Leibniz Research Centre for Working Environment and Human Factors,DE,Germany,Dortmund,,facility,205,Leibniz Association,I315704651,DE,government,parent,1
I4210166348,Sabzevar University of Medical Sciences,IR,Iran,Sabzawār,,education,206,,,,,,1
I4210166344,Hospital General de Niños Ricardo Gutierrez,AR,Argentina,Buenos Aires,,healthcare,207,,,,,,1
I4210166370,Universidad La República,CL,Chile,Santiago,,education,208,,,,,,1
I4210166413,Freeport-McMoRan (United States),US,United States,Phoenix,Arizona,company,209,,,,,,1
I4210166388,Austrian Centre for Electron Microscopy and Nanoanalysis,AT,Austria,Graz,,facility,210,,,,,,1
I4210166385,Sendai Kousei Hospital,JP,Japan,Sendai,,healthcare,211,,,,,,1
I4210166452,21c Consultancy (United Kingdom),GB,United Kingdom,London,England,company,212,,,,,,1
I4210166400,Bayer (France),FR,France,Lyon,,company,213,"Microbiology, Adaptation and Pathogenesis Lab",I4210129159,FR,facility,child,1
I4210166400,Bayer (France),FR,France,Lyon,,company,213,Bayer (Germany),I67348948,DE,company,parent,2
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Helsinki Children's Hospital,I4210090554,FI,healthcare,child,1
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Helsinki University Hospital,I2800394112,FI,healthcare,child,2
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Herttoniemi Hospital,I4210137053,FI,healthcare,child,3
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Hyvinkää Hospital,I4210131566,FI,healthcare,child,4
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Jorvi Hospital,I2800985256,FI,healthcare,child,5
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Kätilöopisto Maternity Hospital,I4210129650,FI,healthcare,child,6
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Peijas Hospital,I2801686906,FI,healthcare,child,7
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,Töölö Hospital,I4210165924,FI,healthcare,child,8
I4210166427,Hospital District of Helsinki and Uusimaa,FI,Finland,Helsinki,,healthcare,214,University of Helsinki,I133731052,FI,education,related,9
I4210166460,Institute of Systematics and Evolution of Animals,PL,Poland,Krakow,,facility,215,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210166419,Hôpital Razi de La Manouba,TN,Tunisia,Manouba,,healthcare,216,,,,,,1
I4210166402,Yangpu Hospital of Tongji University,CN,China,Yangpu,,healthcare,217,,,,,,1
I4210166401,Sheffield Health and Social Care NHS Foundation Trust,GB,United Kingdom,Sheffield,,healthcare,218,,,,,,1
I4210166367,Nanjing Institute of Agricultural Mechanization,CN,China,Nanjing,,facility,219,Ministry of Agriculture and Rural Affairs,I4210151987,CN,government,parent,1
I4210166449,Kashiwa Municipal Hospital,JP,Japan,Kashiwa,,healthcare,220,,,,,,1
I4210166360,Children's Specialized Hospital,US,United States,Mountainside,New Jersey,healthcare,221,,,,,,1
I4210166387,Instituto de Investigación Nutricional,PE,Peru,Lima,,nonprofit,222,,,,,,1
I4210166347,S.P.E.C.I.E.S.,US,United States,Ventura,California,nonprofit,223,,,,,,1
I4210166335,Xiamen Tobacco Industry (China),CN,China,Amoy,,company,224,,,,,,1
I4210166368,Martin University Hospital,SK,Slovakia,Martin,,healthcare,225,,,,,,1
I4210166453,China National Heavy Duty Truck Group (China),CN,China,Jinan,,company,226,,,,,,1
I4210166362,Municipal Hirakata City Hospital,JP,Japan,Osaka,,healthcare,227,,,,,,1
I4210166343,Florida State Collection of Arthropods,US,United States,Gainesville,Florida,archive,228,,,,,,1
I4210166451,Cosmos Corporation (United States),US,United States,Bethesda,Maryland,company,229,,,,,,1
I4210166392,Jeju TechnoPark,KR,South Korea,Jeju City,,archive,230,,,,,,1
I4210166456,Kyungbok University,KR,South Korea,Namyangju,,education,231,,,,,,1
I4210166357,Agenzia Sanitaria Regionale Abruzzo,IT,Italy,Pescara,,other,232,,,,,,1
I4210166323,Essex County Hospital,GB,United Kingdom,Colchester,,healthcare,233,East Suffolk and North Essex NHS Foundation Trust,I4210101239,GB,healthcare,parent,1
I4210166446,Republican Clinical Hospital named after G.G. Kuvatova,RU,Russia,Ufa,,healthcare,234,,,,,,1
I4210166433,SangStat Medical Corporation,US,United States,Fremont,California,healthcare,235,Sanofi (United States),I4210111804,US,company,parent,1
I4210166375,Pfizer (Ireland),IE,Ireland,Cork,,company,236,Pfizer (United States),I180857899,US,company,parent,1
I4210166366,Amt für Gemeinden und Raumordnung,CH,Switzerland,Bern,,government,237,,,,,,1
I4210166361,Center For Social Innovation,US,United States,Needham,Massachusetts,other,238,,,,,,1
I4210166431,Absynth Biologics (United Kingdom),GB,United Kingdom,Liverpool,,company,239,,,,,,1
I4210166386,Kedrion (Italy),IT,Italy,Barga,,company,240,,,,,,1
I4210166321,FMC (Norway),NO,Norway,Sandvika,,company,241,FMC (United States),I156317336,US,company,parent,1
I4210166352,MSD (India),IN,India,Mumbai,,company,242,MSD (United States),I1285764155,US,company,parent,1
I4210166461,Software Technology and Applications Competence Center,EE,Estonia,Tartu,,other,243,,,,,,1
I4210166450,Alcen (France),FR,France,Paris,,company,244,Modélisation et Ingénierie des Systèmes Complexes Biologiques pour le Diagnostic,I4210152316,FR,facility,child,1
I4210166376,Flanders' Food (Belgium),BE,Belgium,Brussels,,company,245,,,,,,1
I4210166415,Sollefteå Hospital,SE,Sweden,Sollefteå,,healthcare,246,,,,,,1
I4210166412,"Inflammation, Chemokines and Immunopathology",FR,France,Clamart,,facility,247,Délégation Ile-de-France Villejuif,I4210089394,FR,government,parent,1
I4210166412,"Inflammation, Chemokines and Immunopathology",FR,France,Clamart,,facility,247,University of Paris-Sud,I102197404,FR,education,parent,2
I4210166332,AvidBiotics (United States),US,United States,South San Francisco,California,company,248,,,,,,1
I4210166355,Joshua Tree National Park Association,US,United States,Twentynine Palms,California,nonprofit,249,,,,,,1
I4210166390,Bucher Emhart Glass (Switzerland),CH,Switzerland,Cham,,company,250,Bucher Emhart Glass (United States),I4210120141,US,company,parent,1
I4210166499,Henan Polytechnic University,CN,China,Jiaozuo,,education,251,,,,,,1
I4210166576,First Affiliated Hospital Zhejiang University,CN,China,Hangzhou,,healthcare,252,Zhejiang University,I76130692,CN,education,related,1
I4210166615,Institute for Systems and Computer Engineering of Porto,PT,Portugal,Porto,,nonprofit,253,Institute for Systems Engineering and Computers,I4210125590,PT,nonprofit,parent,1
I4210166584,Institut de Recherche Interdisciplinaire en Sciences Sociales,FR,France,Paris,,facility,254,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210166584,Institut de Recherche Interdisciplinaire en Sciences Sociales,FR,France,Paris,,facility,254,Paris Dauphine University,I56435720,FR,education,parent,2
I4210166639,Dartmouth Hospital,GB,United Kingdom,Dartmouth,,healthcare,255,,,,,,1
I4210166463,Toranomon Hospital,JP,Japan,Tokyo,,healthcare,256,,,,,,1
I4210166603,Jinling Institute of Technology,CN,China,Jiangning,,education,257,,,,,,1
I4210166510,Laboratoire Parole et Langage,FR,France,Aix-en-Provence,,facility,258,Aix-Marseille University,I21491767,FR,education,parent,1
I4210166510,Laboratoire Parole et Langage,FR,France,Aix-en-Provence,,facility,258,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210166598,Queen Elizabeth Hospital,CN,China,Hong Kong,,healthcare,259,Hospital Authority,I1294586568,CN,government,parent,1
I4210166545,Zucker Hillside Hospital,US,United States,New York,New York,healthcare,260,Northwell Health,I1302444339,US,healthcare,parent,1
